,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1542,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:59,2.8,600,41
1589,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:50,2.8,600,40
1636,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,39
1684,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:57,2.8,600,38
1732,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:09,2.8,600,37
1780,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:14,2.8,600,36
1828,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:19,2.8,600,35
1876,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:00,2.8,600,34
1971,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:11,2.8,600,33
2001,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,550,32
2021,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,31
2069,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:22,2.6,550,30
2137,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,2.6,550,29
2167,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:56,2.6,550,27
2215,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:33,2.6,550,26
2312,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:34,2.6,550,25
2322,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,24
2390,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:45,2.6,550,23
2459,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:39,2.6,550,22
2488,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:36,2.6,550,21
2537,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:05,2.8,595,20
2606,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:44,2.8,595,19
2608,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:54,2.8,595,18
2684,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:23,2.8,595,16
2709,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,2.8,595,14
2802,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:43,2.8,595,13
2835,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:06,2.8,595,12
2853,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:17,3.3,695,11
2902,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,3.3,695,10
2996,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,3.3,695,9
3000,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.3,695,8
3062,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:47,3.3,695,7
3098,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:50,3.3,700,6
3176,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:15,3.3,700,5
3197,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:23,2.8,600,4
3246,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,2.8,600,3
3294,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:48,3.2,686,2
3388,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:27,3.7,786,1
3394,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:52,5.2,1106,0
1403,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.6,850,45
1454,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:54,3.2,750,44
1506,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:37,3.2,750,43
1556,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:59,3.2,750,41
1602,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,40
1649,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,39
1697,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:57,3.0,700,38
1745,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,37
1793,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,36
1841,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:19,3.0,700,35
1889,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.0,700,34
1924,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:11,3.0,700,33
2015,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,3.0,700,32
2028,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,31
2082,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:22,3.0,700,30
2150,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,3.0,700,29
2180,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,3.4,800,27
2228,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:33,3.4,800,26
2299,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.4,800,25
2335,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.4,800,24
2377,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,3.4,800,23
2447,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:39,3.4,800,22
2475,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,3.4,800,21
2524,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:05,3.4,800,20
2593,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.4,800,19
2621,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:54,3.4,800,18
2671,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.4,800,16
2722,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.4,800,14
2789,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,3.4,800,13
2816,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:06,3.4,800,12
2866,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:17,3.4,800,11
2914,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,10
2964,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,9
3013,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.4,800,8
3076,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:47,3.0,700,7
3111,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:50,3.0,700,6
3183,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.0,700,5
3221,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,3.0,700,4
3257,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.0,700,3
3308,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,5.4,1260,2
3374,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:27,4.5,1050,1
3408,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:52,4.5,1050,0
3456,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,5.4,1260,0
1429,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,4.6,1070,45
1480,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:54,4.6,1070,44
1532,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:37,4.6,1070,43
1579,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:59,4.6,1070,41
1625,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,4.6,1070,40
1673,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,39
1721,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:57,4.6,1070,38
1769,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,4.6,1070,37
1817,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,4.6,1070,36
1865,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:19,4.6,1070,35
1914,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:00,4.6,1070,34
1935,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:11,4.6,1070,33
1983,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,4.6,1070,32
2057,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,31
2108,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:22,4.6,1070,30
2127,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:35,4.6,1070,29
2204,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:56,4.6,1070,27
2253,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:33,4.6,1070,26
2275,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,4.6,1070,25
2352,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,4.6,1070,24
2400,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:45,4.6,1070,23
2422,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:39,4.6,1070,22
2499,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,4.6,1070,21
2554,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:05,4.6,1070,20
2569,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,4.6,1070,19
2646,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:54,4.6,1070,18
2688,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:23,4.6,1070,16
2747,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:01,4.6,1070,14
2765,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,4.6,1070,13
2841,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:06,4.6,1070,12
2892,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:17,4.6,1070,11
2939,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,4.6,1070,10
2988,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,4.6,1070,9
3037,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:45,4.6,1070,8
3093,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:47,4.6,1070,7
3135,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:50,4.6,1070,6
3157,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:15,4.6,1070,5
3218,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:23,4.6,1070,4
3282,HO5671,MU5410,09:50:00,12:40:00,2020-08-21 15:26:54,4.6,1070,3
3332,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:48,6.6,1540,2
3348,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:27,6.6,1540,1
3437,HO5671,MU5410,09:50:00,12:40:00,2020-08-24 15:12:52,6.6,1540,0
1415,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,4.6,1070,45
1466,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:54,4.6,1070,44
1518,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:37,4.6,1070,43
1567,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:59,4.6,1070,41
1612,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,4.6,1070,40
1660,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,39
1708,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:57,4.6,1070,38
1756,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,4.6,1070,37
1804,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.6,1070,36
1852,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:19,4.6,1070,35
1900,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:00,4.6,1070,34
1948,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:11,4.6,1070,33
1995,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,4.6,1070,32
2044,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,31
2094,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:22,4.6,1070,30
2161,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,4.6,1070,29
2191,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,4.6,1070,27
2239,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,4.6,1070,26
2288,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,4.6,1070,25
2317,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,4.6,1070,24
2366,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,4.6,1070,23
2436,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:39,4.6,1070,22
2464,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,4.6,1070,21
2513,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:05,4.6,1070,20
2583,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,4.6,1070,19
2632,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:54,4.6,1070,18
2660,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:23,4.6,1070,16
2733,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,14
2778,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,4.6,1070,13
2803,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:06,4.6,1070,12
2878,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:17,4.6,1070,11
2925,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,10
2975,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,9
3023,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,4.6,1070,8
3087,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:47,4.6,1070,7
3122,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:50,4.6,1070,6
3171,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,4.6,1070,5
3235,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:23,4.6,1070,4
3268,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,3
3318,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,6.6,1540,2
3363,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:27,6.6,1540,1
3421,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:52,6.6,1540,0
1406,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:59,10.0,2330,45
1457,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:54,10.0,2330,44
1509,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:37,10.0,2330,43
1559,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:59,10.0,2330,41
1605,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,10.0,2330,40
1652,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,10.0,2330,39
1700,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:57,10.0,2330,38
1748,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:09,10.0,2330,37
1796,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,10.0,2330,36
1844,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:19,10.0,2330,35
1892,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,10.0,2330,34
1956,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:11,10.0,2330,33
2018,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:08,10.0,2330,32
2025,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,10.0,2330,31
2085,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:22,10.0,2330,30
2153,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,10.0,2330,29
2183,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:56,10.0,2330,27
2231,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:33,10.0,2330,26
2296,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:34,10.0,2330,25
2338,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:32,10.0,2330,24
2374,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,10.0,2330,23
2444,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:39,10.0,2330,22
2472,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:36,10.0,2330,21
2521,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:05,10.0,2330,20
2590,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,10.0,2330,19
2624,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:54,10.0,2330,18
2668,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,10.0,2330,16
2725,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,10.0,2330,14
2786,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:43,10.0,2330,13
2819,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:06,10.0,2330,12
2869,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:17,10.0,2330,11
2917,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,10.0,2330,10
2967,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,10.0,2330,9
2999,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,10.0,2330,8
3079,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:47,10.0,2330,7
3114,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:50,10.0,2330,6
3180,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:15,10.0,2330,5
3226,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,10.0,2330,4
3260,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,10.0,2330,3
3311,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:48,10.0,2330,2
3371,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:27,10.0,2330,1
3411,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:52,10.0,2330,0
3453,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2330,0
1400,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,10.0,2330,45
1451,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:54,10.0,2330,44
1503,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:37,10.0,2330,43
1553,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:59,10.0,2330,41
1599,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,10.0,2330,40
1646,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,39
1694,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:57,10.0,2330,38
1742,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,10.0,2330,37
1790,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,10.0,2330,36
1838,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:19,10.0,2330,35
1886,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,10.0,2330,34
1961,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:11,10.0,2330,33
2011,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,10.0,2330,32
2030,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,31
2079,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:22,10.0,2330,30
2147,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,29
2177,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:56,10.0,2330,27
2225,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:33,10.0,2330,26
2302,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,10.0,2330,25
2332,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,10.0,2330,24
2380,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:45,10.0,2330,23
2411,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:39,10.0,2330,22
2478,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,10.0,2330,21
2527,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:05,10.0,2330,20
2596,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,10.0,2330,19
2618,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:54,10.0,2330,18
2674,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:23,10.0,2330,16
2719,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:01,10.0,2330,14
2792,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,10.0,2330,13
2813,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:06,10.0,2330,12
2863,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:17,10.0,2330,11
2911,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,10.0,2330,10
2961,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,10.0,2330,9
3010,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:45,10.0,2330,8
3072,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:47,10.0,2330,7
3108,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:50,10.0,2330,6
3186,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:15,10.0,2330,5
3217,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:23,10.0,2330,4
3254,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:26:54,10.0,2330,3
3305,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:48,10.0,2330,2
3377,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:27,10.0,2330,1
3405,MU4702,HO1098,14:15:00,17:15:00,2020-08-24 15:12:52,10.0,2330,0
1393,MU4704,HO1058,05:50:00,08:45:00,2020-07-10 13:23:59,10.0,2330,45
1443,MU4704,HO1058,05:50:00,08:45:00,2020-07-11 13:54:54,10.0,2330,44
1495,MU4704,HO1058,05:50:00,08:45:00,2020-07-12 14:10:37,10.0,2330,43
1432,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,10.0,2330,45
1484,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:54,10.0,2330,44
1534,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:37,10.0,2330,43
1581,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:59,10.0,2330,41
1628,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,10.0,2330,40
1676,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,39
1724,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:57,10.0,2330,38
1772,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,10.0,2330,37
1820,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,10.0,2330,36
1868,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:19,10.0,2330,35
1917,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,10.0,2330,34
1932,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:11,10.0,2330,33
1986,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,10.0,2330,32
2060,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,31
2111,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:22,10.0,2330,30
2117,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,29
2207,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,10.0,2330,27
2256,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,10.0,2330,26
2272,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,10.0,2330,25
2349,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,10.0,2330,24
2403,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,10.0,2330,23
2419,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:39,10.0,2330,22
2496,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,10.0,2330,21
2509,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:05,10.0,2330,20
2566,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,10.0,2330,19
2643,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:54,10.0,2330,18
2691,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,10.0,2330,16
2706,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,14
2762,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,10.0,2330,13
2844,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:06,10.0,2330,12
2895,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:17,10.0,2330,11
2942,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,10
2991,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,9
3040,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,10.0,2330,8
3092,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:47,10.0,2330,7
3138,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,10.0,2330,6
3154,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2330,5
3231,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2330,4
3285,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,3
3335,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,10.0,2330,2
3345,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:27,10.0,2330,1
3434,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:52,10.0,2330,0
2095,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:22,5.2,1210,30
2162,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:35,5.4,1260,29
2192,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:56,5.0,1170,27
2240,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:33,5.0,1160,26
2287,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:34,5.0,1160,25
2318,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:32,5.0,1160,24
