,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1255,TV9865,,10:25:00,12:55:00,2021-06-02 14:54:11,9.9,2527,40
1272,TV9865,,10:25:00,12:55:00,2021-06-03 07:00:49,9.9,2527,39
1291,TV9865,,10:25:00,12:55:00,2021-06-03 14:41:15,9.9,2527,39
1319,TV9865,,10:25:00,12:55:00,2021-06-04 14:01:33,6.9,1767,38
1357,TV9865,,10:25:00,12:55:00,2021-06-05 14:51:19,6.9,1767,37
1380,TV9865,,10:25:00,12:55:00,2021-06-06 13:56:09,6.9,1767,36
1400,TV9865,,10:25:00,12:55:00,2021-06-07 13:57:01,6.9,1767,35
1419,TV9865,,10:25:00,12:55:00,2021-06-08 14:52:45,6.9,1767,34
1459,TV9865,,10:25:00,12:55:00,2021-06-09 14:43:15,6.4,1639,33
1472,TV9865,,10:25:00,12:55:00,2021-06-10 14:18:01,6.4,1639,32
1503,TV9865,,10:25:00,12:55:00,2021-06-11 14:27:01,6.4,1639,31
1544,TV9865,,10:25:00,12:55:00,2021-06-12 13:53:54,6.4,1638,30
1586,TV9865,,10:25:00,12:55:00,2021-06-13 14:46:14,6.4,1638,29
1603,TV9865,,10:25:00,12:55:00,2021-06-14 14:38:43,6.4,1638,28
1632,TV9865,,10:25:00,12:55:00,2021-06-15 14:40:53,6.4,1638,27
1674,TV9865,,10:25:00,12:55:00,2021-06-16 14:20:57,6.4,1638,26
1689,TV9865,,10:25:00,12:55:00,2021-06-17 14:26:47,6.4,1638,25
1714,TV9865,,10:25:00,12:55:00,2021-06-18 14:32:38,6.4,1638,24
1743,TV9865,,10:25:00,12:55:00,2021-06-19 14:35:05,6.4,1638,23
1775,TV9865,,10:25:00,12:55:00,2021-06-20 13:47:00,6.4,1638,22
1804,TV9865,,10:25:00,12:55:00,2021-06-21 14:06:45,6.5,1660,21
1834,TV9865,,10:25:00,12:55:00,2021-06-22 13:37:18,6.4,1638,20
1850,TV9865,,10:25:00,12:55:00,2021-06-23 14:41:34,6.4,1638,19
1888,TV9865,,10:25:00,12:55:00,2021-06-24 14:40:15,6.4,1638,18
1909,TV9865,,10:25:00,12:55:00,2021-06-25 14:24:11,6.4,1638,17
1941,TV9865,,10:25:00,12:55:00,2021-06-26 14:28:09,6.4,1638,16
2001,TV9865,,10:25:00,12:55:00,2021-06-27 14:25:43,6.4,1638,15
2031,TV9865,,10:25:00,12:55:00,2021-06-28 14:31:43,6.4,1638,14
2077,TV9865,,10:25:00,12:55:00,2021-06-29 14:06:25,6.3,1608,13
2111,TV9865,,10:25:00,12:55:00,2021-06-30 14:16:44,5.3,1362,12
2136,TV9865,,10:25:00,12:55:00,2021-07-01 14:23:00,5.4,1392,11
2171,TV9865,,10:25:00,12:55:00,2021-07-02 14:29:04,6.3,1608,10
2186,TV9865,,10:25:00,12:55:00,2021-07-03 14:28:02,5.3,1362,9
2222,TV9865,,10:25:00,12:55:00,2021-07-04 13:48:25,5.4,1392,8
2278,TV9865,,10:25:00,12:55:00,2021-07-05 13:50:28,5.3,1362,7
2323,TV9865,,10:25:00,12:55:00,2021-07-06 13:37:54,5.3,1362,6
2354,TV9865,,10:25:00,12:55:00,2021-07-07 13:52:13,5.3,1362,5
2370,TV9865,,10:25:00,12:55:00,2021-07-08 13:56:36,6.3,1608,4
2420,TV9865,,10:25:00,12:55:00,2021-07-09 13:49:37,6.3,1608,3
2474,TV9865,,10:25:00,12:55:00,2021-07-10 13:53:00,6.3,1608,2
2484,TV9865,,10:25:00,12:55:00,2021-07-11 13:38:20,6.3,1608,1
2542,TV9865,,10:25:00,12:55:00,2021-07-12 07:26:51,6.3,1608,0
2572,TV9865,,10:25:00,12:55:00,2021-07-12 14:20:47,6.3,1608,0
1117,TV9881,,12:40:00,15:30:00,2021-05-28 14:38:52,9.9,2527,45
1139,TV9881,,12:40:00,15:30:00,2021-05-29 13:47:11,9.9,2527,44
1158,TV9881,,12:40:00,15:30:00,2021-05-30 12:40:12,9.9,2527,43
1198,TV9881,,12:40:00,15:30:00,2021-05-31 12:37:13,9.9,2527,42
1222,TV9881,,12:40:00,15:30:00,2021-06-01 14:28:09,9.9,2527,41
1252,TV9881,,12:40:00,15:30:00,2021-06-02 14:54:11,9.9,2527,40
1281,TV9881,,12:40:00,15:30:00,2021-06-03 07:00:49,9.9,2527,39
1301,TV9881,,12:40:00,15:30:00,2021-06-03 14:41:15,9.9,2527,39
1327,TV9881,,12:40:00,15:30:00,2021-06-04 14:01:33,9.9,2527,38
1363,TV9881,,12:40:00,15:30:00,2021-06-05 14:51:19,4.9,1264,37
1373,TV9881,,12:40:00,15:30:00,2021-06-06 13:56:09,4.9,1264,36
1409,TV9881,,12:40:00,15:30:00,2021-06-07 13:57:01,4.9,1264,35
1428,TV9881,,12:40:00,15:30:00,2021-06-08 14:52:45,4.9,1264,34
1456,TV9881,,12:40:00,15:30:00,2021-06-09 14:43:15,4.9,1264,33
1475,TV9881,,12:40:00,15:30:00,2021-06-10 14:18:01,4.9,1264,32
1512,TV9881,,12:40:00,15:30:00,2021-06-11 14:27:01,4.9,1264,31
1535,TV9881,,12:40:00,15:30:00,2021-06-12 13:53:54,4.9,1263,30
1567,TV9881,,12:40:00,15:30:00,2021-06-13 14:46:14,5.0,1280,29
1594,TV9881,,12:40:00,15:30:00,2021-06-14 14:38:43,5.0,1280,28
1623,TV9881,,12:40:00,15:30:00,2021-06-15 14:40:53,5.0,1280,27
1664,TV9881,,12:40:00,15:30:00,2021-06-16 14:20:57,5.4,1392,26
1698,TV9881,,12:40:00,15:30:00,2021-06-17 14:26:47,5.4,1392,25
1723,TV9881,,12:40:00,15:30:00,2021-06-18 14:32:38,5.4,1392,24
1749,TV9881,,12:40:00,15:30:00,2021-06-19 14:35:05,5.9,1520,23
1777,TV9881,,12:40:00,15:30:00,2021-06-20 13:47:00,6.9,1767,22
1795,TV9881,,12:40:00,15:30:00,2021-06-21 14:06:45,6.5,1660,21
1825,TV9881,,12:40:00,15:30:00,2021-06-22 13:37:18,6.4,1638,20
1859,TV9881,,12:40:00,15:30:00,2021-06-23 14:41:34,6.4,1638,19
1898,TV9881,,12:40:00,15:30:00,2021-06-24 14:40:15,6.4,1638,18
1918,TV9881,,12:40:00,15:30:00,2021-06-25 14:24:11,6.4,1638,17
1951,TV9881,,12:40:00,15:30:00,2021-06-26 14:28:09,6.4,1638,16
1974,TV9881,,12:40:00,15:30:00,2021-06-27 14:25:43,6.4,1638,15
2040,TV9881,,12:40:00,15:30:00,2021-06-28 14:31:43,6.4,1638,14
2067,TV9881,,12:40:00,15:30:00,2021-06-29 14:06:25,6.5,1660,13
2105,TV9881,,12:40:00,15:30:00,2021-06-30 14:16:44,6.3,1608,12
2131,TV9881,,12:40:00,15:30:00,2021-07-01 14:23:00,5.4,1392,11
2161,TV9881,,12:40:00,15:30:00,2021-07-02 14:29:04,5.5,1410,10
2211,TV9881,,12:40:00,15:30:00,2021-07-03 14:28:02,5.3,1362,9
2248,TV9881,,12:40:00,15:30:00,2021-07-04 13:48:25,5.4,1392,8
2289,TV9881,,12:40:00,15:30:00,2021-07-05 13:50:28,5.3,1362,7
2300,TV9881,,12:40:00,15:30:00,2021-07-06 13:37:54,5.5,1410,6
2364,TV9881,,12:40:00,15:30:00,2021-07-07 13:52:13,5.5,1410,5
2389,TV9881,,12:40:00,15:30:00,2021-07-08 13:56:36,6.5,1660,4
2430,TV9881,,12:40:00,15:30:00,2021-07-09 13:49:37,6.3,1608,3
2451,TV9881,,12:40:00,15:30:00,2021-07-10 13:53:00,6.3,1608,2
2521,TV9881,,12:40:00,15:30:00,2021-07-11 13:38:20,6.5,1660,1
2532,TV9881,,12:40:00,15:30:00,2021-07-12 07:26:51,7.3,1865,0
2583,TV9881,,12:40:00,15:30:00,2021-07-12 14:20:47,6.3,1608,0
1188,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:37:13,10.0,2560,42
1211,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:28:09,10.0,2560,41
1242,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:54:11,10.0,2560,40
1318,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 14:01:33,7.0,1790,38
1356,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:51:19,7.0,1790,37
1388,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:57:01,7.0,1790,35
1447,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:52:45,7.0,1790,34
1471,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:18:01,7.0,1790,32
1502,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:27:01,7.0,1790,31
1543,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:53:54,7.0,1790,30
1587,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:46:14,7.0,1790,29
1604,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:38:43,7.0,1790,28
1633,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:40:53,7.0,1790,27
1675,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:20:57,7.0,1790,26
1688,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:26:47,7.0,1790,25
1713,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:32:38,7.0,1790,24
1805,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:06:45,7.0,1790,21
1835,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:37:18,7.0,1790,20
1849,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:41:34,7.0,1790,19
1887,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:40:15,7.0,1790,18
1908,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:24:11,7.0,1790,17
1939,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:28:09,7.0,1790,16
2003,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:25:43,7.0,1790,15
2015,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:31:43,7.0,1790,14
2075,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:06:25,7.0,1790,13
2122,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:16:44,6.0,1540,12
2173,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:29:04,7.0,1790,10
2188,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:28:02,6.0,1540,9
2224,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:48:25,6.0,1540,8
2276,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:50:28,6.0,1540,7
2325,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:37:54,6.0,1540,6
2352,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:52:13,6.0,1540,5
2378,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:56:36,7.0,1790,4
2418,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:49:37,7.0,1790,3
2472,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:53:00,7.0,1790,2
2491,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:38:20,7.0,1790,1
2550,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:26:51,8.0,2050,0
2570,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:20:47,7.0,1790,0
1185,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:37:13,10.0,2560,42
1207,ZH3921,TV9881,12:40:00,15:30:00,2021-06-01 14:28:09,10.0,2560,41
1239,ZH3921,TV9881,12:40:00,15:30:00,2021-06-02 14:54:11,10.0,2560,40
1315,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 14:01:33,10.0,2560,38
1369,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:51:19,5.0,1280,37
1392,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:57:01,5.0,1280,35
1444,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:52:45,5.0,1280,34
1469,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:18:01,5.0,1280,32
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:27:01,5.0,1280,31
1555,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:53:54,5.0,1280,30
1573,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:46:14,5.9,1520,29
1607,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:38:43,5.4,1392,28
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:40:53,5.4,1392,27
1678,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:20:57,6.0,1540,26
1685,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:26:47,6.0,1540,25
1740,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:32:38,6.0,1540,24
1808,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:06:45,7.0,1790,21
1838,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:37:18,7.0,1790,20
1846,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:41:34,7.0,1790,19
1884,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:40:15,7.0,1790,18
1905,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:24:11,7.0,1790,17
1933,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:28:09,7.0,1790,16
2006,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:25:43,7.0,1790,15
2012,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:31:43,7.0,1790,14
2072,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:06:25,7.0,1790,13
2119,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:16:44,7.0,1790,12
2178,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:29:04,6.0,1540,10
2191,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:28:02,6.0,1540,9
2228,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:48:25,6.0,1540,8
2293,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:50:28,6.0,1540,7
2328,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:37:54,6.4,1638,6
2349,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:52:13,6.0,1540,5
2375,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:56:36,7.0,1790,4
2415,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:49:37,7.0,1790,3
2469,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:53:00,7.0,1790,2
2488,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:38:20,7.0,1790,1
2547,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:26:51,8.0,2050,0
2567,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:20:47,7.0,1790,0
1187,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:37:13,9.1,2330,42
1217,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:28:09,9.1,2330,41
1241,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:54:11,9.1,2330,40
1290,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:41:15,9.1,2330,39
1317,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 14:01:33,9.1,2330,38
1365,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:51:19,9.1,2330,37
1390,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:57:01,9.1,2330,35
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:52:45,9.1,2330,34
1470,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:18:01,9.1,2330,32
1501,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:27:01,9.1,2330,31
1556,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:53:54,9.1,2330,30
1571,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:46:14,9.1,2330,29
1605,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:38:43,9.1,2330,28
1634,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:40:53,9.1,2330,27
1676,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:20:57,9.1,2330,26
1687,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:26:47,9.1,2330,25
1742,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:32:38,9.1,2330,24
1806,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:06:45,9.1,2330,21
1836,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:37:18,9.1,2330,20
1848,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:41:34,9.1,2330,19
1886,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:40:15,9.1,2330,18
1907,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:24:11,7.0,1800,17
1938,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:28:09,7.0,1800,16
2004,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:25:43,9.1,2330,15
2014,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:31:43,8.1,2080,14
2074,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:06:25,8.3,2120,13
2121,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:16:44,6.7,1720,12
2174,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:29:04,6.4,1630,10
2189,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:28:02,6.7,1720,9
2230,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:48:25,6.4,1630,8
2275,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:50:28,6.7,1720,7
2326,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:37:54,6.4,1630,6
2351,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 13:52:13,6.4,1630,5
2371,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:56:36,6.7,1720,4
2417,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 13:49:37,6.7,1720,3
2471,ZH4501,CA4501,16:30:00,19:30:00,2021-07-10 13:53:00,6.7,1720,2
2490,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:38:20,6.7,1720,1
2549,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:26:51,8.1,2070,0
2569,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:20:47,8.1,2070,0
1169,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:37:13,7.0,1800,42
1225,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:28:09,7.0,1800,41
1249,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:54:11,7.0,1800,40
1303,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:41:15,7.0,1800,39
1340,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 14:01:33,7.0,1800,38
1350,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:51:19,7.0,1800,37
1412,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:57:01,7.0,1800,35
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:52:45,7.0,1800,34
1492,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:18:01,5.2,1330,32
1495,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:27:01,5.2,1330,31
1538,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:53:54,5.2,1330,30
1565,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:46:14,5.2,1330,29
1613,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:38:43,5.2,1330,28
1619,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:40:53,5.2,1330,27
1661,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:20:57,5.2,1330,26
1700,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:26:47,5.2,1330,25
1726,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:32:38,5.2,1330,24
1792,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:06:45,5.2,1330,21
1822,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:37:18,5.2,1330,20
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:41:34,6.1,1550,19
1901,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:40:15,6.1,1550,18
1921,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:24:11,5.2,1330,17
1955,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:28:09,5.2,1330,16
1979,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:25:43,5.2,1330,15
2044,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:31:43,5.2,1330,14
2063,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:06:25,5.2,1330,13
2101,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:16:44,5.2,1330,12
2158,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:29:04,6.0,1530,10
2207,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:28:02,6.0,1530,9
2235,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:48:25,6.0,1530,8
2269,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:50:28,6.0,1530,7
2309,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:37:54,6.0,1530,6
2368,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 13:52:13,5.2,1330,5
2393,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:56:36,6.0,1530,4
2433,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 13:49:37,6.7,1720,3
2455,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 13:53:00,6.7,1720,2
2498,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:38:20,6.7,1720,1
2528,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:26:51,8.1,2070,0
2561,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:20:47,8.1,2070,0
1192,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:37:13,10.0,2330,42
1190,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:37:13,10.0,2330,42
