,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1349,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,39
1415,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:49,10.0,2330,38
1506,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,10.0,2330,37
1575,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,35
1622,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:34,10.0,2330,34
1670,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:01,10.0,2330,33
1718,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:25:51,10.0,2330,32
1767,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:37,10.0,2330,31
1816,MU4700,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,10.0,2330,29
1865,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,28
1914,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:37,10.0,2330,27
1963,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:49,10.0,2330,26
2035,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,10.0,2330,25
2095,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:01,10.0,2330,23
2111,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,10.0,2330,22
2161,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,10.0,2330,21
2211,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:45,10.0,2330,20
2262,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,10.0,2330,19
2338,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,10.0,2330,18
2364,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:43,10.0,2330,17
2415,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:28,10.0,2330,16
2465,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:01,10.0,2330,15
2517,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:39:02,10.0,2330,14
2567,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:30,10.0,2330,13
2615,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:58,10.0,2330,11
2663,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:54,10.0,2330,10
2711,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,10.0,2330,8
2759,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:15:59,10.0,2330,7
2806,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:31,10.0,2330,6
2856,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:15,10.0,2330,5
2905,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:50,10.0,2330,4
2954,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,10.0,2330,2
3004,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:15,10.0,2330,1
944,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,10.0,2330,45
1006,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,44
1078,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,43
1169,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,42
1221,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,10.0,2330,40
1306,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,39
1397,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:49,10.0,2330,38
1489,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,37
1594,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,35
1641,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:34,10.0,2330,34
1689,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:01,10.0,2330,33
1740,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:51,10.0,2330,32
1786,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,10.0,2330,31
1836,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,10.0,2330,29
1884,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,28
1933,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:37,10.0,2330,27
1984,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:49,10.0,2330,26
2016,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,10.0,2330,25
2065,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:01,10.0,2330,23
2130,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,22
2180,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,10.0,2330,21
2232,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,10.0,2330,20
2249,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,19
2318,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,18
2383,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:43,10.0,2330,17
2434,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,10.0,2330,16
2487,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,10.0,2330,15
2537,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:39:02,10.0,2330,14
2585,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:30,10.0,2330,13
2635,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:58,10.0,2330,11
2681,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:54,10.0,2330,10
2729,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,10.0,2330,8
2780,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:59,10.0,2330,7
2825,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:31,10.0,2330,6
2875,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:15,10.0,2330,5
2923,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:50,10.0,2330,4
2972,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,10.0,2330,2
3025,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:15,10.0,2330,1
945,MU4704,HO1058,05:50:00,08:45:00,2020-04-24 14:51:41,10.0,2330,45
1005,MU4704,HO1058,05:50:00,08:45:00,2020-04-25 13:42:37,10.0,2330,44
1077,MU4704,HO1058,05:50:00,08:45:00,2020-04-26 15:39:02,10.0,2330,43
1168,MU4704,HO1058,05:50:00,08:45:00,2020-04-27 13:02:09,10.0,2330,42
1218,MU4704,HO1058,05:50:00,08:45:00,2020-04-29 15:48:17,10.0,2330,40
1304,MU4704,HO1058,05:50:00,08:45:00,2020-04-30 13:49:46,10.0,2330,39
1395,MU4704,HO1058,05:50:00,08:45:00,2020-05-01 14:43:49,10.0,2330,38
1493,MU4704,HO1058,05:50:00,08:45:00,2020-05-02 12:12:45,10.0,2330,37
1596,MU4704,HO1058,05:50:00,08:45:00,2020-05-04 14:19:49,10.0,2330,35
1643,MU4704,HO1058,05:50:00,08:45:00,2020-05-05 14:42:34,10.0,2330,34
1691,MU4704,HO1058,05:50:00,08:45:00,2020-05-06 12:26:01,10.0,2330,33
1742,MU4704,HO1058,05:50:00,08:45:00,2020-05-07 15:25:51,10.0,2330,32
1788,MU4704,HO1058,05:50:00,08:45:00,2020-05-08 14:54:37,10.0,2330,31
1838,MU4704,HO1058,05:50:00,08:45:00,2020-05-10 14:31:10,10.0,2330,29
1886,MU4704,HO1058,05:50:00,08:45:00,2020-05-11 14:25:01,10.0,2330,28
1935,MU4704,HO1058,05:50:00,08:45:00,2020-05-12 14:04:37,10.0,2330,27
1986,MU4704,HO1058,05:50:00,08:45:00,2020-05-13 13:53:49,10.0,2330,26
2014,MU4704,HO1058,05:50:00,08:45:00,2020-05-14 15:22:45,10.0,2330,25
2067,MU4704,HO1058,05:50:00,08:45:00,2020-05-16 15:33:01,10.0,2330,23
2132,MU4704,HO1058,05:50:00,08:45:00,2020-05-17 14:57:58,10.0,2330,22
2182,MU4704,HO1058,05:50:00,08:45:00,2020-05-18 14:55:45,10.0,2330,21
2235,MU4704,HO1058,05:50:00,08:45:00,2020-05-19 15:17:45,10.0,2330,20
2283,MU4704,HO1058,05:50:00,08:45:00,2020-05-20 14:57:29,10.0,2330,19
2316,MU4704,HO1058,05:50:00,08:45:00,2020-05-21 15:17:42,10.0,2330,18
2385,MU4704,HO1058,05:50:00,08:45:00,2020-05-22 15:19:43,10.0,2330,17
2436,MU4704,HO1058,05:50:00,08:45:00,2020-05-23 13:36:28,10.0,2330,16
2489,MU4704,HO1058,05:50:00,08:45:00,2020-05-24 14:04:01,10.0,2330,15
2539,MU4704,HO1058,05:50:00,08:45:00,2020-05-25 14:39:02,10.0,2330,14
962,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,45
1029,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,44
1086,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,43
1143,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,42
1229,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,10.0,2330,40
1339,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,39
1405,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:49,10.0,2330,38
1516,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,37
1586,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,35
1633,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,10.0,2330,34
1681,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:01,10.0,2330,33
1729,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:51,10.0,2330,32
1778,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,10.0,2330,31
1827,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,10.0,2330,29
1876,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,28
1901,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,10.0,2330,27
1975,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,10.0,2330,26
2025,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,10.0,2330,25
2056,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:01,10.0,2330,23
2100,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,10.0,2330,22
2148,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,10.0,2330,21
2222,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,10.0,2330,20
2273,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,19
2327,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,18
2375,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:43,10.0,2330,17
2402,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,10.0,2330,16
2454,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,10.0,2330,15
2528,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:39:02,10.0,2330,14
2578,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,10.0,2330,13
2626,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:58,10.0,2330,11
2674,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:54,10.0,2330,10
2722,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,10.0,2330,8
2770,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:59,10.0,2330,7
2817,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:31,10.0,2330,6
2867,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:15,10.0,2330,5
2916,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:50,10.0,2330,4
2965,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,10.0,2330,2
3016,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:15,10.0,2330,1
2826,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:31,3.2,750,6
2876,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:15,2.1,500,5
2924,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:50,2.0,460,4
2973,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:05,4.1,950,2
3026,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:15,4.1,950,1
943,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:41,5.4,1260,45
1007,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,5.4,1260,44
1079,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,5.4,1260,43
1170,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,5.4,1260,42
1222,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:17,5.4,1260,40
1325,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,5.4,1260,39
1398,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:49,5.4,1260,38
1495,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,5.4,1260,37
1593,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,35
1640,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:34,5.4,1260,34
1688,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:01,5.4,1260,33
1739,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:51,5.4,1260,32
1785,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:37,2.3,530,31
1835,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.3,530,29
1883,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,530,28
1932,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:37,2.3,530,27
1983,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:49,2.3,530,26
2017,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:45,2.1,480,25
2064,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:01,2.1,480,23
2129,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,2.1,480,22
2179,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:45,2.1,480,21
2231,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:45,2.1,480,20
2281,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,2.1,480,19
2319,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,1.9,440,18
2382,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:43,1.9,440,17
2433,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:28,1.9,440,16
2486,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:01,1.9,440,15
2536,MU5406,,08:10:00,10:50:00,2020-05-25 14:39:02,1.9,440,14
2584,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:30,1.9,440,13
2634,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:58,1.9,440,11
2680,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:54,1.9,440,10
2728,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:08,1.9,440,8
2779,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:59,1.9,440,7
2824,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:31,1.9,440,6
2874,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:15,1.9,440,5
2922,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:50,1.6,380,4
2971,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:05,4.1,950,2
3024,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:15,4.1,950,1
940,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:41,7.4,1720,45
1025,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,7.4,1720,44
1082,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,7.4,1720,43
1138,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,7.4,1720,42
1225,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:17,7.4,1720,40
1372,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,7.4,1720,39
1401,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:49,7.4,1720,38
1491,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,7.4,1720,37
1590,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,7.4,1720,35
1637,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:34,7.4,1720,34
1685,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:01,7.4,1720,33
1736,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:51,7.4,1720,32
1782,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:37,2.5,590,31
1832,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.5,590,29
1880,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.5,590,28
1929,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:37,2.5,590,27
1979,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:49,2.5,590,26
2020,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:45,2.2,520,25
2061,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:01,2.2,520,23
2126,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,2.2,520,22
2176,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:45,2.2,520,21
2228,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:45,2.2,520,20
2278,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,2.2,520,19
2322,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,2.1,480,18
2379,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:43,2.1,480,17
2430,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:28,2.1,480,16
2483,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:01,2.1,480,15
2533,MU5408,,09:00:00,11:45:00,2020-05-25 14:39:02,2.1,480,14
2581,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:30,2.0,460,13
2631,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:58,2.0,460,11
2677,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:54,2.0,460,10
2725,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:08,2.0,460,8
2776,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:59,2.0,460,7
2821,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:31,2.0,460,6
2871,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:15,2.0,460,5
2919,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:50,1.8,410,4
2968,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:05,4.1,950,2
3021,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:15,4.1,950,1
933,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:41,7.4,1720,45
1010,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:37,7.4,1720,44
1067,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:02,7.4,1720,43
1158,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,7.4,1720,42
1215,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:17,7.4,1720,40
1310,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,7.4,1720,39
1429,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:49,7.4,1720,38
1486,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,7.4,1720,37
1608,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,35
1655,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:34,7.4,1720,34
1703,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:01,7.4,1720,33
1706,MU5410,,09:50:00,12:50:00,2020-05-07 15:25:51,7.4,1720,32
1800,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:37,7.4,1720,31
1850,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,7.4,1720,29
1898,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.5,590,28
1947,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:37,2.5,590,27
1998,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:49,2.5,590,26
2002,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:45,2.2,520,25
2080,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:01,2.2,520,23
2145,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,2.2,520,22
2195,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:45,2.2,520,21
2198,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:45,2.2,520,20
2297,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,2.2,520,19
2302,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,2.1,480,18
2399,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:43,2.1,480,17
2450,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:28,2.1,480,16
2503,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:01,2.1,480,15
2552,MU5410,,09:50:00,12:50:00,2020-05-25 14:39:02,2.1,480,14
2600,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:30,2.1,480,13
2650,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:58,2.1,480,11
2696,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:54,2.1,480,10
2744,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:08,2.1,480,8
2747,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:59,2.1,480,7
2841,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:31,2.1,480,6
2891,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:15,2.1,480,5
2939,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:50,1.9,440,4
2988,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:05,3.2,750,2
3017,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:15,3.2,750,1
957,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:41,7.4,1720,45
1032,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,7.4,1720,44
1089,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,7.4,1720,43
1162,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,7.4,1720,42
1231,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:17,7.4,1720,40
1341,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,7.4,1720,39
1407,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:49,7.4,1720,38
1514,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,7.4,1720,37
1584,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,35
1631,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:34,7.4,1720,34
1679,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:01,7.4,1720,33
1727,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:51,7.4,1720,32
1776,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:37,7.4,1720,31
1825,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,7.4,1720,29
1874,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.5,590,28
1923,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:37,2.5,590,27
1972,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:49,2.5,590,26
2027,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:45,2.2,520,25
2054,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:01,2.2,520,23
2102,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,2.2,520,22
2170,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:45,2.2,520,21
2220,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:45,2.2,520,20
2271,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,2.2,520,19
2329,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,2.1,500,18
2373,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:43,2.1,500,17
2424,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:28,2.1,500,16
2456,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:01,2.1,500,15
2526,MU5412,,12:35:00,15:10:00,2020-05-25 14:39:02,2.1,500,14
2576,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:30,2.1,500,13
2624,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:58,2.1,500,11
2672,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:54,2.1,500,10
2720,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:08,2.1,500,8
2768,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:59,2.1,500,7
2815,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:31,2.1,500,6
2865,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:15,2.1,500,5
2914,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:50,2.0,460,4
2963,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:05,4.1,950,2
3013,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:15,4.1,950,1
925,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:41,5.4,1260,45
1003,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,5.4,1260,44
1075,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,5.4,1260,43
1166,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,5.4,1260,42
1240,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:17,5.4,1260,40
1302,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,5.4,1260,39
1393,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:49,5.4,1260,38
1476,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,5.4,1260,37
1598,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,35
1645,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:34,5.4,1260,34
1693,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:01,5.4,1260,33
1744,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:51,5.4,1260,32
1790,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:37,5.4,1260,31
1840,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,5.4,1260,29
1888,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.5,590,28
1937,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:37,2.5,590,27
1988,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:49,2.5,590,26
2012,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:45,2.2,520,25
2069,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:01,2.2,520,23
2134,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,2.2,520,22
