,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1314,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:25:29,10.0,2330,24
1359,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:02:37,10.0,2330,23
1406,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:04:13,10.0,2330,22
1409,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:29:53,10.0,2330,21
1501,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:20:31,10.0,2330,20
1547,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:25:24,10.0,2330,19
1596,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:21:01,10.0,2330,18
1641,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:24:18,10.0,2330,17
1689,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:27:56,10.0,2330,16
1735,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:42:37,10.0,2330,15
1738,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:48:05,10.0,2330,14
1826,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:52:11,10.0,2330,13
1872,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:05:59,10.0,2330,12
1921,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:31:23,10.0,2330,11
1966,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:38:26,10.0,2330,10
2014,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 15:08:45,10.0,2330,10
2060,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:10:32,10.0,2330,9
2063,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 13:58:22,10.0,2330,8
2151,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:36:27,10.0,2330,7
2198,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:30:30,10.0,2330,6
2246,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:36:48,10.0,2330,5
2290,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:33:44,10.0,2330,4
2337,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 13:39:17,10.0,2330,3
2382,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 14:52:05,10.0,2330,1
2391,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 13:43:25,10.0,2330,0
815,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:39:56,10.0,2330,39
853,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:03:19,10.0,2330,38
888,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:40:08,10.0,2330,37
931,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:18:13,10.0,2330,36
976,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:05:47,10.0,2330,35
1003,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:55:32,10.0,2330,34
1048,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:53:45,10.0,2330,29
1095,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:13:55,10.0,2330,28
1142,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:52:11,10.0,2330,27
1206,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:05:44,10.0,2330,26
1236,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:56:43,10.0,2330,25
1283,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:25:29,10.0,2330,24
1330,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:02:37,10.0,2330,23
1377,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:04:13,10.0,2330,22
1424,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:29:53,10.0,2330,21
1471,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:20:31,10.0,2330,20
1518,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:25:24,10.0,2330,19
1565,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:21:01,10.0,2330,18
1611,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:24:18,10.0,2330,17
1659,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:27:56,10.0,2330,16
1706,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:42:37,10.0,2330,15
1754,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:48:05,10.0,2330,14
1797,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:52:11,10.0,2330,13
1843,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:05:59,10.0,2330,12
1890,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:31:23,10.0,2330,11
1936,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:38:26,10.0,2330,10
1984,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:08:45,10.0,2330,10
2031,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:10:32,10.0,2330,9
2079,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:58:22,10.0,2330,8
2143,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:36:27,10.0,2330,7
2190,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:30:30,10.0,2330,6
2238,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:36:48,10.0,2330,5
2282,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:33:44,10.0,2330,4
2329,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:39:17,10.0,2330,3
2375,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 14:52:05,10.0,2330,1
2399,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:43:25,10.0,2330,0
793,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:39:56,10.0,2330,39
829,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 16:03:19,10.0,2330,38
865,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:40:08,10.0,2330,37
901,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:18:13,10.0,2330,36
946,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 16:05:47,10.0,2330,35
1012,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:55:32,10.0,2330,34
1058,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:53:45,10.0,2330,29
1104,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:13:55,10.0,2330,28
1153,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:52:11,10.0,2330,27
1196,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:05:44,10.0,2330,26
1245,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:56:43,10.0,2330,25
1294,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:25:29,10.0,2330,24
1339,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:02:37,10.0,2330,23
1386,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:04:13,10.0,2330,22
1436,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:29:53,10.0,2330,21
1481,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:20:31,10.0,2330,20
1527,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:25:24,10.0,2330,19
1576,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 16:21:01,10.0,2330,18
1621,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:24:18,10.0,2330,17
1669,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:27:56,10.0,2330,16
1716,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 15:42:37,10.0,2330,15
1764,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 14:48:05,10.0,2330,14
1806,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 12:52:11,10.0,2330,13
1852,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:05:59,10.0,2330,12
1901,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 14:31:23,10.0,2330,11
1946,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 06:38:26,10.0,2330,10
1994,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 15:08:45,10.0,2330,10
2041,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:10:32,10.0,2330,9
2089,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 13:58:22,10.0,2330,8
2114,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 14:36:27,10.0,2330,7
2160,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:30:30,10.0,2330,6
2207,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 15:36:48,10.0,2330,5
2253,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:33:44,10.0,2330,4
2299,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 13:39:17,10.0,2330,3
2345,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 14:52:05,10.0,2330,1
2432,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 13:43:25,10.0,2330,0
1057,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:53:45,3.3,760,29
1103,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:13:55,3.4,800,28
1152,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:52:11,3.4,800,27
1197,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:05:44,3.4,800,26
1244,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:56:43,3.4,790,25
1293,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:25:29,3.4,790,24
1338,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:02:37,3.4,790,23
1385,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:04:13,3.4,790,22
1435,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:29:53,3.4,790,21
1480,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:20:31,3.4,790,20
1526,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:25:24,3.4,790,19
1575,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:21:01,3.4,790,18
1620,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:24:18,3.4,790,17
1668,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:27:56,3.4,790,16
1715,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:42:37,3.4,790,15
1763,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:48:05,3.4,790,14
1805,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:52:11,3.4,790,13
1851,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:05:59,3.4,790,12
1900,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:31:23,3.4,800,11
1945,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:38:26,3.4,800,10
1993,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:08:45,3.4,800,10
2040,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:10:32,3.4,800,9
2088,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:58:22,3.4,800,8
2113,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:36:27,3.4,800,7
2159,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:30:30,3.4,790,6
2206,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:36:48,3.4,790,5
2252,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:33:44,3.7,860,4
2298,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:39:17,3.6,840,3
2344,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 14:52:05,3.5,820,1
2431,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:43:25,5.0,1160,0
672,MU5404,,09:25:00,12:15:00,2020-10-17 14:01:27,3.5,820,45
693,MU5404,,09:25:00,12:15:00,2020-10-18 16:35:31,3.5,820,44
705,MU5404,,09:25:00,12:15:00,2020-10-19 16:36:34,3.5,820,43
736,MU5404,,09:25:00,12:15:00,2020-10-20 16:35:50,3.5,820,42
759,MU5404,,09:25:00,12:15:00,2020-10-21 15:53:16,3.2,740,41
766,MU5404,,09:25:00,12:15:00,2020-10-22 15:10:31,3.2,740,40
824,MU5404,,09:25:00,12:15:00,2020-10-23 14:39:56,3.2,740,39
851,MU5404,,09:25:00,12:15:00,2020-10-24 16:03:19,3.2,740,38
896,MU5404,,09:25:00,12:15:00,2020-10-25 15:40:08,3.2,740,37
940,MU5404,,09:25:00,12:15:00,2020-10-26 15:18:13,3.2,740,36
984,MU5404,,09:25:00,12:15:00,2020-10-27 16:05:47,3.2,740,35
1008,MU5404,,09:25:00,12:15:00,2020-10-28 13:55:32,3.2,740,34
1053,MU5404,,09:25:00,12:15:00,2020-11-02 21:53:45,2.9,670,29
1100,MU5404,,09:25:00,12:15:00,2020-11-03 15:13:55,2.9,670,28
1147,MU5404,,09:25:00,12:15:00,2020-11-04 15:52:11,2.9,670,27
1201,MU5404,,09:25:00,12:15:00,2020-11-05 16:05:44,2.9,670,26
1241,MU5404,,09:25:00,12:15:00,2020-11-06 13:56:43,2.9,670,25
1288,MU5404,,09:25:00,12:15:00,2020-11-07 14:25:29,2.9,670,24
1335,MU5404,,09:25:00,12:15:00,2020-11-08 16:02:37,2.9,670,23
1382,MU5404,,09:25:00,12:15:00,2020-11-09 15:04:13,2.9,670,22
1429,MU5404,,09:25:00,12:15:00,2020-11-10 14:29:53,2.9,670,21
1476,MU5404,,09:25:00,12:15:00,2020-11-11 14:20:31,2.9,670,20
1523,MU5404,,09:25:00,12:15:00,2020-11-12 14:25:24,2.9,670,19
1570,MU5404,,09:25:00,12:15:00,2020-11-13 16:21:01,2.9,670,18
1616,MU5404,,09:25:00,12:15:00,2020-11-14 13:24:18,2.9,670,17
1664,MU5404,,09:25:00,12:15:00,2020-11-15 13:27:56,2.9,670,16
1711,MU5404,,09:25:00,12:15:00,2020-11-16 15:42:37,2.9,670,15
1759,MU5404,,09:25:00,12:15:00,2020-11-17 14:48:05,2.9,670,14
1802,MU5404,,09:25:00,12:15:00,2020-11-18 12:52:11,2.9,670,13
1848,MU5404,,09:25:00,12:15:00,2020-11-19 15:05:59,2.9,670,12
1895,MU5404,,09:25:00,12:15:00,2020-11-20 14:31:23,2.9,670,11
1941,MU5404,,09:25:00,12:15:00,2020-11-21 06:38:26,2.8,650,10
1989,MU5404,,09:25:00,12:15:00,2020-11-21 15:08:45,2.9,670,10
2036,MU5404,,09:25:00,12:15:00,2020-11-22 13:10:32,2.5,580,9
2084,MU5404,,09:25:00,12:15:00,2020-11-23 13:58:22,2.9,670,8
2152,MU5404,,09:25:00,12:15:00,2020-11-24 14:36:27,2.9,670,7
2199,MU5404,,09:25:00,12:15:00,2020-11-25 13:30:30,2.9,670,6
2247,MU5404,,09:25:00,12:15:00,2020-11-26 15:36:48,2.5,580,5
2291,MU5404,,09:25:00,12:15:00,2020-11-27 13:33:44,3.0,700,4
2338,MU5404,,09:25:00,12:15:00,2020-11-28 13:39:17,2.5,580,3
2383,MU5404,,09:25:00,12:15:00,2020-11-30 14:52:05,3.0,700,1
2390,MU5404,,09:25:00,12:15:00,2020-12-01 13:43:25,5.0,1160,0
660,MU5406,,10:00:00,12:40:00,2020-10-17 14:01:27,3.5,820,45
681,MU5406,,10:00:00,12:40:00,2020-10-18 16:35:31,3.5,820,44
702,MU5406,,10:00:00,12:40:00,2020-10-19 16:36:34,3.5,820,43
724,MU5406,,10:00:00,12:40:00,2020-10-20 16:35:50,3.5,820,42
746,MU5406,,10:00:00,12:40:00,2020-10-21 15:53:16,3.2,740,41
779,MU5406,,10:00:00,12:40:00,2020-10-22 15:10:31,3.2,740,40
805,MU5406,,10:00:00,12:40:00,2020-10-23 14:39:56,3.2,740,39
841,MU5406,,10:00:00,12:40:00,2020-10-24 16:03:19,3.2,740,38
877,MU5406,,10:00:00,12:40:00,2020-10-25 15:40:08,3.2,740,37
919,MU5406,,10:00:00,12:40:00,2020-10-26 15:18:13,3.2,740,36
964,MU5406,,10:00:00,12:40:00,2020-10-27 16:05:47,3.2,740,35
1022,MU5406,,10:00:00,12:40:00,2020-10-28 13:55:32,3.2,740,34
1068,MU5406,,10:00:00,12:40:00,2020-11-02 21:53:45,2.9,670,29
1114,MU5406,,10:00:00,12:40:00,2020-11-03 15:13:55,2.9,670,28
1163,MU5406,,10:00:00,12:40:00,2020-11-04 15:52:11,2.9,670,27
1186,MU5406,,10:00:00,12:40:00,2020-11-05 16:05:44,2.9,670,26
1255,MU5406,,10:00:00,12:40:00,2020-11-06 13:56:43,2.9,670,25
1304,MU5406,,10:00:00,12:40:00,2020-11-07 14:25:29,2.9,670,24
1349,MU5406,,10:00:00,12:40:00,2020-11-08 16:02:37,2.9,670,23
1396,MU5406,,10:00:00,12:40:00,2020-11-09 15:04:13,2.9,670,22
1446,MU5406,,10:00:00,12:40:00,2020-11-10 14:29:53,3.0,700,21
1491,MU5406,,10:00:00,12:40:00,2020-11-11 14:20:31,2.9,670,20
1537,MU5406,,10:00:00,12:40:00,2020-11-12 14:25:24,2.9,670,19
1586,MU5406,,10:00:00,12:40:00,2020-11-13 16:21:01,2.9,670,18
1631,MU5406,,10:00:00,12:40:00,2020-11-14 13:24:18,2.9,670,17
1679,MU5406,,10:00:00,12:40:00,2020-11-15 13:27:56,2.9,670,16
1726,MU5406,,10:00:00,12:40:00,2020-11-16 15:42:37,2.9,670,15
1774,MU5406,,10:00:00,12:40:00,2020-11-17 14:48:05,2.9,670,14
1816,MU5406,,10:00:00,12:40:00,2020-11-18 12:52:11,2.9,670,13
1862,MU5406,,10:00:00,12:40:00,2020-11-19 15:05:59,2.9,670,12
1911,MU5406,,10:00:00,12:40:00,2020-11-20 14:31:23,2.9,670,11
1956,MU5406,,10:00:00,12:40:00,2020-11-21 06:38:26,2.9,670,10
2004,MU5406,,10:00:00,12:40:00,2020-11-21 15:08:45,2.9,670,10
2051,MU5406,,10:00:00,12:40:00,2020-11-22 13:10:32,2.6,600,9
2099,MU5406,,10:00:00,12:40:00,2020-11-23 13:58:22,2.9,670,8
2110,MU5406,,10:00:00,12:40:00,2020-11-24 14:36:27,2.9,670,7
2156,MU5406,,10:00:00,12:40:00,2020-11-25 13:30:30,2.9,670,6
2225,MU5406,,10:00:00,12:40:00,2020-11-26 15:36:48,2.6,600,5
2269,MU5406,,10:00:00,12:40:00,2020-11-27 13:33:44,3.7,860,4
2316,MU5406,,10:00:00,12:40:00,2020-11-28 13:39:17,2.6,600,3
2362,MU5406,,10:00:00,12:40:00,2020-11-30 14:52:05,3.0,700,1
2414,MU5406,,10:00:00,12:40:00,2020-12-01 13:43:25,5.0,1160,0
658,MU5408,,11:40:00,14:25:00,2020-10-17 14:01:27,3.5,820,45
679,MU5408,,11:40:00,14:25:00,2020-10-18 16:35:31,3.5,820,44
700,MU5408,,11:40:00,14:25:00,2020-10-19 16:36:34,3.5,820,43
722,MU5408,,11:40:00,14:25:00,2020-10-20 16:35:50,3.5,820,42
744,MU5408,,11:40:00,14:25:00,2020-10-21 15:53:16,3.2,740,41
775,MU5408,,11:40:00,14:25:00,2020-10-22 15:10:31,3.2,740,40
801,MU5408,,11:40:00,14:25:00,2020-10-23 14:39:56,3.2,740,39
837,MU5408,,11:40:00,14:25:00,2020-10-24 16:03:19,3.2,740,38
874,MU5408,,11:40:00,14:25:00,2020-10-25 15:40:08,3.2,740,37
914,MU5408,,11:40:00,14:25:00,2020-10-26 15:18:13,3.2,740,36
959,MU5408,,11:40:00,14:25:00,2020-10-27 16:05:47,3.2,740,35
1018,MU5408,,11:40:00,14:25:00,2020-10-28 13:55:32,3.2,740,34
1064,MU5408,,11:40:00,14:25:00,2020-11-02 21:53:45,2.9,670,29
1110,MU5408,,11:40:00,14:25:00,2020-11-03 15:13:55,2.9,670,28
1159,MU5408,,11:40:00,14:25:00,2020-11-04 15:52:11,2.9,670,27
1190,MU5408,,11:40:00,14:25:00,2020-11-05 16:05:44,2.9,670,26
1251,MU5408,,11:40:00,14:25:00,2020-11-06 13:56:43,2.9,670,25
1300,MU5408,,11:40:00,14:25:00,2020-11-07 14:25:29,2.9,670,24
1345,MU5408,,11:40:00,14:25:00,2020-11-08 16:02:37,2.9,670,23
1392,MU5408,,11:40:00,14:25:00,2020-11-09 15:04:13,2.9,670,22
1442,MU5408,,11:40:00,14:25:00,2020-11-10 14:29:53,2.9,670,21
1487,MU5408,,11:40:00,14:25:00,2020-11-11 14:20:31,2.9,670,20
1533,MU5408,,11:40:00,14:25:00,2020-11-12 14:25:24,2.9,670,19
1582,MU5408,,11:40:00,14:25:00,2020-11-13 16:21:01,2.9,670,18
1627,MU5408,,11:40:00,14:25:00,2020-11-14 13:24:18,2.9,670,17
1675,MU5408,,11:40:00,14:25:00,2020-11-15 13:27:56,2.9,670,16
1722,MU5408,,11:40:00,14:25:00,2020-11-16 15:42:37,2.9,670,15
1770,MU5408,,11:40:00,14:25:00,2020-11-17 14:48:05,2.9,670,14
1812,MU5408,,11:40:00,14:25:00,2020-11-18 12:52:11,2.9,670,13
1858,MU5408,,11:40:00,14:25:00,2020-11-19 15:05:59,2.9,670,12
1907,MU5408,,11:40:00,14:25:00,2020-11-20 14:31:23,2.9,670,11
1952,MU5408,,11:40:00,14:25:00,2020-11-21 06:38:26,2.9,670,10
2000,MU5408,,11:40:00,14:25:00,2020-11-21 15:08:45,2.9,670,10
2047,MU5408,,11:40:00,14:25:00,2020-11-22 13:10:32,2.6,600,9
2095,MU5408,,11:40:00,14:25:00,2020-11-23 13:58:22,2.9,670,8
2127,MU5408,,11:40:00,14:25:00,2020-11-24 14:36:27,3.4,800,7
2173,MU5408,,11:40:00,14:25:00,2020-11-25 13:30:30,2.9,670,6
2220,MU5408,,11:40:00,14:25:00,2020-11-26 15:36:48,2.6,600,5
2265,MU5408,,11:40:00,14:25:00,2020-11-27 13:33:44,3.7,860,4
2312,MU5408,,11:40:00,14:25:00,2020-11-28 13:39:17,2.6,600,3
2358,MU5408,,11:40:00,14:25:00,2020-11-30 14:52:05,3.7,860,1
2420,MU5408,,11:40:00,14:25:00,2020-12-01 13:43:25,5.0,1160,0
670,MU5410,,12:45:00,15:20:00,2020-10-17 14:01:27,3.5,820,45
691,MU5410,,12:45:00,15:20:00,2020-10-18 16:35:31,3.5,820,44
715,MU5410,,12:45:00,15:20:00,2020-10-19 16:36:34,3.5,820,43
735,MU5410,,12:45:00,15:20:00,2020-10-20 16:35:50,3.5,820,42
757,MU5410,,12:45:00,15:20:00,2020-10-21 15:53:16,3.2,740,41
764,MU5410,,12:45:00,15:20:00,2020-10-22 15:10:31,3.2,740,40
820,MU5410,,12:45:00,15:20:00,2020-10-23 14:39:56,3.2,740,39
858,MU5410,,12:45:00,15:20:00,2020-10-24 16:03:19,3.2,740,38
892,MU5410,,12:45:00,15:20:00,2020-10-25 15:40:08,3.2,740,37
937,MU5410,,12:45:00,15:20:00,2020-10-26 15:18:13,3.2,740,36
981,MU5410,,12:45:00,15:20:00,2020-10-27 16:05:47,3.2,740,35
1006,MU5410,,12:45:00,15:20:00,2020-10-28 13:55:32,3.2,740,34
1052,MU5410,,12:45:00,15:20:00,2020-11-02 21:53:45,2.9,670,29
1099,MU5410,,12:45:00,15:20:00,2020-11-03 15:13:55,2.9,670,28
1146,MU5410,,12:45:00,15:20:00,2020-11-04 15:52:11,2.9,670,27
1202,MU5410,,12:45:00,15:20:00,2020-11-05 16:05:44,2.9,670,26
1240,MU5410,,12:45:00,15:20:00,2020-11-06 13:56:43,2.9,670,25
1287,MU5410,,12:45:00,15:20:00,2020-11-07 14:25:29,2.9,670,24
1334,MU5410,,12:45:00,15:20:00,2020-11-08 16:02:37,2.9,670,23
1381,MU5410,,12:45:00,15:20:00,2020-11-09 15:04:13,2.9,670,22
1428,MU5410,,12:45:00,15:20:00,2020-11-10 14:29:53,2.9,670,21
1475,MU5410,,12:45:00,15:20:00,2020-11-11 14:20:31,2.9,670,20
1522,MU5410,,12:45:00,15:20:00,2020-11-12 14:25:24,2.9,670,19
1569,MU5410,,12:45:00,15:20:00,2020-11-13 16:21:01,2.9,670,18
1615,MU5410,,12:45:00,15:20:00,2020-11-14 13:24:18,2.9,670,17
1663,MU5410,,12:45:00,15:20:00,2020-11-15 13:27:56,2.9,670,16
1710,MU5410,,12:45:00,15:20:00,2020-11-16 15:42:37,2.9,670,15
1758,MU5410,,12:45:00,15:20:00,2020-11-17 14:48:05,2.9,670,14
1801,MU5410,,12:45:00,15:20:00,2020-11-18 12:52:11,2.9,670,13
1846,MU5410,,12:45:00,15:20:00,2020-11-19 15:05:59,2.9,670,12
1893,MU5410,,12:45:00,15:20:00,2020-11-20 14:31:23,2.9,670,11
1939,MU5410,,12:45:00,15:20:00,2020-11-21 06:38:26,2.9,670,10
1987,MU5410,,12:45:00,15:20:00,2020-11-21 15:08:45,2.9,670,10
2034,MU5410,,12:45:00,15:20:00,2020-11-22 13:10:32,2.6,600,9
2082,MU5410,,12:45:00,15:20:00,2020-11-23 13:58:22,2.9,670,8
2148,MU5410,,12:45:00,15:20:00,2020-11-24 14:36:27,3.4,800,7
2195,MU5410,,12:45:00,15:20:00,2020-11-25 13:30:30,2.9,670,6
2243,MU5410,,12:45:00,15:20:00,2020-11-26 15:36:48,2.6,600,5
2287,MU5410,,12:45:00,15:20:00,2020-11-27 13:33:44,3.7,860,4
2334,MU5410,,12:45:00,15:20:00,2020-11-28 13:39:17,2.6,600,3
2380,MU5410,,12:45:00,15:20:00,2020-11-30 14:52:05,3.0,700,1
2394,MU5410,,12:45:00,15:20:00,2020-12-01 13:43:25,3.7,860,0
657,MU5414,,14:15:00,16:40:00,2020-10-17 14:01:27,5.0,1170,45
678,MU5414,,14:15:00,16:40:00,2020-10-18 16:35:31,5.0,1170,44
699,MU5414,,14:15:00,16:40:00,2020-10-19 16:36:34,5.0,1170,43
721,MU5414,,14:15:00,16:40:00,2020-10-20 16:35:50,5.0,1170,42
743,MU5414,,14:15:00,16:40:00,2020-10-21 15:53:16,3.2,740,41
776,MU5414,,14:15:00,16:40:00,2020-10-22 15:10:31,3.2,740,40
802,MU5414,,14:15:00,16:40:00,2020-10-23 14:39:56,3.2,740,39
838,MU5414,,14:15:00,16:40:00,2020-10-24 16:03:19,3.2,740,38
873,MU5414,,14:15:00,16:40:00,2020-10-25 15:40:08,3.2,740,37
913,MU5414,,14:15:00,16:40:00,2020-10-26 15:18:13,3.2,740,36
958,MU5414,,14:15:00,16:40:00,2020-10-27 16:05:47,3.2,740,35
1019,MU5414,,14:15:00,16:40:00,2020-10-28 13:55:32,3.2,740,34
1065,MU5414,,14:15:00,16:40:00,2020-11-02 21:53:45,2.9,670,29
1111,MU5414,,14:15:00,16:40:00,2020-11-03 15:13:55,2.9,670,28
1160,MU5414,,14:15:00,16:40:00,2020-11-04 15:52:11,2.9,670,27
1189,MU5414,,14:15:00,16:40:00,2020-11-05 16:05:44,2.9,670,26
1252,MU5414,,14:15:00,16:40:00,2020-11-06 13:56:43,2.9,670,25
1301,MU5414,,14:15:00,16:40:00,2020-11-07 14:25:29,2.9,670,24
1346,MU5414,,14:15:00,16:40:00,2020-11-08 16:02:37,2.9,670,23
1393,MU5414,,14:15:00,16:40:00,2020-11-09 15:04:13,2.9,670,22
1443,MU5414,,14:15:00,16:40:00,2020-11-10 14:29:53,2.9,670,21
1488,MU5414,,14:15:00,16:40:00,2020-11-11 14:20:31,2.9,670,20
1534,MU5414,,14:15:00,16:40:00,2020-11-12 14:25:24,2.9,670,19
1583,MU5414,,14:15:00,16:40:00,2020-11-13 16:21:01,2.9,670,18
