,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:49,5.4,1260,39
1915,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:52,5.4,1260,38
1921,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:44,5.4,1260,37
2003,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,5.4,1260,36
2013,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,4.9,1140,33
2053,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,4.9,1140,32
2101,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:59,4.9,1140,31
2141,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:53,4.9,1140,30
2185,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,4.9,1140,29
2229,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:50,3.5,820,28
2307,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:02,4.1,950,26
2321,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:32,4.1,950,25
2401,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,4.1,950,23
2446,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:05,4.1,950,22
2491,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:18,4.1,950,21
2536,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:39,4.1,950,20
2546,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:28,4.1,950,19
2622,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:06,4.1,950,15
2666,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,4.1,950,14
2706,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,950,12
2749,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:41,4.1,950,11
2790,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:20,3.3,760,10
2836,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:23,3.3,760,9
2878,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:47,2.2,510,7
2920,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,2.2,510,6
2958,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:34,2.2,510,5
2986,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:50,2.4,550,4
3035,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,8.1,1890,3
3075,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,8.3,1930,2
3115,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:45,6.9,1610,1
3143,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:06,6.9,1610,0
1636,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:36,5.4,1260,45
1681,MU5410,,09:50:00,12:50:00,2020-05-14 15:23:02,5.4,1260,44
1717,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:26,5.4,1260,42
1760,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:44,5.4,1260,41
1803,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,5.4,1260,40
1860,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:49,5.4,1260,39
1887,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:52,5.4,1260,38
1945,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:44,5.4,1260,37
1979,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,5.4,1260,36
2037,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,4.9,1140,33
2077,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,4.9,1140,32
2125,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:59,4.9,1140,31
2165,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:53,4.9,1140,30
2209,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,4.9,1140,29
2253,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:50,4.1,950,28
2283,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:02,4.1,950,26
2345,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:32,4.1,950,25
2378,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,4.1,950,23
2423,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:05,4.1,950,22
2468,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:18,4.1,950,21
2512,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:39,4.1,950,20
2570,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:28,4.1,950,19
2601,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:06,4.1,950,15
2644,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,4.1,950,14
2685,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,950,12
2727,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:41,3.6,850,11
2770,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:20,3.3,760,10
2813,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:23,3.3,760,9
2856,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:47,3.3,760,7
2897,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,2.2,510,6
2938,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:34,3.3,760,5
2966,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:50,3.3,760,4
3015,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,8.1,1890,3
3054,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,8.3,1930,2
3094,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:45,8.3,1930,1
3132,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:06,8.3,1930,0
1614,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:36,5.4,1260,45
1671,MU5412,,12:35:00,15:10:00,2020-05-14 15:23:02,5.4,1260,44
1743,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:26,5.4,1260,42
1787,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:44,5.4,1260,41
1817,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,5.4,1260,40
1834,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:49,5.4,1260,39
1876,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:52,5.4,1260,38
1962,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:44,5.4,1260,37
2006,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,5.4,1260,36
2010,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,4.9,1140,33
2094,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,4.9,1140,32
2098,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:59,4.9,1140,31
2182,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:53,4.9,1140,30
2226,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,4.9,1140,29
2270,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:50,4.1,950,28
2310,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:02,4.1,950,26
2318,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:32,4.1,950,25
2404,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,4.1,950,23
2449,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:05,4.1,950,22
2494,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:18,4.1,950,21
2539,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:39,4.1,950,20
2543,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:28,4.1,950,19
2626,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:06,4.1,950,15
2628,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,4.1,950,14
2710,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,4.1,950,12
2732,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:41,5.8,1350,11
2794,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:20,5.8,1350,10
2796,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:23,5.8,1350,9
2880,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:47,5.8,1350,7
2923,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,5.8,1350,6
2961,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:34,5.8,1350,5
2989,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:50,8.3,1930,4
3038,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,10.0,2330,3
3078,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,10.0,2330,2
3118,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:45,10.0,2330,1
3140,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:06,10.0,2330,0
1631,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:36,5.4,1260,45
1687,MU5416,,14:10:00,16:50:00,2020-05-14 15:23:02,5.4,1260,44
1712,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:26,5.4,1260,42
1755,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:44,5.4,1260,41
1798,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,5.4,1260,40
1865,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:49,5.4,1260,39
1882,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:52,5.4,1260,38
1950,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:44,5.4,1260,37
1974,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,5.4,1260,36
2042,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,4.9,1140,33
2082,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,4.9,1140,32
2129,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:59,4.9,1140,31
2170,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:53,4.9,1140,30
2214,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,4.9,1140,29
2258,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:50,4.1,950,28
2278,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:02,4.1,950,26
2350,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:32,4.1,950,25
2373,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,4.1,950,23
2418,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:05,5.8,1350,22
2473,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:18,4.1,950,21
2507,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:39,4.1,950,20
2575,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:28,5.8,1350,19
2596,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:06,5.8,1350,15
2639,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,5.8,1350,14
2670,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,5.8,1350,12
2722,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:41,5.8,1350,11
2765,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:20,4.1,950,10
2807,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:23,4.1,950,9
2851,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:47,4.1,950,7
2892,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,5.8,1350,6
1634,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:36,5.4,1260,45
1683,MU5418,,15:25:00,18:10:00,2020-05-14 15:23:02,5.4,1260,44
1715,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:26,5.4,1260,42
1758,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:44,5.4,1260,41
1801,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,5.4,1260,40
1862,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:49,5.4,1260,39
1885,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:52,5.4,1260,38
1947,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:44,5.4,1260,37
1977,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,5.4,1260,36
2039,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,4.9,1140,33
2079,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,4.9,1140,32
2096,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:59,5.8,1350,31
2167,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:53,5.8,1350,30
2211,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,5.8,1350,29
2255,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:50,4.1,950,28
2281,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:02,4.1,950,26
2347,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:32,5.8,1350,25
2376,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,5.8,1350,23
2421,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:05,5.8,1350,22
2470,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:18,5.8,1350,21
2510,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:39,5.8,1350,20
2572,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:28,5.8,1350,19
2599,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:06,5.8,1350,15
2642,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,5.8,1350,14
2683,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,5.8,1350,12
2725,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:41,5.8,1350,11
2768,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:20,5.8,1350,10
2811,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:23,4.1,950,9
2854,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:47,5.8,1350,7
2895,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,4.1,950,6
3013,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,10.0,2330,3
3052,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,10.0,2330,2
3092,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:45,10.0,2330,1
3134,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:06,10.0,2330,0
1625,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:36,5.4,1260,45
1692,MU5478,,11:25:00,14:05:00,2020-05-14 15:23:02,5.4,1260,44
1706,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:26,5.4,1260,42
1749,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:44,5.4,1260,41
1792,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,5.4,1260,40
1871,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:49,5.4,1260,39
1916,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:52,5.4,1260,38
1956,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:44,5.4,1260,37
1968,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,5.4,1260,36
2047,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,4.9,1140,33
2088,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:21,4.9,1140,32
2135,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:59,4.9,1140,31
2176,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:53,4.9,1140,30
2220,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,4.9,1140,29
2264,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:50,4.1,950,28
2312,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:02,4.1,950,26
2356,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:32,4.1,950,25
2367,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,4.1,950,23
2412,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:05,4.1,950,22
2479,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:18,4.1,950,21
2499,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:39,4.1,950,20
2580,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:28,4.1,950,19
2590,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:06,4.1,950,15
2633,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,4.1,950,14
2675,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.1,950,12
2716,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:41,4.1,950,11
2759,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:20,3.6,850,10
2800,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:23,3.6,850,9
2844,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:47,3.6,850,7
2885,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,3.2,750,6
2928,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:34,2.2,510,5
2993,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:50,3.5,820,4
3004,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,10.0,2330,3
3042,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,10.0,2330,2
3084,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:45,10.0,2330,1
3123,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:06,10.0,2330,0
1637,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:36,5.4,1260,45
1680,MU5642,,20:00:00,22:40:00,2020-05-14 15:23:02,5.4,1260,44
1718,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:26,5.4,1260,42
1761,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:44,5.4,1260,41
1804,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:46,5.4,1260,40
1859,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:49,5.4,1260,39
1888,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:52,5.4,1260,38
1944,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:44,5.4,1260,37
1980,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:15,5.4,1260,36
2036,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:29,4.9,1140,33
2076,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:21,4.9,1140,32
2124,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:59,4.9,1140,31
2164,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:53,4.9,1140,30
2208,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:47,4.9,1140,29
2252,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:50,4.1,950,28
2284,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:02,4.1,950,26
2344,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:32,4.1,950,25
2379,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:42,4.1,950,23
2424,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:05,4.1,950,22
2466,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:18,4.1,950,21
2513,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:39,4.1,950,20
2569,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:28,4.1,950,19
2602,MU5642,,20:00:00,22:40:00,2020-06-12 14:52:06,4.1,950,15
2645,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:39,4.1,950,14
2686,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:38,4.1,950,12
2728,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:41,4.1,950,11
2771,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:20,3.6,850,10
2814,MU5642,,20:00:00,22:40:00,2020-06-18 13:06:23,3.6,850,9
2857,MU5642,,20:00:00,22:40:00,2020-06-20 13:15:47,3.6,850,7
2898,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:23,10.0,2330,6
3016,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,10.0,2330,3
3055,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:59,10.0,2330,2
3095,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:45,10.0,2330,1
3131,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:06,10.0,2330,0
1650,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:36,5.4,1260,45
1658,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:23:02,5.4,1260,44
1731,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:26,5.4,1260,42
1774,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:44,5.4,1260,41
1830,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,5.4,1260,40
1846,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:49,5.4,1260,39
1901,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:52,5.4,1260,38
1931,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:44,5.4,1260,37
1993,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,5.4,1260,36
2023,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,4.9,1140,33
2063,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:21,4.9,1140,32
2111,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:28:59,4.9,1140,31
2151,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:53,4.9,1140,30
2195,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,4.9,1140,29
2239,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:50,4.1,950,28
2297,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:02,4.1,950,26
2331,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:32,4.1,950,25
2392,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,4.1,950,23
2436,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:05,4.1,950,22
2452,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:18,4.1,950,21
2526,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:39,4.1,950,20
2556,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:28,3.6,850,19
2614,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:06,4.1,950,15
2659,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,4.1,950,14
2699,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,4.1,950,12
2742,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:41,3.6,850,11
2784,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:20,3.6,850,10
2827,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:23,3.2,750,9
2870,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:47,3.2,750,7
2912,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,9.9,2310,6
2950,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:34,9.9,2310,5
2978,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:50,9.9,2310,4
3027,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,9.9,2310,3
3067,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,9.9,2310,2
3107,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:45,9.9,2310,1
3151,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:06,9.9,2310,0
3166,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:30,5.8,1350,0
1652,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:36,5.4,1260,45
1660,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:23:02,5.4,1260,44
1733,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:26,5.4,1260,42
1776,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:44,5.4,1260,41
1828,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,5.4,1260,40
1832,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:49,5.4,1260,39
1903,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:52,5.4,1260,38
1929,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:44,5.4,1260,37
1995,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,5.4,1260,36
2021,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,4.9,1140,33
2061,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:21,4.9,1140,32
2109,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:28:59,4.9,1140,31
2149,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:53,4.9,1140,30
2193,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,4.9,1140,29
2237,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:50,4.1,950,28
2299,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:02,4.1,950,26
2329,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:32,4.1,950,25
2394,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,4.1,950,23
2438,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:05,4.1,950,22
2489,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:18,4.1,950,21
2528,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:39,4.1,950,20
2554,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:28,3.6,850,19
2616,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:06,4.1,950,15
2661,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:39,4.1,950,14
2701,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,3.6,850,12
2744,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:41,3.2,750,11
2786,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:20,3.2,750,10
2829,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:23,3.2,750,9
2872,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:47,3.2,750,7
2914,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,4.1,950,6
2952,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:34,9.9,2310,5
2980,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:50,9.9,2310,4
3029,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,9.9,2310,3
3069,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,9.9,2310,2
3109,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:45,9.9,2310,1
3149,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:06,9.9,2310,0
3164,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:30,5.8,1350,0
1648,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:36,6.9,1609,45
1656,TV9865,,10:25:00,13:05:00,2020-05-14 15:23:02,6.0,1388,44
1729,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:26,6.0,1388,42
1772,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:44,6.0,1388,41
1815,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,6.0,1388,40
1848,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:49,6.0,1388,39
1899,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:52,5.2,1203,38
1933,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:44,5.2,1203,37
1991,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,5.2,1203,36
