,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2206,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:42:39,10.0,2330,38
2213,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:04:09,10.0,2330,37
2297,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:36:41,10.0,2330,36
2339,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:30:55,10.0,2330,35
2384,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:28:35,10.0,2330,34
2426,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:56:46,10.0,2330,33
2495,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:22:58,10.0,2330,31
2544,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:04:50,10.0,2330,30
2589,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:54:22,10.0,2330,29
2733,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:06:30,10.0,2330,24
2805,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:39:11,10.0,2330,23
2821,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:39:45,10.0,2330,22
2885,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:50:30,10.0,2330,21
2931,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:47:32,10.0,2330,19
3002,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:57:17,10.0,2330,18
3087,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:19:14,10.0,2330,15
3094,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:06:27,10.0,2330,14
3124,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:30:18,10.0,2330,13
3180,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:04:23,10.0,2330,11
3261,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:54:15,10.0,2330,10
3289,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:00:42,10.0,2330,9
3348,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:07:42,10.0,2330,6
3415,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:05:04,10.0,2330,4
1896,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 14:02:02,2.9,670,45
1916,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:20:18,2.9,670,44
1960,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:11:46,2.9,670,43
1980,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:09:35,2.9,670,42
1992,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:34:32,2.4,560,42
2037,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:52:39,2.4,560,41
2083,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:15:58,2.4,560,40
2129,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:18:34,2.4,560,39
2175,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:42:39,2.4,560,38
2221,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:04:09,2.4,560,37
2266,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:36:41,2.4,560,36
2310,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:30:55,2.1,500,35
2355,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:28:35,2.1,500,34
2400,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:56:46,2.1,500,33
2445,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:45:23,3.4,800,32
2466,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:22:58,2.1,500,31
2513,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:04:50,2.1,500,30
2563,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:54:22,2.1,500,29
2612,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:08:07,3.5,820,28
2654,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:03:10,3.2,750,27
2668,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:56:57,3.5,820,26
2691,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:58:16,3.2,750,25
2760,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:06:30,3.2,750,24
2777,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:39:11,3.2,750,23
2848,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:39:45,3.2,750,22
2867,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:50:30,3.2,750,21
2907,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:17:30,3.5,820,20
2962,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:47:32,3.2,750,19
2991,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:57:17,3.2,750,18
3019,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:34:37,3.5,820,17
3051,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:34:08,3.5,820,16
3065,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:19:14,3.3,770,15
3115,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:06:27,3.3,770,14
3140,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:30:18,2.4,550,13
3211,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:04:23,2.4,550,11
3230,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:54:15,2.4,550,10
3278,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:00:42,2.4,550,9
3317,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:48:37,3.5,820,8
3361,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:07:42,2.4,550,6
3385,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:14:20,3.5,820,5
3400,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:05:04,2.4,550,4
3446,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:43:53,2.4,550,3
3461,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:27:47,3.5,820,2
3470,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:17:02,3.7,860,1
3481,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:37:22,3.7,860,0
1893,MU5404,,09:25:00,12:15:00,2020-12-29 14:02:02,2.9,670,45
1913,MU5404,,09:25:00,12:15:00,2020-12-30 14:20:18,2.9,670,44
1963,MU5404,,09:25:00,12:15:00,2020-12-31 14:11:46,2.3,530,43
1983,MU5404,,09:25:00,12:15:00,2021-01-01 02:09:35,2.3,530,42
1989,MU5404,,09:25:00,12:15:00,2021-01-01 14:34:32,2.3,530,42
2034,MU5404,,09:25:00,12:15:00,2021-01-02 14:52:39,2.3,530,41
2080,MU5404,,09:25:00,12:15:00,2021-01-03 14:15:58,2.3,530,40
2126,MU5404,,09:25:00,12:15:00,2021-01-04 14:18:34,2.3,530,39
2172,MU5404,,09:25:00,12:15:00,2021-01-05 14:42:39,2.3,530,38
2218,MU5404,,09:25:00,12:15:00,2021-01-06 14:04:09,2.3,530,37
2262,MU5404,,09:25:00,12:15:00,2021-01-07 14:36:41,2.3,530,36
2306,MU5404,,09:25:00,12:15:00,2021-01-08 14:30:55,2.3,530,35
2351,MU5404,,09:25:00,12:15:00,2021-01-09 14:28:35,2.3,530,34
2396,MU5404,,09:25:00,12:15:00,2021-01-10 13:56:46,2.3,530,33
2441,MU5404,,09:25:00,12:15:00,2021-01-11 14:45:23,2.3,530,32
2462,MU5404,,09:25:00,12:15:00,2021-01-12 14:22:58,2.3,530,31
2509,MU5404,,09:25:00,12:15:00,2021-01-13 14:04:50,2.3,530,30
2559,MU5404,,09:25:00,12:15:00,2021-01-14 13:54:22,2.3,530,29
2608,MU5404,,09:25:00,12:15:00,2021-01-15 14:08:07,3.1,730,28
2658,MU5404,,09:25:00,12:15:00,2021-01-16 14:03:10,3.0,700,27
2664,MU5404,,09:25:00,12:15:00,2021-01-17 13:56:57,3.2,750,26
2687,MU5404,,09:25:00,12:15:00,2021-01-18 13:58:16,3.2,750,25
2764,MU5404,,09:25:00,12:15:00,2021-01-19 14:06:30,3.2,750,24
2773,MU5404,,09:25:00,12:15:00,2021-01-20 14:39:11,3.0,700,23
2852,MU5404,,09:25:00,12:15:00,2021-01-21 14:39:45,3.2,750,22
2862,MU5404,,09:25:00,12:15:00,2021-01-22 13:50:30,3.2,750,21
2905,MU5404,,09:25:00,12:15:00,2021-01-23 14:17:30,3.2,750,20
2965,MU5404,,09:25:00,12:15:00,2021-01-24 13:47:32,3.2,750,19
2994,MU5404,,09:25:00,12:15:00,2021-01-25 13:57:17,3.2,750,18
3033,MU5404,,09:25:00,12:15:00,2021-01-26 14:34:37,2.4,550,17
3055,MU5404,,09:25:00,12:15:00,2021-01-27 14:34:08,2.4,550,16
3061,MU5404,,09:25:00,12:15:00,2021-01-28 14:19:14,2.1,500,15
3119,MU5404,,09:25:00,12:15:00,2021-01-29 14:06:27,2.1,500,14
3131,MU5404,,09:25:00,12:15:00,2021-01-30 14:30:18,2.4,550,13
3214,MU5404,,09:25:00,12:15:00,2021-02-01 14:04:23,2.4,550,11
3226,MU5404,,09:25:00,12:15:00,2021-02-02 13:54:15,2.4,550,10
3274,MU5404,,09:25:00,12:15:00,2021-02-03 14:00:42,2.1,500,9
3320,MU5404,,09:25:00,12:15:00,2021-02-04 13:48:37,2.4,550,8
3358,MU5404,,09:25:00,12:15:00,2021-02-06 14:07:42,2.4,550,6
3388,MU5404,,09:25:00,12:15:00,2021-02-07 14:14:20,2.4,550,5
3396,MU5404,,09:25:00,12:15:00,2021-02-08 14:05:04,2.1,500,4
3450,MU5404,,09:25:00,12:15:00,2021-02-09 13:43:53,2.4,550,3
3459,MU5404,,09:25:00,12:15:00,2021-02-10 14:27:47,2.4,550,2
3471,MU5404,,09:25:00,12:15:00,2021-02-11 14:17:02,3.6,850,1
1882,MU5406,,10:00:00,12:40:00,2020-12-29 14:02:02,2.9,670,45
1926,MU5406,,10:00:00,12:40:00,2020-12-30 14:20:18,2.9,670,44
1956,MU5406,,10:00:00,12:40:00,2020-12-31 14:11:46,2.3,540,43
1976,MU5406,,10:00:00,12:40:00,2021-01-01 02:09:35,2.3,540,42
2002,MU5406,,10:00:00,12:40:00,2021-01-01 14:34:32,2.3,540,42
2047,MU5406,,10:00:00,12:40:00,2021-01-02 14:52:39,2.3,540,41
2093,MU5406,,10:00:00,12:40:00,2021-01-03 14:15:58,2.3,540,40
2139,MU5406,,10:00:00,12:40:00,2021-01-04 14:18:34,2.3,540,39
2185,MU5406,,10:00:00,12:40:00,2021-01-05 14:42:39,2.3,540,38
2230,MU5406,,10:00:00,12:40:00,2021-01-06 14:04:09,2.3,540,37
2275,MU5406,,10:00:00,12:40:00,2021-01-07 14:36:41,2.3,540,36
2319,MU5406,,10:00:00,12:40:00,2021-01-08 14:30:55,2.3,540,35
2364,MU5406,,10:00:00,12:40:00,2021-01-09 14:28:35,2.3,540,34
2409,MU5406,,10:00:00,12:40:00,2021-01-10 13:56:46,2.3,540,33
2448,MU5406,,10:00:00,12:40:00,2021-01-11 14:45:23,2.3,540,32
2476,MU5406,,10:00:00,12:40:00,2021-01-12 14:22:58,2.3,540,31
2524,MU5406,,10:00:00,12:40:00,2021-01-13 14:04:50,2.3,540,30
2572,MU5406,,10:00:00,12:40:00,2021-01-14 13:54:22,2.3,540,29
2615,MU5406,,10:00:00,12:40:00,2021-01-15 14:08:07,3.1,730,28
2645,MU5406,,10:00:00,12:40:00,2021-01-16 14:03:10,3.0,700,27
2671,MU5406,,10:00:00,12:40:00,2021-01-17 13:56:57,3.2,750,26
2699,MU5406,,10:00:00,12:40:00,2021-01-18 13:58:16,3.2,750,25
2752,MU5406,,10:00:00,12:40:00,2021-01-19 14:06:30,3.2,750,24
2786,MU5406,,10:00:00,12:40:00,2021-01-20 14:39:11,3.0,700,23
2839,MU5406,,10:00:00,12:40:00,2021-01-21 14:39:45,3.2,750,22
2877,MU5406,,10:00:00,12:40:00,2021-01-22 13:50:30,3.2,750,21
2910,MU5406,,10:00:00,12:40:00,2021-01-23 14:17:30,3.2,750,20
2952,MU5406,,10:00:00,12:40:00,2021-01-24 13:47:32,3.2,750,19
2981,MU5406,,10:00:00,12:40:00,2021-01-25 13:57:17,3.2,750,18
3028,MU5406,,10:00:00,12:40:00,2021-01-26 14:34:37,2.4,550,17
3048,MU5406,,10:00:00,12:40:00,2021-01-27 14:34:08,2.4,550,16
3070,MU5406,,10:00:00,12:40:00,2021-01-28 14:19:14,2.1,500,15
3090,MU5406,,10:00:00,12:40:00,2021-01-29 14:06:27,2.1,500,14
3151,MU5406,,10:00:00,12:40:00,2021-01-30 14:30:18,2.4,550,13
3200,MU5406,,10:00:00,12:40:00,2021-02-01 14:04:23,2.4,550,11
3240,MU5406,,10:00:00,12:40:00,2021-02-02 13:54:15,2.4,550,10
3311,MU5406,,10:00:00,12:40:00,2021-02-03 14:00:42,2.1,500,9
3331,MU5406,,10:00:00,12:40:00,2021-02-04 13:48:37,2.4,550,8
3370,MU5406,,10:00:00,12:40:00,2021-02-06 14:07:42,2.4,550,6
3378,MU5406,,10:00:00,12:40:00,2021-02-07 14:14:20,2.4,550,5
3413,MU5406,,10:00:00,12:40:00,2021-02-08 14:05:04,2.1,500,4
3430,MU5406,,10:00:00,12:40:00,2021-02-09 13:43:53,2.4,550,3
3464,MU5406,,10:00:00,12:40:00,2021-02-10 14:27:47,2.4,550,2
3476,MU5406,,10:00:00,12:40:00,2021-02-11 14:17:02,3.6,850,1
3480,MU5406,,10:00:00,12:40:00,2021-02-12 13:37:22,3.6,850,0
1890,MU5408,,11:40:00,14:25:00,2020-12-29 14:02:02,2.9,670,45
1934,MU5408,,11:40:00,14:25:00,2020-12-30 14:20:18,2.9,670,44
1948,MU5408,,11:40:00,14:25:00,2020-12-31 14:11:46,2.4,550,43
1969,MU5408,,11:40:00,14:25:00,2021-01-01 02:09:35,2.4,550,42
2021,MU5408,,11:40:00,14:25:00,2021-01-01 14:34:32,2.4,550,42
2067,MU5408,,11:40:00,14:25:00,2021-01-02 14:52:39,2.4,550,41
2113,MU5408,,11:40:00,14:25:00,2021-01-03 14:15:58,2.4,550,40
2158,MU5408,,11:40:00,14:25:00,2021-01-04 14:18:34,2.4,550,39
2205,MU5408,,11:40:00,14:25:00,2021-01-05 14:42:39,2.4,550,38
2249,MU5408,,11:40:00,14:25:00,2021-01-06 14:04:09,2.4,550,37
2296,MU5408,,11:40:00,14:25:00,2021-01-07 14:36:41,2.4,550,36
2338,MU5408,,11:40:00,14:25:00,2021-01-08 14:30:55,2.4,550,35
2383,MU5408,,11:40:00,14:25:00,2021-01-09 14:28:35,2.4,550,34
2425,MU5408,,11:40:00,14:25:00,2021-01-10 13:56:46,2.4,550,33
2438,MU5408,,11:40:00,14:25:00,2021-01-11 14:45:23,2.4,550,32
2494,MU5408,,11:40:00,14:25:00,2021-01-12 14:22:58,2.4,550,31
2543,MU5408,,11:40:00,14:25:00,2021-01-13 14:04:50,2.4,550,30
2588,MU5408,,11:40:00,14:25:00,2021-01-14 13:54:22,2.4,550,29
2605,MU5408,,11:40:00,14:25:00,2021-01-15 14:08:07,3.2,750,28
2629,MU5408,,11:40:00,14:25:00,2021-01-16 14:03:10,3.0,700,27
2680,MU5408,,11:40:00,14:25:00,2021-01-17 13:56:57,3.2,750,26
2718,MU5408,,11:40:00,14:25:00,2021-01-18 13:58:16,3.2,750,25
2734,MU5408,,11:40:00,14:25:00,2021-01-19 14:06:30,3.2,750,24
2804,MU5408,,11:40:00,14:25:00,2021-01-20 14:39:11,3.0,700,23
2822,MU5408,,11:40:00,14:25:00,2021-01-21 14:39:45,3.2,750,22
2886,MU5408,,11:40:00,14:25:00,2021-01-22 13:50:30,3.2,750,21
2920,MU5408,,11:40:00,14:25:00,2021-01-23 14:17:30,3.2,750,20
2932,MU5408,,11:40:00,14:25:00,2021-01-24 13:47:32,3.2,750,19
3003,MU5408,,11:40:00,14:25:00,2021-01-25 13:57:17,3.2,750,18
3027,MU5408,,11:40:00,14:25:00,2021-01-26 14:34:37,2.4,550,17
3040,MU5408,,11:40:00,14:25:00,2021-01-27 14:34:08,2.4,550,16
3085,MU5408,,11:40:00,14:25:00,2021-01-28 14:19:14,2.1,500,15
3096,MU5408,,11:40:00,14:25:00,2021-01-29 14:06:27,2.1,500,14
3123,MU5408,,11:40:00,14:25:00,2021-01-30 14:30:18,2.4,550,13
3181,MU5408,,11:40:00,14:25:00,2021-02-01 14:04:23,2.4,550,11
3260,MU5408,,11:40:00,14:25:00,2021-02-02 13:54:15,2.4,550,10
3290,MU5408,,11:40:00,14:25:00,2021-02-03 14:00:42,2.1,500,9
1894,MU5410,,12:45:00,15:20:00,2020-12-29 14:02:02,2.9,670,45
1914,MU5410,,12:45:00,15:20:00,2020-12-30 14:20:18,2.9,670,44
1962,MU5410,,12:45:00,15:20:00,2020-12-31 14:11:46,2.4,560,43
1982,MU5410,,12:45:00,15:20:00,2021-01-01 02:09:35,2.4,560,42
1990,MU5410,,12:45:00,15:20:00,2021-01-01 14:34:32,2.4,560,42
2035,MU5410,,12:45:00,15:20:00,2021-01-02 14:52:39,2.4,560,41
2081,MU5410,,12:45:00,15:20:00,2021-01-03 14:15:58,2.4,560,40
2127,MU5410,,12:45:00,15:20:00,2021-01-04 14:18:34,2.4,560,39
2173,MU5410,,12:45:00,15:20:00,2021-01-05 14:42:39,2.4,560,38
2219,MU5410,,12:45:00,15:20:00,2021-01-06 14:04:09,2.4,560,37
2263,MU5410,,12:45:00,15:20:00,2021-01-07 14:36:41,2.4,550,36
2307,MU5410,,12:45:00,15:20:00,2021-01-08 14:30:55,2.4,550,35
2352,MU5410,,12:45:00,15:20:00,2021-01-09 14:28:35,2.4,550,34
2397,MU5410,,12:45:00,15:20:00,2021-01-10 13:56:46,2.4,550,33
2442,MU5410,,12:45:00,15:20:00,2021-01-11 14:45:23,2.4,550,32
2463,MU5410,,12:45:00,15:20:00,2021-01-12 14:22:58,2.4,550,31
2510,MU5410,,12:45:00,15:20:00,2021-01-13 14:04:50,2.4,550,30
2560,MU5410,,12:45:00,15:20:00,2021-01-14 13:54:22,2.4,550,29
2609,MU5410,,12:45:00,15:20:00,2021-01-15 14:08:07,3.2,750,28
2657,MU5410,,12:45:00,15:20:00,2021-01-16 14:03:10,3.0,700,27
2665,MU5410,,12:45:00,15:20:00,2021-01-17 13:56:57,3.2,750,26
2688,MU5410,,12:45:00,15:20:00,2021-01-18 13:58:16,3.2,750,25
2763,MU5410,,12:45:00,15:20:00,2021-01-19 14:06:30,3.2,750,24
2774,MU5410,,12:45:00,15:20:00,2021-01-20 14:39:11,3.0,700,23
2851,MU5410,,12:45:00,15:20:00,2021-01-21 14:39:45,3.2,750,22
2863,MU5410,,12:45:00,15:20:00,2021-01-22 13:50:30,3.2,750,21
2904,MU5410,,12:45:00,15:20:00,2021-01-23 14:17:30,3.2,750,20
2964,MU5410,,12:45:00,15:20:00,2021-01-24 13:47:32,3.2,750,19
2970,MU5410,,12:45:00,15:20:00,2021-01-25 13:57:17,3.2,750,18
3024,MU5410,,12:45:00,15:20:00,2021-01-26 14:34:37,2.4,550,17
3054,MU5410,,12:45:00,15:20:00,2021-01-27 14:34:08,2.4,550,16
3063,MU5410,,12:45:00,15:20:00,2021-01-28 14:19:14,2.1,500,15
3117,MU5410,,12:45:00,15:20:00,2021-01-29 14:06:27,2.1,500,14
3130,MU5410,,12:45:00,15:20:00,2021-01-30 14:30:18,2.4,550,13
3172,MU5410,,12:45:00,15:20:00,2021-02-01 14:04:23,2.4,550,11
3227,MU5410,,12:45:00,15:20:00,2021-02-02 13:54:15,2.4,550,10
3275,MU5410,,12:45:00,15:20:00,2021-02-03 14:00:42,2.1,500,9
3322,MU5410,,12:45:00,15:20:00,2021-02-04 13:48:37,2.4,550,8
3359,MU5410,,12:45:00,15:20:00,2021-02-06 14:07:42,2.4,550,6
3387,MU5410,,12:45:00,15:20:00,2021-02-07 14:14:20,2.4,550,5
3398,MU5410,,12:45:00,15:20:00,2021-02-08 14:05:04,2.1,500,4
3448,MU5410,,12:45:00,15:20:00,2021-02-09 13:43:53,2.4,550,3
1884,MU5414,,14:15:00,16:40:00,2020-12-29 14:02:02,2.9,670,45
1904,MU5414,,14:15:00,16:40:00,2020-12-30 14:20:18,2.9,670,44
1954,MU5414,,14:15:00,16:40:00,2020-12-31 14:11:46,2.8,650,43
1975,MU5414,,14:15:00,16:40:00,2021-01-01 02:09:35,2.8,650,42
2005,MU5414,,14:15:00,16:40:00,2021-01-01 14:34:32,2.8,650,42
2051,MU5414,,14:15:00,16:40:00,2021-01-02 14:52:39,2.8,650,41
2097,MU5414,,14:15:00,16:40:00,2021-01-03 14:15:58,2.8,650,40
2121,MU5414,,14:15:00,16:40:00,2021-01-04 14:18:34,2.8,650,39
2189,MU5414,,14:15:00,16:40:00,2021-01-05 14:42:39,2.8,650,38
2234,MU5414,,14:15:00,16:40:00,2021-01-06 14:04:09,2.8,650,37
2280,MU5414,,14:15:00,16:40:00,2021-01-07 14:36:41,2.6,610,36
2323,MU5414,,14:15:00,16:40:00,2021-01-08 14:30:55,2.4,550,35
2368,MU5414,,14:15:00,16:40:00,2021-01-09 14:28:35,2.4,550,34
2413,MU5414,,14:15:00,16:40:00,2021-01-10 13:56:46,2.4,550,33
2451,MU5414,,14:15:00,16:40:00,2021-01-11 14:45:23,2.4,550,32
2480,MU5414,,14:15:00,16:40:00,2021-01-12 14:22:58,2.4,550,31
2528,MU5414,,14:15:00,16:40:00,2021-01-13 14:04:50,2.4,550,30
2576,MU5414,,14:15:00,16:40:00,2021-01-14 13:54:22,2.4,550,29
2618,MU5414,,14:15:00,16:40:00,2021-01-15 14:08:07,3.2,750,28
2643,MU5414,,14:15:00,16:40:00,2021-01-16 14:03:10,3.0,700,27
2674,MU5414,,14:15:00,16:40:00,2021-01-17 13:56:57,3.2,750,26
2702,MU5414,,14:15:00,16:40:00,2021-01-18 13:58:16,3.2,750,25
2749,MU5414,,14:15:00,16:40:00,2021-01-19 14:06:30,3.2,750,24
2789,MU5414,,14:15:00,16:40:00,2021-01-20 14:39:11,3.0,700,23
2836,MU5414,,14:15:00,16:40:00,2021-01-21 14:39:45,3.2,750,22
2895,MU5414,,14:15:00,16:40:00,2021-01-22 13:50:30,3.2,750,21
2913,MU5414,,14:15:00,16:40:00,2021-01-23 14:17:30,3.2,750,20
2948,MU5414,,14:15:00,16:40:00,2021-01-24 13:47:32,3.2,750,19
2977,MU5414,,14:15:00,16:40:00,2021-01-25 13:57:17,3.2,750,18
3036,MU5414,,14:15:00,16:40:00,2021-01-26 14:34:37,2.4,550,17
3037,MU5414,,14:15:00,16:40:00,2021-01-27 14:34:08,2.4,550,16
3073,MU5414,,14:15:00,16:40:00,2021-01-28 14:19:14,2.1,500,15
3108,MU5414,,14:15:00,16:40:00,2021-01-29 14:06:27,2.1,500,14
3155,MU5414,,14:15:00,16:40:00,2021-01-30 14:30:18,2.4,550,13
3196,MU5414,,14:15:00,16:40:00,2021-02-01 14:04:23,2.4,550,11
3245,MU5414,,14:15:00,16:40:00,2021-02-02 13:54:15,2.4,550,10
3306,MU5414,,14:15:00,16:40:00,2021-02-03 14:00:42,2.1,500,9
3318,MU5414,,14:15:00,16:40:00,2021-02-04 13:48:37,2.4,550,8
3337,MU5414,,14:15:00,16:40:00,2021-02-06 14:07:42,2.4,550,6
3373,MU5414,,14:15:00,16:40:00,2021-02-07 14:14:20,2.4,550,5
3391,MU5414,,14:15:00,16:40:00,2021-02-08 14:05:04,2.1,500,4
3425,MU5414,,14:15:00,16:40:00,2021-02-09 13:43:53,2.4,550,3
3457,MU5414,,14:15:00,16:40:00,2021-02-10 14:27:47,2.4,550,2
3469,MU5414,,14:15:00,16:40:00,2021-02-11 14:17:02,3.6,850,1
3486,MU5414,,14:15:00,16:40:00,2021-02-12 13:37:22,3.6,850,0
1899,MU5416,,15:20:00,17:55:00,2020-12-29 14:02:02,2.9,670,45
1925,MU5416,,15:20:00,17:55:00,2020-12-30 14:20:18,2.9,670,44
1957,MU5416,,15:20:00,17:55:00,2020-12-31 14:11:46,2.8,650,43
1977,MU5416,,15:20:00,17:55:00,2021-01-01 02:09:35,2.8,650,42
2001,MU5416,,15:20:00,17:55:00,2021-01-01 14:34:32,2.8,650,42
2046,MU5416,,15:20:00,17:55:00,2021-01-02 14:52:39,2.8,650,41
2092,MU5416,,15:20:00,17:55:00,2021-01-03 14:15:58,2.8,650,40
2138,MU5416,,15:20:00,17:55:00,2021-01-04 14:18:34,2.8,650,39
2184,MU5416,,15:20:00,17:55:00,2021-01-05 14:42:39,2.8,650,38
2229,MU5416,,15:20:00,17:55:00,2021-01-06 14:04:09,2.8,650,37
2274,MU5416,,15:20:00,17:55:00,2021-01-07 14:36:41,2.6,610,36
2318,MU5416,,15:20:00,17:55:00,2021-01-08 14:30:55,2.4,550,35
2363,MU5416,,15:20:00,17:55:00,2021-01-09 14:28:35,2.4,550,34
2408,MU5416,,15:20:00,17:55:00,2021-01-10 13:56:46,2.4,550,33
2449,MU5416,,15:20:00,17:55:00,2021-01-11 14:45:23,2.4,550,32
2475,MU5416,,15:20:00,17:55:00,2021-01-12 14:22:58,2.4,550,31
2523,MU5416,,15:20:00,17:55:00,2021-01-13 14:04:50,2.4,550,30
2571,MU5416,,15:20:00,17:55:00,2021-01-14 13:54:22,2.4,550,29
2616,MU5416,,15:20:00,17:55:00,2021-01-15 14:08:07,3.2,750,28
2646,MU5416,,15:20:00,17:55:00,2021-01-16 14:03:10,3.0,700,27
2672,MU5416,,15:20:00,17:55:00,2021-01-17 13:56:57,3.2,750,26
2700,MU5416,,15:20:00,17:55:00,2021-01-18 13:58:16,3.2,750,25
2753,MU5416,,15:20:00,17:55:00,2021-01-19 14:06:30,3.2,750,24
2785,MU5416,,15:20:00,17:55:00,2021-01-20 14:39:11,3.0,700,23
2840,MU5416,,15:20:00,17:55:00,2021-01-21 14:39:45,3.2,750,22
2876,MU5416,,15:20:00,17:55:00,2021-01-22 13:50:30,3.2,750,21
2911,MU5416,,15:20:00,18:00:00,2021-01-23 14:17:30,3.2,750,20
2953,MU5416,,15:20:00,18:00:00,2021-01-24 13:47:32,3.2,750,19
2982,MU5416,,15:20:00,18:00:00,2021-01-25 13:57:17,3.2,750,18
3026,MU5416,,15:20:00,18:00:00,2021-01-26 14:34:37,2.4,550,17
3047,MU5416,,15:20:00,18:00:00,2021-01-27 14:34:08,2.4,550,16
3069,MU5416,,15:20:00,18:00:00,2021-01-28 14:19:14,2.1,500,15
3111,MU5416,,15:20:00,18:00:00,2021-01-29 14:06:27,2.1,500,14
3150,MU5416,,15:20:00,18:00:00,2021-01-30 14:30:18,2.4,550,13
3201,MU5416,,15:20:00,18:00:00,2021-02-01 14:04:23,2.4,550,11
3241,MU5416,,15:20:00,18:00:00,2021-02-02 13:54:15,2.4,550,10
3310,MU5416,,15:20:00,18:00:00,2021-02-03 14:00:42,2.1,500,9
3332,MU5416,,15:20:00,18:00:00,2021-02-04 13:48:37,2.4,550,8
3369,MU5416,,15:20:00,18:00:00,2021-02-06 14:07:42,2.4,550,6
3377,MU5416,,15:20:00,17:55:00,2021-02-07 14:14:20,2.4,550,5
3414,MU5416,,15:20:00,17:55:00,2021-02-08 14:05:04,2.1,500,4
3429,MU5416,,15:20:00,17:55:00,2021-02-09 13:43:53,2.4,550,3
3456,MU5416,,15:20:00,17:55:00,2021-02-10 14:27:47,2.4,550,2
1898,MU5418,,15:55:00,18:45:00,2020-12-29 14:02:02,2.9,670,45
