,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1315,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:18:16,3.4,800,38
1351,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:12:08,3.4,800,36
1405,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:39:51,3.4,800,35
1454,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:40:29,3.4,800,34
1499,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:37:16,3.0,700,33
1559,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:51:29,3.0,700,32
1605,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:11:41,3.0,700,31
1653,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:13:01,3.0,700,30
1697,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:46:35,3.0,700,30
1716,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:48:13,3.0,700,29
1751,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:37:58,3.0,700,28
1835,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:16:07,3.0,700,27
1883,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:08:57,3.0,700,26
1927,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:13:15,3.0,700,25
1973,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:08:59,3.0,700,24
2022,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:15:32,3.0,700,23
2065,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:10:53,3.0,700,22
2112,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:28:15,3.0,700,21
2160,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:22:09,3.0,700,20
2204,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:22:13,3.0,700,19
2250,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:57:36,3.0,700,18
2297,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:09:18,3.0,700,17
2302,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:31:09,3.0,700,16
2379,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:19:30,3.0,700,15
2394,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:08:25,3.0,700,14
2480,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:43:31,3.0,700,13
2486,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:38:49,3.0,700,12
2548,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:16:47,3.0,700,11
2578,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:54:00,3.0,700,10
2640,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:15:15,3.0,700,9
2690,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:36:08,3.0,700,8
2702,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:15:06,3.0,700,7
2780,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:23:39,3.0,700,6
2782,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:19:05,3.0,700,5
2825,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:07:44,3.0,700,4
2897,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:35:54,3.0,700,3
2930,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:48:41,2.4,550,2
2966,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:08:01,2.4,550,1
3004,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:25:01,2.4,550,0
970,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 14:40:33,4.6,1070,45
1030,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 15:03:17,4.6,1070,44
1077,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 16:40:58,4.6,1070,43
1129,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 15:44:30,4.6,1070,42
1168,HO5747,MU5418,16:00:00,18:45:00,2020-11-10 15:11:44,4.6,1070,41
1222,HO5747,MU5418,16:00:00,18:45:00,2020-11-11 15:07:36,4.6,1070,40
1261,HO5747,MU5418,16:00:00,18:45:00,2020-11-12 15:03:11,4.6,1070,39
1314,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 17:18:16,4.6,1070,38
1352,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 14:12:08,4.6,1070,36
1404,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 16:39:51,4.6,1070,35
1453,HO5747,MU5418,16:00:00,18:45:00,2020-11-17 15:40:29,4.6,1070,34
1498,HO5747,MU5418,16:00:00,18:45:00,2020-11-18 13:37:16,4.6,1070,33
1556,HO5747,MU5418,16:00:00,18:45:00,2020-11-19 15:51:29,4.6,1070,32
1602,HO5747,MU5418,16:00:00,18:45:00,2020-11-20 15:11:41,4.6,1070,31
1651,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 07:13:01,4.6,1070,30
1694,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 15:46:35,4.6,1070,30
1719,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 13:48:13,4.6,1070,29
1754,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 14:37:58,4.6,1070,28
1832,HO5747,MU5418,16:00:00,18:45:00,2020-11-24 15:16:07,4.6,1070,27
1880,HO5747,MU5418,16:00:00,18:45:00,2020-11-25 14:08:57,4.6,1070,26
1924,HO5747,MU5418,16:00:00,18:45:00,2020-11-26 16:13:15,4.6,1070,25
1970,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 14:08:59,4.6,1070,24
2019,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 14:15:32,4.6,1070,23
2062,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 15:10:53,4.6,1070,22
2110,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 15:28:15,4.6,1070,21
2158,HO5747,MU5418,16:00:00,18:45:00,2020-12-01 14:22:09,4.6,1070,20
2202,HO5747,MU5418,16:00:00,18:45:00,2020-12-02 13:22:13,4.6,1070,19
2248,HO5747,MU5418,16:00:00,18:45:00,2020-12-03 14:57:36,4.6,1070,18
2295,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 13:09:18,4.6,1070,17
2304,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 15:31:09,4.6,1070,16
2377,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 15:19:30,4.6,1070,15
2396,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 15:08:25,4.6,1070,14
2478,HO5747,MU5418,16:00:00,18:45:00,2020-12-08 14:43:31,4.6,1070,13
2488,HO5747,MU5418,16:00:00,18:45:00,2020-12-09 13:38:49,4.6,1070,12
2549,HO5747,MU5418,16:00:00,18:45:00,2020-12-10 13:16:47,4.6,1070,11
2579,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 12:54:00,4.6,1070,10
2641,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 14:15:15,4.6,1070,9
2689,HO5747,MU5418,16:00:00,18:45:00,2020-12-13 15:36:08,4.6,1070,8
2704,HO5747,MU5418,16:00:00,18:45:00,2020-12-14 20:15:06,4.6,1070,7
2779,HO5747,MU5418,16:00:00,18:45:00,2020-12-15 15:23:39,4.6,1070,6
2822,HO5747,MU5418,16:00:00,18:45:00,2020-12-16 14:19:05,4.6,1070,5
2826,HO5747,MU5418,16:00:00,18:45:00,2020-12-17 14:07:44,4.6,1070,4
2896,HO5747,MU5418,16:00:00,18:45:00,2020-12-18 13:35:54,4.6,1070,3
2927,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 13:48:41,4.6,1070,2
2963,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:08:01,4.6,1070,1
2974,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:25:01,4.6,1070,0
991,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:40:33,4.6,1070,45
1040,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 15:03:17,4.6,1070,44
1087,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:40:58,4.6,1070,43
1119,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:44:30,4.6,1070,42
1178,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:11:44,4.6,1070,41
1212,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:07:36,4.6,1070,40
1271,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:03:11,4.6,1070,39
1304,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:18:16,4.6,1070,38
1362,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:12:08,4.6,1070,36
1394,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:39:51,4.6,1070,35
1442,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:40:29,4.6,1070,34
1489,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:37:16,4.6,1070,33
1538,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:51:29,4.6,1070,32
1583,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:11:41,4.6,1070,31
1630,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:13:01,4.6,1070,30
1675,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:46:35,4.6,1070,30
1738,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:48:13,4.6,1070,29
1772,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:37:58,4.6,1070,28
1814,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:16:07,4.6,1070,27
1860,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:08:57,4.6,1070,26
1906,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:13:15,4.6,1070,25
1952,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:08:59,4.6,1070,24
1998,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:15:32,4.6,1070,23
2044,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:10:53,4.6,1070,22
2089,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:28:15,4.6,1070,21
2136,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:22:09,4.6,1070,20
2182,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:22:13,4.6,1070,19
2227,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:57:36,4.6,1070,18
2273,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:09:18,4.6,1070,17
2325,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:31:09,4.6,1070,16
2353,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:19:30,4.6,1070,15
2423,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:08:25,4.6,1070,14
2458,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:43:31,4.6,1070,13
2508,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:38:49,4.6,1070,12
2571,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:16:47,4.6,1070,11
2598,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:54:00,4.6,1070,10
2618,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:15:15,4.6,1070,9
2661,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:36:08,4.6,1070,8
2722,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:15:06,4.6,1070,7
2742,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:23:39,4.6,1070,6
2802,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:19:05,4.6,1070,5
2844,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:07:44,4.6,1070,4
2878,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:35:54,4.6,1070,3
2934,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:48:41,4.6,1070,2
2970,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:08:01,4.6,1070,1
2999,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:25:01,4.6,1070,0
965,MU2220,,08:10:00,10:45:00,2020-11-06 14:40:33,2.6,600,45
1052,MU2220,,08:10:00,10:45:00,2020-11-07 15:03:17,2.6,600,44
1102,MU2220,,08:10:00,10:45:00,2020-11-08 16:40:58,2.9,670,43
1143,MU2220,,08:10:00,10:45:00,2020-11-09 15:44:30,2.9,670,42
1194,MU2220,,08:10:00,10:45:00,2020-11-10 15:11:44,2.9,670,41
1196,MU2220,,08:10:00,10:45:00,2020-11-11 15:07:36,2.6,600,40
1286,MU2220,,08:10:00,10:45:00,2020-11-12 15:03:11,2.6,600,39
1293,MU2220,,08:10:00,10:45:00,2020-11-13 17:18:16,2.9,670,38
1378,MU2220,,08:10:00,10:45:00,2020-11-15 14:12:08,2.9,670,36
1401,MU2220,,08:10:00,10:45:00,2020-11-16 16:39:51,2.9,670,35
1426,MU2220,,08:10:00,10:45:00,2020-11-17 15:40:29,2.6,600,34
1473,MU2220,,08:10:00,10:45:00,2020-11-18 13:37:16,2.9,670,33
1517,MU2220,,08:10:00,10:45:00,2020-11-19 15:51:29,2.6,600,32
1563,MU2220,,08:10:00,10:45:00,2020-11-20 15:11:41,2.9,670,31
1610,MU2220,,08:10:00,10:45:00,2020-11-21 07:13:01,2.6,600,30
1655,MU2220,,08:10:00,10:45:00,2020-11-21 15:46:35,2.9,670,30
1701,MU2220,,08:10:00,10:45:00,2020-11-22 13:48:13,2.9,670,29
1792,MU2220,,08:10:00,10:45:00,2020-11-23 14:37:58,2.9,670,28
1794,MU2220,,08:10:00,10:45:00,2020-11-24 15:16:07,2.9,670,27
1840,MU2220,,08:10:00,10:45:00,2020-11-25 14:08:57,2.9,670,26
1886,MU2220,,08:10:00,10:45:00,2020-11-26 16:13:15,3.0,690,25
1932,MU2220,,08:10:00,10:45:00,2020-11-27 14:08:59,3.0,700,24
1978,MU2220,,08:10:00,10:45:00,2020-11-28 14:15:32,2.6,600,23
2024,MU2220,,08:10:00,10:45:00,2020-11-29 15:10:53,2.6,600,22
2091,MU2220,,08:10:00,10:45:00,2020-11-30 15:28:15,2.6,600,21
2116,MU2220,,08:10:00,10:45:00,2020-12-01 14:22:09,2.5,580,20
2162,MU2220,,08:10:00,10:45:00,2020-12-02 13:22:13,2.5,580,19
2207,MU2220,,08:10:00,10:45:00,2020-12-03 14:57:36,2.5,580,18
2253,MU2220,,08:10:00,10:45:00,2020-12-04 13:09:18,2.5,580,17
2344,MU2220,,08:10:00,10:45:00,2020-12-05 15:31:09,2.6,600,16
2380,MU2220,,08:10:00,10:45:00,2020-12-06 15:19:30,2.4,550,15
2403,MU2220,,08:10:00,10:45:00,2020-12-07 15:08:25,2.4,550,14
2438,MU2220,,08:10:00,10:45:00,2020-12-08 14:43:31,3.0,700,13
2528,MU2220,,08:10:00,10:45:00,2020-12-09 13:38:49,3.0,700,12
2544,MU2220,,08:10:00,10:45:00,2020-12-10 13:16:47,2.4,550,11
2617,MU2220,,08:10:00,10:45:00,2020-12-11 12:54:00,2.4,550,10
2619,MU2220,,08:10:00,10:45:00,2020-12-12 14:15:15,2.4,560,9
2680,MU2220,,08:10:00,10:45:00,2020-12-13 15:36:08,2.4,560,8
2741,MU2220,,08:10:00,10:45:00,2020-12-14 20:15:06,2.4,560,7
2743,MU2220,,08:10:00,10:45:00,2020-12-15 15:23:39,2.4,560,6
2783,MU2220,,08:10:00,10:45:00,2020-12-16 14:19:05,2.4,560,5
2823,MU2220,,08:10:00,10:45:00,2020-12-17 14:07:44,2.4,560,4
2864,MU2220,,08:10:00,10:45:00,2020-12-18 13:35:54,2.4,560,3
2899,MU2220,,08:10:00,10:45:00,2020-12-19 13:48:41,2.4,550,2
2936,MU2220,,08:10:00,10:45:00,2020-12-20 14:08:01,2.4,550,1
2976,MU2220,,08:10:00,10:45:00,2020-12-21 14:25:01,2.4,550,0
966,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:40:33,10.0,2330,45
1027,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 15:03:17,10.0,2330,44
1074,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:40:58,10.0,2330,43
1132,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:44:30,10.0,2330,42
1165,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 15:11:44,10.0,2330,41
1225,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 15:07:36,10.0,2330,40
1258,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 15:03:11,10.0,2330,39
1317,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:18:16,10.0,2330,38
1349,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:12:08,10.0,2330,36
1407,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:39:51,10.0,2330,35
1456,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:40:29,10.0,2330,34
1501,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:37:16,10.0,2330,33
1562,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:51:29,10.0,2330,32
1608,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:11:41,10.0,2330,31
1609,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:13:01,10.0,2330,30
1700,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:46:35,10.0,2330,30
1713,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:48:13,10.0,2330,29
1748,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:37:58,10.0,2330,28
1838,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:16:07,10.0,2330,27
1861,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:08:57,10.0,2330,26
1930,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:13:15,10.0,2330,25
1976,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:08:59,10.0,2330,24
2001,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:15:32,10.0,2330,23
2068,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:10:53,10.0,2330,22
2114,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:28:15,10.0,2330,21
2138,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:22:09,10.0,2330,20
2206,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:22:13,10.0,2330,19
2252,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:57:36,10.0,2330,18
2276,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:09:18,10.0,2330,17
2300,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:31:09,10.0,2330,16
2345,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:19:30,10.0,2330,15
2392,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:08:25,10.0,2330,14
2482,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:43:31,10.0,2330,13
2484,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:38:49,10.0,2330,12
2545,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:16:47,10.0,2330,11
1001,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:40:33,10.0,2330,45
1049,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 15:03:17,10.0,2330,44
1096,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:40:58,10.0,2330,43
1110,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:44:30,10.0,2330,42
1187,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:11:44,10.0,2330,41
1203,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:07:36,10.0,2330,40
1280,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:03:11,10.0,2330,39
1295,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:18:16,10.0,2330,38
1371,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:12:08,10.0,2330,36
1385,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:39:51,10.0,2330,35
1433,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:40:29,10.0,2330,34
1480,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:37:16,10.0,2330,33
1527,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:51:29,10.0,2330,32
1573,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:11:41,10.0,2330,31
1620,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:13:01,10.0,2330,30
1665,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:46:35,10.0,2330,30
1711,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:48:13,10.0,2330,29
1782,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:37:58,10.0,2330,28
1804,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:16:07,10.0,2330,27
1850,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:08:57,10.0,2330,26
1896,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:13:15,10.0,2330,25
1942,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:08:59,10.0,2330,24
1988,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:15:32,10.0,2330,23
2034,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:10:53,10.0,2330,22
2079,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:28:15,10.0,2330,21
2126,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:22:09,10.0,2330,20
2172,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:22:13,10.0,2330,19
2217,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:57:36,10.0,2330,18
2263,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:09:18,10.0,2330,17
2334,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:31:09,10.0,2330,16
2368,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:19:30,10.0,2330,15
2413,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:08:25,10.0,2330,14
2448,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:43:31,10.0,2330,13
2518,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:38:49,10.0,2330,12
2534,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:16:47,10.0,2330,11
2607,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:54:00,10.0,2330,10
2629,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:15:15,10.0,2330,9
2670,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:36:08,10.0,2330,8
2731,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:15:06,10.0,2330,7
2753,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:23:39,10.0,2330,6
2793,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:19:05,10.0,2330,5
2853,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:07:44,10.0,2330,4
2870,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:35:54,10.0,2330,3
2916,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:48:41,10.0,2330,2
2953,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:08:01,10.0,2330,1
2993,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:25:01,10.0,2330,0
990,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:40:33,3.3,780,45
1039,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 15:03:17,3.3,780,44
1086,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:40:58,3.3,780,43
1120,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:44:30,3.3,780,42
1177,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 15:11:44,3.3,780,41
1213,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 15:07:36,3.3,780,40
1270,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 15:03:11,3.3,780,39
1305,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:18:16,3.3,780,38
1361,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:12:08,3.3,780,36
1395,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:39:51,3.3,780,35
1443,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:40:29,3.3,780,34
1490,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:37:16,3.3,780,33
1539,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:51:29,3.4,800,32
1584,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:11:41,3.4,800,31
1631,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:13:01,3.4,800,30
1676,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:46:35,3.4,800,30
1737,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:48:13,3.4,800,29
1771,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:37:58,3.4,800,28
1793,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:16:07,3.4,800,27
1862,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:08:57,3.4,790,26
1907,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:13:15,3.3,780,25
1931,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:08:59,3.7,860,24
2000,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:15:32,3.7,860,23
2045,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:10:53,3.7,860,22
2090,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:28:15,3.5,820,21
2137,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:22:09,3.5,820,20
2183,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:22:13,3.5,820,19
2228,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:57:36,3.5,820,18
2274,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:09:18,3.5,820,17
2324,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:31:09,3.5,820,16
2352,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:19:30,3.4,790,15
2424,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:08:25,3.4,790,14
2459,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:43:31,3.4,790,13
2507,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:38:49,3.4,790,12
2570,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:16:47,3.0,700,11
2576,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:54:00,3.0,700,10
2638,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:15:15,3.0,700,9
2660,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:36:08,3.0,700,8
2721,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:15:06,3.0,700,7
2762,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:23:39,3.0,700,6
2804,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:19:05,3.0,700,5
2843,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:07:44,3.0,700,4
2879,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:35:54,2.7,630,3
2901,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:48:41,2.4,550,2
2938,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:08:01,2.4,550,1
