,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2788,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,2.1,480,13
2833,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,1.8,410,12
2879,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,1.9,450,11
2948,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:55,1.9,450,10
2977,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:00,1.5,340,7
3023,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:15,1.4,320,5
3072,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,1.2,290,4
3122,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:00,1.2,270,3
3172,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,4.1,950,2
3222,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:41,4.1,950,1
3270,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:48,4.1,950,0
1860,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,9.9,2310,45
1920,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:59,9.9,2310,44
1954,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,9.9,2310,43
2000,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:34,9.9,2310,42
2047,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:48,6.4,1490,39
2094,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:55,6.4,1490,38
2141,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:08,5.4,1260,37
2190,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:18,5.4,1260,35
2256,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:26,5.4,1260,34
2286,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:43,5.4,1260,33
2354,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:17,5.4,1260,31
2367,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:37,4.9,1140,26
2423,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:47,4.9,1140,24
2468,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:37,2.2,520,22
2533,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:47,2.2,520,21
2560,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:13,2.2,520,20
2604,MU5412,,12:35:00,15:10:00,2020-06-19 13:24:02,2.2,520,18
2650,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,2.2,520,16
2696,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,2.2,520,15
2755,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:52,2.2,520,14
2789,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,2.2,520,13
2834,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,2.0,470,12
2880,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,2.0,470,11
2949,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:55,2.0,470,10
2978,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:00,1.4,330,7
3024,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:15,1.4,330,5
3073,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:59,1.2,290,4
3123,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:00,1.2,290,3
3173,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,4.1,950,2
3223,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:41,4.1,950,1
3271,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:48,4.1,950,0
1866,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,5.4,1260,45
1895,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:59,5.4,1260,44
1960,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,5.4,1260,43
2006,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:34,5.4,1260,42
2053,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:48,6.4,1490,39
2100,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:55,6.4,1490,38
2147,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:08,5.4,1260,37
2196,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:18,5.4,1260,35
2250,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:26,5.4,1260,34
2292,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:43,5.4,1260,33
2348,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:17,5.4,1260,31
2387,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:37,5.4,1260,26
2429,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:47,5.4,1260,24
2474,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:37,2.2,520,22
2527,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:47,2.2,520,21
2566,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:13,2.2,520,20
2611,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:02,2.2,520,18
2657,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,2.2,520,16
2703,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,2.2,520,15
2767,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:52,2.2,520,14
2796,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,2.2,520,13
2841,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:59,2.1,480,12
2887,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,2.1,480,11
2956,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:55,2.1,480,10
2985,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:00,1.7,400,7
3031,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:15,1.7,400,5
3080,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,1.5,360,4
3130,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:00,1.5,350,3
3180,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,4.1,950,2
3230,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:41,4.1,950,1
3288,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:48,4.1,950,0
1879,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,5.4,1260,45
1926,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:59,5.4,1260,44
1974,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,5.4,1260,43
2020,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:34,5.4,1260,42
2067,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:48,7.4,1720,39
2114,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:55,7.4,1720,38
2161,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:08,6.4,1490,37
2210,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:18,6.4,1490,35
2234,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:26,6.4,1490,34
2306,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:43,6.4,1490,33
2334,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:17,6.4,1490,31
2401,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:37,6.4,1490,26
2441,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:47,6.4,1490,24
2486,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:37,2.2,520,22
2515,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:47,2.2,520,21
2578,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:13,2.2,520,20
2623,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:02,2.2,520,18
2669,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,2.2,520,16
2715,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,2.2,520,15
2733,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:52,2.2,520,14
2807,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,2.2,520,13
2853,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,2.1,480,12
2899,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,2.1,480,11
2930,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:55,2.1,480,10
2999,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:00,1.8,420,7
3044,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:15,1.6,380,5
3094,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,1.6,380,4
3144,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:00,1.6,370,3
3194,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,4.1,950,2
3244,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:41,4.1,950,1
3305,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:48,4.1,950,0
3315,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,4.1,950,0
1863,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,5.4,1260,45
1923,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:59,5.4,1260,44
1957,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,5.4,1260,43
2003,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:34,5.4,1260,42
2050,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:48,6.4,1490,39
2097,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:55,6.4,1490,38
2144,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:08,4.4,1030,37
2193,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:18,4.4,1030,35
2253,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:26,4.4,1030,34
2289,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:43,4.4,1030,33
2351,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:17,4.4,1030,31
2384,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:37,2.5,590,26
2426,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:47,2.2,520,24
2471,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:37,2.2,520,22
2530,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:47,2.2,520,21
2563,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:13,2.2,510,20
2607,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:02,2.2,520,18
2653,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:23,2.1,490,16
2699,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,2.2,520,15
2758,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:52,2.3,540,14
2792,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,2.2,510,13
2837,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,1.9,440,12
2883,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,2.0,470,11
2952,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:55,2.0,470,10
2981,MU5478,,11:25:00,14:05:00,2020-06-30 16:15:00,1.5,340,7
3027,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:15,1.5,340,5
3076,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,1.3,300,4
3126,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:00,1.2,290,3
3176,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,4.1,950,2
3226,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:41,4.1,950,1
3259,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:48,4.1,950,0
1884,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:30,5.4,1260,45
1931,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:59,5.4,1260,44
1979,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:36,5.4,1260,43
2025,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:34,5.4,1260,42
2072,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:48,5.4,1260,39
2119,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:55,5.4,1260,38
2166,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:08,5.4,1260,37
2214,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:18,5.4,1260,35
2229,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:26,5.4,1260,34
2311,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:43,5.4,1260,33
2329,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:17,5.4,1260,31
2406,MU5642,,20:00:00,22:40:00,2020-06-11 18:17:37,5.4,1260,26
2447,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:47,5.4,1260,24
2491,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:37,2.1,480,22
2510,MU5642,,20:00:00,22:40:00,2020-06-16 15:31:47,2.1,480,21
2583,MU5642,,20:00:00,22:40:00,2020-06-17 13:58:13,2.0,470,20
2629,MU5642,,20:00:00,22:40:00,2020-06-19 13:24:02,2.1,480,18
2675,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:23,1.9,450,16
2721,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:37,2.1,480,15
2739,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:52,2.1,500,14
2813,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:39,2.0,470,13
2859,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:59,1.6,380,12
2905,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:40,1.8,410,11
2936,MU5642,,20:00:00,22:40:00,2020-06-27 15:27:55,1.8,410,10
3005,MU5642,,20:00:00,22:40:00,2020-06-30 16:15:00,1.5,360,7
3050,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:15,1.2,280,5
3100,MU5642,,20:00:00,22:40:00,2020-07-03 13:37:59,1.2,280,4
3150,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:00,1.0,240,3
3200,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:50,4.1,950,2
3250,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:41,4.1,950,1
3299,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:48,4.1,950,0
3309,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:10,4.1,950,0
1869,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:30,9.9,2310,45
1898,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:59,9.9,2310,44
1963,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,43
2009,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:34,9.9,2310,42
2056,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,39
2103,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:55,5.4,1260,38
2150,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:08,5.4,1260,37
2199,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:18,5.4,1260,35
2247,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:26,5.4,1260,34
2295,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:43,5.4,1260,33
2345,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:17,5.4,1260,31
2390,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:37,3.5,820,26
2432,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:47,2.1,480,24
2477,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:37,2.1,480,22
2524,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:47,2.1,480,21
2569,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:13,2.0,460,20
2614,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:02,2.1,480,18
2660,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:23,1.9,440,16
2706,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,2.0,470,15
2770,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:52,2.1,490,14
2775,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,2.0,460,13
2844,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,1.6,370,12
2890,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,1.7,400,11
2914,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:55,1.7,400,10
2988,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:15:00,1.5,350,7
3034,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:15,1.2,270,5
3083,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,1.2,270,4
3133,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:00,1.0,230,3
3183,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,4.1,950,2
3233,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:41,4.1,950,1
3285,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:48,4.1,950,0
3321,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,4.1,950,0
1857,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:30,5.4,1260,45
1917,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:59,5.4,1260,44
1951,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,43
1997,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:34,5.4,1260,42
2044,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,39
2091,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:55,4.4,1030,38
2138,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:08,4.4,1030,37
2187,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:18,4.4,1030,35
2260,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:26,4.4,1030,34
2283,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:43,4.4,1030,33
2357,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:17,4.4,1030,31
2379,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:37,3.5,820,26
2421,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:47,2.1,480,24
2466,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:37,2.1,480,22
2535,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:47,2.1,480,21
2558,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:13,1.8,430,20
2602,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:02,2.0,470,18
2648,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:23,1.8,410,16
2693,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:37,1.9,450,15
2753,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:52,2.0,470,14
2787,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,1.8,430,13
2832,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,1.5,360,12
2878,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,1.7,390,11
2947,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:55,1.7,390,10
2975,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:15:00,1.4,330,7
3021,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:15,1.1,260,5
3070,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,1.1,260,4
3120,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,0.9,220,3
3169,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,4.1,950,2
3209,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:41,4.1,950,1
3269,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:48,4.1,950,0
3312,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,4.1,950,0
1867,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:30,5.4,1260,45
1896,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:59,5.4,1260,44
1961,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,43
2007,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:34,5.4,1260,42
2054,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:48,5.4,1260,39
2101,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:55,5.4,1260,38
2148,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:08,5.4,1260,37
2197,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:18,4.3,1001,35
2249,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:26,4.4,1030,34
2293,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:43,4.4,1030,33
2347,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:17,4.4,1030,31
2388,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:37,4.4,1030,26
2430,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:47,4.4,1030,24
2475,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:37,4.4,1030,22
2526,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:47,4.4,1030,21
2567,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:13,2.3,530,20
2612,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:02,2.3,530,18
2658,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:23,2.3,530,16
2704,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:37,2.1,500,15
2768,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:52,2.1,500,14
2797,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,1.8,410,13
2842,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,1.8,410,12
2888,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,2.4,550,11
2957,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:55,1.8,410,10
2986,TV9865,,10:25:00,13:05:00,2020-06-30 16:15:00,1.5,340,7
3032,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:15,1.5,340,5
3081,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,1.2,290,4
3131,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,1.2,290,3
3181,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,1.6,380,2
3231,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:41,2.8,650,1
3287,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:48,2.8,650,0
1865,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:30,5.4,1260,45
1894,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:59,5.4,1260,44
1959,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,43
2005,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:34,5.4,1260,42
2052,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:48,5.4,1260,39
2099,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:55,5.4,1260,38
2146,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:08,5.4,1260,37
2195,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:18,4.3,1001,35
2251,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:26,4.4,1030,34
2291,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:43,4.4,1030,33
2349,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:17,4.4,1030,31
2386,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:37,4.4,1030,26
2428,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:47,4.4,1030,24
2473,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:37,4.4,1030,22
2528,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:47,4.4,1030,21
2565,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:13,2.3,530,20
2610,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:02,2.3,530,18
2656,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:23,2.3,530,16
2702,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:37,2.1,500,15
2766,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:52,2.1,500,14
2795,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,1.8,410,13
2840,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,1.8,410,12
2886,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,2.1,500,11
2955,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:55,1.8,410,10
2984,TV9881,,12:40:00,15:30:00,2020-06-30 16:15:00,1.5,340,7
3030,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:15,1.5,340,5
3079,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,1.2,290,4
3129,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,1.2,290,3
3179,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,1.6,380,2
3229,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:41,2.8,650,1
3289,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:48,2.8,650,0
1848,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:30,6.4,1490,45
1907,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:59,6.4,1490,44
1942,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,6.4,1490,43
1988,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:34,6.4,1490,42
2036,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,6.4,1490,39
2082,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:55,6.4,1490,38
2129,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:08,6.4,1490,37
2177,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:18,4.9,1140,35
2265,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:26,4.9,1140,34
2273,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:43,4.8,1117,33
2365,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:17,4.9,1140,31
2369,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:37,4.8,1117,26
2455,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:47,4.8,1122,24
2501,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:37,4.9,1140,22
2545,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,4.8,1110,21
2548,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:13,2.2,519,20
2592,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:02,3.2,750,18
2639,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,2.2,519,16
2683,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:37,3.2,750,15
2742,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:52,3.2,742,14
2777,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,2.1,487,13
2822,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,1.7,397,12
2867,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.0,700,11
2918,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:55,3.0,700,10
2965,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:15:00,2.1,500,7
3011,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,2.1,500,5
