,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1016,MU5410,,12:45:00,15:20:00,2020-10-26 14:54:33,2.9,670,23
1062,MU5410,,12:45:00,15:20:00,2020-10-27 15:41:38,2.9,670,22
1110,MU5410,,12:45:00,15:20:00,2020-10-28 13:29:37,2.9,670,21
1157,MU5410,,12:45:00,15:20:00,2020-11-02 21:12:35,2.9,670,16
1233,MU5410,,12:45:00,15:20:00,2020-11-03 14:42:20,2.9,670,15
1254,MU5410,,12:45:00,15:20:00,2020-11-04 15:22:46,3.0,700,14
1299,MU5410,,12:45:00,15:20:00,2020-11-05 15:39:20,2.9,670,13
1344,MU5410,,12:45:00,15:20:00,2020-11-06 13:30:16,2.9,670,12
1389,MU5410,,12:45:00,15:20:00,2020-11-07 14:00:15,2.9,670,11
1434,MU5410,,12:45:00,15:20:00,2020-11-08 15:38:25,2.9,670,10
1479,MU5410,,12:45:00,15:20:00,2020-11-09 14:38:20,2.9,670,9
1524,MU5410,,12:45:00,15:20:00,2020-11-10 14:04:15,2.9,670,8
1569,MU5410,,12:45:00,15:20:00,2020-11-11 13:50:35,2.9,670,7
1614,MU5410,,12:45:00,15:20:00,2020-11-12 14:01:05,2.9,670,6
1659,MU5410,,12:45:00,15:20:00,2020-11-13 15:46:38,2.6,600,5
1704,MU5410,,12:45:00,15:20:00,2020-11-15 12:59:08,2.9,670,3
1749,MU5410,,12:45:00,15:20:00,2020-11-16 15:08:08,4.2,980,2
1797,MU5410,,12:45:00,15:20:00,2020-11-17 14:13:31,4.6,1080,1
1842,MU5410,,12:45:00,15:20:00,2020-11-18 12:26:59,4.5,1060,0
482,MU5412,,15:20:00,17:55:00,2020-10-04 15:24:27,7.4,1720,45
609,MU5414,,14:15:00,16:40:00,2020-10-10 15:06:32,5.4,1260,39
630,MU5414,,14:15:00,16:40:00,2020-10-11 15:05:05,5.4,1260,38
646,MU5414,,14:15:00,16:40:00,2020-10-12 15:15:21,5.4,1260,37
681,MU5414,,14:15:00,16:40:00,2020-10-13 13:52:28,5.0,1170,36
698,MU5414,,14:15:00,16:40:00,2020-10-14 15:03:45,5.0,1170,35
720,MU5414,,14:15:00,16:40:00,2020-10-15 14:16:21,5.0,1170,34
743,MU5414,,14:15:00,16:40:00,2020-10-16 15:07:36,5.0,1170,33
749,MU5414,,14:15:00,16:40:00,2020-10-17 13:41:30,4.7,1090,32
788,MU5414,,14:15:00,16:40:00,2020-10-18 16:15:07,4.7,1090,31
808,MU5414,,14:15:00,16:40:00,2020-10-19 16:10:09,5.0,1170,30
833,MU5414,,14:15:00,16:40:00,2020-10-20 16:01:33,2.9,670,29
854,MU5414,,14:15:00,16:40:00,2020-10-21 15:29:29,2.9,670,28
872,MU5414,,14:15:00,16:40:00,2020-10-22 14:48:24,2.9,670,27
921,MU5414,,14:15:00,16:40:00,2020-10-23 14:17:07,2.9,670,26
959,MU5414,,14:15:00,16:40:00,2020-10-24 15:40:26,2.9,670,25
997,MU5414,,14:15:00,16:40:00,2020-10-25 15:16:16,2.9,670,24
1031,MU5414,,14:15:00,16:40:00,2020-10-26 14:54:33,2.9,670,23
1078,MU5414,,14:15:00,16:40:00,2020-10-27 15:41:38,2.9,670,22
1125,MU5414,,14:15:00,16:40:00,2020-10-28 13:29:37,2.9,670,21
1172,MU5414,,14:15:00,16:40:00,2020-11-02 21:12:35,2.9,670,16
1219,MU5414,,14:15:00,16:40:00,2020-11-03 14:42:20,2.9,670,15
1266,MU5414,,14:15:00,16:40:00,2020-11-04 15:22:46,3.0,700,14
1313,MU5414,,14:15:00,16:40:00,2020-11-05 15:39:20,2.9,670,13
1356,MU5414,,14:15:00,16:40:00,2020-11-06 13:30:16,2.9,670,12
1402,MU5414,,14:15:00,16:40:00,2020-11-07 14:00:15,2.9,670,11
1447,MU5414,,14:15:00,16:40:00,2020-11-08 15:38:25,2.9,670,10
1493,MU5414,,14:15:00,16:40:00,2020-11-09 14:38:20,2.9,670,9
1537,MU5414,,14:15:00,16:40:00,2020-11-10 14:04:15,2.9,670,8
1582,MU5414,,14:15:00,16:40:00,2020-11-11 13:50:35,2.9,670,7
1627,MU5414,,14:15:00,16:40:00,2020-11-12 14:01:05,2.9,670,6
1672,MU5414,,14:15:00,16:40:00,2020-11-13 15:46:38,3.3,760,5
1716,MU5414,,14:15:00,16:40:00,2020-11-15 12:59:08,3.4,800,3
1762,MU5414,,14:15:00,16:40:00,2020-11-16 15:08:08,4.2,980,2
1819,MU5414,,14:15:00,16:40:00,2020-11-17 14:13:31,4.6,1080,1
1865,MU5414,,14:15:00,16:40:00,2020-11-18 12:26:59,4.6,1080,0
478,MU5416,,15:20:00,17:55:00,2020-10-04 15:24:27,5.4,1260,45
504,MU5416,,15:20:00,17:55:00,2020-10-05 15:34:21,5.4,1260,44
535,MU5416,,15:20:00,17:55:00,2020-10-06 14:36:23,5.4,1260,43
555,MU5416,,15:20:00,17:55:00,2020-10-07 15:26:51,5.4,1260,42
574,MU5416,,15:20:00,17:55:00,2020-10-08 15:33:08,5.4,1260,41
596,MU5416,,15:20:00,17:55:00,2020-10-09 15:28:30,5.4,1260,40
616,MU5416,,15:20:00,17:55:00,2020-10-10 15:06:32,3.5,820,39
636,MU5416,,15:20:00,17:55:00,2020-10-11 15:05:05,3.4,800,38
652,MU5416,,15:20:00,17:55:00,2020-10-12 15:15:21,3.4,800,37
662,MU5416,,15:20:00,17:55:00,2020-10-13 13:52:28,3.4,800,36
701,MU5416,,15:20:00,17:55:00,2020-10-14 15:03:45,3.4,800,35
722,MU5416,,15:20:00,17:55:00,2020-10-15 14:16:21,3.4,800,34
745,MU5416,,15:20:00,17:55:00,2020-10-16 15:07:36,3.3,780,33
751,MU5416,,15:20:00,17:55:00,2020-10-17 13:41:30,3.3,780,32
790,MU5416,,15:20:00,17:55:00,2020-10-18 16:15:07,3.3,780,31
810,MU5416,,15:20:00,17:55:00,2020-10-19 16:10:09,3.4,800,30
827,MU5416,,15:20:00,17:55:00,2020-10-20 16:01:33,2.9,670,29
856,MU5416,,15:20:00,17:55:00,2020-10-21 15:29:29,2.9,670,28
875,MU5416,,15:20:00,17:55:00,2020-10-22 14:48:24,2.9,670,27
925,MU5416,,15:20:00,17:55:00,2020-10-23 14:17:07,2.9,670,26
929,MU5416,,15:20:00,17:55:00,2020-10-24 15:40:26,2.9,670,25
1001,MU5416,,15:20:00,17:55:00,2020-10-25 15:16:16,2.9,670,24
1033,MU5416,,15:20:00,17:55:00,2020-10-26 14:54:33,2.9,670,23
1080,MU5416,,15:20:00,17:55:00,2020-10-27 15:41:38,2.9,670,22
1127,MU5416,,15:20:00,17:55:00,2020-10-28 13:29:37,2.9,670,21
1174,MU5416,,15:20:00,17:55:00,2020-11-02 21:12:35,2.9,670,16
1217,MU5416,,15:20:00,17:55:00,2020-11-03 14:42:20,2.9,670,15
1268,MU5416,,15:20:00,17:55:00,2020-11-04 15:22:46,3.0,700,14
1315,MU5416,,15:20:00,17:55:00,2020-11-05 15:39:20,3.4,800,13
1358,MU5416,,15:20:00,17:55:00,2020-11-06 13:30:16,3.4,800,12
1404,MU5416,,15:20:00,17:55:00,2020-11-07 14:00:15,2.9,670,11
1449,MU5416,,15:20:00,17:55:00,2020-11-08 15:38:25,2.9,670,10
1495,MU5416,,15:20:00,17:55:00,2020-11-09 14:38:20,3.4,800,9
1539,MU5416,,15:20:00,17:55:00,2020-11-10 14:04:15,3.4,800,8
1584,MU5416,,15:20:00,17:55:00,2020-11-11 13:50:35,3.4,800,7
1629,MU5416,,15:20:00,17:55:00,2020-11-12 14:01:05,3.0,700,6
1674,MU5416,,15:20:00,17:55:00,2020-11-13 15:46:38,3.3,760,5
1718,MU5416,,15:20:00,17:55:00,2020-11-15 12:59:08,3.4,800,3
1764,MU5416,,15:20:00,17:55:00,2020-11-16 15:08:08,5.4,1260,2
1822,MU5416,,15:20:00,17:55:00,2020-11-17 14:13:31,4.6,1080,1
1870,MU5416,,15:20:00,17:55:00,2020-11-18 12:26:59,4.6,1080,0
495,MU5418,,15:55:00,18:45:00,2020-10-04 15:24:27,5.4,1260,45
503,MU5418,,15:55:00,18:45:00,2020-10-05 15:34:21,5.4,1260,44
536,MU5418,,15:55:00,18:45:00,2020-10-06 14:36:23,5.4,1260,43
556,MU5418,,15:55:00,18:45:00,2020-10-07 15:26:51,5.4,1260,42
575,MU5418,,15:55:00,18:45:00,2020-10-08 15:33:08,5.4,1260,41
597,MU5418,,15:55:00,18:45:00,2020-10-09 15:28:30,5.4,1260,40
617,MU5418,,15:55:00,18:45:00,2020-10-10 15:06:32,3.5,820,39
637,MU5418,,15:55:00,18:45:00,2020-10-11 15:05:05,3.0,700,38
653,MU5418,,15:55:00,18:45:00,2020-10-12 15:15:21,3.0,700,37
664,MU5418,,15:55:00,18:45:00,2020-10-13 13:52:28,3.0,700,36
702,MU5418,,15:55:00,18:45:00,2020-10-14 15:03:45,3.0,700,35
724,MU5418,,15:55:00,18:45:00,2020-10-15 14:16:21,3.0,700,34
747,MU5418,,15:55:00,18:45:00,2020-10-16 15:07:36,2.9,670,33
752,MU5418,,15:55:00,18:45:00,2020-10-17 13:41:30,2.9,670,32
782,MU5418,,15:55:00,18:45:00,2020-10-18 16:15:07,2.9,670,31
812,MU5418,,15:55:00,18:45:00,2020-10-19 16:10:09,2.9,670,30
835,MU5418,,15:55:00,18:45:00,2020-10-20 16:01:33,2.9,670,29
858,MU5418,,15:55:00,18:45:00,2020-10-21 15:29:29,2.9,670,28
866,MU5418,,15:55:00,18:45:00,2020-10-22 14:48:24,2.9,670,27
928,MU5418,,15:55:00,18:45:00,2020-10-23 14:17:07,2.9,670,26
965,MU5418,,15:55:00,18:45:00,2020-10-24 15:40:26,2.9,670,25
967,MU5418,,15:55:00,18:45:00,2020-10-25 15:16:16,2.9,670,24
1034,MU5418,,15:55:00,18:45:00,2020-10-26 14:54:33,2.9,670,23
1081,MU5418,,15:55:00,18:45:00,2020-10-27 15:41:38,2.9,670,22
1128,MU5418,,15:55:00,18:45:00,2020-10-28 13:29:37,2.9,670,21
1175,MU5418,,15:55:00,18:45:00,2020-11-02 21:12:35,2.9,670,16
1216,MU5418,,15:55:00,18:45:00,2020-11-03 14:42:20,2.9,670,15
1269,MU5418,,15:55:00,18:45:00,2020-11-04 15:22:46,3.0,700,14
1316,MU5418,,15:55:00,18:45:00,2020-11-05 15:39:20,2.9,670,13
1359,MU5418,,15:55:00,18:45:00,2020-11-06 13:30:16,3.4,800,12
1405,MU5418,,15:55:00,18:45:00,2020-11-07 14:00:15,3.4,800,11
1450,MU5418,,15:55:00,18:45:00,2020-11-08 15:38:25,3.4,800,10
1496,MU5418,,15:55:00,18:45:00,2020-11-09 14:38:20,3.4,800,9
1540,MU5418,,15:55:00,18:45:00,2020-11-10 14:04:15,2.9,670,8
1585,MU5418,,15:55:00,18:45:00,2020-11-11 13:50:35,3.4,800,7
1630,MU5418,,15:55:00,18:45:00,2020-11-12 14:01:05,3.4,800,6
1675,MU5418,,15:55:00,18:45:00,2020-11-13 15:46:38,3.3,760,5
1719,MU5418,,15:55:00,18:45:00,2020-11-15 12:59:08,3.4,800,3
1765,MU5418,,15:55:00,18:45:00,2020-11-16 15:08:08,5.4,1260,2
1827,MU5418,,15:55:00,18:45:00,2020-11-17 14:13:31,4.6,1080,1
1867,MU5418,,15:55:00,18:45:00,2020-11-18 12:26:59,4.6,1080,0
489,MU5478,,20:40:00,23:30:00,2020-10-04 15:24:27,5.4,1260,45
510,MU5478,,20:40:00,23:30:00,2020-10-05 15:34:21,5.4,1260,44
529,MU5478,,20:40:00,23:30:00,2020-10-06 14:36:23,5.4,1260,43
549,MU5478,,20:40:00,23:30:00,2020-10-07 15:26:51,5.4,1260,42
568,MU5478,,20:40:00,23:30:00,2020-10-08 15:33:08,5.4,1260,41
590,MU5478,,20:40:00,23:30:00,2020-10-09 15:28:30,5.4,1260,40
610,MU5478,,20:40:00,23:30:00,2020-10-10 15:06:32,5.4,1260,39
631,MU5478,,20:40:00,23:30:00,2020-10-11 15:05:05,2.6,600,38
647,MU5478,,20:40:00,23:30:00,2020-10-12 15:15:21,2.6,600,37
673,MU5478,,20:40:00,23:30:00,2020-10-13 13:52:28,2.6,600,36
690,MU5478,,20:40:00,23:30:00,2020-10-14 15:03:45,2.6,600,35
712,MU5478,,20:40:00,23:30:00,2020-10-15 14:16:21,2.6,600,34
735,MU5478,,20:40:00,23:30:00,2020-10-16 15:07:36,2.6,600,33
763,MU5478,,20:40:00,23:30:00,2020-10-17 13:41:30,2.6,600,32
770,MU5478,,20:40:00,23:30:00,2020-10-18 16:15:07,2.6,600,31
801,MU5478,,20:40:00,23:30:00,2020-10-19 16:10:09,2.6,600,30
819,MU5478,,20:40:00,23:30:00,2020-10-20 16:01:33,2.7,620,29
846,MU5478,,20:40:00,23:30:00,2020-10-21 15:29:29,2.7,620,28
860,MU5478,,20:40:00,23:30:00,2020-10-22 14:48:24,2.6,610,27
904,MU5478,,20:40:00,23:30:00,2020-10-23 14:17:07,2.7,620,26
942,MU5478,,20:40:00,23:30:00,2020-10-24 15:40:26,2.7,620,25
980,MU5478,,20:40:00,23:30:00,2020-10-25 15:16:16,2.7,620,24
1018,MU5478,,20:40:00,23:30:00,2020-10-26 14:54:33,2.7,620,23
1065,MU5478,,20:40:00,23:30:00,2020-10-27 15:41:38,2.7,620,22
1112,MU5478,,20:40:00,23:30:00,2020-10-28 13:29:37,2.7,620,21
1159,MU5478,,20:40:00,23:30:00,2020-11-02 21:12:35,2.7,620,16
1231,MU5478,,20:40:00,23:30:00,2020-11-03 14:42:20,2.7,620,15
1257,MU5478,,20:40:00,23:30:00,2020-11-04 15:22:46,2.8,650,14
1302,MU5478,,20:40:00,23:30:00,2020-11-05 15:39:20,2.7,620,13
1346,MU5478,,20:40:00,23:30:00,2020-11-06 13:30:16,2.7,620,12
1392,MU5478,,20:40:00,23:30:00,2020-11-07 14:00:15,2.7,620,11
1437,MU5478,,20:40:00,23:30:00,2020-11-08 15:38:25,2.7,620,10
1483,MU5478,,20:40:00,23:30:00,2020-11-09 14:38:20,2.7,620,9
1527,MU5478,,20:40:00,23:30:00,2020-11-10 14:04:15,2.7,620,8
1572,MU5478,,20:40:00,23:30:00,2020-11-11 13:50:35,2.7,620,7
1617,MU5478,,20:40:00,23:30:00,2020-11-12 14:01:05,2.4,570,6
1662,MU5478,,20:40:00,23:30:00,2020-11-13 15:46:38,2.5,580,5
1707,MU5478,,20:40:00,23:30:00,2020-11-15 12:59:08,2.7,620,3
1752,MU5478,,20:40:00,23:30:00,2020-11-16 15:08:08,4.2,980,2
1802,MU5478,,20:40:00,23:30:00,2020-11-17 14:13:31,3.3,760,1
1847,MU5478,,20:40:00,23:30:00,2020-11-18 12:26:59,3.3,760,0
1180,MU8350,FM9550,21:05:00,23:40:00,2020-11-02 21:12:35,3.1,720,16
1202,MU8350,FM9550,21:05:00,23:40:00,2020-11-03 14:42:20,3.1,720,15
1282,MU8350,FM9550,21:05:00,23:40:00,2020-11-04 15:22:46,3.1,720,14
1329,MU8350,FM9550,21:05:00,23:40:00,2020-11-05 15:39:20,3.1,720,13
1372,MU8350,FM9550,21:05:00,23:40:00,2020-11-06 13:30:16,3.1,720,12
1418,MU8350,FM9550,21:05:00,23:40:00,2020-11-07 14:00:15,3.1,730,11
1462,MU8350,FM9550,21:05:00,23:40:00,2020-11-08 15:38:25,3.1,730,10
1510,MU8350,FM9550,21:05:00,23:40:00,2020-11-09 14:38:20,3.1,730,9
1553,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 14:04:15,3.1,730,8
1598,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 13:50:35,3.1,730,7
1642,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 14:01:05,3.1,730,6
1689,MU8350,FM9550,21:05:00,23:40:00,2020-11-13 15:46:38,3.0,690,5
1732,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 12:59:08,3.5,820,3
1778,MU8350,FM9550,21:05:00,23:40:00,2020-11-16 15:08:08,5.4,1260,2
1820,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 14:13:31,3.4,800,1
1866,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 12:26:59,4.6,1080,0
873,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:48:24,4.8,1120,27
922,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:17:07,4.8,1120,26
960,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:40:26,4.8,1120,25
998,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:16:16,4.8,1120,24
1032,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:54:33,4.8,1120,23
1079,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:41:38,4.8,1120,22
1126,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:29:37,4.8,1120,21
1173,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:12:35,2.8,650,16
1218,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:42:20,2.8,650,15
1267,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:22:46,2.8,650,14
1314,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:39:20,2.8,650,13
1357,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:30:16,2.8,650,12
1403,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:00:15,2.8,650,11
1448,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:38:25,2.8,650,10
1494,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:38:20,2.8,650,9
1538,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:04:15,2.8,650,8
1583,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:50:35,2.8,650,7
1628,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:01:05,2.8,650,6
1673,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:46:38,2.8,650,5
1717,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 12:59:08,2.8,650,3
1763,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:08:08,2.4,550,2
1821,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:13:31,2.4,550,1
1868,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:26:59,2.8,650,0
491,TV9865,,10:20:00,12:50:00,2020-10-04 15:24:27,4.3,1000,45
508,TV9865,,10:20:00,12:50:00,2020-10-05 15:34:21,4.3,1000,44
531,TV9865,,10:20:00,12:50:00,2020-10-06 14:36:23,4.3,1000,43
551,TV9865,,10:20:00,12:50:00,2020-10-07 15:26:51,4.3,1000,42
570,TV9865,,10:20:00,12:50:00,2020-10-08 15:33:08,4.3,1000,41
592,TV9865,,10:20:00,12:50:00,2020-10-09 15:28:30,4.3,1000,40
612,TV9865,,10:20:00,12:50:00,2020-10-10 15:06:32,4.3,1000,39
633,TV9865,,10:20:00,12:50:00,2020-10-11 15:05:05,4.3,1000,38
649,TV9865,,10:20:00,12:50:00,2020-10-12 15:15:21,3.2,750,37
675,TV9865,,10:20:00,12:50:00,2020-10-13 13:52:28,3.2,750,36
692,TV9865,,10:20:00,12:50:00,2020-10-14 15:03:45,3.2,750,35
714,TV9865,,10:20:00,12:50:00,2020-10-15 14:16:21,3.2,750,34
737,TV9865,,10:20:00,12:50:00,2020-10-16 15:07:36,3.2,750,33
765,TV9865,,10:20:00,12:50:00,2020-10-17 13:41:30,3.2,750,32
791,TV9865,,10:20:00,12:50:00,2020-10-18 16:15:07,3.2,750,31
802,TV9865,,10:20:00,12:50:00,2020-10-19 16:10:09,3.2,750,30
821,TV9865,,10:20:00,12:50:00,2020-10-20 16:01:33,3.2,750,29
848,TV9865,,10:20:00,12:50:00,2020-10-21 15:29:29,3.2,750,28
862,TV9865,,10:20:00,12:50:00,2020-10-22 14:48:24,3.2,750,27
906,TV9865,,10:20:00,12:50:00,2020-10-23 14:17:07,3.2,750,26
944,TV9865,,10:20:00,12:50:00,2020-10-24 15:40:26,3.2,750,25
982,TV9865,,10:20:00,12:50:00,2020-10-25 15:16:16,3.2,750,24
1019,TV9865,,10:20:00,12:50:00,2020-10-26 14:54:33,3.2,750,23
1066,TV9865,,10:20:00,12:50:00,2020-10-27 15:41:38,3.2,750,22
1113,TV9865,,10:20:00,12:50:00,2020-10-28 13:29:37,3.2,750,21
1160,TV9865,,10:20:00,12:50:00,2020-11-02 21:12:35,2.8,650,16
1230,TV9865,,10:20:00,12:50:00,2020-11-03 14:42:20,2.8,650,15
1258,TV9865,,10:20:00,12:50:00,2020-11-04 15:22:46,2.4,550,14
1303,TV9865,,10:20:00,12:50:00,2020-11-05 15:39:20,2.8,650,13
1347,TV9865,,10:20:00,12:50:00,2020-11-06 13:30:16,2.8,650,12
1393,TV9865,,10:20:00,12:50:00,2020-11-07 14:00:15,2.8,650,11
1438,TV9865,,10:20:00,12:50:00,2020-11-08 15:38:25,2.8,650,10
1484,TV9865,,10:20:00,12:50:00,2020-11-09 14:38:20,2.8,650,9
1528,TV9865,,10:20:00,12:50:00,2020-11-10 14:04:15,2.8,650,8
1573,TV9865,,10:20:00,12:50:00,2020-11-11 13:50:35,3.4,800,7
1618,TV9865,,10:20:00,12:50:00,2020-11-12 14:01:05,2.8,650,6
1663,TV9865,,10:20:00,12:50:00,2020-11-13 15:46:38,2.8,650,5
1708,TV9865,,10:20:00,12:50:00,2020-11-15 12:59:08,2.8,650,3
1753,TV9865,,10:20:00,12:50:00,2020-11-16 15:08:08,2.4,550,2
1804,TV9865,,10:20:00,12:50:00,2020-11-17 14:13:31,2.8,650,1
1849,TV9865,,10:20:00,12:50:00,2020-11-18 12:26:59,2.8,650,0
490,TV9881,,13:15:00,15:40:00,2020-10-04 15:24:27,4.3,1000,45
509,TV9881,,13:15:00,15:40:00,2020-10-05 15:34:21,4.3,1000,44
530,TV9881,,13:15:00,15:40:00,2020-10-06 14:36:23,4.3,1000,43
550,TV9881,,13:15:00,15:40:00,2020-10-07 15:26:51,4.3,1000,42
569,TV9881,,13:15:00,15:40:00,2020-10-08 15:33:08,4.3,1000,41
591,TV9881,,13:15:00,15:40:00,2020-10-09 15:28:30,4.3,1000,40
611,TV9881,,13:15:00,15:40:00,2020-10-10 15:06:32,4.3,1000,39
632,TV9881,,13:15:00,15:40:00,2020-10-11 15:05:05,4.3,1000,38
648,TV9881,,13:15:00,15:40:00,2020-10-12 15:15:21,4.3,1000,37
674,TV9881,,13:15:00,15:40:00,2020-10-13 13:52:28,4.3,1000,36
691,TV9881,,13:15:00,15:40:00,2020-10-14 15:03:45,4.3,1000,35
713,TV9881,,13:15:00,15:40:00,2020-10-15 14:16:21,4.3,1000,34
736,TV9881,,13:15:00,15:40:00,2020-10-16 15:07:36,4.3,1000,33
764,TV9881,,13:15:00,15:40:00,2020-10-17 13:41:30,4.3,1000,32
779,TV9881,,13:15:00,15:40:00,2020-10-18 16:15:07,4.3,1000,31
794,TV9881,,13:15:00,15:40:00,2020-10-19 16:10:09,4.3,1000,30
820,TV9881,,13:15:00,15:40:00,2020-10-20 16:01:33,4.3,1000,29
847,TV9881,,13:15:00,15:40:00,2020-10-21 15:29:29,4.3,1000,28
861,TV9881,,13:15:00,15:40:00,2020-10-22 14:48:24,4.3,1000,27
905,TV9881,,13:15:00,15:40:00,2020-10-23 14:17:07,4.3,1000,26
943,TV9881,,13:15:00,15:40:00,2020-10-24 15:40:26,4.3,1000,25
981,TV9881,,13:15:00,15:40:00,2020-10-25 15:16:16,4.3,1000,24
1040,TV9881,,13:15:00,15:40:00,2020-10-26 14:54:33,4.3,1000,23
1087,TV9881,,13:15:00,15:40:00,2020-10-27 15:41:38,4.3,1000,22
1134,TV9881,,13:15:00,15:40:00,2020-10-28 13:29:37,4.3,1000,21
1182,TV9881,,13:15:00,15:40:00,2020-11-02 21:12:35,2.8,650,16
1210,TV9881,,13:15:00,15:40:00,2020-11-03 14:42:20,2.8,650,15
1275,TV9881,,13:15:00,15:40:00,2020-11-04 15:22:46,2.8,650,14
1322,TV9881,,13:15:00,15:40:00,2020-11-05 15:39:20,2.8,650,13
1365,TV9881,,13:15:00,15:40:00,2020-11-06 13:30:16,2.8,650,12
1411,TV9881,,13:15:00,15:40:00,2020-11-07 14:00:15,2.8,650,11
1456,TV9881,,13:15:00,15:40:00,2020-11-08 15:38:25,2.8,650,10
1502,TV9881,,13:15:00,15:40:00,2020-11-09 14:38:20,2.8,650,9
1546,TV9881,,13:15:00,15:40:00,2020-11-10 14:04:15,2.8,650,8
1591,TV9881,,13:15:00,15:40:00,2020-11-11 13:50:35,2.8,650,7
1636,TV9881,,13:15:00,15:40:00,2020-11-12 14:01:05,2.8,650,6
1681,TV9881,,13:15:00,15:40:00,2020-11-13 15:46:38,2.8,650,5
1725,TV9881,,13:15:00,15:40:00,2020-11-15 12:59:08,2.8,650,3
1771,TV9881,,13:15:00,15:40:00,2020-11-16 15:08:08,2.4,550,2
1803,TV9881,,13:15:00,15:40:00,2020-11-17 14:13:31,2.4,550,1
1848,TV9881,,13:15:00,15:40:00,2020-11-18 12:26:59,2.8,650,0
887,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:48:24,3.2,750,27
901,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:17:07,3.2,750,26
939,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:40:26,3.2,750,25
977,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:16:16,3.2,750,24
1015,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:54:33,3.2,750,23
1063,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:41:38,3.2,750,22
1109,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:29:37,3.2,750,21
1156,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:12:35,2.8,650,16
1234,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:42:20,2.8,650,15
1255,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:22:46,2.8,650,14
1300,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:39:20,2.8,650,13
1345,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:30:16,2.8,650,12
1390,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:00:15,2.8,650,11
1435,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:38:25,2.8,650,10
1480,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:38:20,2.8,650,9
1525,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:04:15,2.8,650,8
1570,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:50:35,3.4,800,7
1615,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:01:05,2.8,650,6
1660,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:46:38,2.8,650,5
1705,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 12:59:08,2.8,650,3
1750,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:08:08,2.8,650,2
1798,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:13:31,2.8,650,1
1843,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:26:59,2.8,650,0
879,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:48:24,4.8,1120,27
892,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:17:07,4.8,1120,26
930,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:40:26,4.8,1120,25
968,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:16:16,4.8,1120,24
