,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1085,MU4680,HO1120,12:50:00,15:25:00,2020-03-28 12:51:08,10.0,2330,34
1127,MU4680,HO1120,12:50:00,15:25:00,2020-03-29 12:56:24,10.0,2330,33
1168,MU4680,HO1120,12:50:00,15:25:00,2020-03-30 15:20:59,10.0,2330,32
1230,MU4680,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,10.0,2330,31
1247,MU4680,HO1120,12:50:00,15:25:00,2020-04-01 15:12:09,10.0,2330,30
1321,MU4680,HO1120,12:50:00,15:25:00,2020-04-02 14:14:14,10.0,2330,29
1337,MU4680,HO1120,12:50:00,15:25:00,2020-04-03 14:19:01,10.0,2330,28
1388,MU4680,HO1120,12:50:00,15:25:00,2020-04-05 14:08:39,10.0,2330,26
1440,MU4680,HO1120,12:50:00,15:25:00,2020-04-06 15:40:14,10.0,2330,25
1461,MU4680,HO1120,12:50:00,15:25:00,2020-04-07 15:14:18,10.0,2330,24
1506,MU4680,HO1120,12:50:00,15:25:00,2020-04-08 12:47:23,10.0,2330,23
1541,MU4680,HO1120,12:50:00,15:25:00,2020-04-09 13:18:57,10.0,2330,22
1628,MU4680,HO1120,12:50:00,15:25:00,2020-04-10 14:21:01,10.0,2330,21
1735,MU4680,HO1120,12:50:00,15:25:00,2020-04-11 14:43:01,10.0,2330,20
1788,MU4680,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,10.0,2330,19
1893,MU4680,HO1120,12:50:00,15:25:00,2020-04-13 14:52:41,10.0,2330,18
1948,MU4680,HO1120,12:50:00,15:25:00,2020-04-14 14:19:56,10.0,2330,17
2030,MU4680,HO1120,12:50:00,15:25:00,2020-04-15 13:49:46,10.0,2330,16
2135,MU4680,HO1120,12:50:00,15:25:00,2020-04-18 13:56:13,10.0,2330,13
2238,MU4680,HO1120,12:50:00,15:25:00,2020-04-19 13:17:50,10.0,2330,12
2285,MU4680,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,10.0,2330,11
2377,MU4680,HO1120,12:50:00,15:25:00,2020-04-21 15:12:11,10.0,2330,10
2474,MU4680,HO1120,12:50:00,15:25:00,2020-04-23 13:12:13,10.0,2330,8
2549,MU4680,HO1120,12:50:00,15:25:00,2020-04-24 14:51:42,10.0,2330,7
2656,MU4680,HO1120,12:50:00,15:25:00,2020-04-25 13:42:43,10.0,2330,6
2746,MU4680,HO1120,12:50:00,15:25:00,2020-04-26 15:39:07,10.0,2330,5
2797,MU4680,HO1120,12:50:00,15:25:00,2020-04-27 13:02:13,10.0,2330,4
2905,MU4680,HO1120,12:50:00,15:25:00,2020-04-29 15:48:18,10.0,2330,2
2973,MU4680,HO1120,12:50:00,15:25:00,2020-04-30 13:49:41,10.0,2330,1
3024,MU4680,HO1120,12:50:00,15:25:00,2020-05-01 14:43:34,10.0,2330,0
779,MU4684,HO1098,14:25:00,17:00:00,2020-03-17 13:25:33,10.0,2330,45
813,MU4684,HO1098,14:25:00,17:00:00,2020-03-18 12:03:11,10.0,2330,44
849,MU4684,HO1098,14:25:00,17:00:00,2020-03-19 14:28:04,10.0,2330,43
881,MU4684,HO1098,14:25:00,17:00:00,2020-03-20 14:59:58,10.0,2330,42
917,MU4684,HO1098,14:25:00,17:00:00,2020-03-21 14:33:47,10.0,2330,41
956,MU4684,HO1098,14:25:00,17:00:00,2020-03-22 14:57:17,10.0,2330,40
989,MU4684,HO1098,14:25:00,17:00:00,2020-03-25 13:47:38,10.0,2330,37
1020,MU4684,HO1098,14:25:00,17:00:00,2020-03-26 13:27:53,10.0,2330,36
1072,MU4684,HO1098,14:25:00,17:00:00,2020-03-27 13:48:43,10.0,2330,35
1107,MU4684,HO1098,14:25:00,17:00:00,2020-03-28 12:51:08,10.0,2330,34
1152,MU4684,HO1098,14:25:00,17:00:00,2020-03-29 12:56:24,10.0,2330,33
1191,MU4684,HO1098,14:25:00,17:00:00,2020-03-30 15:20:59,10.0,2330,32
1214,MU4684,HO1098,14:25:00,17:00:00,2020-03-31 15:16:18,10.0,2330,31
1275,MU4684,HO1098,14:25:00,17:00:00,2020-04-01 15:12:09,10.0,2330,30
1299,MU4684,HO1098,14:25:00,17:00:00,2020-04-02 14:14:14,10.0,2330,29
1359,MU4684,HO1098,14:25:00,17:00:00,2020-04-03 14:19:01,10.0,2330,28
1378,MU4684,HO1098,14:25:00,17:00:00,2020-04-05 14:08:39,10.0,2330,26
1415,MU4684,HO1098,14:25:00,17:00:00,2020-04-06 15:40:14,10.0,2330,25
1485,MU4684,HO1098,14:25:00,17:00:00,2020-04-07 15:14:18,10.0,2330,24
1529,MU4684,HO1098,14:25:00,17:00:00,2020-04-08 12:47:23,10.0,2330,23
1555,MU4684,HO1098,14:25:00,17:00:00,2020-04-09 13:18:57,10.0,2330,22
1601,MU4684,HO1098,14:25:00,17:00:00,2020-04-10 14:21:01,10.0,2330,21
1673,MU4684,HO1098,14:25:00,17:00:00,2020-04-11 14:43:01,10.0,2330,20
1787,MU4684,HO1098,14:25:00,17:00:00,2020-04-12 15:59:41,10.0,2330,19
1871,MU4684,HO1098,14:25:00,17:00:00,2020-04-13 14:52:41,10.0,2330,18
1925,MU4684,HO1098,14:25:00,17:00:00,2020-04-14 14:19:56,10.0,2330,17
2005,MU4684,HO1098,14:25:00,17:00:00,2020-04-15 13:49:46,10.0,2330,16
2111,MU4684,HO1098,14:25:00,17:00:00,2020-04-18 13:56:13,10.0,2330,13
2209,MU4684,HO1098,14:25:00,17:00:00,2020-04-19 13:17:50,10.0,2330,12
2316,MU4684,HO1098,14:25:00,17:00:00,2020-04-20 15:21:35,10.0,2330,11
2371,MU4684,HO1098,14:25:00,17:00:00,2020-04-21 15:12:11,10.0,2330,10
2481,MU4684,HO1098,14:25:00,17:00:00,2020-04-23 13:12:13,10.0,2330,8
2571,MU4684,HO1098,14:25:00,17:00:00,2020-04-24 14:51:42,10.0,2330,7
2640,MU4684,HO1098,14:25:00,17:00:00,2020-04-25 13:42:43,10.0,2330,6
2724,MU4684,HO1098,14:25:00,17:00:00,2020-04-26 15:39:07,10.0,2330,5
2810,MU4684,HO1098,14:25:00,17:00:00,2020-04-27 13:02:13,10.0,2330,4
2897,MU4684,HO1098,14:25:00,17:00:00,2020-04-29 15:48:18,10.0,2330,2
2950,MU4684,HO1098,14:25:00,17:00:00,2020-04-30 13:49:41,10.0,2330,1
3029,MU4684,HO1098,14:25:00,17:00:00,2020-05-01 14:43:34,10.0,2330,0
3065,MU4684,HO1098,14:25:00,17:00:00,2020-05-02 12:12:44,10.0,2330,0
781,MU4818,HO1270,13:35:00,19:00:00,2020-03-17 13:25:33,10.0,2330,45
815,MU4818,HO1270,13:35:00,19:00:00,2020-03-18 12:03:11,10.0,2330,44
851,MU4818,HO1270,13:35:00,19:00:00,2020-03-19 14:28:04,10.0,2330,43
884,MU4818,HO1270,13:35:00,19:00:00,2020-03-20 14:59:58,10.0,2330,42
920,MU4818,HO1270,13:35:00,19:00:00,2020-03-21 14:33:47,10.0,2330,41
959,MU4818,HO1270,13:35:00,19:00:00,2020-03-22 14:57:17,10.0,2330,40
992,MU4818,HO1270,13:35:00,19:00:00,2020-03-25 13:47:38,10.0,2330,37
1023,MU4818,HO1270,13:35:00,19:00:00,2020-03-26 13:27:53,10.0,2330,36
1075,MU4818,HO1270,13:35:00,19:00:00,2020-03-27 13:48:43,10.0,2330,35
1110,MU4818,HO1270,13:35:00,19:00:00,2020-03-28 12:51:08,10.0,2330,34
1155,MU4818,HO1270,13:35:00,19:00:00,2020-03-29 12:56:24,10.0,2330,33
1194,MU4818,HO1270,13:35:00,19:00:00,2020-03-30 15:20:59,10.0,2330,32
1237,MU4818,HO1270,13:35:00,19:00:00,2020-03-31 15:16:18,10.0,2330,31
1278,MU4818,HO1270,13:35:00,19:00:00,2020-04-01 15:12:09,10.0,2330,30
1302,MU4818,HO1270,13:35:00,19:00:00,2020-04-02 14:14:14,10.0,2330,29
1362,MU4818,HO1270,13:35:00,19:00:00,2020-04-03 14:19:01,10.0,2330,28
1375,MU4818,HO1270,13:35:00,19:00:00,2020-04-05 14:08:39,10.0,2330,26
1418,MU4818,HO1270,13:35:00,19:00:00,2020-04-06 15:40:14,10.0,2330,25
1488,MU4818,HO1270,13:35:00,19:00:00,2020-04-07 15:14:18,10.0,2330,24
1540,MU4818,HO1270,13:35:00,19:00:00,2020-04-08 12:47:23,10.0,2330,23
1552,MU4818,HO1270,13:35:00,19:00:00,2020-04-09 13:18:57,10.0,2330,22
1604,MU4818,HO1270,13:35:00,19:00:00,2020-04-10 14:21:01,10.0,2330,21
1670,MU4818,HO1270,13:35:00,19:00:00,2020-04-11 14:43:01,10.0,2330,20
1759,MU4818,HO1270,13:35:00,19:00:00,2020-04-12 15:59:41,10.0,2330,19
1868,MU4818,HO1270,13:35:00,19:00:00,2020-04-13 14:52:41,10.0,2330,18
1922,MU4818,HO1270,13:35:00,19:00:00,2020-04-14 14:19:56,10.0,2330,17
2062,MU4818,HO1270,13:35:00,19:00:00,2020-04-15 13:49:46,10.0,2330,16
2108,MU4818,HO1270,13:35:00,19:00:00,2020-04-18 13:56:13,10.0,2330,13
2212,MU4818,HO1270,13:35:00,19:00:00,2020-04-19 13:17:50,10.0,2330,12
2319,MU4818,HO1270,13:35:00,19:00:00,2020-04-20 15:21:35,10.0,2330,11
765,MU5404,,10:00:00,12:40:00,2020-03-17 13:25:33,5.4,1260,45
799,MU5404,,10:00:00,12:40:00,2020-03-18 12:03:11,5.4,1260,44
833,MU5404,,10:00:00,12:40:00,2020-03-19 14:28:04,3.5,820,43
867,MU5404,,10:00:00,12:40:00,2020-03-20 14:59:58,3.5,820,42
903,MU5404,,10:00:00,12:40:00,2020-03-21 14:33:47,3.5,820,41
939,MU5404,,10:00:00,12:40:00,2020-03-22 14:57:17,3.5,820,40
975,MU5404,,10:00:00,12:40:00,2020-03-25 13:47:38,3.5,820,37
1005,MU5404,,10:00:00,12:40:00,2020-03-26 13:27:53,3.5,820,36
1054,MU5404,,10:00:00,12:40:00,2020-03-27 13:48:43,3.5,820,35
1090,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:08,3.5,820,34
1132,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:24,3.5,820,33
1173,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:59,3.5,820,32
1225,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:18,3.5,820,31
1257,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:09,3.5,820,30
1326,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:14,3.0,700,29
1342,MU5404,,10:00:00,12:40:00,2020-04-03 14:19:01,3.0,700,28
1393,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:39,3.0,700,26
1435,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:14,3.0,700,25
1468,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:18,3.0,700,24
1501,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:23,3.0,700,23
1573,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:57,3.0,700,22
1583,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:01,3.0,700,21
1692,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,3.0,700,20
1781,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:41,3.0,700,19
1857,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:41,3.0,700,18
1943,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:56,3.0,700,17
2025,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:46,3.0,700,16
2130,MU5404,,10:00:00,12:40:00,2020-04-18 13:56:13,2.5,580,13
2243,MU5404,,10:00:00,12:40:00,2020-04-19 13:17:50,2.5,580,12
2296,MU5404,,10:00:00,12:40:00,2020-04-20 15:21:35,2.5,580,11
2381,MU5404,,10:00:00,12:40:00,2020-04-21 15:12:11,2.5,580,10
2470,MU5404,,10:00:00,12:40:00,2020-04-23 13:12:13,2.2,520,8
2553,MU5404,,10:00:00,12:40:00,2020-04-24 14:51:42,2.2,520,7
2660,MU5404,,10:00:00,12:40:00,2020-04-25 13:42:43,2.2,520,6
2743,MU5404,,10:00:00,12:40:00,2020-04-26 15:39:07,2.2,520,5
2827,MU5404,,10:00:00,12:40:00,2020-04-27 13:02:13,2.2,520,4
2908,MU5404,,10:00:00,12:40:00,2020-04-29 15:48:18,3.2,750,2
785,MU5406,,09:25:00,12:15:00,2020-03-17 13:25:33,5.4,1260,45
818,MU5406,,09:25:00,12:15:00,2020-03-18 12:03:11,5.4,1260,44
854,MU5406,,09:25:00,12:15:00,2020-03-19 14:28:04,3.5,820,43
888,MU5406,,09:25:00,12:15:00,2020-03-20 14:59:58,3.5,820,42
924,MU5406,,09:25:00,12:15:00,2020-03-21 14:33:47,3.5,820,41
963,MU5406,,09:25:00,12:15:00,2020-03-22 14:57:17,3.5,820,40
996,MU5406,,09:25:00,12:15:00,2020-03-25 13:47:38,3.5,820,37
1027,MU5406,,09:25:00,12:15:00,2020-03-26 13:27:53,3.5,820,36
1039,MU5406,,09:25:00,12:15:00,2020-03-27 13:48:43,3.5,820,35
1116,MU5406,,09:25:00,12:15:00,2020-03-28 12:51:08,3.5,820,34
1161,MU5406,,09:25:00,12:15:00,2020-03-29 12:56:24,3.5,820,33
1200,MU5406,,09:25:00,12:15:00,2020-03-30 15:20:59,3.5,820,32
1243,MU5406,,09:25:00,12:15:00,2020-03-31 15:16:18,3.5,820,31
1284,MU5406,,09:25:00,12:15:00,2020-04-01 15:12:09,3.5,820,30
1308,MU5406,,09:25:00,12:15:00,2020-04-02 14:14:14,3.0,700,29
1368,MU5406,,09:25:00,12:15:00,2020-04-03 14:19:01,3.0,700,28
1373,MU5406,,09:25:00,12:15:00,2020-04-05 14:08:39,3.0,700,26
1424,MU5406,,09:25:00,12:15:00,2020-04-06 15:40:14,3.0,700,25
1494,MU5406,,09:25:00,12:15:00,2020-04-07 15:14:18,3.0,700,24
1534,MU5406,,09:25:00,12:15:00,2020-04-08 12:47:23,3.0,700,23
1546,MU5406,,09:25:00,12:15:00,2020-04-09 13:18:57,3.0,700,22
1610,MU5406,,09:25:00,12:15:00,2020-04-10 14:21:01,3.0,700,21
1667,MU5406,,09:25:00,12:15:00,2020-04-11 14:43:01,3.0,700,20
1767,MU5406,,09:25:00,12:15:00,2020-04-12 15:59:41,3.0,700,19
1838,MU5406,,09:25:00,12:15:00,2020-04-13 14:52:41,3.0,700,18
1954,MU5406,,09:25:00,12:15:00,2020-04-14 14:19:56,3.0,700,17
2041,MU5406,,09:25:00,12:15:00,2020-04-15 13:49:46,3.0,700,16
2101,MU5406,,09:25:00,12:15:00,2020-04-18 13:56:13,2.5,580,13
2219,MU5406,,09:25:00,12:15:00,2020-04-19 13:17:50,2.5,580,12
2326,MU5406,,09:25:00,12:15:00,2020-04-20 15:21:35,2.5,580,11
2411,MU5406,,09:25:00,12:15:00,2020-04-21 15:12:11,2.5,580,10
2491,MU5406,,09:25:00,12:15:00,2020-04-23 13:12:13,2.2,520,8
2580,MU5406,,09:25:00,12:15:00,2020-04-24 14:51:42,2.2,520,7
2631,MU5406,,09:25:00,12:15:00,2020-04-25 13:42:43,2.2,520,6
2715,MU5406,,09:25:00,12:15:00,2020-04-26 15:39:07,2.2,520,5
2802,MU5406,,09:25:00,12:15:00,2020-04-27 13:02:13,2.2,520,4
786,MU5408,,12:40:00,15:20:00,2020-03-17 13:25:33,6.4,1490,45
820,MU5408,,12:40:00,15:20:00,2020-03-18 12:03:11,6.4,1490,44
856,MU5408,,12:40:00,15:20:00,2020-03-19 14:28:04,3.5,820,43
890,MU5408,,12:40:00,15:20:00,2020-03-20 14:59:58,3.5,820,42
926,MU5408,,12:40:00,15:20:00,2020-03-21 14:33:47,3.5,820,41
929,MU5408,,12:40:00,15:20:00,2020-03-22 14:57:17,3.5,820,40
998,MU5408,,12:40:00,15:20:00,2020-03-25 13:47:38,3.5,820,37
1029,MU5408,,12:40:00,15:20:00,2020-03-26 13:27:53,3.5,820,36
1040,MU5408,,12:40:00,15:20:00,2020-03-27 13:48:43,3.5,820,35
1117,MU5408,,12:40:00,15:20:00,2020-03-28 12:51:08,3.5,820,34
1162,MU5408,,12:40:00,15:20:00,2020-03-29 12:56:24,3.5,820,33
1201,MU5408,,12:40:00,15:20:00,2020-03-30 15:20:59,3.5,820,32
1244,MU5408,,12:40:00,15:20:00,2020-03-31 15:16:18,3.5,820,31
1285,MU5408,,12:40:00,15:20:00,2020-04-01 15:12:09,3.5,820,30
1309,MU5408,,12:40:00,15:20:00,2020-04-02 14:14:14,3.0,700,29
1369,MU5408,,12:40:00,15:20:00,2020-04-03 14:19:01,3.0,700,28
1414,MU5408,,12:40:00,15:20:00,2020-04-05 14:08:39,3.0,700,26
1425,MU5408,,12:40:00,15:20:00,2020-04-06 15:40:14,3.0,700,25
1495,MU5408,,12:40:00,15:20:00,2020-04-07 15:14:18,3.0,700,24
1533,MU5408,,12:40:00,15:20:00,2020-04-08 12:47:23,3.0,700,23
1545,MU5408,,12:40:00,15:20:00,2020-04-09 13:18:57,3.0,700,22
1611,MU5408,,12:40:00,15:20:00,2020-04-10 14:21:01,3.0,700,21
1703,MU5408,,12:40:00,15:20:00,2020-04-11 14:43:01,3.0,700,20
1768,MU5408,,12:40:00,15:20:00,2020-04-12 15:59:41,3.0,700,19
1839,MU5408,,12:40:00,15:20:00,2020-04-13 14:52:41,3.0,700,18
1955,MU5408,,12:40:00,15:20:00,2020-04-14 14:19:56,3.0,700,17
2040,MU5408,,12:40:00,15:20:00,2020-04-15 13:49:46,3.0,700,16
2100,MU5408,,12:40:00,15:20:00,2020-04-18 13:56:13,2.5,580,13
2220,MU5408,,12:40:00,15:20:00,2020-04-19 13:17:50,2.5,580,12
2327,MU5408,,12:40:00,15:20:00,2020-04-20 15:21:35,2.5,580,11
2413,MU5408,,12:40:00,15:20:00,2020-04-21 15:12:11,2.5,580,10
2493,MU5408,,12:40:00,15:20:00,2020-04-23 13:12:13,2.4,550,8
2582,MU5408,,12:40:00,15:20:00,2020-04-24 14:51:42,2.4,550,7
2629,MU5408,,12:40:00,15:20:00,2020-04-25 13:42:43,2.4,550,6
2756,MU5408,,12:40:00,15:20:00,2020-04-26 15:39:07,2.4,550,5
2801,MU5408,,12:40:00,15:20:00,2020-04-27 13:02:13,2.4,550,4
2878,MU5408,,12:40:00,15:20:00,2020-04-29 15:48:18,3.2,750,2
2957,MU5408,,12:40:00,15:20:00,2020-04-30 13:49:41,3.7,860,1
758,MU5410,,13:50:00,16:45:00,2020-03-17 13:25:33,6.4,1490,45
792,MU5410,,13:50:00,16:45:00,2020-03-18 12:03:11,6.4,1490,44
826,MU5410,,13:50:00,16:45:00,2020-03-19 14:28:04,3.5,820,43
860,MU5410,,13:50:00,16:45:00,2020-03-20 14:59:58,3.5,820,42
896,MU5410,,13:50:00,16:45:00,2020-03-21 14:33:47,3.5,820,41
932,MU5410,,13:50:00,16:45:00,2020-03-22 14:57:17,3.5,820,40
968,MU5410,,13:50:00,16:45:00,2020-03-25 13:47:38,3.5,820,37
1034,MU5410,,13:50:00,16:45:00,2020-03-26 13:27:53,3.5,820,36
1046,MU5410,,13:50:00,16:45:00,2020-03-27 13:48:43,3.5,820,35
1082,MU5410,,13:50:00,16:45:00,2020-03-28 12:51:08,3.5,820,34
1124,MU5410,,13:50:00,16:45:00,2020-03-29 12:56:24,3.5,820,33
1165,MU5410,,13:50:00,16:45:00,2020-03-30 15:20:59,3.5,820,32
1233,MU5410,,13:50:00,16:45:00,2020-03-31 15:16:18,3.5,820,31
1250,MU5410,,13:50:00,16:45:00,2020-04-01 15:12:09,3.5,820,30
1318,MU5410,,13:50:00,16:45:00,2020-04-02 14:14:14,3.0,700,29
1334,MU5410,,13:50:00,16:45:00,2020-04-03 14:19:01,3.0,700,28
1409,MU5410,,13:50:00,16:45:00,2020-04-05 14:08:39,3.0,700,26
1443,MU5410,,13:50:00,16:45:00,2020-04-06 15:40:14,3.0,700,25
1464,MU5410,,13:50:00,16:45:00,2020-04-07 15:14:18,3.0,700,24
1503,MU5410,,13:50:00,16:45:00,2020-04-08 12:47:23,3.0,700,23
1580,MU5410,,13:50:00,16:45:00,2020-04-09 13:18:57,3.0,700,22
1632,MU5410,,13:50:00,16:45:00,2020-04-10 14:21:01,3.0,700,21
1697,MU5410,,13:50:00,16:45:00,2020-04-11 14:43:01,3.0,700,20
1777,MU5410,,13:50:00,16:45:00,2020-04-12 15:59:41,3.0,700,19
1897,MU5410,,13:50:00,16:45:00,2020-04-13 14:52:41,3.0,700,18
1951,MU5410,,13:50:00,16:45:00,2020-04-14 14:19:56,3.0,700,17
2033,MU5410,,13:50:00,16:45:00,2020-04-15 13:49:46,3.0,700,16
2138,MU5410,,13:50:00,16:45:00,2020-04-18 13:56:13,2.5,580,13
2193,MU5410,,13:50:00,16:45:00,2020-04-19 13:17:50,2.5,580,12
2282,MU5410,,13:50:00,16:45:00,2020-04-20 15:21:35,2.5,580,11
2374,MU5410,,13:50:00,16:45:00,2020-04-21 15:12:11,2.5,580,10
2477,MU5410,,13:50:00,16:45:00,2020-04-23 13:12:13,2.4,550,8
2546,MU5410,,13:50:00,16:45:00,2020-04-24 14:51:42,2.4,550,7
2653,MU5410,,13:50:00,16:45:00,2020-04-25 13:42:43,2.4,550,6
2749,MU5410,,13:50:00,16:45:00,2020-04-26 15:39:07,2.4,550,5
2833,MU5410,,13:50:00,16:45:00,2020-04-27 13:02:13,2.4,550,4
2913,MU5410,,13:50:00,16:45:00,2020-04-29 15:48:18,3.2,750,2
2970,MU5410,,13:50:00,16:45:00,2020-04-30 13:49:41,3.7,860,1
3020,MU5410,,13:50:00,16:45:00,2020-05-01 14:43:34,3.2,750,0
3074,MU5410,,13:50:00,16:45:00,2020-05-02 12:12:44,3.9,910,0
775,MU5412,,15:20:00,17:55:00,2020-03-17 13:25:33,6.4,1490,45
809,MU5412,,15:20:00,17:55:00,2020-03-18 12:03:11,6.4,1490,44
845,MU5412,,15:20:00,17:55:00,2020-03-19 14:28:04,3.5,820,43
877,MU5412,,15:20:00,17:55:00,2020-03-20 14:59:58,3.5,820,42
913,MU5412,,15:20:00,17:55:00,2020-03-21 14:33:47,3.5,820,41
952,MU5412,,15:20:00,17:55:00,2020-03-22 14:57:17,3.5,820,40
985,MU5412,,15:20:00,17:55:00,2020-03-25 13:47:38,3.5,820,37
1016,MU5412,,15:20:00,17:55:00,2020-03-26 13:27:53,3.5,820,36
1065,MU5412,,15:20:00,17:55:00,2020-03-27 13:48:43,3.5,820,35
1101,MU5412,,15:20:00,17:55:00,2020-03-28 12:51:08,3.5,820,34
1145,MU5412,,15:20:00,17:55:00,2020-03-29 12:56:24,3.5,820,33
1184,MU5412,,15:20:00,17:55:00,2020-03-30 15:20:59,3.5,820,32
1207,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:18,3.5,820,31
1268,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:09,3.5,820,30
1312,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:14,3.0,700,29
1352,MU5412,,15:20:00,17:55:00,2020-04-03 14:19:01,3.0,700,28
1385,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:39,3.0,700,26
1450,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:14,3.0,700,25
1478,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:18,3.0,700,24
1521,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:23,3.0,700,23
1562,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:57,3.0,700,22
1594,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:01,3.0,700,21
1681,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:01,3.0,700,20
1773,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:41,3.0,700,19
1878,MU5412,,15:20:00,17:55:00,2020-04-13 14:52:41,3.0,700,18
1932,MU5412,,15:20:00,17:55:00,2020-04-14 14:19:56,3.0,700,17
2014,MU5412,,15:20:00,17:55:00,2020-04-15 13:49:46,3.0,700,16
2119,MU5412,,15:20:00,17:55:00,2020-04-18 13:56:13,2.5,580,13
2200,MU5412,,15:20:00,17:55:00,2020-04-19 13:17:50,2.5,580,12
2307,MU5412,,15:20:00,17:55:00,2020-04-20 15:21:35,2.5,580,11
2391,MU5412,,15:20:00,17:55:00,2020-04-21 15:12:11,2.5,580,10
2460,MU5412,,15:20:00,17:55:00,2020-04-23 13:12:13,2.4,550,8
2563,MU5412,,15:20:00,17:55:00,2020-04-24 14:51:42,2.4,550,7
2648,MU5412,,15:20:00,17:55:00,2020-04-25 13:42:43,2.4,550,6
2733,MU5412,,15:20:00,17:55:00,2020-04-26 15:39:07,2.4,550,5
2818,MU5412,,15:20:00,17:55:00,2020-04-27 13:02:13,2.4,550,4
2904,MU5412,,15:20:00,17:55:00,2020-04-29 15:48:18,3.2,750,2
2944,MU5412,,15:20:00,17:55:00,2020-04-30 13:49:41,3.7,860,1
3015,MU5412,,15:20:00,17:55:00,2020-05-01 14:43:34,3.2,750,0
3077,MU5412,,15:20:00,17:55:00,2020-05-02 12:12:44,3.2,750,0
788,MU9404,FM9404,19:40:00,22:30:00,2020-03-17 13:25:33,6.4,1490,45
822,MU9404,FM9404,19:40:00,22:30:00,2020-03-18 12:03:11,6.4,1490,44
839,MU9404,FM9404,19:40:00,22:30:00,2020-03-19 14:28:04,3.5,820,43
892,MU9404,FM9404,19:40:00,22:30:00,2020-03-20 14:59:58,3.5,820,42
928,MU9404,FM9404,19:40:00,22:30:00,2020-03-21 14:33:47,4.4,1030,41
950,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:17,3.5,820,40
1000,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:38,3.5,820,37
1031,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:53,3.5,820,36
1042,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:43,3.5,820,35
1120,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:08,3.5,820,34
1138,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:24,3.5,820,33
1204,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:59,3.5,820,32
1205,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:18,3.5,820,31
1288,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:09,3.5,820,30
1295,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:14,3.0,700,29
1372,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:19:01,3.0,700,28
1408,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:39,3.0,700,26
1428,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:14,3.0,700,25
1498,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:18,3.0,700,24
1519,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:23,3.0,700,23
1542,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:57,3.0,700,22
1614,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:01,3.0,700,21
1700,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,3.0,700,20
1771,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:41,3.0,700,19
1842,MU9404,FM9404,19:40:00,22:30:00,2020-04-13 14:52:41,3.0,700,18
1958,MU9404,FM9404,19:40:00,22:30:00,2020-04-14 14:19:56,3.0,700,17
2036,MU9404,FM9404,19:40:00,22:30:00,2020-04-15 13:49:46,3.0,700,16
