,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1076,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:37,4.3,1009,27
1121,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:08,4.3,1009,26
1184,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:43,4.3,1009,25
1266,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:40,4.3,1009,24
1307,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,3.5,810,22
1362,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:36,3.5,810,21
1438,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:29,3.5,810,20
1516,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:00,3.5,810,19
1583,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:38,3.5,810,18
1661,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:46,3.5,810,17
1758,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,15
1801,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:39,3.3,760,14
1844,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,13
1905,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,11
1913,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:44,2.1,500,7
1957,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:45,2.1,500,6
2001,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:43,2.1,500,5
2045,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:44,2.1,500,4
2111,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:58,1.9,440,2
2134,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:52,2.1,500,1
2204,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:44,2.8,650,0
740,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:44,4.3,1008,36
784,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:44,4.3,1008,35
831,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,4.4,1030,34
888,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:03,4.3,1009,33
935,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,32
949,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:15,4.3,1009,31
993,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:24,4.3,1009,30
1036,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:07,4.3,1009,28
1080,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:37,4.3,1009,27
1124,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:08,4.3,1009,26
1179,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:43,4.3,1009,25
1261,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:40,4.3,1009,24
1312,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,3.3,760,22
1366,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:36,3.3,760,21
1422,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:29,3.3,760,20
1535,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:00,3.3,760,19
1577,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:38,3.3,760,18
1694,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:46,3.3,760,17
1752,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.3,760,15
1795,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:39,3.3,760,14
1838,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:09,3.3,760,13
1899,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,11
1919,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:44,2.1,500,7
1963,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:45,2.1,500,6
2007,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:43,2.1,500,5
2051,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:44,2.1,500,4
2107,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,1.9,440,2
2140,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:52,2.1,500,1
2210,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:44,2.8,650,0
1448,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:29,3.5,810,20
1498,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:00,3.5,810,19
1604,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,3.3,774,18
1680,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,3.5,810,17
1756,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.1,725,15
1779,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:39,3.3,760,14
1864,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,13
1883,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,11
1936,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:44,2.8,650,7
1980,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:45,2.8,650,6
2024,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,2.8,650,5
2068,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:44,2.8,650,4
2128,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,2.8,650,2
2157,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:52,2.4,550,1
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:44,2.5,574,0
1377,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:36,3.3,760,21
1444,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:29,3.3,760,20
1547,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:00,3.3,760,19
1600,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,3.1,725,18
1684,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,3.3,760,17
1740,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.1,725,15
1783,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:39,3.3,760,14
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,3.3,760,13
1886,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,11
1932,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:44,2.8,650,7
1976,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:45,2.8,650,6
2020,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,2.8,650,5
2064,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:44,2.8,650,4
2124,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,2.8,650,2
2153,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:52,2.4,550,1
2219,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:44,2.5,574,0
1754,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.0,934,15
1797,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:39,4.2,980,14
1840,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.2,990,13
1901,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,11
1917,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:44,2.1,480,7
1961,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:45,2.1,480,6
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.1,480,5
2049,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:44,2.1,480,4
2105,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.8,650,2
2138,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:52,2.1,480,1
2208,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,3.0,697,0
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:25,4.1,950,0
1775,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.0,705,15
1818,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:39,3.2,750,14
1851,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:09,3.2,750,13
1879,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,11
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:44,1.9,440,7
1984,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:45,1.9,440,6
2028,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:43,1.9,440,5
2071,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:44,1.9,440,4
2087,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,2.8,650,2
2166,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:52,1.9,440,1
2197,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:44,3.9,912,0
1128,ZH5014,HO1058,06:00:00,08:45:00,2020-04-23 13:12:08,5.1,1080,26
1141,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:08,5.1,1080,26
1173,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:43,4.6,980,25
1239,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,4.1,870,24
1321,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,859,22
1376,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:36,4.1,870,21
1443,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:29,4.1,870,20
1545,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:50:00,4.1,870,19
1598,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:38,4.0,855,18
1686,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:46,3.1,660,17
1741,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,593,15
1784,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:39,2.8,600,14
1827,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:09,2.8,600,13
1887,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,11
1931,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:44,2.1,450,7
1975,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:45,2.1,450,6
2019,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:43,2.0,420,5
2062,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:44,2.0,420,4
2122,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,2.2,460,2
2151,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:52,2.2,460,1
2178,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:44,3.1,653,0
2221,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:25,4.1,870,0
1127,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:08,5.1,1080,26
1193,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,4.6,980,25
1247,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,4.6,980,24
1300,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,969,22
1354,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:36,4.6,980,21
1427,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:29,4.6,980,20
1506,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:00,4.1,870,19
1620,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,4.0,855,18
1672,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,4.1,870,17
1770,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.0,856,15
1813,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:39,4.1,870,14
1856,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,4.1,870,13
1867,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,11
1945,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:44,2.4,510,7
1989,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:45,2.4,510,6
2033,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,510,5
2076,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:44,2.4,510,4
2092,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,2.4,510,2
2161,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:52,2.4,510,1
2176,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,3.1,653,0
1129,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,5.1,1080,26
1176,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,4.6,980,25
1258,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,24
1318,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,969,22
1373,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:36,4.6,980,21
1440,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:29,4.6,980,20
1542,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,4.1,870,19
1595,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.0,855,18
1689,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,4.1,870,17
1745,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.0,856,15
1788,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,4.1,870,14
1831,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,13
1891,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,11
1927,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:44,2.4,510,7
1971,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:45,2.4,510,6
2015,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,5
2059,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:44,2.4,510,4
2119,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,2.4,510,2
2148,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:52,2.4,510,1
2181,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,4.0,856,0
