,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2785,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:31:14,10.0,2330,10
2831,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:50:40,10.0,2330,9
2880,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:58:46,10.0,2330,8
2921,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:40:58,10.0,2330,7
2966,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:16:12,10.0,2330,6
3003,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:36:04,10.0,2330,5
3062,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:46:48,10.0,2330,4
3111,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:37:53,10.0,2330,3
3160,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:37:20,10.0,2330,2
3204,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:46:22,10.0,2330,0
1156,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 17:09:47,4.6,1070,45
1211,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 16:05:26,4.6,1070,44
1242,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:59:53,4.6,1070,43
1295,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:13:31,4.6,1070,42
1335,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:30:50,4.6,1070,41
1376,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:30:11,4.6,1070,40
1407,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:06:52,4.6,1070,40
1451,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:07:20,4.6,1070,39
1495,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:59:06,4.6,1070,38
1539,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:37:13,4.6,1070,37
1582,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:28:37,4.6,1070,36
1627,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:30:59,4.6,1070,35
1670,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:27:17,4.6,1070,34
1714,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:36:07,4.6,1070,33
1758,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:29:54,4.6,1070,32
1802,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:47:20,4.6,1070,31
1846,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:42:36,4.6,1070,30
1890,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:43:41,4.6,1070,29
1934,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:16:43,4.6,1070,28
1979,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:28:38,4.6,1070,27
2039,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:51:00,4.6,1070,26
2071,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:40:24,4.6,1070,25
2115,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:27:53,4.6,1070,24
2160,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:03:33,4.6,1070,23
2199,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:57:36,4.6,1070,22
2274,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:36:20,4.6,1070,21
2294,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:15:36,4.6,1070,20
2343,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:38:14,4.6,1070,19
2390,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:56:40,4.6,1070,18
2441,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:27:50,4.6,1070,17
2476,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:38:36,4.6,1070,16
2525,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:38:06,4.6,1070,15
2601,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:25:06,4.6,1070,14
2620,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:45:56,4.6,1070,13
2696,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:55:37,4.6,1070,12
2746,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:13:58,4.6,1070,11
2793,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:31:14,4.6,1070,10
2840,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:50:40,4.6,1070,9
2889,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:58:46,4.6,1070,8
2927,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:40:58,4.6,1070,7
2974,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:16:12,4.6,1070,6
2994,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:36:04,4.6,1070,5
3071,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:46:48,4.6,1070,4
3120,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:37:53,4.6,1070,3
3168,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:37:20,4.6,1070,2
1167,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 17:09:47,4.6,1070,45
1190,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 16:05:26,4.6,1070,44
1252,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:59:53,4.6,1070,43
1277,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:13:31,4.6,1070,42
1333,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:30:50,4.6,1070,41
1366,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:30:11,4.6,1070,40
1417,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:06:52,4.6,1070,40
1461,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:07:20,4.6,1070,39
1505,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:59:06,4.6,1070,38
1548,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:37:13,4.6,1070,37
1592,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:28:37,4.6,1070,36
1637,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:30:59,4.6,1070,35
1681,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:27:17,4.6,1070,34
1724,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:36:07,4.6,1070,33
1768,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:29:54,4.6,1070,32
1812,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:47:20,4.6,1070,31
1856,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:42:36,4.6,1070,30
1900,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:43:41,4.6,1070,29
1944,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:16:43,4.6,1070,28
1989,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:28:38,4.6,1070,27
2029,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:51:00,4.6,1070,26
2081,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:40:24,4.6,1070,25
2125,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:27:53,4.6,1070,24
2170,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:03:33,4.6,1070,23
2225,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:57:36,4.6,1070,22
2246,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:36:20,4.6,1070,21
2321,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:15:36,4.6,1070,20
2371,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:38:14,4.6,1070,19
2411,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:56:40,4.6,1070,18
2420,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:27:50,4.6,1070,17
2503,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:38:36,4.6,1070,16
2553,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:38:06,4.6,1070,15
2572,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:25:06,4.6,1070,14
2647,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:45:56,4.6,1070,13
2669,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:55:37,4.6,1070,12
2717,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:13:58,4.6,1070,11
2766,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:31:14,4.6,1070,10
2812,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:50:40,4.6,1070,9
2861,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:58:46,4.6,1070,8
2906,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:40:58,4.6,1070,7
2947,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:16:12,4.6,1070,6
3023,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:36:04,4.6,1070,5
3043,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:46:48,4.6,1070,4
3092,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:37:53,4.6,1070,3
3141,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:37:20,4.6,1070,2
3226,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:46:22,4.6,1070,0
1159,MU2220,,08:10:00,10:35:00,2020-11-16 17:09:47,3.0,710,45
1183,MU2220,,08:10:00,10:35:00,2020-11-17 16:05:26,3.0,710,44
1245,MU2220,,08:10:00,10:35:00,2020-11-18 13:59:53,3.0,710,43
1299,MU2220,,08:10:00,10:35:00,2020-11-19 16:13:31,3.0,710,42
1345,MU2220,,08:10:00,10:35:00,2020-11-20 15:30:50,3.0,710,41
1373,MU2220,,08:10:00,10:35:00,2020-11-21 07:30:11,3.0,710,40
1410,MU2220,,08:10:00,10:35:00,2020-11-21 16:06:52,3.0,710,40
1454,MU2220,,08:10:00,10:35:00,2020-11-22 14:07:20,3.0,710,39
1498,MU2220,,08:10:00,10:35:00,2020-11-23 14:59:06,3.0,710,38
1542,MU2220,,08:10:00,10:35:00,2020-11-24 15:37:13,3.0,710,37
1585,MU2220,,08:10:00,10:35:00,2020-11-25 14:28:37,3.0,710,36
1630,MU2220,,08:10:00,10:35:00,2020-11-26 16:30:59,3.0,710,35
1673,MU2220,,08:10:00,10:35:00,2020-11-27 14:27:17,2.4,550,34
1717,MU2220,,08:10:00,10:35:00,2020-11-28 14:36:07,2.4,550,33
1761,MU2220,,08:10:00,10:35:00,2020-11-29 15:29:54,2.4,550,32
1805,MU2220,,08:10:00,10:35:00,2020-11-30 15:47:20,2.4,550,31
1849,MU2220,,08:10:00,10:35:00,2020-12-01 14:42:36,2.4,550,30
1893,MU2220,,08:10:00,10:35:00,2020-12-02 13:43:41,2.4,550,29
1937,MU2220,,08:10:00,10:35:00,2020-12-03 15:16:43,2.4,550,28
1982,MU2220,,08:10:00,10:35:00,2020-12-04 13:28:38,2.3,530,27
2036,MU2220,,08:05:00,10:40:00,2020-12-05 15:51:00,2.4,550,26
2074,MU2220,,08:05:00,10:40:00,2020-12-06 15:40:24,2.4,550,25
2118,MU2220,,08:05:00,10:40:00,2020-12-07 15:27:53,2.4,550,24
2163,MU2220,,08:05:00,10:40:00,2020-12-08 15:03:33,2.4,550,23
2195,MU2220,,08:05:00,10:40:00,2020-12-09 13:57:36,3.0,700,22
2278,MU2220,,08:05:00,10:40:00,2020-12-10 13:36:20,3.0,700,21
2290,MU2220,,08:05:00,10:40:00,2020-12-11 13:15:36,2.7,620,20
2339,MU2220,,08:05:00,10:40:00,2020-12-12 14:38:14,2.4,550,19
2386,MU2220,,08:05:00,10:40:00,2020-12-13 15:56:40,2.4,550,18
2436,MU2220,,08:05:00,10:40:00,2020-12-14 20:27:50,3.0,700,17
2472,MU2220,,08:05:00,10:40:00,2020-12-15 15:38:36,3.0,700,16
2521,MU2220,,08:05:00,10:40:00,2020-12-16 14:38:06,3.0,700,15
2605,MU2220,,08:05:00,10:40:00,2020-12-17 14:25:06,2.4,550,14
2616,MU2220,,08:05:00,10:40:00,2020-12-18 13:45:56,2.3,530,13
2700,MU2220,,08:05:00,10:40:00,2020-12-19 13:55:37,2.3,530,12
2751,MU2220,,08:05:00,10:40:00,2020-12-20 14:13:58,2.3,530,11
2796,MU2220,,08:05:00,10:40:00,2020-12-21 14:31:14,2.3,530,10
2846,MU2220,,08:05:00,10:40:00,2020-12-22 13:50:40,2.1,500,9
2894,MU2220,,08:05:00,10:40:00,2020-12-23 13:58:46,2.1,500,8
2932,MU2220,,08:05:00,10:40:00,2020-12-24 13:40:58,2.1,500,7
2980,MU2220,,08:05:00,10:40:00,2020-12-25 14:16:12,2.0,470,6
2989,MU2220,,08:05:00,10:40:00,2020-12-26 23:36:04,2.1,480,5
3077,MU2220,,08:05:00,10:40:00,2020-12-27 13:46:48,2.1,500,4
3125,MU2220,,08:05:00,10:40:00,2020-12-28 13:37:53,2.8,650,3
3173,MU2220,,08:05:00,10:40:00,2020-12-29 13:37:20,2.1,500,2
3183,MU2220,,08:05:00,10:40:00,2020-12-30 13:55:21,2.4,570,1
3217,MU2220,,08:05:00,10:40:00,2020-12-31 13:46:22,2.4,570,0
1177,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 17:09:47,10.0,2330,45
1201,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 16:05:26,10.0,2330,44
1263,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:59:53,10.0,2330,43
1293,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 16:13:31,10.0,2330,42
1315,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:30:50,10.0,2330,41
1355,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:30:11,10.0,2330,40
1428,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 16:06:52,10.0,2330,40
1472,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 14:07:20,10.0,2330,39
1516,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:59:06,10.0,2330,38
1559,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:37:13,10.0,2330,37
1603,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:28:37,10.0,2330,36
1648,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:30:59,10.0,2330,35
1692,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:27:17,10.0,2330,34
1735,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:36:07,10.0,2330,33
1779,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:29:54,10.0,2330,32
1823,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:47:20,10.0,2330,31
1867,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:42:36,10.0,2330,30
1911,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:43:41,10.0,2330,29
1955,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:16:43,10.0,2330,28
2000,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:28:38,10.0,2330,27
2018,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:51:00,10.0,2330,26
2092,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:40:24,10.0,2330,25
2136,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:27:53,10.0,2330,24
2181,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:03:33,10.0,2330,23
2203,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:57:36,10.0,2330,22
2270,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:36:20,10.0,2330,21
2298,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:15:36,10.0,2330,20
2347,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:38:14,10.0,2330,19
2393,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:56:40,10.0,2330,18
2445,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:27:50,10.0,2330,17
2480,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:38:36,10.0,2330,16
2529,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:38:06,10.0,2330,15
2597,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:25:06,10.0,2330,14
2623,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:45:56,10.0,2330,13
2692,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:55:37,10.0,2330,12
2742,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:13:58,10.0,2330,11
2790,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:31:14,10.0,2330,10
2837,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:50:40,10.0,2330,9
2885,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 13:58:46,10.0,2330,8
2924,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:40:58,10.0,2330,7
2971,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:16:12,10.0,2330,6
2998,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:36:04,10.0,2330,5
3067,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:46:48,10.0,2330,4
3116,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:37:53,10.0,2330,3
3165,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:37:20,10.0,2330,2
3209,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:46:22,10.0,2330,0
1180,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 17:09:47,10.0,2330,45
1207,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 16:05:26,10.0,2330,44
1269,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:59:53,10.0,2330,43
1301,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:13:31,10.0,2330,42
1321,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:30:50,10.0,2330,41
1349,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:30:11,10.0,2330,40
1434,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:06:52,10.0,2330,40
1477,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:07:20,10.0,2330,39
1479,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:59:06,10.0,2330,38
1565,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:37:13,10.0,2330,37
1610,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:28:37,10.0,2330,36
1653,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:30:59,10.0,2330,35
1698,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:27:17,10.0,2330,34
1741,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:36:07,10.0,2330,33
1785,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:29:54,10.0,2330,32
1829,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:47:20,10.0,2330,31
1873,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:42:36,10.0,2330,30
1917,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:43:41,10.0,2330,29
1962,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:16:43,10.0,2330,28
2007,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:28:38,10.0,2330,27
2011,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:51:00,10.0,2330,26
2054,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:40:24,10.0,2330,25
2142,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:27:53,10.0,2330,24
2144,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:03:33,10.0,2330,23
2191,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:57:36,10.0,2330,22
2282,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:36:20,10.0,2330,21
2286,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:15:36,10.0,2330,20
2335,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:38:14,10.0,2330,19
2383,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:56:40,10.0,2330,18
2432,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:27:50,10.0,2330,17
2468,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:38:36,10.0,2330,16
2517,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:38:06,10.0,2330,15
2562,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:25:06,10.0,2330,14
2612,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:45:56,10.0,2330,13
2704,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:55:37,10.0,2330,12
2706,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:13:58,10.0,2330,11
2800,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:31:14,10.0,2330,10
2849,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:50:40,10.0,2330,9
2897,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:58:46,10.0,2330,8
2934,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:40:58,10.0,2330,7
2983,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:16:12,10.0,2330,6
2986,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:36:04,10.0,2330,5
3080,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:46:48,10.0,2330,4
3128,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:37:53,10.0,2330,3
3175,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:37:20,10.0,2330,2
3215,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:46:22,10.0,2330,0
1173,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 17:09:47,10.0,2330,45
1197,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 16:05:26,10.0,2330,44
1259,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:59:53,10.0,2330,43
1289,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:13:31,10.0,2330,42
1311,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:30:50,10.0,2330,41
1359,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:30:11,10.0,2330,40
1424,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 16:06:52,10.0,2330,40
1468,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:07:20,10.0,2330,39
1512,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:59:06,10.0,2330,38
1555,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:37:13,10.0,2330,37
1599,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:28:37,10.0,2330,36
1644,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:30:59,10.0,2330,35
1688,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:27:17,10.0,2330,34
1731,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:36:07,10.0,2330,33
1775,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:29:54,10.0,2330,32
1819,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:47:20,10.0,2330,31
1863,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:42:36,10.0,2330,30
1907,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:43:41,10.0,2330,29
1951,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:16:43,10.0,2330,28
1996,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:28:38,10.0,2330,27
2022,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:51:00,10.0,2330,26
2088,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:40:24,10.0,2330,25
2132,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:27:53,10.0,2330,24
2177,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:03:33,10.0,2330,23
2209,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:57:36,10.0,2330,22
2264,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:36:20,10.0,2330,21
2304,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:15:36,10.0,2330,20
2353,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:38:14,10.0,2330,19
2397,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 15:56:40,10.0,2330,18
2451,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:27:50,10.0,2330,17
2486,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:38:36,10.0,2330,16
2535,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:38:06,10.0,2330,15
2591,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:25:06,10.0,2330,14
2629,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:45:56,10.0,2330,13
2686,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:55:37,10.0,2330,12
2736,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:13:58,10.0,2330,11
2784,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:31:14,10.0,2330,10
2830,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:50:40,10.0,2330,9
2879,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 13:58:46,10.0,2330,8
2920,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:40:58,10.0,2330,7
2965,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:16:12,10.0,2330,6
3004,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:36:04,10.0,2330,5
3061,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:46:48,10.0,2330,4
3110,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:37:53,10.0,2330,3
3159,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:37:20,10.0,2330,2
3203,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:46:22,10.0,2330,0
1162,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 17:09:47,3.3,780,45
1185,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 16:05:26,3.3,780,44
1247,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:59:53,3.3,780,43
1271,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:13:31,3.3,780,42
1343,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:30:50,3.3,780,41
1371,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:30:11,3.3,780,40
1412,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:06:52,3.3,780,40
1456,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:07:20,3.3,780,39
1500,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:59:06,3.3,780,38
1544,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:37:13,3.3,780,37
1587,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:28:37,3.3,780,36
1632,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:30:59,3.3,780,35
1675,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:27:17,3.3,780,34
1719,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:36:07,2.9,670,33
1763,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:29:54,3.4,800,32
1807,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:47:20,3.4,800,31
