,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:11:46,10.0,2330,36
2076,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:01:46,10.0,2330,35
2124,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:46:47,10.0,2330,34
2204,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:23:10,10.0,2330,33
2220,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:16:36,10.0,2330,32
2271,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:58:45,10.0,2330,31
2323,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:36:32,10.0,2330,30
2375,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:03:01,10.0,2330,29
2457,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:18:52,10.0,2330,28
2514,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:41:10,10.0,2330,27
2532,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:53:52,10.0,2330,26
2584,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:57:47,10.0,2330,25
2636,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:42:08,10.0,2330,24
2706,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:56:35,10.0,2330,23
2743,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:02:35,10.0,2330,22
2797,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:20:15,10.0,2330,21
2838,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:37:24,10.0,2330,20
2898,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:56:58,10.0,2330,19
2950,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:04:59,10.0,2330,18
3001,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:47:49,10.0,2330,17
3052,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:22:35,10.0,2330,16
3128,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:40:59,10.0,2330,15
3187,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:52:30,10.0,2330,14
3226,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:43:31,10.0,2330,13
3275,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:42:47,10.0,2330,12
3323,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:52:10,10.0,2330,10
3415,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:15:13,10.0,2330,9
3471,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:56:46,10.0,2330,7
3535,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:22:19,10.0,2330,5
3584,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:44:45,10.0,2330,4
3638,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:11:16,10.0,2330,2
3711,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:37:16,10.0,2330,0
1608,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:50:20,4.6,1070,45
1670,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:47:21,4.6,1070,44
1709,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:54:58,4.6,1070,43
1764,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:49:27,4.6,1070,42
1802,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:07:06,4.6,1070,41
1834,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 15:02:16,4.6,1070,40
1905,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:04:38,4.6,1070,39
1943,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:36:44,4.6,1070,38
1992,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:47:33,4.6,1070,37
2040,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:11:46,4.6,1070,36
2088,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:01:46,4.6,1070,35
2136,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:46:47,4.6,1070,34
2192,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:23:10,4.6,1070,33
2232,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:16:36,4.6,1070,32
2284,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:58:45,4.6,1070,31
2336,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:36:32,4.6,1070,30
2388,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:03:01,4.6,1070,29
2463,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:18:52,4.6,1070,28
2501,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:41:10,4.6,1070,27
2545,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:53:52,4.6,1070,26
2597,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:57:47,4.6,1070,25
2649,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:42:08,4.6,1070,24
2692,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:56:35,4.6,1070,23
2758,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:02:35,4.6,1070,22
2828,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:20:15,4.6,1070,21
2853,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:37:24,4.6,1070,20
2907,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:56:58,4.6,1070,19
2987,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:04:59,4.6,1070,18
3038,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:47:49,4.6,1070,17
3063,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:22:35,4.6,1070,16
3091,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:40:59,4.6,1070,15
3174,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:52:30,4.6,1070,14
3238,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:43:31,4.6,1070,13
3246,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:42:47,4.6,1070,12
3338,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:52:10,4.6,1070,10
3378,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:15:13,4.6,1070,9
3492,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:56:46,4.6,1070,7
3572,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:22:19,4.6,1070,5
3573,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:44:45,4.6,1070,4
3673,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:11:16,5.1,1190,2
3744,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:37:16,5.1,1190,0
1628,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:50:20,4.6,1070,45
1646,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:47:21,4.6,1070,44
1732,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:54:58,4.6,1070,43
1748,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:49:27,4.6,1070,42
1826,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:07:06,4.6,1070,41
1859,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:02:16,4.6,1070,40
1881,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:04:38,4.6,1070,39
1967,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:36:44,4.6,1070,38
2018,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:47:33,4.6,1070,37
2064,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:11:46,4.6,1070,36
2112,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:01:46,4.6,1070,35
2162,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:46:47,4.6,1070,34
2181,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:23:10,4.6,1070,33
2259,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:16:36,4.6,1070,32
2311,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:58:45,4.6,1070,31
2363,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:36:32,4.6,1070,30
2415,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:03:01,4.6,1070,29
2447,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:18:52,4.6,1070,28
2471,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:41:10,4.6,1070,27
2571,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:53:52,4.6,1070,26
2625,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:57:47,4.6,1070,25
2675,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:42:08,4.6,1070,24
2720,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:56:35,4.6,1070,23
2731,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:02:35,4.6,1070,22
2823,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:20:15,4.6,1070,21
2880,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:37:24,4.6,1070,20
2932,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:56:58,4.6,1070,19
2982,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:04:59,4.6,1070,18
3033,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:47:49,4.6,1070,17
3087,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:22:35,4.6,1070,16
3096,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:40:59,4.6,1070,15
3169,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:52:30,4.6,1070,14
3242,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:43:31,4.6,1070,13
3249,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:42:47,4.6,1070,12
3343,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:52:10,4.6,1070,10
3383,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:15:13,4.6,1070,9
3486,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:56:46,4.6,1070,7
3567,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:22:19,4.6,1070,5
3608,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:44:45,4.6,1070,4
3668,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:11:16,5.1,1190,2
3739,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:37:16,5.1,1190,0
1616,MU2220,,08:10:00,10:35:00,2020-11-26 16:50:20,3.0,710,45
1678,MU2220,,08:10:00,10:35:00,2020-11-27 14:47:21,2.4,550,44
1701,MU2220,,08:10:00,10:35:00,2020-11-28 14:54:58,2.4,550,43
1772,MU2220,,08:10:00,10:35:00,2020-11-29 15:49:27,2.4,550,42
1794,MU2220,,08:10:00,10:35:00,2020-11-30 16:07:06,2.4,550,41
1867,MU2220,,08:10:00,10:35:00,2020-12-01 15:02:16,2.4,550,40
1912,MU2220,,08:10:00,10:35:00,2020-12-02 14:04:38,2.4,550,39
1935,MU2220,,08:10:00,10:35:00,2020-12-03 15:36:44,2.4,550,38
1984,MU2220,,08:10:00,10:35:00,2020-12-04 13:47:33,2.4,550,37
2032,MU2220,,08:05:00,10:40:00,2020-12-05 16:11:46,2.4,550,36
2080,MU2220,,08:05:00,10:40:00,2020-12-06 16:01:46,2.4,550,35
2128,MU2220,,08:05:00,10:40:00,2020-12-07 15:46:47,2.4,550,34
2200,MU2220,,08:05:00,10:40:00,2020-12-08 15:23:10,2.4,550,33
2224,MU2220,,08:05:00,10:40:00,2020-12-09 14:16:36,2.4,550,32
2275,MU2220,,08:05:00,10:40:00,2020-12-10 13:58:45,2.2,510,31
2327,MU2220,,08:05:00,10:40:00,2020-12-11 13:36:32,2.3,530,30
2379,MU2220,,08:05:00,10:40:00,2020-12-12 15:03:01,2.3,530,29
2452,MU2220,,08:05:00,10:40:00,2020-12-13 16:18:52,2.3,530,28
2510,MU2220,,08:05:00,10:40:00,2020-12-14 20:41:10,2.3,530,27
2536,MU2220,,08:05:00,10:40:00,2020-12-15 15:53:52,2.3,530,26
2588,MU2220,,08:05:00,10:40:00,2020-12-16 14:57:47,2.3,530,25
2640,MU2220,,08:05:00,10:40:00,2020-12-17 14:42:08,2.3,530,24
2683,MU2220,,08:05:00,10:40:00,2020-12-18 13:56:35,2.3,530,23
2748,MU2220,,08:05:00,10:40:00,2020-12-19 14:02:35,2.3,530,22
2809,MU2220,,08:05:00,10:40:00,2020-12-20 14:20:15,2.3,530,21
2843,MU2220,,08:05:00,10:40:00,2020-12-21 14:37:24,2.3,530,20
2915,MU2220,,08:05:00,10:40:00,2020-12-22 13:56:58,2.1,500,19
2965,MU2220,,08:05:00,10:40:00,2020-12-23 14:04:59,2.0,470,18
3016,MU2220,,08:05:00,10:40:00,2020-12-24 13:47:49,2.1,500,17
3069,MU2220,,08:05:00,10:40:00,2020-12-25 14:22:35,2.0,470,16
3113,MU2220,,08:05:00,10:40:00,2020-12-26 23:40:59,2.1,500,15
3152,MU2220,,08:05:00,10:40:00,2020-12-27 13:52:30,2.1,500,14
3208,MU2220,,08:05:00,10:40:00,2020-12-28 13:43:31,2.4,550,13
3262,MU2220,,08:05:00,10:40:00,2020-12-29 13:42:47,2.1,500,12
3293,MU2220,,08:05:00,10:40:00,2020-12-30 14:01:05,2.8,650,11
3307,MU2220,,08:05:00,10:40:00,2020-12-31 13:52:10,2.8,650,10
3359,MU2220,,08:05:00,10:40:00,2021-01-01 01:51:01,2.1,500,9
3400,MU2220,,08:05:00,10:40:00,2021-01-01 14:15:13,2.4,570,9
3430,MU2220,,08:05:00,10:40:00,2021-01-02 14:33:14,2.8,650,8
3455,MU2220,,08:05:00,10:40:00,2021-01-03 13:56:46,2.8,650,7
3508,MU2220,,08:05:00,10:40:00,2021-01-04 13:58:53,2.1,500,6
3550,MU2220,,08:05:00,10:40:00,2021-01-05 14:22:19,2.1,480,5
3596,MU2220,,08:05:00,10:40:00,2021-01-06 13:44:45,3.2,750,4
3621,MU2220,,08:05:00,10:40:00,2021-01-07 14:17:19,3.2,750,3
3653,MU2220,,08:05:00,10:40:00,2021-01-08 14:11:16,4.1,950,2
3696,MU2220,,08:05:00,10:40:00,2021-01-09 14:09:30,4.1,950,1
3733,MU2220,,08:05:00,10:40:00,2021-01-10 13:37:16,4.0,930,0
2754,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:02:35,10.0,2330,22
2818,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:20:15,10.0,2330,21
2849,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:37:24,10.0,2330,20
2926,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 13:56:58,10.0,2330,19
2976,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:04:59,10.0,2330,18
3027,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 13:47:49,10.0,2330,17
3081,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:22:35,10.0,2330,16
3102,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:40:59,10.0,2330,15
3163,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 13:52:30,10.0,2330,14
3197,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:43:31,10.0,2330,13
3254,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:42:47,10.0,2330,12
3349,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 13:52:10,10.0,2330,10
3389,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:15:13,10.0,2330,9
3496,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 13:56:46,10.0,2330,7
3561,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:22:19,10.0,2330,5
3603,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:44:45,10.0,2330,4
3662,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:11:16,10.0,2330,2
3709,MU3670,HO1014,10:50:00,13:45:00,2021-01-10 13:37:16,10.0,2330,0
1596,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:50:20,10.0,2330,45
1658,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:47:21,10.0,2330,44
1721,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:54:58,10.0,2330,43
1752,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:49:27,10.0,2330,42
1814,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 16:07:06,10.0,2330,41
1847,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 15:02:16,10.0,2330,40
1893,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 14:04:38,10.0,2330,39
1955,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:36:44,10.0,2330,38
2006,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:47:33,10.0,2330,37
2052,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:11:46,10.0,2330,36
2100,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:01:46,10.0,2330,35
2150,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:46:47,10.0,2330,34
2170,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:23:10,10.0,2330,33
2247,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:16:36,10.0,2330,32
2299,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:58:45,10.0,2330,31
2351,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:36:32,10.0,2330,30
2403,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:03:01,10.0,2330,29
2435,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:18:52,10.0,2330,28
2486,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:41:10,10.0,2330,27
2559,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:53:52,10.0,2330,26
2613,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:57:47,10.0,2330,25
2663,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:42:08,10.0,2330,24
2708,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:56:35,10.0,2330,23
2773,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:02:35,10.0,2330,22
2786,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:20:15,10.0,2330,21
2867,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:37:24,10.0,2330,20
1629,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:50:20,10.0,2330,45
1645,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:47:21,10.0,2330,44
1733,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:54:58,10.0,2330,43
1749,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:49:27,10.0,2330,42
1827,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 16:07:06,10.0,2330,41
1860,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 15:02:16,10.0,2330,40
1880,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 14:04:38,10.0,2330,39
1968,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:36:44,10.0,2330,38
2019,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:47:33,10.0,2330,37
2065,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:11:46,10.0,2330,36
2113,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 16:01:46,10.0,2330,35
2163,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:46:47,10.0,2330,34
2182,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:23:10,10.0,2330,33
2260,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:16:36,10.0,2330,32
2312,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:58:45,10.0,2330,31
2364,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:36:32,10.0,2330,30
2416,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:03:01,10.0,2330,29
2448,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:18:52,10.0,2330,28
2474,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:41:10,10.0,2330,27
2572,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:53:52,10.0,2330,26
2626,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:57:47,10.0,2330,25
2676,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:42:08,10.0,2330,24
2721,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:56:35,10.0,2330,23
2734,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:02:35,10.0,2330,22
2824,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:20:15,10.0,2330,21
2881,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:37:24,10.0,2330,20
2933,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:56:58,10.0,2330,19
2983,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:04:59,10.0,2330,18
3034,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:47:49,10.0,2330,17
3088,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:22:35,10.0,2330,16
3095,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:40:59,10.0,2330,15
3170,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:52:30,10.0,2330,14
3243,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:43:31,10.0,2330,13
3245,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:42:47,10.0,2330,12
3342,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:52:10,10.0,2330,10
3382,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:15:13,10.0,2330,9
3487,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 13:56:46,10.0,2330,7
3568,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:22:19,10.0,2330,5
3609,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:44:45,10.0,2330,4
3669,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:11:16,10.0,2330,2
3740,MU3674,HO1060,19:50:00,22:35:00,2021-01-10 13:37:16,10.0,2330,0
1635,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:50:20,10.0,2330,45
1653,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:47:21,10.0,2330,44
1725,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:54:58,10.0,2330,43
1741,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:49:27,10.0,2330,42
1819,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:07:06,10.0,2330,41
1852,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:02:16,10.0,2330,40
1888,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:04:38,10.0,2330,39
1960,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:36:44,10.0,2330,38
2011,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:47:33,10.0,2330,37
2057,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:11:46,10.0,2330,36
2105,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:01:46,10.0,2330,35
2155,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:46:47,10.0,2330,34
2174,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:23:10,10.0,2330,33
2252,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:16:36,10.0,2330,32
2304,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:58:45,10.0,2330,31
2356,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:36:32,10.0,2330,30
2408,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:03:01,10.0,2330,29
2440,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:18:52,10.0,2330,28
2481,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:41:10,10.0,2330,27
2564,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:53:52,10.0,2330,26
2618,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:57:47,10.0,2330,25
2668,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:42:08,10.0,2330,24
2713,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:56:35,10.0,2330,23
2778,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:02:35,10.0,2330,22
2812,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:20:15,10.0,2330,21
2872,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:37:24,10.0,2330,20
2920,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:56:58,10.0,2330,19
2970,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:04:59,10.0,2330,18
3021,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:47:49,10.0,2330,17
3075,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:22:35,10.0,2330,16
3108,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:40:59,10.0,2330,15
3157,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:52:30,10.0,2330,14
3203,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:43:31,10.0,2330,13
3259,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:42:47,10.0,2330,12
3355,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:52:10,10.0,2330,10
3395,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:15:13,10.0,2330,9
3450,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:56:46,10.0,2330,7
3555,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:22:19,10.0,2330,5
3598,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:44:45,10.0,2330,4
3656,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:11:16,10.0,2330,2
3747,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:37:16,10.0,2330,0
1595,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:50:20,10.0,2330,45
1647,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:47:21,10.0,2330,44
1731,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:54:58,10.0,2330,43
1747,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:49:27,10.0,2330,42
1825,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 16:07:06,10.0,2330,41
1858,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 15:02:16,10.0,2330,40
1882,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 14:04:38,10.0,2330,39
1966,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:36:44,10.0,2330,38
2017,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:47:33,10.0,2330,37
2063,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:11:46,10.0,2330,36
2111,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:01:46,10.0,2330,35
2161,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:46:47,10.0,2330,34
2180,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:23:10,10.0,2330,33
2258,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:16:36,10.0,2330,32
2310,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:58:45,10.0,2330,31
