,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2635,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:28,3.0,700,18
2695,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:18,3.0,700,17
2713,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:35,3.0,700,16
2793,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,2.9,670,15
2835,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:10,3.0,700,14
2877,MU5410,,09:50:00,12:50:00,2020-09-11 09:27:41,3.4,800,13
2932,MU5410,,09:50:00,12:50:00,2020-09-12 16:22:10,3.4,800,12
2942,MU5410,,09:50:00,12:50:00,2020-09-13 14:28:20,3.4,800,11
2982,MU5410,,09:50:00,12:50:00,2020-09-14 13:09:24,2.5,580,10
3036,MU5410,,09:50:00,12:50:00,2020-09-15 15:10:25,2.5,580,9
3109,MU5410,,09:50:00,12:50:00,2020-09-16 13:06:35,2.5,580,8
3148,MU5410,,09:50:00,12:50:00,2020-09-17 15:42:21,2.5,580,7
3200,MU5410,,09:50:00,12:50:00,2020-09-18 15:28:39,3.9,900,6
3246,MU5410,,09:50:00,12:50:00,2020-09-19 15:21:36,3.9,900,5
3283,MU5410,,09:50:00,12:50:00,2020-09-20 14:51:00,2.5,580,4
3329,MU5410,,09:50:00,12:50:00,2020-09-21 12:42:02,4.5,1050,3
3355,MU5410,,09:50:00,12:50:00,2020-09-22 14:22:08,5.4,1260,2
3404,MU5410,,09:50:00,12:50:00,2020-09-23 15:42:00,6.1,1410,1
3428,MU5410,,09:50:00,12:50:00,2020-09-24 13:06:07,6.4,1480,0
1538,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:09,4.4,1030,45
1615,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:37,4.4,1030,44
1627,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:13,4.4,1030,43
1691,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,4.4,1030,42
1733,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:09,4.4,1030,41
1784,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:40,4.4,1030,40
1824,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,4.4,1030,38
1901,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:49,4.4,1030,37
1940,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:11,3.9,910,36
1966,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:57,3.9,910,35
2014,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,3.9,900,34
2100,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:48,3.9,900,33
2140,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:28,3.9,900,32
2190,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:01,3.9,900,31
2216,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,3.9,900,30
2283,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:44,3.9,900,29
2324,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:00,3.9,900,28
2343,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:19,3.9,900,27
2407,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:16,3.9,900,26
2470,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:57,3.4,800,23
2504,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:35,3.4,800,22
2558,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:49,4.5,1050,21
2612,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:34,4.5,1050,19
2626,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:28,4.5,1050,18
2664,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:18,4.5,1050,17
2735,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:35,4.5,1050,16
2754,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,4.5,1050,15
2809,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:10,4.5,1050,14
2841,MU5412,,12:35:00,15:25:00,2020-09-11 09:27:41,5.0,1160,13
2908,MU5412,,12:35:00,15:25:00,2020-09-12 16:22:10,5.4,1260,12
2965,MU5412,,12:35:00,15:25:00,2020-09-13 14:28:20,5.4,1260,11
3012,MU5412,,12:35:00,15:25:00,2020-09-14 13:09:24,5.3,1240,10
3055,MU5412,,12:35:00,15:25:00,2020-09-15 15:10:25,5.4,1260,9
3086,MU5412,,12:35:00,15:25:00,2020-09-16 13:06:35,3.9,900,8
3142,MU5412,,12:35:00,15:25:00,2020-09-17 15:42:21,3.9,900,7
3197,MU5412,,12:35:00,15:25:00,2020-09-18 15:28:39,4.5,1050,6
3223,MU5412,,12:35:00,15:25:00,2020-09-19 15:21:36,4.5,1050,5
3259,MU5412,,12:35:00,15:25:00,2020-09-20 14:51:00,3.8,880,4
3313,MU5412,,12:35:00,15:25:00,2020-09-21 12:42:02,3.9,900,3
3385,MU5412,,12:35:00,15:25:00,2020-09-22 14:22:08,5.4,1260,2
3413,MU5412,,12:35:00,15:25:00,2020-09-23 15:42:00,5.3,1240,1
3443,MU5412,,12:35:00,15:25:00,2020-09-24 13:06:07,6.7,1560,0
1550,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:09,4.4,1030,45
1575,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:37,4.4,1030,44
1644,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:13,4.4,1030,43
1683,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,4.4,1030,42
1750,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:09,4.4,1030,41
1803,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:40,4.4,1030,40
1836,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,4.4,1030,38
1890,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:49,4.4,1030,37
1950,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:11,3.9,910,36
1990,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:57,3.9,910,35
2026,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.9,900,34
2078,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:48,3.9,900,33
2153,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:28,3.9,900,32
2171,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:01,3.9,900,31
2234,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:38,3.9,900,30
2250,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:44,3.9,900,29
2334,MU5416,,14:05:00,17:00:00,2020-08-27 12:52:00,3.9,900,28
2366,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:19,3.9,900,27
2414,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,3.9,900,26
2458,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:57,3.9,900,23
2494,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:35,3.9,900,22
2550,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:49,3.4,800,21
2596,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:34,3.4,800,19
2642,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:28,3.4,800,18
2688,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:18,3.4,800,17
2719,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:35,3.4,800,16
2786,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,3.4,800,15
2828,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:10,3.4,800,14
2873,MU5416,,14:05:00,17:00:00,2020-09-11 09:27:41,3.9,900,13
2925,MU5416,,14:05:00,17:00:00,2020-09-12 16:22:10,3.9,900,12
2948,MU5416,,14:05:00,17:00:00,2020-09-13 14:28:20,3.9,900,11
3002,MU5416,,14:05:00,17:00:00,2020-09-14 13:09:24,4.4,1030,10
3029,MU5416,,14:05:00,17:00:00,2020-09-15 15:10:25,5.0,1160,9
3103,MU5416,,14:05:00,17:00:00,2020-09-16 13:06:35,3.9,900,8
3125,MU5416,,14:05:00,17:00:00,2020-09-17 15:42:21,4.5,1050,7
3177,MU5416,,14:05:00,17:00:00,2020-09-18 15:28:39,3.9,900,6
3240,MU5416,,14:05:00,17:00:00,2020-09-19 15:21:36,4.5,1050,5
3276,MU5416,,14:05:00,17:00:00,2020-09-20 14:51:00,4.9,1140,4
3336,MU5416,,14:05:00,17:00:00,2020-09-21 12:42:02,5.4,1260,3
3368,MU5416,,14:05:00,17:00:00,2020-09-22 14:22:08,6.9,1610,2
3398,MU5416,,14:05:00,17:00:00,2020-09-23 15:42:00,9.3,2170,1
3471,MU5416,,14:05:00,17:00:00,2020-09-24 13:06:07,9.4,2190,0
1548,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:09,4.4,1030,45
1579,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:37,4.4,1030,44
1637,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:13,4.4,1030,43
1706,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,42
1747,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:09,4.9,1140,41
1800,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:40,4.9,1140,40
1834,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:04,4.9,1140,38
1892,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:49,5.4,1260,37
1948,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:11,5.0,1170,36
1988,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:57,5.0,1170,35
2024,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:54,5.0,1160,34
2075,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:48,5.0,1160,33
2149,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:28,5.0,1160,32
2174,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:01,5.0,1160,31
2232,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:38,5.0,1160,30
2274,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:44,5.0,1160,29
2333,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:00,5.0,1160,28
2367,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:19,5.0,1160,27
2413,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,5.0,1160,26
2459,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:57,5.0,1160,23
2495,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:35,5.0,1160,22
2523,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:49,5.0,1160,21
2598,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:34,5.0,1160,19
2644,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:28,5.0,1160,18
2686,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:18,5.0,1160,17
2721,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:35,5.0,1160,16
2784,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,5.0,1160,15
2826,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:10,5.0,1160,14
2871,MU5418,,15:30:00,18:10:00,2020-09-11 09:27:41,7.4,1720,13
2890,MU5418,,15:30:00,18:10:00,2020-09-12 16:22:10,8.4,1960,12
2950,MU5418,,15:30:00,18:10:00,2020-09-13 14:28:20,8.4,1960,11
2999,MU5418,,15:30:00,18:10:00,2020-09-14 13:09:24,8.3,1940,10
3069,MU5418,,15:30:00,18:10:00,2020-09-15 15:10:25,8.4,1960,9
3101,MU5418,,15:30:00,18:10:00,2020-09-16 13:06:35,6.9,1610,8
3127,MU5418,,15:30:00,18:10:00,2020-09-17 15:42:21,6.9,1610,7
3175,MU5418,,15:30:00,18:10:00,2020-09-18 15:28:39,7.4,1720,6
3238,MU5418,,15:30:00,18:10:00,2020-09-19 15:21:36,8.4,1960,5
3274,MU5418,,15:30:00,18:10:00,2020-09-20 14:51:00,7.3,1700,4
3338,MU5418,,15:30:00,18:10:00,2020-09-21 12:42:02,8.4,1960,3
3370,MU5418,,15:30:00,18:10:00,2020-09-22 14:22:08,9.4,2190,2
3405,MU5418,,15:30:00,18:10:00,2020-09-23 15:42:00,9.3,2170,1
3457,MU5418,,15:30:00,18:10:00,2020-09-24 13:06:07,10.0,2330,0
1572,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:09,3.5,820,45
1601,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:37,3.5,820,44
1666,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:13,3.5,820,43
1685,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,2.8,650,42
1752,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:09,2.8,650,41
1806,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:40,3.5,820,40
1862,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,3.4,800,38
1867,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:49,3.4,800,37
1916,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:11,3.4,800,36
1970,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:57,3.4,800,35
2032,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:54,3.4,800,34
2080,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:48,3.4,800,33
2122,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:28,3.4,800,32
2168,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:01,3.4,800,31
2236,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:38,3.4,800,30
2251,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:44,3.4,800,29
2301,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:00,3.4,800,28
2374,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:19,3.4,800,27
2431,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,3.4,800,26
2436,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:57,3.4,800,23
2517,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:35,3.4,800,22
2527,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:49,3.4,800,21
2593,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:34,3.4,800,19
2639,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:28,3.4,800,18
2691,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:18,3.4,800,17
2717,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:35,3.4,800,16
2789,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,3.4,800,15
2831,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:10,3.4,800,14
2868,MU5478,,11:25:00,14:05:00,2020-09-11 09:27:41,3.9,900,13
2928,MU5478,,11:25:00,14:05:00,2020-09-12 16:22:10,5.4,1260,12
2945,MU5478,,11:25:00,14:05:00,2020-09-13 14:28:20,5.4,1260,11
3005,MU5478,,11:25:00,14:05:00,2020-09-14 13:09:24,5.3,1240,10
3032,MU5478,,11:25:00,14:05:00,2020-09-15 15:10:25,5.4,1260,9
3106,MU5478,,11:25:00,14:05:00,2020-09-16 13:06:35,3.9,900,8
3122,MU5478,,11:25:00,14:05:00,2020-09-17 15:42:21,4.5,1050,7
3180,MU5478,,11:25:00,14:05:00,2020-09-18 15:28:39,5.0,1160,6
3242,MU5478,,11:25:00,14:05:00,2020-09-19 15:21:36,4.5,1050,5
3279,MU5478,,11:25:00,14:05:00,2020-09-20 14:51:00,3.8,880,4
3333,MU5478,,11:25:00,14:05:00,2020-09-21 12:42:02,4.4,1030,3
3359,MU5478,,11:25:00,14:05:00,2020-09-22 14:22:08,4.4,1030,2
3401,MU5478,,11:25:00,14:05:00,2020-09-23 15:42:00,5.3,1240,1
3439,MU5478,,11:25:00,14:05:00,2020-09-24 13:06:07,6.7,1560,0
1562,MU5642,,20:00:00,22:40:00,2020-08-10 15:20:09,2.9,670,45
1592,MU5642,,20:00:00,22:40:00,2020-08-11 13:58:37,2.9,670,44
1656,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:13,2.9,670,43
1674,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:38,2.6,600,42
1723,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:09,2.6,600,41
1774,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:40,2.9,670,40
1849,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:04,2.7,620,38
1877,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:49,2.8,650,37
1926,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:11,2.8,650,36
2003,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:57,2.8,650,35
2048,MU5642,,20:00:00,22:40:00,2020-08-21 15:26:54,2.8,650,34
2090,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:48,2.7,620,33
2112,MU5642,,20:00:00,22:40:00,2020-08-23 13:04:28,2.8,650,32
2197,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:01,2.8,650,31
2225,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:38,2.8,650,30
2261,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:44,2.5,580,29
2307,MU5642,,20:00:00,22:50:00,2020-08-27 12:52:00,3.2,750,28
2384,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:19,3.2,750,27
2394,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:16,3.6,850,26
2445,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:57,2.5,580,23
2481,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:35,3.6,850,22
2537,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:49,2.5,580,21
2581,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:34,5.0,1160,19
2618,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:28,5.0,1160,18
2700,MU5642,,20:00:00,22:50:00,2020-09-07 13:35:18,5.0,1160,17
2748,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:35,5.0,1160,16
2749,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:30,5.0,1160,15
2819,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:10,5.0,1160,14
2846,MU5642,,20:00:00,22:50:00,2020-09-11 09:27:41,5.4,1260,13
2894,MU5642,,20:00:00,22:50:00,2020-09-12 16:22:10,5.4,1260,12
2974,MU5642,,20:00:00,22:50:00,2020-09-13 14:28:20,5.2,1200,11
3020,MU5642,,20:00:00,22:50:00,2020-09-14 13:09:24,2.5,580,10
3046,MU5642,,20:00:00,22:50:00,2020-09-15 15:10:25,2.5,580,9
3077,MU5642,,20:00:00,22:50:00,2020-09-16 13:06:35,2.5,580,8
3162,MU5642,,20:00:00,22:50:00,2020-09-17 15:42:21,2.5,580,7
3188,MU5642,,20:00:00,22:50:00,2020-09-18 15:28:39,5.9,1380,6
3214,MU5642,,20:00:00,22:50:00,2020-09-19 15:21:36,6.0,1390,5
3297,MU5642,,20:00:00,22:50:00,2020-09-20 14:51:00,2.5,580,4
3304,MU5642,,20:00:00,22:50:00,2020-09-21 12:42:02,6.9,1610,3
3366,MU5642,,20:00:00,22:50:00,2020-09-22 14:22:08,6.9,1610,2
3406,MU5642,,20:00:00,22:50:00,2020-09-23 15:42:00,9.3,2170,1
3466,MU5642,,20:00:00,22:50:00,2020-09-24 13:06:07,9.4,2190,0
1534,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:09,2.9,670,45
1611,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:37,2.9,670,44
1623,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:13,2.9,670,43
1680,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:38,2.6,600,42
1728,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:09,2.6,600,41
1780,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:40,2.9,670,40
1820,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,38
1905,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:49,2.8,650,37
1945,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:11,2.8,650,36
2009,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:57,2.8,650,35
2010,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,34
2096,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:48,2.7,620,33
2118,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:28,2.8,650,32
2202,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:01,2.8,650,31
2219,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,650,30
2286,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:44,2.5,580,29
2318,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:00,2.8,650,28
2346,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,27
2404,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:16,2.8,650,26
2467,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:57,2.5,580,23
2507,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:35,2.7,620,22
2561,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:49,2.5,580,21
2576,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:34,3.6,850,19
2624,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:28,3.6,850,18
2661,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:35:18,3.6,850,17
2738,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:35,3.6,850,16
2774,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,3.6,850,15
2812,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:10,3.6,850,14
2863,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:27:41,4.5,1050,13
2905,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:22:10,4.5,1050,12
2968,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:28:20,4.5,1050,11
3015,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:09:24,2.5,580,10
3052,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:10:25,2.5,580,9
3083,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:06:35,2.5,580,8
3155,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:42:21,2.5,580,7
3194,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:28:39,4.5,1050,6
3220,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:21:36,4.5,1050,5
3256,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:51:00,2.5,580,4
3310,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:42:02,5.0,1160,3
3388,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:22:08,5.9,1370,2
3411,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:42:00,6.9,1610,1
3460,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:06:07,8.4,1960,0
1532,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:09,2.9,670,45
1604,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:58:37,2.9,670,44
1669,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:13,2.9,670,43
1712,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:38,2.6,600,42
1764,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:09,2.6,600,41
1770,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:40,2.9,670,40
1858,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,38
1864,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:49,2.8,650,37
1913,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:11,2.8,650,36
1967,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:57,2.8,650,35
2039,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,34
2060,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:48,2.7,620,33
2133,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:28,2.8,650,32
2159,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:01,2.8,650,31
2204,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,30
2295,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:44,2.4,550,29
2313,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:00,2.8,650,28
2371,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:19,2.8,650,27
2428,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,26
2433,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:57,2.4,550,23
2514,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:35,2.7,620,22
2524,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:49,2.4,550,21
2573,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:34,3.2,750,19
2627,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:28,3.2,750,18
2676,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:35:18,3.2,750,17
2705,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:35,3.2,750,16
2780,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:30,3.2,750,15
2799,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:10,3.2,750,14
2885,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:27:41,3.6,850,13
2922,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:22:10,3.6,850,12
2934,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:28:20,3.6,850,11
2991,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:09:24,2.4,550,10
3043,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:10:25,2.4,550,9
3113,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:06:35,2.4,550,8
3119,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:42:21,2.4,550,7
3208,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:28:39,3.6,850,6
3254,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:21:36,3.6,850,5
3291,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 14:51:00,2.4,550,4
3321,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:42:02,4.5,1050,3
3347,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:22:08,5.9,1370,2
3425,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 15:42:00,6.3,1470,1
3436,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:06:07,6.7,1560,0
1551,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:09,3.2,750,45
1581,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:37,3.2,750,44
1645,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:13,3.2,750,43
1684,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,42
1751,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:09,3.2,750,41
1804,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:40,3.2,750,40
1837,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,3.0,700,38
1888,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,37
