,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1961,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:58:28,3.7,860,14
1980,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:54:23,3.6,840,13
2164,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:51:12,3.7,860,8
2301,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:24:22,8.4,1960,4
2316,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:22:35,3.5,820,3
2360,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 12:55:42,5.0,1160,2
2414,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:36:02,6.0,1400,1
794,MU5404,,09:25:00,12:15:00,2020-10-28 14:16:19,3.2,740,45
860,MU5404,,09:25:00,12:15:00,2020-11-02 22:24:35,2.9,670,40
868,MU5404,,09:25:00,12:15:00,2020-11-03 15:38:26,2.9,670,39
912,MU5404,,09:25:00,12:15:00,2020-11-04 16:19:24,2.9,670,38
956,MU5404,,09:25:00,12:15:00,2020-11-05 16:28:49,3.0,700,37
1029,MU5404,,09:25:00,12:15:00,2020-11-06 14:19:51,2.9,670,36
1043,MU5404,,09:25:00,12:15:00,2020-11-07 14:46:43,2.9,670,35
1088,MU5404,,09:25:00,12:15:00,2020-11-08 16:23:49,2.9,670,34
1133,MU5404,,09:25:00,12:15:00,2020-11-09 15:25:34,2.9,670,33
1196,MU5404,,09:25:00,12:15:00,2020-11-10 14:52:59,2.9,670,32
1232,MU5404,,09:25:00,12:15:00,2020-11-11 14:45:14,2.9,670,31
1264,MU5404,,09:25:00,12:15:00,2020-11-12 14:46:00,2.9,670,30
1308,MU5404,,09:25:00,12:15:00,2020-11-13 16:52:51,2.9,670,29
1358,MU5404,,09:25:00,12:15:00,2020-11-14 13:50:27,2.5,580,28
1431,MU5404,,09:25:00,12:15:00,2020-11-15 13:52:01,2.9,670,27
1476,MU5404,,09:25:00,12:15:00,2020-11-16 16:14:17,2.5,580,26
1483,MU5404,,09:25:00,12:15:00,2020-11-17 15:16:43,2.9,670,25
1527,MU5404,,09:25:00,12:15:00,2020-11-18 13:15:58,2.9,670,24
1595,MU5404,,09:25:00,12:15:00,2020-11-19 15:32:18,2.9,670,23
1653,MU5404,,09:25:00,12:15:00,2020-11-21 06:57:20,2.8,650,21
1656,MU5404,,09:25:00,12:15:00,2020-11-21 15:29:17,2.5,580,21
1705,MU5404,,09:25:00,12:15:00,2020-11-22 13:30:45,2.9,670,20
1752,MU5404,,09:25:00,12:15:00,2020-11-23 14:19:32,2.9,670,19
1821,MU5404,,09:25:00,12:15:00,2020-11-24 14:58:16,2.5,580,18
1841,MU5404,,09:25:00,12:15:00,2020-11-25 13:51:30,2.9,670,17
1871,MU5404,,09:25:00,12:15:00,2020-11-26 15:56:01,3.0,690,16
1917,MU5404,,09:25:00,12:15:00,2020-11-27 13:52:21,3.0,700,15
1966,MU5404,,09:25:00,12:15:00,2020-11-28 13:58:28,3.0,700,14
1986,MU5404,,09:25:00,12:15:00,2020-11-29 14:54:23,2.5,580,13
2036,MU5404,,09:25:00,12:15:00,2020-11-30 15:12:01,2.5,580,12
2047,MU5404,,09:25:00,12:15:00,2020-12-01 14:04:55,2.5,580,11
2101,MU5404,,09:25:00,12:15:00,2020-12-02 13:03:28,2.7,620,10
2138,MU5404,,09:25:00,12:15:00,2020-12-03 14:41:20,2.8,650,9
2169,MU5404,,09:25:00,12:15:00,2020-12-04 12:51:12,2.5,580,8
2175,MU5404,,09:25:00,12:15:00,2020-12-05 15:13:03,3.4,800,7
2211,MU5404,,09:25:00,12:15:00,2020-12-06 14:59:39,3.0,700,6
2257,MU5404,,09:25:00,12:15:00,2020-12-07 14:48:35,3.4,800,5
2276,MU5404,,09:25:00,12:15:00,2020-12-08 14:24:22,3.3,780,4
2307,MU5404,,09:25:00,12:15:00,2020-12-09 13:22:35,3.9,900,3
803,MU5406,,10:00:00,12:40:00,2020-10-28 14:16:19,3.2,740,45
842,MU5406,,10:00:00,12:40:00,2020-11-02 22:24:35,2.9,670,40
886,MU5406,,10:00:00,12:40:00,2020-11-03 15:38:26,2.9,670,39
932,MU5406,,10:00:00,12:40:00,2020-11-04 16:19:24,2.9,670,38
975,MU5406,,10:00:00,12:40:00,2020-11-05 16:28:49,3.0,700,37
1005,MU5406,,10:00:00,12:40:00,2020-11-06 14:19:51,2.9,670,36
1062,MU5406,,10:00:00,12:40:00,2020-11-07 14:46:43,2.9,670,35
1124,MU5406,,10:00:00,12:40:00,2020-11-08 16:23:49,2.9,670,34
1150,MU5406,,10:00:00,12:40:00,2020-11-09 15:25:34,2.9,670,33
1178,MU5406,,10:00:00,12:40:00,2020-11-10 14:52:59,2.9,670,32
1239,MU5406,,10:00:00,12:40:00,2020-11-11 14:45:14,2.9,670,31
1283,MU5406,,10:00:00,12:40:00,2020-11-12 14:46:00,2.9,670,30
1327,MU5406,,10:00:00,12:40:00,2020-11-13 16:52:51,2.9,670,29
1371,MU5406,,10:00:00,12:40:00,2020-11-14 13:50:27,2.6,600,28
1416,MU5406,,10:00:00,12:40:00,2020-11-15 13:52:01,2.9,670,27
1458,MU5406,,10:00:00,12:40:00,2020-11-16 16:14:17,2.6,600,26
1502,MU5406,,10:00:00,12:40:00,2020-11-17 15:16:43,2.9,670,25
1549,MU5406,,10:00:00,12:40:00,2020-11-18 13:15:58,2.9,670,24
1576,MU5406,,10:00:00,12:40:00,2020-11-19 15:32:18,2.9,670,23
1643,MU5406,,10:00:00,12:40:00,2020-11-21 06:57:20,2.9,670,21
1665,MU5406,,10:00:00,12:40:00,2020-11-21 15:29:17,2.6,600,21
1715,MU5406,,10:00:00,12:40:00,2020-11-22 13:30:45,2.9,670,20
1778,MU5406,,10:00:00,12:40:00,2020-11-23 14:19:32,2.9,670,19
1805,MU5406,,10:00:00,12:40:00,2020-11-24 14:58:16,2.6,600,18
1826,MU5406,,10:00:00,12:40:00,2020-11-25 13:51:30,2.9,670,17
1872,MU5406,,10:00:00,12:40:00,2020-11-26 15:56:01,3.0,690,16
1933,MU5406,,10:00:00,12:40:00,2020-11-27 13:52:21,3.7,860,15
1947,MU5406,,10:00:00,12:40:00,2020-11-28 13:58:28,3.7,860,14
1993,MU5406,,10:00:00,12:40:00,2020-11-29 14:54:23,2.6,600,13
2021,MU5406,,10:00:00,12:40:00,2020-11-30 15:12:01,2.6,600,12
2070,MU5406,,10:00:00,12:40:00,2020-12-01 14:04:55,2.6,600,11
2077,MU5406,,10:00:00,12:40:00,2020-12-02 13:03:28,2.8,650,10
2133,MU5406,,10:00:00,12:40:00,2020-12-03 14:41:20,3.9,900,9
2143,MU5406,,10:00:00,12:40:00,2020-12-04 12:51:12,2.6,600,8
2203,MU5406,,10:00:00,12:40:00,2020-12-05 15:13:03,5.0,1160,7
2230,MU5406,,10:00:00,12:40:00,2020-12-06 14:59:39,4.5,1040,6
2249,MU5406,,10:00:00,12:40:00,2020-12-07 14:48:35,5.0,1160,5
2281,MU5406,,10:00:00,12:40:00,2020-12-08 14:24:22,4.5,1040,4
2340,MU5406,,10:00:00,12:40:00,2020-12-09 13:22:35,5.4,1260,3
2386,MU5406,,10:00:00,12:40:00,2020-12-10 12:55:42,5.4,1260,2
2404,MU5406,,10:00:00,12:40:00,2020-12-11 12:36:02,9.4,2190,1
812,MU5408,,11:40:00,14:25:00,2020-10-28 14:16:19,3.2,740,45
831,MU5408,,11:40:00,14:25:00,2020-11-02 22:24:35,2.9,670,40
896,MU5408,,11:40:00,14:25:00,2020-11-03 15:38:26,2.9,670,39
943,MU5408,,11:40:00,14:25:00,2020-11-04 16:19:24,2.9,670,38
985,MU5408,,11:40:00,14:25:00,2020-11-05 16:28:49,3.0,700,37
1016,MU5408,,11:40:00,14:25:00,2020-11-06 14:19:51,2.9,670,36
1073,MU5408,,11:40:00,14:25:00,2020-11-07 14:46:43,2.9,670,35
1109,MU5408,,11:40:00,14:25:00,2020-11-08 16:23:49,2.9,670,34
1160,MU5408,,11:40:00,14:25:00,2020-11-09 15:25:34,2.9,670,33
1204,MU5408,,11:40:00,14:25:00,2020-11-10 14:52:59,2.9,670,32
1249,MU5408,,11:40:00,14:25:00,2020-11-11 14:45:14,2.9,670,31
1292,MU5408,,11:40:00,14:25:00,2020-11-12 14:46:00,2.9,670,30
1342,MU5408,,11:40:00,14:25:00,2020-11-13 16:52:51,2.9,670,29
1381,MU5408,,11:40:00,14:25:00,2020-11-14 13:50:27,2.6,600,28
1407,MU5408,,11:40:00,14:25:00,2020-11-15 13:52:01,2.9,670,27
1440,MU5408,,11:40:00,14:25:00,2020-11-16 16:14:17,2.6,600,26
1512,MU5408,,11:40:00,14:25:00,2020-11-17 15:16:43,2.9,670,25
1559,MU5408,,11:40:00,14:25:00,2020-11-18 13:15:58,2.9,670,24
1600,MU5408,,11:40:00,14:25:00,2020-11-19 15:32:18,2.9,670,23
1617,MU5408,,11:40:00,14:25:00,2020-11-21 06:57:20,2.9,670,21
1695,MU5408,,11:40:00,14:25:00,2020-11-21 15:29:17,2.6,600,21
1726,MU5408,,11:40:00,14:25:00,2020-11-22 13:30:45,2.9,670,20
1768,MU5408,,11:40:00,14:25:00,2020-11-23 14:19:32,2.9,670,19
1797,MU5408,,11:40:00,14:25:00,2020-11-24 14:58:16,2.6,600,18
1854,MU5408,,11:40:00,14:25:00,2020-11-25 13:51:30,2.9,670,17
1893,MU5408,,11:40:00,14:25:00,2020-11-26 15:56:01,3.0,690,16
1900,MU5408,,11:40:00,14:25:00,2020-11-27 13:52:21,3.7,860,15
1949,MU5408,,11:40:00,14:25:00,2020-11-28 13:58:28,3.7,860,14
2006,MU5408,,11:40:00,14:25:00,2020-11-29 14:54:23,2.6,600,13
2027,MU5408,,11:40:00,14:25:00,2020-11-30 15:12:01,2.6,600,12
2059,MU5408,,11:40:00,14:25:00,2020-12-01 14:04:55,2.6,600,11
2088,MU5408,,11:40:00,14:25:00,2020-12-02 13:03:28,5.0,1160,10
2120,MU5408,,11:40:00,14:25:00,2020-12-03 14:41:20,6.0,1400,9
2153,MU5408,,11:40:00,14:25:00,2020-12-04 12:51:12,6.2,1450,8
2192,MU5408,,11:40:00,14:25:00,2020-12-05 15:13:03,9.9,2310,7
2234,MU5408,,11:40:00,14:25:00,2020-12-06 14:59:39,9.9,2310,6
2238,MU5408,,11:40:00,14:25:00,2020-12-07 14:48:35,6.0,1400,5
2293,MU5408,,11:40:00,14:25:00,2020-12-08 14:24:22,5.0,1160,4
2330,MU5408,,11:40:00,14:25:00,2020-12-09 13:22:35,7.4,1720,3
2374,MU5408,,11:40:00,14:25:00,2020-12-10 12:55:42,7.4,1720,2
2394,MU5408,,11:40:00,14:25:00,2020-12-11 12:36:02,9.4,2190,1
791,MU5410,,12:45:00,15:20:00,2020-10-28 14:16:19,3.2,740,45
863,MU5410,,12:45:00,15:20:00,2020-11-02 22:24:35,2.9,670,40
865,MU5410,,12:45:00,15:20:00,2020-11-03 15:38:26,2.9,670,39
909,MU5410,,12:45:00,15:20:00,2020-11-04 16:19:24,2.9,670,38
953,MU5410,,12:45:00,15:20:00,2020-11-05 16:28:49,3.0,700,37
1026,MU5410,,12:45:00,15:20:00,2020-11-06 14:19:51,2.9,670,36
1040,MU5410,,12:45:00,15:20:00,2020-11-07 14:46:43,2.9,670,35
1085,MU5410,,12:45:00,15:20:00,2020-11-08 16:23:49,2.9,670,34
1139,MU5410,,12:45:00,15:20:00,2020-11-09 15:25:34,2.9,670,33
1199,MU5410,,12:45:00,15:20:00,2020-11-10 14:52:59,2.9,670,32
1235,MU5410,,12:45:00,15:20:00,2020-11-11 14:45:14,2.9,670,31
1261,MU5410,,12:45:00,15:20:00,2020-11-12 14:46:00,2.9,670,30
1305,MU5410,,12:45:00,15:20:00,2020-11-13 16:52:51,2.9,670,29
1355,MU5410,,12:45:00,15:20:00,2020-11-14 13:50:27,2.6,600,28
1428,MU5410,,12:45:00,15:20:00,2020-11-15 13:52:01,2.9,670,27
1479,MU5410,,12:45:00,15:20:00,2020-11-16 16:14:17,2.6,600,26
1480,MU5410,,12:45:00,15:20:00,2020-11-17 15:16:43,2.9,670,25
1529,MU5410,,12:45:00,15:20:00,2020-11-18 13:15:58,2.9,670,24
1568,MU5410,,12:45:00,15:20:00,2020-11-19 15:32:18,2.9,670,23
1651,MU5410,,12:45:00,15:20:00,2020-11-21 06:57:20,2.9,670,21
1659,MU5410,,12:45:00,15:20:00,2020-11-21 15:29:17,2.6,600,21
1701,MU5410,,12:45:00,15:20:00,2020-11-22 13:30:45,2.9,670,20
1755,MU5410,,12:45:00,15:20:00,2020-11-23 14:19:32,2.9,670,19
1824,MU5410,,12:45:00,15:20:00,2020-11-24 14:58:16,2.6,600,18
1844,MU5410,,12:45:00,15:20:00,2020-11-25 13:51:30,2.9,670,17
1889,MU5410,,12:45:00,15:20:00,2020-11-26 15:56:01,3.0,690,16
1920,MU5410,,12:45:00,15:20:00,2020-11-27 13:52:21,5.0,1160,15
1968,MU5410,,12:45:00,15:20:00,2020-11-28 13:58:28,5.0,1160,14
1989,MU5410,,12:45:00,15:20:00,2020-11-29 14:54:23,2.6,600,13
2034,MU5410,,12:45:00,15:20:00,2020-11-30 15:12:01,2.6,600,12
2045,MU5410,,12:45:00,15:20:00,2020-12-01 14:04:55,5.0,1160,11
2103,MU5410,,12:45:00,15:20:00,2020-12-02 13:03:28,9.9,2310,10
2136,MU5410,,12:45:00,15:20:00,2020-12-03 14:41:20,5.4,1260,9
2171,MU5410,,12:45:00,15:20:00,2020-12-04 12:51:12,9.9,2310,8
2173,MU5410,,12:45:00,15:20:00,2020-12-05 15:13:03,9.9,2310,7
2209,MU5410,,12:45:00,15:20:00,2020-12-06 14:59:39,9.9,2310,6
2253,MU5410,,12:45:00,15:20:00,2020-12-07 14:48:35,5.9,1380,5
2273,MU5410,,12:45:00,15:20:00,2020-12-08 14:24:22,5.0,1160,4
2304,MU5410,,12:45:00,15:20:00,2020-12-09 13:22:35,6.0,1400,3
2349,MU5410,,12:45:00,15:20:00,2020-12-10 12:55:42,6.0,1400,2
2417,MU5410,,12:45:00,15:20:00,2020-12-11 12:36:02,9.4,2190,1
811,MU5414,,14:15:00,16:40:00,2020-10-28 14:16:19,3.2,740,45
832,MU5414,,14:15:00,16:40:00,2020-11-02 22:24:35,2.9,670,40
897,MU5414,,14:15:00,16:40:00,2020-11-03 15:38:26,2.9,670,39
942,MU5414,,14:15:00,16:40:00,2020-11-04 16:19:24,2.9,670,38
986,MU5414,,14:15:00,16:40:00,2020-11-05 16:28:49,3.0,700,37
1015,MU5414,,14:15:00,16:40:00,2020-11-06 14:19:51,2.9,670,36
1074,MU5414,,14:15:00,16:40:00,2020-11-07 14:46:43,2.9,670,35
1108,MU5414,,14:15:00,16:40:00,2020-11-08 16:23:49,2.9,670,34
1161,MU5414,,14:15:00,16:40:00,2020-11-09 15:25:34,2.9,670,33
1205,MU5414,,14:15:00,16:40:00,2020-11-10 14:52:59,2.9,670,32
1250,MU5414,,14:15:00,16:40:00,2020-11-11 14:45:14,2.9,670,31
1293,MU5414,,14:15:00,16:40:00,2020-11-12 14:46:00,2.9,670,30
1343,MU5414,,14:15:00,16:40:00,2020-11-13 16:52:51,2.9,670,29
1382,MU5414,,14:15:00,16:40:00,2020-11-14 13:50:27,2.9,670,28
1406,MU5414,,14:15:00,16:40:00,2020-11-15 13:52:01,2.9,670,27
1441,MU5414,,14:15:00,16:40:00,2020-11-16 16:14:17,2.9,670,26
1513,MU5414,,14:15:00,16:40:00,2020-11-17 15:16:43,2.9,670,25
1560,MU5414,,14:15:00,16:40:00,2020-11-18 13:15:58,2.9,670,24
1599,MU5414,,14:15:00,16:40:00,2020-11-19 15:32:18,2.9,670,23
1616,MU5414,,14:15:00,16:40:00,2020-11-21 06:57:20,2.9,670,21
1685,MU5414,,14:15:00,16:40:00,2020-11-21 15:29:17,2.9,670,21
1725,MU5414,,14:15:00,16:40:00,2020-11-22 13:30:45,2.9,670,20
1769,MU5414,,14:15:00,16:40:00,2020-11-23 14:19:32,2.9,670,19
1798,MU5414,,14:15:00,16:40:00,2020-11-24 14:58:16,3.4,800,18
1853,MU5414,,14:15:00,16:40:00,2020-11-25 13:51:30,2.9,670,17
1894,MU5414,,14:15:00,16:40:00,2020-11-26 15:56:01,3.0,690,16
1901,MU5414,,14:15:00,16:40:00,2020-11-27 13:52:21,3.7,860,15
1971,MU5414,,14:15:00,16:40:00,2020-11-28 13:58:28,3.7,860,14
2005,MU5414,,14:15:00,16:40:00,2020-11-29 14:54:23,3.6,840,13
2026,MU5414,,14:15:00,16:40:00,2020-11-30 15:12:01,9.9,2310,12
2060,MU5414,,14:15:00,16:40:00,2020-12-01 14:04:55,9.9,2310,11
2087,MU5414,,14:15:00,16:40:00,2020-12-02 13:03:28,9.9,2310,10
2122,MU5414,,14:15:00,16:40:00,2020-12-03 14:41:20,9.9,2310,9
2152,MU5414,,14:15:00,16:40:00,2020-12-04 12:51:12,9.9,2310,8
2193,MU5414,,14:15:00,16:40:00,2020-12-05 15:13:03,10.0,2330,7
2239,MU5414,,14:15:00,16:40:00,2020-12-07 14:48:35,3.7,860,5
2292,MU5414,,14:15:00,16:40:00,2020-12-08 14:24:22,3.7,860,4
2331,MU5414,,14:15:00,16:40:00,2020-12-09 13:22:35,5.4,1260,3
2375,MU5414,,14:15:00,16:40:00,2020-12-10 12:55:42,5.4,1260,2
2395,MU5414,,14:15:00,16:40:00,2020-12-11 12:36:02,9.4,2190,1
793,MU5416,,15:20:00,18:00:00,2020-10-28 14:16:19,3.2,740,45
861,MU5416,,15:20:00,18:00:00,2020-11-02 22:24:35,2.9,670,40
867,MU5416,,15:20:00,18:00:00,2020-11-03 15:38:26,2.9,670,39
911,MU5416,,15:20:00,18:00:00,2020-11-04 16:19:24,2.9,670,38
955,MU5416,,15:20:00,18:00:00,2020-11-05 16:28:49,3.0,700,37
1028,MU5416,,15:20:00,18:00:00,2020-11-06 14:19:51,2.9,670,36
1042,MU5416,,15:20:00,18:00:00,2020-11-07 14:46:43,2.9,670,35
1087,MU5416,,15:20:00,18:00:00,2020-11-08 16:23:49,2.9,670,34
1132,MU5416,,15:20:00,18:00:00,2020-11-09 15:25:34,2.9,670,33
1197,MU5416,,15:20:00,18:00:00,2020-11-10 14:52:59,2.9,670,32
1233,MU5416,,15:20:00,18:00:00,2020-11-11 14:45:14,2.9,670,31
1263,MU5416,,15:20:00,18:00:00,2020-11-12 14:46:00,2.9,670,30
1307,MU5416,,15:20:00,18:00:00,2020-11-13 16:52:51,2.9,670,29
1357,MU5416,,15:20:00,18:00:00,2020-11-14 13:50:27,2.9,670,28
1430,MU5416,,15:20:00,18:00:00,2020-11-15 13:52:01,2.9,670,27
1477,MU5416,,15:20:00,18:00:00,2020-11-16 16:14:17,2.9,670,26
1482,MU5416,,15:20:00,18:00:00,2020-11-17 15:16:43,2.9,670,25
1524,MU5416,,15:20:00,18:00:00,2020-11-18 13:15:58,2.9,670,24
1596,MU5416,,15:20:00,18:00:00,2020-11-19 15:32:18,2.9,670,23
1654,MU5416,,15:20:00,18:00:00,2020-11-21 06:57:20,2.9,670,21
1657,MU5416,,15:20:00,18:00:00,2020-11-21 15:29:17,2.9,670,21
1700,MU5416,,15:20:00,18:00:00,2020-11-22 13:30:45,2.9,670,20
1753,MU5416,,15:20:00,18:00:00,2020-11-23 14:19:32,2.9,670,19
1822,MU5416,,15:20:00,18:00:00,2020-11-24 14:58:16,3.0,700,18
1842,MU5416,,15:20:00,18:00:00,2020-11-25 13:51:30,2.9,670,17
1987,MU5416,,15:20:00,18:00:00,2020-11-29 14:54:23,3.6,840,13
2255,MU5416,,15:20:00,18:00:00,2020-12-07 14:48:35,3.7,860,5
2275,MU5416,,15:20:00,18:00:00,2020-12-08 14:24:22,3.7,860,4
2306,MU5416,,15:20:00,18:00:00,2020-12-09 13:22:35,6.0,1400,3
2351,MU5416,,15:20:00,18:00:00,2020-12-10 12:55:42,6.0,1400,2
2407,MU5416,,15:20:00,18:00:00,2020-12-11 12:36:02,5.4,1260,1
796,MU5418,,15:55:00,18:45:00,2020-10-28 14:16:19,3.2,740,45
820,MU5418,,15:55:00,18:45:00,2020-11-02 22:24:35,2.9,670,40
869,MU5418,,15:55:00,18:45:00,2020-11-03 15:38:26,2.9,670,39
913,MU5418,,15:55:00,18:45:00,2020-11-04 16:19:24,2.9,670,38
957,MU5418,,15:55:00,18:45:00,2020-11-05 16:28:49,3.0,700,37
1030,MU5418,,15:55:00,18:45:00,2020-11-06 14:19:51,2.9,670,36
1044,MU5418,,15:55:00,18:45:00,2020-11-07 14:46:43,2.9,670,35
1089,MU5418,,15:55:00,18:45:00,2020-11-08 16:23:49,2.9,670,34
1134,MU5418,,15:55:00,18:45:00,2020-11-09 15:25:34,2.9,670,33
1195,MU5418,,15:55:00,18:45:00,2020-11-10 14:52:59,2.9,670,32
1231,MU5418,,15:55:00,18:45:00,2020-11-11 14:45:14,2.9,670,31
1265,MU5418,,15:55:00,18:45:00,2020-11-12 14:46:00,2.9,670,30
1309,MU5418,,15:55:00,18:45:00,2020-11-13 16:52:51,2.9,670,29
1359,MU5418,,15:55:00,18:45:00,2020-11-14 13:50:27,2.9,670,28
1432,MU5418,,15:55:00,18:45:00,2020-11-15 13:52:01,2.9,670,27
1475,MU5418,,15:55:00,18:45:00,2020-11-16 16:14:17,2.9,670,26
1484,MU5418,,15:55:00,18:45:00,2020-11-17 15:16:43,2.9,670,25
1526,MU5418,,15:55:00,18:45:00,2020-11-18 13:15:58,2.9,670,24
1594,MU5418,,15:55:00,18:45:00,2020-11-19 15:32:18,3.4,800,23
1652,MU5418,,15:55:00,18:45:00,2020-11-21 06:57:20,3.4,800,21
1683,MU5418,,15:55:00,18:45:00,2020-11-21 15:29:17,3.4,800,21
1704,MU5418,,15:55:00,18:45:00,2020-11-22 13:30:45,3.7,860,20
1751,MU5418,,15:55:00,18:45:00,2020-11-23 14:19:32,3.7,860,19
2206,MU5418,,15:55:00,18:45:00,2020-12-05 15:13:03,9.4,2190,7
2278,MU5418,,15:55:00,18:45:00,2020-12-08 14:24:22,9.4,2190,4
2308,MU5418,,15:55:00,18:45:00,2020-12-09 13:22:35,6.0,1400,3
2352,MU5418,,15:55:00,18:45:00,2020-12-10 12:55:42,6.0,1400,2
2409,MU5418,,15:55:00,18:45:00,2020-12-11 12:36:02,5.4,1260,1
818,MU5478,,20:40:00,23:30:00,2020-10-28 14:16:19,2.9,670,45
836,MU5478,,20:40:00,23:30:00,2020-11-02 22:24:35,2.7,620,40
892,MU5478,,20:40:00,23:30:00,2020-11-03 15:38:26,2.7,620,39
938,MU5478,,20:40:00,23:30:00,2020-11-04 16:19:24,2.7,620,38
981,MU5478,,20:40:00,23:30:00,2020-11-05 16:28:49,2.8,650,37
1011,MU5478,,20:40:00,23:30:00,2020-11-06 14:19:51,2.7,620,36
1069,MU5478,,20:40:00,23:30:00,2020-11-07 14:46:43,2.7,620,35
1104,MU5478,,20:40:00,23:30:00,2020-11-08 16:23:49,2.7,620,34
1156,MU5478,,20:40:00,23:30:00,2020-11-09 15:25:34,2.7,620,33
1200,MU5478,,20:40:00,23:30:00,2020-11-10 14:52:59,2.7,620,32
1245,MU5478,,20:40:00,23:30:00,2020-11-11 14:45:14,2.7,620,31
1288,MU5478,,20:40:00,23:30:00,2020-11-12 14:46:00,2.7,620,30
1338,MU5478,,20:40:00,23:30:00,2020-11-13 16:52:51,2.7,620,29
1377,MU5478,,20:40:00,23:30:00,2020-11-14 13:50:27,2.5,580,28
1411,MU5478,,20:40:00,23:30:00,2020-11-15 13:52:01,2.7,620,27
1452,MU5478,,20:40:00,23:30:00,2020-11-16 16:14:17,2.5,580,26
1508,MU5478,,20:40:00,23:30:00,2020-11-17 15:16:43,2.5,590,25
1555,MU5478,,20:40:00,23:30:00,2020-11-18 13:15:58,2.5,590,24
1570,MU5478,,20:40:00,23:30:00,2020-11-19 15:32:18,2.5,590,23
1649,MU5478,,20:40:00,23:30:00,2020-11-21 06:57:20,2.7,620,21
1697,MU5478,,20:40:00,23:30:00,2020-11-21 15:29:17,2.5,580,21
1721,MU5478,,20:40:00,23:30:00,2020-11-22 13:30:45,2.7,620,20
1773,MU5478,,20:40:00,23:30:00,2020-11-23 14:19:32,2.7,620,19
1801,MU5478,,20:40:00,23:30:00,2020-11-24 14:58:16,2.5,580,18
1850,MU5478,,20:40:00,23:30:00,2020-11-25 13:51:30,2.7,620,17
1897,MU5478,,20:40:00,23:30:00,2020-11-26 15:56:01,9.9,2300,16
1904,MU5478,,20:40:00,23:30:00,2020-11-27 13:52:21,3.6,850,15
1959,MU5478,,20:40:00,23:30:00,2020-11-28 13:58:28,9.9,2310,14
1978,MU5478,,20:40:00,23:30:00,2020-11-29 14:54:23,2.5,580,13
2031,MU5478,,20:40:00,23:30:00,2020-11-30 15:12:01,9.9,2310,12
2052,MU5478,,20:40:00,23:30:00,2020-12-01 14:04:55,9.9,2310,11
2095,MU5478,,20:40:00,23:30:00,2020-12-02 13:03:28,9.9,2310,10
2111,MU5478,,20:40:00,23:30:00,2020-12-03 14:41:20,9.9,2310,9
2162,MU5478,,20:40:00,23:30:00,2020-12-04 12:51:12,9.9,2310,8
2183,MU5478,,20:40:00,23:30:00,2020-12-05 15:13:03,9.9,2310,7
2217,MU5478,,20:40:00,23:30:00,2020-12-06 14:59:39,9.9,2310,6
2263,MU5478,,20:40:00,23:30:00,2020-12-07 14:48:35,9.9,2310,5
2299,MU5478,,20:40:00,23:30:00,2020-12-08 14:24:22,7.0,1640,4
2318,MU5478,,20:40:00,23:30:00,2020-12-09 13:22:35,5.4,1260,3
2362,MU5478,,20:40:00,23:30:00,2020-12-10 12:55:42,5.4,1260,2
2416,MU5478,,20:40:00,23:30:00,2020-12-11 12:36:02,5.4,1260,1
828,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 22:24:35,2.9,670,40
900,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:38:26,3.0,710,39
946,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:19:24,3.0,710,38
989,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:28:49,3.0,710,37
1019,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:19:51,3.0,710,36
1077,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:46:43,3.0,710,35
1112,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:23:49,3.0,710,34
1164,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:25:34,3.0,710,33
1208,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:52:59,3.1,730,32
1253,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:45:14,3.1,730,31
1296,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:46:00,3.1,730,30
1347,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:52:51,3.1,730,29
1385,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:50:27,3.1,730,28
1403,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:52:01,3.1,730,27
1443,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:14:17,3.1,730,26
1516,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:16:43,3.1,720,25
1563,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:15:58,3.1,720,24
1603,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:32:18,3.1,720,23
1620,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:57:20,3.1,720,21
1696,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:29:17,3.1,720,21
