,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2605,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:57:41,4.3,1000,8
2656,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 14:00:15,4.3,1000,7
2703,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:13:45,4.3,1000,6
2779,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:46:24,4.2,980,5
2811,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:08:43,4.3,1000,4
2864,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:07:10,4.3,1000,3
2913,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:00:09,3.0,700,0
1702,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 14:16:42,5.1,1080,44
1854,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:29:22,5.1,1080,38
1899,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:22:07,5.1,1080,37
2171,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:52:46,5.1,1080,26
2270,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:30:59,3.1,660,22
2363,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:28:22,3.1,660,21
2377,ZH5010,HO1058,05:40:00,08:35:00,2021-02-18 13:50:07,3.1,660,20
2501,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:23:39,2.4,500,14
2567,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:44:41,2.4,500,13
2606,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 13:57:41,4.1,870,8
2651,ZH5010,HO1058,05:40:00,08:35:00,2021-03-03 14:00:15,4.1,870,7
2704,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:13:45,4.1,870,6
2777,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:46:24,4.1,870,5
2809,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:08:43,4.1,870,4
2866,ZH5010,HO1058,05:40:00,08:35:00,2021-03-07 14:07:10,3.1,660,3
2911,ZH5010,HO1058,05:40:00,08:35:00,2021-03-10 14:00:09,3.1,660,0
1688,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 14:16:42,6.1,1290,44
1878,ZH5018,HO1098,14:25:00,17:00:00,2021-01-31 14:29:22,6.1,1290,38
1940,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:22:07,6.1,1290,37
2196,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:52:46,3.1,660,26
2287,ZH5018,HO1098,14:25:00,17:00:00,2021-02-16 14:30:59,3.1,660,22
2335,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:28:22,3.1,660,21
2405,ZH5018,HO1098,14:25:00,17:00:00,2021-02-18 13:50:07,3.1,660,20
2478,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:23:39,2.8,600,14
2541,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:44:41,2.8,600,13
2618,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:57:41,4.1,870,8
2668,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 14:00:15,4.1,870,7
2716,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:13:45,4.1,870,6
2766,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:46:24,4.1,870,5
2841,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:08:43,5.1,1080,4
2875,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:07:10,5.1,1080,3
2942,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:00:09,4.6,980,0
