,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2026,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:12,1.9,440,8
2071,MU5642,,19:55:00,22:40:00,2020-05-18 14:55:58,1.9,440,6
2117,MU5642,,19:55:00,22:40:00,2020-05-19 15:17:45,1.8,420,5
2163,MU5642,,19:55:00,22:40:00,2020-05-20 14:57:29,1.8,420,4
2216,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:40,1.8,420,3
2260,MU5642,,19:55:00,22:40:00,2020-05-22 15:20:17,4.1,950,2
2325,MU5642,,19:55:00,22:40:00,2020-05-24 14:03:57,4.1,950,0
2331,MU5642,,19:55:00,22:40:00,2020-05-25 14:38:25,4.1,950,0
584,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:58,4.9,1140,45
612,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,44
631,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:08,4.9,1140,43
670,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:41,4.9,1140,42
593,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:58,3.5,820,45
601,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,44
640,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:08,3.5,820,43
664,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:41,3.5,820,42
706,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:45,3.5,820,41
743,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,40
777,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,39
815,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:10,3.5,820,38
851,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,37
889,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:12,3.5,820,36
928,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:27,3.5,820,35
968,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,34
1007,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:23,4.9,1140,33
1046,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,32
1090,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,31
1151,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:45,3.5,820,30
1194,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:39,3.5,820,29
1263,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:18,3.5,820,28
1306,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:10,3.5,820,27
1398,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:17,3.2,750,25
1438,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:53,3.2,750,24
1526,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:24,3.2,750,23
1619,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:53,3.2,750,22
1668,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,20
1729,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,19
1750,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,18
1799,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,16
1869,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:31,2.1,500,15
1879,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:36,1.9,440,12
1925,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:50,1.9,440,11
2003,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:43,1.9,440,10
2046,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,1.9,440,8
2091,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:58,1.9,440,6
2140,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:45,1.9,440,5
2183,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:29,1.9,440,4
2194,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:40,1.9,440,3
2240,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:20:17,4.1,950,2
2321,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:57,4.1,950,0
2332,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:25,4.1,950,0
1243,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:18,3.5,820,28
1311,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:10,3.5,820,27
1376,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:17,3.2,750,25
1474,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:53,3.2,750,24
1510,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:24,3.2,750,23
1617,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:53,3.2,750,22
1690,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,20
1707,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,19
1773,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,18
1816,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,16
1849,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:31,1.9,450,15
1892,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:36,1.7,400,12
1948,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:50,1.7,400,11
1981,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:43,1.7,400,10
2023,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,1.6,380,8
2068,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:58,1.6,380,6
2114,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:45,1.6,380,5
2160,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,1.6,380,4
2219,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,1.6,380,3
2257,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:20:17,4.1,950,2
2297,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:57,4.1,950,0
2334,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:25,4.1,950,0
701,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:45,6.2,1440,41
753,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:46,6.2,1440,40
767,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,6.4,1490,39
806,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:10,6.1,1430,38
848,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,6.1,1430,37
898,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:12,6.1,1430,36
918,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:27,6.1,1430,35
978,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,5.3,1235,34
1017,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:23,5.3,1235,33
1058,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:35,5.3,1235,32
1100,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:14,5.3,1235,31
1144,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:45,5.3,1235,30
1210,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:39,5.3,1235,29
1282,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:18,3.9,920,28
1314,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:10,3.9,920,27
1360,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:17,3.9,920,25
1492,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:53,3.9,920,24
1519,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:24,3.9,920,23
1608,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:53,3.9,920,22
1695,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,20
1703,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,19
1785,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,18
1790,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,16
1862,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:31,2.3,540,15
1906,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:36,2.1,500,12
1961,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:50,2.1,500,11
1967,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:43,2.1,500,10
2009,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,1.9,440,8
2054,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:58,1.9,440,6
2100,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:45,1.9,440,5
2146,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,1.7,400,4
2231,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,1.7,400,3
2244,TV9865,,10:25:00,13:05:00,2020-05-22 15:20:17,2.8,650,2
2291,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:57,3.0,700,0
697,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:45,6.2,1440,41
734,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:46,6.2,1440,40
770,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,6.4,1490,39
809,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:10,6.1,1430,38
845,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,6.1,1430,37
895,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:12,6.1,1430,36
921,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:27,6.1,1430,35
975,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,6.1,1430,34
1003,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:23,6.1,1430,33
1054,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:35,6.1,1430,32
1104,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:14,6.1,1430,31
1139,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:45,6.1,1430,30
1205,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:39,6.1,1430,29
1248,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:18,6.1,1430,28
1339,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:10,4.3,1009,27
1364,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:17,4.3,1009,25
1479,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:53,4.3,1009,24
1515,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:24,4.3,1009,23
1612,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:53,4.3,1009,22
1701,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,3.7,860,20
1738,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,19
1744,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:09,3.7,860,18
1809,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,16
1856,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:31,2.3,540,15
1913,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:36,2.1,500,12
1954,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:50,2.1,500,11
1974,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:43,2.1,500,10
2016,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,1.9,440,8
2061,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:58,1.9,440,6
2107,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:45,1.9,440,5
2153,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,1.7,400,4
2226,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,1.7,400,3
2251,TV9881,,12:40:00,15:30:00,2020-05-22 15:20:17,2.8,650,2
2284,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:57,3.0,700,0
1387,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,3.9,920,25
1463,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:53,3.9,920,24
1537,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:24,3.9,920,23
1596,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:53,3.9,920,22
1679,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,3.3,760,20
1718,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,19
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:09,3.3,760,18
1792,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,16
1838,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,3.3,760,15
1896,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:36,2.0,476,12
1937,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:50,2.8,650,11
1990,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,2.8,650,10
2034,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,2.8,650,8
2078,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:58,2.4,550,6
2126,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:45,1.9,450,5
2171,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,1.9,450,4
2208,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:40,1.6,378,3
2268,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:20:17,3.0,700,2
2310,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:57,3.0,700,0
1383,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,4.9,1140,25
1467,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:53,4.9,1140,24
1541,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:24,4.9,1140,23
1592,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:53,4.3,1009,22
1683,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,3.7,860,20
1714,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,19
1766,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:09,3.7,860,18
1823,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,16
1842,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,3.3,760,15
1885,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:36,2.0,473,12
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:50,2.8,650,11
1994,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,2.8,650,10
2030,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,2.8,650,8
2074,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,2.4,550,6
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,1.9,450,5
2167,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,1.9,450,4
2212,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,1.6,378,3
2264,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:20:17,3.0,700,2
2315,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:57,3.0,700,0
1698,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,4.2,980,20
1741,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.2,980,19
1782,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:09,4.2,980,18
1805,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,16
1860,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,2.8,650,15
1909,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:36,2.1,492,12
1958,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,2.4,550,11
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:43,2.1,480,10
2012,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,2.1,480,8
2057,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,2.1,480,6
2103,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.1,480,5
2149,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.1,480,4
2189,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,1.8,427,3
2247,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:20:17,4.1,950,2
2288,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:57,4.1,950,0
2327,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:25,4.0,940,0
1693,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,3.2,750,20
1736,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.2,750,19
1778,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:09,3.2,750,18
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,16
1854,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:31,2.1,500,15
1915,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:36,1.9,442,12
1952,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:50,2.1,500,11
1976,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:43,1.9,440,10
2018,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:12,1.9,440,8
2063,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:58,1.9,440,6
2109,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:45,1.6,380,5
2155,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:29,1.6,380,4
2224,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:40,1.4,327,3
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:20:17,4.1,950,2
2282,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:57,4.1,950,0
1084,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:14,5.1,1080,31
1159,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,4.6,969,30
1202,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,4.6,969,29
1257,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:18,4.6,980,28
1300,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:10,4.6,980,27
1389,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,4.6,980,25
1461,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:53,4.1,870,24
1535,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:24,4.1,870,23
1598,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:53,4.1,870,22
1676,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,4.1,870,20
1721,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,19
1758,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,4.1,870,18
1829,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,16
1834,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,2.6,550,15
1900,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:36,2.4,503,12
1933,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,2.4,510,11
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,2.4,510,10
2038,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,2.2,460,8
2082,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:58,2.1,440,6
2130,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,1.9,410,5
2175,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,1.9,410,4
2204,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,1.9,405,3
2272,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:20:17,3.1,660,2
2307,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:57,4.1,870,0
1097,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,5.1,1080,31
1171,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,4.6,969,30
1187,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,969,29
1255,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:18,4.6,980,28
1298,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,4.6,980,27
1384,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.6,980,25
1466,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,4.1,870,24
1540,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:24,4.1,870,23
1593,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:53,4.1,870,22
1682,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,4.1,870,20
1715,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,19
1765,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,4.1,870,18
1824,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,16
1841,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,2.6,550,15
1893,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:36,2.4,503,12
1940,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,2.4,510,11
1993,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,2.4,510,10
2031,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,2.2,460,8
2075,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,2.1,440,6
2123,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,1.9,410,5
2168,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,1.9,410,4
2211,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,1.9,405,3
2265,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:20:17,3.1,660,2
2314,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,3.1,660,0
1760,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:09,2.5,520,18
1787,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,2.5,520,16
1836,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:31,1.7,354,15
1898,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:36,1.6,343,12
1935,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,1.7,350,11
1988,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:43,1.7,350,10
2036,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,1.7,350,8
2080,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,1.7,350,6
2128,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:45,1.6,330,5
2173,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:29,1.6,330,4
2206,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:40,1.5,325,3
2270,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:20:17,1.6,332,2
2308,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:03:57,1.9,408,0
2338,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:25,5.0,1066,0
