,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1079,TV9865,,10:20:00,12:50:00,2020-10-28 13:20:55,4.3,1000,17
1118,TV9865,,10:20:00,12:50:00,2020-11-02 21:01:22,2.8,650,12
1158,TV9865,,10:20:00,12:50:00,2020-11-03 14:33:29,2.8,650,11
1193,TV9865,,10:20:00,12:50:00,2020-11-04 15:14:55,3.4,800,10
1215,TV9865,,10:20:00,12:50:00,2020-11-05 15:31:45,3.4,800,9
1266,TV9865,,10:20:00,12:50:00,2020-11-06 13:22:52,3.4,800,8
1299,TV9865,,10:20:00,12:50:00,2020-11-07 13:52:43,4.5,1050,7
1339,TV9865,,10:20:00,12:50:00,2020-11-08 15:31:03,5.0,1170,6
1370,TV9865,,10:20:00,12:50:00,2020-11-09 14:30:45,5.0,1170,5
1404,TV9865,,10:20:00,12:50:00,2020-11-10 13:55:40,5.0,1170,4
1448,TV9865,,10:20:00,12:50:00,2020-11-11 13:43:06,5.8,1350,3
1492,TV9865,,10:20:00,12:50:00,2020-11-12 13:53:49,5.0,1170,2
1536,TV9865,,10:20:00,12:50:00,2020-11-13 15:36:04,5.0,1170,1
1581,TV9865,,10:20:00,12:50:00,2020-11-14 12:46:47,4.5,1050,0
454,TV9881,,13:15:00,15:40:00,2020-09-30 15:24:05,5.3,1230,45
468,TV9881,,13:15:00,15:40:00,2020-10-01 16:12:07,5.3,1230,44
493,TV9881,,13:15:00,15:40:00,2020-10-02 16:53:06,5.3,1230,43
511,TV9881,,13:15:00,15:40:00,2020-10-03 14:51:41,5.3,1230,42
530,TV9881,,13:15:00,15:40:00,2020-10-04 15:18:47,5.3,1230,41
544,TV9881,,13:15:00,15:40:00,2020-10-05 15:27:27,5.3,1230,40
565,TV9881,,13:15:00,15:40:00,2020-10-06 14:28:10,5.3,1230,39
584,TV9881,,13:15:00,15:40:00,2020-10-07 15:19:06,5.3,1230,38
603,TV9881,,13:15:00,15:40:00,2020-10-08 15:22:48,5.3,1230,37
609,TV9881,,13:15:00,15:40:00,2020-10-09 15:20:13,5.3,1230,36
637,TV9881,,13:15:00,15:40:00,2020-10-10 14:56:01,5.3,1230,35
655,TV9881,,13:15:00,15:40:00,2020-10-11 14:58:00,5.3,1230,34
672,TV9881,,13:15:00,15:40:00,2020-10-12 15:08:07,5.3,1230,33
691,TV9881,,13:15:00,15:40:00,2020-10-13 13:46:24,5.3,1230,32
708,TV9881,,13:15:00,15:40:00,2020-10-14 14:57:51,5.3,1230,31
729,TV9881,,13:15:00,15:40:00,2020-10-15 14:09:39,5.3,1230,30
749,TV9881,,13:15:00,15:40:00,2020-10-16 15:00:49,5.3,1230,29
770,TV9881,,13:15:00,15:40:00,2020-10-17 13:35:45,5.3,1230,28
791,TV9881,,13:15:00,15:40:00,2020-10-18 16:09:02,5.3,1230,27
809,TV9881,,13:15:00,15:40:00,2020-10-19 16:01:49,5.3,1230,26
830,TV9881,,13:15:00,15:40:00,2020-10-20 15:52:01,5.3,1230,25
851,TV9881,,13:15:00,15:40:00,2020-10-21 15:22:51,5.3,1230,24
874,TV9881,,13:15:00,15:40:00,2020-10-22 14:42:13,5.3,1230,23
905,TV9881,,13:15:00,15:40:00,2020-10-23 14:09:44,5.3,1230,22
938,TV9881,,13:15:00,15:40:00,2020-10-24 15:33:39,5.3,1230,21
971,TV9881,,13:15:00,15:40:00,2020-10-25 15:09:08,5.3,1230,20
995,TV9881,,13:15:00,15:40:00,2020-10-26 14:47:52,5.3,1230,19
1060,TV9881,,13:15:00,15:40:00,2020-10-27 15:35:05,5.3,1230,18
1091,TV9881,,13:15:00,15:40:00,2020-10-28 13:20:55,5.3,1230,17
1128,TV9881,,13:15:00,15:40:00,2020-11-02 21:01:22,4.5,1050,12
1169,TV9881,,13:15:00,15:40:00,2020-11-03 14:33:29,4.5,1050,11
1203,TV9881,,13:15:00,15:40:00,2020-11-04 15:14:55,4.5,1050,10
1239,TV9881,,13:15:00,15:40:00,2020-11-05 15:31:45,4.5,1050,9
1276,TV9881,,13:15:00,15:40:00,2020-11-06 13:22:52,4.5,1050,8
1309,TV9881,,13:15:00,15:40:00,2020-11-07 13:52:43,4.5,1050,7
1332,TV9881,,13:15:00,15:40:00,2020-11-08 15:31:03,4.5,1050,6
1380,TV9881,,13:15:00,15:40:00,2020-11-09 14:30:45,4.5,1050,5
1417,TV9881,,13:15:00,15:40:00,2020-11-10 13:55:40,5.0,1170,4
1462,TV9881,,13:15:00,15:40:00,2020-11-11 13:43:06,6.8,1580,3
1505,TV9881,,13:15:00,15:40:00,2020-11-12 13:53:49,7.0,1640,2
1547,TV9881,,13:15:00,15:40:00,2020-11-13 15:36:04,8.3,1930,1
1594,TV9881,,13:15:00,15:40:00,2020-11-14 12:46:47,8.3,1930,0
873,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:42:13,4.8,1120,23
904,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:09:44,4.8,1120,22
937,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:33:39,4.8,1120,21
970,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:09:08,4.8,1120,20
994,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:47:52,4.8,1120,19
1041,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:35:05,4.8,1120,18
1073,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:20:55,4.8,1120,17
1113,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:01:22,2.8,650,12
1151,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:33:29,2.8,650,11
1188,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:14:55,3.4,800,10
1226,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:31:45,3.4,800,9
1261,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:22:52,3.4,800,8
1295,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:52:43,5.3,1230,7
1331,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:31:03,5.3,1230,6
1365,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:30:45,5.3,1230,5
1398,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 13:55:40,5.3,1230,4
1442,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:43:06,6.3,1470,3
1486,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 13:53:49,5.3,1230,2
1530,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:36:04,5.3,1230,1
1572,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 12:46:47,4.8,1120,0
863,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:42:13,5.3,1230,23
892,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:09:44,5.3,1230,22
925,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:33:39,5.3,1230,21
958,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:09:08,5.3,1230,20
1015,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:47:52,5.3,1230,19
1031,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:35:05,5.3,1230,18
1063,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:20:55,5.3,1230,17
1103,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:01:22,4.8,1120,12
1141,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:33:29,4.8,1120,11
1178,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:14:55,4.8,1120,10
1216,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:31:45,4.8,1120,9
1251,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:22:52,4.8,1120,8
1285,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:52:43,4.8,1120,7
1351,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:31:03,4.8,1120,6
1355,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:30:45,4.8,1120,5
1387,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 13:55:40,5.3,1230,4
1431,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:43:06,7.3,1700,3
1475,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 13:53:49,7.3,1700,2
1519,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:36:04,8.3,1930,1
1561,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 12:46:47,8.3,1930,0
693,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:46:24,6.2,1440,32
719,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:57:51,6.2,1450,31
720,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:09:39,5.4,1250,30
759,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:00:49,5.4,1250,29
776,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:35:45,5.4,1260,28
780,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:09:02,5.4,1260,27
800,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:01:49,5.4,1260,26
840,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:52:01,5.4,1260,25
859,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:22:51,5.4,1260,24
890,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:42:13,5.4,1260,23
923,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:09:44,5.4,1260,22
945,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:33:39,5.4,1260,21
989,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:09:08,5.4,1260,20
1014,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:47:52,5.4,1260,19
1029,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:35:05,5.4,1260,18
1101,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:20:55,5.4,1260,17
1139,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:01:22,7.3,1690,12
1140,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:33:29,7.3,1690,11
1214,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:14:55,9.0,2100,10
1249,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:31:45,7.3,1690,9
1265,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:22:52,7.3,1690,8
1319,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 13:52:43,7.3,1690,7
1350,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:31:03,8.4,1950,6
1368,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:30:45,7.9,1850,5
1429,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 13:55:40,8.4,1950,4
1430,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:43:06,9.1,2120,3
1517,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 13:53:49,9.1,2120,2
1559,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:36:04,9.1,2120,1
1578,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 12:46:47,9.1,2120,0
683,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:46:24,3.9,920,32
701,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:57:51,4.0,930,31
721,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:09:39,3.6,850,30
741,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:00:49,3.6,850,29
761,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:35:45,3.6,850,28
799,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:09:02,3.6,850,27
801,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:01:49,3.6,850,26
821,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:52:01,2.8,650,25
842,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:22:51,2.8,650,24
864,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:42:13,2.8,650,23
893,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:09:44,2.8,650,22
926,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:33:39,2.8,650,21
959,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:09:08,2.8,650,20
1016,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:47:52,2.8,650,19
1032,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:35:05,2.8,650,18
1064,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:20:55,2.8,650,17
1104,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:01:22,2.8,650,12
1142,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:33:29,2.8,650,11
1179,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:14:55,2.8,650,10
1217,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:31:45,2.8,650,9
1252,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:22:52,2.8,650,8
1286,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 13:52:43,2.8,650,7
1320,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:31:03,2.8,650,6
1356,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:30:45,2.8,650,5
1388,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 13:55:40,3.2,750,4
1432,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:43:06,2.8,650,3
1476,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 13:53:49,5.4,1260,2
1520,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:36:04,5.0,1160,1
1562,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 12:46:47,5.0,1160,0
901,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:09:44,5.1,1080,22
934,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:33:39,4.1,870,21
967,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:09:08,4.1,870,20
991,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:47:52,4.1,870,19
1038,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:35:05,4.1,870,18
1070,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:20:55,4.1,870,17
1110,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:01:22,5.1,1080,12
1149,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:33:29,5.1,1080,11
1185,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:14:55,5.1,1080,10
1224,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:31:45,5.1,1080,9
1259,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:22:52,6.1,1290,8
1293,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 13:52:43,6.1,1290,7
1326,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:31:03,5.1,1080,6
1363,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:30:45,5.1,1080,5
1395,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 13:55:40,7.1,1510,4
1439,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 13:43:06,7.1,1510,3
1483,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 13:53:49,8.1,1720,2
1527,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 15:36:04,8.1,1720,1
1569,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 12:46:47,7.1,1510,0
906,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:09:44,5.1,1080,22
939,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:33:39,5.1,1080,21
972,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:09:08,5.1,1080,20
996,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:47:52,5.1,1080,19
1042,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:35:05,5.1,1080,18
1074,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:20:55,5.1,1080,17
1114,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:01:22,5.1,1080,12
1152,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:33:29,5.1,1080,11
1189,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:14:55,5.1,1080,10
1227,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:31:45,7.1,1510,9
1262,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:22:52,7.1,1510,8
1296,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:52:43,7.1,1510,7
1333,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:31:03,7.1,1510,6
1366,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:30:45,7.1,1510,5
1399,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 13:55:40,7.1,1510,4
1443,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:43:06,7.1,1510,3
1487,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 13:53:49,8.1,1720,2
1531,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:36:04,8.1,1720,1
1573,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 12:46:47,8.0,1700,0
