,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2027,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,2.5,590,27
2038,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:12,2.5,590,26
2097,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:56,2.2,520,23
2157,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:59,2.2,520,22
2187,MU5412,,12:35:00,15:10:00,2020-05-31 13:07:52,2.2,520,21
2245,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:08,2.4,550,20
2296,MU5412,,12:35:00,15:10:00,2020-06-03 14:25:44,2.4,550,18
2349,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,2.2,520,17
2363,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:07,2.2,520,16
2435,MU5412,,12:35:00,15:10:00,2020-06-06 14:34:52,2.2,520,15
2482,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:16,2.2,520,14
2534,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:02,2.2,520,13
2576,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:32,2.2,510,8
2618,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:49,2.2,510,6
2646,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:16,2.2,520,4
2712,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:16,1.8,420,3
2750,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:46,4.1,950,2
2763,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:34,4.1,950,1
2809,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:16,4.1,950,0
1477,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:59,5.4,1260,45
1484,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:42,5.4,1260,44
1536,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.5,590,41
1607,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:49,2.5,590,38
1623,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:12,2.5,590,36
1699,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,2.5,590,34
1723,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:48,2.5,590,33
1764,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:47,2.5,590,32
1810,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:18,2.5,590,31
1856,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.5,590,30
1929,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:29,2.5,590,29
1943,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.5,590,28
2011,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,2.5,590,27
2067,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:12,2.5,590,26
2114,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:56,2.2,520,23
2127,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:59,2.2,520,22
2173,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:52,2.2,520,21
2252,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:08,2.4,550,20
2267,MU5416,,14:10:00,16:50:00,2020-06-03 14:25:44,2.4,550,18
2319,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,2.2,520,17
2391,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:07,2.2,520,16
2406,MU5416,,14:10:00,16:50:00,2020-06-06 14:34:52,2.2,520,15
2454,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:16,2.2,520,14
2501,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:02,2.2,520,13
2563,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:32,2.2,510,8
2590,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:49,2.2,510,6
2666,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:16,2.2,520,4
2678,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:16,1.9,440,3
2731,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:46,4.1,950,2
2787,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:34,4.1,950,1
2837,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:16,4.1,950,0
2852,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:31,4.1,950,0
1469,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:59,5.4,1260,45
1512,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:42,5.4,1260,44
1544,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.5,590,41
1615,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:49,2.5,590,38
1631,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:12,2.5,590,36
1691,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,2.5,590,34
1712,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:48,2.5,590,33
1756,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:47,2.5,590,32
1802,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:18,2.5,590,31
1848,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.5,590,30
1921,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:29,2.5,590,29
1951,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.5,590,28
1994,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,2.5,590,27
2059,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:12,2.5,590,26
2077,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:56,2.2,520,23
2135,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:59,2.2,520,22
2208,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:52,2.2,520,21
2224,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:08,2.4,550,20
2275,MU5418,,15:25:00,18:10:00,2020-06-03 14:25:44,2.4,550,18
2328,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,3.2,750,17
2384,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:07,3.2,750,16
2414,MU5418,,15:25:00,18:10:00,2020-06-06 14:34:52,3.2,750,15
2462,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:16,3.2,750,14
2509,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:02,3.2,750,13
2554,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:32,2.2,510,8
2598,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:49,2.2,510,6
2658,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:16,2.2,520,4
2686,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:16,1.9,450,3
2723,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:46,4.1,950,2
2796,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:34,4.1,950,1
2829,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:16,4.1,950,0
2846,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:31,4.1,950,0
1483,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:59,5.4,1260,45
1498,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:42,5.4,1260,44
1533,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.5,590,41
1601,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:49,2.5,590,38
1617,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:12,2.5,590,36
1705,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,2.5,590,34
1716,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:48,2.5,590,33
1770,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:47,2.5,590,32
1816,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:18,2.5,590,31
1862,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,2.5,590,30
1935,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:29,2.5,590,29
1937,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.5,590,28
2017,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,2.5,590,27
2073,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:12,2.5,590,26
2108,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:56,2.2,520,23
2121,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:59,2.2,520,22
2167,MU5478,,11:25:00,14:05:00,2020-05-31 13:07:52,2.2,520,21
2212,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:08,2.4,550,20
2260,MU5478,,11:25:00,14:05:00,2020-06-03 14:25:44,2.4,550,18
2305,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,2.2,520,17
2398,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:07,2.2,520,16
2399,MU5478,,11:25:00,14:05:00,2020-06-06 14:34:52,2.2,520,15
2447,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:16,2.2,520,14
2494,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:02,2.2,520,13
2560,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:32,2.2,510,8
2585,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:49,2.2,510,6
2671,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:16,2.2,520,4
2703,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:16,1.8,430,3
2736,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:46,4.1,950,2
2782,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:34,4.1,950,1
2841,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:16,4.1,950,0
1476,MU5642,,19:55:00,22:40:00,2020-05-07 15:25:59,5.4,1260,45
1505,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:42,5.4,1260,44
1537,MU5642,,19:55:00,22:40:00,2020-05-11 14:25:01,2.5,590,41
1608,MU5642,,19:55:00,22:40:00,2020-05-14 15:22:49,2.5,590,38
1624,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:12,2.5,590,36
1698,MU5642,,19:55:00,22:40:00,2020-05-18 14:55:56,2.5,590,34
1724,MU5642,,19:55:00,22:40:00,2020-05-19 15:17:48,2.5,590,33
1763,MU5642,,19:55:00,22:40:00,2020-05-20 14:57:47,2.5,590,32
1809,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:18,2.5,590,31
1855,MU5642,,19:55:00,22:40:00,2020-05-22 15:19:15,2.5,590,30
1928,MU5642,,19:55:00,22:40:00,2020-05-23 13:36:29,2.5,590,29
1944,MU5642,,19:55:00,22:40:00,2020-05-24 14:04:00,2.5,590,28
2010,MU5642,,19:55:00,22:40:00,2020-05-25 14:38:29,2.5,590,27
2066,MU5642,,19:55:00,22:40:00,2020-05-26 14:46:12,2.5,590,26
2115,MU5642,,19:55:00,22:40:00,2020-05-29 15:21:56,2.2,520,23
2128,MU5642,,19:55:00,22:40:00,2020-05-30 14:32:59,2.2,520,22
2174,MU5642,,19:55:00,22:40:00,2020-05-31 13:07:52,2.2,520,21
2257,MU5642,,19:55:00,22:40:00,2020-06-01 13:16:08,2.4,550,20
2268,MU5642,,19:55:00,22:40:00,2020-06-03 14:25:44,2.4,550,18
2320,MU5642,,19:55:00,22:40:00,2020-06-04 13:22:42,2.2,520,17
2390,MU5642,,19:55:00,22:40:00,2020-06-05 15:05:07,2.2,520,16
2407,MU5642,,19:55:00,22:40:00,2020-06-06 14:34:52,2.2,520,15
2455,MU5642,,19:55:00,22:40:00,2020-06-07 13:48:16,2.2,520,14
2502,MU5642,,19:55:00,22:40:00,2020-06-08 13:59:02,2.2,520,13
2562,MU5642,,19:55:00,22:40:00,2020-06-13 13:58:32,2.2,510,8
2591,MU5642,,19:55:00,22:40:00,2020-06-15 14:27:49,2.2,510,6
2665,MU5642,,19:55:00,22:40:00,2020-06-17 13:58:16,1.8,420,4
2679,MU5642,,19:55:00,22:40:00,2020-06-18 13:06:16,1.6,370,3
2730,MU5642,,19:55:00,22:40:00,2020-06-19 13:23:46,4.1,950,2
2788,MU5642,,19:55:00,22:40:00,2020-06-20 13:15:34,4.1,950,1
2836,MU5642,,19:55:00,22:40:00,2020-06-21 14:37:16,4.1,950,0
2851,MU5642,,19:55:00,22:40:00,2020-06-22 13:07:31,4.1,950,0
1452,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:59,6.4,1490,45
1485,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:42,6.4,1490,44
1563,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,2.5,590,41
1584,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:49,2.5,590,38
1649,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:12,2.5,590,36
1672,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,2.5,590,34
1736,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:48,2.5,590,33
1782,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:47,2.3,530,32
1828,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:18,2.3,530,31
1874,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,530,30
1902,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:29,2.3,530,29
1966,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,2.3,530,28
2026,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,2.3,530,27
2039,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:12,2.3,530,26
2096,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:56,2.1,480,23
2156,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:59,2.1,480,22
2188,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:07:52,2.1,480,21
2244,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:08,2.1,500,20
2295,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:25:44,3.2,750,18
2348,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,3.2,750,17
2364,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:07,3.2,750,16
2434,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:34:52,3.2,750,15
2481,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:16,3.2,750,14
2535,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:02,3.2,750,13
2577,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:32,1.9,450,8
2617,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:49,1.9,450,6
2645,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:16,1.8,420,4
2711,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:16,4.0,930,3
2716,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:46,4.1,950,2
2764,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:34,4.1,950,1
2810,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:16,4.1,950,0
2854,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:31,4.1,950,0
1457,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:59,5.4,1260,45
1525,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:42,2.3,540,44
1558,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,2.3,540,41
1589,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:49,2.3,540,38
1644,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:12,2.3,540,36
1677,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,2.3,540,34
1741,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:48,2.3,540,33
1787,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:47,2.3,530,32
1833,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:18,2.3,530,31
1879,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,530,30
1907,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:29,2.3,530,29
1971,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.3,530,28
2021,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,2.3,530,27
2044,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:12,2.3,530,26
2092,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:56,2.1,480,23
2151,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:59,2.1,480,22
2193,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:52,2.1,480,21
2239,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:08,2.1,500,20
2290,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:25:44,2.1,500,18
2343,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,17
2369,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:07,2.1,480,16
2429,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:34:52,2.1,480,15
2476,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:16,2.1,480,14
2514,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:02,2.1,480,13
2582,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:32,1.9,450,8
2613,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:49,1.9,450,6
2639,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:16,1.7,400,4
2706,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:16,4.0,930,3
2745,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:46,4.1,950,2
2769,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:34,4.1,950,1
2815,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:16,4.1,950,0
2856,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:31,4.1,950,0
1455,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:59,5.2,1203,45
1488,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:42,5.2,1203,44
1560,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,5.2,1203,41
1587,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:49,4.3,991,38
1646,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:12,4.3,991,36
1675,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,4.3,991,34
1739,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:48,4.3,991,33
1785,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:47,2.5,582,32
1831,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:18,2.5,582,31
1877,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.5,582,30
1905,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:29,2.5,582,29
1969,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.5,582,28
2023,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:29,2.1,482,27
2042,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:12,2.1,482,26
2094,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:56,2.1,482,23
2153,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:59,2.7,632,22
2191,TV9865,,10:25:00,13:05:00,2020-05-31 13:07:52,2.1,482,21
2241,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:08,2.1,482,20
2292,TV9865,,10:25:00,13:05:00,2020-06-03 14:25:44,2.1,500,18
2345,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,2.1,500,17
2367,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:07,2.1,500,16
2431,TV9865,,10:25:00,13:05:00,2020-06-06 14:34:52,2.1,500,15
2478,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:16,2.0,470,14
2538,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:02,2.0,470,13
2580,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:32,2.4,550,8
2584,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:49,1.8,410,6
2642,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:16,1.8,410,4
2708,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:16,1.8,410,3
2747,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:46,2.8,650,2
2767,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:34,2.1,500,1
2813,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:16,2.8,650,0
1482,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:59,6.0,1388,45
1499,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:42,6.0,1388,44
1530,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,41
1602,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:49,4.3,991,38
1618,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:12,4.3,991,36
1704,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,4.3,991,34
1717,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:48,4.3,991,33
1769,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:47,2.5,582,32
1815,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:18,2.5,582,31
1861,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.5,582,30
1934,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:29,2.5,582,29
1938,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.5,582,28
2016,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,2.1,482,27
2072,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:12,2.1,482,26
2109,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:56,2.1,482,23
2122,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:59,2.7,632,22
2168,TV9881,,12:40:00,15:30:00,2020-05-31 13:07:52,2.1,482,21
2213,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:08,2.1,482,20
2262,TV9881,,12:40:00,15:30:00,2020-06-03 14:25:44,2.1,500,18
2307,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,2.1,500,17
2396,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:07,2.1,500,16
2401,TV9881,,12:40:00,15:30:00,2020-06-06 14:34:52,2.1,500,15
2449,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:16,2.0,470,14
2496,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:02,2.0,470,13
2566,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:32,2.4,550,8
2587,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:49,2.4,550,6
2669,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:16,2.1,500,4
2675,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:16,1.8,410,3
2734,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:46,1.8,410,2
2784,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:34,2.8,650,1
2839,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:16,2.8,650,0
1459,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:59,6.4,1490,45
1523,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:42,6.4,1490,44
1556,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,6.4,1490,41
1591,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:49,4.9,1140,38
1642,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:12,4.9,1140,36
1679,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,34
1743,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,4.9,1140,33
1789,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:47,2.6,600,32
1835,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:18,2.6,600,31
1881,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,2.6,600,30
1909,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:29,2.6,600,29
1973,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.6,600,28
2019,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,2.1,485,27
2046,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:12,2.1,500,26
2090,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:56,2.8,650,23
2149,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:59,2.8,650,22
2195,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:07:52,3.2,750,21
2237,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:08,3.2,750,20
2288,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:25:44,3.2,750,18
2341,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,3.2,750,17
2371,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:07,2.0,477,16
2427,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:34:52,3.2,750,15
2474,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:16,2.0,477,14
2522,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,2.0,477,13
2540,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:32,2.8,650,8
2611,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,2.8,650,6
2637,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:16,2.8,650,4
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:16,2.8,650,3
2743,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,2.8,650,2
2771,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:34,2.8,650,1
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,2.8,650,0
1471,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:59,6.4,1490,45
1510,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:42,6.4,1490,44
1542,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,41
1613,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:49,4.9,1140,38
1629,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,4.9,1140,36
1693,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,34
1710,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,4.9,1140,33
1758,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:47,2.6,600,32
1804,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,2.6,600,31
1850,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,2.6,600,30
1923,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,2.6,600,29
1949,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.6,600,28
1996,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,2.1,485,27
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:12,2.1,500,26
2075,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,2.8,650,23
2133,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:59,2.8,650,22
