,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,MU5408,,11:40:00,14:25:00,2020-11-06 13:52:18,2.9,670,23
1380,MU5408,,11:40:00,14:25:00,2020-11-07 14:21:37,2.9,670,22
1429,MU5408,,11:40:00,14:25:00,2020-11-08 15:58:21,2.9,670,21
1480,MU5408,,11:40:00,14:25:00,2020-11-09 15:00:16,2.9,670,20
1534,MU5408,,11:40:00,14:25:00,2020-11-10 14:25:48,2.9,670,19
1583,MU5408,,11:40:00,14:25:00,2020-11-11 14:15:00,2.9,670,18
1633,MU5408,,11:40:00,14:25:00,2020-11-12 14:21:52,2.9,670,17
1686,MU5408,,11:40:00,14:25:00,2020-11-13 16:15:34,2.9,670,16
1735,MU5408,,11:40:00,14:25:00,2020-11-14 13:19:45,2.9,670,15
1787,MU5408,,11:40:00,14:25:00,2020-11-15 13:23:36,2.9,670,14
1834,MU5408,,11:40:00,14:25:00,2020-11-16 15:37:54,2.9,670,13
1890,MU5408,,11:40:00,14:25:00,2020-11-17 14:43:12,2.6,600,12
1939,MU5408,,11:40:00,14:25:00,2020-11-18 12:47:54,2.9,670,11
1986,MU5408,,11:40:00,14:25:00,2020-11-19 15:00:46,2.9,670,10
2039,MU5408,,11:40:00,14:25:00,2020-11-20 14:27:29,3.0,700,9
2088,MU5408,,11:40:00,14:25:00,2020-11-21 06:35:00,2.6,600,8
2139,MU5408,,11:40:00,14:25:00,2020-11-21 15:05:07,2.9,670,8
2193,MU5408,,11:40:00,14:25:00,2020-11-22 13:06:41,2.6,600,7
2240,MU5408,,11:40:00,14:25:00,2020-11-23 13:55:13,5.4,1260,6
2290,MU5408,,11:40:00,14:25:00,2020-11-24 14:32:31,5.2,1200,5
2340,MU5408,,11:40:00,14:25:00,2020-11-25 13:26:27,5.1,1190,4
2384,MU5408,,11:40:00,14:25:00,2020-11-26 15:33:34,5.1,1190,3
2426,MU5408,,11:40:00,14:25:00,2020-11-27 13:30:11,5.2,1200,2
2470,MU5408,,11:40:00,14:25:00,2020-11-28 13:35:51,5.2,1200,1
2520,MU5408,,11:40:00,14:25:00,2020-11-29 14:29:09,4.4,1020,0
641,MU5410,,12:45:00,15:20:00,2020-10-15 14:33:45,2.9,680,45
665,MU5410,,12:45:00,15:20:00,2020-10-16 15:23:55,2.9,670,44
685,MU5410,,12:45:00,15:20:00,2020-10-17 13:58:11,2.9,670,43
707,MU5410,,12:45:00,15:20:00,2020-10-18 16:32:22,2.9,670,42
732,MU5410,,12:45:00,15:20:00,2020-10-19 16:32:28,2.8,660,41
753,MU5410,,12:45:00,15:20:00,2020-10-20 16:30:34,2.8,660,40
776,MU5410,,12:45:00,15:20:00,2020-10-21 15:49:41,2.9,670,39
812,MU5410,,12:45:00,15:20:00,2020-10-22 15:07:03,2.9,670,38
838,MU5410,,12:45:00,15:20:00,2020-10-23 14:36:29,2.9,670,37
878,MU5410,,12:45:00,15:20:00,2020-10-24 15:59:35,2.9,670,36
917,MU5410,,12:45:00,15:20:00,2020-10-25 15:36:32,2.9,670,35
971,MU5410,,12:45:00,15:20:00,2020-10-26 15:14:23,2.9,670,34
1020,MU5410,,12:45:00,15:20:00,2020-10-27 16:02:03,2.9,670,33
1069,MU5410,,12:45:00,15:20:00,2020-10-28 13:51:57,2.9,670,32
1119,MU5410,,12:45:00,15:20:00,2020-11-02 21:48:01,2.9,670,27
1169,MU5410,,12:45:00,15:20:00,2020-11-03 15:09:12,2.9,670,26
1222,MU5410,,12:45:00,15:20:00,2020-11-04 15:47:24,2.9,670,25
1250,MU5410,,12:45:00,15:20:00,2020-11-05 16:01:20,2.9,670,24
1322,MU5410,,12:45:00,15:20:00,2020-11-06 13:52:18,2.9,670,23
1375,MU5410,,12:45:00,15:20:00,2020-11-07 14:21:37,2.9,670,22
1424,MU5410,,12:45:00,15:20:00,2020-11-08 15:58:21,2.9,670,21
1475,MU5410,,12:45:00,15:20:00,2020-11-09 15:00:16,2.9,670,20
1529,MU5410,,12:45:00,15:20:00,2020-11-10 14:25:48,2.9,670,19
1578,MU5410,,12:45:00,15:20:00,2020-11-11 14:15:00,2.9,670,18
1628,MU5410,,12:45:00,15:20:00,2020-11-12 14:21:52,2.9,670,17
1681,MU5410,,12:45:00,15:20:00,2020-11-13 16:15:34,2.9,670,16
1730,MU5410,,12:45:00,15:20:00,2020-11-14 13:19:45,2.9,670,15
1782,MU5410,,12:45:00,15:20:00,2020-11-15 13:23:36,2.9,670,14
1824,MU5410,,12:45:00,15:20:00,2020-11-16 15:37:54,2.9,670,13
1886,MU5410,,12:45:00,15:20:00,2020-11-17 14:43:12,2.6,600,12
1935,MU5410,,12:45:00,15:20:00,2020-11-18 12:47:54,2.9,670,11
1976,MU5410,,12:45:00,15:20:00,2020-11-19 15:00:46,2.9,670,10
2029,MU5410,,12:45:00,15:20:00,2020-11-20 14:27:29,3.0,700,9
2078,MU5410,,12:45:00,15:20:00,2020-11-21 06:35:00,2.6,600,8
2129,MU5410,,12:45:00,15:20:00,2020-11-21 15:05:07,2.9,670,8
2183,MU5410,,12:45:00,15:20:00,2020-11-22 13:06:41,2.6,600,7
2231,MU5410,,12:45:00,15:20:00,2020-11-23 13:55:13,5.4,1260,6
2280,MU5410,,12:45:00,15:20:00,2020-11-24 14:32:31,5.2,1200,5
2330,MU5410,,12:45:00,15:20:00,2020-11-25 13:26:27,5.1,1190,4
2374,MU5410,,12:45:00,15:20:00,2020-11-26 15:33:34,5.1,1190,3
2417,MU5410,,12:45:00,15:20:00,2020-11-27 13:30:11,5.0,1160,2
2461,MU5410,,12:45:00,15:20:00,2020-11-28 13:35:51,5.0,1160,1
2510,MU5410,,12:45:00,15:20:00,2020-11-29 14:29:09,4.5,1060,0
629,MU5414,,14:15:00,16:40:00,2020-10-15 14:33:45,5.0,1170,45
651,MU5414,,14:15:00,16:40:00,2020-10-16 15:23:55,5.0,1170,44
673,MU5414,,14:15:00,16:40:00,2020-10-17 13:58:11,5.0,1170,43
695,MU5414,,14:15:00,16:40:00,2020-10-18 16:32:22,5.0,1170,42
717,MU5414,,14:15:00,16:40:00,2020-10-19 16:32:28,4.8,1130,41
740,MU5414,,14:15:00,16:40:00,2020-10-20 16:30:34,2.8,660,40
763,MU5414,,14:15:00,16:40:00,2020-10-21 15:49:41,2.9,670,39
796,MU5414,,14:15:00,16:40:00,2020-10-22 15:07:03,2.9,670,38
821,MU5414,,14:15:00,16:40:00,2020-10-23 14:36:29,2.9,670,37
861,MU5414,,14:15:00,16:40:00,2020-10-24 15:59:35,2.9,670,36
901,MU5414,,14:15:00,16:40:00,2020-10-25 15:36:32,2.9,670,35
961,MU5414,,14:15:00,16:40:00,2020-10-26 15:14:23,2.9,670,34
1010,MU5414,,14:15:00,16:40:00,2020-10-27 16:02:03,2.9,670,33
1059,MU5414,,14:15:00,16:40:00,2020-10-28 13:51:57,2.9,670,32
1108,MU5414,,14:15:00,16:40:00,2020-11-02 21:48:01,2.9,670,27
1158,MU5414,,14:15:00,16:40:00,2020-11-03 15:09:12,2.9,670,26
1211,MU5414,,14:15:00,16:40:00,2020-11-04 15:47:24,2.9,670,25
1260,MU5414,,14:15:00,16:40:00,2020-11-05 16:01:20,2.9,670,24
1311,MU5414,,14:15:00,16:40:00,2020-11-06 13:52:18,2.9,670,23
1364,MU5414,,14:15:00,16:40:00,2020-11-07 14:21:37,2.9,670,22
1413,MU5414,,14:15:00,16:40:00,2020-11-08 15:58:21,2.9,670,21
1464,MU5414,,14:15:00,16:40:00,2020-11-09 15:00:16,2.9,670,20
1518,MU5414,,14:15:00,16:40:00,2020-11-10 14:25:48,2.9,670,19
1567,MU5414,,14:15:00,16:40:00,2020-11-11 14:15:00,2.9,670,18
1617,MU5414,,14:15:00,16:40:00,2020-11-12 14:21:52,2.9,670,17
1670,MU5414,,14:15:00,16:40:00,2020-11-13 16:15:34,2.9,670,16
1719,MU5414,,14:15:00,16:40:00,2020-11-14 13:19:45,2.9,670,15
1771,MU5414,,14:15:00,16:40:00,2020-11-15 13:23:36,2.9,670,14
1803,MU5414,,14:15:00,16:40:00,2020-11-16 15:37:54,2.9,670,13
1874,MU5414,,14:15:00,16:40:00,2020-11-17 14:43:12,2.9,670,12
1923,MU5414,,14:15:00,16:40:00,2020-11-18 12:47:54,2.9,670,11
1956,MU5414,,14:15:00,16:40:00,2020-11-19 15:00:46,2.9,670,10
2007,MU5414,,14:15:00,16:40:00,2020-11-20 14:27:29,2.9,670,9
2058,MU5414,,14:15:00,16:40:00,2020-11-21 06:35:00,2.9,670,8
2109,MU5414,,14:15:00,16:40:00,2020-11-21 15:05:07,2.9,670,8
2160,MU5414,,14:15:00,16:40:00,2020-11-22 13:06:41,2.9,670,7
2211,MU5414,,14:15:00,16:40:00,2020-11-23 13:55:13,5.4,1260,6
2260,MU5414,,14:15:00,16:40:00,2020-11-24 14:32:31,5.2,1200,5
2310,MU5414,,14:15:00,16:40:00,2020-11-25 13:26:27,5.1,1190,4
2355,MU5414,,14:15:00,16:40:00,2020-11-26 15:33:34,5.1,1190,3
2399,MU5414,,14:15:00,16:40:00,2020-11-27 13:30:11,5.2,1200,2
2440,MU5414,,14:15:00,16:40:00,2020-11-28 13:35:51,5.2,1200,1
2488,MU5414,,14:15:00,16:40:00,2020-11-29 14:29:09,4.4,1020,0
627,MU5416,,15:20:00,18:00:00,2020-10-15 14:33:45,3.4,800,45
660,MU5416,,15:20:00,18:00:00,2020-10-16 15:23:55,3.4,800,44
681,MU5416,,15:20:00,18:00:00,2020-10-17 13:58:11,3.4,800,43
693,MU5416,,15:20:00,18:00:00,2020-10-18 16:32:22,3.4,800,42
725,MU5416,,15:20:00,18:00:00,2020-10-19 16:32:28,3.3,760,41
748,MU5416,,15:20:00,18:00:00,2020-10-20 16:30:34,2.8,660,40
771,MU5416,,15:20:00,18:00:00,2020-10-21 15:49:41,2.9,670,39
807,MU5416,,15:20:00,18:00:00,2020-10-22 15:07:03,2.9,670,38
832,MU5416,,15:20:00,18:00:00,2020-10-23 14:36:29,2.9,670,37
872,MU5416,,15:20:00,18:00:00,2020-10-24 15:59:35,2.9,670,36
912,MU5416,,15:20:00,18:00:00,2020-10-25 15:36:32,2.9,670,35
947,MU5416,,15:20:00,18:00:00,2020-10-26 15:14:23,2.9,670,34
996,MU5416,,15:20:00,18:00:00,2020-10-27 16:02:03,2.9,670,33
1045,MU5416,,15:20:00,18:00:00,2020-10-28 13:51:57,2.9,670,32
1094,MU5416,,15:20:00,18:00:00,2020-11-02 21:48:01,2.9,670,27
1145,MU5416,,15:20:00,18:00:00,2020-11-03 15:09:12,2.9,670,26
1196,MU5416,,15:20:00,18:00:00,2020-11-04 15:47:24,2.9,670,25
1274,MU5416,,15:20:00,18:00:00,2020-11-05 16:01:20,2.9,670,24
1298,MU5416,,15:20:00,18:00:00,2020-11-06 13:52:18,2.9,670,23
1349,MU5416,,15:20:00,18:00:00,2020-11-07 14:21:37,2.9,670,22
1400,MU5416,,15:20:00,18:00:00,2020-11-08 15:58:21,2.9,670,21
1451,MU5416,,15:20:00,18:00:00,2020-11-09 15:00:16,2.9,670,20
1502,MU5416,,15:20:00,18:00:00,2020-11-10 14:25:48,2.9,670,19
1553,MU5416,,15:20:00,18:00:00,2020-11-11 14:15:00,2.9,670,18
1604,MU5416,,15:20:00,18:00:00,2020-11-12 14:21:52,2.9,670,17
1655,MU5416,,15:20:00,18:00:00,2020-11-13 16:15:34,2.9,670,16
1706,MU5416,,15:20:00,18:00:00,2020-11-14 13:19:45,2.9,670,15
1757,MU5416,,15:20:00,18:00:00,2020-11-15 13:23:36,2.9,670,14
1818,MU5416,,15:20:00,18:00:00,2020-11-16 15:37:54,2.9,670,13
1859,MU5416,,15:20:00,18:00:00,2020-11-17 14:43:12,2.9,670,12
1909,MU5416,,15:20:00,18:00:00,2020-11-18 12:47:54,2.9,670,11
1971,MU5416,,15:20:00,18:00:00,2020-11-19 15:00:46,2.9,670,10
2022,MU5416,,15:20:00,18:00:00,2020-11-20 14:27:29,2.9,670,9
2073,MU5416,,15:20:00,18:00:00,2020-11-21 06:35:00,3.0,700,8
2124,MU5416,,15:20:00,18:00:00,2020-11-21 15:05:07,3.0,700,8
2175,MU5416,,15:20:00,18:00:00,2020-11-22 13:06:41,3.0,700,7
2225,MU5416,,15:20:00,18:00:00,2020-11-23 13:55:13,5.4,1260,6
2275,MU5416,,15:20:00,18:00:00,2020-11-24 14:32:31,5.2,1200,5
2323,MU5416,,15:20:00,18:00:00,2020-11-25 13:26:27,5.1,1190,4
2368,MU5416,,15:20:00,18:00:00,2020-11-26 15:33:34,5.1,1190,3
2411,MU5416,,15:20:00,18:00:00,2020-11-27 13:30:11,5.2,1200,2
2454,MU5416,,15:20:00,18:00:00,2020-11-28 13:35:51,5.2,1200,1
2502,MU5416,,15:20:00,18:00:00,2020-11-29 14:29:09,4.4,1020,0
639,MU5418,,15:55:00,18:45:00,2020-10-15 14:33:45,3.0,700,45
663,MU5418,,15:55:00,18:45:00,2020-10-16 15:23:55,2.9,670,44
683,MU5418,,15:55:00,18:45:00,2020-10-17 13:58:11,2.9,670,43
705,MU5418,,15:55:00,18:45:00,2020-10-18 16:32:22,2.9,670,42
730,MU5418,,15:55:00,18:45:00,2020-10-19 16:32:28,2.8,660,41
751,MU5418,,15:55:00,18:45:00,2020-10-20 16:30:34,2.8,660,40
774,MU5418,,15:55:00,18:45:00,2020-10-21 15:49:41,2.9,670,39
810,MU5418,,15:55:00,18:45:00,2020-10-22 15:07:03,2.9,670,38
836,MU5418,,15:55:00,18:45:00,2020-10-23 14:36:29,2.9,670,37
876,MU5418,,15:55:00,18:45:00,2020-10-24 15:59:35,2.9,670,36
916,MU5418,,15:55:00,18:45:00,2020-10-25 15:36:32,2.9,670,35
970,MU5418,,15:55:00,18:45:00,2020-10-26 15:14:23,2.9,670,34
1019,MU5418,,15:55:00,18:45:00,2020-10-27 16:02:03,2.9,670,33
1068,MU5418,,15:55:00,18:45:00,2020-10-28 13:51:57,2.9,670,32
1118,MU5418,,15:55:00,18:45:00,2020-11-02 21:48:01,2.9,670,27
1168,MU5418,,15:55:00,18:45:00,2020-11-03 15:09:12,2.9,670,26
1221,MU5418,,15:55:00,18:45:00,2020-11-04 15:47:24,2.9,670,25
1251,MU5418,,15:55:00,18:45:00,2020-11-05 16:01:20,2.9,670,24
1321,MU5418,,15:55:00,18:45:00,2020-11-06 13:52:18,2.9,670,23
1374,MU5418,,15:55:00,18:45:00,2020-11-07 14:21:37,2.9,670,22
1423,MU5418,,15:55:00,18:45:00,2020-11-08 15:58:21,2.9,670,21
1474,MU5418,,15:55:00,18:45:00,2020-11-09 15:00:16,2.9,670,20
1528,MU5418,,15:55:00,18:45:00,2020-11-10 14:25:48,2.9,670,19
1577,MU5418,,15:55:00,18:45:00,2020-11-11 14:15:00,2.9,670,18
1627,MU5418,,15:55:00,18:45:00,2020-11-12 14:21:52,2.9,670,17
1680,MU5418,,15:55:00,18:45:00,2020-11-13 16:15:34,2.9,670,16
1729,MU5418,,15:55:00,18:45:00,2020-11-14 13:19:45,2.9,670,15
1781,MU5418,,15:55:00,18:45:00,2020-11-15 13:23:36,2.9,670,14
1823,MU5418,,15:55:00,18:45:00,2020-11-16 15:37:54,2.9,670,13
1884,MU5418,,15:55:00,18:45:00,2020-11-17 14:43:12,2.9,670,12
1933,MU5418,,15:55:00,18:45:00,2020-11-18 12:47:54,2.9,670,11
1975,MU5418,,15:55:00,18:45:00,2020-11-19 15:00:46,2.9,670,10
2028,MU5418,,15:55:00,18:45:00,2020-11-20 14:27:29,2.9,670,9
2077,MU5418,,15:55:00,18:45:00,2020-11-21 06:35:00,2.9,670,8
2128,MU5418,,15:55:00,18:45:00,2020-11-21 15:05:07,2.9,670,8
2182,MU5418,,15:55:00,18:45:00,2020-11-22 13:06:41,2.9,670,7
2230,MU5418,,15:55:00,18:45:00,2020-11-23 13:55:13,5.4,1260,6
2279,MU5418,,15:55:00,18:45:00,2020-11-24 14:32:31,5.2,1200,5
2329,MU5418,,15:55:00,18:45:00,2020-11-25 13:26:27,5.1,1190,4
2373,MU5418,,15:55:00,18:45:00,2020-11-26 15:33:34,5.1,1190,3
2416,MU5418,,15:55:00,18:45:00,2020-11-27 13:30:11,5.2,1200,2
2459,MU5418,,15:55:00,18:45:00,2020-11-28 13:35:51,5.2,1200,1
2508,MU5418,,15:55:00,18:45:00,2020-11-29 14:29:09,4.4,1020,0
646,MU5478,,20:40:00,23:30:00,2020-10-15 14:33:45,2.6,600,45
670,MU5478,,20:40:00,23:30:00,2020-10-16 15:23:55,2.6,600,44
690,MU5478,,20:40:00,23:30:00,2020-10-17 13:58:11,2.6,600,43
712,MU5478,,20:40:00,23:30:00,2020-10-18 16:32:22,2.6,600,42
715,MU5478,,20:40:00,23:30:00,2020-10-19 16:32:28,2.5,590,41
759,MU5478,,20:40:00,23:30:00,2020-10-20 16:30:34,2.6,610,40
782,MU5478,,20:40:00,23:30:00,2020-10-21 15:49:41,2.7,620,39
788,MU5478,,20:40:00,23:30:00,2020-10-22 15:07:03,2.7,620,38
850,MU5478,,20:40:00,23:30:00,2020-10-23 14:36:29,2.7,620,37
892,MU5478,,20:40:00,23:30:00,2020-10-24 15:59:35,2.7,620,36
895,MU5478,,20:40:00,23:30:00,2020-10-25 15:36:32,2.7,620,35
982,MU5478,,20:40:00,23:30:00,2020-10-26 15:14:23,2.7,620,34
1030,MU5478,,20:40:00,23:30:00,2020-10-27 16:02:03,2.7,620,33
1081,MU5478,,20:40:00,23:30:00,2020-10-28 13:51:57,2.7,620,32
1130,MU5478,,20:40:00,23:30:00,2020-11-02 21:48:01,2.7,620,27
1181,MU5478,,20:40:00,23:30:00,2020-11-03 15:09:12,2.7,620,26
1225,MU5478,,20:40:00,23:30:00,2020-11-04 15:47:24,2.7,620,25
1238,MU5478,,20:40:00,23:30:00,2020-11-05 16:01:20,2.7,620,24
1334,MU5478,,20:40:00,23:30:00,2020-11-06 13:52:18,2.7,620,23
1387,MU5478,,20:40:00,23:30:00,2020-11-07 14:21:37,2.7,620,22
1436,MU5478,,20:40:00,23:30:00,2020-11-08 15:58:21,2.7,620,21
1487,MU5478,,20:40:00,23:30:00,2020-11-09 15:00:16,2.7,620,20
1490,MU5478,,20:40:00,23:30:00,2020-11-10 14:25:48,2.7,620,19
1590,MU5478,,20:40:00,23:30:00,2020-11-11 14:15:00,2.7,620,18
1640,MU5478,,20:40:00,23:30:00,2020-11-12 14:21:52,2.4,570,17
1693,MU5478,,20:40:00,23:30:00,2020-11-13 16:15:34,2.7,620,16
1742,MU5478,,20:40:00,23:30:00,2020-11-14 13:19:45,2.7,620,15
1794,MU5478,,20:40:00,23:30:00,2020-11-15 13:23:36,2.7,620,14
1841,MU5478,,20:40:00,23:30:00,2020-11-16 15:37:54,2.7,620,13
1847,MU5478,,20:40:00,23:30:00,2020-11-17 14:43:12,2.5,580,12
1946,MU5478,,20:40:00,23:30:00,2020-11-18 12:47:54,2.5,590,11
1994,MU5478,,20:40:00,23:30:00,2020-11-19 15:00:46,2.7,620,10
2047,MU5478,,20:40:00,23:30:00,2020-11-20 14:27:29,2.8,650,9
2096,MU5478,,20:40:00,23:30:00,2020-11-21 06:35:00,2.5,580,8
2147,MU5478,,20:40:00,23:30:00,2020-11-21 15:05:07,2.7,620,8
2201,MU5478,,20:40:00,23:30:00,2020-11-22 13:06:41,2.5,580,7
2298,MU5478,,20:40:00,23:30:00,2020-11-24 14:32:31,10.0,2330,5
2475,MU5478,,20:40:00,23:30:00,2020-11-28 13:35:51,10.0,2330,1
2484,MU5478,,20:40:00,23:30:00,2020-11-29 14:29:09,3.3,760,0
1114,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:48:01,3.1,730,27
1164,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:09:12,3.1,730,26
1217,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:47:24,3.1,720,25
1255,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:01:20,3.1,720,24
1317,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:52:18,3.1,720,23
1370,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:21:37,3.1,720,22
1419,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:58:21,3.1,720,21
1470,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:00:16,3.1,720,20
1524,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:25:48,3.1,720,19
1573,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:15:00,3.1,720,18
1623,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:21:52,3.1,720,17
1676,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:15:34,3.1,720,16
1725,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:19:45,3.1,720,15
1777,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:23:36,3.1,720,14
1815,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:37:54,3.1,720,13
1880,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:43:12,3.1,720,12
1929,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:47:54,3.1,730,11
1968,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:00:46,3.1,730,10
2019,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:27:29,3.1,730,9
2070,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:35:00,3.1,730,8
2121,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:05:07,3.1,730,8
2172,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:06:41,3.1,730,7
2222,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:55:13,3.1,730,6
2272,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:32:31,5.4,1260,5
2320,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:26:27,5.4,1250,4
2365,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:33:34,6.4,1480,3
2451,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:35:51,10.0,2330,1
805,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:07:03,4.8,1120,38
830,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:36:29,4.8,1120,37
870,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:59:35,4.8,1120,36
910,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:36:32,4.8,1120,35
946,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:14:23,4.8,1120,34
995,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:02:03,4.8,1120,33
1044,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:51:57,4.8,1120,32
1093,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:48:01,2.8,650,27
1144,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:09:12,2.8,650,26
1195,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:47:24,2.8,650,25
1275,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:01:20,2.8,650,24
1297,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:52:18,2.8,650,23
1348,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:21:37,2.8,650,22
1399,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:58:21,2.8,650,21
1450,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:00:16,2.8,650,20
1501,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:25:48,2.8,650,19
1552,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:15:00,2.8,650,18
1603,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:21:52,2.8,650,17
1654,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:15:34,2.8,650,16
1705,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:19:45,2.8,650,15
1756,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:23:36,2.8,650,14
1816,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:37:54,2.8,650,13
1858,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:43:12,2.8,650,12
1908,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:47:54,2.8,650,11
1969,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:00:46,2.8,650,10
2020,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:27:29,2.8,650,9
2071,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:35:00,2.8,650,8
2122,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:05:07,2.8,650,8
2173,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:06:41,2.8,650,7
2223,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:55:13,2.8,650,6
2273,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:32:31,2.8,650,5
2321,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:26:27,2.8,650,4
2366,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:33:34,2.8,650,3
2409,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:30:11,3.4,800,2
2452,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:35:51,4.5,1050,1
2499,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:29:09,4.5,1050,0
630,TV9865,,10:20:00,12:50:00,2020-10-15 14:33:45,3.2,750,45
652,TV9865,,10:20:00,12:50:00,2020-10-16 15:23:55,3.2,750,44
674,TV9865,,10:20:00,12:50:00,2020-10-17 13:58:11,3.2,750,43
696,TV9865,,10:20:00,12:50:00,2020-10-18 16:32:22,3.2,750,42
718,TV9865,,10:20:00,12:50:00,2020-10-19 16:32:28,3.2,750,41
741,TV9865,,10:20:00,12:50:00,2020-10-20 16:30:34,3.2,750,40
764,TV9865,,10:20:00,12:50:00,2020-10-21 15:49:41,3.2,750,39
797,TV9865,,10:20:00,12:50:00,2020-10-22 15:07:03,3.2,750,38
822,TV9865,,10:20:00,12:50:00,2020-10-23 14:36:29,3.2,750,37
862,TV9865,,10:20:00,12:50:00,2020-10-24 15:59:35,3.2,750,36
902,TV9865,,10:20:00,12:50:00,2020-10-25 15:36:32,3.2,750,35
940,TV9865,,10:20:00,12:50:00,2020-10-26 15:14:23,3.2,750,34
989,TV9865,,10:20:00,12:50:00,2020-10-27 16:02:03,3.2,750,33
1038,TV9865,,10:20:00,12:50:00,2020-10-28 13:51:57,3.2,750,32
1087,TV9865,,10:20:00,12:50:00,2020-11-02 21:48:01,2.8,650,27
1138,TV9865,,10:20:00,12:50:00,2020-11-03 15:09:12,2.8,650,26
1189,TV9865,,10:20:00,12:50:00,2020-11-04 15:47:24,2.4,550,25
1281,TV9865,,10:20:00,12:50:00,2020-11-05 16:01:20,2.4,550,24
1291,TV9865,,10:20:00,12:50:00,2020-11-06 13:52:18,2.4,550,23
1342,TV9865,,10:20:00,12:50:00,2020-11-07 14:21:37,2.8,650,22
1393,TV9865,,10:20:00,12:50:00,2020-11-08 15:58:21,2.8,650,21
1444,TV9865,,10:20:00,12:50:00,2020-11-09 15:00:16,2.8,650,20
1495,TV9865,,10:20:00,12:50:00,2020-11-10 14:25:48,2.8,650,19
1546,TV9865,,10:20:00,12:50:00,2020-11-11 14:15:00,2.8,650,18
1597,TV9865,,10:20:00,12:50:00,2020-11-12 14:21:52,2.8,650,17
1648,TV9865,,10:20:00,12:50:00,2020-11-13 16:15:34,2.8,650,16
1699,TV9865,,10:20:00,12:50:00,2020-11-14 13:19:45,2.8,650,15
