,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1649,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:19,10.0,2330,40
1727,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:53,10.0,2330,39
1743,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:34,10.0,2330,37
1813,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,36
1834,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:37,10.0,2330,35
1906,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:23,10.0,2330,34
1929,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,10.0,2330,33
2007,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,32
2054,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:46,10.0,2330,31
2101,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:22,10.0,2330,30
2148,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,29
2196,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:18,10.0,2330,28
2244,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:01,10.0,2330,25
2292,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:47,10.0,2330,24
2340,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,10.0,2330,23
2388,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:32,10.0,2330,22
2436,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,21
2451,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,10.0,2330,20
2533,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:15,10.0,2330,19
2549,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:51,10.0,2330,18
2627,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,10.0,2330,17
2656,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,10.0,2330,16
2709,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:15,10.0,2330,15
2770,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:37,10.0,2330,14
2804,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,10.0,2330,13
2852,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:27,10.0,2330,10
2913,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:47,10.0,2330,9
2943,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:36,10.0,2330,8
3008,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:27,10.0,2330,7
3055,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:47,10.0,2330,6
3101,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:13,10.0,2330,3
3149,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:26:03,10.0,2330,2
3194,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:07,10.0,2330,1
3240,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:01:00,10.0,2330,0
1466,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,10.0,2330,44
1511,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,10.0,2330,43
1570,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:48,10.0,2330,42
1617,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:17:01,10.0,2330,41
1665,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:19,10.0,2330,40
1711,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:53,10.0,2330,39
1759,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,10.0,2330,37
1789,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,36
1851,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:37,10.0,2330,35
1898,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,10.0,2330,34
1946,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,10.0,2330,33
1989,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,32
2037,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,10.0,2330,31
2084,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:22,10.0,2330,30
2131,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,29
2179,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:18,10.0,2330,28
2227,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:01,10.0,2330,25
2276,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,10.0,2330,24
2323,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,10.0,2330,23
2371,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:32,10.0,2330,22
2420,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,21
2468,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,10.0,2330,20
2516,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:15,10.0,2330,19
2566,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:51,10.0,2330,18
2611,MU4706,HO1120,12:25:00,15:20:00,2020-08-25 13:40:44,10.0,2330,17
2669,MU4706,HO1120,12:25:00,15:20:00,2020-08-26 14:38:40,10.0,2330,16
2697,MU4706,HO1120,12:25:00,15:20:00,2020-08-27 12:52:15,10.0,2330,15
2753,MU4706,HO1120,12:25:00,15:20:00,2020-08-28 12:52:37,10.0,2330,14
2792,MU4706,HO1120,12:25:00,15:20:00,2020-08-29 13:17:17,10.0,2330,13
2840,MU4706,HO1120,12:25:00,15:20:00,2020-09-01 16:08:27,10.0,2330,10
2896,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:47,10.0,2330,9
2955,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:36,10.0,2330,8
2992,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:27,10.0,2330,7
3040,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:47,10.0,2330,6
3085,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:13,10.0,2330,3
3133,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:26:03,10.0,2330,2
3178,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:07,10.0,2330,1
3224,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:01:00,10.0,2330,0
1454,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:33,10.0,2330,44
1517,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:29,10.0,2330,43
1549,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:48,10.0,2330,42
1596,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:17:01,10.0,2330,41
1686,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:19,10.0,2330,40
1690,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:53,10.0,2330,39
1780,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:34,10.0,2330,37
1810,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,10.0,2330,36
1872,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:00:37,10.0,2330,35
1877,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:23,10.0,2330,34
1967,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:57,10.0,2330,33
1994,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:01,10.0,2330,32
2016,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:46,10.0,2330,31
2063,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:22,10.0,2330,30
2110,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:38,10.0,2330,29
2157,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:18,10.0,2330,28
2205,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:01,10.0,2330,25
2254,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:47,10.0,2330,24
2301,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:10,10.0,2330,23
2349,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:32,10.0,2330,22
2398,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,10.0,2330,21
2486,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:53,10.0,2330,20
2494,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:15,10.0,2330,19
2541,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:12:51,10.0,2330,18
2590,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,10.0,2330,17
2662,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:40,10.0,2330,16
2683,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:52:15,10.0,2330,15
2731,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:37,10.0,2330,14
2778,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:17,10.0,2330,13
2826,MU4708,HO1270,19:10:00,23:50:00,2020-09-01 16:08:27,10.0,2330,10
2875,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:47,10.0,2330,9
2968,MU4708,HO1270,19:10:00,23:50:00,2020-09-03 14:17:36,10.0,2330,8
2971,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:41:27,10.0,2330,7
3018,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:47,10.0,2330,6
3063,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:13,10.0,2330,3
3112,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:26:03,10.0,2330,2
3157,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:07,10.0,2330,1
3203,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:01:00,10.0,2330,0
1484,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:33,5.4,1260,44
1525,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:29,5.4,1260,43
1557,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:48,5.4,1260,42
1604,MU5296,,17:15:00,19:55:00,2020-08-01 14:17:01,4.4,1030,41
1678,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:19,4.4,1030,40
1698,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:53,4.4,1030,39
1772,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:34,4.4,1030,37
1802,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,36
1864,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:37,4.4,1030,35
1885,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:23,4.4,1030,34
1959,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:57,4.4,1030,33
1975,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:01,4.4,1030,32
2024,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:46,4.4,1030,31
2071,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:22,3.2,740,30
2118,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,3.2,740,29
2165,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:18,3.2,740,28
2213,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:01,2.9,670,25
2262,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:47,3.4,800,24
2309,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:10,3.4,800,23
2357,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:32,3.4,800,22
2406,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.4,800,21
2483,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:53,3.4,800,20
2502,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:15,3.4,800,19
2580,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:51,3.0,700,18
2598,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:44,2.9,670,17
2650,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:40,2.9,670,16
2715,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:15,3.0,700,15
2739,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:37,3.0,700,14
2810,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:17,2.9,670,13
2858,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:27,2.9,670,10
2883,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:47,2.9,670,9
2937,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:36,2.9,670,8
2979,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:27,3.4,800,7
3026,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:47,3.4,800,6
3071,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:13,3.4,800,3
3120,MU5296,,17:15:00,20:00:00,2020-09-09 12:26:03,5.4,1260,2
3165,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:07,5.4,1260,1
3211,MU5296,,17:15:00,20:00:00,2020-09-11 09:01:00,6.1,1420,0
1460,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:33,2.9,670,44
1501,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:29,2.9,670,43
1560,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:48,2.9,670,42
1607,MU5406,,08:10:00,10:50:00,2020-08-01 14:17:01,2.9,670,41
1675,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:19,2.9,670,40
1701,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:53,2.9,670,39
1769,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:34,2.9,670,37
1799,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,36
1861,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:37,2.9,670,35
1888,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:23,2.8,650,34
1956,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:57,2.9,670,33
1978,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:01,2.9,670,32
2027,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:46,2.9,670,31
2074,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:22,2.9,670,30
2121,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.9,670,29
2168,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:18,2.9,670,28
2216,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:01,2.9,670,25
2265,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:47,3.0,700,24
2312,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:10,2.9,670,23
2360,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:32,3.0,700,22
2409,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,3.0,700,21
2480,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:53,2.9,670,20
2505,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:15,2.4,550,19
2577,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:51,3.0,700,18
2601,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:44,2.4,550,17
2676,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:40,2.9,670,16
2690,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:15,3.0,700,15
2742,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:37,3.0,700,14
2785,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:17,2.4,550,13
2833,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:27,2.9,670,10
2886,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:47,2.9,670,9
2962,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:36,3.9,900,8
2982,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:27,2.4,550,7
3029,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:47,3.9,900,6
3074,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:13,9.4,2190,3
3122,MU5406,,08:10:00,10:50:00,2020-09-09 12:26:03,9.4,2190,2
3167,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:07,10.0,2330,1
3213,MU5406,,08:10:00,10:50:00,2020-09-11 09:01:00,10.0,2330,0
1485,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:33,3.2,740,44
1531,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:29,3.2,740,43
1558,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:48,3.2,740,42
1605,MU5408,,09:10:00,12:05:00,2020-08-01 14:17:01,3.2,740,41
1677,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:19,3.2,740,40
1699,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:53,3.2,740,39
1771,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:34,3.2,740,37
1801,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.2,740,36
1863,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:37,3.2,740,35
1886,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:23,2.8,650,34
1958,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:57,3.2,740,33
1976,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:01,3.2,740,32
2025,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:46,3.2,740,31
2072,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:22,3.2,740,30
2119,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,3.2,740,29
2166,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:18,3.2,740,28
2214,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:01,2.9,670,25
2263,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:47,3.0,700,24
2310,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:10,2.9,670,23
2358,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:32,3.0,700,22
2407,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,3.0,700,21
2482,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:53,2.9,670,20
2503,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:15,2.5,580,19
2579,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:51,3.0,700,18
2599,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:44,2.5,580,17
2649,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:40,2.9,670,16
2716,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:15,3.0,700,15
2740,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:37,3.0,700,14
2811,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:17,2.5,580,13
2859,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:27,3.4,800,10
2884,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:47,3.4,800,9
2936,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:36,3.4,800,8
2980,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:27,2.5,580,7
3027,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:47,3.9,900,6
3072,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:13,3.9,900,3
1456,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:33,3.2,740,44
1519,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:29,3.2,740,43
1551,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:48,3.2,740,42
1598,MU5410,,09:50:00,12:50:00,2020-08-01 14:17:01,3.2,740,41
1684,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:19,3.2,740,40
1692,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:53,3.2,740,39
1778,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:34,3.2,740,37
1808,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.2,740,36
1870,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:37,3.2,740,35
1879,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:23,2.8,650,34
1965,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:57,3.2,740,33
1969,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:01,3.2,740,32
2018,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:46,3.2,740,31
2065,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:22,3.2,740,30
2112,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,3.2,740,29
2159,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:18,3.2,740,28
2207,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:01,2.9,670,25
2256,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:47,3.0,700,24
2303,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:10,2.9,670,23
2351,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:32,3.0,700,22
2400,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,3.0,700,21
2490,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:53,2.9,670,20
2496,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:15,2.5,580,19
2586,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:51,3.0,700,18
2592,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:44,2.5,580,17
2681,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:40,2.9,670,16
2685,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:15,3.0,700,15
2733,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:37,3.0,700,14
2780,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:17,2.5,580,13
2828,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:27,3.4,800,10
2877,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:47,3.9,900,9
2967,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:36,3.9,900,8
2973,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:27,2.5,580,7
3020,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:47,3.9,900,6
3065,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:13,9.4,2190,3
3114,MU5410,,09:50:00,12:50:00,2020-09-09 12:26:03,9.4,2190,2
3159,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:07,10.0,2330,1
3205,MU5410,,09:50:00,12:50:00,2020-09-11 09:01:00,10.0,2330,0
1470,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:33,5.4,1260,44
1529,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:29,5.4,1260,43
1578,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:48,5.4,1260,42
1634,MU5412,,12:35:00,15:10:00,2020-08-01 14:17:01,5.4,1260,41
1657,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:19,5.4,1260,40
1718,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:53,5.4,1260,39
1751,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:34,4.4,1030,37
1822,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,36
1843,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:37,4.4,1030,35
1916,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:23,4.4,1030,34
1938,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,33
1998,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:01,4.4,1030,32
2045,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:46,3.5,820,31
2092,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:22,3.5,820,30
2139,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,29
2187,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:18,3.5,820,28
2235,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:01,3.4,800,25
2283,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:47,3.4,800,24
2331,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:10,3.4,800,23
2379,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:32,3.4,800,22
2428,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:54,3.4,800,21
2460,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:53,3.4,800,20
2524,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:15,2.7,620,19
2558,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:51,3.0,700,18
2618,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:44,2.7,620,17
2665,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:40,2.9,670,16
2701,MU5412,,12:35:00,15:25:00,2020-08-27 12:52:15,3.0,700,15
2761,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:37,3.0,700,14
2796,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:17,2.7,620,13
2844,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:27,2.9,670,10
2904,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:47,3.4,800,9
2951,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:36,3.4,800,8
2999,MU5412,,12:35:00,15:25:00,2020-09-04 14:41:27,2.7,620,7
3046,MU5412,,12:35:00,15:25:00,2020-09-05 15:32:47,3.4,800,6
3092,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:13,3.9,900,3
3141,MU5412,,12:35:00,15:25:00,2020-09-09 12:26:03,6.4,1480,2
3186,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:07,9.4,2190,1
3232,MU5412,,12:35:00,15:25:00,2020-09-11 09:01:00,9.4,2190,0
1469,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:33,5.4,1260,44
1514,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:29,5.4,1260,43
1573,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:48,5.4,1260,42
1620,MU5416,,14:05:00,16:40:00,2020-08-01 14:17:01,5.4,1260,41
1662,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:19,5.4,1260,40
1714,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:53,5.4,1260,39
1756,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:34,4.4,1030,37
1786,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,36
1848,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:37,4.4,1030,35
1901,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:23,4.4,1030,34
1943,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,33
1992,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:01,4.4,1030,32
2040,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:46,4.4,1030,31
2087,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:22,3.5,820,30
2134,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,820,29
2182,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:18,3.5,820,28
2230,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:01,3.4,800,25
2252,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:47,3.4,800,24
2326,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:10,3.4,800,23
2374,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:32,3.4,800,22
2423,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:54,3.4,800,21
