,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2357,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:47,1.9,440,8
2405,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:14,1.7,400,7
2459,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:42,1.7,400,6
2510,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:26,1.7,400,5
2561,TV9865,,10:25:00,13:05:00,2020-05-24 14:03:58,1.9,450,3
2612,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:23,3.0,700,1
2667,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:04,3.0,700,0
656,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:46,6.2,1440,44
679,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:56,6.2,1440,43
738,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:45,6.4,1490,42
763,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:10,6.1,1430,41
817,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,6.1,1430,40
842,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,6.1,1430,39
883,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:04,6.1,1430,38
919,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:37,6.1,1430,37
967,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:10,6.1,1430,36
1009,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:35,6.1,1430,35
1069,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:25,6.1,1430,34
1114,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,6.1,1430,33
1194,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:39,6.1,1430,32
1253,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:03,4.3,1009,31
1320,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,4.3,1009,30
1416,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:25,4.3,1009,28
1471,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:37,4.3,1009,27
1589,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:38,4.3,1009,26
1650,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,4.3,1009,25
1733,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:12,3.9,920,24
1850,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.7,860,23
1878,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,22
1944,TV9881,,12:40:00,15:30:00,2020-05-06 12:25:59,3.7,860,21
1977,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:14,2.3,540,20
2026,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,19
2099,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:43,2.1,500,14
2133,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:59,2.1,500,13
2168,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:42,2.1,500,12
2204,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:11,1.9,440,11
2262,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:58,1.9,440,10
2315,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:58,1.9,440,9
2368,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:47,1.9,440,8
2419,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:14,1.9,450,7
2470,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:42,1.7,400,6
2520,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:26,1.7,400,5
2572,TV9881,,12:40:00,15:30:00,2020-05-24 14:03:58,1.7,400,3
2622,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:23,3.0,700,1
2677,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:04,3.0,700,0
1390,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:25,6.4,1490,28
1497,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:37,6.4,1490,27
1572,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,6.4,1490,26
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,6.4,1490,25
1745,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:12,6.4,1490,24
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,23
1895,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:32,3.3,760,22
1926,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,3.1,725,21
1995,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:14,3.3,760,20
2044,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,3.3,760,19
2088,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,2.8,650,14
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:59,2.8,650,13
2185,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:42,2.8,650,12
2236,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,2.8,650,11
2299,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:58,2.8,650,10
2330,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:58,1.8,417,9
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,2.1,490,8
2437,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:14,1.9,450,7
2488,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,1.9,450,6
2538,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:26,1.9,450,5
2590,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,1.9,450,3
2640,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:23,3.0,688,1
2698,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:04,2.9,671,0
1388,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:25,4.9,1140,28
1499,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:37,4.9,1140,27
1574,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,4.9,1140,26
1665,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.3,1009,25
1743,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:12,3.9,920,24
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.7,860,23
1893,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:32,3.7,860,22
1928,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,3.5,822,21
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:14,3.3,760,20
2042,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,3.3,760,19
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,2.8,650,14
2142,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:59,2.8,650,13
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:42,2.8,650,12
2238,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,2.8,650,11
2297,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:58,2.8,650,10
2338,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:58,1.8,417,9
2384,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,2.1,490,8
2435,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:14,1.9,450,7
2486,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,1.9,450,6
2536,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,1.9,450,5
2588,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,1.9,450,3
2638,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:23,3.0,688,1
2696,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:04,2.9,671,0
1771,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,4.2,980,24
1838,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.2,980,23
1867,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,4.2,980,22
1955,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,4.0,934,21
1966,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:14,2.8,650,20
2014,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.8,650,19
2067,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,2.4,550,14
2116,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:59,2.1,480,13
2156,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:42,2.1,480,12
2216,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,2.1,480,11
2273,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,2.1,480,10
2328,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,1.8,427,9
2355,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,2.1,480,8
2407,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:14,2.1,480,7
2457,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,2.1,480,6
2508,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:26,2.1,480,5
2559,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.1,480,3
2610,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:23,3.6,845,1
2664,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:04,3.4,797,0
1734,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:12,3.2,750,24
1849,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,23
1877,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:32,3.2,750,22
1945,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:25:59,3.1,731,21
1976,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:14,2.1,500,20
2025,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,19
2098,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,2.1,500,14
2132,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:59,1.9,440,13
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:42,1.9,440,12
2206,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:11,1.9,440,11
2264,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:58,1.9,440,10
2317,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:58,1.7,387,9
2365,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:47,1.6,380,8
2416,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:14,1.6,380,7
2468,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:42,1.6,380,6
2506,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:26,1.6,380,5
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,1.6,380,3
2620,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:23,3.6,845,1
2675,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:04,4.0,940,0
1051,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:25,5.1,1080,34
1128,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.6,980,33
1176,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:39,4.1,870,32
1247,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,4.1,870,31
1332,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,870,30
1387,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:25,4.1,870,28
1500,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:37,4.1,870,27
1575,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:38,4.1,870,26
1664,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,3.1,660,25
1735,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:12,3.1,660,24
1864,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,23
1892,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,600,22
1929,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:25:59,2.8,593,21
1992,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:14,2.8,600,20
2041,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,19
2065,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,2.1,450,14
2143,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:59,2.1,450,13
2182,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:42,2.1,450,12
2239,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,1.8,380,11
2296,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,1.8,380,10
2339,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:58,1.8,374,9
2383,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,1.6,330,8
2434,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:14,1.6,330,7
2485,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:42,1.6,330,6
2535,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:26,1.6,330,5
2587,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,1.8,380,3
2637,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:23,3.1,655,1
2695,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:04,3.1,653,0
1066,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:25,5.1,1080,34
1120,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,33
1182,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,4.6,980,32
1263,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,4.6,980,31
1337,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,30
1395,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:25,4.6,980,28
1493,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:37,4.1,870,27
1568,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,4.1,870,26
1671,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,4.1,870,25
1749,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,4.1,870,24
1832,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,23
1899,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,22
1921,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,4.0,856,21
2000,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:14,4.1,870,20
2049,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,19
2083,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,2.4,510,14
2127,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:59,2.4,510,13
2190,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:42,2.4,510,12
2220,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,2.2,460,11
2275,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,2.2,460,10
2336,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:58,2.0,434,9
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:47,1.9,410,8
2443,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:14,1.9,410,7
2494,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,1.9,410,6
2544,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:26,1.9,410,5
2596,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,1.9,410,3
2646,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:23,4.1,860,1
2704,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:04,4.0,856,0
1060,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:25,5.1,1080,34
1131,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,33
1173,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,980,32
1250,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,4.6,980,31
1329,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,30
1384,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:25,4.6,980,28
1503,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:37,4.1,870,27
1578,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,4.1,870,26
1661,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,4.1,870,25
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,4.1,870,24
1860,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,23
1888,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,22
1933,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,4.0,856,21
1988,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:14,4.1,870,20
2037,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,19
2061,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,2.4,510,14
2147,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:59,2.4,510,13
2179,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:42,2.4,510,12
2243,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,2.2,460,11
2292,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,2.2,460,10
2343,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,2.0,434,9
2379,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:47,1.9,410,8
2430,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:14,1.9,410,7
2481,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,1.9,410,6
2531,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:26,1.9,410,5
2583,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,1.9,410,3
2633,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:23,4.1,860,1
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:04,4.0,856,0
1924,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:25:59,2.4,513,21
1997,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:26:14,2.5,520,20
2046,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,2.5,520,19
2086,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,1.7,350,14
2138,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:59,1.7,350,13
2187,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:42,1.7,350,12
2233,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:11,1.7,350,11
2302,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:58,1.7,350,10
2333,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,1.6,344,9
2389,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:47,1.6,330,8
2440,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:14,1.6,330,7
2491,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:42,1.6,330,6
2541,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:26,1.6,330,5
2593,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:03:58,1.6,330,3
2643,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:23,1.9,403,1
2701,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:29:04,1.6,333,0
