,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1038,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:06:35,7.4,1726,29
1064,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:32:26,7.4,1726,28
1085,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:53:54,7.4,1726,26
1117,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:52:19,7.4,1726,25
1135,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:42:57,8.4,1956,24
1184,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:53:27,8.4,1956,21
1200,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:49:33,7.4,1726,19
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:53:47,7.4,1726,18
1254,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:45:31,7.4,1726,17
1308,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:34:27,7.4,1726,16
1310,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:34:37,7.4,1726,15
1342,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:46:25,7.4,1726,14
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:40:20,7.4,1726,13
1412,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:31:58,7.4,1726,12
1486,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:34:57,7.4,1726,10
1494,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:26:07,6.4,1496,9
1585,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:26:13,6.4,1496,7
1648,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:14:49,5.4,1266,5
1689,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:44:46,5.4,1266,4
1763,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:40:32,5.4,1266,2
1794,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:28:47,5.2,1216,0
695,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:46:32,6.0,1400,44
739,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:54:30,6.0,1400,43
774,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 14:05:30,6.0,1400,42
801,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:50:15,6.0,1400,41
838,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:03:39,8.4,1948,39
856,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:50:47,8.4,1948,38
876,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:07:02,8.4,1948,36
898,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:55:00,8.4,1948,35
925,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:11:33,8.4,1948,34
948,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:19:46,8.4,1948,33
962,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:52:19,8.4,1948,32
995,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:07:26,8.4,1948,31
1017,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:17:28,8.4,1948,30
1040,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:06:35,8.4,1948,29
1052,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:32:26,8.4,1948,28
1093,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:53:54,8.4,1948,26
1100,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:52:19,8.0,1860,25
1147,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:42:57,7.4,1718,24
1176,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:53:27,7.4,1718,21
1216,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:49:33,7.4,1718,19
1225,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:53:47,7.4,1718,18
1271,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:45:31,7.4,1718,17
1292,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:34:27,7.4,1718,16
1321,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:34:37,7.4,1718,15
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:46:25,7.4,1718,14
1396,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:40:20,7.4,1718,13
1427,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:31:58,7.4,1718,12
1467,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:34:57,7.4,1718,10
1512,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:26:07,7.4,1718,9
1566,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:26:13,6.4,1488,7
1628,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:14:49,6.4,1488,5
1655,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:44:46,5.4,1258,4
1714,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:14:00,5.4,1258,3
1738,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:40:32,5.4,1258,2
1801,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:28:47,5.2,1208,0
676,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:22:07,9.1,2120,45
713,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:46:32,9.1,2120,44
728,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:54:30,9.1,2120,43
761,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 14:05:30,9.1,2120,42
816,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:50:15,9.1,2120,41
840,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 23:03:39,9.2,2150,39
849,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:50:47,9.2,2150,38
890,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:07:02,9.2,2150,36
911,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:55:00,9.2,2150,35
932,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:11:33,9.2,2150,34
956,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:19:46,9.2,2150,33
976,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:52:19,9.2,2150,32
988,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 14:07:26,9.2,2150,31
1009,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:17:28,9.2,2150,30
1034,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:06:35,9.2,2150,29
1060,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:32:26,9.2,2150,28
1081,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:53:54,9.2,2150,26
1121,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:52:19,9.2,2150,25
1139,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:42:57,9.2,2150,24
1188,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:53:27,9.2,2150,21
1204,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:49:33,9.2,2150,19
1246,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:53:47,9.2,2150,18
1258,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:45:31,9.2,2150,17
1304,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:34:27,9.2,2150,16
1335,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:34:37,9.2,2150,15
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:34:57,7.3,1710,10
1499,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:26:07,6.3,1480,9
1551,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:26:13,6.3,1480,7
1643,ZH4501,CA4501,16:30:00,19:30:00,2021-05-01 14:14:49,5.1,1200,5
1684,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:44:46,5.1,1200,4
1700,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:14:00,4.6,1070,3
1758,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:40:32,4.0,930,2
1789,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:28:47,4.0,930,0
685,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:22:07,7.0,1630,45
696,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:46:32,7.0,1630,44
740,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:54:30,7.0,1630,43
772,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 14:05:30,7.0,1630,42
803,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:50:15,7.0,1630,41
826,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 23:03:39,7.1,1663,39
855,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:50:47,7.1,1663,38
896,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:07:02,6.7,1563,36
904,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:55:00,6.7,1563,35
917,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:11:33,6.7,1563,34
949,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:19:46,6.7,1563,33
961,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:52:19,6.7,1563,32
994,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 14:07:26,6.7,1563,31
1016,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:17:28,6.7,1563,30
1039,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:06:35,6.7,1563,29
1053,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:32:26,6.7,1563,28
1094,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:53:54,6.7,1563,26
1098,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:52:19,6.6,1530,25
1146,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:42:57,6.7,1563,24
1175,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:53:27,6.2,1443,21
1215,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:49:33,6.2,1443,19
1236,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:53:47,6.2,1443,18
1270,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:45:31,6.2,1443,17
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:34:27,6.7,1563,16
1322,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:34:37,6.7,1563,15
1359,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:46:25,6.2,1443,14
1395,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:40:20,8.2,1923,13
1426,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:31:58,7.1,1663,12
1468,ZH4515,CA4515,08:05:00,10:45:00,2021-04-26 13:34:57,6.3,1483,10
1513,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:26:07,6.3,1483,9
1567,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:26:13,5.5,1293,7
1627,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:14:49,4.6,1073,5
1670,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:44:46,4.6,1073,4
1713,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:14:00,4.6,1073,3
1737,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:40:32,4.6,1073,2
1797,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:28:47,4.6,1073,0
811,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:50:15,10.0,2120,41
1476,ZH5012,HO1060,19:20:00,22:05:00,2021-04-26 13:34:57,6.4,1497,10
1521,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:26:07,5.4,1267,9
1575,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:26:13,4.5,1037,7
1637,ZH5012,HO1060,19:25:00,22:25:00,2021-05-01 14:14:49,4.5,1037,5
1678,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:44:46,4.5,1037,4
1693,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:14:00,4.5,1037,3
1752,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:40:32,4.5,1037,2
1783,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:28:47,4.5,1037,0
787,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:50:15,10.0,2120,41
827,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 23:03:39,10.0,2120,39
845,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:50:47,10.0,2120,38
884,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:07:02,10.0,2120,36
905,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:55:00,10.0,2120,35
919,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:11:33,10.0,2120,34
940,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:19:46,10.0,2120,33
970,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:52:19,10.0,2120,32
982,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:07:26,10.0,2120,31
1026,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:17:28,10.0,2120,30
1049,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:06:35,10.0,2120,29
1097,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:52:19,10.0,2120,25
1455,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:34:57,6.4,1494,10
1490,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:26:07,5.4,1264,9
1553,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:26:13,5.4,1264,7
1653,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:14:49,5.4,1264,5
1657,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:44:46,5.4,1264,4
1726,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:14:00,4.4,1034,3
1750,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:40:32,4.4,1034,2
1780,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:28:47,4.9,1144,0
789,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:50:15,6.5,1380,41
831,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 23:03:39,6.5,1380,39
862,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:50:47,6.5,1380,38
882,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:07:02,6.5,1380,36
903,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:55:00,6.5,1380,35
923,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:11:33,6.5,1380,34
942,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:19:46,6.5,1380,33
968,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:52:19,6.5,1380,32
1001,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 14:07:26,6.5,1380,31
1023,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:17:28,6.5,1380,30
1046,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:06:35,7.1,1510,29
1067,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:32:26,7.5,1586,28
1088,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:53:54,7.5,1586,26
1108,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:52:19,7.1,1510,25
1134,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:42:57,7.5,1586,24
1181,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:53:27,7.5,1586,21
1222,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:49:33,7.5,1586,19
1229,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:53:47,7.5,1586,18
1278,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:45:31,7.5,1586,17
1285,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:34:27,7.5,1586,16
1313,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:34:37,7.5,1586,15
1367,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:46:25,7.5,1586,14
1373,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:40:20,7.5,1586,13
1403,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:31:58,8.1,1726,12
1458,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:34:57,7.4,1726,10
1523,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:26:07,5.4,1266,9
1556,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:26:13,5.4,1266,7
1617,ZH5088,HO1270,12:15:00,16:50:00,2021-05-01 14:14:49,4.9,1146,5
1660,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:44:46,4.9,1146,4
1723,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:14:00,4.4,1036,3
1748,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:40:32,4.4,1036,2
1777,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:28:47,4.4,1036,0
