,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3099,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:41:16,4.6,1070,9
3136,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:40:32,4.6,1070,8
3180,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 13:58:46,4.6,1070,7
3230,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:12:58,4.6,1070,5
3360,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:20:09,4.6,1070,1
3399,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:42:22,5.1,1190,0
1499,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:17:53,4.6,1070,45
1536,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:11:49,4.6,1070,44
1588,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:48:51,4.6,1070,43
1632,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:41:46,4.6,1070,42
1671,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:41:34,4.6,1070,41
1723,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:39:29,4.6,1070,40
1769,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:47:53,4.6,1070,39
1814,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:41:21,4.6,1070,38
1859,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:58:36,4.6,1070,37
1904,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:54:42,4.6,1070,36
1947,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:55:47,4.6,1070,35
1994,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:28:44,4.6,1070,34
2038,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:40:05,4.6,1070,33
2083,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:02:53,4.6,1070,32
2128,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:53:12,4.6,1070,31
2166,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:39:30,4.6,1070,30
2211,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:15:24,4.6,1070,29
2248,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:09:28,4.6,1070,28
2297,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:50:00,4.6,1070,27
2346,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:28:07,4.6,1070,26
2395,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:53:17,4.6,1070,25
2444,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:35:42,4.6,1070,23
2493,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:47:37,4.6,1070,22
2541,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:50:03,4.6,1070,21
2591,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:35:21,4.6,1070,20
2640,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:52:41,4.6,1070,19
2688,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:59:53,4.6,1070,18
2737,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:17:42,4.6,1070,17
2816,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:35:08,4.6,1070,16
2852,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:54:18,4.6,1070,15
2897,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:02:31,4.6,1070,14
2922,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:45:05,4.6,1070,13
2985,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:19:54,4.6,1070,12
3000,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:38:35,4.6,1070,11
3045,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:50:12,4.6,1070,10
3111,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:41:16,4.6,1070,9
3153,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:40:32,4.6,1070,8
3173,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:58:46,4.6,1070,7
3266,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:12:58,4.6,1070,5
3343,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:20:09,4.6,1070,1
3384,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:42:22,5.1,1190,0
1492,MU2220,,08:10:00,10:45:00,2020-11-22 14:17:53,3.0,710,45
1543,MU2220,,08:10:00,10:45:00,2020-11-23 15:11:49,3.0,710,44
1581,MU2220,,08:10:00,10:45:00,2020-11-24 15:48:51,3.0,710,43
1625,MU2220,,08:10:00,10:45:00,2020-11-25 14:41:46,3.0,710,42
1678,MU2220,,08:10:00,10:45:00,2020-11-26 16:41:34,3.0,710,41
1716,MU2220,,08:10:00,10:45:00,2020-11-27 14:39:29,2.4,550,40
1762,MU2220,,08:10:00,10:45:00,2020-11-28 14:47:53,2.4,550,39
1807,MU2220,,08:10:00,10:45:00,2020-11-29 15:41:21,2.4,550,38
1852,MU2220,,08:10:00,10:45:00,2020-11-30 15:58:36,2.4,550,37
1897,MU2220,,08:10:00,10:45:00,2020-12-01 14:54:42,2.4,550,36
1940,MU2220,,08:10:00,10:45:00,2020-12-02 13:55:47,2.4,550,35
1987,MU2220,,08:10:00,10:45:00,2020-12-03 15:28:44,2.4,550,34
2031,MU2220,,08:10:00,10:45:00,2020-12-04 13:40:05,2.4,550,33
2076,MU2220,,08:10:00,10:45:00,2020-12-05 16:02:53,2.4,550,32
2121,MU2220,,08:10:00,10:45:00,2020-12-06 15:53:12,2.4,550,31
2173,MU2220,,08:10:00,10:45:00,2020-12-07 15:39:30,2.4,550,30
2218,MU2220,,08:10:00,10:45:00,2020-12-08 15:15:24,2.4,550,29
2283,MU2220,,08:10:00,10:45:00,2020-12-09 14:09:28,2.4,550,28
2334,MU2220,,08:10:00,10:45:00,2020-12-10 13:50:00,2.2,510,27
2381,MU2220,,08:10:00,10:45:00,2020-12-11 13:28:07,2.3,530,26
2430,MU2220,,08:10:00,10:45:00,2020-12-12 14:53:17,2.3,530,25
2433,MU2220,,08:10:00,10:45:00,2020-12-14 20:35:42,2.3,530,23
2528,MU2220,,08:10:00,10:45:00,2020-12-15 15:47:37,2.2,510,22
2577,MU2220,,08:10:00,10:45:00,2020-12-16 14:50:03,2.3,530,21
2628,MU2220,,08:10:00,10:45:00,2020-12-17 14:35:21,2.3,530,20
2675,MU2220,,08:10:00,10:45:00,2020-12-18 13:52:41,2.2,510,19
2724,MU2220,,08:10:00,10:45:00,2020-12-19 13:59:53,2.3,530,18
2774,MU2220,,08:10:00,10:45:00,2020-12-20 14:17:42,2.3,530,17
2779,MU2220,,08:10:00,10:45:00,2020-12-21 14:35:08,2.3,530,16
2841,MU2220,,08:10:00,10:45:00,2020-12-22 13:54:18,2.0,470,15
2900,MU2220,,08:10:00,10:45:00,2020-12-23 14:02:31,2.0,470,14
2947,MU2220,,08:10:00,10:45:00,2020-12-24 13:45:05,2.0,470,13
2953,MU2220,,08:10:00,10:45:00,2020-12-25 14:19:54,2.0,470,12
3012,MU2220,,08:10:00,10:45:00,2020-12-26 23:38:35,2.1,500,11
3057,MU2220,,08:10:00,10:45:00,2020-12-27 13:50:12,2.1,500,10
3093,MU2220,,08:10:00,10:45:00,2020-12-28 13:41:16,2.4,550,9
3121,MU2220,,08:10:00,10:45:00,2020-12-29 13:40:32,2.1,500,8
3197,MU2220,,08:10:00,10:45:00,2020-12-30 13:58:46,2.8,650,7
3218,MU2220,,08:10:00,10:45:00,2020-12-31 13:49:45,2.8,650,6
3231,MU2220,,08:10:00,10:45:00,2021-01-01 14:12:58,2.4,570,5
3291,MU2220,,08:10:00,10:45:00,2021-01-02 14:30:56,2.8,650,4
3312,MU2220,,08:10:00,10:45:00,2021-01-03 13:54:25,2.8,650,3
3331,MU2220,,08:10:00,10:45:00,2021-01-04 13:56:31,2.1,500,2
3372,MU2220,,08:10:00,10:45:00,2021-01-05 14:20:09,2.1,500,1
3416,MU2220,,08:10:00,10:45:00,2021-01-06 13:42:22,4.1,950,0
1497,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 14:17:53,10.0,2330,45
1538,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 15:11:49,10.0,2330,44
1586,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:48:51,10.0,2330,43
1630,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:41:46,10.0,2330,42
1673,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:41:34,10.0,2330,41
1721,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:39:29,10.0,2330,40
1767,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:47:53,10.0,2330,39
1812,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:41:21,10.0,2330,38
1857,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:58:36,10.0,2330,37
1902,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:54:42,10.0,2330,36
1945,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:55:47,10.0,2330,35
1992,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:28:44,10.0,2330,34
2036,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:40:05,10.0,2330,33
2081,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:02:53,10.0,2330,32
2126,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:53:12,10.0,2330,31
2168,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:39:30,10.0,2330,30
2213,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:15:24,10.0,2330,29
2245,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:09:28,10.0,2330,28
2294,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:50:00,10.0,2330,27
2343,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:28:07,10.0,2330,26
2392,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:53:17,10.0,2330,25
2441,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:35:42,10.0,2330,23
2490,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:47:37,10.0,2330,22
2538,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:50:03,10.0,2330,21
2588,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:35:21,10.0,2330,20
2637,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:52:41,10.0,2330,19
2685,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:59:53,10.0,2330,18
2734,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:17:42,10.0,2330,17
2819,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:35:08,10.0,2330,16
1513,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:17:53,10.0,2330,45
1522,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:11:49,10.0,2330,44
1602,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:48:51,10.0,2330,43
1647,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:41:46,10.0,2330,42
1657,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:41:34,10.0,2330,41
1738,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:39:29,10.0,2330,40
1782,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:47:53,10.0,2330,39
1829,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:41:21,10.0,2330,38
1873,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:58:36,10.0,2330,37
1918,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:54:42,10.0,2330,36
1961,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:55:47,10.0,2330,35
2007,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:28:44,10.0,2330,34
2052,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:40:05,10.0,2330,33
2097,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:02:53,10.0,2330,32
2142,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:53:12,10.0,2330,31
2152,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:39:30,10.0,2330,30
2197,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:15:24,10.0,2330,29
2278,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:09:28,10.0,2330,28
2330,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:50:00,10.0,2330,27
2377,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:28:07,10.0,2330,26
2426,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:53:17,10.0,2330,25
2478,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:35:42,10.0,2330,23
2524,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:47:37,10.0,2330,22
2573,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:50:03,10.0,2330,21
2624,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:35:21,10.0,2330,20
2671,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:52:41,10.0,2330,19
2720,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:59:53,10.0,2330,18
2770,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:17:42,10.0,2330,17
2784,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:35:08,10.0,2330,16
2838,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:54:18,10.0,2330,15
2904,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:02:31,10.0,2330,14
2943,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:45:05,10.0,2330,13
2957,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:19:54,10.0,2330,12
3016,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:38:35,10.0,2330,11
3061,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:50:12,10.0,2330,10
3091,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:41:16,10.0,2330,9
3125,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:40:32,10.0,2330,8
3192,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:58:46,10.0,2330,7
3238,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:12:58,10.0,2330,5
3371,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:20:09,10.0,2330,1
3412,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:42:22,10.0,2330,0
1511,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:17:53,10.0,2330,45
1524,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 15:11:49,10.0,2330,44
1600,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:48:51,10.0,2330,43
1645,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:41:46,10.0,2330,42
1659,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:41:34,10.0,2330,41
1736,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:39:29,10.0,2330,40
1780,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:47:53,10.0,2330,39
1827,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:41:21,10.0,2330,38
1871,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:58:36,10.0,2330,37
1916,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:54:42,10.0,2330,36
1959,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:55:47,10.0,2330,35
1967,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:28:44,10.0,2330,34
2050,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:40:05,10.0,2330,33
2095,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:02:53,10.0,2330,32
2140,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:53:12,10.0,2330,31
2154,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:39:30,10.0,2330,30
2199,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:15:24,10.0,2330,29
2275,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:09:28,10.0,2330,28
2327,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:50:00,10.0,2330,27
2374,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:28:07,10.0,2330,26
2423,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 14:53:17,10.0,2330,25
2475,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:35:42,10.0,2330,23
2521,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 15:47:37,10.0,2330,22
2570,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 14:50:03,10.0,2330,21
2621,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:35:21,10.0,2330,20
2668,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 13:52:41,10.0,2330,19
2717,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 13:59:53,10.0,2330,18
2767,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:17:42,10.0,2330,17
2787,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:35:08,10.0,2330,16
2835,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 13:54:18,10.0,2330,15
2862,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:02:31,10.0,2330,14
2940,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:45:05,10.0,2330,13
2960,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:19:54,10.0,2330,12
3019,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:38:35,10.0,2330,11
3064,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:50:12,10.0,2330,10
3106,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:41:16,10.0,2330,9
3128,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:40:32,10.0,2330,8
3189,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 13:58:46,10.0,2330,7
3241,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:12:58,10.0,2330,5
3368,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:20:09,10.0,2330,1
3408,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:42:22,10.0,2330,0
1500,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:17:53,3.3,780,45
1535,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:11:49,3.3,780,44
1589,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:48:51,3.3,780,43
1633,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:41:46,3.3,780,42
1670,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:41:34,3.3,780,41
1724,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:39:29,3.3,780,40
1770,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:47:53,2.9,670,39
1815,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:41:21,2.9,670,38
1860,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:58:36,2.9,670,37
1905,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:54:42,2.9,670,36
1948,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:55:47,2.9,670,35
1995,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:28:44,2.9,670,34
2039,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:40:05,2.9,670,33
2084,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:02:53,3.4,800,32
2129,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:53:12,3.4,800,31
2165,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:39:30,3.4,800,30
2210,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:15:24,3.4,800,29
2249,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:09:28,3.4,800,28
2298,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:50:00,3.0,700,27
2347,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:28:07,3.0,700,26
2396,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:53:17,3.0,700,25
2445,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:35:42,3.0,700,23
2494,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:47:37,3.0,700,22
2542,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:50:03,3.0,700,21
2592,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:35:21,3.0,700,20
2641,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:52:41,3.0,700,19
2689,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:59:53,3.0,700,18
2738,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:17:42,3.0,700,17
2815,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:35:08,3.0,700,16
2853,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:54:18,2.1,480,15
2871,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:02:31,2.1,500,14
2921,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:45:05,2.1,500,13
2984,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:19:54,2.1,480,12
2999,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:38:35,2.1,500,11
3044,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:50:12,2.1,500,10
3110,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:41:16,3.1,730,9
3152,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:40:32,2.1,500,8
3174,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:58:46,2.1,500,7
3228,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:49:45,3.1,730,6
3265,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:12:58,2.8,650,5
3281,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:30:56,3.1,730,4
3304,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:54:25,3.1,730,3
3322,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:56:31,2.1,500,2
3344,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:20:09,2.1,500,1
3385,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:42:22,4.5,1050,0
1512,MU5404,,09:25:00,12:15:00,2020-11-22 14:17:53,3.3,780,45
1523,MU5404,,09:25:00,12:15:00,2020-11-23 15:11:49,3.3,780,44
1601,MU5404,,09:25:00,12:15:00,2020-11-24 15:48:51,3.3,780,43
1646,MU5404,,09:25:00,12:15:00,2020-11-25 14:41:46,3.3,780,42
1658,MU5404,,09:25:00,12:15:00,2020-11-26 16:41:34,3.3,780,41
1737,MU5404,,09:25:00,12:15:00,2020-11-27 14:39:29,2.4,560,40
1781,MU5404,,09:25:00,12:15:00,2020-11-28 14:47:53,2.4,560,39
1828,MU5404,,09:25:00,12:15:00,2020-11-29 15:41:21,2.4,560,38
1872,MU5404,,09:25:00,12:15:00,2020-11-30 15:58:36,2.4,560,37
1917,MU5404,,09:25:00,12:15:00,2020-12-01 14:54:42,2.4,560,36
1960,MU5404,,09:25:00,12:15:00,2020-12-02 13:55:47,2.4,560,35
2006,MU5404,,09:25:00,12:15:00,2020-12-03 15:28:44,2.4,560,34
2051,MU5404,,09:25:00,12:15:00,2020-12-04 13:40:05,2.4,560,33
2096,MU5404,,09:25:00,12:15:00,2020-12-05 16:02:53,2.4,560,32
2141,MU5404,,09:25:00,12:15:00,2020-12-06 15:53:12,2.4,560,31
2153,MU5404,,09:25:00,12:15:00,2020-12-07 15:39:30,2.4,560,30
2198,MU5404,,09:25:00,12:15:00,2020-12-08 15:15:24,2.4,560,29
2276,MU5404,,09:25:00,12:15:00,2020-12-09 14:09:28,2.4,560,28
2328,MU5404,,09:25:00,12:15:00,2020-12-10 13:50:00,2.2,520,27
2375,MU5404,,09:25:00,12:15:00,2020-12-11 13:28:07,2.3,540,26
2424,MU5404,,09:25:00,12:15:00,2020-12-12 14:53:17,2.3,540,25
2476,MU5404,,09:25:00,12:15:00,2020-12-14 20:35:42,2.3,540,23
2522,MU5404,,09:25:00,12:15:00,2020-12-15 15:47:37,2.2,520,22
2571,MU5404,,09:25:00,12:15:00,2020-12-16 14:50:03,2.3,540,21
2622,MU5404,,09:25:00,12:15:00,2020-12-17 14:35:21,2.3,540,20
2669,MU5404,,09:25:00,12:15:00,2020-12-18 13:52:41,2.2,520,19
2718,MU5404,,09:25:00,12:15:00,2020-12-19 13:59:53,2.3,540,18
2768,MU5404,,09:25:00,12:15:00,2020-12-20 14:17:42,2.3,540,17
2786,MU5404,,09:25:00,12:15:00,2020-12-21 14:35:08,2.3,540,16
2836,MU5404,,09:25:00,12:15:00,2020-12-22 13:54:18,2.0,470,15
2861,MU5404,,09:25:00,12:15:00,2020-12-23 14:02:31,2.0,470,14
2941,MU5404,,09:25:00,12:15:00,2020-12-24 13:45:05,2.0,470,13
2959,MU5404,,09:25:00,12:15:00,2020-12-25 14:19:54,2.1,480,12
3018,MU5404,,09:25:00,12:15:00,2020-12-26 23:38:35,2.1,500,11
3063,MU5404,,09:25:00,12:15:00,2020-12-27 13:50:12,2.1,500,10
3089,MU5404,,09:25:00,12:15:00,2020-12-28 13:41:16,2.4,570,9
3127,MU5404,,09:25:00,12:15:00,2020-12-29 13:40:32,2.1,500,8
3190,MU5404,,09:25:00,12:15:00,2020-12-30 13:58:46,2.8,650,7
3215,MU5404,,09:25:00,12:15:00,2020-12-31 13:49:45,2.8,650,6
3240,MU5404,,09:25:00,12:15:00,2021-01-01 14:12:58,2.4,570,5
3287,MU5404,,09:25:00,12:15:00,2021-01-02 14:30:56,2.8,650,4
3310,MU5404,,09:25:00,12:15:00,2021-01-03 13:54:25,2.8,650,3
3328,MU5404,,09:25:00,12:15:00,2021-01-04 13:56:31,2.1,500,2
3369,MU5404,,09:25:00,12:15:00,2021-01-05 14:20:09,2.1,500,1
3410,MU5404,,09:25:00,12:15:00,2021-01-06 13:42:22,4.1,950,0
1495,MU5406,,10:00:00,12:40:00,2020-11-22 14:17:53,3.3,780,45
1540,MU5406,,10:00:00,12:40:00,2020-11-23 15:11:49,3.3,780,44
1584,MU5406,,10:00:00,12:40:00,2020-11-24 15:48:51,3.3,780,43
1628,MU5406,,10:00:00,12:40:00,2020-11-25 14:41:46,3.3,780,42
1675,MU5406,,10:00:00,12:40:00,2020-11-26 16:41:34,3.3,780,41
1719,MU5406,,10:00:00,12:40:00,2020-11-27 14:39:29,2.9,680,40
1765,MU5406,,10:00:00,12:40:00,2020-11-28 14:47:53,2.9,680,39
1810,MU5406,,10:00:00,12:40:00,2020-11-29 15:41:21,2.9,680,38
1855,MU5406,,10:00:00,12:40:00,2020-11-30 15:58:36,2.9,680,37
1900,MU5406,,10:00:00,12:40:00,2020-12-01 14:54:42,2.9,680,36
1942,MU5406,,10:00:00,12:40:00,2020-12-02 13:55:47,2.9,680,35
1989,MU5406,,10:00:00,12:40:00,2020-12-03 15:28:44,2.9,680,34
2034,MU5406,,10:00:00,12:40:00,2020-12-04 13:40:05,2.9,680,33
2078,MU5406,,10:00:00,12:40:00,2020-12-05 16:02:53,3.0,700,32
2123,MU5406,,10:00:00,12:40:00,2020-12-06 15:53:12,3.0,700,31
2171,MU5406,,10:00:00,12:40:00,2020-12-07 15:39:30,3.0,700,30
