,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:50,6.4,1490,43
2018,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,5.4,1260,41
2039,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:17,5.4,1260,39
2109,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:47,5.4,1260,38
2121,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:02,5.4,1260,36
2167,MU5416,,14:10:00,16:50:00,2020-06-07 13:47:53,5.4,1260,35
2210,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:39,5.4,1260,31
2255,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:41,5.4,1260,29
2298,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:32,5.4,1260,28
2357,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:39,5.4,1260,27
2378,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:46,5.4,1260,26
2435,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:10,5.4,1260,24
2493,MU5416,,14:10:00,16:50:00,2020-06-19 13:24:12,5.4,1260,23
2512,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:34,5.4,1260,22
2590,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:18,5.4,1260,21
2633,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:48,5.4,1260,19
2654,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,5.4,1260,18
2689,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:59,5.4,1260,17
2733,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,5.4,1260,16
2777,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:56,5.4,1260,15
2821,MU5416,,14:05:00,16:40:00,2020-06-28 14:52:45,5.4,1260,14
2865,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:59,1.6,370,9
2913,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,1.6,370,8
2960,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:47,1.6,370,7
3006,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:38,1.6,370,5
3053,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:22,1.5,340,4
3099,MU5416,,14:05:00,16:40:00,2020-07-09 14:44:59,1.5,360,3
3147,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,4.5,1050,2
3193,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:52,4.5,1050,1
3241,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:16,4.5,1050,0
1896,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:48,5.4,1260,44
1956,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:50,7.4,1720,43
1984,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,6.4,1490,41
2068,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:17,6.4,1490,39
2098,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:47,6.4,1490,38
2160,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:02,6.4,1490,36
2204,MU5418,,15:25:00,18:10:00,2020-06-07 13:47:53,6.4,1490,35
2237,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:39,6.4,1490,31
2291,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:41,6.4,1490,29
2333,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:32,6.4,1490,28
2367,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:39,6.4,1490,27
2417,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:46,6.4,1490,26
2448,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:10,6.4,1490,24
2486,MU5418,,15:25:00,18:10:00,2020-06-19 13:24:12,6.4,1490,23
2549,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:34,6.4,1490,22
2554,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:18,6.4,1490,21
2597,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:48,6.4,1490,19
2682,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,6.4,1490,18
2725,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,6.4,1490,17
2769,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,6.4,1490,16
2811,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:56,6.4,1490,15
2857,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:45,6.4,1490,14
2904,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:59,1.6,380,9
2952,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,1.6,380,8
2998,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:47,1.6,380,7
3046,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:38,1.6,380,5
3092,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:22,1.5,360,4
3139,MU5418,,15:25:00,18:10:00,2020-07-09 14:44:59,1.8,410,3
3186,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,4.5,1050,2
3233,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:52,4.5,1050,1
3273,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:16,4.5,1050,0
3282,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:49,4.5,1050,0
1928,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:48,5.4,1260,44
1948,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:50,6.4,1490,43
2014,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,4.4,1030,41
2035,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:17,4.4,1030,39
2105,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:47,4.4,1030,38
2125,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:02,4.4,1030,36
2171,MU5478,,11:25:00,14:05:00,2020-06-07 13:47:53,4.4,1030,35
2214,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:39,4.4,1030,31
2259,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:41,4.4,1030,29
2302,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:32,4.4,1030,28
2361,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:39,4.4,1030,27
2382,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:46,4.4,1030,26
2431,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:10,4.4,1030,24
2497,MU5478,,11:25:00,14:05:00,2020-06-19 13:24:12,4.4,1030,23
2516,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:34,4.4,1030,22
2586,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:18,4.4,1030,21
2629,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:48,4.4,1030,19
2642,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,4.4,1030,18
2693,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,4.4,1030,17
2737,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,4.4,1030,16
2781,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:56,4.4,1030,15
2825,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:45,4.4,1030,14
2869,MU5478,,11:25:00,14:05:00,2020-07-03 13:37:59,1.4,330,9
2917,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,1.4,330,8
2964,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:47,1.4,330,7
3010,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:38,1.3,300,5
3057,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:22,1.3,300,4
3103,MU5478,,11:25:00,14:05:00,2020-07-09 14:44:59,1.3,310,3
3151,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,4.5,1050,2
3217,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:52,4.5,1050,1
3245,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:16,4.5,1050,0
1909,MU5642,,19:55:00,22:40:00,2020-05-29 15:21:48,5.4,1260,44
1970,MU5642,,19:55:00,22:40:00,2020-05-30 14:32:50,5.4,1260,43
1998,MU5642,,19:55:00,22:40:00,2020-06-01 13:15:58,5.4,1260,41
2054,MU5642,,19:55:00,22:40:00,2020-06-03 14:26:17,5.4,1260,39
2084,MU5642,,19:55:00,22:40:00,2020-06-04 13:22:47,5.4,1260,38
2146,MU5642,,19:55:00,22:40:00,2020-06-06 14:35:02,5.4,1260,36
2190,MU5642,,19:55:00,22:40:00,2020-06-07 13:47:53,5.4,1260,35
2224,MU5642,,19:55:00,22:40:00,2020-06-11 18:17:39,5.4,1260,31
2278,MU5642,,19:55:00,22:40:00,2020-06-13 13:58:41,5.4,1260,29
2320,MU5642,,19:55:00,22:40:00,2020-06-14 15:19:32,5.4,1260,28
2338,MU5642,,19:55:00,22:40:00,2020-06-15 14:27:39,5.4,1260,27
2400,MU5642,,19:55:00,22:40:00,2020-06-16 15:31:46,5.4,1260,26
2458,MU5642,,19:55:00,22:40:00,2020-06-18 13:06:10,5.4,1260,24
2472,MU5642,,19:55:00,22:40:00,2020-06-19 13:24:12,5.4,1260,23
2535,MU5642,,19:55:00,22:40:00,2020-06-20 13:15:34,5.4,1260,22
2568,MU5642,,19:55:00,22:40:00,2020-06-21 14:37:18,5.4,1260,21
2611,MU5642,,19:55:00,22:40:00,2020-06-23 14:58:48,5.4,1260,19
2668,MU5642,,19:55:00,22:40:00,2020-06-24 13:44:39,5.4,1260,18
2711,MU5642,,19:55:00,22:40:00,2020-06-25 13:49:59,5.4,1260,17
2755,MU5642,,19:55:00,22:40:00,2020-06-26 14:12:40,5.4,1260,16
2802,MU5642,,19:55:00,22:40:00,2020-06-27 15:27:56,5.4,1260,15
2843,MU5642,,19:55:00,22:40:00,2020-06-28 14:52:45,5.4,1260,14
2889,MU5642,,19:55:00,22:40:00,2020-07-03 13:37:59,1.3,300,9
2937,MU5642,,19:55:00,22:40:00,2020-07-04 15:42:59,1.5,340,8
2983,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:47,1.2,290,7
3030,MU5642,,19:55:00,22:40:00,2020-07-07 11:58:38,1.2,290,5
3077,MU5642,,19:55:00,22:40:00,2020-07-08 13:48:22,1.3,300,4
3123,MU5642,,19:55:00,22:40:00,2020-07-09 14:44:59,1.3,300,3
3171,MU5642,,19:55:00,22:40:00,2020-07-10 13:24:01,4.5,1050,2
3205,MU5642,,19:55:00,22:40:00,2020-07-11 13:54:52,4.5,1050,1
3262,MU5642,,19:55:00,22:40:00,2020-07-12 14:10:16,4.5,1050,0
3294,MU5642,,19:55:00,22:40:00,2020-07-13 13:22:49,4.2,970,0
1923,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:48,5.4,1260,44
1953,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:50,5.4,1260,43
2009,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,5.4,1260,41
2030,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:17,5.4,1260,39
2100,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:47,5.4,1260,38
2130,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:02,5.4,1260,36
2176,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:47:53,5.4,1260,35
2219,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:39,5.4,1260,31
2265,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:41,5.4,1260,29
2308,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:32,5.4,1260,28
2351,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:39,5.4,1260,27
2388,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:46,2.3,530,26
2426,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:10,2.1,480,24
2502,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:24:12,2.1,480,23
2521,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:34,2.0,470,22
2581,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:18,2.0,470,21
2624,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:48,2.1,480,19
2647,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,480,18
2698,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,3.5,820,17
2742,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,3.5,820,16
2786,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:56,2.1,480,15
2830,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:45,2.1,480,14
2875,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:37:59,1.2,290,9
2932,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,1.4,330,8
2970,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:47,1.2,280,7
3016,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:38,1.2,280,5
3063,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:22,1.2,290,4
3109,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:59,1.2,290,3
3157,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:01,4.5,1050,2
3220,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:52,4.5,1050,1
3251,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:16,4.5,1050,0
3287,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:49,4.2,970,0
1910,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:48,4.4,1030,44
1971,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:50,4.4,1030,43
1999,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:15:58,4.4,1030,41
2053,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:17,4.4,1030,39
2083,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:47,4.4,1030,38
2145,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:02,4.4,1030,36
2189,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:47:53,4.4,1030,35
2223,MU9552,FM9552,20:45:00,23:40:00,2020-06-11 18:17:39,4.4,1030,31
2277,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:41,4.4,1030,29
2319,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:32,2.3,530,28
2339,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:39,2.3,530,27
2399,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:46,2.3,530,26
2459,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:10,2.1,480,24
2471,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:24:12,2.1,480,23
2534,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:34,1.9,450,22
2569,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:18,1.9,450,21
2612,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:48,2.1,480,19
2667,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:39,2.1,480,18
2710,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,2.1,480,17
2754,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,16
2801,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:56,2.1,480,15
2815,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:45,2.1,480,14
2888,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:37:59,1.2,270,9
2936,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,1.1,260,8
2982,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:47,1.1,260,7
3029,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:38,1.1,260,5
3076,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:22,1.2,270,4
3122,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:59,1.2,290,3
3170,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:01,4.5,1050,2
3204,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:52,4.5,1050,1
3263,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:16,4.5,1050,0
3295,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:49,4.2,970,0
1930,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,44
1946,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:50,10.0,2330,43
2016,TV9865,,10:25:00,13:05:00,2020-06-01 13:15:58,10.0,2330,41
2037,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:17,10.0,2330,39
2107,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,38
2123,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:02,10.0,2330,36
2169,TV9865,,10:25:00,13:05:00,2020-06-07 13:47:53,10.0,2330,35
2212,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:39,4.4,1030,31
2257,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:41,4.4,1030,29
2300,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:32,4.4,1030,28
2359,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:39,4.4,1030,27
2380,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:46,4.4,1030,26
2433,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:10,4.4,1030,24
2495,TV9865,,10:25:00,13:05:00,2020-06-19 13:24:12,3.6,850,23
2514,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:34,3.6,850,22
2588,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:18,3.6,850,21
2631,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:48,3.6,850,19
2640,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:39,3.4,800,18
2691,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,3.4,800,17
2735,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,3.4,800,16
2779,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:56,3.4,800,15
2823,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:45,3.4,800,14
2867,TV9865,,10:25:00,13:05:00,2020-07-03 13:37:59,1.6,380,9
2915,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,1.6,380,8
2962,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:47,1.6,380,7
3008,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:38,1.2,290,5
3055,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:22,1.2,290,4
3101,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:59,2.0,470,3
3149,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:01,2.8,650,2
3195,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:52,3.6,850,1
3243,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:16,4.4,1030,0
1931,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,44
1945,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:50,10.0,2330,43
2017,TV9881,,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,41
2038,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:17,10.0,2330,39
2108,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,38
2122,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:02,10.0,2330,36
2168,TV9881,,12:40:00,15:30:00,2020-06-07 13:47:53,10.0,2330,35
2211,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:39,4.4,1030,31
2256,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:41,4.4,1030,29
2299,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:32,4.4,1030,28
2358,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:39,4.4,1030,27
2379,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:46,4.4,1030,26
2434,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:10,4.4,1030,24
2494,TV9881,,12:40:00,15:30:00,2020-06-19 13:24:12,3.9,920,23
2513,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:34,3.6,850,22
2589,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:18,3.6,850,21
2632,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:48,3.6,850,19
2660,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:39,3.4,800,18
2690,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,850,17
2734,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,3.6,850,16
2778,TV9881,,12:40:00,15:30:00,2020-06-27 15:27:56,3.6,850,15
2822,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:45,3.6,850,14
2866,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:59,1.6,380,9
2914,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,1.6,380,8
2961,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:47,1.6,380,7
3007,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:38,1.2,290,5
3054,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:22,1.2,290,4
3100,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:59,2.0,470,3
3148,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:01,2.8,650,2
3194,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:52,3.5,820,1
3242,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:16,3.6,850,0
1921,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:48,10.0,2330,44
1938,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:50,10.0,2330,43
1982,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,10.0,2330,41
2026,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:17,10.0,2330,39
2072,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,38
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:02,10.0,2330,36
2179,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:47:53,10.0,2330,35
2240,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:39,4.9,1140,31
2267,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:41,4.8,1117,29
2310,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.8,1117,28
2349,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,4.9,1140,27
2390,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,4.9,1140,26
2423,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:10,4.9,1140,24
2505,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:24:12,3.6,834,23
2524,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:34,3.6,834,22
2578,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,3.6,850,21
2622,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:48,3.6,850,19
2650,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,3.6,834,18
2701,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,3.4,783,17
2745,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,3.4,800,16
2789,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,3.4,800,15
2833,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:45,3.4,800,14
2877,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,1.6,362,9
2924,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,2.1,500,8
2972,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:47,2.1,500,7
3018,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,2.1,500,5
3065,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:22,1.2,274,4
3111,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:59,2.1,480,3
3159,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,2.7,627,2
3221,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:52,3.5,823,1
3253,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:16,4.4,1030,0
1895,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2330,44
1955,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:50,10.0,2330,43
1983,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2330,41
2069,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:17,10.0,2330,39
2071,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,38
2116,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:02,10.0,2330,36
2205,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:47:53,10.0,2330,35
2225,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:39,4.9,1140,31
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,4.8,1117,29
2334,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.8,1117,28
2366,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,4.9,1140,27
2418,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,4.9,1140,26
2449,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:10,4.9,1140,24
2487,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,3.9,904,23
2550,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:34,3.6,834,22
2553,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,3.6,850,21
2596,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,3.6,850,19
2639,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,3.6,834,18
2726,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,832,17
2770,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,3.6,850,16
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,3.6,850,15
2858,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:45,3.6,850,14
2905,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,1.6,362,9
2906,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,2.1,500,8
2999,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:47,2.1,500,7
3031,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,2.1,500,5
3093,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,1.2,274,4
3140,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:59,2.1,480,3
3187,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.7,627,2
3234,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,3.5,823,1
3272,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:16,3.6,850,0
1912,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,44
