,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:17,4.6,1070,8
2876,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,4.6,1070,7
2923,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:59,4.6,1070,6
2970,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:21,4.6,1070,4
3017,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:50,4.6,1070,3
3062,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:42,6.6,1540,2
3110,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:25,6.6,1540,1
3144,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:58,6.6,1540,0
1361,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,10.0,2330,45
1407,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,10.0,2330,44
1439,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,10.0,2330,42
1500,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:26:01,10.0,2330,41
1543,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:08,10.0,2330,39
1591,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:53,10.0,2330,38
1649,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:47:24,10.0,2330,37
1679,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:15,10.0,2330,35
1731,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:52,10.0,2330,34
1802,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:34,10.0,2330,32
1825,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:20,10.0,2330,31
1881,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:47,10.0,2330,30
1917,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:38,10.0,2330,29
1962,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:28,10.0,2330,28
1997,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,10.0,2330,26
2056,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:34,10.0,2330,25
2105,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:35,10.0,2330,24
2152,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:01,10.0,2330,23
2210,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:45,10.0,2330,22
2245,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:47,10.0,2330,21
2288,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:56,10.0,2330,20
2334,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:18,10.0,2330,19
2384,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,10.0,2330,18
2448,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,17
2495,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:44,10.0,2330,16
2528,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:07,10.0,2330,15
2575,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:58,10.0,2330,14
2622,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,10.0,2330,12
2682,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:47,10.0,2330,11
2717,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:06,10.0,2330,10
2765,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:47,10.0,2330,9
2823,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:17,10.0,2330,8
2869,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:27,10.0,2330,7
2917,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:59,10.0,2330,6
2964,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:21,10.0,2330,4
3012,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:50,10.0,2330,3
3056,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:42,10.0,2330,2
3104,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:25,10.0,2330,1
3150,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:58,10.0,2330,0
3180,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:24,10.0,2330,0
1352,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,45
1420,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,44
1476,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,42
1491,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:26:01,10.0,2330,41
1552,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,39
1582,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:53,10.0,2330,38
1657,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:24,10.0,2330,37
1704,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:15,10.0,2330,35
1740,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:52,10.0,2330,34
1765,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,10.0,2330,32
1834,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,10.0,2330,31
1890,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:47,10.0,2330,30
1908,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:38,10.0,2330,29
1978,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:28,10.0,2330,28
2030,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:39,10.0,2330,26
2072,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,10.0,2330,25
2096,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,24
2143,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:01,10.0,2330,23
2219,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:45,10.0,2330,22
2236,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:47,10.0,2330,21
2279,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,10.0,2330,20
2367,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:18,10.0,2330,19
2400,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,10.0,2330,18
2432,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:02,10.0,2330,17
2479,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:44,10.0,2330,16
2519,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:07,10.0,2330,15
2566,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:58,10.0,2330,14
2613,MU4702,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,10.0,2330,12
2667,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:47,10.0,2330,11
2708,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:06,10.0,2330,10
2756,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:47,10.0,2330,9
2807,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:17,10.0,2330,8
2853,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,10.0,2330,7
2901,MU4702,HO1098,14:15:00,17:15:00,2020-08-21 15:26:59,10.0,2330,6
2948,MU4702,HO1098,14:15:00,17:15:00,2020-08-23 13:04:21,10.0,2330,4
2996,MU4702,HO1098,14:15:00,17:15:00,2020-08-24 15:12:50,10.0,2330,3
3040,MU4702,HO1098,14:15:00,17:15:00,2020-08-25 13:40:42,10.0,2330,2
3088,MU4702,HO1098,14:15:00,17:15:00,2020-08-26 14:38:25,10.0,2330,1
3134,MU4702,HO1098,14:15:00,17:15:00,2020-08-27 12:51:58,10.0,2330,0
3173,MU4702,HO1098,14:15:00,17:15:00,2020-08-28 12:52:24,10.0,2330,0
1344,MU4704,HO1058,05:55:00,08:45:00,2020-07-13 13:22:53,10.0,2330,45
1385,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,45
1404,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,44
1460,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,42
1522,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:26:01,10.0,2330,41
1566,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,39
1612,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:53,10.0,2330,38
1628,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:24,10.0,2330,37
1674,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,10.0,2330,35
1757,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,10.0,2330,34
1781,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,10.0,2330,32
1805,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,10.0,2330,31
1860,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:47,10.0,2330,30
1938,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:38,10.0,2330,29
1947,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,10.0,2330,28
2020,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,10.0,2330,26
2053,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:34,10.0,2330,25
2126,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,24
2174,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:01,10.0,2330,23
2194,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,10.0,2330,22
2267,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,10.0,2330,21
2310,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,10.0,2330,20
2337,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,10.0,2330,19
2381,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,10.0,2330,18
2451,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,17
2498,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,10.0,2330,16
2551,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,10.0,2330,15
2597,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:58,10.0,2330,14
2644,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,10.0,2330,12
2685,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,10.0,2330,11
2739,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,10.0,2330,10
2787,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,10.0,2330,9
2826,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:17,10.0,2330,8
2873,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,10.0,2330,7
2920,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,10.0,2330,6
2967,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:21,10.0,2330,4
3014,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:50,10.0,2330,3
3059,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:42,10.0,2330,2
3107,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:25,10.0,2330,1
3147,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:58,10.0,2330,0
1796,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:34,5.4,1260,32
1819,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:20,5.4,1260,31
1875,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:47,5.0,1170,30
1923,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:38,5.0,1160,29
1958,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:28,5.0,1160,28
2003,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:39,5.0,1160,26
2042,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:34,5.0,1160,25
2110,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:35,5.0,1160,24
2159,MU5296,,17:15:00,20:10:00,2020-08-04 12:58:01,3.9,900,23
2205,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:45,4.5,1050,22
2251,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:47,4.5,1050,21
2294,MU5296,,17:15:00,20:10:00,2020-08-07 13:00:56,4.5,1050,20
2348,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:18,4.5,1050,19
2371,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:53,4.5,1050,18
2462,MU5296,,17:15:00,20:10:00,2020-08-10 15:20:02,4.5,1050,17
2508,MU5296,,17:15:00,20:10:00,2020-08-11 13:58:44,4.5,1050,16
2534,MU5296,,17:15:00,20:10:00,2020-08-12 13:00:07,4.5,1050,15
2581,MU5296,,17:15:00,20:10:00,2020-08-13 13:42:58,4.5,1050,14
2628,MU5296,,17:15:00,20:10:00,2020-08-15 13:53:37,4.5,1050,12
2696,MU5296,,17:15:00,20:10:00,2020-08-16 13:45:47,4.5,1050,11
2723,MU5296,,17:15:00,20:10:00,2020-08-17 13:57:06,4.5,1050,10
2771,MU5296,,17:15:00,20:10:00,2020-08-18 12:49:47,4.5,1050,9
2837,MU5296,,17:15:00,20:10:00,2020-08-19 12:56:17,4.5,1050,8
2884,MU5296,,17:15:00,20:10:00,2020-08-20 13:41:27,4.5,1050,7
2931,MU5296,,17:15:00,20:10:00,2020-08-21 15:26:59,4.5,1050,6
2978,MU5296,,17:15:00,20:10:00,2020-08-23 13:04:21,3.4,800,4
3025,MU5296,,17:15:00,20:10:00,2020-08-24 15:12:50,3.4,800,3
3070,MU5296,,17:15:00,20:10:00,2020-08-25 13:40:42,5.4,1260,2
3118,MU5296,,17:15:00,20:10:00,2020-08-26 14:38:25,5.4,1260,1
3161,MU5296,,17:15:00,20:10:00,2020-08-27 12:51:58,5.4,1260,0
3166,MU5296,,17:15:00,20:10:00,2020-08-28 12:52:24,9.4,2190,0
1345,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,45
1432,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,44
1469,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,42
1484,MU5406,,08:10:00,10:50:00,2020-07-17 15:26:01,2.5,580,41
1559,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,39
1575,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:53,2.5,580,38
1664,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:24,2.5,580,37
1698,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:15,2.5,590,35
1747,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:52,2.6,600,34
1772,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,32
1841,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:20,2.9,680,31
1897,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:47,2.9,680,30
1900,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:38,3.0,690,29
1988,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:28,3.4,800,28
2011,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:39,2.9,670,26
2082,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:34,2.9,670,25
2089,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,2.9,670,24
2136,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:01,2.9,670,23
2226,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:45,2.9,670,22
2229,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:47,2.9,670,21
2319,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:56,2.9,670,20
2362,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:18,2.9,670,19
2411,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:53,2.9,670,18
2420,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,17
2468,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:44,2.8,650,16
2512,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:07,2.9,670,15
2559,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:58,2.9,670,14
2606,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:37,2.9,670,12
2656,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:47,2.9,670,11
2701,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:06,2.9,670,10
2749,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:47,2.9,670,9
2797,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:17,3.0,700,8
2842,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:27,3.0,700,7
2890,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:59,3.0,700,6
2937,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:21,3.0,700,4
2985,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:50,2.9,670,3
3028,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:42,5.4,1260,2
3078,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:25,5.4,1260,1
3123,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:58,5.4,1260,0
1343,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,45
1434,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,44
1468,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,42
1483,MU5408,,09:00:00,11:45:00,2020-07-17 15:26:01,2.5,580,41
1560,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,39
1574,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:53,2.5,580,38
1665,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:24,2.5,580,37
1697,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:15,2.5,590,35
1748,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:52,2.6,600,34
1773,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:34,2.9,680,32
1842,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:20,2.9,680,31
1898,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:47,2.9,680,30
1899,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:38,3.0,690,29
1990,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:28,3.4,800,28
1993,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:39,3.4,800,26
2084,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:34,3.4,800,25
2088,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:35,2.9,670,24
2135,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:01,2.9,670,23
2227,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:45,2.9,670,22
2228,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:47,2.9,670,21
2318,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:56,2.9,670,20
2350,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:18,2.9,670,19
2413,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:53,2.9,670,18
2418,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,2.9,670,17
2466,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:44,2.8,650,16
2511,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:07,2.9,670,15
2558,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:58,2.9,670,14
2605,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:37,2.9,670,12
2654,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:47,2.9,670,11
2698,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:06,2.9,670,10
2748,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:47,2.9,670,9
2795,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:17,3.0,700,8
2840,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:27,3.0,700,7
2888,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:59,3.0,700,6
2935,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:21,3.0,700,4
2983,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:50,2.9,670,3
3026,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:42,5.4,1260,2
3076,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:25,5.4,1260,1
3121,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:58,5.4,1260,0
1359,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,45
1409,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,44
1437,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,42
1498,MU5410,,09:50:00,12:40:00,2020-07-17 15:26:01,2.5,580,41
1545,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,39
1589,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:53,2.5,580,38
1650,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:24,2.5,580,37
1677,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:15,2.5,590,35
1733,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:52,3.0,690,34
1804,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:34,3.2,750,32
1827,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:20,3.2,750,31
1883,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:47,3.2,750,30
1915,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:38,3.3,760,29
1965,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:28,3.4,800,28
1995,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:39,3.4,800,26
2059,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:34,3.4,800,25
2103,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:35,3.4,800,24
2150,MU5410,,09:50:00,12:40:00,2020-08-04 12:58:01,2.9,670,23
2212,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:45,2.9,670,22
2243,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:47,2.9,670,21
2286,MU5410,,09:50:00,12:40:00,2020-08-07 13:00:56,2.9,670,20
2331,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:18,2.9,670,19
2387,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:53,2.9,670,18
2445,MU5410,,09:50:00,12:40:00,2020-08-10 15:20:02,2.9,670,17
2492,MU5410,,09:50:00,12:40:00,2020-08-11 13:58:44,2.8,650,16
2526,MU5410,,09:50:00,12:40:00,2020-08-12 13:00:07,2.9,670,15
2573,MU5410,,09:50:00,12:40:00,2020-08-13 13:42:58,2.9,670,14
2620,MU5410,,09:50:00,12:40:00,2020-08-15 13:53:37,2.9,670,12
2679,MU5410,,09:50:00,12:40:00,2020-08-16 13:45:47,2.9,670,11
2715,MU5410,,09:50:00,12:40:00,2020-08-17 13:57:06,2.9,670,10
2763,MU5410,,09:50:00,12:40:00,2020-08-18 12:49:47,2.9,670,9
2820,MU5410,,09:50:00,12:40:00,2020-08-19 12:56:17,3.0,700,8
2866,MU5410,,09:50:00,12:40:00,2020-08-20 13:41:27,3.0,700,7
2914,MU5410,,09:50:00,12:40:00,2020-08-21 15:26:59,3.0,700,6
2961,MU5410,,09:50:00,12:40:00,2020-08-23 13:04:21,3.0,700,4
3009,MU5410,,09:50:00,12:40:00,2020-08-24 15:12:50,3.1,730,3
3053,MU5410,,09:50:00,12:40:00,2020-08-25 13:40:42,5.4,1260,2
3101,MU5410,,09:50:00,12:40:00,2020-08-26 14:38:25,5.4,1260,1
3153,MU5410,,09:50:00,12:40:00,2020-08-27 12:51:58,5.4,1260,0
1368,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,45
1399,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,44
1444,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,2.5,580,42
1505,MU5412,,12:35:00,15:10:00,2020-07-17 15:26:01,2.5,580,41
1538,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,39
1596,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:53,2.5,580,38
1644,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:24,2.5,580,37
1689,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:15,2.5,590,35
1726,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:52,3.2,750,34
1797,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:34,3.2,750,32
1820,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:20,3.2,750,31
1876,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:47,3.2,750,30
1922,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:38,3.3,760,29
1952,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:28,3.4,800,28
2002,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:39,3.4,800,26
2048,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:34,3.4,800,25
2109,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:35,2.9,670,24
2158,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:01,2.9,670,23
2206,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:45,2.9,670,22
2250,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:47,2.9,670,21
2293,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:56,2.9,670,20
2342,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:18,2.9,670,19
2376,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:53,2.9,670,18
2456,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,2.9,670,17
2463,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:44,2.8,650,16
2533,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:07,2.9,670,15
2580,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:58,2.9,670,14
2627,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:37,2.9,670,12
2690,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:47,2.9,670,11
2722,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:06,2.9,670,10
2770,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:47,2.9,670,9
2831,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:17,3.0,700,8
2878,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:27,3.4,800,7
2925,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:59,3.4,800,6
2972,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:21,3.4,800,4
3019,MU5412,,12:35:00,15:10:00,2020-08-24 15:12:50,2.9,670,3
3064,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:42,5.4,1260,2
3112,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:25,5.4,1260,1
3142,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:58,5.4,1260,0
1362,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,580,45
