,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1829,MU5410,,12:25:00,15:00:00,2021-06-17 14:29:32,7.7,1960,29
1865,MU5410,,12:25:00,15:00:00,2021-06-18 14:35:13,7.7,1960,28
1868,MU5410,,12:25:00,15:00:00,2021-06-19 14:37:29,7.7,1960,27
1903,MU5410,,12:25:00,15:00:00,2021-06-20 13:49:21,7.7,1960,26
1908,MU5410,,12:25:00,15:00:00,2021-06-21 14:09:16,7.7,1960,25
1940,MU5410,,12:25:00,15:00:00,2021-06-22 13:39:42,7.7,1960,24
1969,MU5410,,12:25:00,15:00:00,2021-06-23 14:43:59,7.7,1960,23
1990,MU5410,,12:25:00,15:00:00,2021-06-24 14:42:38,7.7,1960,22
2020,MU5410,,12:25:00,15:00:00,2021-06-25 14:26:31,7.7,1960,21
2051,MU5410,,12:25:00,15:00:00,2021-06-26 14:30:30,7.7,1960,20
2105,MU5410,,12:25:00,15:00:00,2021-06-27 14:28:00,7.7,1960,19
2144,MU5410,,12:25:00,15:00:00,2021-06-28 14:33:58,7.7,1960,18
2165,MU5410,,12:25:00,15:00:00,2021-06-29 14:08:31,7.7,1960,17
2218,MU5410,,12:25:00,15:00:00,2021-06-30 14:19:12,7.7,1960,16
2235,MU5410,,12:25:00,15:00:00,2021-07-01 14:25:25,7.7,1960,15
2254,MU5410,,12:25:00,15:00:00,2021-07-02 14:31:24,7.7,1960,14
2301,MU5410,,12:25:00,15:00:00,2021-07-03 14:30:28,7.7,1960,13
2317,MU5410,,12:25:00,15:00:00,2021-07-04 13:51:01,7.7,1960,12
2355,MU5410,,12:25:00,15:00:00,2021-07-05 13:52:57,7.7,1960,11
2393,MU5410,,12:25:00,15:00:00,2021-07-06 13:40:20,9.1,2330,10
2430,MU5410,,12:25:00,15:00:00,2021-07-07 13:54:39,9.1,2330,9
2501,MU5410,,12:25:00,15:00:00,2021-07-08 13:59:11,9.1,2330,8
2506,MU5410,,12:25:00,15:00:00,2021-07-09 13:52:04,9.1,2330,7
2523,MU5410,,12:25:00,15:00:00,2021-07-10 13:55:30,7.4,1900,6
2565,MU5410,,12:25:00,15:00:00,2021-07-11 13:40:46,9.1,2330,5
2617,MU5410,,12:25:00,15:00:00,2021-07-12 07:29:17,7.4,1900,4
2651,MU5410,,12:25:00,15:00:00,2021-07-12 14:23:19,7.4,1900,4
2711,MU5410,,12:25:00,15:00:00,2021-07-13 14:22:35,6.2,1590,3
2749,MU5410,,12:25:00,15:00:00,2021-07-14 14:14:17,6.7,1720,2
2753,MU5410,,12:25:00,15:00:00,2021-07-15 14:14:45,6.7,1720,1
1312,MU5414,,14:10:00,16:55:00,2021-06-01 14:30:52,6.7,1720,45
1337,MU5414,,14:10:00,16:55:00,2021-06-02 14:56:58,6.7,1720,44
1360,MU5414,,14:10:00,16:55:00,2021-06-03 07:03:30,6.7,1720,43
1382,MU5414,,14:10:00,16:55:00,2021-06-03 14:44:46,6.7,1720,43
1416,MU5414,,14:10:00,16:55:00,2021-06-04 14:04:18,6.7,1720,42
1446,MU5414,,14:10:00,16:55:00,2021-06-05 14:54:10,6.7,1720,41
1488,MU5414,,14:10:00,16:55:00,2021-06-06 13:59:01,6.7,1720,40
1510,MU5414,,14:10:00,16:55:00,2021-06-07 13:59:36,6.2,1580,39
1533,MU5414,,14:10:00,16:55:00,2021-06-08 14:55:20,5.7,1450,38
1575,MU5414,,14:10:00,16:55:00,2021-06-09 14:45:52,6.3,1610,37
1603,MU5414,,14:10:00,16:55:00,2021-06-10 14:21:02,6.3,1610,36
1631,MU5414,,14:10:00,16:55:00,2021-06-11 14:29:48,5.1,1300,35
1665,MU5414,,14:10:00,16:55:00,2021-06-12 13:56:26,5.7,1450,34
1700,MU5414,,14:10:00,16:55:00,2021-06-13 14:48:45,6.3,1610,33
1726,MU5414,,14:10:00,16:55:00,2021-06-14 14:41:22,6.3,1610,32
1757,MU5414,,14:10:00,16:55:00,2021-06-15 14:43:06,6.3,1610,31
1789,MU5414,,14:10:00,16:55:00,2021-06-16 14:23:57,6.7,1720,30
1819,MU5414,,14:10:00,16:55:00,2021-06-17 14:29:32,6.7,1720,29
1855,MU5414,,14:10:00,16:55:00,2021-06-18 14:35:13,7.7,1960,28
1875,MU5414,,14:10:00,16:55:00,2021-06-19 14:37:29,6.7,1720,27
1893,MU5414,,14:10:00,16:55:00,2021-06-20 13:49:21,6.7,1720,26
1918,MU5414,,14:10:00,16:55:00,2021-06-21 14:09:16,6.7,1720,25
1950,MU5414,,14:10:00,16:55:00,2021-06-22 13:39:42,7.7,1960,24
1975,MU5414,,14:10:00,16:55:00,2021-06-23 14:43:59,7.7,1960,23
1999,MU5414,,14:10:00,16:55:00,2021-06-24 14:42:38,7.7,1960,22
2031,MU5414,,14:10:00,16:55:00,2021-06-25 14:26:31,7.7,1960,21
2066,MU5414,,14:10:00,16:55:00,2021-06-26 14:30:30,7.7,1960,20
2089,MU5414,,14:10:00,16:55:00,2021-06-27 14:28:00,7.7,1960,19
2127,MU5414,,14:10:00,16:55:00,2021-06-28 14:33:58,7.7,1960,18
2188,MU5414,,14:10:00,16:55:00,2021-06-29 14:08:31,7.7,1960,17
2212,MU5414,,14:10:00,16:55:00,2021-06-30 14:19:12,7.7,1960,16
2230,MU5414,,14:10:00,16:55:00,2021-07-01 14:25:25,7.7,1960,15
2239,MU5414,,14:10:00,16:55:00,2021-07-02 14:31:24,7.7,1960,14
2279,MU5414,,14:10:00,16:55:00,2021-07-03 14:30:28,7.7,1960,13
2333,MU5414,,14:10:00,16:55:00,2021-07-04 13:51:01,7.7,1960,12
2352,MU5414,,14:10:00,16:55:00,2021-07-05 13:52:57,7.7,1960,11
2409,MU5414,,14:10:00,16:55:00,2021-07-06 13:40:20,7.7,1960,10
2463,MU5414,,14:10:00,16:55:00,2021-07-07 13:54:39,9.1,2330,9
2486,MU5414,,14:10:00,16:55:00,2021-07-08 13:59:11,9.1,2330,8
2512,MU5414,,14:10:00,16:55:00,2021-07-09 13:52:04,9.1,2330,7
2541,MU5414,,14:10:00,16:55:00,2021-07-10 13:55:30,9.1,2330,6
2581,MU5414,,14:10:00,16:55:00,2021-07-11 13:40:46,9.1,2330,5
2633,MU5414,,14:10:00,16:55:00,2021-07-12 07:29:17,9.1,2330,4
2672,MU5414,,14:10:00,16:55:00,2021-07-12 14:23:19,9.1,2330,4
2695,MU5414,,14:10:00,16:55:00,2021-07-13 14:22:35,9.1,2330,3
2733,MU5414,,14:10:00,16:55:00,2021-07-14 14:14:17,9.1,2330,2
2769,MU5414,,14:10:00,16:55:00,2021-07-15 14:14:45,9.1,2330,1
1316,MU5416,,15:35:00,18:10:00,2021-06-01 14:30:52,10.0,2560,45
1341,MU5416,,15:35:00,18:10:00,2021-06-02 14:56:58,10.0,2560,44
1356,MU5416,,15:35:00,18:10:00,2021-06-03 07:03:30,10.0,2560,43
1395,MU5416,,15:35:00,18:10:00,2021-06-03 14:44:46,10.0,2560,43
1420,MU5416,,15:35:00,18:10:00,2021-06-04 14:04:18,10.0,2560,42
1320,MU5420,,17:15:00,19:50:00,2021-06-01 14:30:52,6.7,1720,45
1345,MU5420,,17:15:00,19:50:00,2021-06-02 14:56:58,6.7,1720,44
1365,MU5420,,17:15:00,19:50:00,2021-06-03 07:03:30,6.7,1720,43
1399,MU5420,,17:15:00,19:50:00,2021-06-03 14:44:46,6.7,1720,43
1423,MU5420,,17:15:00,19:50:00,2021-06-04 14:04:18,6.7,1720,42
1452,MU5420,,17:15:00,19:50:00,2021-06-05 14:54:10,6.7,1720,41
1495,MU5420,,17:15:00,19:50:00,2021-06-06 13:59:01,6.7,1720,40
1516,MU5420,,17:15:00,19:50:00,2021-06-07 13:59:36,6.7,1720,39
1557,MU5420,,17:15:00,19:50:00,2021-06-08 14:55:20,6.7,1720,38
1569,MU5420,,17:15:00,19:50:00,2021-06-09 14:45:52,6.7,1720,37
1610,MU5420,,17:15:00,19:50:00,2021-06-10 14:21:02,6.7,1720,36
1640,MU5420,,17:15:00,19:50:00,2021-06-11 14:29:48,6.7,1720,35
1671,MU5420,,17:15:00,19:50:00,2021-06-12 13:56:26,6.7,1720,34
1693,MU5420,,17:15:00,19:50:00,2021-06-13 14:48:45,6.7,1720,33
1733,MU5420,,17:15:00,19:50:00,2021-06-14 14:41:22,6.7,1720,32
1764,MU5420,,17:15:00,19:50:00,2021-06-15 14:43:06,6.7,1720,31
1797,MU5420,,16:55:00,19:50:00,2021-06-16 14:23:57,6.7,1720,30
1811,MU5420,,16:55:00,19:50:00,2021-06-17 14:29:32,6.7,1720,29
1848,MU5420,,16:55:00,19:50:00,2021-06-18 14:35:13,6.7,1720,28
1882,MU5420,,16:55:00,19:50:00,2021-06-19 14:37:29,6.7,1720,27
1900,MU5420,,16:55:00,19:50:00,2021-06-20 13:49:21,6.7,1720,26
1926,MU5420,,16:55:00,19:50:00,2021-06-21 14:09:16,6.7,1720,25
1958,MU5420,,16:55:00,19:50:00,2021-06-22 13:39:42,6.7,1720,24
1982,MU5420,,16:55:00,19:50:00,2021-06-23 14:43:59,6.7,1720,23
2007,MU5420,,16:55:00,19:55:00,2021-06-24 14:42:38,6.7,1720,22
2038,MU5420,,16:55:00,19:55:00,2021-06-25 14:26:31,7.7,1960,21
2074,MU5420,,16:55:00,19:55:00,2021-06-26 14:30:30,7.7,1960,20
2119,MU5420,,16:55:00,19:55:00,2021-06-27 14:28:00,7.7,1960,19
2159,MU5420,,16:55:00,19:55:00,2021-06-28 14:33:58,7.7,1960,18
2180,MU5420,,16:55:00,19:55:00,2021-06-29 14:08:31,7.7,1960,17
2205,MU5420,,16:55:00,19:55:00,2021-06-30 14:19:12,7.7,1960,16
2223,MU5420,,16:55:00,19:55:00,2021-07-01 14:25:25,7.7,1960,15
2269,MU5420,,16:55:00,19:55:00,2021-07-02 14:31:24,7.7,1960,14
2287,MU5420,,16:55:00,19:55:00,2021-07-03 14:30:28,7.7,1960,13
2341,MU5420,,16:55:00,19:55:00,2021-07-04 13:51:01,7.7,1960,12
2378,MU5420,,16:55:00,19:55:00,2021-07-05 13:52:57,7.7,1960,11
2422,MU5420,,16:55:00,19:55:00,2021-07-06 13:40:20,7.7,1960,10
2456,MU5420,,16:55:00,19:55:00,2021-07-07 13:54:39,7.7,1960,9
2478,MU5420,,16:55:00,19:55:00,2021-07-08 13:59:11,7.7,1960,8
2519,MU5420,,16:55:00,19:55:00,2021-07-09 13:52:04,7.7,1960,7
2549,MU5420,,16:55:00,19:55:00,2021-07-10 13:55:30,9.1,2330,6
2597,MU5420,,16:55:00,19:55:00,2021-07-11 13:40:46,10.0,2560,5
2611,MU5420,,16:55:00,19:55:00,2021-07-12 07:29:17,10.0,2560,4
2664,MU5420,,16:55:00,19:55:00,2021-07-12 14:23:19,10.0,2560,4
2687,MU5420,,16:55:00,19:55:00,2021-07-13 14:22:35,10.0,2560,3
2725,MU5420,,16:55:00,19:55:00,2021-07-14 14:14:17,10.0,2560,2
2777,MU5420,,16:55:00,19:55:00,2021-07-15 14:14:45,10.0,2560,1
1319,MU5478,,20:05:00,22:45:00,2021-06-01 14:30:52,6.3,1610,45
1344,MU5478,,20:05:00,22:45:00,2021-06-02 14:56:58,6.3,1610,44
1367,MU5478,,20:05:00,22:45:00,2021-06-03 07:03:30,6.3,1610,43
1398,MU5478,,20:05:00,22:45:00,2021-06-03 14:44:46,6.3,1610,43
1422,MU5478,,20:05:00,22:45:00,2021-06-04 14:04:18,4.7,1200,42
1451,MU5478,,20:05:00,22:45:00,2021-06-05 14:54:10,4.7,1200,41
1494,MU5478,,20:05:00,22:45:00,2021-06-06 13:59:01,4.7,1200,40
1515,MU5478,,20:05:00,22:45:00,2021-06-07 13:59:36,6.3,1610,39
1527,MU5478,,20:05:00,22:45:00,2021-06-08 14:55:20,6.3,1610,38
1570,MU5478,,20:05:00,22:45:00,2021-06-09 14:45:52,6.3,1610,37
1609,MU5478,,20:05:00,22:45:00,2021-06-10 14:21:02,6.3,1610,36
1639,MU5478,,20:05:00,22:45:00,2021-06-11 14:29:48,4.7,1200,35
1670,MU5478,,20:05:00,22:45:00,2021-06-12 13:56:26,4.7,1200,34
1694,MU5478,,20:05:00,22:45:00,2021-06-13 14:48:45,4.7,1200,33
1732,MU5478,,20:05:00,22:45:00,2021-06-14 14:41:22,4.7,1200,32
1763,MU5478,,20:05:00,22:45:00,2021-06-15 14:43:06,4.7,1200,31
1796,MU5478,,20:05:00,22:45:00,2021-06-16 14:23:57,6.3,1610,30
1812,MU5478,,20:05:00,22:45:00,2021-06-17 14:29:32,6.3,1610,29
1849,MU5478,,20:05:00,22:45:00,2021-06-18 14:35:13,6.3,1610,28
1881,MU5478,,20:05:00,22:45:00,2021-06-19 14:37:29,6.3,1610,27
1899,MU5478,,20:05:00,22:45:00,2021-06-20 13:49:21,6.3,1610,26
1925,MU5478,,20:05:00,22:45:00,2021-06-21 14:09:16,6.3,1610,25
1957,MU5478,,20:05:00,22:45:00,2021-06-22 13:39:42,6.3,1610,24
1981,MU5478,,20:05:00,22:45:00,2021-06-23 14:43:59,6.3,1610,23
2006,MU5478,,20:05:00,22:45:00,2021-06-24 14:42:38,6.3,1610,22
2037,MU5478,,20:05:00,22:45:00,2021-06-25 14:26:31,6.3,1610,21
2073,MU5478,,20:05:00,22:45:00,2021-06-26 14:30:30,6.7,1720,20
2120,MU5478,,20:05:00,22:45:00,2021-06-27 14:28:00,6.7,1720,19
2158,MU5478,,20:05:00,22:45:00,2021-06-28 14:33:58,6.7,1720,18
2181,MU5478,,20:05:00,22:45:00,2021-06-29 14:08:31,6.7,1720,17
2206,MU5478,,20:05:00,22:45:00,2021-06-30 14:19:12,9.1,2330,16
2224,MU5478,,20:05:00,22:45:00,2021-07-01 14:25:25,6.7,1720,15
2270,MU5478,,20:05:00,22:45:00,2021-07-02 14:31:24,6.7,1720,14
2286,MU5478,,20:05:00,22:45:00,2021-07-03 14:30:28,6.7,1720,13
2340,MU5478,,20:05:00,22:45:00,2021-07-04 13:51:01,6.7,1720,12
2377,MU5478,,20:05:00,22:45:00,2021-07-05 13:52:57,7.7,1960,11
2423,MU5478,,20:05:00,22:45:00,2021-07-06 13:40:20,7.7,1960,10
2457,MU5478,,20:05:00,22:45:00,2021-07-07 13:54:39,7.7,1960,9
2479,MU5478,,20:05:00,22:45:00,2021-07-08 13:59:11,7.7,1960,8
2518,MU5478,,20:05:00,22:45:00,2021-07-09 13:52:04,7.7,1960,7
2548,MU5478,,20:05:00,22:45:00,2021-07-10 13:55:30,9.1,2330,6
2598,MU5478,,20:05:00,22:45:00,2021-07-11 13:40:46,9.1,2330,5
2612,MU5478,,20:05:00,22:45:00,2021-07-12 07:29:17,7.4,1900,4
2665,MU5478,,20:05:00,22:45:00,2021-07-12 14:23:19,7.4,1900,4
2688,MU5478,,20:05:00,22:45:00,2021-07-13 14:22:35,7.4,1900,3
2726,MU5478,,20:05:00,22:45:00,2021-07-14 14:14:17,9.1,2330,2
2776,MU5478,,20:05:00,22:45:00,2021-07-15 14:14:45,6.7,1720,1
1317,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:30:52,5.1,1300,45
1342,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:56:58,5.1,1310,44
1369,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 07:03:30,5.1,1300,43
1396,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:44:46,5.1,1300,43
1402,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:04:18,4.7,1200,42
1449,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:54:10,4.7,1200,41
1492,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:59:01,4.7,1200,40
1496,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:59:36,5.7,1450,39
1529,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:55:20,5.7,1450,38
1558,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:45:52,5.7,1450,37
1607,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:21:02,5.7,1450,36
1636,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:29:48,4.7,1200,35
1668,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:56:26,4.7,1200,34
1696,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:48:45,4.7,1200,33
1730,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:41:22,4.7,1200,32
1761,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:43:06,4.7,1200,31
1794,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:23:57,5.1,1300,30
1814,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:29:32,6.3,1610,29
1851,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:35:13,6.3,1610,28
1879,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:37:29,6.3,1610,27
1897,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:49:21,6.3,1610,26
1923,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:09:16,6.3,1610,25
1955,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:39:42,6.3,1610,24
1979,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:43:59,6.3,1610,23
2004,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:42:38,6.3,1610,22
2035,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:26:31,6.3,1610,21
2070,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:30:30,6.3,1610,20
2123,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:28:00,6.3,1610,19
2147,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:33:58,6.3,1610,18
2184,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:08:31,6.3,1610,17
2208,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:19:12,6.3,1610,16
2226,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:25:25,6.3,1610,15
2273,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:31:24,6.3,1610,14
2283,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:30:28,6.3,1610,13
2337,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:51:01,6.3,1610,12
2374,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:52:57,6.3,1610,11
2426,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:40:20,6.3,1610,10
2460,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:54:39,6.3,1610,9
2482,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:59:11,6.3,1610,8
2516,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:52:04,6.3,1610,7
2545,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:55:30,6.3,1610,6
2585,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:40:46,6.3,1610,5
2636,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:29:17,6.3,1610,4
2668,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:23:19,6.7,1720,4
2691,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:22:35,7.7,1960,3
2729,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:14:17,7.7,1960,2
2773,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:14:45,6.7,1720,1
1315,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:30:52,6.3,1610,45
1339,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:56:58,6.3,1610,44
1357,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:03:30,6.3,1610,43
1393,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:44:46,6.3,1610,43
1418,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:04:18,6.3,1610,42
1447,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:54:10,6.3,1610,41
1490,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:59:01,4.7,1200,40
1512,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:59:36,6.3,1610,39
1531,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:55:20,6.3,1610,38
1573,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:45:52,6.3,1610,37
1605,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:21:02,6.3,1610,36
1633,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:29:48,4.7,1200,35
1651,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:56:26,5.1,1300,34
1698,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:48:45,5.1,1300,33
1728,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:41:22,5.1,1300,32
1759,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:43:06,5.1,1300,31
1792,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:23:57,6.3,1610,30
1816,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:29:32,6.3,1610,29
1853,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:35:13,6.3,1610,28
1878,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:37:29,6.3,1610,27
1896,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:49:21,6.3,1610,26
1921,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:09:16,6.3,1610,25
1953,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:39:42,6.3,1610,24
1978,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:43:59,6.3,1610,23
2002,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:42:38,6.3,1610,22
2033,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:26:31,6.3,1610,21
2069,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:30:30,6.3,1610,20
2086,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:28:00,6.7,1720,19
2124,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:33:58,7.7,1960,18
2185,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:08:31,7.7,1960,17
2210,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:19:12,7.7,1960,16
2228,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:25:25,7.7,1960,15
2274,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:31:24,7.7,1960,14
2282,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:30:28,7.7,1960,13
2336,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:51:01,7.7,1960,12
2373,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:52:57,6.3,1610,11
2427,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:40:20,6.3,1610,10
2462,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:54:39,6.3,1610,9
2484,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:59:11,6.7,1720,8
2515,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:52:04,6.3,1610,7
2543,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:55:30,6.7,1720,6
2583,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:40:46,7.7,1960,5
2635,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:29:17,7.7,1960,4
2670,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:23:19,9.1,2330,4
2693,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:22:35,9.1,2330,3
2731,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:14:17,10.0,2560,2
2771,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:14:45,6.7,1720,1
1325,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:56:58,10.0,2560,44
1403,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 14:04:18,10.0,2560,42
1463,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:54:10,6.0,1540,41
1476,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:59:01,6.0,1540,40
1508,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:59:36,6.0,1540,39
1538,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:55:20,6.0,1540,38
1588,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:45:52,6.0,1540,37
1590,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:21:02,6.0,1540,36
1637,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:29:48,6.0,1540,35
1652,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:56:26,6.0,1540,34
1682,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:48:45,6.0,1540,33
1713,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:41:22,6.0,1540,32
1770,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:43:06,6.0,1540,31
1777,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:23:57,6.0,1540,30
1831,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:29:32,6.0,1540,29
1867,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:35:13,6.0,1540,28
1906,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:09:16,6.0,1540,25
1938,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:39:42,6.0,1540,24
1988,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:42:38,7.0,1790,22
2018,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:26:31,7.0,1790,21
2049,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:30:30,7.0,1790,20
2107,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:28:00,6.4,1638,19
2146,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:33:58,7.0,1790,18
2163,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:08:31,7.0,1790,17
2256,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:31:24,7.0,1790,14
2299,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:30:28,7.0,1790,13
2315,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:51:01,7.0,1790,12
2353,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:52:57,7.0,1790,11
2391,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:40:20,7.0,1790,10
2428,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:54:39,7.0,1790,9
2503,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:59:11,7.0,1790,8
2524,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:55:30,7.0,1790,6
2562,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:40:46,8.0,2050,5
2615,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:29:17,8.0,2050,4
2673,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:23:19,7.0,1790,4
2675,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:22:35,7.0,1790,3
2713,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:14:17,7.0,1790,2
2751,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:14:45,7.0,1790,1
1321,TV9865,,10:25:00,12:55:00,2021-06-01 14:30:52,9.9,2527,45
1346,TV9865,,10:25:00,12:55:00,2021-06-02 14:56:58,9.9,2527,44
1364,TV9865,,10:25:00,12:55:00,2021-06-03 07:03:30,9.9,2527,43
1381,TV9865,,10:25:00,12:55:00,2021-06-03 14:44:46,9.9,2527,43
