,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,HO5747,MU5418,16:00:00,18:45:00,2020-11-24 15:02:22,4.6,1070,20
1963,HO5747,MU5418,16:00:00,18:45:00,2020-11-25 13:55:31,4.6,1070,19
2008,HO5747,MU5418,16:00:00,18:45:00,2020-11-26 15:59:37,4.6,1070,18
2053,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 13:55:42,4.6,1070,17
2098,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 14:02:51,4.6,1070,16
2143,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 14:57:47,4.6,1070,15
2188,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 15:15:30,4.6,1070,14
2245,HO5747,MU5418,16:00:00,18:45:00,2020-12-01 14:08:32,4.6,1070,13
2291,HO5747,MU5418,16:00:00,18:45:00,2020-12-02 13:07:37,4.6,1070,12
2337,HO5747,MU5418,16:00:00,18:45:00,2020-12-03 14:45:00,4.6,1070,11
2382,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 12:55:00,4.6,1070,10
2427,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 15:16:54,4.6,1070,9
2472,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 15:04:32,4.6,1070,8
2518,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 14:52:10,4.6,1070,7
2563,HO5747,MU5418,16:00:00,18:45:00,2020-12-08 14:28:27,4.6,1070,6
2601,HO5747,MU5418,16:00:00,18:45:00,2020-12-09 13:26:12,4.6,1070,5
2640,HO5747,MU5418,16:00:00,18:45:00,2020-12-10 13:00:25,4.6,1070,4
2684,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 12:39:32,4.6,1070,3
2722,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 13:59:08,4.6,1070,2
2745,HO5747,MU5418,16:00:00,18:45:00,2020-12-13 15:21:53,4.6,1070,1
896,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:30:40,10.0,2330,42
942,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:42:53,4.6,1070,41
988,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:24:22,4.6,1070,40
1034,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:32:43,4.6,1070,39
1080,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:24:20,4.6,1070,38
1124,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:49:44,4.6,1070,37
1172,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:27:35,4.6,1070,36
1214,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:29:45,4.6,1070,35
1264,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:57:26,4.6,1070,34
1310,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:50:17,4.6,1070,33
1356,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:49:47,4.6,1070,32
1403,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:57:57,4.6,1070,31
1421,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:55:19,4.6,1070,30
1461,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:56:04,4.6,1070,29
1507,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:19:50,4.6,1070,28
1553,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:20:48,4.6,1070,27
1606,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:20:53,4.6,1070,26
1678,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:35:55,4.6,1070,25
1724,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:58:41,4.6,1070,24
1766,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:00:46,4.6,1070,23
1816,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:33:22,4.6,1070,23
1862,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:34:42,4.6,1070,22
1908,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:23:30,4.6,1070,21
1939,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:02:22,4.6,1070,20
1984,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:55:31,4.6,1070,19
2029,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:59:37,4.6,1070,18
2074,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:55:42,4.6,1070,17
2119,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:02:51,4.6,1070,16
2164,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:57:47,4.6,1070,15
2209,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:15:30,4.6,1070,14
2251,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:08:32,4.6,1070,13
2297,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:07:37,4.6,1070,12
2343,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:45:00,4.6,1070,11
2388,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:55:00,4.6,1070,10
2433,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:16:54,4.6,1070,9
2478,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:04:32,4.6,1070,8
2524,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:52:10,4.6,1070,7
2569,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:28:27,4.6,1070,6
2605,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:26:12,4.6,1070,5
2647,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:00:25,4.6,1070,4
2690,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:39:32,4.6,1070,3
2731,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 13:59:08,4.6,1070,2
868,MU2220,,08:10:00,10:45:00,2020-11-02 22:30:40,2.9,670,42
914,MU2220,,08:10:00,10:45:00,2020-11-03 15:42:53,2.9,670,41
960,MU2220,,08:10:00,10:45:00,2020-11-04 16:24:22,2.9,670,40
1006,MU2220,,08:10:00,10:45:00,2020-11-05 16:32:43,2.6,600,39
1052,MU2220,,08:10:00,10:45:00,2020-11-06 14:24:20,2.6,600,38
1096,MU2220,,08:10:00,10:45:00,2020-11-07 14:49:44,2.9,670,37
1144,MU2220,,08:10:00,10:45:00,2020-11-08 16:27:35,2.9,670,36
1195,MU2220,,08:10:00,10:45:00,2020-11-09 15:29:45,2.9,670,35
1235,MU2220,,08:10:00,10:45:00,2020-11-10 14:57:26,2.9,670,34
1282,MU2220,,08:10:00,10:45:00,2020-11-11 14:50:17,2.9,670,33
1329,MU2220,,08:10:00,10:45:00,2020-11-12 14:49:47,2.9,670,32
1375,MU2220,,08:10:00,10:45:00,2020-11-13 16:57:57,2.9,670,31
1449,MU2220,,08:10:00,10:45:00,2020-11-14 13:55:19,2.9,670,30
1489,MU2220,,08:10:00,10:45:00,2020-11-15 13:56:04,2.6,600,29
1535,MU2220,,08:10:00,10:45:00,2020-11-16 16:19:50,2.9,670,28
1581,MU2220,,08:10:00,10:45:00,2020-11-17 15:20:48,2.6,600,27
1634,MU2220,,08:10:00,10:45:00,2020-11-18 13:20:53,2.9,670,26
1650,MU2220,,08:10:00,10:45:00,2020-11-19 15:35:55,2.9,670,25
1696,MU2220,,08:10:00,10:45:00,2020-11-20 14:58:41,2.9,670,24
1746,MU2220,,08:10:00,10:45:00,2020-11-21 07:00:46,2.6,600,23
1788,MU2220,,08:10:00,10:45:00,2020-11-21 15:33:22,2.9,670,23
1834,MU2220,,08:10:00,10:45:00,2020-11-22 13:34:42,2.9,670,22
1880,MU2220,,08:10:00,10:45:00,2020-11-23 14:23:30,2.9,670,21
1927,MU2220,,08:10:00,10:45:00,2020-11-24 15:02:22,2.4,550,20
1957,MU2220,,08:10:00,10:45:00,2020-11-25 13:55:31,2.9,670,19
2002,MU2220,,08:10:00,10:45:00,2020-11-26 15:59:37,3.0,690,18
2047,MU2220,,08:10:00,10:45:00,2020-11-27 13:55:42,3.0,700,17
2092,MU2220,,08:10:00,10:45:00,2020-11-28 14:02:51,2.6,600,16
2137,MU2220,,08:10:00,10:45:00,2020-11-29 14:57:47,2.6,600,15
2182,MU2220,,08:10:00,10:45:00,2020-11-30 15:15:30,2.6,600,14
2231,MU2220,,08:10:00,10:45:00,2020-12-01 14:08:32,2.4,550,13
2277,MU2220,,08:10:00,10:45:00,2020-12-02 13:07:37,2.5,580,12
2323,MU2220,,08:10:00,10:45:00,2020-12-03 14:45:00,2.4,550,11
2369,MU2220,,08:10:00,10:45:00,2020-12-04 12:55:00,2.6,600,10
2414,MU2220,,08:10:00,10:45:00,2020-12-05 15:16:54,2.4,550,9
2459,MU2220,,08:10:00,10:45:00,2020-12-06 15:04:32,3.0,700,8
2504,MU2220,,08:10:00,10:45:00,2020-12-07 14:52:10,3.0,700,7
2550,MU2220,,08:10:00,10:45:00,2020-12-08 14:28:27,3.0,700,6
2592,MU2220,,08:10:00,10:45:00,2020-12-09 13:26:12,3.0,700,5
2627,MU2220,,08:10:00,10:45:00,2020-12-10 13:00:25,3.0,700,4
2673,MU2220,,08:10:00,10:45:00,2020-12-11 12:39:32,2.4,550,3
2713,MU2220,,08:10:00,10:45:00,2020-12-12 13:59:08,2.4,560,2
2761,MU2220,,08:10:00,10:45:00,2020-12-13 15:21:53,2.4,560,1
2786,MU2220,,08:10:00,10:45:00,2020-12-14 20:06:28,2.4,570,0
879,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:30:40,10.0,2330,42
925,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:42:53,10.0,2330,41
971,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:24:22,10.0,2330,40
1017,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:32:43,10.0,2330,39
1063,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:24:20,10.0,2330,38
1107,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:49:44,10.0,2330,37
1155,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:27:35,10.0,2330,36
1212,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:29:45,10.0,2330,35
1246,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:57:26,10.0,2330,34
1293,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:50:17,10.0,2330,33
1340,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:49:47,10.0,2330,32
1386,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:57:57,10.0,2330,31
1438,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:55:19,10.0,2330,30
1478,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:56:04,10.0,2330,29
1524,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:19:50,10.0,2330,28
1570,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:20:48,10.0,2330,27
1623,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:20:53,10.0,2330,26
1661,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:35:55,10.0,2330,25
1707,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 14:58:41,10.0,2330,24
1764,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:00:46,10.0,2330,23
1799,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:33:22,10.0,2330,23
1845,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:34:42,10.0,2330,22
1891,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:23:30,10.0,2330,21
1937,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:02:22,10.0,2330,20
1967,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:55:31,10.0,2330,19
2012,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:59:37,10.0,2330,18
2057,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:55:42,10.0,2330,17
2102,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:02:51,10.0,2330,16
2147,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 14:57:47,10.0,2330,15
2192,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:15:30,10.0,2330,14
2249,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:08:32,10.0,2330,13
2295,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:07:37,10.0,2330,12
2341,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:45:00,10.0,2330,11
2386,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 12:55:00,10.0,2330,10
2431,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:16:54,10.0,2330,9
2476,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:04:32,10.0,2330,8
2522,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 14:52:10,10.0,2330,7
2567,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:28:27,10.0,2330,6
2603,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:26:12,10.0,2330,5
2645,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:00:25,10.0,2330,4
869,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:30:40,10.0,2330,42
915,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:42:53,10.0,2330,41
961,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:24:22,10.0,2330,40
1007,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:32:43,10.0,2330,39
1053,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:24:20,10.0,2330,38
1097,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:49:44,10.0,2330,37
1145,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:27:35,10.0,2330,36
1196,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:29:45,10.0,2330,35
1236,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:57:26,10.0,2330,34
1283,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:50:17,10.0,2330,33
1330,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:49:47,10.0,2330,32
1376,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:57:57,10.0,2330,31
1448,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:55:19,10.0,2330,30
1488,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:56:04,10.0,2330,29
1534,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:19:50,10.0,2330,28
1580,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:20:48,10.0,2330,27
1633,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:20:53,10.0,2330,26
1651,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:35:55,10.0,2330,25
1697,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:58:41,10.0,2330,24
1747,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:00:46,10.0,2330,23
1789,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:33:22,10.0,2330,23
1835,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:34:42,10.0,2330,22
1881,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:23:30,10.0,2330,21
1928,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:02:22,10.0,2330,20
1958,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:55:31,10.0,2330,19
2003,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:59:37,10.0,2330,18
2048,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:55:42,10.0,2330,17
2093,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:02:51,10.0,2330,16
2138,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:57:47,10.0,2330,15
2183,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:15:30,10.0,2330,14
2232,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:08:32,10.0,2330,13
2278,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:07:37,10.0,2330,12
2324,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:45:00,10.0,2330,11
2370,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:55:00,10.0,2330,10
2415,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:16:54,10.0,2330,9
2460,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:04:32,10.0,2330,8
2505,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:52:10,10.0,2330,7
2551,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:28:27,10.0,2330,6
2593,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:26:12,10.0,2330,5
2628,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:00:25,10.0,2330,4
2674,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:39:32,10.0,2330,3
2714,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 13:59:08,10.0,2330,2
2763,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:21:53,10.0,2330,1
2788,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:06:28,10.0,2330,0
889,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:30:40,3.2,740,42
935,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:42:53,3.3,780,41
981,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:24:22,3.3,780,40
1027,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:32:43,3.3,780,39
1073,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:24:20,3.3,780,38
1117,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:49:44,3.3,780,37
1165,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:27:35,3.3,780,36
1199,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:29:45,3.3,780,35
1257,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:57:26,3.3,780,34
1303,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:50:17,3.3,780,33
1349,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:49:47,3.4,800,32
1396,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:57:57,3.4,800,31
1428,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:55:19,3.4,800,30
1468,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:56:04,3.4,800,29
1514,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:19:50,3.4,800,28
1560,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:20:48,3.4,800,27
1613,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:20:53,3.4,800,26
1671,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:35:55,3.4,790,25
1717,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:58:41,3.4,790,24
1750,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:00:46,3.4,790,23
1809,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:33:22,3.4,790,23
1855,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:34:42,3.4,790,22
1901,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:23:30,3.4,790,21
1931,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:02:22,3.2,750,20
1977,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:55:31,3.3,780,19
2022,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:59:37,3.3,780,18
2067,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:55:42,3.7,860,17
2112,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:02:51,3.7,860,16
2157,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:57:47,3.7,860,15
2202,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:15:30,3.5,820,14
2235,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:08:32,3.4,800,13
2281,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:07:37,3.5,820,12
2327,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:45:00,3.4,790,11
2373,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:55:00,3.5,820,10
2418,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:16:54,3.4,800,9
2463,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:04:32,3.4,800,8
2508,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:52:10,3.4,800,7
2554,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:28:27,3.4,800,6
2596,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:26:12,3.4,800,5
2631,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:00:25,3.0,700,4
2677,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 12:39:32,3.0,700,3
2717,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 13:59:08,3.0,700,2
864,MU5404,,09:25:00,12:15:00,2020-11-02 22:30:40,2.9,670,42
910,MU5404,,09:25:00,12:15:00,2020-11-03 15:42:53,2.9,670,41
956,MU5404,,09:25:00,12:15:00,2020-11-04 16:24:22,2.9,670,40
1002,MU5404,,09:25:00,12:15:00,2020-11-05 16:32:43,2.9,670,39
1048,MU5404,,09:25:00,12:15:00,2020-11-06 14:24:20,2.9,670,38
1092,MU5404,,09:25:00,12:15:00,2020-11-07 14:49:44,2.9,670,37
1140,MU5404,,09:25:00,12:15:00,2020-11-08 16:27:35,2.9,670,36
1189,MU5404,,09:25:00,12:15:00,2020-11-09 15:29:45,2.9,670,35
1231,MU5404,,09:25:00,12:15:00,2020-11-10 14:57:26,2.9,670,34
1278,MU5404,,09:25:00,12:15:00,2020-11-11 14:50:17,2.9,670,33
1325,MU5404,,09:25:00,12:15:00,2020-11-12 14:49:47,2.9,670,32
1371,MU5404,,09:25:00,12:15:00,2020-11-13 16:57:57,2.9,670,31
1453,MU5404,,09:25:00,12:15:00,2020-11-14 13:55:19,2.9,670,30
1493,MU5404,,09:25:00,12:15:00,2020-11-15 13:56:04,2.8,650,29
1539,MU5404,,09:25:00,12:15:00,2020-11-16 16:19:50,2.9,670,28
1585,MU5404,,09:25:00,12:15:00,2020-11-17 15:20:48,2.8,650,27
1637,MU5404,,09:25:00,12:15:00,2020-11-18 13:20:53,2.9,670,26
1646,MU5404,,09:25:00,12:15:00,2020-11-19 15:35:55,2.9,670,25
1692,MU5404,,09:25:00,12:15:00,2020-11-20 14:58:41,2.9,670,24
1740,MU5404,,09:25:00,12:15:00,2020-11-21 07:00:46,2.8,650,23
1784,MU5404,,09:25:00,12:15:00,2020-11-21 15:33:22,2.9,670,23
1830,MU5404,,09:25:00,12:15:00,2020-11-22 13:34:42,2.9,670,22
1876,MU5404,,09:25:00,12:15:00,2020-11-23 14:23:30,2.9,670,21
1923,MU5404,,09:25:00,12:15:00,2020-11-24 15:02:22,2.5,580,20
1953,MU5404,,09:25:00,12:15:00,2020-11-25 13:55:31,2.9,670,19
1998,MU5404,,09:25:00,12:15:00,2020-11-26 15:59:37,3.0,690,18
2043,MU5404,,09:25:00,12:15:00,2020-11-27 13:55:42,3.0,700,17
2088,MU5404,,09:25:00,12:15:00,2020-11-28 14:02:51,3.0,700,16
2133,MU5404,,09:25:00,12:15:00,2020-11-29 14:57:47,3.0,700,15
2178,MU5404,,09:25:00,12:15:00,2020-11-30 15:15:30,3.0,700,14
2225,MU5404,,09:25:00,12:15:00,2020-12-01 14:08:32,2.5,580,13
2271,MU5404,,09:25:00,12:15:00,2020-12-02 13:07:37,2.8,650,12
2317,MU5404,,09:25:00,12:15:00,2020-12-03 14:45:00,2.7,620,11
2363,MU5404,,09:25:00,12:15:00,2020-12-04 12:55:00,3.0,700,10
2408,MU5404,,09:25:00,12:15:00,2020-12-05 15:16:54,2.5,580,9
2453,MU5404,,09:25:00,12:15:00,2020-12-06 15:04:32,3.0,700,8
2498,MU5404,,09:25:00,12:15:00,2020-12-07 14:52:10,3.0,700,7
2544,MU5404,,09:25:00,12:15:00,2020-12-08 14:28:27,3.0,700,6
2588,MU5404,,09:25:00,12:15:00,2020-12-09 13:26:12,3.0,700,5
2621,MU5404,,09:25:00,12:15:00,2020-12-10 13:00:25,3.0,700,4
2667,MU5404,,09:25:00,12:15:00,2020-12-11 12:39:32,2.5,580,3
883,MU5406,,10:00:00,12:40:00,2020-11-02 22:30:40,2.9,670,42
929,MU5406,,10:00:00,12:40:00,2020-11-03 15:42:53,2.9,670,41
975,MU5406,,10:00:00,12:40:00,2020-11-04 16:24:22,2.9,670,40
1021,MU5406,,10:00:00,12:40:00,2020-11-05 16:32:43,2.9,670,39
1067,MU5406,,10:00:00,12:40:00,2020-11-06 14:24:20,2.9,670,38
1111,MU5406,,10:00:00,12:40:00,2020-11-07 14:49:44,2.9,670,37
1159,MU5406,,10:00:00,12:40:00,2020-11-08 16:27:35,2.9,670,36
1224,MU5406,,10:00:00,12:40:00,2020-11-09 15:29:45,2.9,670,35
1250,MU5406,,10:00:00,12:40:00,2020-11-10 14:57:26,2.9,670,34
1297,MU5406,,10:00:00,12:40:00,2020-11-11 14:50:17,2.9,670,33
1320,MU5406,,10:00:00,12:40:00,2020-11-12 14:49:47,2.9,670,32
1390,MU5406,,10:00:00,12:40:00,2020-11-13 16:57:57,2.9,670,31
1434,MU5406,,10:00:00,12:40:00,2020-11-14 13:55:19,2.9,670,30
1474,MU5406,,10:00:00,12:40:00,2020-11-15 13:56:04,2.9,670,29
1520,MU5406,,10:00:00,12:40:00,2020-11-16 16:19:50,2.9,670,28
1566,MU5406,,10:00:00,12:40:00,2020-11-17 15:20:48,2.9,670,27
1619,MU5406,,10:00:00,12:40:00,2020-11-18 13:20:53,2.9,670,26
1665,MU5406,,10:00:00,12:40:00,2020-11-19 15:35:55,2.9,670,25
1711,MU5406,,10:00:00,12:40:00,2020-11-20 14:58:41,2.9,670,24
1777,MU5406,,10:00:00,12:40:00,2020-11-21 07:00:46,2.9,670,23
1803,MU5406,,10:00:00,12:40:00,2020-11-21 15:33:22,2.9,670,23
1849,MU5406,,10:00:00,12:40:00,2020-11-22 13:34:42,2.9,670,22
1895,MU5406,,10:00:00,12:40:00,2020-11-23 14:23:30,2.9,670,21
1946,MU5406,,10:00:00,12:40:00,2020-11-24 15:02:22,2.6,600,20
1971,MU5406,,10:00:00,12:40:00,2020-11-25 13:55:31,2.9,670,19
2016,MU5406,,10:00:00,12:40:00,2020-11-26 15:59:37,3.0,690,18
2061,MU5406,,10:00:00,12:40:00,2020-11-27 13:55:42,3.7,860,17
2106,MU5406,,10:00:00,12:40:00,2020-11-28 14:02:51,3.7,860,16
2151,MU5406,,10:00:00,12:40:00,2020-11-29 14:57:47,3.7,860,15
2196,MU5406,,10:00:00,12:40:00,2020-11-30 15:15:30,3.4,800,14
2261,MU5406,,10:00:00,12:40:00,2020-12-01 14:08:32,2.6,600,13
2307,MU5406,,10:00:00,12:40:00,2020-12-02 13:07:37,3.3,780,12
2353,MU5406,,10:00:00,12:40:00,2020-12-03 14:45:00,3.3,780,11
2398,MU5406,,10:00:00,12:40:00,2020-12-04 12:55:00,3.4,800,10
2443,MU5406,,10:00:00,12:40:00,2020-12-05 15:16:54,2.6,600,9
2488,MU5406,,10:00:00,12:40:00,2020-12-06 15:04:32,3.0,700,8
2534,MU5406,,10:00:00,12:40:00,2020-12-07 14:52:10,3.0,700,7
2579,MU5406,,10:00:00,12:40:00,2020-12-08 14:28:27,3.0,700,6
