,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,MU5414,,14:15:00,16:40:00,2021-02-05 14:32:18,5.4,1260,34
1958,MU5414,,14:15:00,16:40:00,2021-02-06 14:26:09,5.4,1260,33
1995,MU5414,,14:15:00,16:40:00,2021-02-07 14:30:14,5.4,1260,32
2019,MU5414,,14:15:00,16:40:00,2021-02-08 14:21:33,5.4,1260,31
2037,MU5414,,14:15:00,16:40:00,2021-02-09 14:00:10,5.4,1260,30
2070,MU5414,,14:15:00,16:40:00,2021-02-10 14:43:30,5.2,1210,29
2112,MU5414,,14:15:00,16:40:00,2021-02-11 14:33:21,5.0,1170,28
2133,MU5414,,14:15:00,16:40:00,2021-02-12 13:53:29,5.0,1170,27
2154,MU5414,,14:15:00,16:40:00,2021-02-14 14:21:39,5.0,1170,25
2175,MU5414,,14:15:00,16:40:00,2021-02-15 14:09:33,5.0,1170,24
2209,MU5414,,14:15:00,16:40:00,2021-02-16 14:31:36,4.9,1150,23
2283,MU5414,,14:15:00,16:40:00,2021-02-17 14:29:01,4.8,1120,22
2296,MU5414,,14:15:00,16:40:00,2021-02-18 13:50:53,5.0,1170,21
2329,MU5414,,14:15:00,16:40:00,2021-02-19 10:44:18,5.0,1170,20
2348,MU5414,,14:15:00,16:40:00,2021-02-22 18:03:07,5.0,1170,17
2364,MU5414,,14:15:00,16:40:00,2021-02-23 14:03:01,4.7,1100,16
2408,MU5414,,14:15:00,16:40:00,2021-02-24 14:24:20,4.7,1100,15
2430,MU5414,,14:15:00,16:40:00,2021-02-25 13:45:16,4.7,1100,14
2455,MU5414,,14:15:00,16:40:00,2021-03-01 18:12:34,4.5,1050,10
2522,MU5414,,14:15:00,16:40:00,2021-03-02 13:58:15,5.4,1260,9
2554,MU5414,,14:15:00,16:40:00,2021-03-03 14:00:50,5.4,1260,8
2580,MU5414,,14:15:00,16:40:00,2021-03-04 14:14:19,5.1,1180,7
2626,MU5414,,14:15:00,16:40:00,2021-03-05 13:47:04,6.1,1420,6
2659,MU5414,,14:15:00,16:40:00,2021-03-06 14:09:27,7.9,1840,5
2712,MU5414,,14:15:00,16:40:00,2021-03-07 14:07:41,6.2,1440,4
2725,MU5414,,14:15:00,16:40:00,2021-03-08 14:02:28,4.3,1000,3
2781,MU5414,,14:15:00,16:40:00,2021-03-09 14:12:41,4.5,1050,2
2793,MU5414,,14:15:00,16:40:00,2021-03-10 14:01:03,9.3,2170,1
2832,MU5414,,14:15:00,16:40:00,2021-03-11 14:05:34,10.0,2330,0
1552,MU5416,,15:20:00,17:55:00,2021-01-25 14:17:17,9.4,2190,45
1574,MU5416,,15:20:00,17:55:00,2021-01-26 14:52:23,9.4,2190,44
1584,MU5416,,15:20:00,17:55:00,2021-01-27 14:50:32,9.4,2190,43
1642,MU5416,,15:20:00,17:55:00,2021-01-28 14:35:53,9.4,2190,42
1690,MU5416,,15:20:00,17:55:00,2021-01-29 14:23:25,5.2,1210,41
1741,MU5416,,15:20:00,17:55:00,2021-01-30 14:46:30,5.4,1260,40
1769,MU5416,,15:20:00,17:55:00,2021-01-31 14:29:59,5.2,1210,39
1797,MU5416,,15:20:00,17:55:00,2021-02-01 14:22:24,5.4,1260,38
1827,MU5416,,15:20:00,17:55:00,2021-02-02 14:12:33,5.1,1180,37
1870,MU5416,,15:20:00,17:55:00,2021-02-03 14:17:08,5.4,1260,36
1916,MU5416,,15:20:00,17:55:00,2021-02-04 14:04:41,5.4,1260,35
1925,MU5416,,15:20:00,17:55:00,2021-02-05 14:32:18,5.4,1260,34
1947,MU5416,,15:20:00,17:55:00,2021-02-06 14:26:09,5.4,1260,33
2008,MU5416,,15:20:00,17:55:00,2021-02-07 14:30:14,5.4,1260,32
2031,MU5416,,15:20:00,17:55:00,2021-02-08 14:21:33,5.4,1260,31
2055,MU5416,,15:20:00,17:55:00,2021-02-09 14:00:10,5.4,1260,30
2105,MU5416,,15:20:00,17:55:00,2021-02-10 14:43:30,5.2,1210,29
2123,MU5416,,15:20:00,17:55:00,2021-02-11 14:33:21,5.0,1170,28
2144,MU5416,,15:20:00,17:55:00,2021-02-12 13:53:29,5.0,1170,27
2165,MU5416,,15:20:00,17:55:00,2021-02-14 14:21:39,5.0,1170,25
2186,MU5416,,15:20:00,17:55:00,2021-02-15 14:09:33,5.0,1170,24
2196,MU5416,,15:20:00,17:55:00,2021-02-16 14:31:36,4.9,1150,23
2244,MU5416,,15:20:00,17:55:00,2021-02-17 14:29:01,4.8,1120,22
2307,MU5416,,15:20:00,17:55:00,2021-02-18 13:50:53,5.0,1170,21
2323,MU5416,,15:20:00,17:55:00,2021-02-19 10:44:18,5.0,1170,20
2338,MU5416,,15:20:00,17:55:00,2021-02-22 18:03:07,5.0,1170,17
2354,MU5416,,15:20:00,17:55:00,2021-02-23 14:03:01,4.7,1100,16
2386,MU5416,,15:20:00,17:55:00,2021-02-24 14:24:20,4.7,1100,15
2434,MU5416,,15:20:00,17:55:00,2021-02-25 13:45:16,4.7,1100,14
2478,MU5416,,15:20:00,17:55:00,2021-03-01 18:12:34,4.5,1050,10
2511,MU5416,,15:20:00,17:55:00,2021-03-02 13:58:15,4.7,1100,9
2547,MU5416,,15:20:00,17:55:00,2021-03-03 14:00:50,5.4,1260,8
2557,MU5416,,15:20:00,17:55:00,2021-03-04 14:14:19,5.1,1180,7
2603,MU5416,,15:20:00,17:55:00,2021-03-05 13:47:04,6.1,1420,6
2679,MU5416,,15:20:00,17:55:00,2021-03-06 14:09:27,7.9,1840,5
2723,MU5416,,15:20:00,17:55:00,2021-03-07 14:07:41,8.0,1860,4
2741,MU5416,,15:20:00,17:55:00,2021-03-08 14:02:28,4.3,1000,3
2770,MU5416,,15:20:00,17:55:00,2021-03-09 14:12:41,6.3,1460,2
2810,MU5416,,15:20:00,17:55:00,2021-03-10 14:01:03,6.5,1510,1
2849,MU5416,,15:20:00,17:55:00,2021-03-11 14:05:34,10.0,2330,0
1538,MU5418,,15:55:00,18:45:00,2021-01-25 14:17:17,9.4,2190,45
1560,MU5418,,15:55:00,18:45:00,2021-01-26 14:52:23,9.4,2190,44
1600,MU5418,,15:55:00,18:45:00,2021-01-27 14:50:32,9.4,2190,43
1627,MU5418,,15:55:00,18:45:00,2021-01-28 14:35:53,9.4,2190,42
1673,MU5418,,15:55:00,18:45:00,2021-01-29 14:23:25,5.2,1210,41
1724,MU5418,,15:55:00,18:45:00,2021-01-30 14:46:30,5.4,1260,40
1790,MU5418,,15:55:00,18:45:00,2021-01-31 14:29:59,5.2,1210,39
1803,MU5418,,15:55:00,18:45:00,2021-02-01 14:22:24,5.4,1260,38
1838,MU5418,,15:55:00,18:45:00,2021-02-02 14:12:33,5.1,1180,37
1890,MU5418,,15:55:00,18:45:00,2021-02-03 14:17:08,5.4,1260,36
1907,MU5418,,15:55:00,18:45:00,2021-02-04 14:04:41,5.4,1260,35
1939,MU5418,,15:55:00,18:45:00,2021-02-05 14:32:18,5.4,1260,34
1960,MU5418,,15:55:00,18:45:00,2021-02-06 14:26:09,5.4,1260,33
1991,MU5418,,15:55:00,18:45:00,2021-02-07 14:30:14,5.4,1260,32
2017,MU5418,,15:55:00,18:45:00,2021-02-08 14:21:33,5.4,1260,31
2042,MU5418,,15:55:00,18:45:00,2021-02-09 14:00:10,5.4,1260,30
2097,MU5418,,15:55:00,18:45:00,2021-02-10 14:43:30,5.2,1210,29
2110,MU5418,,15:55:00,18:45:00,2021-02-11 14:33:21,5.0,1170,28
2131,MU5418,,15:55:00,18:45:00,2021-02-12 13:53:29,5.0,1170,27
2152,MU5418,,15:55:00,18:45:00,2021-02-14 14:21:39,5.0,1170,25
2173,MU5418,,15:55:00,18:45:00,2021-02-15 14:09:33,5.0,1170,24
2213,MU5418,,15:55:00,18:45:00,2021-02-16 14:31:36,4.9,1150,23
2280,MU5418,,15:55:00,18:45:00,2021-02-17 14:29:01,4.8,1120,22
2294,MU5418,,15:55:00,18:45:00,2021-02-18 13:50:53,5.0,1170,21
2327,MU5418,,15:55:00,18:45:00,2021-02-19 10:44:18,5.0,1170,20
2349,MU5418,,15:55:00,18:45:00,2021-02-22 18:03:07,5.0,1170,17
2365,MU5418,,15:55:00,18:45:00,2021-02-23 14:03:01,4.7,1100,16
2403,MU5418,,15:55:00,18:45:00,2021-02-24 14:24:20,4.7,1100,15
2431,MU5418,,15:55:00,18:45:00,2021-02-25 13:45:16,4.7,1100,14
2450,MU5418,,15:55:00,18:45:00,2021-03-01 18:12:34,4.5,1050,10
2495,MU5418,,15:55:00,18:45:00,2021-03-02 13:58:15,5.4,1260,9
2534,MU5418,,15:55:00,18:45:00,2021-03-03 14:00:50,5.4,1260,8
2585,MU5418,,15:55:00,18:45:00,2021-03-04 14:14:19,5.1,1180,7
2632,MU5418,,15:55:00,18:45:00,2021-03-05 13:47:04,6.4,1490,6
2656,MU5418,,15:55:00,18:45:00,2021-03-06 14:09:27,6.9,1600,5
2715,MU5418,,15:55:00,18:45:00,2021-03-07 14:07:41,7.0,1620,4
2753,MU5418,,15:55:00,18:45:00,2021-03-08 14:02:28,3.2,750,3
2776,MU5418,,15:55:00,18:45:00,2021-03-09 14:12:41,4.3,1000,2
2796,MU5418,,15:55:00,18:45:00,2021-03-10 14:01:03,5.8,1350,1
2829,MU5418,,15:55:00,18:45:00,2021-03-11 14:05:34,9.9,2310,0
1546,MU5478,,20:40:00,23:30:00,2021-01-25 14:17:17,6.9,1610,45
1568,MU5478,,20:40:00,23:30:00,2021-01-26 14:52:23,6.9,1610,44
1613,MU5478,,20:40:00,23:30:00,2021-01-27 14:50:32,6.9,1610,43
1635,MU5478,,20:40:00,23:30:00,2021-01-28 14:35:53,6.9,1610,42
1661,MU5478,,20:40:00,23:30:00,2021-01-29 14:23:25,4.2,980,41
1709,MU5478,,20:40:00,23:30:00,2021-01-30 14:46:30,4.4,1030,40
1755,MU5478,,20:40:00,23:30:00,2021-01-31 14:29:59,4.2,980,39
1811,MU5478,,20:40:00,23:30:00,2021-02-01 14:22:24,4.4,1030,38
1852,MU5478,,20:40:00,23:30:00,2021-02-02 14:12:33,4.2,970,37
1877,MU5478,,20:40:00,23:30:00,2021-02-03 14:17:08,4.4,1030,36
1899,MU5478,,20:40:00,23:30:00,2021-02-04 14:04:41,4.4,1030,35
1931,MU5478,,20:40:00,23:30:00,2021-02-05 14:32:18,4.4,1030,34
1952,MU5478,,20:40:00,23:30:00,2021-02-06 14:26:09,4.4,1030,33
1978,MU5478,,20:40:00,23:30:00,2021-02-07 14:30:14,4.4,1030,32
2025,MU5478,,20:40:00,23:30:00,2021-02-08 14:21:33,4.4,1030,31
2049,MU5478,,20:40:00,23:30:00,2021-02-09 14:00:10,4.4,1030,30
2084,MU5478,,20:40:00,23:30:00,2021-02-10 14:43:30,4.2,980,29
2118,MU5478,,20:40:00,23:30:00,2021-02-11 14:33:21,3.7,860,28
2139,MU5478,,20:40:00,23:30:00,2021-02-12 13:53:29,3.7,860,27
2160,MU5478,,20:40:00,23:30:00,2021-02-14 14:21:39,3.7,860,25
2181,MU5478,,20:40:00,23:30:00,2021-02-15 14:09:33,3.7,860,24
2226,MU5478,,20:40:00,23:30:00,2021-02-16 14:31:36,3.6,840,23
2266,MU5478,,20:40:00,23:30:00,2021-02-17 14:29:01,3.5,810,22
2302,MU5478,,20:40:00,23:30:00,2021-02-18 13:50:53,3.7,860,21
2317,MU5478,,20:40:00,23:30:00,2021-02-19 10:44:18,3.7,860,20
2344,MU5478,,20:40:00,23:30:00,2021-02-22 18:03:07,3.7,860,17
2360,MU5478,,20:40:00,23:30:00,2021-02-23 14:03:01,3.7,860,16
2419,MU5478,,20:40:00,23:30:00,2021-02-24 14:24:20,4.3,1000,15
2426,MU5478,,20:40:00,23:30:00,2021-02-25 13:45:16,4.3,1000,14
2466,MU5478,,20:40:00,23:30:00,2021-03-01 18:12:34,3.9,920,10
2532,MU5478,,20:40:00,23:30:00,2021-03-02 13:58:15,4.3,1000,9
2540,MU5478,,20:40:00,23:30:00,2021-03-03 14:00:50,4.3,1000,8
2569,MU5478,,20:40:00,23:30:00,2021-03-04 14:14:19,3.9,920,7
2616,MU5478,,20:40:00,23:30:00,2021-03-05 13:47:04,4.2,980,6
2668,MU5478,,20:40:00,23:30:00,2021-03-06 14:09:27,4.2,980,5
2696,MU5478,,20:40:00,23:30:00,2021-03-07 14:07:41,4.3,1000,4
2734,MU5478,,20:40:00,23:30:00,2021-03-08 14:02:28,4.1,950,3
2763,MU5478,,20:40:00,23:30:00,2021-03-09 14:12:41,10.0,2330,2
2784,MU5478,,20:40:00,23:30:00,2021-03-10 14:01:03,10.0,2330,1
2841,MU5478,,20:40:00,23:30:00,2021-03-11 14:05:34,10.0,2330,0
1549,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:17:17,6.9,1610,45
1571,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:52:23,6.9,1610,44
1588,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:50:32,4.9,1140,43
1638,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:35:53,4.9,1140,42
1685,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:23:25,4.2,980,41
1736,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:46:30,4.4,1030,40
1774,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:29:59,4.2,980,39
1813,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:22:24,3.5,820,38
1822,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:12:33,3.3,770,37
1874,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:17:08,3.5,820,36
1919,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:04:41,3.5,820,35
1928,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:32:18,3.5,820,34
1950,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:26:09,3.5,820,33
2003,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:30:14,3.5,820,32
2028,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:21:33,3.5,820,31
2052,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:00:10,3.5,820,30
2062,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:43:30,3.3,770,29
2120,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:33:21,3.5,820,28
2141,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:53:29,3.5,820,27
2162,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:21:39,3.5,820,25
2183,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:09:33,3.5,820,24
2201,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:31:36,3.0,700,23
2249,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:29:01,3.0,700,22
2305,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:50:53,3.5,820,21
2320,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:44:18,3.5,820,20
2341,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:03:07,3.5,820,17
2357,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:03:01,3.5,820,16
2379,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:24:20,4.5,1050,15
2423,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:45:16,4.5,1050,14
2471,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:12:34,4.4,1030,10
2504,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:58:15,4.4,1030,9
2544,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:00:50,4.5,1050,8
2564,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:14:19,4.2,990,7
2610,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:47:04,4.4,1030,6
2672,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:09:27,4.4,1030,5
2693,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:07:41,4.5,1050,4
2737,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:02:28,3.3,770,3
2766,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:12:41,3.6,850,2
2817,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:01:03,6.0,1400,1
2856,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:05:34,10.0,2330,0
1579,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:50:32,4.8,1120,43
1695,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:23:25,4.8,1120,41
1713,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:46:30,4.8,1120,40
1779,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:29:59,4.8,1120,39
1832,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:12:33,4.8,1120,37
1965,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:30:14,4.8,1120,32
2099,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:43:30,4.8,1120,29
2191,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:31:36,4.8,1120,23
2239,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:29:01,4.8,1120,22
2374,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:24:20,3.0,700,15
2485,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:12:34,3.6,850,10
2519,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:58:15,3.6,850,9
2595,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:14:19,3.6,850,7
2648,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:47:04,3.6,850,6
2685,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:09:27,4.8,1120,5
2717,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:07:41,3.6,850,4
2808,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:01:03,3.6,850,1
2843,SC6073,TV9881,13:15:00,15:40:00,2021-03-11 14:05:34,4.8,1120,0
1553,TV9865,,10:20:00,12:50:00,2021-01-25 14:17:17,4.5,1050,45
1575,TV9865,,10:20:00,12:50:00,2021-01-26 14:52:23,4.5,1050,44
1583,TV9865,,10:20:00,12:50:00,2021-01-27 14:50:32,4.3,1000,43
1643,TV9865,,10:20:00,12:50:00,2021-01-28 14:35:53,4.5,1050,42
1691,TV9865,,10:20:00,12:50:00,2021-01-29 14:23:25,4.3,1000,41
1742,TV9865,,10:20:00,12:50:00,2021-01-30 14:46:30,4.5,1050,40
1768,TV9865,,10:20:00,12:50:00,2021-01-31 14:29:59,4.3,1000,39
1796,TV9865,,10:20:00,12:50:00,2021-02-01 14:22:24,4.5,1050,38
1828,TV9865,,10:20:00,12:50:00,2021-02-02 14:12:33,4.8,1120,37
1869,TV9865,,10:20:00,12:50:00,2021-02-03 14:17:08,4.8,1120,36
1915,TV9865,,10:20:00,12:50:00,2021-02-04 14:04:41,3.0,700,35
1924,TV9865,,10:20:00,12:50:00,2021-02-05 14:32:18,3.0,700,34
1946,TV9865,,10:20:00,12:50:00,2021-02-06 14:26:09,3.0,700,33
2009,TV9865,,10:20:00,12:50:00,2021-02-07 14:30:14,2.8,650,32
2032,TV9865,,10:20:00,12:50:00,2021-02-08 14:21:33,2.8,650,31
2056,TV9865,,10:20:00,12:50:00,2021-02-09 14:00:10,3.0,700,30
2104,TV9865,,10:20:00,12:50:00,2021-02-10 14:43:30,2.8,650,29
2124,TV9865,,10:20:00,12:50:00,2021-02-11 14:33:21,3.0,700,28
2145,TV9865,,10:20:00,12:50:00,2021-02-12 13:53:29,2.8,650,27
2166,TV9865,,10:20:00,12:50:00,2021-02-14 14:21:39,3.0,700,25
2187,TV9865,,10:20:00,12:50:00,2021-02-15 14:09:33,2.8,650,24
2195,TV9865,,10:20:00,12:50:00,2021-02-16 14:31:36,2.8,650,23
2243,TV9865,,10:20:00,12:50:00,2021-02-17 14:29:01,2.4,550,22
2308,TV9865,,10:20:00,12:50:00,2021-02-18 13:50:53,2.7,620,21
2324,TV9865,,10:20:00,12:50:00,2021-02-19 10:44:18,2.6,600,20
2337,TV9865,,10:20:00,12:50:00,2021-02-22 18:03:07,3.2,750,17
2373,TV9865,,10:20:00,12:50:00,2021-02-23 14:03:01,2.6,600,16
2387,TV9865,,10:20:00,12:50:00,2021-02-24 14:24:20,2.6,600,15
2438,TV9865,,10:20:00,12:50:00,2021-02-25 13:45:16,2.6,600,14
2479,TV9865,,10:20:00,12:50:00,2021-03-01 18:12:34,2.6,600,10
2512,TV9865,,10:20:00,12:50:00,2021-03-02 13:58:15,3.4,800,9
2548,TV9865,,10:20:00,12:50:00,2021-03-03 14:00:50,3.4,800,8
2601,TV9865,,10:20:00,12:50:00,2021-03-04 14:14:19,3.4,800,7
2641,TV9865,,10:20:00,12:50:00,2021-03-05 13:47:04,3.4,800,6
2680,TV9865,,10:20:00,12:50:00,2021-03-06 14:09:27,3.6,850,5
2722,TV9865,,10:20:00,12:50:00,2021-03-07 14:07:41,3.6,850,4
2742,TV9865,,10:20:00,12:50:00,2021-03-08 14:02:28,3.6,850,3
2771,TV9865,,10:20:00,12:50:00,2021-03-09 14:12:41,3.6,850,2
2807,TV9865,,10:20:00,12:50:00,2021-03-10 14:01:03,3.4,800,1
2848,TV9865,,10:20:00,12:50:00,2021-03-11 14:05:34,3.9,900,0
1551,TV9881,,13:15:00,15:40:00,2021-01-25 14:17:17,5.8,1350,45
1573,TV9881,,13:15:00,15:40:00,2021-01-26 14:52:23,5.8,1350,44
1609,TV9881,,13:15:00,15:40:00,2021-01-27 14:50:32,4.3,1000,43
1641,TV9881,,13:15:00,15:40:00,2021-01-28 14:35:53,4.5,1050,42
1664,TV9881,,13:15:00,15:40:00,2021-01-29 14:23:25,4.3,1000,41
1714,TV9881,,13:15:00,15:40:00,2021-01-30 14:46:30,4.5,1050,40
1752,TV9881,,13:15:00,15:40:00,2021-01-31 14:29:59,4.3,1000,39
1815,TV9881,,13:15:00,15:40:00,2021-02-01 14:22:24,4.5,1050,38
1848,TV9881,,13:15:00,15:40:00,2021-02-02 14:12:33,4.8,1120,37
1871,TV9881,,13:15:00,15:40:00,2021-02-03 14:17:08,4.3,1000,36
1917,TV9881,,13:15:00,15:40:00,2021-02-04 14:04:41,4.3,1000,35
1926,TV9881,,13:15:00,15:40:00,2021-02-05 14:32:18,4.3,1000,34
1948,TV9881,,13:15:00,15:40:00,2021-02-06 14:26:09,4.3,1000,33
1981,TV9881,,13:15:00,15:40:00,2021-02-07 14:30:14,4.1,950,32
2030,TV9881,,13:15:00,15:40:00,2021-02-08 14:21:33,4.1,950,31
2054,TV9881,,13:15:00,15:40:00,2021-02-09 14:00:10,4.3,1000,30
2087,TV9881,,13:15:00,15:40:00,2021-02-10 14:43:30,4.1,950,29
2122,TV9881,,13:15:00,15:40:00,2021-02-11 14:33:21,4.3,1000,28
2143,TV9881,,13:15:00,15:40:00,2021-02-12 13:53:29,4.1,950,27
2164,TV9881,,13:15:00,15:40:00,2021-02-14 14:21:39,4.3,1000,25
2185,TV9881,,13:15:00,15:40:00,2021-02-15 14:09:33,4.1,950,24
2222,TV9881,,13:15:00,15:40:00,2021-02-16 14:31:36,4.1,950,23
2270,TV9881,,13:15:00,15:40:00,2021-02-17 14:29:01,3.8,880,22
2288,TV9881,,13:15:00,15:40:00,2021-02-18 13:50:53,3.8,880,21
2322,TV9881,,13:15:00,15:40:00,2021-02-19 10:44:18,4.0,930,20
2339,TV9881,,13:15:00,15:40:00,2021-02-22 18:03:07,4.0,930,17
2355,TV9881,,13:15:00,15:40:00,2021-02-23 14:03:01,2.6,600,16
2384,TV9881,,13:15:00,15:40:00,2021-02-24 14:24:20,2.6,600,15
2421,TV9881,,13:15:00,15:40:00,2021-02-25 13:45:16,3.0,700,14
2476,TV9881,,13:15:00,15:40:00,2021-03-01 18:12:34,3.0,700,10
2509,TV9881,,13:15:00,15:40:00,2021-03-02 13:58:15,3.4,800,9
2546,TV9881,,13:15:00,15:40:00,2021-03-03 14:00:50,3.4,800,8
2559,TV9881,,13:15:00,15:40:00,2021-03-04 14:14:19,3.4,800,7
2605,TV9881,,13:15:00,15:40:00,2021-03-05 13:47:04,3.4,800,6
2677,TV9881,,13:15:00,15:40:00,2021-03-06 14:09:27,4.0,930,5
2688,TV9881,,13:15:00,15:40:00,2021-03-07 14:07:41,3.6,850,4
2740,TV9881,,13:15:00,15:40:00,2021-03-08 14:02:28,3.6,850,3
2769,TV9881,,13:15:00,15:40:00,2021-03-09 14:12:41,3.6,850,2
2812,TV9881,,13:15:00,15:40:00,2021-03-10 14:01:03,3.4,800,1
2851,TV9881,,13:15:00,15:40:00,2021-03-11 14:05:34,4.4,1020,0
1610,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:50:32,4.8,1120,43
1663,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:23:25,4.8,1120,41
1712,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:46:30,4.8,1120,40
1753,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:29:59,4.8,1120,39
1849,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:12:33,4.8,1120,37
1980,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:30:14,3.0,700,32
2086,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:43:30,3.0,700,29
2223,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:31:36,3.0,700,23
2269,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:29:01,2.6,600,22
2382,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:24:20,2.8,650,15
2474,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:12:34,2.8,650,10
2507,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:58:15,3.6,850,9
2561,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:14:19,3.6,850,7
2608,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:47:04,3.6,850,6
2674,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:09:27,3.6,850,5
2691,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:07:41,3.6,850,4
2815,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:01:03,3.6,850,1
2854,ZH3701,TV9865,10:20:00,12:50:00,2021-03-11 14:05:34,4.8,1120,0
1619,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:50:32,4.8,1120,43
1655,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:23:25,4.8,1120,41
1703,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:46:30,4.8,1120,40
1761,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:29:59,4.8,1120,39
1858,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:12:33,4.8,1120,37
1972,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:30:14,4.8,1120,32
2079,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:43:30,4.8,1120,29
2232,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:31:36,4.8,1120,23
2260,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:29:01,4.8,1120,22
2407,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:24:20,2.8,650,15
2454,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:12:34,3.2,750,10
2499,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:58:15,3.6,850,9
2581,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:14:19,3.6,850,7
