,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1478,TV9865,,10:25:00,12:55:00,2021-04-24 14:37:44,5.8,1363,21
1487,TV9865,,10:25:00,12:55:00,2021-04-25 14:37:05,5.8,1363,20
1509,TV9865,,10:25:00,12:55:00,2021-04-26 13:40:44,5.8,1363,19
1544,TV9865,,10:25:00,12:55:00,2021-04-27 14:32:01,5.8,1347,18
1565,TV9865,,10:25:00,12:55:00,2021-04-28 14:35:08,5.8,1347,17
1584,TV9865,,10:25:00,12:55:00,2021-04-29 14:31:47,5.8,1347,16
1627,TV9865,,10:25:00,12:55:00,2021-04-30 14:20:06,5.8,1347,15
1636,TV9865,,10:25:00,12:55:00,2021-05-01 14:20:32,5.8,1347,14
1656,TV9865,,10:25:00,12:55:00,2021-05-02 13:50:23,5.8,1347,13
1706,TV9865,,10:25:00,12:55:00,2021-05-03 14:19:48,5.8,1347,12
1736,TV9865,,10:25:00,12:55:00,2021-05-04 13:46:25,5.8,1347,11
1741,TV9865,,10:25:00,12:55:00,2021-05-05 13:38:18,5.8,1347,10
1790,TV9865,,10:25:00,12:55:00,2021-05-06 14:34:31,5.8,1347,9
1802,TV9865,,10:25:00,12:55:00,2021-05-07 14:24:19,5.7,1327,8
1851,TV9865,,10:25:00,12:55:00,2021-05-08 14:05:26,4.7,1100,7
1863,TV9865,,10:25:00,12:55:00,2021-05-09 13:52:14,4.8,1120,6
1892,TV9865,,10:25:00,12:55:00,2021-05-10 14:19:21,5.7,1327,5
1905,TV9865,,10:25:00,12:55:00,2021-05-11 14:19:56,5.8,1347,4
1919,TV9865,,10:25:00,12:55:00,2021-05-12 13:50:43,6.8,1574,3
1936,TV9865,,10:25:00,12:55:00,2021-05-13 13:26:48,6.8,1574,2
1957,TV9865,,10:25:00,12:55:00,2021-05-14 13:55:27,8.2,1919,1
744,TV9881,,12:40:00,15:30:00,2021-03-31 14:12:38,5.0,1165,45
777,TV9881,,12:40:00,15:30:00,2021-04-01 14:00:31,5.0,1170,44
816,TV9881,,12:40:00,15:30:00,2021-04-02 14:16:53,5.0,1165,43
829,TV9881,,12:40:00,15:30:00,2021-04-03 14:25:16,5.0,1170,42
850,TV9881,,12:40:00,15:30:00,2021-04-04 13:58:10,4.5,1050,41
874,TV9881,,12:40:00,15:30:00,2021-04-05 14:13:01,4.5,1050,40
907,TV9881,,12:40:00,15:30:00,2021-04-06 14:22:40,4.5,1045,39
952,TV9881,,12:40:00,15:30:00,2021-04-07 14:11:50,4.5,1050,38
971,TV9881,,12:40:00,15:30:00,2021-04-08 14:37:46,4.5,1045,37
1005,TV9881,,12:40:00,15:30:00,2021-04-09 14:22:09,4.8,1127,36
1041,TV9881,,12:40:00,15:30:00,2021-04-10 13:59:54,4.8,1122,35
1068,TV9881,,12:40:00,15:30:00,2021-04-11 13:57:23,4.8,1122,34
1116,TV9881,,12:40:00,15:30:00,2021-04-12 14:48:53,4.8,1127,33
1140,TV9881,,12:40:00,15:30:00,2021-04-13 14:33:15,4.8,1127,32
1161,TV9881,,12:40:00,15:30:00,2021-04-14 13:58:16,4.8,1127,31
1198,TV9881,,12:40:00,15:30:00,2021-04-15 13:58:50,4.8,1127,30
1236,TV9881,,12:40:00,15:30:00,2021-04-16 14:42:45,4.8,1127,29
1260,TV9881,,12:40:00,15:30:00,2021-04-17 13:55:23,4.8,1127,28
1300,TV9881,,12:40:00,15:30:00,2021-04-18 13:59:53,4.8,1127,27
1325,TV9881,,12:40:00,15:30:00,2021-04-19 13:51:12,4.8,1127,26
1357,TV9881,,12:40:00,15:30:00,2021-04-20 14:40:14,5.8,1357,25
1388,TV9881,,12:40:00,15:30:00,2021-04-21 14:40:26,5.8,1357,24
1418,TV9881,,12:40:00,15:30:00,2021-04-22 13:52:21,5.8,1357,23
1439,TV9881,,12:40:00,15:30:00,2021-04-23 13:46:14,5.8,1357,22
1479,TV9881,,12:40:00,15:30:00,2021-04-24 14:37:44,6.3,1477,21
1493,TV9881,,12:40:00,15:30:00,2021-04-25 14:37:05,5.8,1357,20
1508,TV9881,,12:40:00,15:30:00,2021-04-26 13:40:44,6.3,1477,19
1528,TV9881,,12:40:00,15:30:00,2021-04-27 14:32:01,5.8,1357,18
1567,TV9881,,12:40:00,15:30:00,2021-04-28 14:35:08,5.8,1341,17
1588,TV9881,,12:40:00,15:30:00,2021-04-29 14:31:47,4.8,1114,16
1619,TV9881,,12:40:00,15:30:00,2021-04-30 14:20:06,4.8,1114,15
1635,TV9881,,12:40:00,15:30:00,2021-05-01 14:20:32,4.8,1114,14
1660,TV9881,,12:40:00,15:30:00,2021-05-02 13:50:23,4.8,1127,13
1680,TV9881,,12:40:00,15:30:00,2021-05-03 14:19:48,4.8,1127,12
1721,TV9881,,12:40:00,15:30:00,2021-05-04 13:46:25,5.8,1341,11
1752,TV9881,,12:40:00,15:30:00,2021-05-05 13:38:18,5.8,1341,10
1781,TV9881,,12:40:00,15:30:00,2021-05-06 14:34:31,5.8,1341,9
1817,TV9881,,12:40:00,15:30:00,2021-05-07 14:24:19,5.8,1357,8
1839,TV9881,,12:40:00,15:30:00,2021-05-08 14:05:26,5.7,1321,7
1862,TV9881,,12:40:00,15:30:00,2021-05-09 13:52:14,4.8,1114,6
1889,TV9881,,12:40:00,15:30:00,2021-05-10 14:19:21,5.7,1321,5
1904,TV9881,,12:40:00,15:30:00,2021-05-11 14:19:56,5.8,1341,4
1941,TV9881,,12:40:00,15:30:00,2021-05-13 13:26:48,8.2,1913,2
1944,TV9881,,12:40:00,15:30:00,2021-05-14 13:55:27,9.2,2150,1
757,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:12:38,5.4,1266,45
804,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:16:53,5.4,1266,43
865,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:58:10,5.4,1266,41
895,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:22:40,5.4,1266,39
923,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:11:50,5.4,1266,38
958,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:37:46,5.4,1266,37
994,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:22:09,5.4,1266,36
1052,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:59:54,6.4,1496,35
1079,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:57:23,6.4,1496,34
1097,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:48:53,6.4,1496,33
1124,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:33:15,6.4,1496,32
1178,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:58:16,6.4,1496,31
1201,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:58:50,5.4,1266,30
1225,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:42:45,5.4,1266,29
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:55:23,5.4,1266,28
1306,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:59:53,5.4,1266,27
1314,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:51:12,5.4,1266,26
1368,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:40:14,5.4,1266,25
1399,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:40:26,5.4,1266,24
1429,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:52:21,6.4,1496,23
1450,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:46:14,6.4,1496,22
1519,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:32:01,6.4,1496,18
1582,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:31:47,6.4,1496,16
1610,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:20:06,6.4,1496,15
1679,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:50:23,6.4,1496,13
1684,ZH3907,TV9865,10:25:00,12:55:00,2021-05-03 14:19:48,6.4,1496,12
1713,ZH3907,TV9865,10:25:00,12:55:00,2021-05-04 13:46:25,6.4,1496,11
1761,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:38:18,6.4,1496,10
1772,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:34:31,6.4,1496,9
1825,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:24:19,6.4,1496,8
1832,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:05:26,5.4,1266,7
1876,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:19:21,6.4,1496,5
1953,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 13:55:27,8.4,1956,1
1968,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:27:52,9.5,2426,0
741,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:12:38,5.0,1170,45
789,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:16:53,5.0,1170,43
847,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:58:10,5.0,1170,41
911,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:22:40,5.0,1170,39
946,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:11:50,5.0,1170,38
974,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:37:46,5.0,1170,37
1020,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:22:09,5.4,1258,36
1028,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:59:54,5.4,1258,35
1085,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:57:23,6.4,1488,34
1103,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:48:53,5.9,1368,33
1149,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:33:15,5.9,1368,32
1176,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:58:16,5.4,1258,31
1188,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:58:50,5.4,1258,30
1219,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:42:45,5.4,1258,29
1275,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:55:23,5.4,1258,28
1284,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:59:53,5.4,1258,27
1339,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:51:12,5.4,1258,26
1354,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:40:14,6.4,1488,25
1385,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:40:26,6.4,1488,24
1415,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:52:21,6.4,1488,23
1466,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:46:14,6.4,1488,22
1543,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:32:01,6.4,1488,18
1585,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:31:47,5.4,1258,16
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:20:06,5.4,1258,15
1653,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:50:23,5.4,1258,13
1704,ZH3921,TV9881,12:40:00,15:30:00,2021-05-03 14:19:48,5.4,1258,12
1727,ZH3921,TV9881,12:40:00,15:30:00,2021-05-04 13:46:25,6.4,1488,11
1745,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:38:18,6.4,1488,10
1788,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:34:31,6.4,1488,9
1803,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:24:19,6.4,1488,8
1849,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:05:26,6.4,1488,7
1877,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:19:21,6.4,1488,5
1959,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 13:55:27,9.4,2188,1
1971,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:27:52,9.4,2418,0
733,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 14:12:38,7.1,1660,45
798,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 14:16:53,7.1,1660,43
866,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:58:10,7.1,1660,41
888,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:22:40,7.1,1660,39
930,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:11:50,7.1,1660,38
985,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:37:46,7.1,1660,37
1011,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:22:09,7.1,1660,36
1036,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:59:54,7.1,1660,35
1063,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:57:23,7.1,1660,34
1111,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:48:53,7.1,1660,33
1145,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:33:15,7.1,1660,32
1182,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:58:16,7.1,1660,31
1192,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:58:50,7.1,1660,30
1242,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:42:45,7.1,1660,29
1266,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:55:23,7.1,1660,28
1294,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 13:59:53,7.1,1660,27
1331,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:51:12,7.1,1660,26
1344,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:40:14,7.1,1660,25
1405,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:40:26,7.1,1660,24
1436,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:52:21,7.1,1660,23
1437,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:46:14,8.2,1920,22
1534,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:32:01,7.3,1710,18
1574,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:31:47,7.3,1710,16
1607,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:20:06,7.3,1710,15
1664,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:50:23,7.3,1710,13
1697,ZH4501,CA4501,16:30:00,19:30:00,2021-05-03 14:19:48,7.3,1710,12
1734,ZH4501,CA4501,16:30:00,19:30:00,2021-05-04 13:46:25,7.3,1710,11
1767,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:38:18,6.3,1480,10
1794,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:34:31,6.3,1480,9
1811,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:24:19,7.3,1710,8
1843,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:05:26,7.3,1710,7
1884,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:19:21,7.8,1820,5
1962,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 13:55:27,8.7,2220,1
1966,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:27:52,9.2,2360,0
742,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 14:12:38,4.3,1010,45
818,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 14:16:53,4.3,1010,43
848,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:58:10,4.3,1010,41
909,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:22:40,4.3,1010,39
950,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:11:50,4.3,1010,38
973,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:37:46,4.3,1010,37
1019,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:22:09,4.5,1043,36
1027,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:59:54,4.5,1043,35
1086,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:57:23,4.5,1043,34
1102,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:48:53,4.5,1043,33
1128,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:33:15,4.5,1043,32
1175,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:58:16,4.5,1043,31
1187,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:58:50,4.5,1043,30
1218,ZH4515,CA4515,08:05:00,10:45:00,2021-04-16 14:42:45,4.5,1043,29
1274,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:55:23,4.5,1043,28
1285,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 13:59:53,4.5,1043,27
1312,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:51:12,4.5,1043,26
1355,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:40:14,5.3,1243,25
1386,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:40:26,5.3,1243,24
1416,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:52:21,5.3,1243,23
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:46:14,5.5,1293,22
1542,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:32:01,5.1,1203,18
1586,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:31:47,5.1,1203,16
1630,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:20:06,5.1,1203,15
1654,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:50:23,4.6,1073,13
1705,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:19:48,4.6,1073,12
1726,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 13:46:25,4.6,1073,11
1746,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:38:18,4.6,1073,10
1789,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:34:31,4.6,1073,9
1799,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:24:19,4.6,1073,8
1850,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:05:26,3.8,883,7
1893,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:19:21,4.6,1073,5
1958,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 13:55:27,4.7,1203,1
732,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 14:12:38,6.4,1367,45
799,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 14:16:53,6.4,1367,43
867,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:58:10,6.4,1367,41
889,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:22:40,6.4,1367,39
929,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:11:50,6.4,1367,38
987,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:37:46,6.4,1367,37
1012,ZH5012,HO1060,19:20:00,22:05:00,2021-04-09 14:22:09,6.4,1367,36
1035,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:59:54,6.4,1367,35
1062,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:57:23,6.4,1367,34
1110,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:48:53,6.4,1367,33
1132,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:33:15,6.4,1367,32
1183,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:58:16,6.4,1367,31
1215,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:58:50,7.5,1587,30
1243,ZH5012,HO1060,19:20:00,22:05:00,2021-04-16 14:42:45,7.5,1587,29
1267,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:55:23,7.5,1587,28
1293,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 13:59:53,7.5,1587,27
1332,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:51:12,7.5,1587,26
1374,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:40:14,7.5,1587,25
1404,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:40:26,7.5,1587,24
1435,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:52:21,7.5,1587,23
1456,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:46:14,7.5,1587,22
1535,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:32:01,7.4,1727,18
1575,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:31:47,7.4,1727,16
1606,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:20:06,7.4,1727,15
1651,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:50:23,7.4,1727,13
1698,ZH5012,HO1060,19:25:00,22:25:00,2021-05-03 14:19:48,7.4,1727,12
1733,ZH5012,HO1060,19:25:00,22:25:00,2021-05-04 13:46:25,8.4,1967,11
1766,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:38:18,8.4,1967,10
1793,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:34:31,8.4,1967,9
1810,ZH5012,HO1060,19:25:00,22:25:00,2021-05-07 14:24:19,8.4,1967,8
1854,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:05:26,8.4,1967,7
1883,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:19:21,8.4,1967,5
1961,ZH5012,HO1060,19:25:00,22:25:00,2021-05-14 13:55:27,8.4,1967,1
1973,ZH5012,HO1060,19:25:00,22:25:00,2021-05-15 14:27:52,9.4,2197,0
743,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:12:38,5.1,1080,45
817,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:16:53,5.1,1080,43
849,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:58:10,6.1,1290,41
908,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:22:40,7.1,1510,39
951,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:11:50,7.1,1510,38
972,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:37:46,7.1,1510,37
1006,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:22:09,7.5,1584,36
1040,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:59:54,7.5,1584,35
1067,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:57:23,7.5,1584,34
1115,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:48:53,7.5,1584,33
1141,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:33:15,7.5,1584,32
1162,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:58:16,7.5,1584,31
1197,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:58:50,7.5,1584,30
1237,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:42:45,7.5,1584,29
1261,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:55:23,7.5,1584,28
1299,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:59:53,7.5,1584,27
1326,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:51:12,7.5,1584,26
1356,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:40:14,7.3,1554,25
1387,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:40:26,7.5,1584,24
1417,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:52:21,7.5,1584,23
1438,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:46:14,7.5,1584,22
1529,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:32:01,8.4,1964,18
1587,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:31:47,8.4,1964,16
1620,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:20:06,8.4,1964,15
1661,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:50:23,8.4,1964,13
1692,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:19:48,8.4,1964,12
1722,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:46:25,8.4,1964,11
1751,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:38:18,8.4,1964,10
1782,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:34:31,7.4,1724,9
1816,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:24:19,7.4,1724,8
1838,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:05:26,6.4,1494,7
1872,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:19:21,7.4,1724,5
1945,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 13:55:27,8.4,1964,1
1970,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:27:52,9.4,2194,0
747,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 14:12:38,5.1,1080,45
813,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 14:16:53,5.1,1080,43
853,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:58:10,5.1,1080,41
904,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:22:40,5.1,1080,39
955,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:11:50,5.1,1080,38
968,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:37:46,5.1,1080,37
1001,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:22:09,5.5,1156,36
1045,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:59:54,5.5,1156,35
1072,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:57:23,5.5,1156,34
1090,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:48:53,5.5,1156,33
1146,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:33:15,5.5,1156,32
1157,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:58:16,5.5,1156,31
1208,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:58:50,5.5,1156,30
1232,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:42:45,5.5,1156,29
1256,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:55:23,5.5,1156,28
1304,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 13:59:53,5.5,1156,27
1321,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:51:12,5.5,1156,26
1360,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:40:14,5.5,1156,25
1391,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:40:26,5.5,1156,24
1421,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:52:21,5.5,1156,23
1442,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:46:14,5.5,1156,22
1524,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:32:01,5.4,1266,18
1591,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:31:47,5.4,1266,16
1615,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:20:06,5.4,1266,15
1673,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:50:23,5.4,1266,13
1688,ZH5088,HO1270,12:15:00,16:50:00,2021-05-03 14:19:48,5.4,1266,12
1717,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:46:25,5.4,1266,11
1756,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:38:18,5.4,1266,10
1777,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:34:31,4.9,1146,9
1821,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:24:19,4.9,1146,8
