,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2004,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:47,3.9,900,35
2040,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:11,3.9,900,33
2095,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:46,3.9,900,32
2142,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:45,3.9,900,31
2188,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:52,3.9,900,30
2222,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:43,3.9,900,29
2267,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:20,3.9,900,28
2311,MU5416,,14:05:00,17:00:00,2020-09-01 16:08:33,3.9,900,25
2353,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:37,3.9,900,24
2398,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:33,3.9,900,23
2444,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:46,3.9,900,21
2502,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:37,3.9,900,20
2535,MU5416,,14:05:00,17:00:00,2020-09-07 13:34:42,3.4,800,19
2578,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:27,3.3,780,18
2613,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,3.4,800,17
2671,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:29,3.4,800,16
2727,MU5416,,14:05:00,17:00:00,2020-09-11 09:33:09,3.4,800,15
2773,MU5416,,14:05:00,17:00:00,2020-09-12 16:29:10,3.4,800,14
2810,MU5416,,14:05:00,17:00:00,2020-09-13 14:31:11,3.4,800,13
2854,MU5416,,14:05:00,17:00:00,2020-09-14 13:12:33,3.4,800,12
2900,MU5416,,14:05:00,17:00:00,2020-09-15 15:13:23,3.4,800,11
2957,MU5416,,14:05:00,17:00:00,2020-09-16 13:09:06,3.9,900,10
3002,MU5416,,14:05:00,17:00:00,2020-09-17 15:46:40,3.9,900,9
3038,MU5416,,14:05:00,17:00:00,2020-09-18 15:31:08,3.6,850,8
3093,MU5416,,14:05:00,17:00:00,2020-09-19 15:25:29,3.4,800,7
3128,MU5416,,14:05:00,17:00:00,2020-09-20 14:54:08,4.3,1000,6
3175,MU5416,,14:05:00,17:00:00,2020-09-21 12:45:28,4.5,1050,5
3218,MU5416,,14:05:00,17:00:00,2020-09-22 14:25:24,4.3,1000,4
3246,MU5416,,14:05:00,17:00:00,2020-09-23 15:46:22,5.4,1260,3
3293,MU5416,,14:05:00,17:00:00,2020-09-24 13:10:05,6.7,1560,2
3349,MU5416,,14:05:00,17:00:00,2020-09-25 13:12:24,6.7,1560,1
3381,MU5416,,14:05:00,17:00:00,2020-09-26 13:30:46,8.4,1960,0
1594,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:08,4.4,1030,45
1648,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1030,44
1675,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:09,4.4,1030,43
1721,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:36,4.4,1030,42
1777,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:06,4.4,1030,40
1795,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,39
1842,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:10,3.9,910,38
1888,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,3.9,910,37
1967,MU5418,,15:30:00,18:10:00,2020-08-21 15:27:05,3.9,900,36
2005,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:47,3.9,900,35
2039,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:11,3.9,900,33
2070,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:46,3.9,900,32
2113,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:45,3.9,900,31
2189,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:52,3.9,900,30
2221,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:43,3.9,900,29
2266,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:20,3.9,900,28
2310,MU5418,,15:30:00,18:10:00,2020-09-01 16:08:33,3.9,900,25
2352,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:37,3.9,900,24
2397,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:33,3.9,900,23
2443,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:46,3.9,900,21
2503,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:37,3.9,900,20
2534,MU5418,,15:30:00,18:10:00,2020-09-07 13:34:42,3.4,800,19
2579,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:27,3.3,780,18
2612,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,3.4,800,17
2670,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:29,3.9,900,16
2728,MU5418,,15:30:00,18:10:00,2020-09-11 09:33:09,4.5,1050,15
2774,MU5418,,15:30:00,18:10:00,2020-09-12 16:29:10,4.5,1050,14
2809,MU5418,,15:30:00,18:10:00,2020-09-13 14:31:11,4.5,1050,13
2853,MU5418,,15:30:00,18:10:00,2020-09-14 13:12:33,4.5,1050,12
2899,MU5418,,15:30:00,18:10:00,2020-09-15 15:13:23,5.0,1160,11
2954,MU5418,,15:30:00,18:10:00,2020-09-16 13:09:06,5.0,1160,10
3003,MU5418,,15:30:00,18:10:00,2020-09-17 15:46:40,4.5,1050,9
3037,MU5418,,15:30:00,18:10:00,2020-09-18 15:31:08,4.3,1000,8
3094,MU5418,,15:30:00,18:10:00,2020-09-19 15:25:29,5.0,1160,7
3127,MU5418,,15:30:00,18:10:00,2020-09-20 14:54:08,5.2,1210,6
3174,MU5418,,15:30:00,18:10:00,2020-09-21 12:45:28,4.5,1050,5
3217,MU5418,,15:30:00,18:10:00,2020-09-22 14:25:24,7.2,1670,4
3245,MU5418,,15:30:00,18:10:00,2020-09-23 15:46:22,4.5,1050,3
3292,MU5418,,15:30:00,18:10:00,2020-09-24 13:10:05,9.4,2190,2
3350,MU5418,,15:30:00,18:10:00,2020-09-25 13:12:24,10.0,2330,1
1600,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:08,3.5,820,45
1627,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:39,3.5,820,44
1699,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:09,2.8,650,43
1746,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:36,3.5,820,42
1755,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:06,3.4,800,40
1817,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:52,2.9,670,39
1863,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:10,3.0,700,38
1909,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,3.0,700,37
1974,MU5478,,11:25:00,14:05:00,2020-08-21 15:27:05,3.0,700,36
1981,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:47,3.0,700,35
2045,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:11,2.9,670,33
2097,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:46,2.9,670,32
2118,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:45,3.0,700,31
2164,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:52,3.0,700,30
2246,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:43,2.9,670,29
2291,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:20,2.9,670,28
2332,MU5478,,11:25:00,14:05:00,2020-09-01 16:08:33,2.9,670,25
2377,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:37,2.9,670,24
2422,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:33,3.0,700,23
2468,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:46,3.4,800,21
2478,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:37,3.4,800,20
2558,MU5478,,11:25:00,14:05:00,2020-09-07 13:34:42,3.4,800,19
2604,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:27,3.3,780,18
2637,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,3.4,800,17
2697,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:29,3.4,800,16
2704,MU5478,,11:25:00,14:05:00,2020-09-11 09:33:09,3.9,900,15
2748,MU5478,,11:25:00,14:05:00,2020-09-12 16:29:10,3.9,900,14
2836,MU5478,,11:25:00,14:05:00,2020-09-13 14:31:11,3.9,900,13
2878,MU5478,,11:25:00,14:05:00,2020-09-14 13:12:33,3.9,900,12
2924,MU5478,,11:25:00,14:05:00,2020-09-15 15:13:23,3.9,900,11
2960,MU5478,,11:25:00,14:05:00,2020-09-16 13:09:06,3.9,900,10
2978,MU5478,,11:25:00,14:05:00,2020-09-17 15:46:40,3.4,800,9
3061,MU5478,,11:25:00,14:05:00,2020-09-18 15:31:08,3.6,830,8
3070,MU5478,,11:25:00,14:05:00,2020-09-19 15:25:29,3.9,900,7
3152,MU5478,,11:25:00,14:05:00,2020-09-20 14:54:08,3.6,830,6
3198,MU5478,,11:25:00,14:05:00,2020-09-21 12:45:28,3.9,900,5
3220,MU5478,,11:25:00,14:05:00,2020-09-22 14:25:24,3.9,900,4
3249,MU5478,,11:25:00,14:05:00,2020-09-23 15:46:22,5.0,1170,3
3316,MU5478,,11:25:00,14:05:00,2020-09-24 13:10:05,7.4,1720,2
3325,MU5478,,11:25:00,14:05:00,2020-09-25 13:12:24,7.4,1720,1
3405,MU5478,,11:25:00,14:05:00,2020-09-26 13:30:46,8.4,1960,0
1570,MU5642,,20:00:00,22:40:00,2020-08-12 13:00:08,2.9,670,45
1615,MU5642,,20:00:00,22:40:00,2020-08-13 13:42:39,2.9,670,44
1687,MU5642,,20:00:00,22:40:00,2020-08-14 14:18:09,2.6,600,43
1734,MU5642,,20:00:00,22:40:00,2020-08-15 13:53:36,3.5,820,42
1765,MU5642,,20:00:00,22:40:00,2020-08-17 13:57:06,3.2,750,40
1829,MU5642,,20:00:00,22:40:00,2020-08-18 12:49:52,3.2,750,39
1874,MU5642,,20:00:00,22:40:00,2020-08-19 12:56:10,3.2,750,38
1921,MU5642,,20:00:00,22:40:00,2020-08-20 13:41:25,3.2,750,37
1940,MU5642,,20:00:00,22:40:00,2020-08-21 15:27:05,3.2,750,36
1992,MU5642,,20:00:00,22:40:00,2020-08-22 13:27:47,3.2,750,35
2057,MU5642,,20:00:00,22:40:00,2020-08-24 15:13:11,3.2,750,33
2068,MU5642,,20:00:00,22:40:00,2020-08-25 13:40:46,2.5,580,32
2130,MU5642,,20:00:00,22:50:00,2020-08-26 14:38:45,3.2,750,31
2176,MU5642,,20:00:00,22:50:00,2020-08-27 12:51:52,3.2,750,30
2234,MU5642,,20:00:00,22:50:00,2020-08-28 12:52:43,3.2,750,29
2279,MU5642,,20:00:00,22:50:00,2020-08-29 13:17:20,2.5,580,28
2320,MU5642,,20:00:00,22:50:00,2020-09-01 16:08:33,3.2,750,25
2365,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:37,3.2,750,24
2410,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:33,3.2,750,23
2456,MU5642,,20:00:00,22:50:00,2020-09-05 15:32:46,3.2,750,21
2490,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:37,2.8,650,20
2546,MU5642,,20:00:00,22:50:00,2020-09-07 13:34:42,2.8,650,19
2566,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:27,2.5,580,18
2608,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:30,2.5,580,17
2683,MU5642,,20:00:00,22:50:00,2020-09-10 14:20:29,3.2,750,16
2716,MU5642,,20:00:00,22:50:00,2020-09-11 09:33:09,4.5,1050,15
2761,MU5642,,20:00:00,22:50:00,2020-09-12 16:29:10,4.5,1050,14
2824,MU5642,,20:00:00,22:50:00,2020-09-13 14:31:11,4.5,1050,13
2866,MU5642,,20:00:00,22:50:00,2020-09-14 13:12:33,2.5,580,12
2912,MU5642,,20:00:00,22:50:00,2020-09-15 15:13:23,4.5,1050,11
2966,MU5642,,20:00:00,22:50:00,2020-09-16 13:09:06,4.5,1050,10
2990,MU5642,,20:00:00,22:50:00,2020-09-17 15:46:40,3.6,850,9
3049,MU5642,,20:00:00,22:50:00,2020-09-18 15:31:08,2.5,580,8
3082,MU5642,,20:00:00,22:50:00,2020-09-19 15:25:29,4.5,1050,7
3140,MU5642,,20:00:00,22:50:00,2020-09-20 14:54:08,2.5,580,6
3187,MU5642,,20:00:00,22:50:00,2020-09-21 12:45:28,9.9,2310,5
3203,MU5642,,20:00:00,22:50:00,2020-09-22 14:25:24,9.9,2310,4
3263,MU5642,,20:00:00,22:50:00,2020-09-23 15:46:22,9.4,2190,3
3304,MU5642,,20:00:00,22:50:00,2020-09-24 13:10:05,9.4,2190,2
3337,MU5642,,20:00:00,22:50:00,2020-09-25 13:12:24,9.4,2190,1
3393,MU5642,,20:00:00,22:50:00,2020-09-26 13:30:46,9.4,2190,0
1576,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:08,2.9,670,45
1636,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:39,2.9,670,44
1663,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:09,2.6,600,43
1709,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:36,2.9,670,42
1789,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:06,3.2,750,40
1808,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:52,3.2,750,39
1854,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,38
1900,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,2.8,650,37
1955,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:27:05,2.8,650,36
2017,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:47,2.8,650,35
2027,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:11,2.7,620,33
2081,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:46,2.5,580,32
2154,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:45,3.2,750,31
2201,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:51:52,3.2,750,30
2209,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:43,3.2,750,29
2254,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:20,2.5,580,28
2300,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:33,3.2,750,25
2341,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:37,3.2,750,24
2386,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:33,3.2,750,23
2431,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:46,3.2,750,21
2514,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:37,3.2,750,20
2523,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:42,3.2,750,19
2591,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:27,2.5,580,18
2646,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,2.5,580,17
2659,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:29,3.2,750,16
2740,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:33:09,3.2,750,15
2779,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:29:10,3.2,750,14
2797,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:31:11,3.2,750,13
2842,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:12:33,2.5,580,12
2887,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:13:23,3.6,850,11
2936,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:09:06,4.5,1050,10
3015,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:46:40,3.6,850,9
3025,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:31:08,2.5,580,8
3106,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:25:29,4.5,1050,7
3115,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:54:08,2.5,580,6
3162,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:45:28,4.5,1050,5
3208,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:25:24,4.5,1050,4
3233,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:46:22,4.5,1050,3
3280,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:10:05,6.7,1560,2
3362,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:12:24,8.4,1960,1
3369,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:30:46,8.4,1960,0
1613,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:08,2.9,670,45
1631,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:39,2.9,670,44
1703,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:09,2.6,600,43
1704,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:36,2.9,670,42
1751,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:06,2.7,620,40
1813,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:52,2.7,620,39
1859,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,38
1905,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:41:25,2.8,650,37
1970,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:27:05,2.8,650,36
1977,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:47,2.8,650,35
2041,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:11,2.7,620,33
2101,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:46,2.4,550,32
2114,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:45,2.8,650,31
2160,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:51:52,2.8,650,30
2204,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:43,2.7,620,29
2295,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:20,2.4,550,28
2336,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:08:33,2.7,620,25
2381,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:37,2.7,620,24
2426,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:33,2.8,650,23
2472,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:46,2.7,620,21
2474,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:37,2.8,650,20
2562,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:42,2.8,650,19
2586,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:27,2.4,550,18
2641,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:30,2.4,550,17
2685,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:29,2.8,650,16
2700,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:33:09,2.7,620,15
2757,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:29:10,2.7,620,14
2821,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:31:11,3.2,750,13
2882,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:12:33,2.4,550,12
2928,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:13:23,3.2,750,11
2929,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:09:06,4.5,1050,10
3020,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:46:40,3.6,850,9
3021,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:31:08,2.4,550,8
3066,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:25:29,3.6,850,7
3156,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 14:54:08,2.4,550,6
3202,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:45:28,4.5,1050,5
3228,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:25:24,6.4,1480,4
3253,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 15:46:22,6.9,1610,3
3320,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:10:05,8.4,1960,2
3366,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:12:24,8.4,1960,1
3409,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:30:46,9.4,2190,0
1601,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:08,4.3,1000,45
1651,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:39,4.3,1000,44
1681,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:09,4.3,1000,43
1724,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:36,4.3,1000,42
1774,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:06,4.3,1000,40
1839,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:52,4.3,1000,39
1840,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,4.3,1000,38
1885,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,4.3,1000,37
1950,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:05,3.9,900,36
2002,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:47,3.9,900,35
2067,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:11,3.9,900,33
2103,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:46,3.9,900,32
2140,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:45,3.9,900,31
2186,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:52,3.9,900,30
2224,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:43,3.9,900,29
2269,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:20,3.9,900,28
2313,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:33,2.8,650,25
2355,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:37,2.8,650,24
2400,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,3.2,750,23
2446,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:46,3.2,750,21
2500,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:37,3.2,750,20
2536,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:42,3.2,750,19
2576,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:27,3.2,750,18
2615,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,17
2673,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:29,3.2,750,16
2725,TV9865,,10:25:00,13:05:00,2020-09-11 09:33:09,3.2,750,15
2771,TV9865,,10:25:00,13:05:00,2020-09-12 16:29:10,3.2,750,14
2812,TV9865,,10:25:00,13:05:00,2020-09-13 14:31:11,3.2,750,13
2856,TV9865,,10:25:00,13:05:00,2020-09-14 13:12:33,3.2,750,12
2902,TV9865,,10:25:00,13:05:00,2020-09-15 15:13:23,3.2,750,11
2961,TV9865,,10:25:00,13:05:00,2020-09-16 13:09:06,3.6,850,10
3000,TV9865,,10:25:00,13:05:00,2020-09-17 15:46:40,3.6,850,9
3039,TV9865,,10:25:00,13:05:00,2020-09-18 15:31:08,3.6,850,8
3092,TV9865,,10:25:00,13:05:00,2020-09-19 15:25:29,3.6,850,7
3130,TV9865,,10:25:00,13:05:00,2020-09-20 14:54:08,3.6,850,6
3177,TV9865,,10:25:00,13:05:00,2020-09-21 12:45:28,3.6,850,5
3221,TV9865,,10:25:00,13:05:00,2020-09-22 14:25:24,3.2,750,4
3248,TV9865,,10:25:00,13:05:00,2020-09-23 15:46:22,3.2,750,3
3295,TV9865,,10:25:00,13:05:00,2020-09-24 13:10:05,3.2,750,2
3347,TV9865,,10:25:00,13:05:00,2020-09-25 13:12:24,3.7,870,1
3383,TV9865,,10:25:00,13:05:00,2020-09-26 13:30:46,5.3,1230,0
1574,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:08,4.8,1120,45
1617,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,44
1689,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:09,4.8,1120,43
1736,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:36,4.8,1120,42
1763,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:06,4.8,1120,40
1827,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:52,4.8,1120,39
1872,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,38
1919,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,4.3,1000,37
1938,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:05,3.9,900,36
1990,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:47,3.9,900,35
2055,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:11,3.9,900,33
2086,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:46,3.9,900,32
2128,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:45,3.9,900,31
2174,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:52,3.9,900,30
2236,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:43,3.9,900,29
2281,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:20,3.9,900,28
2322,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:33,3.6,850,25
2367,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:37,3.6,850,24
2412,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,3.6,850,23
2458,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:46,3.6,850,21
2488,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:37,3.6,850,20
2548,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:42,3.6,850,19
2564,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:27,3.6,850,18
2627,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.6,850,17
2687,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:29,3.2,750,16
2714,TV9881,,12:40:00,15:30:00,2020-09-11 09:33:09,3.2,750,15
2759,TV9881,,12:40:00,15:30:00,2020-09-12 16:29:10,4.3,1000,14
2826,TV9881,,12:40:00,15:30:00,2020-09-13 14:31:11,3.6,850,13
2868,TV9881,,12:40:00,15:30:00,2020-09-14 13:12:33,3.6,850,12
2914,TV9881,,12:40:00,15:30:00,2020-09-15 15:13:23,3.6,850,11
2934,TV9881,,12:40:00,15:30:00,2020-09-16 13:09:06,3.6,850,10
2988,TV9881,,12:40:00,15:30:00,2020-09-17 15:46:40,3.6,850,9
3051,TV9881,,12:40:00,15:30:00,2020-09-18 15:31:08,3.6,850,8
3080,TV9881,,12:40:00,15:30:00,2020-09-19 15:25:29,3.6,850,7
3142,TV9881,,12:40:00,15:30:00,2020-09-20 14:54:08,3.6,850,6
3189,TV9881,,12:40:00,15:30:00,2020-09-21 12:45:28,3.6,850,5
3206,TV9881,,12:40:00,15:30:00,2020-09-22 14:25:24,3.2,750,4
3265,TV9881,,12:40:00,15:30:00,2020-09-23 15:46:22,3.2,750,3
3306,TV9881,,12:40:00,15:30:00,2020-09-24 13:10:05,3.2,750,2
3335,TV9881,,12:40:00,15:30:00,2020-09-25 13:12:24,4.0,930,1
3395,TV9881,,12:40:00,15:30:00,2020-09-26 13:30:46,5.3,1230,0
1610,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,4.8,1120,45
1657,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,4.8,1120,44
1684,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,4.7,1100,43
1730,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:36,4.8,1120,42
