,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2753,MU5408,,11:40:00,14:25:00,2021-03-01 18:13:11,4.3,1000,11
2787,MU5408,,11:40:00,14:25:00,2021-03-02 13:58:53,4.5,1050,10
2851,MU5408,,11:40:00,14:25:00,2021-03-03 14:01:25,4.3,1000,9
2889,MU5408,,11:40:00,14:25:00,2021-03-04 14:14:54,4.5,1050,8
2942,MU5408,,11:40:00,14:25:00,2021-03-05 13:47:39,4.2,990,7
2985,MU5408,,11:40:00,14:25:00,2021-03-06 14:10:02,4.2,990,6
3024,MU5408,,11:40:00,14:25:00,2021-03-07 14:08:17,4.5,1050,5
3033,MU5408,,11:40:00,14:25:00,2021-03-08 14:02:51,3.9,900,4
3067,MU5408,,11:40:00,14:25:00,2021-03-09 14:13:16,3.6,850,3
3116,MU5408,,11:40:00,14:25:00,2021-03-10 14:01:20,3.6,850,2
3140,MU5408,,11:40:00,14:25:00,2021-03-11 14:06:18,3.9,900,1
3190,MU5408,,11:40:00,14:25:00,2021-03-12 13:41:32,3.9,900,0
1798,MU5410,,12:45:00,15:20:00,2021-01-26 14:53:12,5.4,1260,45
1815,MU5410,,12:45:00,15:20:00,2021-01-27 14:51:06,5.4,1260,44
1827,MU5410,,12:45:00,15:20:00,2021-01-28 14:36:28,5.4,1260,43
1885,MU5410,,12:45:00,15:20:00,2021-01-29 14:24:00,3.3,770,42
1910,MU5410,,12:45:00,15:20:00,2021-01-30 14:47:07,3.5,820,41
1924,MU5410,,12:45:00,15:20:00,2021-01-31 14:30:51,3.5,820,40
1954,MU5410,,12:45:00,15:20:00,2021-02-01 14:23:04,3.4,800,39
2003,MU5410,,12:45:00,15:20:00,2021-02-02 14:13:17,3.3,770,38
2028,MU5410,,12:45:00,15:20:00,2021-02-03 14:17:45,3.4,800,37
2052,MU5410,,12:45:00,15:20:00,2021-02-04 14:05:16,3.4,800,36
2078,MU5410,,12:45:00,15:20:00,2021-02-05 14:32:58,3.3,770,35
2136,MU5410,,12:45:00,15:20:00,2021-02-06 14:26:44,3.4,800,34
2157,MU5410,,12:45:00,15:20:00,2021-02-07 14:30:52,3.4,800,33
2161,MU5410,,12:45:00,15:20:00,2021-02-08 14:22:09,3.4,800,32
2189,MU5410,,12:45:00,15:20:00,2021-02-09 14:00:43,3.4,800,31
2220,MU5410,,12:45:00,15:20:00,2021-02-10 14:44:06,3.2,750,30
2264,MU5410,,12:45:00,15:20:00,2021-02-11 14:33:58,3.4,800,29
2320,MU5410,,12:45:00,15:20:00,2021-02-12 13:54:01,3.2,750,28
2331,MU5410,,12:45:00,15:20:00,2021-02-13 13:55:29,3.4,800,27
2389,MU5410,,12:45:00,15:20:00,2021-02-14 14:22:17,2.9,680,26
2415,MU5410,,12:45:00,15:20:00,2021-02-15 14:10:10,3.0,700,25
2430,MU5410,,12:45:00,15:20:00,2021-02-16 14:32:15,3.0,700,24
2478,MU5410,,12:45:00,15:20:00,2021-02-17 14:29:40,2.9,680,23
2533,MU5410,,12:45:00,15:20:00,2021-02-18 13:51:23,3.0,700,22
2555,MU5410,,12:45:00,15:20:00,2021-02-19 10:44:56,3.0,700,21
2631,MU5410,,12:45:00,15:20:00,2021-02-22 18:03:46,3.0,700,18
2689,MU5410,,12:45:00,15:20:00,2021-02-23 14:03:40,2.8,660,17
2711,MU5410,,12:45:00,15:20:00,2021-02-24 14:24:59,4.5,1050,16
2729,MU5410,,12:45:00,15:20:00,2021-02-25 13:45:56,4.5,1050,15
2741,MU5410,,12:45:00,15:20:00,2021-03-01 18:13:11,4.3,1000,11
2783,MU5410,,12:45:00,15:20:00,2021-03-02 13:58:53,4.5,1050,10
2861,MU5410,,12:45:00,15:20:00,2021-03-03 14:01:25,4.3,1000,9
2879,MU5410,,12:45:00,15:20:00,2021-03-04 14:14:54,4.5,1050,8
2937,MU5410,,12:45:00,15:20:00,2021-03-05 13:47:39,4.2,990,7
2999,MU5410,,12:45:00,15:20:00,2021-03-06 14:10:02,4.2,990,6
3014,MU5410,,12:45:00,15:20:00,2021-03-07 14:08:17,4.5,1050,5
3039,MU5410,,12:45:00,15:20:00,2021-03-08 14:02:51,3.9,900,4
3080,MU5410,,12:45:00,15:20:00,2021-03-09 14:13:16,3.6,850,3
3097,MU5410,,12:45:00,15:20:00,2021-03-10 14:01:20,3.6,850,2
3147,MU5410,,12:45:00,15:20:00,2021-03-11 14:06:18,3.3,780,1
3164,MU5410,,12:45:00,15:20:00,2021-03-12 13:41:32,3.9,900,0
1786,MU5414,,14:15:00,16:40:00,2021-01-26 14:53:12,5.4,1260,45
1806,MU5414,,14:15:00,16:40:00,2021-01-27 14:51:06,5.4,1260,44
1839,MU5414,,14:15:00,16:40:00,2021-01-28 14:36:28,5.4,1260,43
1851,MU5414,,14:15:00,16:40:00,2021-01-29 14:24:00,4.2,980,42
1901,MU5414,,14:15:00,16:40:00,2021-01-30 14:47:07,4.4,1030,41
1933,MU5414,,14:15:00,16:40:00,2021-01-31 14:30:51,4.4,1030,40
1945,MU5414,,14:15:00,16:40:00,2021-02-01 14:23:04,3.4,800,39
1990,MU5414,,14:15:00,16:40:00,2021-02-02 14:13:17,3.3,770,38
2013,MU5414,,14:15:00,16:40:00,2021-02-03 14:17:45,3.4,800,37
2061,MU5414,,14:15:00,16:40:00,2021-02-04 14:05:16,3.4,800,36
2090,MU5414,,14:15:00,16:40:00,2021-02-05 14:32:58,3.3,770,35
2124,MU5414,,14:15:00,16:40:00,2021-02-06 14:26:44,3.4,800,34
2144,MU5414,,14:15:00,16:40:00,2021-02-07 14:30:52,3.4,800,33
2168,MU5414,,14:15:00,16:40:00,2021-02-08 14:22:09,3.4,800,32
2198,MU5414,,14:15:00,16:40:00,2021-02-09 14:00:43,3.4,800,31
2207,MU5414,,14:15:00,16:40:00,2021-02-10 14:44:06,3.2,750,30
2272,MU5414,,14:15:00,16:40:00,2021-02-11 14:33:58,3.4,800,29
2307,MU5414,,14:15:00,16:40:00,2021-02-12 13:54:01,3.2,750,28
2343,MU5414,,14:15:00,16:40:00,2021-02-13 13:55:29,3.4,800,27
2350,MU5414,,14:15:00,16:40:00,2021-02-14 14:22:17,2.9,680,26
2407,MU5414,,14:15:00,16:40:00,2021-02-15 14:10:10,3.0,700,25
2443,MU5414,,14:15:00,16:40:00,2021-02-16 14:32:15,3.0,700,24
2500,MU5414,,14:15:00,16:40:00,2021-02-17 14:29:40,2.9,680,23
2545,MU5414,,14:15:00,16:40:00,2021-02-18 13:51:23,3.0,700,22
2568,MU5414,,14:15:00,16:40:00,2021-02-19 10:44:56,3.0,700,21
2627,MU5414,,14:15:00,16:40:00,2021-02-22 18:03:46,3.0,700,18
2677,MU5414,,14:15:00,16:40:00,2021-02-23 14:03:40,2.8,660,17
2702,MU5414,,14:15:00,16:40:00,2021-02-24 14:24:59,4.5,1050,16
2722,MU5414,,14:15:00,16:40:00,2021-02-25 13:45:56,4.5,1050,15
2756,MU5414,,14:15:00,16:40:00,2021-03-01 18:13:11,4.3,1000,11
2784,MU5414,,14:15:00,16:40:00,2021-03-02 13:58:53,4.5,1050,10
2848,MU5414,,14:15:00,16:40:00,2021-03-03 14:01:25,4.3,1000,9
2870,MU5414,,14:15:00,16:40:00,2021-03-04 14:14:54,4.5,1050,8
2948,MU5414,,14:15:00,16:40:00,2021-03-05 13:47:39,4.2,990,7
2982,MU5414,,14:15:00,16:40:00,2021-03-06 14:10:02,4.2,990,6
3025,MU5414,,14:15:00,16:40:00,2021-03-07 14:08:17,4.5,1050,5
3047,MU5414,,14:15:00,16:40:00,2021-03-08 14:02:51,3.4,800,4
3064,MU5414,,14:15:00,16:40:00,2021-03-09 14:13:16,3.2,750,3
3129,MU5414,,14:15:00,16:40:00,2021-03-10 14:01:20,4.3,1000,2
3138,MU5414,,14:15:00,16:40:00,2021-03-11 14:06:18,3.4,800,1
3184,MU5414,,14:15:00,16:40:00,2021-03-12 13:41:32,3.9,900,0
1799,MU5416,,15:20:00,17:55:00,2021-01-26 14:53:12,5.4,1260,45
1816,MU5416,,15:20:00,17:55:00,2021-01-27 14:51:06,5.4,1260,44
1828,MU5416,,15:20:00,17:55:00,2021-01-28 14:36:28,5.4,1260,43
1886,MU5416,,15:20:00,17:55:00,2021-01-29 14:24:00,4.2,980,42
1911,MU5416,,15:20:00,17:55:00,2021-01-30 14:47:07,4.4,1030,41
1923,MU5416,,15:20:00,17:55:00,2021-01-31 14:30:51,4.4,1030,40
1955,MU5416,,15:20:00,17:55:00,2021-02-01 14:23:04,3.4,800,39
2004,MU5416,,15:20:00,17:55:00,2021-02-02 14:13:17,3.3,770,38
2029,MU5416,,15:20:00,17:55:00,2021-02-03 14:17:45,3.4,800,37
2051,MU5416,,15:20:00,17:55:00,2021-02-04 14:05:16,3.4,800,36
2077,MU5416,,15:20:00,17:55:00,2021-02-05 14:32:58,3.3,770,35
2135,MU5416,,15:20:00,17:55:00,2021-02-06 14:26:44,3.4,800,34
2156,MU5416,,15:20:00,17:55:00,2021-02-07 14:30:52,3.4,800,33
2177,MU5416,,15:20:00,17:55:00,2021-02-08 14:22:09,3.4,800,32
2188,MU5416,,15:20:00,17:55:00,2021-02-09 14:00:43,3.4,800,31
2221,MU5416,,15:20:00,17:55:00,2021-02-10 14:44:06,3.2,750,30
2262,MU5416,,15:20:00,17:55:00,2021-02-11 14:33:58,3.4,800,29
2321,MU5416,,15:20:00,17:55:00,2021-02-12 13:54:01,3.2,750,28
2332,MU5416,,15:20:00,17:55:00,2021-02-13 13:55:29,3.4,800,27
2388,MU5416,,15:20:00,17:55:00,2021-02-14 14:22:17,2.9,680,26
2416,MU5416,,15:20:00,17:55:00,2021-02-15 14:10:10,3.0,700,25
2429,MU5416,,15:20:00,17:55:00,2021-02-16 14:32:15,3.0,700,24
2479,MU5416,,15:20:00,17:55:00,2021-02-17 14:29:40,2.9,680,23
2534,MU5416,,15:20:00,17:55:00,2021-02-18 13:51:23,3.0,700,22
2554,MU5416,,15:20:00,17:55:00,2021-02-19 10:44:56,3.0,700,21
2632,MU5416,,15:20:00,17:55:00,2021-02-22 18:03:46,3.0,700,18
2690,MU5416,,15:20:00,17:55:00,2021-02-23 14:03:40,2.8,660,17
2709,MU5416,,15:20:00,17:55:00,2021-02-24 14:24:59,4.5,1050,16
2730,MU5416,,15:20:00,17:55:00,2021-02-25 13:45:56,4.5,1050,15
2740,MU5416,,15:20:00,17:55:00,2021-03-01 18:13:11,4.3,1000,11
2771,MU5416,,15:20:00,17:55:00,2021-03-02 13:58:53,4.5,1050,10
2862,MU5416,,15:20:00,17:55:00,2021-03-03 14:01:25,4.3,1000,9
2878,MU5416,,15:20:00,17:55:00,2021-03-04 14:14:54,4.5,1050,8
2938,MU5416,,15:20:00,17:55:00,2021-03-05 13:47:39,4.2,990,7
3000,MU5416,,15:20:00,17:55:00,2021-03-06 14:10:02,4.2,990,6
3015,MU5416,,15:20:00,17:55:00,2021-03-07 14:08:17,4.5,1050,5
3040,MU5416,,15:20:00,17:55:00,2021-03-08 14:02:51,3.4,800,4
3081,MU5416,,15:20:00,17:55:00,2021-03-09 14:13:16,3.2,750,3
3098,MU5416,,15:20:00,17:55:00,2021-03-10 14:01:20,3.6,850,2
3148,MU5416,,15:20:00,17:55:00,2021-03-11 14:06:18,3.4,800,1
3163,MU5416,,15:20:00,17:55:00,2021-03-12 13:41:32,3.4,800,0
1784,MU5418,,15:55:00,18:45:00,2021-01-26 14:53:12,5.4,1260,45
1804,MU5418,,15:55:00,18:45:00,2021-01-27 14:51:06,5.4,1260,44
1837,MU5418,,15:55:00,18:45:00,2021-01-28 14:36:28,5.4,1260,43
1846,MU5418,,15:55:00,18:45:00,2021-01-29 14:24:00,4.2,980,42
1899,MU5418,,15:55:00,18:45:00,2021-01-30 14:47:07,4.4,1030,41
1935,MU5418,,15:55:00,18:45:00,2021-01-31 14:30:51,4.4,1030,40
1943,MU5418,,15:55:00,18:45:00,2021-02-01 14:23:04,3.4,800,39
1985,MU5418,,15:55:00,18:45:00,2021-02-02 14:13:17,3.3,770,38
2043,MU5418,,15:55:00,18:45:00,2021-02-03 14:17:45,3.4,800,37
2063,MU5418,,15:55:00,18:45:00,2021-02-04 14:05:16,3.4,800,36
2095,MU5418,,15:55:00,18:45:00,2021-02-05 14:32:58,3.3,770,35
2126,MU5418,,15:55:00,18:45:00,2021-02-06 14:26:44,3.4,800,34
2146,MU5418,,15:55:00,18:45:00,2021-02-07 14:30:52,3.4,800,33
2166,MU5418,,15:55:00,18:45:00,2021-02-08 14:22:09,3.4,800,32
2200,MU5418,,15:55:00,18:45:00,2021-02-09 14:00:43,3.4,800,31
2251,MU5418,,15:55:00,18:45:00,2021-02-10 14:44:06,3.2,750,30
2274,MU5418,,15:55:00,18:45:00,2021-02-11 14:33:58,3.4,800,29
2302,MU5418,,15:55:00,18:45:00,2021-02-12 13:54:01,3.2,750,28
2341,MU5418,,15:55:00,18:45:00,2021-02-13 13:55:29,3.4,800,27
2355,MU5418,,15:55:00,18:45:00,2021-02-14 14:22:17,2.9,680,26
2405,MU5418,,15:55:00,18:45:00,2021-02-15 14:10:10,3.0,700,25
2448,MU5418,,15:55:00,18:45:00,2021-02-16 14:32:15,3.0,700,24
2505,MU5418,,15:55:00,18:45:00,2021-02-17 14:29:40,2.9,680,23
2543,MU5418,,15:55:00,18:45:00,2021-02-18 13:51:23,3.0,700,22
2573,MU5418,,15:55:00,18:45:00,2021-02-19 10:44:56,3.0,700,21
2622,MU5418,,15:55:00,18:45:00,2021-02-22 18:03:46,3.0,700,18
2672,MU5418,,15:55:00,18:45:00,2021-02-23 14:03:40,2.8,660,17
2707,MU5418,,15:55:00,18:45:00,2021-02-24 14:24:59,4.5,1050,16
2720,MU5418,,15:55:00,18:45:00,2021-02-25 13:45:56,4.5,1050,15
2760,MU5418,,15:55:00,18:45:00,2021-03-01 18:13:11,4.3,1000,11
2811,MU5418,,15:55:00,18:45:00,2021-03-02 13:58:53,4.5,1050,10
2843,MU5418,,15:55:00,18:45:00,2021-03-03 14:01:25,4.3,1000,9
2898,MU5418,,15:55:00,18:45:00,2021-03-04 14:14:54,4.5,1050,8
2953,MU5418,,15:55:00,18:45:00,2021-03-05 13:47:39,4.2,990,7
2977,MU5418,,15:55:00,18:45:00,2021-03-06 14:10:02,4.2,990,6
3027,MU5418,,15:55:00,18:45:00,2021-03-07 14:08:17,4.5,1050,5
3049,MU5418,,15:55:00,18:45:00,2021-03-08 14:02:51,3.0,700,4
3059,MU5418,,15:55:00,18:45:00,2021-03-09 14:13:16,3.2,750,3
3124,MU5418,,15:55:00,18:45:00,2021-03-10 14:01:20,3.6,850,2
3136,MU5418,,15:55:00,18:45:00,2021-03-11 14:06:18,3.4,800,1
3179,MU5418,,15:55:00,18:45:00,2021-03-12 13:41:32,3.4,800,0
1795,MU5478,,20:40:00,23:30:00,2021-01-26 14:53:12,5.4,1260,45
1812,MU5478,,20:40:00,23:30:00,2021-01-27 14:51:06,5.4,1260,44
1823,MU5478,,20:40:00,23:30:00,2021-01-28 14:36:28,5.4,1260,43
1864,MU5478,,20:40:00,23:30:00,2021-01-29 14:24:00,3.3,770,42
1907,MU5478,,20:40:00,23:30:00,2021-01-30 14:47:07,3.5,820,41
1927,MU5478,,20:40:00,23:30:00,2021-01-31 14:30:51,3.5,820,40
1951,MU5478,,20:40:00,23:30:00,2021-02-01 14:23:04,3.1,730,39
1973,MU5478,,20:40:00,23:30:00,2021-02-02 14:13:17,3.1,730,38
2024,MU5478,,20:40:00,23:30:00,2021-02-03 14:17:45,3.1,730,37
2055,MU5478,,20:40:00,23:30:00,2021-02-04 14:05:16,3.1,730,36
2108,MU5478,,20:40:00,23:30:00,2021-02-05 14:32:58,3.1,730,35
2139,MU5478,,20:40:00,23:30:00,2021-02-06 14:26:44,3.1,730,34
2141,MU5478,,20:40:00,23:30:00,2021-02-07 14:30:52,3.1,730,33
2174,MU5478,,20:40:00,23:30:00,2021-02-08 14:22:09,3.1,730,32
2192,MU5478,,20:40:00,23:30:00,2021-02-09 14:00:43,3.1,730,31
2239,MU5478,,20:40:00,23:30:00,2021-02-10 14:44:06,2.9,680,30
2267,MU5478,,20:40:00,23:30:00,2021-02-11 14:33:58,3.1,730,29
2289,MU5478,,20:40:00,23:30:00,2021-02-12 13:54:01,2.9,680,28
2348,MU5478,,20:40:00,23:30:00,2021-02-13 13:55:29,3.1,730,27
2368,MU5478,,20:40:00,23:30:00,2021-02-14 14:22:17,2.5,580,26
2412,MU5478,,20:40:00,23:30:00,2021-02-15 14:10:10,2.6,600,25
2460,MU5478,,20:40:00,23:30:00,2021-02-16 14:32:15,2.6,600,24
2520,MU5478,,20:40:00,23:30:00,2021-02-17 14:29:40,2.5,580,23
2530,MU5478,,20:40:00,23:30:00,2021-02-18 13:51:23,2.6,600,22
2586,MU5478,,20:40:00,23:30:00,2021-02-19 10:44:56,2.6,600,21
2610,MU5478,,20:40:00,23:30:00,2021-02-22 18:03:46,2.6,600,18
2651,MU5478,,20:40:00,23:30:00,2021-02-23 14:03:40,2.4,560,17
2717,MU5478,,20:40:00,23:30:00,2021-02-24 14:24:59,4.3,1000,16
2726,MU5478,,20:40:00,23:30:00,2021-02-25 13:45:56,4.3,1000,15
2745,MU5478,,20:40:00,23:30:00,2021-03-01 18:13:11,3.9,920,11
2799,MU5478,,20:40:00,23:30:00,2021-03-02 13:58:53,4.3,1000,10
2832,MU5478,,20:40:00,23:30:00,2021-03-03 14:01:25,3.9,920,9
2912,MU5478,,20:40:00,23:30:00,2021-03-04 14:14:54,4.3,1000,8
2930,MU5478,,20:40:00,23:30:00,2021-03-05 13:47:39,4.0,940,7
2993,MU5478,,20:40:00,23:30:00,2021-03-06 14:10:02,4.0,940,6
3021,MU5478,,20:40:00,23:30:00,2021-03-07 14:08:17,4.3,1000,5
3036,MU5478,,20:40:00,23:30:00,2021-03-08 14:02:51,2.6,600,4
3074,MU5478,,20:40:00,23:30:00,2021-03-09 14:13:16,2.4,560,3
3110,MU5478,,20:40:00,23:30:00,2021-03-10 14:01:20,2.6,600,2
3144,MU5478,,20:40:00,23:30:00,2021-03-11 14:06:18,2.6,600,1
3173,MU5478,,20:40:00,23:30:00,2021-03-12 13:41:32,3.0,700,0
1797,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:53:12,4.4,1030,45
1814,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:51:06,4.4,1030,44
1825,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:36:28,3.5,820,43
1882,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:24:00,3.1,730,42
1909,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:47:07,3.1,730,41
1925,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:30:51,3.1,730,40
1953,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:23:04,3.1,730,39
2000,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 14:13:17,3.1,730,38
2026,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:17:45,3.1,730,37
2053,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 14:05:16,3.1,730,36
2081,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:32:58,3.1,730,35
2137,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:26:44,3.1,730,34
2158,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:30:52,3.1,730,33
2176,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:22:09,3.1,730,32
2190,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 14:00:43,3.1,730,31
2217,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:44:06,2.9,680,30
2265,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:33:58,3.1,730,29
2317,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:54:01,2.9,680,28
2330,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:55:29,3.1,730,27
2392,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:22:17,2.6,600,26
2414,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:10:10,3.1,720,25
2433,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:32:15,2.6,600,24
2475,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:29:40,2.6,600,23
2532,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:51:23,3.1,720,22
2558,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:44:56,2.6,600,21
2648,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 18:03:46,2.6,600,18
2686,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 14:03:40,2.6,600,17
2710,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:24:59,4.5,1050,16
2728,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:45:56,4.5,1050,15
2743,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:13:11,4.4,1030,11
2780,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 13:58:53,4.4,1030,10
2858,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 14:01:25,4.4,1030,9
2882,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:14:54,4.4,1030,8
2933,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:47:39,4.2,990,7
2995,MU8350,FM9550,21:05:00,23:40:00,2021-03-06 14:10:02,4.2,990,6
3013,MU8350,FM9550,21:05:00,23:40:00,2021-03-07 14:08:17,4.5,1050,5
3038,MU8350,FM9550,21:05:00,23:40:00,2021-03-08 14:02:51,3.5,820,4
3076,MU8350,FM9550,21:05:00,23:40:00,2021-03-09 14:13:16,2.6,600,3
3093,MU8350,FM9550,21:05:00,23:40:00,2021-03-10 14:01:20,2.6,600,2
3146,MU8350,FM9550,21:05:00,23:40:00,2021-03-11 14:06:18,3.5,820,1
3168,MU8350,FM9550,21:05:00,23:40:00,2021-03-12 13:41:32,3.0,700,0
1891,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:24:00,4.8,1120,42
2009,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 14:13:17,4.8,1120,38
2072,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:32:58,3.0,700,35
2227,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:44:06,3.0,700,30
2326,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:54:01,3.0,700,28
2381,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:22:17,3.0,700,26
2424,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:32:15,3.0,700,24
2484,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:29:40,3.0,700,23
2549,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:44:56,3.0,700,21
2638,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:03:46,3.6,850,18
2695,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:03:40,3.0,700,17
2816,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:58:53,3.6,850,10
2867,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:01:25,3.6,850,9
2873,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:14:54,3.6,850,8
2967,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:47:39,3.6,850,7
3009,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:10:02,4.8,1120,6
3090,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:13:16,3.6,850,3
3107,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:01:20,3.0,700,2
3194,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:41:32,3.6,850,0
1788,TV9865,,10:20:00,12:50:00,2021-01-26 14:53:12,4.3,1000,45
1818,TV9865,,10:20:00,12:50:00,2021-01-27 14:51:06,4.3,1000,44
1831,TV9865,,10:20:00,12:50:00,2021-01-28 14:36:28,4.3,1000,43
1888,TV9865,,10:20:00,12:50:00,2021-01-29 14:24:00,4.1,950,42
1914,TV9865,,10:20:00,12:50:00,2021-01-30 14:47:07,4.3,1000,41
1920,TV9865,,10:20:00,12:50:00,2021-01-31 14:30:51,4.3,1000,40
1958,TV9865,,10:20:00,12:50:00,2021-02-01 14:23:04,4.3,1000,39
2006,TV9865,,10:20:00,12:50:00,2021-02-02 14:13:17,4.1,950,38
2032,TV9865,,10:20:00,12:50:00,2021-02-03 14:17:45,4.3,1000,37
2048,TV9865,,10:20:00,12:50:00,2021-02-04 14:05:16,3.0,700,36
2075,TV9865,,10:20:00,12:50:00,2021-02-05 14:32:58,2.8,650,35
2132,TV9865,,10:20:00,12:50:00,2021-02-06 14:26:44,3.0,700,34
2153,TV9865,,10:20:00,12:50:00,2021-02-07 14:30:52,3.0,700,33
2180,TV9865,,10:20:00,12:50:00,2021-02-08 14:22:09,3.0,700,32
2185,TV9865,,10:20:00,12:50:00,2021-02-09 14:00:43,3.0,700,31
2224,TV9865,,10:20:00,12:50:00,2021-02-10 14:44:06,2.8,650,30
2259,TV9865,,10:20:00,12:50:00,2021-02-11 14:33:58,3.0,700,29
2323,TV9865,,10:20:00,12:50:00,2021-02-12 13:54:01,2.8,650,28
2335,TV9865,,10:20:00,12:50:00,2021-02-13 13:55:29,2.8,650,27
2386,TV9865,,10:20:00,12:50:00,2021-02-14 14:22:17,2.8,650,26
2419,TV9865,,10:20:00,12:50:00,2021-02-15 14:10:10,2.8,650,25
2427,TV9865,,10:20:00,12:50:00,2021-02-16 14:32:15,2.8,650,24
2481,TV9865,,10:20:00,12:50:00,2021-02-17 14:29:40,2.4,550,23
2537,TV9865,,10:20:00,12:50:00,2021-02-18 13:51:23,2.6,600,22
2552,TV9865,,10:20:00,12:50:00,2021-02-19 10:44:56,2.4,550,21
2634,TV9865,,10:20:00,12:50:00,2021-02-22 18:03:46,3.2,750,18
2692,TV9865,,10:20:00,12:50:00,2021-02-23 14:03:40,2.6,600,17
2714,TV9865,,10:20:00,12:50:00,2021-02-24 14:24:59,2.6,600,16
2732,TV9865,,10:20:00,12:50:00,2021-02-25 13:45:56,2.6,600,15
2766,TV9865,,10:20:00,12:50:00,2021-03-01 18:13:11,2.8,650,11
2819,TV9865,,10:20:00,12:50:00,2021-03-02 13:58:53,3.4,800,10
2864,TV9865,,10:20:00,12:50:00,2021-03-03 14:01:25,3.4,800,9
2876,TV9865,,10:20:00,12:50:00,2021-03-04 14:14:54,3.4,800,8
2941,TV9865,,10:20:00,12:50:00,2021-03-05 13:47:39,3.4,800,7
3003,TV9865,,10:20:00,12:50:00,2021-03-06 14:10:02,3.6,850,6
3018,TV9865,,10:20:00,12:50:00,2021-03-07 14:08:17,4.0,930,5
3043,TV9865,,10:20:00,12:50:00,2021-03-08 14:02:51,3.6,850,4
3084,TV9865,,10:20:00,12:50:00,2021-03-09 14:13:16,3.4,800,3
3101,TV9865,,10:20:00,12:50:00,2021-03-10 14:01:20,2.6,600,2
3151,TV9865,,10:20:00,12:50:00,2021-03-11 14:06:18,3.6,850,1
3159,TV9865,,10:20:00,12:50:00,2021-03-12 13:41:32,3.5,820,0
1779,TV9881,,13:15:00,15:40:00,2021-01-26 14:53:12,4.5,1050,45
1800,TV9881,,13:15:00,15:40:00,2021-01-27 14:51:06,4.3,1000,44
1830,TV9881,,13:15:00,15:40:00,2021-01-28 14:36:28,4.3,1000,43
1867,TV9881,,13:15:00,15:40:00,2021-01-29 14:24:00,4.1,950,42
1913,TV9881,,13:15:00,15:40:00,2021-01-30 14:47:07,4.3,1000,41
1921,TV9881,,13:15:00,15:40:00,2021-01-31 14:30:51,4.3,1000,40
