,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:09:36,4.3,1100,33
1379,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:33:45,4.3,1100,32
1410,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:07:41,4.3,1100,31
1451,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:32:11,4.3,1100,30
1474,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:28:42,4.3,1100,29
1506,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:38:17,4.3,1100,28
1524,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:40:19,4.3,1100,27
1559,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:38:19,4.3,1100,26
1577,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:38:58,4.3,1100,25
1601,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:28:57,4.3,1100,24
1658,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:39:15,4.3,1100,23
1673,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:51:27,4.3,1100,22
1740,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:32:11,4.3,1100,21
1772,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:53:36,4.3,1100,21
1796,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:58:58,4.3,1100,20
1809,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:46:43,4.3,1100,19
1847,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:22:42,4.3,1100,18
1886,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:51:57,4.3,1100,17
1923,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:55:22,4.0,1030,16
1962,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:52:49,4.0,1030,15
2020,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:53:15,4.0,1030,14
2063,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:29:35,3.3,850,13
2076,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 14:01:03,3.3,850,12
2140,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:26:06,3.5,900,11
2146,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:34:01,3.5,900,10
2190,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:47:30,3.5,900,9
2228,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:32:04,3.5,900,8
2266,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:53:01,3.3,850,7
2304,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 14:00:23,3.3,850,7
2362,MU8366,FM9550,20:50:00,23:45:00,2021-08-28 13:58:24,3.3,850,6
2376,MU8366,FM9550,20:50:00,23:45:00,2021-08-29 14:15:11,2.9,740,5
2395,MU8366,FM9550,20:50:00,23:45:00,2021-08-30 14:04:01,2.9,740,4
2419,MU8366,FM9550,20:50:00,23:45:00,2021-08-31 13:48:02,2.9,750,3
2457,MU8366,FM9550,20:50:00,23:45:00,2021-09-01 13:45:10,4.1,1050,2
2495,MU8366,FM9550,20:50:00,23:45:00,2021-09-02 13:40:05,2.5,650,1
2525,MU8366,FM9550,20:50:00,23:45:00,2021-09-03 13:39:53,3.3,850,0
931,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:06:46,6.3,1610,45
957,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:39:38,6.3,1610,44
975,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:15:18,6.3,1610,43
1000,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:43:49,6.3,1610,42
1007,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:24:53,6.3,1610,41
1064,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:14:34,6.3,1610,41
1103,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:12:44,6.3,1610,40
1139,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:50:06,6.3,1610,39
1171,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:48:50,6.3,1610,38
1209,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:34:53,6.3,1610,37
1267,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:39:16,6.3,1610,36
1304,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 14:02:21,6.3,1610,35
1342,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 14:00:17,6.3,1610,34
1355,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:09:36,6.3,1610,33
1386,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:33:45,6.3,1610,32
1406,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:07:41,6.3,1610,31
1444,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:32:11,6.3,1610,30
1470,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:28:42,6.3,1610,29
1494,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:38:17,6.3,1610,28
1520,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:40:19,6.3,1610,27
1552,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:38:19,6.3,1610,26
1581,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:38:58,6.3,1610,25
1608,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:28:57,5.7,1450,24
1665,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:39:15,5.7,1450,23
1684,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:51:27,5.7,1450,22
1722,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:32:11,5.0,1280,21
1755,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:53:36,5.0,1280,21
1782,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:58:58,5.7,1450,20
1816,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:46:43,5.7,1450,19
1854,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:22:42,5.0,1280,18
1893,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:51:57,5.0,1280,17
1930,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:55:22,5.4,1390,16
1969,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:52:49,5.0,1280,15
2013,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:53:15,5.4,1390,14
2052,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:29:35,4.0,1030,13
2083,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 14:01:03,4.0,1030,12
2128,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:26:06,4.3,1100,11
2158,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:34:01,4.3,1100,10
2197,MU8403,FM9542,18:50:00,21:40:00,2021-08-25 13:47:30,4.3,1100,9
2235,MU8403,FM9542,18:50:00,21:40:00,2021-08-26 14:32:04,3.5,900,8
2273,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 12:53:01,3.3,850,7
2311,MU8403,FM9542,18:50:00,21:40:00,2021-08-27 14:00:23,3.3,850,7
2355,MU8403,FM9542,18:50:00,21:40:00,2021-08-28 13:58:24,3.3,850,6
2380,MU8403,FM9542,18:50:00,21:40:00,2021-08-29 14:15:11,3.3,850,5
2399,MU8403,FM9542,18:50:00,21:40:00,2021-08-30 14:04:01,3.3,850,4
2412,MU8403,FM9542,18:50:00,21:40:00,2021-08-31 13:48:02,3.5,893,3
2450,MU8403,FM9542,18:50:00,21:40:00,2021-09-01 13:45:10,4.3,1093,2
2488,MU8403,FM9542,18:50:00,21:40:00,2021-09-02 13:40:05,2.7,693,1
2529,MU8403,FM9542,18:50:00,21:40:00,2021-09-03 13:39:53,3.3,843,0
1036,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:24:53,10.0,2560,41
1055,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:14:34,10.0,2560,41
1094,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:12:44,9.9,2534,40
1130,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:50:06,10.0,2560,39
1180,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:48:50,10.0,2560,38
1217,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:34:53,10.0,2560,37
1258,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:39:16,10.0,2560,36
1295,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 14:02:21,10.0,2560,35
1333,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 14:00:17,10.0,2560,34
1395,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:33:45,10.0,2560,32
1427,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:32:11,10.0,2560,30
1485,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:38:17,10.0,2560,28
1568,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:38:19,6.0,1540,26
1616,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:28:57,6.0,1540,24
1636,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:39:15,6.0,1540,23
1701,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:51:27,6.0,1540,22
1713,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:32:11,6.0,1540,21
1778,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:53:36,6.0,1540,21
1827,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:46:43,6.0,1540,19
1863,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:22:42,6.0,1540,18
1901,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:51:57,6.0,1540,17
1939,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:55:22,4.0,1020,16
1978,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:52:49,4.0,1020,15
2005,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:53:15,4.0,1020,14
2043,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:29:35,4.0,1020,13
2091,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 14:01:03,4.0,1020,12
2119,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:26:06,4.0,1020,11
2167,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:34:01,4.0,1020,10
2206,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:47:30,4.0,1020,9
2243,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:32:04,4.4,1120,8
2283,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:53:01,4.0,1020,7
2320,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 14:00:23,4.0,1020,7
2346,SC6073,TV9881,12:40:00,15:30:00,2021-08-28 13:58:24,4.0,1020,6
2441,SC6073,TV9881,12:40:00,15:30:00,2021-08-31 13:48:02,3.4,872,3
2479,SC6073,TV9881,12:40:00,15:30:00,2021-09-01 13:45:10,3.4,872,2
2516,SC6073,TV9881,12:40:00,15:30:00,2021-09-02 13:40:05,2.8,722,1
968,TV9865,,10:25:00,12:55:00,2021-07-22 14:15:18,9.9,2527,43
989,TV9865,,10:25:00,12:55:00,2021-07-23 14:43:49,9.9,2527,42
1029,TV9865,,10:25:00,12:55:00,2021-07-24 10:24:53,9.9,2527,41
1048,TV9865,,10:25:00,12:55:00,2021-07-24 14:14:34,9.9,2527,41
1087,TV9865,,10:25:00,12:55:00,2021-07-25 14:12:44,9.9,2527,40
1123,TV9865,,10:25:00,12:55:00,2021-07-26 14:50:06,9.9,2527,39
1187,TV9865,,10:25:00,12:55:00,2021-07-27 14:48:50,9.9,2527,38
1224,TV9865,,10:25:00,12:55:00,2021-07-28 14:34:53,9.9,2527,37
1251,TV9865,,10:25:00,12:55:00,2021-07-29 14:39:16,9.9,2527,36
1288,TV9865,,10:25:00,12:55:00,2021-07-30 14:02:21,9.9,2527,35
1314,TV9865,,10:25:00,12:55:00,2021-07-31 14:00:17,9.9,2527,34
1347,TV9865,,10:25:00,12:55:00,2021-08-01 14:09:36,9.9,2527,33
1370,TV9865,,10:25:00,12:55:00,2021-08-02 14:33:45,9.9,2527,32
1417,TV9865,,10:25:00,12:55:00,2021-08-03 14:07:41,9.9,2527,31
1434,TV9865,,10:25:00,12:55:00,2021-08-04 14:32:11,9.9,2527,30
1462,TV9865,,10:25:00,12:55:00,2021-08-05 14:28:42,9.9,2527,29
1492,TV9865,,10:25:00,12:55:00,2021-08-06 14:38:17,9.9,2527,28
1531,TV9865,,10:25:00,12:55:00,2021-08-07 14:40:19,9.9,2527,27
1542,TV9865,,10:25:00,12:55:00,2021-08-08 14:38:19,9.9,2527,26
1589,TV9865,,10:25:00,12:55:00,2021-08-09 14:38:58,5.9,1520,25
1623,TV9865,,10:25:00,12:55:00,2021-08-10 14:28:57,5.9,1520,24
1643,TV9865,,10:25:00,12:55:00,2021-08-11 14:39:15,5.9,1520,23
1692,TV9865,,10:25:00,12:55:00,2021-08-12 13:51:27,5.9,1520,22
1731,TV9865,,10:25:00,12:55:00,2021-08-13 06:32:11,5.5,1410,21
1751,TV9865,,10:25:00,12:55:00,2021-08-13 13:53:36,5.4,1392,21
1785,TV9865,,10:25:00,12:55:00,2021-08-14 13:58:58,5.4,1392,20
1834,TV9865,,10:25:00,12:55:00,2021-08-15 13:46:43,5.4,1392,19
1870,TV9865,,10:25:00,12:55:00,2021-08-16 14:22:42,5.4,1392,18
1908,TV9865,,10:25:00,12:55:00,2021-08-17 13:51:57,5.4,1392,17
1946,TV9865,,10:25:00,12:55:00,2021-08-18 13:55:22,3.9,1007,16
1985,TV9865,,10:25:00,12:55:00,2021-08-19 13:52:49,3.9,1007,15
1998,TV9865,,10:25:00,12:55:00,2021-08-20 13:53:15,3.9,1007,14
2036,TV9865,,10:25:00,12:55:00,2021-08-21 14:29:35,3.9,1007,13
2098,TV9865,,10:25:00,12:55:00,2021-08-22 14:01:03,3.9,1007,12
2112,TV9865,,10:25:00,12:55:00,2021-08-23 14:26:06,3.9,1007,11
2174,TV9865,,10:25:00,12:55:00,2021-08-24 14:34:01,3.5,908,10
2213,TV9865,,10:25:00,12:55:00,2021-08-25 13:47:30,3.5,908,9
2250,TV9865,,10:25:00,12:55:00,2021-08-26 14:32:04,3.2,822,8
2290,TV9865,,10:25:00,12:55:00,2021-08-27 12:53:01,3.5,908,7
2327,TV9865,,10:25:00,12:55:00,2021-08-27 14:00:23,3.5,908,7
2340,TV9865,,10:25:00,12:55:00,2021-08-28 13:58:24,3.5,908,6
2388,TV9865,,10:25:00,12:55:00,2021-08-29 14:15:11,3.5,908,5
2407,TV9865,,10:25:00,12:55:00,2021-08-30 14:04:01,3.0,760,4
2433,TV9865,,10:25:00,12:55:00,2021-08-31 13:48:02,3.0,760,3
2472,TV9865,,10:25:00,12:55:00,2021-09-01 13:45:10,2.7,690,2
2509,TV9865,,10:25:00,12:55:00,2021-09-02 13:40:05,2.7,681,1
2537,TV9865,,10:25:00,12:55:00,2021-09-03 13:39:53,2.5,642,0
971,TV9881,,12:40:00,15:30:00,2021-07-22 14:15:18,9.9,2527,43
986,TV9881,,12:40:00,15:30:00,2021-07-23 14:43:49,9.9,2527,42
1037,TV9881,,12:40:00,15:30:00,2021-07-24 10:24:53,9.9,2527,41
1056,TV9881,,12:40:00,15:30:00,2021-07-24 14:14:34,9.9,2527,41
1095,TV9881,,12:40:00,15:30:00,2021-07-25 14:12:44,9.9,2527,40
1131,TV9881,,12:40:00,15:30:00,2021-07-26 14:50:06,9.9,2527,39
1179,TV9881,,12:40:00,15:30:00,2021-07-27 14:48:50,9.9,2527,38
1216,TV9881,,12:40:00,15:30:00,2021-07-28 14:34:53,9.9,2527,37
1259,TV9881,,12:40:00,15:30:00,2021-07-29 14:39:16,9.9,2527,36
1296,TV9881,,12:40:00,15:30:00,2021-07-30 14:02:21,9.9,2527,35
1334,TV9881,,12:40:00,15:30:00,2021-07-31 14:00:17,9.9,2527,34
1350,TV9881,,12:40:00,15:30:00,2021-08-01 14:09:36,9.9,2527,33
1394,TV9881,,12:40:00,15:30:00,2021-08-02 14:33:45,9.9,2527,32
1420,TV9881,,12:40:00,15:30:00,2021-08-03 14:07:41,9.9,2527,31
1426,TV9881,,12:40:00,15:30:00,2021-08-04 14:32:11,9.9,2527,30
1465,TV9881,,12:40:00,15:30:00,2021-08-05 14:28:42,9.9,2527,29
1486,TV9881,,12:40:00,15:30:00,2021-08-06 14:38:17,9.9,2527,28
1534,TV9881,,12:40:00,15:30:00,2021-08-07 14:40:19,5.9,1520,27
1569,TV9881,,12:40:00,15:30:00,2021-08-08 14:38:19,5.9,1520,26
1586,TV9881,,12:40:00,15:30:00,2021-08-09 14:38:58,5.9,1520,25
1615,TV9881,,12:40:00,15:30:00,2021-08-10 14:28:57,5.9,1520,24
1635,TV9881,,12:40:00,15:30:00,2021-08-11 14:39:15,5.9,1520,23
1702,TV9881,,12:40:00,15:30:00,2021-08-12 13:51:27,5.9,1520,22
1714,TV9881,,12:40:00,15:30:00,2021-08-13 06:32:11,5.5,1410,21
1779,TV9881,,12:40:00,15:30:00,2021-08-13 13:53:36,5.5,1410,21
1788,TV9881,,12:40:00,15:30:00,2021-08-14 13:58:58,5.9,1520,20
1826,TV9881,,12:40:00,15:30:00,2021-08-15 13:46:43,5.5,1410,19
1862,TV9881,,12:40:00,15:30:00,2021-08-16 14:22:42,5.4,1392,18
1900,TV9881,,12:40:00,15:30:00,2021-08-17 13:51:57,5.5,1410,17
1938,TV9881,,12:40:00,15:30:00,2021-08-18 13:55:22,3.9,1007,16
1977,TV9881,,12:40:00,15:30:00,2021-08-19 13:52:49,3.9,1007,15
2006,TV9881,,12:40:00,15:30:00,2021-08-20 13:53:15,3.9,1007,14
2044,TV9881,,12:40:00,15:30:00,2021-08-21 14:29:35,3.9,1007,13
2090,TV9881,,12:40:00,15:30:00,2021-08-22 14:01:03,3.9,1007,12
2120,TV9881,,12:40:00,15:30:00,2021-08-23 14:26:06,3.9,1007,11
2166,TV9881,,12:40:00,15:30:00,2021-08-24 14:34:01,3.5,908,10
2205,TV9881,,12:40:00,15:30:00,2021-08-25 13:47:30,3.5,908,9
2242,TV9881,,12:40:00,15:30:00,2021-08-26 14:32:04,4.4,1135,8
2282,TV9881,,12:40:00,15:30:00,2021-08-27 12:53:01,3.5,908,7
2319,TV9881,,12:40:00,15:30:00,2021-08-27 14:00:23,3.5,908,7
2347,TV9881,,12:40:00,15:30:00,2021-08-28 13:58:24,3.5,908,6
2385,TV9881,,12:40:00,15:30:00,2021-08-29 14:15:11,3.5,908,5
2404,TV9881,,12:40:00,15:30:00,2021-08-30 14:04:01,3.0,760,4
2442,TV9881,,12:40:00,15:30:00,2021-08-31 13:48:02,3.3,837,3
2480,TV9881,,12:40:00,15:30:00,2021-09-01 13:45:10,3.3,844,2
2517,TV9881,,12:40:00,15:30:00,2021-09-02 13:40:05,3.0,758,1
2534,TV9881,,12:40:00,15:30:00,2021-09-03 13:39:53,3.0,758,0
1016,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:24:53,10.0,2560,41
1074,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 14:14:34,10.0,2560,41
1112,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:12:44,10.0,2560,40
1149,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:50:06,10.0,2560,39
1162,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:48:50,10.0,2560,38
1199,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:34:53,10.0,2560,37
1237,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:39:16,10.0,2560,36
1276,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 14:02:21,10.0,2560,35
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 14:00:17,10.0,2560,34
1401,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:33:45,10.0,2560,32
1454,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:32:11,10.0,2560,30
1503,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:38:17,10.0,2560,28
1562,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:38:19,10.0,2560,26
1598,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:28:57,6.0,1540,24
1655,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:39:15,6.0,1540,23
1670,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:51:27,6.0,1540,22
1737,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:32:11,6.0,1540,21
1769,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 13:53:36,6.0,1540,21
1806,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:46:43,6.0,1540,19
1844,ZH3907,TV9865,10:25:00,12:55:00,2021-08-16 14:22:42,6.0,1540,18
1883,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:51:57,6.0,1540,17
1920,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:55:22,4.0,1020,16
1959,ZH3907,TV9865,10:25:00,12:55:00,2021-08-19 13:52:49,4.0,1020,15
2023,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:53:15,4.0,1020,14
2060,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:29:35,4.0,1020,13
2073,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 14:01:03,4.0,1020,12
2136,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:26:06,4.0,1020,11
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:34:01,4.0,1020,10
2187,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:47:30,4.0,1020,9
2225,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:32:04,4.0,1020,8
2263,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:53:01,4.0,1020,7
2301,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 14:00:23,4.0,1020,7
2365,ZH3907,TV9865,10:25:00,12:55:00,2021-08-28 13:58:24,4.0,1020,6
2422,ZH3907,TV9865,10:25:00,12:55:00,2021-08-31 13:48:02,3.7,936,3
2460,ZH3907,TV9865,10:25:00,12:55:00,2021-09-01 13:45:10,3.7,936,2
2498,ZH3907,TV9865,10:25:00,12:55:00,2021-09-02 13:40:05,3.7,936,1
1035,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:24:53,10.0,2560,41
1054,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 14:14:34,10.0,2560,41
1093,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:12:44,10.0,2560,40
1129,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:50:06,10.0,2560,39
1181,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:48:50,10.0,2560,38
1218,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:34:53,10.0,2560,37
1257,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:39:16,10.0,2560,36
1294,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 14:02:21,10.0,2560,35
1323,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 14:00:17,10.0,2560,34
1364,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:33:45,10.0,2560,32
1428,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:32:11,10.0,2560,30
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:38:17,10.0,2560,28
1567,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:38:19,6.0,1540,26
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:28:57,6.0,1540,24
1637,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:39:15,6.0,1540,23
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:51:27,6.0,1540,22
1712,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:32:11,6.0,1540,21
1777,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 13:53:36,6.0,1540,21
1828,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:46:43,6.0,1540,19
1864,ZH3921,TV9881,12:40:00,15:30:00,2021-08-16 14:22:42,6.0,1540,18
1902,ZH3921,TV9881,12:40:00,15:30:00,2021-08-17 13:51:57,6.0,1540,17
1940,ZH3921,TV9881,12:40:00,15:30:00,2021-08-18 13:55:22,4.0,1020,16
1979,ZH3921,TV9881,12:40:00,15:30:00,2021-08-19 13:52:49,4.0,1020,15
2004,ZH3921,TV9881,12:40:00,15:30:00,2021-08-20 13:53:15,4.0,1020,14
2042,ZH3921,TV9881,12:40:00,15:30:00,2021-08-21 14:29:35,4.0,1020,13
2092,ZH3921,TV9881,12:40:00,15:30:00,2021-08-22 14:01:03,4.0,1020,12
2118,ZH3921,TV9881,12:40:00,15:30:00,2021-08-23 14:26:06,4.0,1020,11
2168,ZH3921,TV9881,12:40:00,15:30:00,2021-08-24 14:34:01,4.0,1020,10
2207,ZH3921,TV9881,12:40:00,15:30:00,2021-08-25 13:47:30,4.0,1020,9
2244,ZH3921,TV9881,12:40:00,15:30:00,2021-08-26 14:32:04,5.0,1280,8
2284,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 12:53:01,4.0,1020,7
2321,ZH3921,TV9881,12:40:00,15:30:00,2021-08-27 14:00:23,4.0,1020,7
2345,ZH3921,TV9881,12:40:00,15:30:00,2021-08-28 13:58:24,4.0,1020,6
2440,ZH3921,TV9881,12:40:00,15:30:00,2021-08-31 13:48:02,3.6,928,3
2478,ZH3921,TV9881,12:40:00,15:30:00,2021-09-01 13:45:10,3.6,928,2
2515,ZH3921,TV9881,12:40:00,15:30:00,2021-09-02 13:40:05,3.6,928,1
1033,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:24:53,9.1,2330,41
1052,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 14:14:34,9.1,2330,41
1091,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 14:12:44,9.1,2330,40
1127,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:50:06,9.1,2330,39
1183,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:48:50,9.1,2330,38
1220,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:34:53,7.0,1800,37
1255,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:39:16,7.0,1800,36
1292,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 14:02:21,7.0,1800,35
1318,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 14:00:17,7.0,1800,34
1366,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:33:45,7.0,1800,32
1440,ZH4501,CA4501,16:30:00,19:30:00,2021-08-04 14:32:11,7.0,1800,30
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:38:17,7.0,1800,28
1546,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:38:19,7.0,1800,26
1619,ZH4501,CA4501,16:30:00,19:30:00,2021-08-10 14:28:57,7.0,1800,24
1639,ZH4501,CA4501,16:30:00,19:30:00,2021-08-11 14:39:15,7.0,1800,23
1698,ZH4501,CA4501,16:30:00,19:30:00,2021-08-12 13:51:27,7.0,1800,22
1710,ZH4501,CA4501,16:30:00,19:30:00,2021-08-13 06:32:11,7.0,1800,21
