,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2728,MU5410,,12:25:00,14:55:00,2021-06-06 13:37:02,6.9,1768,7
2779,MU5410,,12:25:00,14:55:00,2021-06-07 13:37:28,6.9,1768,6
2819,MU5410,,12:25:00,14:55:00,2021-06-08 14:34:38,7.8,2008,5
2870,MU5410,,12:25:00,14:55:00,2021-06-09 14:24:54,7.8,1993,4
2883,MU5410,,12:25:00,14:55:00,2021-06-10 13:59:26,7.8,2008,3
2930,MU5410,,12:25:00,14:55:00,2021-06-11 14:08:32,5.9,1498,2
2962,MU5410,,12:25:00,14:55:00,2021-06-12 13:35:28,5.7,1450,1
2973,MU5410,,12:25:00,14:55:00,2021-06-13 14:27:59,4.3,1088,0
1442,MU5414,,14:10:00,16:55:00,2021-04-29 14:50:24,5.4,1252,45
1884,MU5414,,14:10:00,16:55:00,2021-05-12 14:08:34,8.6,2012,32
1913,MU5414,,14:10:00,16:55:00,2021-05-13 13:45:03,7.9,2012,31
1955,MU5414,,14:10:00,16:55:00,2021-05-15 14:46:45,7.9,2012,29
1982,MU5414,,14:10:00,16:55:00,2021-05-16 14:48:00,7.9,2012,28
2010,MU5414,,14:10:00,16:55:00,2021-05-17 14:18:53,7.9,2012,27
2044,MU5414,,14:10:00,16:55:00,2021-05-18 14:28:13,7.9,2012,26
2078,MU5414,,14:10:00,16:55:00,2021-05-19 06:58:09,7.7,1960,25
2118,MU5414,,14:10:00,16:55:00,2021-05-20 13:57:09,7.7,1960,24
2157,MU5414,,14:10:00,16:55:00,2021-05-21 14:36:05,7.7,1960,23
2182,MU5414,,14:10:00,16:55:00,2021-05-22 14:51:06,7.7,1960,22
2216,MU5414,,14:10:00,16:55:00,2021-05-23 14:24:18,7.7,1960,21
2240,MU5414,,14:10:00,16:55:00,2021-05-24 13:46:09,7.7,1960,20
2276,MU5414,,14:10:00,16:55:00,2021-05-26 13:52:26,10.0,2560,18
2318,MU5414,,14:10:00,16:55:00,2021-05-27 14:23:21,10.0,2560,17
2359,MU5414,,14:10:00,16:55:00,2021-05-28 14:20:42,7.7,1960,16
2401,MU5414,,14:10:00,16:55:00,2021-05-29 13:27:55,7.7,1960,15
2428,MU5414,,14:10:00,16:55:00,2021-05-30 12:21:04,7.7,1960,14
2466,MU5414,,14:10:00,16:55:00,2021-05-31 12:17:56,7.7,1960,13
2485,MU5414,,14:10:00,16:55:00,2021-06-01 14:09:38,7.7,1960,12
2526,MU5414,,14:10:00,16:55:00,2021-06-02 14:35:06,7.7,1960,11
2568,MU5414,,14:10:00,16:55:00,2021-06-03 06:41:50,7.7,1960,10
2611,MU5414,,14:10:00,16:55:00,2021-06-03 14:16:59,7.7,1960,10
2649,MU5414,,14:10:00,16:55:00,2021-06-04 13:41:21,7.7,1960,9
2692,MU5414,,14:10:00,16:55:00,2021-06-05 14:31:22,7.7,1960,8
2746,MU5414,,14:10:00,16:55:00,2021-06-06 13:37:02,7.7,1960,7
2763,MU5414,,14:10:00,16:55:00,2021-06-07 13:37:28,7.7,1960,6
2831,MU5414,,14:10:00,16:55:00,2021-06-08 14:34:38,7.7,1960,5
2866,MU5414,,14:10:00,16:55:00,2021-06-09 14:24:54,7.6,1945,4
2913,MU5414,,14:10:00,16:55:00,2021-06-10 13:59:26,6.7,1720,3
2934,MU5414,,14:10:00,16:55:00,2021-06-11 14:08:32,6.7,1720,2
2966,MU5414,,14:10:00,16:55:00,2021-06-12 13:35:28,5.7,1450,1
3004,MU5414,,14:10:00,16:55:00,2021-06-13 14:27:59,4.9,1260,0
1883,MU5416,,15:35:00,18:10:00,2021-05-12 14:08:34,8.6,2014,32
1898,MU5416,,15:35:00,18:10:00,2021-05-13 13:45:03,7.9,2014,31
1956,MU5416,,15:35:00,18:10:00,2021-05-15 14:46:45,7.9,2014,29
1983,MU5416,,15:35:00,18:10:00,2021-05-16 14:48:00,7.9,2014,28
2009,MU5416,,15:35:00,18:10:00,2021-05-17 14:18:53,7.9,2014,27
2043,MU5416,,15:35:00,18:10:00,2021-05-18 14:28:13,7.9,2014,26
2077,MU5416,,15:35:00,18:10:00,2021-05-19 06:58:09,7.7,1960,25
2120,MU5416,,15:35:00,18:10:00,2021-05-20 13:57:09,7.7,1960,24
2159,MU5416,,15:35:00,18:10:00,2021-05-21 14:36:05,9.1,2330,23
2183,MU5416,,15:35:00,18:10:00,2021-05-22 14:51:06,7.7,1960,22
2218,MU5416,,15:35:00,18:10:00,2021-05-23 14:24:18,9.1,2330,21
2241,MU5416,,15:35:00,18:10:00,2021-05-24 13:46:09,9.1,2330,20
2278,MU5416,,15:35:00,18:10:00,2021-05-26 13:52:26,10.0,2560,18
2320,MU5416,,15:35:00,18:10:00,2021-05-27 14:23:21,10.0,2560,17
2361,MU5416,,15:35:00,18:10:00,2021-05-28 14:20:42,7.7,1960,16
2403,MU5416,,15:35:00,18:10:00,2021-05-29 13:27:55,7.7,1960,15
2429,MU5416,,15:35:00,18:10:00,2021-05-30 12:21:04,7.7,1960,14
2468,MU5416,,15:35:00,18:10:00,2021-05-31 12:17:56,7.7,1960,13
2483,MU5416,,15:35:00,18:10:00,2021-06-01 14:09:38,7.7,1960,12
2524,MU5416,,15:35:00,18:10:00,2021-06-02 14:35:06,7.7,1960,11
2567,MU5416,,15:35:00,18:10:00,2021-06-03 06:41:50,7.7,1960,10
2613,MU5416,,15:35:00,18:10:00,2021-06-03 14:16:59,7.7,1960,10
2647,MU5416,,15:35:00,18:10:00,2021-06-04 13:41:21,7.7,1960,9
2694,MU5416,,15:35:00,18:10:00,2021-06-05 14:31:22,7.7,1960,8
2748,MU5416,,15:35:00,18:10:00,2021-06-06 13:37:02,9.1,2330,7
2765,MU5416,,15:35:00,18:10:00,2021-06-07 13:37:28,9.1,2330,6
2829,MU5416,,15:35:00,18:10:00,2021-06-08 14:34:38,9.1,2330,5
2864,MU5416,,15:35:00,18:10:00,2021-06-09 14:24:54,9.0,2315,4
2915,MU5416,,15:35:00,18:10:00,2021-06-10 13:59:26,10.0,2560,3
2933,MU5416,,15:35:00,18:10:00,2021-06-11 14:08:32,10.0,2560,2
2945,MU5416,,15:35:00,18:10:00,2021-06-12 13:35:28,9.1,2330,1
3006,MU5416,,15:35:00,18:10:00,2021-06-13 14:27:59,6.3,1610,0
1872,MU5420,,17:15:00,19:50:00,2021-05-12 14:08:34,8.6,2007,32
1924,MU5420,,17:15:00,19:50:00,2021-05-13 13:45:03,7.8,2007,31
1946,MU5420,,17:15:00,19:50:00,2021-05-15 14:46:45,7.8,2007,29
1993,MU5420,,17:15:00,19:50:00,2021-05-16 14:48:00,7.8,2007,28
2029,MU5420,,17:15:00,19:50:00,2021-05-17 14:18:53,7.8,2007,27
2069,MU5420,,17:15:00,19:50:00,2021-05-18 14:28:13,7.8,2007,26
2082,MU5420,,17:15:00,19:50:00,2021-05-19 06:58:09,7.8,2007,25
2100,MU5420,,17:15:00,19:50:00,2021-05-20 13:57:09,7.8,2007,24
2144,MU5420,,17:15:00,19:50:00,2021-05-21 14:36:05,7.8,2007,23
2175,MU5420,,17:15:00,19:50:00,2021-05-22 14:51:06,9.3,2377,22
2204,MU5420,,17:15:00,19:50:00,2021-05-23 14:24:18,9.1,2330,21
2234,MU5420,,17:15:00,19:50:00,2021-05-24 13:46:09,9.1,2330,20
2263,MU5420,,17:15:00,19:50:00,2021-05-26 13:52:26,10.0,2560,18
2305,MU5420,,17:15:00,19:50:00,2021-05-27 14:23:21,10.0,2560,17
2346,MU5420,,17:15:00,19:50:00,2021-05-28 14:20:42,10.0,2560,16
2388,MU5420,,17:15:00,19:50:00,2021-05-29 13:27:55,10.0,2560,15
2421,MU5420,,17:15:00,19:50:00,2021-05-30 12:21:04,10.0,2560,14
2453,MU5420,,17:15:00,19:50:00,2021-05-31 12:17:56,10.0,2560,13
2498,MU5420,,17:15:00,19:50:00,2021-06-01 14:09:38,10.0,2560,12
2539,MU5420,,17:15:00,19:50:00,2021-06-02 14:35:06,10.0,2560,11
2581,MU5420,,17:15:00,19:50:00,2021-06-03 06:41:50,10.0,2560,10
2637,MU5420,,17:15:00,19:50:00,2021-06-03 14:16:59,10.0,2560,10
2679,MU5420,,17:15:00,19:50:00,2021-06-04 13:41:21,10.0,2560,9
2720,MU5420,,17:15:00,19:50:00,2021-06-05 14:31:22,7.7,1960,8
2737,MU5420,,17:15:00,19:50:00,2021-06-06 13:37:02,10.0,2560,7
2791,MU5420,,17:15:00,19:50:00,2021-06-07 13:37:28,10.0,2560,6
2802,MU5420,,17:15:00,19:50:00,2021-06-08 14:34:38,10.0,2560,5
2853,MU5420,,17:15:00,19:50:00,2021-06-09 14:24:54,9.9,2545,4
2900,MU5420,,17:15:00,19:50:00,2021-06-10 13:59:26,9.1,2330,3
2940,MU5420,,17:15:00,19:50:00,2021-06-11 14:08:32,9.1,2330,2
2953,MU5420,,17:15:00,19:50:00,2021-06-12 13:35:28,7.7,1960,1
2991,MU5420,,17:15:00,19:50:00,2021-06-13 14:27:59,6.3,1610,0
1471,MU5478,,19:55:00,22:45:00,2021-04-29 14:50:24,4.9,1150,45
1496,MU5478,,19:55:00,22:45:00,2021-04-30 14:39:01,4.9,1150,44
1541,MU5478,,19:55:00,22:45:00,2021-05-01 14:39:12,4.9,1150,43
1571,MU5478,,19:55:00,22:45:00,2021-05-02 14:09:29,4.9,1150,42
1599,MU5478,,19:55:00,22:45:00,2021-05-03 14:39:09,4.9,1150,41
1600,MU5478,,19:55:00,22:45:00,2021-05-04 14:05:36,7.6,1770,40
1656,MU5478,,19:55:00,22:45:00,2021-05-05 13:56:51,7.6,1770,39
1680,MU5478,,19:55:00,22:45:00,2021-05-06 14:52:20,7.6,1770,38
1703,MU5478,,19:55:00,22:45:00,2021-05-07 14:43:00,7.1,1660,37
1756,MU5478,,19:55:00,22:45:00,2021-05-08 14:23:57,4.9,1150,36
1758,MU5478,,19:55:00,22:45:00,2021-05-09 14:11:11,7.1,1660,35
1793,MU5478,,19:55:00,22:45:00,2021-05-10 14:37:22,7.1,1660,34
1828,MU5478,,19:55:00,22:45:00,2021-05-11 14:37:41,7.1,1660,33
1897,MU5478,,19:55:00,22:45:00,2021-05-12 14:08:34,7.1,1660,32
1899,MU5478,,19:55:00,22:45:00,2021-05-13 13:45:03,4.6,1180,31
1959,MU5478,,19:55:00,22:45:00,2021-05-15 14:46:45,6.9,1770,29
1968,MU5478,,19:55:00,22:45:00,2021-05-16 14:48:00,6.5,1660,28
2004,MU5478,,19:55:00,22:45:00,2021-05-17 14:18:53,6.5,1660,27
2057,MU5478,,19:55:00,22:45:00,2021-05-18 14:28:13,6.5,1660,26
2090,MU5478,,19:55:00,22:45:00,2021-05-19 06:58:09,6.5,1660,25
2116,MU5478,,19:55:00,22:45:00,2021-05-20 13:57:09,6.5,1660,24
2127,MU5478,,19:55:00,22:45:00,2021-05-21 14:36:05,6.9,1770,23
2166,MU5478,,19:55:00,22:45:00,2021-05-22 14:51:06,6.9,1770,22
2186,MU5478,,19:55:00,22:45:00,2021-05-23 14:24:18,7.9,2010,21
2225,MU5478,,19:55:00,22:45:00,2021-05-24 13:46:09,7.9,2010,20
2244,MU5478,,19:55:00,22:45:00,2021-05-26 13:52:26,7.9,2010,18
2285,MU5478,,19:55:00,22:45:00,2021-05-27 14:23:21,9.3,2380,17
2327,MU5478,,19:55:00,22:45:00,2021-05-28 14:20:42,9.3,2380,16
2368,MU5478,,19:55:00,22:45:00,2021-05-29 13:27:55,9.3,2380,15
2410,MU5478,,19:55:00,22:45:00,2021-05-30 12:21:04,9.3,2380,14
2434,MU5478,,19:55:00,22:45:00,2021-05-31 12:17:56,9.3,2380,13
2476,MU5478,,19:55:00,22:45:00,2021-06-01 14:09:38,9.3,2380,12
2558,MU5478,,19:55:00,22:45:00,2021-06-02 14:35:06,9.3,2380,11
2560,MU5478,,19:55:00,22:45:00,2021-06-03 06:41:50,9.3,2380,10
2619,MU5478,,19:55:00,22:45:00,2021-06-03 14:16:59,9.3,2380,10
2659,MU5478,,19:55:00,22:45:00,2021-06-04 13:41:21,9.3,2380,9
2700,MU5478,,19:55:00,22:45:00,2021-06-05 14:31:22,9.3,2380,8
2725,MU5478,,19:55:00,22:45:00,2021-06-06 13:37:02,9.3,2380,7
2821,MU5478,,19:55:00,22:45:00,2021-06-08 14:34:38,9.3,2380,5
2867,MU5478,,19:55:00,22:45:00,2021-06-09 14:24:54,9.2,2365,4
2880,MU5478,,19:55:00,22:45:00,2021-06-10 13:59:26,9.3,2380,3
2927,MU5478,,19:55:00,22:45:00,2021-06-11 14:08:32,6.9,1770,2
2965,MU5478,,19:55:00,22:45:00,2021-06-12 13:35:28,6.7,1720,1
2970,MU5478,,19:55:00,22:45:00,2021-06-13 14:27:59,6.5,1660,0
1454,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:50:24,4.9,1150,45
1502,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:39:01,4.9,1150,44
1517,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:39:12,4.9,1150,43
1561,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:09:29,4.9,1150,42
1590,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:39:09,4.9,1150,41
1610,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:05:36,4.9,1150,40
1635,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:56:51,4.9,1150,39
1671,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:52:20,4.5,1050,38
1707,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:43:00,7.6,1770,37
1732,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:23:57,7.6,1770,36
1783,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:11:11,7.6,1770,35
1818,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:37:22,7.6,1770,34
1853,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:37:41,7.6,1770,33
1873,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:08:34,7.6,1770,32
1923,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:45:03,6.9,1770,31
1945,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:46:45,6.9,1770,29
1992,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:48:00,4.1,1050,28
2028,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:18:53,6.9,1770,27
2070,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:28:13,6.9,1770,26
2203,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:24:18,10.0,2560,21
2233,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:46:09,10.0,2560,20
2262,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:52:26,10.0,2560,18
2304,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:23:21,10.0,2560,17
2345,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:20:42,10.0,2560,16
2387,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:27:55,10.0,2560,15
2420,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:21:04,10.0,2560,14
2452,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:17:56,10.0,2560,13
2499,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:09:38,10.0,2560,12
2540,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:35:06,10.0,2560,11
2582,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:41:50,10.0,2560,10
2636,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:16:59,10.0,2560,10
2678,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:41:21,10.0,2560,9
2719,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:31:22,10.0,2560,8
2736,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:37:02,10.0,2560,7
2790,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:37:28,10.0,2560,6
2803,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:34:38,10.0,2560,5
2854,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:24:54,9.9,2545,4
2899,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 13:59:26,10.0,2560,3
2941,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:08:32,10.0,2560,2
2954,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:35:28,10.0,2560,1
2990,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:27:59,10.0,2560,0
1443,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:50:24,7.6,1763,45
1487,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:39:01,7.6,1763,44
1528,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:39:12,7.6,1763,43
1550,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:09:29,7.6,1763,42
1582,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:39:09,7.6,1763,41
1621,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:05:36,7.6,1763,40
1662,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:56:51,7.6,1763,39
1684,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:52:20,4.9,1143,38
1716,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:43:00,7.6,1763,37
1742,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:23:57,7.6,1763,36
1772,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:11:11,7.6,1763,35
1807,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:37:22,7.6,1763,34
1842,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:37:41,7.6,1763,33
1885,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:08:34,7.6,1763,32
1912,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:45:03,6.9,1763,31
1954,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:46:45,9.3,2373,29
1981,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:48:00,9.3,2373,28
2012,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:18:53,9.3,2373,27
2045,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:28:13,9.3,2373,26
2155,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:36:05,9.1,2330,23
2181,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:51:06,9.1,2330,22
2274,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:52:26,9.1,2330,18
2316,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:23:21,10.0,2560,17
2357,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:20:42,10.0,2560,16
2399,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:27:55,10.0,2560,15
2427,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:21:04,10.0,2560,14
2464,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:17:56,10.0,2560,13
2487,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:09:38,10.0,2560,12
2528,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:35:06,10.0,2560,11
2570,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:41:50,10.0,2560,10
2609,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:16:59,10.0,2560,10
2651,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:41:21,10.0,2560,9
2689,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:31:22,10.0,2560,8
2745,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:37:02,9.1,2330,7
2761,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:37:28,9.1,2330,6
2833,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:34:38,9.1,2330,5
2849,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:24:54,9.0,2315,4
2911,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 13:59:26,6.7,1720,3
2935,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:08:32,6.3,1610,2
2948,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:35:28,6.3,1610,1
3002,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:27:59,6.3,1610,0
1456,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:50:24,6.1,1432,45
1480,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:39:01,6.1,1432,44
1535,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:39:12,6.1,1432,43
1542,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:09:29,6.1,1432,42
1628,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:05:36,6.1,1432,40
1669,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:56:51,6.1,1432,39
1696,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:43:00,6.1,1432,37
1749,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:23:57,6.1,1432,36
1765,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:11:11,6.1,1432,35
1800,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:37:22,6.1,1432,34
1835,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:37:41,6.1,1432,33
1891,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:08:34,6.1,1572,32
1906,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:45:03,6.1,1572,31
1975,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:48:00,6.1,1572,28
2017,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:18:53,6.1,1572,27
2051,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:28:13,6.1,1572,26
2102,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:57:09,6.1,1572,24
2141,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:36:05,6.1,1572,23
2200,SC6073,TV9881,12:40:00,15:30:00,2021-05-23 14:24:18,6.1,1572,21
2258,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:52:26,6.0,1540,18
2299,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:23:21,6.1,1572,17
2341,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:20:42,6.0,1540,16
2382,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:27:55,7.1,1822,15
2447,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:17:56,7.1,1822,13
2504,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:09:38,6.1,1572,12
2545,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:35:06,6.1,1572,11
2587,SC6073,TV9881,12:40:00,15:30:00,2021-06-03 06:41:50,6.1,1572,10
2673,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:41:21,6.1,1572,9
2714,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:31:22,6.1,1572,8
2784,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:37:28,6.1,1572,6
2808,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:34:38,6.1,1572,5
2859,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:24:54,6.1,1570,4
2895,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 13:59:26,6.1,1572,3
2985,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:27:59,4.1,1052,0
1453,TV9865,,10:25:00,12:55:00,2021-04-29 14:50:24,8.2,1919,45
1503,TV9865,,10:25:00,12:55:00,2021-04-30 14:39:01,8.2,1919,44
1516,TV9865,,10:25:00,12:55:00,2021-05-01 14:39:12,8.2,1919,43
1562,TV9865,,10:25:00,12:55:00,2021-05-02 14:09:29,8.2,1919,42
1589,TV9865,,10:25:00,12:55:00,2021-05-03 14:39:09,8.2,1919,41
1609,TV9865,,10:25:00,12:55:00,2021-05-04 14:05:36,8.2,1919,40
1644,TV9865,,10:25:00,12:55:00,2021-05-05 13:56:51,8.2,1919,39
1688,TV9865,,10:25:00,12:55:00,2021-05-06 14:52:20,5.3,1238,38
1706,TV9865,,10:25:00,12:55:00,2021-05-07 14:43:00,5.3,1238,37
1731,TV9865,,10:25:00,12:55:00,2021-05-08 14:23:57,5.3,1238,36
1784,TV9865,,10:25:00,12:55:00,2021-05-09 14:11:11,5.3,1238,35
1819,TV9865,,10:25:00,12:55:00,2021-05-10 14:37:22,5.3,1238,34
1854,TV9865,,10:25:00,12:55:00,2021-05-11 14:37:41,5.3,1238,33
1871,TV9865,,10:25:00,12:55:00,2021-05-12 14:08:34,5.3,1347,32
1925,TV9865,,10:25:00,12:55:00,2021-05-13 13:45:03,5.3,1347,31
1939,TV9865,,10:25:00,12:55:00,2021-05-14 14:13:35,6.3,1603,30
1948,TV9865,,10:25:00,12:55:00,2021-05-15 14:46:45,6.3,1603,29
1994,TV9865,,10:25:00,12:55:00,2021-05-16 14:48:00,6.3,1603,28
2030,TV9865,,10:25:00,12:55:00,2021-05-17 14:18:53,6.3,1603,27
2068,TV9865,,10:25:00,12:55:00,2021-05-18 14:28:13,6.3,1603,26
2081,TV9865,,10:25:00,12:55:00,2021-05-19 06:58:09,6.3,1603,25
2099,TV9865,,10:25:00,12:55:00,2021-05-20 13:57:09,6.3,1603,24
2145,TV9865,,10:25:00,12:55:00,2021-05-21 14:36:05,6.3,1603,23
2176,TV9865,,10:25:00,12:55:00,2021-05-22 14:51:06,6.3,1603,22
2205,TV9865,,10:25:00,12:55:00,2021-05-23 14:24:18,5.9,1500,21
2235,TV9865,,10:25:00,12:55:00,2021-05-24 13:46:09,5.9,1520,20
2264,TV9865,,10:25:00,12:55:00,2021-05-26 13:52:26,5.9,1520,18
2306,TV9865,,10:25:00,12:55:00,2021-05-27 14:23:21,5.9,1500,17
2347,TV9865,,10:25:00,12:55:00,2021-05-28 14:20:42,5.9,1500,16
2389,TV9865,,10:25:00,12:55:00,2021-05-29 13:27:55,5.9,1500,15
2422,TV9865,,10:25:00,12:55:00,2021-05-30 12:21:04,5.9,1520,14
2454,TV9865,,10:25:00,12:55:00,2021-05-31 12:17:56,5.0,1280,13
2497,TV9865,,10:25:00,12:55:00,2021-06-01 14:09:38,4.9,1264,12
2538,TV9865,,10:25:00,12:55:00,2021-06-02 14:35:06,4.9,1244,11
2580,TV9865,,10:25:00,12:55:00,2021-06-03 06:41:50,4.9,1244,10
2638,TV9865,,10:25:00,12:55:00,2021-06-03 14:16:59,4.9,1244,10
2680,TV9865,,10:25:00,12:55:00,2021-06-04 13:41:21,4.9,1244,9
2721,TV9865,,10:25:00,12:55:00,2021-06-05 14:31:22,4.9,1264,8
2738,TV9865,,10:25:00,12:55:00,2021-06-06 13:37:02,4.9,1264,7
2792,TV9865,,10:25:00,12:55:00,2021-06-07 13:37:28,4.9,1264,6
2801,TV9865,,10:25:00,12:55:00,2021-06-08 14:34:38,4.9,1244,5
2852,TV9865,,10:25:00,12:55:00,2021-06-09 14:24:54,3.9,989,4
2901,TV9865,,10:25:00,12:55:00,2021-06-10 13:59:26,4.9,1244,3
2939,TV9865,,10:25:00,12:55:00,2021-06-11 14:08:32,4.9,1264,2
2952,TV9865,,10:25:00,12:55:00,2021-06-12 13:35:28,4.1,1046,1
2992,TV9865,,10:25:00,12:55:00,2021-06-13 14:27:59,3.2,809,0
1463,TV9881,,12:40:00,15:30:00,2021-04-29 14:50:24,6.3,1459,45
1493,TV9881,,12:40:00,15:30:00,2021-04-30 14:39:01,6.3,1459,44
