,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
818,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:16,5.4,1260,41
877,MU5408,,09:00:00,11:45:00,2020-04-19 13:17:54,5.4,1260,40
907,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:37,5.4,1260,39
941,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,5.4,1260,38
979,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:40,5.4,1260,37
1024,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:10,5.4,1260,36
1076,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,35
1138,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,3.5,820,34
1216,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:25,3.5,820,33
1276,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:11,3.5,820,32
1332,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:46,3.2,750,31
1379,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:17,3.2,750,30
1480,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,3.2,750,29
1568,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:54,3.2,750,27
1648,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:51,3.2,750,25
1658,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.2,750,24
1711,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:59,3.1,730,23
1743,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:40,2.2,520,21
1811,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:43,2.2,520,20
1867,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.0,460,17
1924,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:51,2.0,460,16
1954,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:42,2.0,460,15
1991,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:45,2.0,460,14
2019,MU5408,,09:00:00,11:45:00,2020-05-16 15:32:42,2.0,460,13
2079,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:48,2.0,460,12
2125,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:57,2.0,460,11
2196,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:45,1.9,440,10
2252,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:28,1.9,440,9
2256,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:46,1.9,440,8
2334,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:26,1.9,440,7
2371,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:31,1.9,440,6
2418,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,1.9,440,5
2461,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,1.9,440,4
2509,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:34,1.8,410,3
2557,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:49,4.1,950,2
2602,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:56,4.1,950,1
2636,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:44,4.1,950,0
675,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:45,5.4,1260,45
709,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:44,5.4,1260,44
746,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:05,5.4,1260,43
786,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,5.4,1260,42
813,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:16,5.4,1260,41
859,MU5410,,09:50:00,12:50:00,2020-04-19 13:17:54,5.4,1260,40
903,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:37,5.4,1260,39
944,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,5.4,1260,38
989,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:40,5.4,1260,37
1028,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:10,5.4,1260,36
1083,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,4.4,1030,35
1147,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:37,4.4,1030,34
1196,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:25,4.2,980,33
1260,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:11,4.4,1030,32
1310,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:46,4.4,1030,31
1397,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:17,4.4,1030,30
1486,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,4.2,980,29
1563,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:54,3.3,780,27
1621,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:51,3.3,780,25
1677,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,3.3,780,24
1732,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:59,3.3,780,23
1755,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:40,2.2,520,21
1832,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:43,2.2,520,20
1848,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:35,2.0,460,17
1901,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:51,2.0,460,16
1947,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:42,2.0,460,15
2018,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:45,2.0,460,14
2039,MU5410,,09:50:00,12:50:00,2020-05-16 15:32:42,2.0,460,13
2101,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:48,2.0,460,12
2147,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:57,2.0,460,11
2173,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:45,1.9,440,10
2228,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:28,1.9,440,9
2291,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:46,1.9,440,8
2317,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:26,1.9,440,7
2382,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:31,1.9,440,6
2435,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,1.9,440,5
2483,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,1.9,440,4
2533,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:34,1.9,440,3
2579,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:49,4.1,950,2
2632,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:56,4.1,950,1
680,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:45,5.4,1260,45
715,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:44,5.4,1260,44
741,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:05,5.4,1260,43
780,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,5.4,1260,42
820,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:16,5.4,1260,41
879,MU5412,,12:35:00,15:10:00,2020-04-19 13:17:54,5.4,1260,40
891,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:37,5.4,1260,39
938,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,5.4,1260,38
976,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:40,5.4,1260,37
1021,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:10,5.4,1260,36
1064,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,35
1140,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,4.4,1030,34
1218,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:25,4.2,980,33
1245,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:11,4.4,1030,32
1330,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:46,4.4,1030,31
1381,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:17,4.4,1030,30
1478,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,4.2,980,29
1570,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:54,3.3,780,27
1650,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:51,3.3,780,25
1660,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,3.3,780,24
1713,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:59,3.1,730,23
1775,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:40,2.2,520,21
1813,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:43,2.2,520,20
1873,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.1,480,17
1926,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:51,2.1,480,16
1952,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:42,2.1,480,15
1993,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:45,2.1,480,14
2021,MU5412,,12:35:00,15:10:00,2020-05-16 15:32:42,2.1,480,13
2081,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:48,2.1,480,12
2127,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:57,2.1,480,11
2194,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:45,2.0,460,10
2250,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:28,2.0,460,9
2270,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:46,2.0,460,8
2336,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:26,2.0,460,7
2369,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:31,2.0,460,6
2400,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.0,460,5
2463,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,2.0,460,4
2511,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:34,2.0,460,3
2559,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:49,4.1,950,2
2604,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:56,4.1,950,1
2663,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:44,4.1,950,0
783,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,42
816,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:16,5.4,1260,41
862,MU5416,,14:10:00,16:50:00,2020-04-19 13:17:54,5.4,1260,40
888,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:37,5.4,1260,39
942,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,5.4,1260,38
980,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:40,5.4,1260,37
1026,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:10,5.4,1260,36
1079,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,35
1126,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,4.4,1030,34
1197,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:25,4.2,980,33
1259,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:11,4.4,1030,32
1315,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:46,4.4,1030,31
1374,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:17,4.4,1030,30
1453,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,4.2,980,29
1541,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:54,3.3,780,27
1622,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:51,3.3,780,25
1678,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,3.3,780,24
1733,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:59,3.1,730,23
1754,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:40,2.2,520,21
1800,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:43,2.2,520,20
1849,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.1,480,17
1902,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:51,2.1,480,16
1946,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:42,2.1,480,15
2017,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:45,2.1,480,14
2041,MU5416,,14:10:00,16:50:00,2020-05-16 15:32:42,2.1,480,13
2103,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:48,2.1,480,12
2149,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:57,2.1,480,11
2171,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:45,2.0,460,10
2226,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:28,2.0,460,9
2293,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:46,2.0,460,8
2315,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:26,2.0,460,7
2380,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:31,2.0,460,6
2437,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.0,460,5
2485,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,2.0,460,4
2535,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:34,2.0,460,3
2581,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:49,4.1,950,2
2630,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:56,4.1,950,1
2652,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:44,5.8,1350,0
745,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:05,5.4,1260,43
787,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,42
812,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:16,5.4,1260,41
858,MU5418,,15:25:00,18:10:00,2020-04-19 13:17:54,5.4,1260,40
904,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:37,5.4,1260,39
943,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,5.4,1260,38
968,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:40,5.4,1260,37
1027,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:10,5.4,1260,36
1082,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,35
1134,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,4.4,1030,34
1212,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:25,4.2,980,33
1247,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:11,4.4,1030,32
1336,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:46,4.4,1030,31
1407,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:17,4.4,1030,30
1487,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,4.2,980,29
1596,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:54,3.3,780,27
1642,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:51,3.3,780,25
1691,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,3.3,780,24
1705,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:59,3.1,730,23
1782,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:40,2.2,520,21
1805,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:43,2.2,520,20
1861,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.1,480,17
1918,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:51,2.1,480,16
1960,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:42,2.1,480,15
1985,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:45,2.1,480,14
2060,MU5418,,15:25:00,18:10:00,2020-05-16 15:32:42,2.1,480,13
2073,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:48,2.1,480,12
2118,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:57,2.1,480,11
2201,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:45,2.0,460,10
2215,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:28,2.0,460,9
2263,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:46,2.0,460,8
2328,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:26,2.0,460,7
2354,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:31,2.0,460,6
2424,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.0,460,5
2455,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,2.0,460,4
2503,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:34,2.0,460,3
2551,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:49,4.1,950,2
668,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:45,5.4,1260,45
703,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:44,5.4,1260,44
753,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:05,5.4,1260,43
791,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,42
827,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:16,5.4,1260,41
853,MU5478,,11:25:00,14:05:00,2020-04-19 13:17:54,5.4,1260,40
900,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:37,5.4,1260,39
932,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,5.4,1260,38
997,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:40,5.4,1260,37
1037,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:10,5.4,1260,36
1089,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,35
1152,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,4.4,1030,34
1192,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:25,4.2,980,33
1264,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:11,4.4,1030,32
1319,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:46,4.4,1030,31
1392,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:17,4.4,1030,30
1467,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,4.2,980,29
1558,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:54,3.3,780,27
1616,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:51,3.3,780,25
1672,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,3.3,780,24
1727,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:59,3.1,730,23
1760,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:40,2.2,520,21
1828,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:43,2.2,520,20
1843,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.1,480,17
1896,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:51,2.1,480,16
1967,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:42,2.1,480,15
2008,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:45,2.1,480,14
2034,MU5478,,11:25:00,14:05:00,2020-05-16 15:32:42,2.1,480,13
2096,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:48,2.1,480,12
2142,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:57,2.1,480,11
2178,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:45,2.0,460,10
2233,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:28,2.0,460,9
2286,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:46,2.0,460,8
2321,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:26,2.0,460,7
2387,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:31,2.0,460,6
2401,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.0,460,5
2478,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,2.0,460,4
2528,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:34,2.0,460,3
2574,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:49,4.1,950,2
2622,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:56,4.1,950,1
2646,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:44,5.8,1350,0
672,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:45,5.4,1260,45
700,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:44,5.4,1260,44
749,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:05,5.4,1260,43
788,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:08,5.4,1260,42
832,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:16,5.4,1260,41
857,MU5642,,20:00:00,22:35:00,2020-04-19 13:17:54,5.4,1260,40
898,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:37,5.4,1260,39
947,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:09,4.9,1140,38
992,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:40,4.9,1140,37
1032,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:10,4.9,1140,36
1086,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:44,3.5,820,35
1132,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:37,3.5,820,34
1210,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:25,3.5,820,33
1251,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:11,3.5,820,32
1338,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:46,3.2,750,31
1409,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:17,3.2,750,30
1489,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:46,3.2,750,29
1594,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:54,3.2,750,27
1640,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:51,3.2,750,25
1693,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:32,3.2,750,24
1703,MU5642,,20:00:00,22:35:00,2020-05-06 12:25:59,3.2,750,23
1784,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:40,2.1,480,21
1803,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:43,2.1,480,20
1859,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:35,1.9,440,17
1916,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:51,1.9,440,16
1962,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:42,1.9,440,15
1983,MU5642,,20:00:00,22:35:00,2020-05-15 15:31:45,1.9,440,14
2058,MU5642,,20:00:00,22:35:00,2020-05-16 15:32:42,1.9,440,13
2071,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:48,1.9,440,12
2120,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:57,1.9,440,11
2203,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:45,1.8,420,10
2213,MU5642,,20:00:00,22:35:00,2020-05-20 14:57:28,1.8,420,9
2261,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:46,1.8,420,8
2326,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:26,1.5,340,7
2356,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:31,1.5,340,6
2426,MU5642,,20:00:00,22:35:00,2020-05-24 14:04:00,1.5,340,5
2453,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:36,1.5,340,4
2501,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:34,1.5,340,3
2549,MU5642,,20:00:00,22:35:00,2020-05-27 13:28:49,4.1,950,2
2595,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:56,4.1,950,1
2671,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:44,4.1,950,0
2685,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:44,4.1,950,0
673,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:45,3.5,820,45
708,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:44,3.5,820,44
747,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,43
784,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,42
815,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:16,3.5,820,41
861,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:17:54,3.5,820,40
902,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:37,3.5,820,39
945,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,38
990,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:40,4.9,1140,37
1030,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:10,4.9,1140,36
1080,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,35
1135,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,34
1213,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:25,3.5,820,33
1248,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:11,3.5,820,32
1334,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:46,3.2,750,31
1413,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:17,3.2,750,30
1485,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,29
1564,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:54,3.2,750,27
1643,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:51,3.2,750,25
1689,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,24
1706,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:59,3.2,750,23
1781,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:40,2.1,500,21
1807,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:43,2.1,500,20
1862,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,17
1919,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:51,1.9,440,16
1958,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:42,1.9,440,15
1986,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:45,1.9,440,14
2062,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:32:42,1.9,440,13
2075,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:48,1.9,440,12
2117,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:57,1.9,440,11
2160,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:45,1.9,440,10
2249,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:28,1.9,440,9
2265,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:46,1.9,440,8
2329,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:26,1.5,360,7
2376,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:31,1.5,360,6
2422,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:04:00,1.5,360,5
2456,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:36,1.5,360,4
2505,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:34,1.5,360,3
2552,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:28:49,4.1,950,2
2597,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:56,4.1,950,1
2669,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:44,4.1,950,0
2677,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:44,4.1,950,0
1198,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:25,3.5,820,33
1258,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:11,3.5,820,32
1314,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:46,3.2,750,31
1399,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:17,3.2,750,30
1454,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,3.2,750,29
1540,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:54,3.2,750,27
1624,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:51,3.2,750,25
1679,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:32,3.2,750,24
