,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
834,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:41,4.4,1030,31
876,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:05,4.3,1009,30
920,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,4.3,1009,29
947,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:13,4.3,1009,28
997,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.3,1009,27
1033,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:41,4.3,1009,26
1084,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,4.3,1009,25
1133,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:33,4.3,1009,24
1159,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:04,4.3,1009,23
1205,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:42,4.3,1009,22
1270,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:39,4.3,1009,21
1332,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:19,4.3,1009,20
1394,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,4.3,1009,19
1470,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:18,4.3,1009,17
1559,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:51,4.3,1009,16
1605,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:35,4.3,1009,15
1682,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,3.9,920,14
1731,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:07,3.9,920,13
1810,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,12
1858,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:38,3.3,760,11
1894,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,3.3,760,10
1961,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:28,2.5,590,8
2001,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:29,2.3,540,7
2037,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:02,2.3,540,6
2075,TV9865,,10:25:00,13:05:00,2020-05-11 14:24:59,2.3,540,5
2115,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:40,2.1,500,4
2151,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:48,2.1,500,3
2190,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:58,2.4,550,2
2212,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:37,2.4,550,1
788,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,4.3,1008,32
830,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:41,4.4,1030,31
872,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:05,4.3,1009,30
923,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,4.3,1009,29
952,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:13,4.3,1009,28
999,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.3,1009,27
1030,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:41,4.3,1009,26
1067,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,4.3,1009,25
1129,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:33,4.3,1009,24
1155,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:04,4.3,1009,23
1200,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:42,4.3,1009,22
1276,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:39,4.3,1009,21
1327,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:19,4.3,1009,20
1399,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,4.3,1009,19
1465,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:18,4.3,1009,17
1564,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:51,4.3,1009,16
1610,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:35,3.9,920,15
1677,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,3.9,920,14
1767,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:07,3.9,920,13
1839,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,3.9,920,12
1854,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:38,3.9,920,11
1929,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,3.9,920,10
1965,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:28,2.3,540,8
2005,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:29,2.3,540,7
2041,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:02,2.3,540,6
2079,TV9881,,12:40:00,15:30:00,2020-05-11 14:24:59,2.3,540,5
2119,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:40,2.1,500,4
2155,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:48,2.1,500,3
2194,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:58,2.4,550,2
2208,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:37,2.4,550,1
1439,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,17
1530,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:51,4.9,1140,16
1586,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:35,4.9,1140,15
1664,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,3.9,920,14
1754,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,3.9,920,13
1823,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,12
1881,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:38,3.3,760,11
1916,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,3.3,760,10
1944,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,3.0,710,8
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:29,3.0,710,7
2016,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:02,3.0,710,6
2054,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:24:59,3.0,710,5
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,2.6,600,4
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:48,2.6,600,3
2168,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,2.4,550,2
2225,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:37,2.4,550,1
1448,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,4.9,1140,17
1517,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:51,4.9,1140,16
1598,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:35,3.9,920,15
1711,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,3.9,920,14
1739,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,3.9,920,13
1837,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,3.9,920,12
1866,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:38,3.9,920,11
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,3.9,920,10
1948,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,3.0,710,8
1993,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,3.0,710,7
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:02,3.0,710,6
2066,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:24:59,3.0,710,5
2107,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,2.6,600,4
2143,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,2.6,600,3
2181,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,2.4,550,2
2203,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:37,2.4,550,1
1737,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,5.5,1290,13
1845,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,5.5,1290,12
1864,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:38,5.5,1290,11
1900,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,3.2,750,10
1955,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,2.8,650,8
1995,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:29,2.4,550,7
2031,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:02,2.4,550,6
2069,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:24:59,2.1,480,5
2109,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:40,2.4,550,4
2145,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:48,2.1,480,3
2184,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,3.2,750,2
2205,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:37,3.2,750,1
2236,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:59,4.6,1070,0
1750,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:07,3.2,750,13
1827,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,3.2,750,12
1877,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:38,3.2,750,11
1913,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,2.8,650,10
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:28,2.1,500,8
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:29,1.9,440,7
2020,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:02,2.1,500,6
2058,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:24:59,1.9,440,5
2096,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:40,1.9,440,4
2134,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:48,1.9,440,3
2172,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:58,3.2,750,2
2231,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:37,3.2,750,1
1150,ZH5016,HO1060,19:15:00,21:45:00,2020-04-23 13:12:04,5.0,1069,23
1217,ZH5016,HO1060,19:15:00,21:45:00,2020-04-24 14:51:42,4.6,980,22
1260,ZH5016,HO1060,19:15:00,21:45:00,2020-04-25 13:42:39,4.6,969,21
1338,ZH5016,HO1060,19:15:00,21:45:00,2020-04-26 15:39:19,4.6,980,20
1385,ZH5016,HO1060,19:15:00,21:45:00,2020-04-27 13:02:08,4.6,980,19
1450,ZH5016,HO1060,19:15:00,21:45:00,2020-04-29 15:48:18,4.6,980,17
1519,ZH5016,HO1060,19:15:00,21:45:00,2020-04-30 13:49:51,4.1,870,16
1596,ZH5016,HO1060,19:15:00,21:45:00,2020-05-01 14:43:35,4.1,870,15
1714,ZH5016,HO1060,19:15:00,21:45:00,2020-05-02 12:12:44,4.1,870,14
1742,ZH5016,HO1060,19:15:00,21:45:00,2020-05-03 14:27:07,4.1,870,13
1835,ZH5016,HO1060,19:15:00,21:45:00,2020-05-04 14:19:48,2.8,600,12
1869,ZH5016,HO1060,19:15:00,21:45:00,2020-05-05 14:42:38,2.8,600,11
1905,ZH5016,HO1060,19:15:00,21:45:00,2020-05-06 12:26:08,2.8,600,10
1161,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:04,5.0,1069,23
1207,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,4.6,980,22
1268,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:39,4.6,969,21
1333,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:19,4.6,980,20
1392,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,19
1472,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,4.6,980,17
1557,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:51,4.1,870,16
1603,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:35,4.1,870,15
1684,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,4.1,870,14
1734,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,4.1,870,13
1842,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,12
1861,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:38,4.1,870,11
1897,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,4.1,870,10
1958,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,8
1998,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:29,2.4,510,7
2034,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:02,2.6,550,6
2072,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:24:59,2.4,510,5
2112,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:40,2.4,510,4
2148,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:48,2.4,510,3
2187,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,2.6,550,2
2215,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:37,2.6,550,1
1164,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:04,5.0,1069,23
1210,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,4.6,980,22
1265,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:39,4.6,969,21
1334,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:19,4.6,980,20
1389,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,19
1444,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,4.6,980,17
1556,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:51,4.1,870,16
1602,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,4.1,870,15
1685,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,4.1,870,14
1735,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,13
1843,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,12
1862,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:38,4.1,870,11
1898,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,4.1,870,10
1957,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,8
1997,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,2.6,550,7
2033,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:02,2.6,550,6
2071,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:24:59,2.4,510,5
2111,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,2.4,510,4
2147,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,2.4,510,3
2186,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,2.6,550,2
2216,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:37,2.6,550,1
