,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:41:31,10.0,2330,16
2898,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:53:07,10.0,2330,15
2919,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:44:03,10.0,2330,14
2964,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:43:20,10.0,2330,13
3003,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:01:39,10.0,2330,12
3050,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:52:46,10.0,2330,11
3096,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:51:33,10.0,2330,10
3143,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:15:48,10.0,2330,10
3210,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:57:21,10.0,2330,8
3304,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:22:54,10.0,2330,6
3321,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:45:22,10.0,2330,5
3367,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:17:54,10.0,2330,4
3457,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:10:04,10.0,2330,2
3497,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:26:12,10.0,2330,0
1503,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 14:49:17,4.6,1070,45
1588,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 14:57:05,4.6,1070,44
1630,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 15:51:10,4.6,1070,43
1632,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 16:09:07,4.6,1070,42
1716,HO5747,MU5418,16:00:00,18:45:00,2020-12-01 15:04:04,4.6,1070,41
1759,HO5747,MU5418,16:00:00,18:45:00,2020-12-02 14:06:58,4.6,1070,40
1802,HO5747,MU5418,16:00:00,18:45:00,2020-12-03 15:38:31,4.6,1070,39
1845,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 13:49:32,4.6,1070,38
1888,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 16:13:40,4.6,1070,37
1931,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 16:03:57,4.6,1070,36
1974,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 15:48:55,4.6,1070,35
2017,HO5747,MU5418,16:00:00,18:45:00,2020-12-08 15:24:47,4.6,1070,34
2063,HO5747,MU5418,16:00:00,18:45:00,2020-12-09 14:18:37,4.6,1070,33
2110,HO5747,MU5418,16:00:00,18:45:00,2020-12-10 14:01:36,4.6,1070,32
2114,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 13:38:36,4.6,1070,31
2204,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 15:05:28,4.6,1070,30
2250,HO5747,MU5418,16:00:00,18:45:00,2020-12-13 16:20:50,4.6,1070,29
2297,HO5747,MU5418,16:00:00,18:45:00,2020-12-14 20:42:05,4.6,1070,28
2344,HO5747,MU5418,16:00:00,18:45:00,2020-12-15 15:55:32,4.6,1070,27
2391,HO5747,MU5418,16:00:00,18:45:00,2020-12-16 14:59:35,4.6,1070,26
2395,HO5747,MU5418,16:00:00,18:45:00,2020-12-17 14:43:52,4.6,1070,25
2442,HO5747,MU5418,16:00:00,18:45:00,2020-12-18 13:57:55,4.6,1070,24
2533,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 14:03:14,4.6,1070,23
2536,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:21:01,4.6,1070,22
2623,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:38:02,4.6,1070,21
2635,HO5747,MU5418,16:00:00,18:45:00,2020-12-22 13:57:41,4.6,1070,20
2677,HO5747,MU5418,16:00:00,18:45:00,2020-12-23 14:05:45,4.6,1070,19
2767,HO5747,MU5418,16:00:00,18:45:00,2020-12-24 13:48:20,4.6,1070,18
2775,HO5747,MU5418,16:00:00,18:45:00,2020-12-25 14:23:14,4.6,1070,17
2855,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:41:31,4.6,1070,16
2865,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 13:53:07,4.6,1070,15
2955,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 13:44:03,4.6,1070,14
2989,HO5747,MU5418,16:00:00,18:45:00,2020-12-29 13:43:20,4.6,1070,13
2991,HO5747,MU5418,16:00:00,18:45:00,2020-12-30 14:01:39,4.6,1070,12
3083,HO5747,MU5418,16:00:00,18:45:00,2020-12-31 13:52:46,4.6,1070,11
3130,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 01:51:33,4.6,1070,10
3177,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:15:48,4.6,1070,10
3243,HO5747,MU5418,16:00:00,18:45:00,2021-01-03 13:57:21,4.6,1070,8
3290,HO5747,MU5418,16:00:00,18:45:00,2021-01-05 14:22:54,4.6,1070,6
3354,HO5747,MU5418,16:00:00,18:45:00,2021-01-06 13:45:22,4.6,1070,5
3399,HO5747,MU5418,16:00:00,18:45:00,2021-01-07 14:17:54,4.6,1070,4
3444,HO5747,MU5418,16:00:00,18:45:00,2021-01-09 14:10:04,5.1,1190,2
3509,HO5747,MU5418,16:00:00,18:45:00,2021-01-11 14:26:12,5.1,1190,0
1543,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:49:17,4.6,1070,45
1585,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:57:05,4.6,1070,44
1627,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:51:10,4.6,1070,43
1672,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:09:07,4.6,1070,42
1713,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:04:04,4.6,1070,41
1756,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:06:58,4.6,1070,40
1799,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:38:31,4.6,1070,39
1842,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:49:32,4.6,1070,38
1885,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:13:40,4.6,1070,37
1928,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:03:57,4.6,1070,36
1971,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:48:55,4.6,1070,35
2014,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:24:47,4.6,1070,34
2060,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:18:37,4.6,1070,33
2107,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:01:36,4.6,1070,32
2117,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:38:36,4.6,1070,31
2196,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:05:28,4.6,1070,30
2247,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:20:50,4.6,1070,29
2292,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:42:05,4.6,1070,28
2341,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:55:32,4.6,1070,27
2388,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:59:35,4.6,1070,26
2398,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:43:52,4.6,1070,25
2445,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:57:55,4.6,1070,24
2529,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:03:14,4.6,1070,23
2539,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:21:01,4.6,1070,22
2626,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:38:02,4.6,1070,21
2632,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:57:41,4.6,1070,20
2680,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:05:45,4.6,1070,19
2764,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:48:20,4.6,1070,18
2772,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:23:14,4.6,1070,17
2852,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:41:31,4.6,1070,16
2868,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:53:07,4.6,1070,15
2952,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:44:03,4.6,1070,14
2988,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:43:20,4.6,1070,13
3034,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:01:39,4.6,1070,12
3080,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:52:46,4.6,1070,11
3127,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:51:33,4.6,1070,10
3174,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:15:48,4.6,1070,10
3240,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:57:21,4.6,1070,8
3287,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:22:54,4.6,1070,6
3351,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:45:22,4.6,1070,5
3396,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:17:54,4.6,1070,4
3441,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:10:04,5.1,1190,2
3512,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:26:12,5.1,1190,0
1527,MU2220,,08:10:00,10:45:00,2020-11-27 14:49:17,2.4,550,45
1570,MU2220,,08:10:00,10:45:00,2020-11-28 14:57:05,2.4,550,44
1612,MU2220,,08:10:00,10:45:00,2020-11-29 15:51:10,2.4,550,43
1657,MU2220,,08:10:00,10:45:00,2020-11-30 16:09:07,2.4,550,42
1698,MU2220,,08:10:00,10:45:00,2020-12-01 15:04:04,2.4,550,41
1740,MU2220,,08:10:00,10:45:00,2020-12-02 14:06:58,2.4,550,40
1783,MU2220,,08:10:00,10:45:00,2020-12-03 15:38:31,2.4,550,39
1826,MU2220,,08:10:00,10:45:00,2020-12-04 13:49:32,2.4,550,38
1869,MU2220,,08:10:00,10:45:00,2020-12-05 16:13:40,2.4,550,37
1912,MU2220,,08:10:00,10:45:00,2020-12-06 16:03:57,2.4,550,36
1955,MU2220,,08:10:00,10:45:00,2020-12-07 15:48:55,2.4,550,35
1998,MU2220,,08:10:00,10:45:00,2020-12-08 15:24:47,2.4,550,34
2044,MU2220,,08:10:00,10:45:00,2020-12-09 14:18:37,2.3,530,33
2090,MU2220,,08:10:00,10:45:00,2020-12-10 14:01:36,2.3,530,32
2134,MU2220,,08:10:00,10:45:00,2020-12-11 13:38:36,2.3,530,31
2178,MU2220,,08:10:00,10:45:00,2020-12-12 15:05:28,2.3,530,30
2231,MU2220,,08:10:00,10:45:00,2020-12-13 16:20:50,2.3,530,29
2278,MU2220,,08:10:00,10:45:00,2020-12-14 20:42:05,2.3,530,28
2314,MU2220,,08:10:00,10:45:00,2020-12-15 15:55:32,2.3,530,27
2372,MU2220,,08:10:00,10:45:00,2020-12-16 14:59:35,2.3,530,26
2413,MU2220,,08:10:00,10:45:00,2020-12-17 14:43:52,2.3,530,25
2468,MU2220,,08:10:00,10:45:00,2020-12-18 13:57:55,2.3,530,24
2501,MU2220,,08:10:00,10:45:00,2020-12-19 14:03:14,2.3,530,23
2555,MU2220,,08:10:00,10:45:00,2020-12-20 14:21:01,2.3,530,22
2588,MU2220,,08:10:00,10:45:00,2020-12-21 14:38:02,2.3,530,21
2649,MU2220,,08:10:00,10:45:00,2020-12-22 13:57:41,2.1,500,20
2695,MU2220,,08:10:00,10:45:00,2020-12-23 14:05:45,2.1,500,19
2749,MU2220,,08:10:00,10:45:00,2020-12-24 13:48:20,2.1,500,18
2790,MU2220,,08:10:00,10:45:00,2020-12-25 14:23:14,2.0,470,17
2836,MU2220,,08:10:00,10:45:00,2020-12-26 23:41:31,2.1,500,16
2884,MU2220,,08:10:00,10:45:00,2020-12-27 13:53:07,2.1,500,15
2936,MU2220,,08:10:00,10:45:00,2020-12-28 13:44:03,2.8,650,14
2976,MU2220,,08:10:00,10:45:00,2020-12-29 13:43:20,2.1,500,13
3018,MU2220,,08:10:00,10:45:00,2020-12-30 14:01:39,2.4,570,12
3064,MU2220,,08:10:00,10:45:00,2020-12-31 13:52:46,2.4,570,11
3111,MU2220,,08:10:00,10:45:00,2021-01-01 01:51:33,2.1,500,10
3158,MU2220,,08:10:00,10:45:00,2021-01-01 14:15:48,2.4,570,10
3190,MU2220,,08:10:00,10:45:00,2021-01-02 14:33:42,2.8,650,9
3224,MU2220,,08:10:00,10:45:00,2021-01-03 13:57:21,2.4,570,8
3263,MU2220,,08:10:00,10:45:00,2021-01-04 13:59:29,2.1,500,7
3271,MU2220,,08:10:00,10:45:00,2021-01-05 14:22:54,2.1,500,6
3336,MU2220,,08:10:00,10:45:00,2021-01-06 13:45:22,2.4,550,5
3382,MU2220,,08:10:00,10:45:00,2021-01-07 14:17:54,4.1,960,4
3403,MU2220,,08:10:00,10:45:00,2021-01-08 14:11:50,5.9,1380,3
3427,MU2220,,08:10:00,10:45:00,2021-01-09 14:10:04,6.8,1580,2
3469,MU2220,,08:10:00,10:45:00,2021-01-10 13:37:47,6.8,1580,1
3526,MU2220,,08:10:00,10:45:00,2021-01-11 14:26:12,4.1,950,0
1524,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:49:17,10.0,2330,45
1567,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:57:05,10.0,2330,44
1589,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:51:10,10.0,2330,43
1654,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 16:09:07,10.0,2330,42
1696,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 15:04:04,10.0,2330,41
1738,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 14:06:58,10.0,2330,40
1781,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:38:31,10.0,2330,39
1824,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:49:32,10.0,2330,38
1867,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 16:13:40,10.0,2330,37
1910,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 16:03:57,10.0,2330,36
1953,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:48:55,10.0,2330,35
1996,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:24:47,10.0,2330,34
2041,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:18:37,10.0,2330,33
2087,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 14:01:36,10.0,2330,32
2136,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:38:36,10.0,2330,31
2175,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 15:05:28,10.0,2330,30
2228,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:20:50,10.0,2330,29
2275,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:42:05,10.0,2330,28
2317,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:55:32,10.0,2330,27
2368,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:59:35,10.0,2330,26
2417,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:43:52,10.0,2330,25
2464,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:57:55,10.0,2330,24
2505,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 14:03:14,10.0,2330,23
2558,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:21:01,10.0,2330,22
2592,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:38:02,10.0,2330,21
2653,MU3672,HO1058,05:40:00,08:35:00,2020-12-22 13:57:41,10.0,2330,20
2699,MU3672,HO1058,05:40:00,08:35:00,2020-12-23 14:05:45,10.0,2330,19
2745,MU3672,HO1058,05:40:00,08:35:00,2020-12-24 13:48:20,10.0,2330,18
2794,MU3672,HO1058,05:40:00,08:35:00,2020-12-25 14:23:14,10.0,2330,17
2832,MU3672,HO1058,05:40:00,08:35:00,2020-12-26 23:41:31,10.0,2330,16
2887,MU3672,HO1058,05:40:00,08:35:00,2020-12-27 13:53:07,10.0,2330,15
2932,MU3672,HO1058,05:40:00,08:35:00,2020-12-28 13:44:03,10.0,2330,14
2973,MU3672,HO1058,05:40:00,08:35:00,2020-12-29 13:43:20,10.0,2330,13
3014,MU3672,HO1058,05:40:00,08:35:00,2020-12-30 14:01:39,10.0,2330,12
3060,MU3672,HO1058,05:40:00,08:35:00,2020-12-31 13:52:46,10.0,2330,11
3107,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 01:51:33,10.0,2330,10
3154,MU3672,HO1058,05:40:00,08:35:00,2021-01-01 14:15:48,10.0,2330,10
3220,MU3672,HO1058,05:40:00,08:35:00,2021-01-03 13:57:21,10.0,2330,8
3268,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:22:54,10.0,2330,6
3332,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:45:22,10.0,2330,5
3378,MU3672,HO1058,05:40:00,08:35:00,2021-01-07 14:17:54,10.0,2330,4
3423,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:10:04,10.0,2330,2
3486,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:26:12,10.0,2330,0
1532,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:49:17,10.0,2330,45
1575,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:57:05,10.0,2330,44
1617,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:51:10,10.0,2330,43
1662,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 16:09:07,10.0,2330,42
1703,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 15:04:04,10.0,2330,41
1746,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 14:06:58,10.0,2330,40
1789,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:38:31,10.0,2330,39
1832,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:49:32,10.0,2330,38
1875,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:13:40,10.0,2330,37
1918,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:03:57,10.0,2330,36
1961,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:48:55,10.0,2330,35
2004,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:24:47,10.0,2330,34
2050,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:18:37,10.0,2330,33
2096,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:01:36,10.0,2330,32
2128,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:38:36,10.0,2330,31
2184,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:05:28,10.0,2330,30
2237,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:20:50,10.0,2330,29
2284,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:42:05,10.0,2330,28
2308,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:55:32,10.0,2330,27
2377,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:59:35,10.0,2330,26
2408,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:43:52,10.0,2330,25
2472,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:57:55,10.0,2330,24
2496,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:03:14,10.0,2330,23
2550,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:21:01,10.0,2330,22
2583,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:38:02,10.0,2330,21
2644,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:57:41,10.0,2330,20
2690,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:05:45,10.0,2330,19
2754,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:48:20,10.0,2330,18
2785,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:23:14,10.0,2330,17
2841,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:41:31,10.0,2330,16
2879,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:53:07,10.0,2330,15
2941,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:44:03,10.0,2330,14
2979,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:43:20,10.0,2330,13
3023,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:01:39,10.0,2330,12
3069,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:52:46,10.0,2330,11
3116,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:51:33,10.0,2330,10
3163,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:15:48,10.0,2330,10
3229,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:57:21,10.0,2330,8
3276,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:22:54,10.0,2330,6
3340,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:45:22,10.0,2330,5
3386,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:17:54,10.0,2330,4
3446,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:10:04,10.0,2330,2
3522,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:26:12,10.0,2330,0
1535,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:49:17,2.9,670,45
1578,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:57:05,2.9,670,44
1620,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:51:10,2.9,670,43
1665,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 16:09:07,2.9,670,42
1706,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 15:04:04,2.9,670,41
1749,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 14:06:58,2.9,670,40
1792,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:38:31,2.9,670,39
1835,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:49:32,2.9,670,38
1878,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:13:40,2.9,670,37
1921,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:03:57,2.9,670,36
1964,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:48:55,2.9,670,35
2007,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:24:47,2.9,670,34
2053,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:18:37,2.8,650,33
2099,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:01:36,3.0,700,32
2125,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:38:36,3.0,700,31
2187,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:05:28,3.0,700,30
2240,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:20:50,3.0,700,29
2287,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:42:05,3.0,700,28
2305,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:55:32,3.0,700,27
2380,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:59:35,3.0,700,26
2405,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:43:52,3.0,700,25
2475,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:57:55,3.0,700,24
2493,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:03:14,3.0,700,23
2547,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:21:01,3.0,700,22
2621,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:38:02,3.0,700,21
2641,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:57:41,2.1,500,20
2687,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:05:45,2.1,500,19
2757,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:48:20,2.1,500,18
2782,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:23:14,2.1,500,17
2844,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:41:31,2.1,500,16
2876,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:53:07,2.1,500,15
2944,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:44:03,2.8,650,14
2982,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:43:20,2.1,500,13
3026,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:01:39,2.1,500,12
3072,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:52:46,2.1,500,11
3119,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:51:33,2.1,500,10
3166,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:15:48,2.8,650,10
3193,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:33:42,3.1,730,9
3232,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:57:21,2.8,650,8
3248,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:59:29,2.1,500,7
3279,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:22:54,2.1,500,6
3343,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:45:22,2.1,480,5
3388,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:17:54,3.2,750,4
3407,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:11:50,3.5,820,3
3433,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:10:04,4.5,1050,2
3472,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:37:47,4.5,1050,1
3519,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:26:12,4.5,1050,0
1542,MU5404,,09:25:00,12:15:00,2020-11-27 14:49:17,2.4,560,45
1584,MU5404,,09:25:00,12:15:00,2020-11-28 14:57:05,2.4,560,44
1626,MU5404,,09:25:00,12:15:00,2020-11-29 15:51:10,2.4,560,43
1671,MU5404,,09:25:00,12:15:00,2020-11-30 16:09:07,2.4,560,42
1712,MU5404,,09:25:00,12:15:00,2020-12-01 15:04:04,2.4,560,41
1755,MU5404,,09:25:00,12:15:00,2020-12-02 14:06:58,2.4,560,40
1798,MU5404,,09:25:00,12:15:00,2020-12-03 15:38:31,2.4,560,39
1841,MU5404,,09:25:00,12:15:00,2020-12-04 13:49:32,2.4,560,38
1884,MU5404,,09:25:00,12:15:00,2020-12-05 16:13:40,2.4,560,37
1927,MU5404,,09:25:00,12:15:00,2020-12-06 16:03:57,2.4,560,36
1970,MU5404,,09:25:00,12:15:00,2020-12-07 15:48:55,2.4,560,35
2013,MU5404,,09:25:00,12:15:00,2020-12-08 15:24:47,2.4,560,34
2059,MU5404,,09:25:00,12:15:00,2020-12-09 14:18:37,2.3,540,33
2106,MU5404,,09:25:00,12:15:00,2020-12-10 14:01:36,2.3,540,32
2118,MU5404,,09:25:00,12:15:00,2020-12-11 13:38:36,2.3,540,31
2195,MU5404,,09:25:00,12:15:00,2020-12-12 15:05:28,2.3,540,30
2246,MU5404,,09:25:00,12:15:00,2020-12-13 16:20:50,2.3,540,29
2252,MU5404,,09:25:00,12:15:00,2020-12-14 20:42:05,2.3,540,28
2340,MU5404,,09:25:00,12:15:00,2020-12-15 15:55:32,2.3,540,27
2387,MU5404,,09:25:00,12:15:00,2020-12-16 14:59:35,2.3,540,26
2399,MU5404,,09:25:00,12:15:00,2020-12-17 14:43:52,2.3,540,25
2446,MU5404,,09:25:00,12:15:00,2020-12-18 13:57:55,2.3,540,24
2528,MU5404,,09:25:00,12:15:00,2020-12-19 14:03:14,2.3,540,23
2540,MU5404,,09:25:00,12:15:00,2020-12-20 14:21:01,2.3,540,22
2627,MU5404,,09:25:00,12:15:00,2020-12-21 14:38:02,2.3,540,21
