,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2143,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:09,2.0,460,3
2182,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,3.0,710,2
2225,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:31,3.2,750,1
2270,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:56,3.2,750,0
2294,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:54,3.7,860,0
1339,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:43,3.5,820,18
1425,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:02,3.5,820,17
1475,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,16
1562,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:57,3.2,750,15
1607,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:21,2.9,670,14
1711,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:50:14,2.9,670,13
1759,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:35,2.8,650,12
1865,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,11
1915,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,9
1958,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,1.9,450,8
1999,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:07,1.9,450,7
2041,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:25:56,1.9,450,6
2083,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,5
2125,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:09,1.9,450,3
2161,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,3.0,710,2
2204,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:31,3.2,750,1
2247,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:56,3.2,750,0
2287,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:54,3.0,710,0
838,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:40,4.3,1008,30
876,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,4.3,1008,29
914,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,28
951,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:03,4.3,1009,27
1014,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,26
1038,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:14,4.3,1009,25
1068,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:52,4.3,1009,23
1112,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,4.3,1009,22
1174,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:30,4.3,1009,21
1228,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:08,4.3,1009,20
1285,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,4.3,1009,19
1351,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:43,4.3,1009,18
1401,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:02,4.3,1009,17
1470,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,4.3,1009,16
1540,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:57,4.3,1009,15
1629,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:21,4.3,1009,14
1685,TV9865,,10:25:00,13:05:00,2020-04-30 13:50:14,4.3,1009,13
1785,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:35,3.3,760,12
1840,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,3.3,760,11
1943,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:47,2.5,590,9
1988,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:31,2.3,540,8
2027,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:07,2.3,540,7
2070,TV9865,,10:25:00,13:05:00,2020-05-07 15:25:56,2.3,540,6
2112,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.3,540,5
2150,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:09,2.1,490,3
2191,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,2.1,490,2
2234,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:31,2.1,500,1
2261,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:56,3.5,810,0
845,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:40,4.3,1008,30
886,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,4.3,1008,29
906,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,28
943,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:03,4.3,1009,27
988,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,26
1057,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:14,4.3,1009,25
1082,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:52,4.3,1009,23
1135,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,4.3,1009,22
1165,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:30,4.3,1009,21
1219,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:08,4.3,1009,20
1279,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,4.3,1009,19
1363,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:43,4.3,1009,18
1395,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,3.3,760,17
1464,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,3.3,760,16
1534,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:57,3.3,760,15
1621,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:21,3.3,760,14
1677,TV9881,,12:40:00,15:30:00,2020-04-30 13:50:14,3.3,760,13
1793,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:35,3.3,760,12
1870,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,3.3,760,11
1951,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,9
1955,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,8
2035,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:07,2.8,650,7
2036,TV9881,,12:40:00,15:30:00,2020-05-07 15:25:56,2.3,540,6
2120,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,5
2146,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:09,2.1,490,3
2198,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,2.1,490,2
2199,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:31,1.9,440,1
2266,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:56,2.4,550,0
1612,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:21,4.9,1140,14
1706,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:50:14,4.6,1073,13
1764,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:35,3.3,760,12
1860,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,3.3,760,11
1920,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,2.8,650,9
1963,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,2.8,650,8
2004,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:07,2.8,650,7
2046,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:25:56,2.8,650,6
2088,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,2.8,650,5
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:09,2.8,650,3
2166,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,2.2,512,2
2209,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:31,2.4,550,1
2252,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:56,3.5,810,0
1543,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:57,3.3,760,15
1632,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:21,3.3,760,14
1688,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:50:14,3.1,725,13
1782,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:35,3.3,760,12
1843,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,3.3,760,11
1940,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:47,2.8,650,9
1985,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,8
1994,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:07,2.8,650,7
2067,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:25:56,2.8,650,6
2110,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,2.8,650,5
2148,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:09,2.8,650,3
2188,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,2.0,464,2
2231,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:31,2.4,550,1
2280,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:56,2.4,550,0
1932,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,3.2,750,9
1977,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.2,750,8
2017,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,3.2,750,7
2059,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:56,2.4,550,6
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.4,550,5
2142,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:09,2.1,480,3
2180,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,2.9,687,2
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:31,3.2,750,1
2272,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:56,3.2,750,0
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:54,3.2,745,0
1929,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:47,3.2,750,9
1973,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:31,3.2,750,8
2013,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:07,2.8,650,7
2055,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:56,2.1,500,6
2098,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,1.9,440,5
2139,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:09,1.9,440,3
2176,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,2.9,687,2
2219,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:31,3.2,750,1
2276,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:56,3.2,750,0
1152,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:30,5.1,1080,21
1217,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:08,5.0,1069,20
1290,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,4.6,980,19
1356,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,4.1,870,18
1406,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,4.1,859,17
1495,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.1,870,16
1546,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:57,4.1,870,15
1601,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:21,4.1,870,14
1693,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:50:14,4.0,856,13
1777,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:35,3.1,660,12
1848,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,600,11
1935,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:47,2.8,600,9
1980,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,600,8
2020,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:07,2.8,600,7
2062,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:25:56,2.8,600,6
2105,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,5
2183,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,2.5,529,2
2226,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:31,2.5,530,1
2267,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:56,2.5,530,0
2295,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:54,3.1,653,0
1175,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:30,5.1,1080,21
1229,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:08,5.0,1069,20
1286,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,19
1352,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,4.6,980,18
1402,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,4.6,969,17
1471,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,16
1541,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:57,4.6,980,15
1630,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:21,4.1,870,14
1686,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:50:14,4.0,856,13
1784,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:35,3.1,660,12
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,3.1,660,11
1942,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,3.1,660,9
1987,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,8
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,2.8,600,7
2069,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:56,2.8,600,6
2111,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,5
2190,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,2.1,443,2
2233,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:31,2.1,450,1
2262,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:56,2.6,550,0
1177,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:30,5.1,1080,21
1231,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,5.0,1069,20
1288,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,19
1354,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,980,18
1404,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,969,17
1491,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,16
1544,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:57,4.6,980,15
1633,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:21,4.1,870,14
1689,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:50:14,4.0,856,13
1781,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,3.1,660,12
1844,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,3.1,660,11
1939,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,3.1,660,9
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,8
2024,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,7
2066,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:56,2.8,600,6
2109,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,5
2187,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,2.1,443,2
2230,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:31,2.1,450,1
2281,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:56,2.6,550,0
