,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1849,MU5410,,12:25:00,14:55:00,2021-07-18 14:20:06,9.1,2330,20
1905,MU5410,,12:25:00,14:55:00,2021-07-19 13:56:29,9.1,2330,19
1926,MU5410,,12:25:00,14:55:00,2021-07-20 13:50:27,9.1,2330,18
1969,MU5410,,12:25:00,14:55:00,2021-07-21 14:23:27,9.1,2330,17
2009,MU5410,,12:25:00,14:55:00,2021-07-22 13:59:54,9.1,2330,16
2042,MU5410,,12:25:00,14:55:00,2021-07-23 14:28:18,9.1,2330,15
2065,MU5410,,12:25:00,14:55:00,2021-07-24 10:08:23,9.1,2330,14
2087,MU5410,,12:25:00,14:55:00,2021-07-24 13:56:40,10.0,2560,14
2118,MU5410,,12:25:00,14:55:00,2021-07-25 13:55:33,10.0,2560,13
2147,MU5410,,12:25:00,14:55:00,2021-07-26 14:33:03,10.0,2560,12
2156,MU5410,,12:25:00,14:55:00,2021-07-27 14:31:44,9.1,2330,11
2195,MU5410,,12:25:00,14:55:00,2021-07-28 14:18:35,9.1,2330,10
2247,MU5410,,12:25:00,14:55:00,2021-07-29 14:23:09,9.1,2330,9
2263,MU5410,,12:25:00,14:55:00,2021-07-30 13:47:26,6.7,1720,8
2288,MU5410,,12:25:00,14:55:00,2021-07-31 13:43:51,6.7,1720,7
2310,MU5410,,12:25:00,14:55:00,2021-08-01 13:52:46,6.3,1610,6
2337,MU5410,,12:25:00,14:55:00,2021-08-02 14:16:57,6.3,1610,5
2381,MU5410,,12:25:00,14:55:00,2021-08-03 13:51:04,6.3,1610,4
2407,MU5410,,12:25:00,14:55:00,2021-08-05 14:11:51,6.2,1590,2
2425,MU5410,,12:25:00,14:55:00,2021-08-06 14:22:42,3.5,900,1
2446,MU5410,,12:25:00,14:55:00,2021-08-07 14:23:55,3.9,1000,0
1024,MU5414,,14:10:00,16:55:00,2021-06-23 14:57:30,9.3,2382,45
1058,MU5414,,14:10:00,16:55:00,2021-06-24 14:55:05,9.3,2382,44
1079,MU5414,,14:10:00,16:55:00,2021-06-25 14:39:51,9.3,2382,43
1106,MU5414,,14:10:00,16:55:00,2021-06-26 14:43:32,9.3,2382,42
1129,MU5414,,14:10:00,16:55:00,2021-06-27 14:41:11,9.1,2330,41
1159,MU5414,,14:10:00,16:55:00,2021-06-28 14:46:36,9.1,2330,40
1197,MU5414,,14:10:00,16:55:00,2021-06-29 14:22:27,9.1,2330,39
1234,MU5414,,14:10:00,16:55:00,2021-06-30 14:32:43,9.1,2330,38
1270,MU5414,,14:10:00,16:55:00,2021-07-01 14:38:35,9.1,2330,37
1313,MU5414,,14:10:00,16:55:00,2021-07-02 14:44:35,9.1,2330,36
1350,MU5414,,14:10:00,16:55:00,2021-07-03 14:44:00,9.1,2330,35
1379,MU5414,,14:10:00,16:55:00,2021-07-04 14:05:01,10.0,2560,34
1439,MU5414,,14:10:00,16:55:00,2021-07-06 13:53:52,10.0,2560,32
2261,MU5414,,14:10:00,16:55:00,2021-07-30 13:47:26,6.7,1720,8
2272,MU5414,,14:10:00,16:55:00,2021-07-31 13:43:51,6.7,1720,7
2320,MU5414,,14:10:00,16:55:00,2021-08-01 13:52:46,6.3,1610,6
2323,MU5414,,14:10:00,16:55:00,2021-08-02 14:16:57,6.3,1610,5
2362,MU5414,,14:10:00,16:55:00,2021-08-03 13:51:04,6.3,1610,4
2404,MU5414,,14:10:00,16:55:00,2021-08-05 14:11:51,6.2,1590,2
1036,MU5420,,17:15:00,19:50:00,2021-06-23 14:57:30,9.1,2330,45
1055,MU5420,,17:15:00,19:50:00,2021-06-24 14:55:05,9.1,2330,44
1081,MU5420,,17:15:00,19:50:00,2021-06-25 14:39:51,9.1,2330,43
1094,MU5420,,17:15:00,19:50:00,2021-06-26 14:43:32,9.1,2330,42
1141,MU5420,,17:15:00,19:50:00,2021-06-27 14:41:11,9.1,2330,41
1147,MU5420,,17:15:00,19:50:00,2021-06-28 14:46:36,9.1,2330,40
1185,MU5420,,17:15:00,19:50:00,2021-06-29 14:22:27,9.1,2330,39
1222,MU5420,,17:15:00,19:50:00,2021-06-30 14:32:43,9.1,2330,38
1258,MU5420,,17:15:00,19:50:00,2021-07-01 14:38:35,9.1,2330,37
1325,MU5420,,17:15:00,19:50:00,2021-07-02 14:44:35,9.1,2330,36
1362,MU5420,,17:15:00,19:50:00,2021-07-03 14:44:00,9.1,2330,35
1367,MU5420,,17:15:00,19:50:00,2021-07-04 14:05:01,10.0,2560,34
1400,MU5420,,17:15:00,19:50:00,2021-07-05 14:06:41,10.0,2560,33
1427,MU5420,,17:15:00,19:50:00,2021-07-06 13:53:52,10.0,2560,32
1468,MU5420,,17:15:00,19:50:00,2021-07-07 14:08:08,10.0,2560,31
1501,MU5420,,17:15:00,19:50:00,2021-07-08 14:13:39,10.0,2560,30
1526,MU5420,,17:15:00,19:50:00,2021-07-09 14:05:56,10.0,2560,29
1578,MU5420,,17:15:00,19:50:00,2021-07-10 14:09:17,10.0,2560,28
1593,MU5420,,17:15:00,19:50:00,2021-07-11 13:54:50,10.0,2560,27
1641,MU5420,,17:15:00,19:50:00,2021-07-12 07:42:59,10.0,2560,26
1677,MU5420,,17:15:00,19:50:00,2021-07-12 14:37:03,10.0,2560,26
1716,MU5420,,17:15:00,19:50:00,2021-07-13 14:36:15,10.0,2560,25
1724,MU5420,,17:15:00,19:50:00,2021-07-14 14:28:49,10.0,2560,24
1782,MU5420,,17:15:00,19:50:00,2021-07-15 14:29:06,10.0,2560,23
1808,MU5420,,17:15:00,19:50:00,2021-07-16 14:20:54,10.0,2560,22
1840,MU5420,,17:15:00,19:50:00,2021-07-17 14:42:44,10.0,2560,21
1871,MU5420,,17:15:00,19:50:00,2021-07-18 14:20:06,10.0,2560,20
1908,MU5420,,17:15:00,19:50:00,2021-07-19 13:56:29,10.0,2560,19
1923,MU5420,,17:15:00,19:50:00,2021-07-20 13:50:27,10.0,2560,18
1972,MU5420,,17:15:00,19:50:00,2021-07-21 14:23:27,10.0,2560,17
2006,MU5420,,17:15:00,19:50:00,2021-07-22 13:59:54,10.0,2560,16
2012,MU5420,,17:15:00,19:50:00,2021-07-23 14:28:18,10.0,2560,15
2068,MU5420,,17:15:00,19:50:00,2021-07-24 10:08:23,10.0,2560,14
2084,MU5420,,17:15:00,19:50:00,2021-07-24 13:56:40,10.0,2560,14
2115,MU5420,,17:15:00,19:50:00,2021-07-25 13:55:33,10.0,2560,13
2149,MU5420,,17:15:00,19:50:00,2021-07-26 14:33:03,10.0,2560,12
2153,MU5420,,17:15:00,19:50:00,2021-07-27 14:31:44,10.0,2560,11
2192,MU5420,,17:15:00,19:50:00,2021-07-28 14:18:35,10.0,2560,10
2244,MU5420,,17:15:00,19:50:00,2021-07-29 14:23:09,10.0,2560,9
2265,MU5420,,17:15:00,19:50:00,2021-07-30 13:47:26,6.7,1720,8
2285,MU5420,,17:15:00,19:50:00,2021-07-31 13:43:51,6.7,1720,7
2308,MU5420,,17:15:00,19:50:00,2021-08-01 13:52:46,6.3,1610,6
2334,MU5420,,17:15:00,19:50:00,2021-08-02 14:16:57,6.3,1610,5
2384,MU5420,,17:15:00,19:50:00,2021-08-03 13:51:04,6.3,1610,4
2393,MU5420,,17:15:00,19:50:00,2021-08-05 14:11:51,6.2,1590,2
2422,MU5420,,17:15:00,19:50:00,2021-08-06 14:22:42,3.1,800,1
2459,MU5420,,17:15:00,19:50:00,2021-08-07 14:23:55,3.3,850,0
1030,MU5478,,20:05:00,22:45:00,2021-06-23 14:57:30,6.5,1660,45
1049,MU5478,,20:05:00,22:45:00,2021-06-24 14:55:05,6.5,1660,44
1086,MU5478,,20:05:00,22:45:00,2021-06-25 14:39:51,6.5,1660,43
1098,MU5478,,20:05:00,22:45:00,2021-06-26 14:43:32,6.5,1660,42
1116,MU5478,,20:05:00,22:45:00,2021-06-27 14:41:11,6.5,1660,41
1174,MU5478,,20:05:00,22:45:00,2021-06-28 14:46:36,6.5,1660,40
1211,MU5478,,20:05:00,22:45:00,2021-06-29 14:22:27,6.9,1770,39
1248,MU5478,,20:05:00,22:45:00,2021-06-30 14:32:43,6.9,1770,38
1283,MU5478,,20:05:00,22:45:00,2021-07-01 14:38:35,6.9,1770,37
1300,MU5478,,20:05:00,22:45:00,2021-07-02 14:44:35,6.9,1770,36
1337,MU5478,,20:05:00,22:45:00,2021-07-03 14:44:00,6.9,1770,35
1392,MU5478,,20:05:00,22:45:00,2021-07-04 14:05:01,6.9,1770,34
1412,MU5478,,20:05:00,22:45:00,2021-07-05 14:06:41,6.9,1770,33
1448,MU5478,,20:05:00,22:45:00,2021-07-06 13:53:52,6.9,1770,32
1482,MU5478,,20:05:00,22:45:00,2021-07-07 14:08:08,6.9,1770,31
1510,MU5478,,20:05:00,22:45:00,2021-07-08 14:13:39,6.9,1770,30
1535,MU5478,,20:05:00,22:45:00,2021-07-09 14:05:56,7.9,2010,29
1569,MU5478,,20:05:00,22:45:00,2021-07-10 14:09:17,7.6,1950,28
1602,MU5478,,20:05:00,22:45:00,2021-07-11 13:54:50,7.6,1950,27
1632,MU5478,,20:05:00,22:45:00,2021-07-12 07:42:59,7.6,1950,26
1668,MU5478,,20:05:00,22:45:00,2021-07-12 14:37:03,7.6,1950,26
1689,MU5478,,20:05:00,22:45:00,2021-07-13 14:36:15,7.6,1950,25
1733,MU5478,,20:05:00,22:45:00,2021-07-14 14:28:49,7.7,1980,24
1766,MU5478,,20:05:00,22:45:00,2021-07-15 14:29:06,7.7,1980,23
1800,MU5478,,20:05:00,22:45:00,2021-07-16 14:20:54,7.7,1980,22
1831,MU5478,,20:05:00,22:45:00,2021-07-17 14:42:44,7.7,1980,21
1863,MU5478,,20:05:00,22:45:00,2021-07-18 14:20:06,7.7,1980,20
1899,MU5478,,20:05:00,22:45:00,2021-07-19 13:56:29,7.7,1980,19
1932,MU5478,,20:05:00,22:45:00,2021-07-20 13:50:27,6.5,1660,18
1962,MU5478,,20:05:00,22:45:00,2021-07-21 14:23:27,9.3,2380,17
1982,MU5478,,20:05:00,22:45:00,2021-07-22 13:59:54,9.3,2380,16
2019,MU5478,,20:05:00,22:45:00,2021-07-23 14:28:18,9.3,2380,15
2061,MU5478,,20:05:00,22:45:00,2021-07-24 10:08:23,9.3,2380,14
2091,MU5478,,20:05:00,22:45:00,2021-07-24 13:56:40,9.3,2380,14
2122,MU5478,,20:05:00,22:45:00,2021-07-25 13:55:33,9.3,2380,13
2145,MU5478,,20:05:00,22:45:00,2021-07-26 14:33:03,9.3,2380,12
2161,MU5478,,20:05:00,22:45:00,2021-07-27 14:31:44,7.7,1980,11
2200,MU5478,,20:05:00,22:45:00,2021-07-28 14:18:35,6.3,1610,10
2219,MU5478,,20:05:00,22:45:00,2021-07-29 14:23:09,6.3,1610,9
2253,MU5478,,20:05:00,22:45:00,2021-07-30 13:47:26,6.3,1610,8
2293,MU5478,,20:05:00,22:45:00,2021-07-31 13:43:51,6.3,1610,7
2312,MU5478,,20:05:00,22:45:00,2021-08-01 13:52:46,5.7,1450,6
2342,MU5478,,20:05:00,22:45:00,2021-08-02 14:16:57,5.7,1450,5
2377,MU5478,,20:05:00,22:45:00,2021-08-03 13:51:04,5.7,1450,4
2405,MU5478,,20:05:00,22:45:00,2021-08-05 14:11:51,6.2,1590,2
2428,MU5478,,20:05:00,22:45:00,2021-08-06 14:22:42,3.1,800,1
2453,MU5478,,20:05:00,22:45:00,2021-08-07 14:23:55,3.3,850,0
1029,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:57:30,6.5,1660,45
1048,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:55:05,6.5,1660,44
1087,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:39:51,6.5,1660,43
1100,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:43:32,6.5,1660,42
1114,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:41:11,6.5,1660,41
1176,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:46:36,6.5,1660,40
1213,MU8366,,21:15:00,23:55:00,2021-06-29 14:22:27,6.5,1660,39
1250,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:32:43,6.5,1660,38
1285,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:38:35,6.5,1660,37
1298,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:44:35,6.5,1660,36
1335,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:44:00,6.5,1660,35
1394,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 14:05:01,6.5,1660,34
1410,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:06:41,6.5,1660,33
1446,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:53:52,6.5,1660,32
1484,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:08:08,6.5,1660,31
1512,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:13:39,6.5,1660,30
1537,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:05:56,6.5,1660,29
1567,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:09:17,6.5,1660,28
1604,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:54:50,6.5,1660,27
1630,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:42:59,6.5,1660,26
1666,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:37:03,6.5,1660,26
1691,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:36:15,7.9,2010,25
1735,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:28:49,7.9,2010,24
1765,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:29:06,6.5,1660,23
1798,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:20:54,6.5,1660,22
1829,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:42:44,6.9,1770,21
1861,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:20:06,7.9,2010,20
1897,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:56:29,7.9,2010,19
1933,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:50:27,7.9,2010,18
1960,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:23:27,7.9,2010,17
1984,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 13:59:54,7.9,2010,16
2021,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:28:18,7.9,2010,15
2059,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:08:23,7.9,2010,14
2093,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 13:56:40,7.9,2010,14
2124,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 13:55:33,7.9,2010,13
2143,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:33:03,7.9,2010,12
2163,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:31:44,7.9,2010,11
2202,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:18:35,5.7,1450,10
2221,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:23:09,5.7,1450,9
2254,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:47:26,5.7,1450,8
2295,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:43:51,5.7,1450,7
2314,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 13:52:46,5.1,1300,6
2344,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:16:57,5.1,1300,5
2375,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 13:51:04,5.1,1300,4
2395,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:11:51,6.3,1610,2
2430,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:22:42,3.1,800,1
1040,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:57:30,6.7,1720,45
1069,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:55:05,6.7,1720,44
1075,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:39:51,6.7,1720,43
1091,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:43:32,6.7,1720,42
1125,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:41:11,6.9,1763,41
1164,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:46:36,6.9,1763,40
1201,MU8403,,18:50:00,21:50:00,2021-06-29 14:22:27,6.9,1763,39
1238,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:32:43,6.9,1763,38
1273,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:38:35,6.9,1763,37
1309,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:44:35,6.9,1763,36
1346,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:44:00,6.9,1763,35
1383,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:05:01,6.9,1763,34
1406,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:06:41,6.7,1720,33
1419,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:53:52,6.9,1763,32
1462,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:08:08,6.7,1720,31
1495,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:13:39,7.7,1960,30
1521,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:05:56,7.7,1960,29
1553,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:09:17,7.7,1960,28
1587,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:54:50,7.7,1960,27
1647,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:42:59,7.7,1960,26
1682,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:37:03,7.7,1960,26
1710,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:36:15,7.7,1960,25
1721,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:28:49,7.7,1960,24
1776,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:29:06,7.7,1960,23
1814,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:20:54,7.7,1960,22
1826,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:42:44,9.1,2330,21
1877,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:20:06,9.1,2330,20
1914,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:56:29,9.1,2330,19
1917,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:50:27,9.1,2330,18
1949,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:23:27,9.1,2330,17
2003,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:59:54,9.1,2330,16
2037,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:28:18,9.1,2330,15
2074,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:08:23,9.1,2330,14
2078,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:56:40,9.1,2330,14
2109,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:55:33,9.1,2330,13
2152,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:33:03,9.1,2330,12
2182,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:31:44,9.1,2330,11
2186,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:18:35,9.1,2330,10
2238,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:23:09,9.1,2330,9
2267,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:47:26,6.3,1610,8
2279,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:43:51,6.3,1610,7
2305,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:52:46,5.7,1450,6
2352,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:16:57,5.7,1450,5
2389,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:51:04,5.7,1450,4
2397,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:11:51,6.3,1610,2
2410,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:22:42,3.1,800,1
1025,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:57:30,8.1,2082,45
1057,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:55:05,8.1,2082,44
1128,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:41:11,8.0,2050,41
1160,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:46:36,8.0,2050,40
1198,SC6073,,12:40:00,15:30:00,2021-06-29 14:22:27,8.0,2050,39
1235,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:32:43,8.0,2050,38
1271,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:38:35,8.0,2050,37
1312,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:44:35,8.0,2050,36
1349,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:44:00,8.0,2050,35
1380,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:05:01,8.0,2050,34
1416,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:53:52,8.0,2050,32
1456,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:08:08,8.1,2082,31
1490,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:13:39,8.1,2082,30
1548,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:05:56,8.1,2082,29
1556,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:09:17,8.1,2082,28
1614,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:54:50,8.1,2082,27
1618,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:42:59,8.1,2082,26
1655,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:37:03,8.1,2082,26
1702,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:36:15,8.1,2082,25
1746,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:28:49,8.1,2082,24
1754,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:29:06,8.1,2082,23
1787,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:20:54,8.1,2082,22
1816,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:42:44,8.1,2082,21
1850,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:20:06,8.1,2082,20
1886,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:56:29,8.1,2082,19
1943,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:50:27,8.1,2082,18
1976,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:23:27,8.1,2082,17
1995,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:59:54,8.1,2082,16
2032,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:28:18,8.1,2082,15
2048,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:08:23,8.1,2082,14
2104,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:56:40,8.1,2082,14
2135,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:55:33,8.1,2082,13
2173,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:31:44,8.1,2082,11
2213,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:18:35,8.1,2082,10
2236,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:23:09,8.1,2082,9
2273,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:43:51,6.0,1540,7
2322,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:16:57,5.0,1280,5
2361,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:51:04,6.0,1540,4
2419,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:22:42,4.0,1020,1
2445,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:23:55,10.0,2560,0
1046,TV9865,,10:25:00,12:55:00,2021-06-23 14:57:30,8.2,2106,45
1065,TV9865,,10:25:00,12:55:00,2021-06-24 14:55:05,8.2,2106,44
1077,TV9865,,10:25:00,12:55:00,2021-06-25 14:39:51,8.2,2106,43
1104,TV9865,,10:25:00,12:55:00,2021-06-26 14:43:32,8.2,2106,42
1112,TV9865,,10:25:00,12:55:00,2021-06-27 14:41:11,8.2,2106,41
1178,TV9865,,10:25:00,12:55:00,2021-06-28 14:46:36,8.2,2106,40
1215,TV9865,,10:25:00,12:55:00,2021-06-29 14:22:27,8.2,2106,39
1252,TV9865,,10:25:00,12:55:00,2021-06-30 14:32:43,8.2,2106,38
1287,TV9865,,10:25:00,12:55:00,2021-07-01 14:38:35,8.2,2106,37
1296,TV9865,,10:25:00,12:55:00,2021-07-02 14:44:35,8.2,2106,36
1333,TV9865,,10:25:00,12:55:00,2021-07-03 14:44:00,8.2,2106,35
1396,TV9865,,10:25:00,12:55:00,2021-07-04 14:05:01,8.2,2106,34
1403,TV9865,,10:25:00,12:55:00,2021-07-05 14:06:41,8.2,2106,33
1444,TV9865,,10:25:00,12:55:00,2021-07-06 13:53:52,8.2,2106,32
1455,TV9865,,10:25:00,12:55:00,2021-07-07 14:08:08,8.2,2106,31
1517,TV9865,,10:25:00,12:55:00,2021-07-08 14:13:39,8.2,2106,30
1542,TV9865,,10:25:00,12:55:00,2021-07-09 14:05:56,7.7,1978,29
1562,TV9865,,10:25:00,12:55:00,2021-07-10 14:09:17,7.7,1978,28
1609,TV9865,,10:25:00,12:55:00,2021-07-11 13:54:50,7.7,1978,27
1625,TV9865,,10:25:00,12:55:00,2021-07-12 07:42:59,7.7,1978,26
1661,TV9865,,10:25:00,12:55:00,2021-07-12 14:37:03,7.7,1978,26
1696,TV9865,,10:25:00,12:55:00,2021-07-13 14:36:15,7.7,1978,25
1740,TV9865,,10:25:00,12:55:00,2021-07-14 14:28:49,7.7,1978,24
1760,TV9865,,10:25:00,12:55:00,2021-07-15 14:29:06,7.7,1978,23
1793,TV9865,,10:25:00,12:55:00,2021-07-16 14:20:54,7.7,1978,22
1823,TV9865,,10:25:00,12:55:00,2021-07-17 14:42:44,7.7,1978,21
1856,TV9865,,10:25:00,12:55:00,2021-07-18 14:20:06,7.7,1978,20
1892,TV9865,,10:25:00,12:55:00,2021-07-19 13:56:29,7.7,1978,19
1938,TV9865,,10:25:00,12:55:00,2021-07-20 13:50:27,7.7,1978,18
1955,TV9865,,10:25:00,12:55:00,2021-07-21 14:23:27,7.7,1978,17
1989,TV9865,,10:25:00,12:55:00,2021-07-22 13:59:54,7.7,1978,16
2026,TV9865,,10:25:00,12:55:00,2021-07-23 14:28:18,7.7,1978,15
2054,TV9865,,10:25:00,12:55:00,2021-07-24 10:08:23,7.7,1978,14
2098,TV9865,,10:25:00,12:55:00,2021-07-24 13:56:40,7.7,1978,14
2129,TV9865,,10:25:00,12:55:00,2021-07-25 13:55:33,7.8,2003,13
2140,TV9865,,10:25:00,12:55:00,2021-07-26 14:33:03,7.7,1978,12
2167,TV9865,,10:25:00,12:55:00,2021-07-27 14:31:44,7.7,1978,11
2207,TV9865,,10:25:00,12:55:00,2021-07-28 14:18:35,7.4,1895,10
2227,TV9865,,10:25:00,12:55:00,2021-07-29 14:23:09,6.4,1638,9
2259,TV9865,,10:25:00,12:55:00,2021-07-30 13:47:26,6.4,1638,8
2301,TV9865,,10:25:00,12:55:00,2021-07-31 13:43:51,5.3,1362,7
2304,TV9865,,10:25:00,12:55:00,2021-08-01 13:52:46,4.8,1233,6
2331,TV9865,,10:25:00,12:55:00,2021-08-02 14:16:57,4.8,1233,5
2369,TV9865,,10:25:00,12:55:00,2021-08-03 13:51:04,4.8,1233,4
2402,TV9865,,10:25:00,12:55:00,2021-08-05 14:11:51,4.9,1263,2
2436,TV9865,,10:25:00,12:55:00,2021-08-06 14:22:42,3.6,920,1
