,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1761,MU5416,,15:20:00,17:55:00,2021-02-08 14:27:17,3.4,800,40
1791,MU5416,,15:20:00,17:55:00,2021-02-09 14:05:46,3.4,800,39
1817,MU5416,,15:20:00,17:55:00,2021-02-10 14:49:03,3.4,800,38
1825,MU5416,,15:20:00,17:55:00,2021-02-11 14:38:59,3.4,800,37
1888,MU5416,,15:20:00,17:55:00,2021-02-12 13:58:53,3.4,800,36
1897,MU5416,,15:20:00,17:55:00,2021-02-13 14:00:27,3.4,800,35
1923,MU5416,,15:20:00,17:55:00,2021-02-14 14:27:20,3.0,700,34
1936,MU5416,,15:20:00,17:55:00,2021-02-15 14:14:59,3.0,700,33
1950,MU5416,,15:20:00,17:55:00,2021-02-16 14:37:25,3.0,700,32
1975,MU5416,,15:20:00,17:55:00,2021-02-17 14:38:31,3.0,700,31
1987,MU5416,,15:20:00,17:55:00,2021-02-18 13:56:27,3.0,700,30
2004,MU5416,,15:20:00,17:55:00,2021-02-19 10:50:03,2.9,680,29
2042,MU5416,,15:20:00,17:55:00,2021-02-22 18:08:51,2.9,680,26
2120,MU5416,,15:20:00,17:55:00,2021-02-23 14:08:43,2.9,680,25
2148,MU5416,,15:20:00,17:55:00,2021-02-24 14:30:17,4.4,1030,24
2185,MU5416,,15:20:00,17:55:00,2021-02-25 13:50:55,4.3,1000,23
2229,MU5416,,15:20:00,17:55:00,2021-03-01 18:18:14,4.5,1050,19
2277,MU5416,,15:20:00,17:55:00,2021-03-02 14:03:50,4.5,1050,18
2290,MU5416,,15:20:00,17:55:00,2021-03-03 14:06:13,4.3,1000,17
2330,MU5416,,15:20:00,17:55:00,2021-03-04 14:19:53,4.2,990,16
2396,MU5416,,15:20:00,17:55:00,2021-03-05 13:52:26,4.2,990,15
2434,MU5416,,15:20:00,17:55:00,2021-03-06 14:14:59,4.5,1050,14
2441,MU5416,,15:20:00,17:55:00,2021-03-07 14:13:19,4.5,1050,13
2482,MU5416,,15:20:00,17:55:00,2021-03-08 14:08:12,5.4,1260,12
2503,MU5416,,15:20:00,17:55:00,2021-03-09 14:18:08,5.3,1240,11
2525,MU5416,,15:20:00,17:55:00,2021-03-10 14:06:50,5.4,1260,10
2574,MU5416,,15:20:00,17:55:00,2021-03-11 14:11:33,5.4,1260,9
2605,MU5416,,15:20:00,17:55:00,2021-03-12 13:46:39,5.4,1260,8
2625,MU5416,,15:20:00,17:55:00,2021-03-13 14:00:17,5.1,1180,7
2659,MU5416,,15:20:00,17:55:00,2021-03-14 14:24:34,6.2,1440,6
2697,MU5416,,15:20:00,17:55:00,2021-03-15 14:15:40,8.0,1860,5
2756,MU5416,,15:20:00,17:55:00,2021-03-16 14:10:54,10.0,2330,4
2762,MU5416,,15:20:00,17:55:00,2021-03-17 14:04:56,10.0,2330,3
2801,MU5416,,15:20:00,17:55:00,2021-03-18 13:37:47,10.0,2330,2
2836,MU5416,,15:20:00,17:55:00,2021-03-19 14:21:45,10.0,2330,1
2870,MU5416,,15:20:00,17:55:00,2021-03-20 14:01:44,10.0,2330,0
1584,MU5418,,15:55:00,18:45:00,2021-02-03 14:22:39,3.4,800,45
1606,MU5418,,15:55:00,18:45:00,2021-02-04 14:10:12,3.4,800,44
1636,MU5418,,15:55:00,18:45:00,2021-02-05 14:38:33,3.4,800,43
1674,MU5418,,15:55:00,18:45:00,2021-02-06 14:33:16,3.4,800,42
1717,MU5418,,15:55:00,18:45:00,2021-02-07 14:36:08,3.4,800,41
1763,MU5418,,15:55:00,18:45:00,2021-02-08 14:27:17,3.4,800,40
1793,MU5418,,15:55:00,18:45:00,2021-02-09 14:05:46,3.4,800,39
1815,MU5418,,15:55:00,18:45:00,2021-02-10 14:49:03,3.4,800,38
1827,MU5418,,15:55:00,18:45:00,2021-02-11 14:38:59,3.4,800,37
1886,MU5418,,15:55:00,18:45:00,2021-02-12 13:58:53,3.4,800,36
1898,MU5418,,15:55:00,18:45:00,2021-02-13 14:00:27,3.4,800,35
1911,MU5418,,15:55:00,18:45:00,2021-02-14 14:27:20,3.0,700,34
1934,MU5418,,15:55:00,18:45:00,2021-02-15 14:14:59,3.0,700,33
1952,MU5418,,15:55:00,18:45:00,2021-02-16 14:37:25,3.0,700,32
1973,MU5418,,15:55:00,18:45:00,2021-02-17 14:38:31,3.0,700,31
1989,MU5418,,15:55:00,18:45:00,2021-02-18 13:56:27,3.0,700,30
2017,MU5418,,15:55:00,18:45:00,2021-02-19 10:50:03,2.9,680,29
2040,MU5418,,15:55:00,18:45:00,2021-02-22 18:08:51,2.9,680,26
2122,MU5418,,15:55:00,18:45:00,2021-02-23 14:08:43,2.9,680,25
2135,MU5418,,15:55:00,18:45:00,2021-02-24 14:30:17,4.4,1030,24
2187,MU5418,,15:55:00,18:45:00,2021-02-25 13:50:55,4.3,1000,23
2255,MU5418,,15:55:00,18:45:00,2021-03-01 18:18:14,4.5,1050,19
2275,MU5418,,15:55:00,18:45:00,2021-03-02 14:03:50,4.5,1050,18
2288,MU5418,,15:55:00,18:45:00,2021-03-03 14:06:13,4.3,1000,17
2332,MU5418,,15:55:00,18:45:00,2021-03-04 14:19:53,4.2,990,16
2399,MU5418,,15:55:00,18:45:00,2021-03-05 13:52:26,4.2,990,15
2436,MU5418,,15:55:00,18:45:00,2021-03-06 14:14:59,4.5,1050,14
2459,MU5418,,15:55:00,18:45:00,2021-03-07 14:13:19,4.5,1050,13
2479,MU5418,,15:55:00,18:45:00,2021-03-08 14:08:12,5.4,1260,12
2499,MU5418,,15:55:00,18:45:00,2021-03-09 14:18:08,5.3,1240,11
2558,MU5418,,15:55:00,18:45:00,2021-03-10 14:06:50,5.4,1260,10
2573,MU5418,,15:55:00,18:45:00,2021-03-11 14:11:33,5.4,1260,9
2602,MU5418,,15:55:00,18:45:00,2021-03-12 13:46:39,7.0,1620,8
2658,MU5418,,15:55:00,18:45:00,2021-03-13 14:00:17,7.5,1750,7
2765,MU5418,,15:55:00,18:45:00,2021-03-17 14:04:56,10.0,2330,3
2833,MU5418,,15:55:00,18:45:00,2021-03-18 13:37:47,10.0,2330,2
2867,MU5418,,15:55:00,18:45:00,2021-03-19 14:21:45,10.0,2330,1
1588,MU5478,,20:40:00,23:30:00,2021-02-03 14:22:39,3.1,730,45
1615,MU5478,,20:40:00,23:30:00,2021-02-04 14:10:12,3.1,730,44
1642,MU5478,,20:40:00,23:30:00,2021-02-05 14:38:33,3.1,730,43
1655,MU5478,,20:40:00,23:30:00,2021-02-06 14:33:16,3.1,730,42
1708,MU5478,,20:40:00,23:30:00,2021-02-07 14:36:08,3.1,730,41
1754,MU5478,,20:40:00,23:30:00,2021-02-08 14:27:17,3.1,730,40
1787,MU5478,,20:40:00,23:30:00,2021-02-09 14:05:46,3.1,730,39
1820,MU5478,,20:40:00,23:30:00,2021-02-10 14:49:03,3.1,730,38
1845,MU5478,,20:40:00,23:30:00,2021-02-11 14:38:59,3.1,730,37
1889,MU5478,,20:40:00,23:30:00,2021-02-12 13:58:53,3.1,730,36
1894,MU5478,,20:40:00,23:30:00,2021-02-13 14:00:27,3.1,730,35
1919,MU5478,,20:40:00,23:30:00,2021-02-14 14:27:20,2.6,600,34
1940,MU5478,,20:40:00,23:30:00,2021-02-15 14:14:59,2.6,600,33
1947,MU5478,,20:40:00,23:30:00,2021-02-16 14:37:25,2.6,600,32
1979,MU5478,,20:40:00,23:30:00,2021-02-17 14:38:31,2.6,600,31
1984,MU5478,,20:40:00,23:30:00,2021-02-18 13:56:27,2.6,600,30
2012,MU5478,,20:40:00,23:30:00,2021-02-19 10:50:03,2.5,580,29
2051,MU5478,,20:40:00,23:30:00,2021-02-22 18:08:51,2.5,580,26
2107,MU5478,,20:40:00,23:30:00,2021-02-23 14:08:43,2.5,580,25
2146,MU5478,,20:40:00,23:30:00,2021-02-24 14:30:17,4.2,980,24
2175,MU5478,,20:40:00,23:30:00,2021-02-25 13:50:55,3.9,920,23
2240,MU5478,,20:40:00,23:30:00,2021-03-01 18:18:14,4.3,1000,19
2268,MU5478,,20:40:00,23:30:00,2021-03-02 14:03:50,4.3,1000,18
2299,MU5478,,20:40:00,23:30:00,2021-03-03 14:06:13,3.9,920,17
2354,MU5478,,20:40:00,23:30:00,2021-03-04 14:19:53,4.0,940,16
2387,MU5478,,20:40:00,23:30:00,2021-03-05 13:52:26,4.0,940,15
2428,MU5478,,20:40:00,23:30:00,2021-03-06 14:14:59,4.3,1000,14
2447,MU5478,,20:40:00,23:30:00,2021-03-07 14:13:19,4.3,1000,13
2474,MU5478,,20:40:00,23:30:00,2021-03-08 14:08:12,4.3,1000,12
2516,MU5478,,20:40:00,23:30:00,2021-03-09 14:18:08,4.2,980,11
2538,MU5478,,20:40:00,23:30:00,2021-03-10 14:06:50,4.3,1000,10
2580,MU5478,,20:40:00,23:30:00,2021-03-11 14:11:33,7.0,1620,9
2614,MU5478,,20:40:00,23:30:00,2021-03-12 13:46:39,10.0,2330,8
2813,MU5478,,20:40:00,23:30:00,2021-03-18 13:37:47,10.0,2330,2
2848,MU5478,,20:40:00,23:30:00,2021-03-19 14:21:45,10.0,2330,1
2891,MU5478,,20:40:00,23:30:00,2021-03-20 14:01:44,10.0,2330,0
1591,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:22:39,3.1,730,45
1604,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:10:12,3.1,730,44
1625,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:38:33,3.1,730,43
1669,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:33:16,3.1,730,42
1694,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:36:08,3.1,730,41
1740,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:27:17,3.1,730,40
1784,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:05:46,3.1,730,39
1823,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:49:03,3.1,730,38
1852,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:38:59,3.1,730,37
1872,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:58:53,3.1,730,36
1892,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 14:00:27,3.1,730,35
1909,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:27:20,3.1,730,34
1941,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:14:59,3.1,730,33
1949,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:37:25,3.1,730,32
1962,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:38:31,3.1,730,31
1981,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:56:27,3.1,730,30
2019,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:50:03,3.0,710,29
2064,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:08:51,2.6,600,26
2111,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:08:43,2.6,600,25
2157,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:30:17,4.4,1030,24
2162,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:50:55,4.4,1030,23
2226,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:18:14,4.4,1030,19
2271,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:03:50,4.5,1050,18
2312,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:06:13,4.4,1030,17
2341,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:19:53,4.2,990,16
2375,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:52:26,4.2,990,15
2438,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:14:59,4.5,1050,14
2457,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:13:19,4.5,1050,13
2462,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:08:12,4.5,1050,12
2500,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:18:08,3.0,700,11
2556,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:06:50,3.0,700,10
2571,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:11:33,3.9,900,9
2600,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:46:39,4.5,1050,8
2682,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:24:34,10.0,2330,6
2760,MU8350,FM9550,20:50:00,23:40:00,2021-03-17 14:04:56,10.0,2330,3
2798,MU8350,FM9550,20:50:00,23:40:00,2021-03-18 13:37:47,10.0,2330,2
1648,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:33:16,4.8,1120,42
1714,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:36:08,4.8,1120,41
1760,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:27:17,4.8,1120,40
1851,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:38:59,4.8,1120,37
2043,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:08:51,4.8,1120,26
2119,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:08:43,3.0,700,25
2134,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:30:17,10.0,2330,24
2184,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:50:55,3.6,850,23
2230,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:18:14,3.6,850,19
2291,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 14:06:13,3.6,850,17
2329,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:19:53,4.0,930,16
2397,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:52:26,4.8,1120,15
2504,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:18:08,4.8,1120,11
2526,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:06:50,4.8,1120,10
2592,SC6073,TV9881,13:15:00,15:40:00,2021-03-11 14:11:33,4.8,1120,9
2628,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 14:00:17,4.8,1120,7
2660,SC6073,TV9881,13:15:00,15:40:00,2021-03-14 14:24:34,4.8,1120,6
2698,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:15:40,5.3,1230,5
2757,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:10:54,4.8,1120,4
2766,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:04:56,5.3,1230,3
2802,SC6073,TV9881,13:15:00,15:40:00,2021-03-18 13:37:47,5.3,1230,2
2837,SC6073,TV9881,13:15:00,15:40:00,2021-03-19 14:21:45,7.3,1700,1
2903,SC6073,TV9881,13:15:00,15:40:00,2021-03-20 14:01:44,7.3,1700,0
1587,TV9865,,10:20:00,12:50:00,2021-02-03 14:22:39,4.8,1120,45
1612,TV9865,,10:20:00,12:50:00,2021-02-04 14:10:12,3.0,700,44
1641,TV9865,,10:20:00,12:50:00,2021-02-05 14:38:33,3.0,700,43
1651,TV9865,,10:20:00,12:50:00,2021-02-06 14:33:16,2.8,650,42
1711,TV9865,,10:20:00,12:50:00,2021-02-07 14:36:08,2.8,650,41
1757,TV9865,,10:20:00,12:50:00,2021-02-08 14:27:17,2.8,650,40
1788,TV9865,,10:20:00,12:50:00,2021-02-09 14:05:46,3.0,700,39
1804,TV9865,,10:20:00,12:50:00,2021-02-10 14:49:03,2.8,650,38
1849,TV9865,,10:20:00,12:50:00,2021-02-11 14:38:59,2.8,650,37
1875,TV9865,,10:20:00,12:50:00,2021-02-12 13:58:53,2.8,650,36
1895,TV9865,,10:20:00,12:50:00,2021-02-13 14:00:27,2.8,650,35
1920,TV9865,,10:20:00,12:50:00,2021-02-14 14:27:20,3.0,700,34
1939,TV9865,,10:20:00,12:50:00,2021-02-15 14:14:59,3.0,700,33
1946,TV9865,,10:20:00,12:50:00,2021-02-16 14:37:25,2.8,650,32
1978,TV9865,,10:20:00,12:50:00,2021-02-17 14:38:31,2.6,600,31
1985,TV9865,,10:20:00,12:50:00,2021-02-18 13:56:27,2.6,600,30
2008,TV9865,,10:20:00,12:50:00,2021-02-19 10:50:03,2.6,600,29
2033,TV9865,,10:20:00,12:50:00,2021-02-22 18:08:51,3.2,750,26
2116,TV9865,,10:20:00,12:50:00,2021-02-23 14:08:43,2.6,600,25
2139,TV9865,,10:20:00,12:50:00,2021-02-24 14:30:17,2.8,650,24
2181,TV9865,,10:20:00,12:50:00,2021-02-25 13:50:55,2.6,600,23
2233,TV9865,,10:20:00,12:50:00,2021-03-01 18:18:14,2.6,600,19
2266,TV9865,,10:20:00,12:50:00,2021-03-02 14:03:50,3.4,800,18
2294,TV9865,,10:20:00,12:50:00,2021-03-03 14:06:13,3.4,800,17
2359,TV9865,,10:20:00,12:50:00,2021-03-04 14:19:53,3.4,800,16
2393,TV9865,,10:20:00,12:50:00,2021-03-05 13:52:26,3.4,800,15
2431,TV9865,,10:20:00,12:50:00,2021-03-06 14:14:59,3.6,850,14
2444,TV9865,,10:20:00,12:50:00,2021-03-07 14:13:19,3.6,850,13
2477,TV9865,,10:20:00,12:50:00,2021-03-08 14:08:12,4.0,930,12
2509,TV9865,,10:20:00,12:50:00,2021-03-09 14:18:08,4.0,930,11
2531,TV9865,,10:20:00,12:50:00,2021-03-10 14:06:50,3.8,880,10
2587,TV9865,,10:20:00,12:50:00,2021-03-11 14:11:33,3.9,900,9
2609,TV9865,,10:20:00,12:50:00,2021-03-12 13:46:39,3.6,850,8
2633,TV9865,,10:20:00,12:50:00,2021-03-13 14:00:17,3.6,850,7
2666,TV9865,,10:20:00,12:50:00,2021-03-14 14:24:34,3.9,900,6
2703,TV9865,,10:20:00,12:50:00,2021-03-15 14:15:40,3.9,900,5
2729,TV9865,,10:20:00,12:50:00,2021-03-16 14:10:54,3.9,900,4
2771,TV9865,,10:20:00,12:50:00,2021-03-17 14:04:56,4.0,930,3
2807,TV9865,,10:20:00,12:50:00,2021-03-18 13:37:47,4.5,1050,2
2842,TV9865,,10:20:00,12:50:00,2021-03-19 14:21:45,5.3,1230,1
2898,TV9865,,10:20:00,12:50:00,2021-03-20 14:01:44,4.5,1050,0
1576,TV9881,,13:15:00,15:40:00,2021-02-03 14:22:39,4.8,1120,45
1607,TV9881,,13:15:00,15:40:00,2021-02-04 14:10:12,4.8,1120,44
1626,TV9881,,13:15:00,15:40:00,2021-02-05 14:38:33,4.8,1120,43
1647,TV9881,,13:15:00,15:40:00,2021-02-06 14:33:16,4.6,1070,42
1728,TV9881,,13:15:00,15:40:00,2021-02-07 14:36:08,4.6,1070,41
1783,TV9881,,13:15:00,15:40:00,2021-02-08 14:27:17,4.6,1070,40
1803,TV9881,,13:15:00,15:40:00,2021-02-09 14:05:46,4.8,1120,39
1805,TV9881,,13:15:00,15:40:00,2021-02-10 14:49:03,4.6,1070,38
1832,TV9881,,13:15:00,15:40:00,2021-02-11 14:38:59,4.6,1070,37
1876,TV9881,,13:15:00,15:40:00,2021-02-12 13:58:53,4.6,1070,36
1906,TV9881,,13:15:00,15:40:00,2021-02-13 14:00:27,4.6,1070,35
1907,TV9881,,13:15:00,15:40:00,2021-02-14 14:27:20,4.8,1120,34
1925,TV9881,,13:15:00,15:40:00,2021-02-15 14:14:59,4.8,1120,33
1943,TV9881,,13:15:00,15:40:00,2021-02-16 14:37:25,4.6,1070,32
1963,TV9881,,13:15:00,15:40:00,2021-02-17 14:38:31,4.8,1120,31
2000,TV9881,,13:15:00,15:40:00,2021-02-18 13:56:27,4.8,1120,30
2002,TV9881,,13:15:00,15:40:00,2021-02-19 10:50:03,4.0,930,29
2079,TV9881,,13:15:00,15:40:00,2021-02-22 18:08:51,4.0,930,26
2088,TV9881,,13:15:00,15:40:00,2021-02-23 14:08:43,2.6,600,25
2145,TV9881,,13:15:00,15:40:00,2021-02-24 14:30:17,2.8,650,24
2206,TV9881,,13:15:00,15:40:00,2021-02-25 13:50:55,3.0,700,23
2243,TV9881,,13:15:00,15:40:00,2021-03-01 18:18:14,3.0,700,19
2256,TV9881,,13:15:00,15:40:00,2021-03-02 14:03:50,3.4,800,18
2324,TV9881,,13:15:00,15:40:00,2021-03-03 14:06:13,3.4,800,17
2362,TV9881,,13:15:00,15:40:00,2021-03-04 14:19:53,3.6,850,16
2419,TV9881,,13:15:00,15:40:00,2021-03-05 13:52:26,3.8,880,15
2435,TV9881,,13:15:00,15:40:00,2021-03-06 14:14:59,4.0,930,14
2460,TV9881,,13:15:00,15:40:00,2021-03-07 14:13:19,4.0,930,13
2461,TV9881,,13:15:00,15:40:00,2021-03-08 14:08:12,4.0,930,12
2501,TV9881,,13:15:00,15:40:00,2021-03-09 14:18:08,4.0,930,11
2523,TV9881,,13:15:00,15:40:00,2021-03-10 14:06:50,3.8,880,10
2595,TV9881,,13:15:00,15:40:00,2021-03-11 14:11:33,3.9,900,9
2603,TV9881,,13:15:00,15:40:00,2021-03-12 13:46:39,4.0,930,8
2626,TV9881,,13:15:00,15:40:00,2021-03-13 14:00:17,4.0,930,7
2661,TV9881,,13:15:00,15:40:00,2021-03-14 14:24:34,4.4,1020,6
2695,TV9881,,13:15:00,15:40:00,2021-03-15 14:15:40,5.2,1200,5
2755,TV9881,,13:15:00,15:40:00,2021-03-16 14:10:54,4.4,1020,4
2763,TV9881,,13:15:00,15:40:00,2021-03-17 14:04:56,5.3,1230,3
2799,TV9881,,13:15:00,15:40:00,2021-03-18 13:37:47,5.3,1230,2
2834,TV9881,,13:15:00,15:40:00,2021-03-19 14:21:45,7.3,1700,1
2868,TV9881,,13:15:00,15:40:00,2021-03-20 14:01:44,7.3,1700,0
1658,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:33:16,3.0,700,42
1705,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:36:08,3.0,700,41
1751,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:27:17,3.0,700,40
1842,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:38:59,3.0,700,37
2054,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:08:51,3.2,750,26
2103,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:08:43,2.8,650,25
2172,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:50:55,2.8,650,23
2220,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:18:14,2.8,650,19
2302,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 14:06:13,3.6,850,17
2351,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:19:53,3.6,850,16
2384,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:52:26,3.6,850,15
2521,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:18:08,4.8,1120,11
2542,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:06:50,4.8,1120,10
2576,ZH3701,TV9865,10:20:00,12:50:00,2021-03-11 14:11:33,4.8,1120,9
2643,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 14:00:17,3.6,850,7
2676,ZH3701,TV9865,10:20:00,12:50:00,2021-03-14 14:24:34,4.8,1120,6
2713,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:15:40,4.8,1120,5
2739,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:10:54,4.8,1120,4
2782,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:04:56,4.8,1120,3
2817,ZH3701,TV9865,10:20:00,12:50:00,2021-03-18 13:37:47,4.8,1120,2
2852,ZH3701,TV9865,10:20:00,12:50:00,2021-03-19 14:21:45,6.3,1470,1
2875,ZH3701,TV9865,10:20:00,12:50:00,2021-03-20 14:01:44,6.3,1470,0
1646,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:33:16,4.8,1120,42
1729,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:36:08,4.8,1120,41
1782,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:27:17,4.8,1120,40
1870,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:38:59,4.8,1120,37
2078,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:08:51,4.8,1120,26
2089,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:08:43,2.8,650,25
2205,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:50:55,3.2,750,23
2244,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:18:14,3.2,750,19
2323,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 14:06:13,3.6,850,17
2363,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:19:53,4.0,930,16
2418,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:52:26,4.8,1120,15
2505,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:18:08,4.8,1120,11
2527,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:06:50,4.8,1120,10
2591,ZH3709,TV9881,13:15:00,15:40:00,2021-03-11 14:11:33,4.8,1120,9
2629,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 14:00:17,4.8,1120,7
2662,ZH3709,TV9881,13:15:00,15:40:00,2021-03-14 14:24:34,4.8,1120,6
2699,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:15:40,6.3,1470,5
2758,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:10:54,4.8,1120,4
2767,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:04:56,6.3,1470,3
2803,ZH3709,TV9881,13:15:00,15:40:00,2021-03-18 13:37:47,6.3,1470,2
2838,ZH3709,TV9881,13:15:00,15:40:00,2021-03-19 14:21:45,7.3,1700,1
2902,ZH3709,TV9881,13:15:00,15:40:00,2021-03-20 14:01:44,7.3,1700,0
1652,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:33:16,9.1,2120,42
1710,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:36:08,9.0,2100,41
1756,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:27:17,3.9,900,40
1848,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:38:59,4.0,940,37
2046,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:08:51,4.0,940,26
2115,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:08:43,4.0,940,25
2180,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:50:55,4.1,950,23
2235,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:18:14,4.5,1050,19
2295,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 14:06:13,4.5,1050,17
2358,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:19:53,5.1,1180,16
2392,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:52:26,6.0,1390,15
2510,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:18:08,5.4,1260,11
2532,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:06:50,5.4,1260,10
2586,ZH4501,CA4501,16:50:00,19:30:00,2021-03-11 14:11:33,5.4,1260,9
2634,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 14:00:17,6.2,1450,7
2667,ZH4501,CA4501,16:50:00,19:30:00,2021-03-14 14:24:34,6.2,1450,6
2704,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:15:40,6.2,1450,5
2730,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:10:54,8.5,1970,4
2772,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:04:56,9.1,2120,3
2808,ZH4501,CA4501,16:50:00,19:30:00,2021-03-18 13:37:47,9.1,2120,2
2843,ZH4501,CA4501,16:50:00,19:30:00,2021-03-19 14:21:45,9.1,2120,1
