,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2126,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:59:27,3.0,700,16
2173,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:17:19,3.0,700,15
2197,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:10:26,3.0,700,14
2244,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:09:51,3.0,700,13
2291,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:47:04,3.0,700,12
2339,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 12:56:39,3.0,700,11
2387,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:18:40,3.0,700,10
2435,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:06:36,3.0,700,9
2483,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:54:28,4.1,950,8
2531,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:30:46,3.6,850,7
2579,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:27:59,3.0,700,6
2627,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:03:13,3.0,700,5
2676,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:41:28,3.0,700,4
2721,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:01:56,3.0,700,3
2762,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:23:53,3.0,700,2
2801,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:07:33,3.0,700,1
2833,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:15:30,3.0,700,0
851,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:33:35,10.0,2330,43
897,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:45:19,4.6,1070,42
944,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:26:07,4.6,1070,41
991,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:34:32,4.6,1070,40
1038,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:27:03,4.6,1070,39
1085,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:51:53,4.6,1070,38
1132,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:29:20,4.6,1070,37
1179,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:32:04,4.6,1070,36
1226,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:58:59,4.6,1070,35
1273,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:52:23,4.6,1070,34
1320,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:51:25,4.6,1070,33
1366,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:00:33,4.6,1070,32
1415,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:57:39,4.6,1070,31
1462,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:58:09,4.6,1070,30
1518,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:22:43,4.6,1070,29
1544,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:23:28,4.6,1070,28
1591,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:23:24,4.6,1070,27
1638,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:38:20,4.6,1070,26
1685,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:00:31,4.6,1070,25
1753,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:02:38,4.6,1070,24
1790,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:36:46,4.6,1070,23
1837,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:25:27,4.6,1070,22
1884,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:04:24,4.6,1070,21
1931,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:57:12,4.6,1070,20
1978,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:01:34,4.6,1070,19
2025,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:57:33,4.6,1070,18
2072,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:04:43,4.6,1070,17
2119,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:59:27,4.6,1070,16
2166,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:17:19,4.6,1070,15
2224,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:10:26,4.6,1070,14
2271,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:09:51,4.6,1070,13
2319,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:47:04,4.6,1070,12
2367,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 12:56:39,4.6,1070,11
2415,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:18:40,4.6,1070,10
2463,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:06:36,4.6,1070,9
2511,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:54:28,4.6,1070,8
2559,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:30:46,4.6,1070,7
2607,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:27:59,4.6,1070,6
2656,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:03:13,4.6,1070,5
2703,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:41:28,4.6,1070,4
2746,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:01:56,4.6,1070,3
2784,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:23:53,4.6,1070,2
2809,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:07:33,4.6,1070,1
2841,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:15:30,4.6,1070,0
873,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:33:35,10.0,2330,43
920,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:45:19,4.6,1070,42
967,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:26:07,4.6,1070,41
1014,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:34:32,4.6,1070,40
1061,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:27:03,4.6,1070,39
1108,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:51:53,4.6,1070,38
1155,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:29:20,4.6,1070,37
1202,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:32:04,4.6,1070,36
1249,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:58:59,4.6,1070,35
1296,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:52:23,4.6,1070,34
1343,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:51:25,4.6,1070,33
1390,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:00:33,4.6,1070,32
1437,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:57:39,4.6,1070,31
1485,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:58:09,4.6,1070,30
1496,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:22:43,4.6,1070,29
1568,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:23:28,4.6,1070,28
1615,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:23:24,4.6,1070,27
1662,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:38:20,4.6,1070,26
1723,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:00:31,4.6,1070,25
1731,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:02:38,4.6,1070,24
1813,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:36:46,4.6,1070,23
1860,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:25:27,4.6,1070,22
1907,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:04:24,4.6,1070,21
1954,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:57:12,4.6,1070,20
2001,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:01:34,4.6,1070,19
2048,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:57:33,4.6,1070,18
2095,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:04:43,4.6,1070,17
2142,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:59:27,4.6,1070,16
2189,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:17:19,4.6,1070,15
2234,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:10:26,4.6,1070,14
2281,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:09:51,4.6,1070,13
2329,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:47:04,4.6,1070,12
2377,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:56:39,4.6,1070,11
2425,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:18:40,4.6,1070,10
2473,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:06:36,4.6,1070,9
2521,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:54:28,4.6,1070,8
2569,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:30:46,4.6,1070,7
2617,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:27:59,4.6,1070,6
2666,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:03:13,4.6,1070,5
2712,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:41:28,4.6,1070,4
2754,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:01:56,4.6,1070,3
2792,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:23:53,4.6,1070,2
2823,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:07:33,4.6,1070,1
2855,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:15:30,6.1,1420,0
840,MU2220,,08:10:00,10:35:00,2020-11-02 22:33:35,2.9,670,43
886,MU2220,,08:10:00,10:35:00,2020-11-03 15:45:19,2.9,670,42
933,MU2220,,08:10:00,10:35:00,2020-11-04 16:26:07,2.9,670,41
980,MU2220,,08:10:00,10:35:00,2020-11-05 16:34:32,2.6,600,40
1027,MU2220,,08:10:00,10:35:00,2020-11-06 14:27:03,2.6,600,39
1074,MU2220,,08:10:00,10:35:00,2020-11-07 14:51:53,2.6,600,38
1121,MU2220,,08:10:00,10:35:00,2020-11-08 16:29:20,2.9,670,37
1168,MU2220,,08:10:00,10:35:00,2020-11-09 15:32:04,2.9,670,36
1215,MU2220,,08:10:00,10:35:00,2020-11-10 14:58:59,2.6,600,35
1262,MU2220,,08:10:00,10:35:00,2020-11-11 14:52:23,2.6,600,34
1309,MU2220,,08:10:00,10:35:00,2020-11-12 14:51:25,2.9,670,33
1355,MU2220,,08:10:00,10:35:00,2020-11-13 17:00:33,2.9,670,32
1404,MU2220,,08:10:00,10:35:00,2020-11-14 13:57:39,2.9,670,31
1451,MU2220,,08:10:00,10:35:00,2020-11-15 13:58:09,2.6,600,30
1529,MU2220,,08:10:00,10:35:00,2020-11-16 16:22:43,2.6,600,29
1555,MU2220,,08:10:00,10:35:00,2020-11-17 15:23:28,2.6,600,28
1602,MU2220,,08:10:00,10:35:00,2020-11-18 13:23:24,2.6,600,27
1649,MU2220,,08:10:00,10:35:00,2020-11-19 15:38:20,2.9,670,26
1696,MU2220,,08:10:00,10:35:00,2020-11-20 15:00:31,2.9,670,25
1764,MU2220,,08:10:00,10:35:00,2020-11-21 07:02:38,2.6,600,24
1779,MU2220,,08:10:00,10:35:00,2020-11-22 13:36:46,2.6,600,23
1826,MU2220,,08:10:00,10:35:00,2020-11-23 14:25:27,2.9,670,22
1873,MU2220,,08:10:00,10:35:00,2020-11-24 15:04:24,2.9,670,21
1920,MU2220,,08:10:00,10:35:00,2020-11-25 13:57:12,2.9,670,20
1967,MU2220,,08:10:00,10:35:00,2020-11-26 16:01:34,3.0,690,19
2014,MU2220,,08:10:00,10:35:00,2020-11-27 13:57:33,3.0,700,18
2061,MU2220,,08:10:00,10:35:00,2020-11-28 14:04:43,2.6,600,17
2108,MU2220,,08:10:00,10:35:00,2020-11-29 14:59:27,2.6,600,16
2155,MU2220,,08:10:00,10:35:00,2020-11-30 15:17:19,2.4,550,15
2206,MU2220,,08:10:00,10:35:00,2020-12-01 14:10:26,2.4,550,14
2253,MU2220,,08:10:00,10:35:00,2020-12-02 13:09:51,2.5,580,13
2300,MU2220,,08:10:00,10:35:00,2020-12-03 14:47:04,2.5,580,12
2348,MU2220,,08:10:00,10:35:00,2020-12-04 12:56:39,2.4,570,11
2396,MU2220,,08:05:00,10:40:00,2020-12-05 15:18:40,2.4,550,10
2444,MU2220,,08:05:00,10:40:00,2020-12-06 15:06:36,3.0,700,9
2492,MU2220,,08:05:00,10:40:00,2020-12-07 14:54:28,3.0,700,8
2540,MU2220,,08:05:00,10:40:00,2020-12-08 14:30:46,2.4,550,7
2588,MU2220,,08:05:00,10:40:00,2020-12-09 13:27:59,2.4,550,6
2636,MU2220,,08:05:00,10:40:00,2020-12-10 13:03:13,3.0,700,5
2685,MU2220,,08:05:00,10:40:00,2020-12-11 12:41:28,2.4,560,4
2728,MU2220,,08:05:00,10:40:00,2020-12-12 14:01:56,2.4,550,3
2769,MU2220,,08:05:00,10:40:00,2020-12-13 15:23:53,2.4,560,2
834,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 22:33:35,10.0,2330,43
880,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:45:19,10.0,2330,42
927,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 16:26:07,10.0,2330,41
974,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 16:34:32,10.0,2330,40
1021,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 14:27:03,10.0,2330,39
1068,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:51:53,10.0,2330,38
1115,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 16:29:20,10.0,2330,37
1162,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 15:32:04,10.0,2330,36
1209,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:58:59,10.0,2330,35
1256,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:52:23,10.0,2330,34
1303,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:51:25,10.0,2330,33
1349,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 17:00:33,10.0,2330,32
1398,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:57:39,10.0,2330,31
1445,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:58:09,10.0,2330,30
1535,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 16:22:43,10.0,2330,29
1561,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 15:23:28,10.0,2330,28
1608,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 13:23:24,10.0,2330,27
1655,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 15:38:20,10.0,2330,26
1702,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:00:31,10.0,2330,25
1770,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:02:38,10.0,2330,24
1773,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 13:36:46,10.0,2330,23
1820,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 14:25:27,10.0,2330,22
1867,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:04:24,10.0,2330,21
1914,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:57:12,10.0,2330,20
1961,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:01:34,10.0,2330,19
2008,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 13:57:33,10.0,2330,18
2055,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:04:43,10.0,2330,17
2102,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 14:59:27,10.0,2330,16
2149,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:17:19,10.0,2330,15
2196,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:10:26,10.0,2330,14
2243,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:09:51,10.0,2330,13
2290,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 14:47:04,10.0,2330,12
2338,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 12:56:39,10.0,2330,11
2386,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:18:40,10.0,2330,10
2434,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:06:36,10.0,2330,9
2482,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 14:54:28,10.0,2330,8
2530,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 14:30:46,10.0,2330,7
2578,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 13:27:59,10.0,2330,6
2626,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:03:13,10.0,2330,5
2675,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 12:41:28,10.0,2330,4
2720,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:01:56,10.0,2330,3
2761,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 15:23:53,10.0,2330,2
2799,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:07:33,10.0,2330,1
2831,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:15:30,10.0,2330,0
843,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:33:35,10.0,2330,43
889,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:45:19,10.0,2330,42
936,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:26:07,10.0,2330,41
983,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:34:32,10.0,2330,40
1030,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:27:03,10.0,2330,39
1077,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:51:53,10.0,2330,38
1124,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:29:20,10.0,2330,37
1171,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:32:04,10.0,2330,36
1218,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:58:59,10.0,2330,35
1265,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:52:23,10.0,2330,34
1312,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:51:25,10.0,2330,33
1358,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:00:33,10.0,2330,32
1407,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:57:39,10.0,2330,31
1454,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:58:09,10.0,2330,30
1526,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:22:43,10.0,2330,29
1552,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:23:28,10.0,2330,28
1599,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:23:24,10.0,2330,27
1646,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:38:20,10.0,2330,26
1693,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:00:31,10.0,2330,25
1761,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:02:38,10.0,2330,24
1782,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:36:46,10.0,2330,23
1829,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:25:27,10.0,2330,22
1876,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:04:24,10.0,2330,21
1923,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:57:12,10.0,2330,20
1970,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:01:34,10.0,2330,19
2017,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:57:33,10.0,2330,18
2064,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:04:43,10.0,2330,17
2111,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:59:27,10.0,2330,16
2158,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:17:19,10.0,2330,15
2209,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:10:26,10.0,2330,14
2256,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:09:51,10.0,2330,13
2303,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:47:04,10.0,2330,12
2351,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:56:39,10.0,2330,11
2399,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:18:40,10.0,2330,10
2447,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:06:36,10.0,2330,9
2495,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:54:28,10.0,2330,8
2543,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:30:46,10.0,2330,7
2591,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:27:59,10.0,2330,6
2639,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:03:13,10.0,2330,5
2688,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:41:28,10.0,2330,4
2731,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:01:56,10.0,2330,3
2772,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:23:53,10.0,2330,2
2821,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:07:33,10.0,2330,1
2853,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:15:30,10.0,2330,0
855,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 22:33:35,10.0,2330,43
901,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:45:19,10.0,2330,42
948,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 16:26:07,10.0,2330,41
995,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 16:34:32,10.0,2330,40
1042,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 14:27:03,10.0,2330,39
1089,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:51:53,10.0,2330,38
1136,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 16:29:20,10.0,2330,37
1183,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 15:32:04,10.0,2330,36
1230,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 14:58:59,10.0,2330,35
1277,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 14:52:23,10.0,2330,34
1324,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 14:51:25,10.0,2330,33
1370,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 17:00:33,10.0,2330,32
1419,MU3678,HO1120,12:40:00,15:15:00,2020-11-14 13:57:39,10.0,2330,31
1466,MU3678,HO1120,12:40:00,15:15:00,2020-11-15 13:58:09,10.0,2330,30
1514,MU3678,HO1120,12:40:00,15:15:00,2020-11-16 16:22:43,10.0,2330,29
1540,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 15:23:28,10.0,2330,28
1587,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 13:23:24,10.0,2330,27
1634,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 15:38:20,10.0,2330,26
1681,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:00:31,10.0,2330,25
1749,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:02:38,10.0,2330,24
1794,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 13:36:46,10.0,2330,23
1841,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 14:25:27,10.0,2330,22
1888,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:04:24,10.0,2330,21
1935,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 13:57:12,10.0,2330,20
1982,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:01:34,10.0,2330,19
2029,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 13:57:33,10.0,2330,18
2076,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:04:43,10.0,2330,17
2123,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 14:59:27,10.0,2330,16
2170,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:17:19,10.0,2330,15
2233,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:10:26,10.0,2330,14
2280,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:09:51,10.0,2330,13
2328,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 14:47:04,10.0,2330,12
2376,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 12:56:39,10.0,2330,11
2424,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:18:40,10.0,2330,10
2472,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:06:36,10.0,2330,9
2520,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 14:54:28,10.0,2330,8
2568,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 14:30:46,10.0,2330,7
2616,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:27:59,10.0,2330,6
2665,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 13:03:13,10.0,2330,5
832,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:33:35,3.2,740,43
909,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:45:19,3.3,780,42
956,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:26:07,3.3,780,41
1003,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:34:32,3.3,780,40
1050,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:27:03,3.3,780,39
1097,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:51:53,3.3,780,38
1144,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:29:20,3.3,780,37
1191,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:32:04,3.3,780,36
1238,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:58:59,3.3,780,35
1285,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:52:23,3.3,780,34
1332,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:51:25,3.3,780,33
1379,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 17:00:33,3.4,800,32
1427,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:57:39,3.4,800,31
1473,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:58:09,3.4,800,30
1507,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:22:43,3.4,800,29
1579,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:23:28,3.4,800,28
1626,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:23:24,3.4,800,27
1673,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:38:20,3.4,800,26
1712,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:00:31,3.4,790,25
1741,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:02:38,3.4,790,24
1802,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:36:46,3.4,790,23
1849,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:25:27,3.4,790,22
1896,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:04:24,3.4,790,21
1943,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:57:12,3.3,780,20
1990,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:01:34,3.3,780,19
2037,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:57:33,3.7,860,18
2084,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:04:43,3.7,860,17
2131,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:59:27,3.7,860,16
2178,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:17:19,3.5,820,15
