,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2268,MU5404,,09:00:00,11:40:00,2021-08-08 14:29:56,2.7,700,12
2284,MU5404,,09:00:00,11:40:00,2021-08-09 14:30:40,2.7,700,11
2323,MU5404,,09:00:00,11:40:00,2021-08-10 14:20:40,2.3,600,10
2360,MU5404,,09:00:00,11:40:00,2021-08-11 14:30:48,2.3,600,9
2432,MU5404,,09:00:00,11:40:00,2021-08-12 13:42:48,2.3,600,8
2436,MU5404,,09:00:00,11:40:00,2021-08-13 06:23:25,2.2,560,7
2508,MU5404,,09:00:00,11:40:00,2021-08-13 13:45:07,2.3,580,7
2535,MU5404,,09:00:00,11:40:00,2021-08-14 13:50:12,2.3,580,6
2569,MU5404,,09:00:00,11:40:00,2021-08-15 13:38:06,2.3,580,5
2596,MU5404,,09:00:00,11:40:00,2021-08-16 14:14:10,2.3,580,4
2607,MU5404,,09:00:00,11:40:00,2021-08-17 13:43:32,2.3,580,3
2658,MU5404,,09:00:00,11:40:00,2021-08-19 13:44:19,2.1,550,1
1074,MU5406,,09:40:00,12:35:00,2021-07-06 14:02:12,6.5,1665,45
1105,MU5406,,09:40:00,12:35:00,2021-07-07 14:16:09,6.5,1665,44
1148,MU5406,,09:40:00,12:35:00,2021-07-08 14:22:12,6.5,1665,43
1204,MU5406,,09:40:00,12:35:00,2021-07-09 14:14:10,6.5,1665,42
1244,MU5406,,09:40:00,12:35:00,2021-07-10 14:17:34,6.4,1645,41
1268,MU5406,,09:40:00,12:35:00,2021-07-11 14:03:18,6.4,1645,40
1284,MU5406,,09:40:00,12:35:00,2021-07-12 07:51:11,6.4,1645,39
1350,MU5406,,09:40:00,12:35:00,2021-07-12 14:45:27,6.4,1645,39
1387,MU5406,,09:40:00,12:35:00,2021-07-13 14:44:30,6.4,1645,38
1425,MU5406,,09:40:00,12:35:00,2021-07-14 14:37:35,6.5,1665,37
1463,MU5406,,09:40:00,12:35:00,2021-07-15 14:37:31,6.5,1665,36
1491,MU5406,,09:40:00,12:35:00,2021-07-16 14:28:52,6.5,1665,35
1508,MU5406,,09:40:00,12:35:00,2021-07-17 14:50:53,6.5,1665,34
1565,MU5406,,09:40:00,12:35:00,2021-07-18 14:28:39,6.5,1665,33
1604,MU5406,,09:40:00,12:35:00,2021-07-19 14:04:17,6.5,1665,32
1651,MU5406,,09:40:00,12:35:00,2021-07-20 13:58:13,6.5,1665,31
1681,MU5406,,09:40:00,12:35:00,2021-07-21 14:31:07,6.5,1665,30
1727,MU5406,,09:40:00,12:35:00,2021-07-22 14:07:14,6.5,1665,29
1754,MU5406,,09:40:00,12:35:00,2021-07-23 14:35:44,6.5,1665,28
1792,MU5406,,09:40:00,12:35:00,2021-07-24 10:16:12,6.5,1665,27
1820,MU5406,,09:40:00,12:35:00,2021-07-24 14:05:45,6.5,1665,27
1858,MU5406,,09:40:00,12:35:00,2021-07-25 14:03:45,6.5,1665,26
1869,MU5406,,09:40:00,12:35:00,2021-07-26 14:41:16,6.5,1665,25
1909,MU5406,,09:40:00,12:35:00,2021-07-27 14:39:53,6.5,1665,24
1957,MU5406,,09:40:00,12:35:00,2021-07-28 14:26:25,6.5,1665,23
1977,MU5406,,09:40:00,12:35:00,2021-07-29 14:30:50,6.3,1610,22
2008,MU5406,,09:40:00,12:35:00,2021-07-30 13:54:33,6.5,1665,21
2026,MU5406,,09:40:00,12:35:00,2021-07-31 13:51:41,6.5,1665,20
2044,MU5406,,09:40:00,12:35:00,2021-08-01 14:00:46,6.5,1665,19
2084,MU5406,,09:40:00,12:35:00,2021-08-02 14:24:56,6.5,1665,18
2112,MU5406,,09:40:00,12:35:00,2021-08-03 13:58:56,6.5,1665,17
2148,MU5406,,09:40:00,12:35:00,2021-08-04 14:23:14,6.5,1665,16
2180,MU5406,,09:40:00,12:35:00,2021-08-05 14:19:51,5.3,1360,15
2200,MU5406,,09:40:00,12:35:00,2021-08-06 14:30:00,3.1,800,14
2240,MU5406,,09:40:00,12:35:00,2021-08-07 14:31:41,2.9,750,13
2248,MU5406,,09:40:00,12:35:00,2021-08-08 14:29:56,2.7,700,12
2300,MU5406,,09:40:00,12:35:00,2021-08-09 14:30:40,2.7,700,11
2339,MU5406,,09:40:00,12:35:00,2021-08-10 14:20:40,2.4,610,10
2376,MU5406,,09:40:00,12:35:00,2021-08-11 14:30:48,2.4,610,9
2416,MU5406,,09:40:00,12:35:00,2021-08-12 13:42:48,2.4,610,8
2452,MU5406,,09:40:00,12:35:00,2021-08-13 06:23:25,2.2,570,7
2492,MU5406,,09:40:00,12:35:00,2021-08-13 13:45:07,2.3,590,7
2531,MU5406,,09:40:00,12:35:00,2021-08-14 13:50:12,2.3,590,6
2585,MU5406,,09:40:00,12:35:00,2021-08-15 13:38:06,2.3,590,5
2593,MU5406,,09:40:00,12:35:00,2021-08-16 14:14:10,2.3,590,4
2616,MU5406,,09:40:00,12:35:00,2021-08-17 13:43:32,2.3,590,3
2626,MU5406,,09:40:00,12:35:00,2021-08-19 13:44:19,2.2,560,1
1087,MU5408,,11:35:00,14:20:00,2021-07-06 14:02:12,6.3,1610,45
1137,MU5408,,11:35:00,14:20:00,2021-07-07 14:16:09,6.3,1610,44
1172,MU5408,,11:35:00,14:20:00,2021-07-08 14:22:12,6.3,1610,43
1190,MU5408,,11:35:00,14:20:00,2021-07-09 14:14:10,6.3,1610,42
1215,MU5408,,11:35:00,14:20:00,2021-07-10 14:17:34,6.2,1590,41
1251,MU5408,,11:35:00,14:20:00,2021-07-11 14:03:18,6.2,1590,40
1303,MU5408,,11:35:00,14:20:00,2021-07-12 07:51:11,6.2,1590,39
1333,MU5408,,11:35:00,14:20:00,2021-07-12 14:45:27,6.2,1590,39
1369,MU5408,,11:35:00,14:20:00,2021-07-13 14:44:30,6.2,1590,38
1407,MU5408,,11:35:00,14:20:00,2021-07-14 14:37:35,6.3,1610,37
1445,MU5408,,11:35:00,14:20:00,2021-07-15 14:37:31,6.3,1610,36
1473,MU5408,,11:35:00,14:20:00,2021-07-16 14:28:52,6.3,1610,35
1543,MU5408,,11:35:00,14:20:00,2021-07-17 14:50:53,6.3,1610,34
1583,MU5408,,11:35:00,14:20:00,2021-07-18 14:28:39,6.3,1610,33
1584,MU5408,,11:35:00,14:20:00,2021-07-19 14:04:17,6.3,1610,32
1633,MU5408,,11:35:00,14:20:00,2021-07-20 13:58:13,6.3,1610,31
1663,MU5408,,11:35:00,14:20:00,2021-07-21 14:31:07,6.3,1610,30
1709,MU5408,,11:35:00,14:20:00,2021-07-22 14:07:14,6.3,1610,29
1772,MU5408,,11:35:00,14:20:00,2021-07-23 14:35:44,6.3,1610,28
1809,MU5408,,11:35:00,14:20:00,2021-07-24 10:16:12,6.3,1610,27
1833,MU5408,,11:35:00,14:20:00,2021-07-24 14:05:45,6.3,1610,27
1865,MU5408,,11:35:00,14:20:00,2021-07-25 14:03:45,6.3,1610,26
1889,MU5408,,11:35:00,14:20:00,2021-07-26 14:41:16,6.3,1610,25
1916,MU5408,,11:35:00,14:20:00,2021-07-27 14:39:53,6.3,1610,24
1924,MU5408,,11:35:00,14:20:00,2021-07-28 14:26:25,6.3,1610,23
1963,MU5408,,11:35:00,14:20:00,2021-07-29 14:30:50,6.3,1610,22
2015,MU5408,,11:35:00,14:20:00,2021-07-30 13:54:33,6.3,1610,21
2019,MU5408,,11:35:00,14:20:00,2021-07-31 13:51:41,6.3,1610,20
2056,MU5408,,11:35:00,14:20:00,2021-08-01 14:00:46,6.3,1610,19
2077,MU5408,,11:35:00,14:20:00,2021-08-02 14:24:56,6.3,1610,18
2109,MU5408,,11:35:00,14:20:00,2021-08-03 13:58:56,6.3,1610,17
2165,MU5408,,11:35:00,14:20:00,2021-08-04 14:23:14,5.7,1450,16
2173,MU5408,,11:35:00,14:20:00,2021-08-05 14:19:51,5.3,1360,15
2193,MU5408,,11:35:00,14:20:00,2021-08-06 14:30:00,3.5,900,14
2220,MU5408,,11:35:00,14:20:00,2021-08-07 14:31:41,3.4,880,13
2266,MU5408,,11:35:00,14:20:00,2021-08-08 14:29:56,3.3,850,12
2317,MU5408,,11:35:00,14:20:00,2021-08-09 14:30:40,3.3,850,11
2357,MU5408,,11:35:00,14:20:00,2021-08-10 14:20:40,2.5,650,10
2394,MU5408,,11:35:00,14:20:00,2021-08-11 14:30:48,2.4,620,9
2398,MU5408,,11:35:00,14:20:00,2021-08-12 13:42:48,2.4,620,8
2470,MU5408,,11:35:00,14:20:00,2021-08-13 06:23:25,2.3,580,7
2475,MU5408,,11:35:00,14:20:00,2021-08-13 13:45:07,2.3,600,7
2524,MU5408,,11:35:00,14:20:00,2021-08-14 13:50:12,2.3,600,6
2565,MU5408,,11:35:00,14:20:00,2021-08-15 13:38:06,2.3,600,5
2589,MU5408,,11:35:00,14:20:00,2021-08-16 14:14:10,2.3,600,4
2623,MU5408,,11:35:00,14:20:00,2021-08-17 13:43:32,2.3,600,3
2660,MU5408,,11:35:00,14:20:00,2021-08-19 13:44:19,2.2,570,1
1082,MU5410,,12:25:00,15:00:00,2021-07-06 14:02:12,7.8,2008,45
1126,MU5410,,12:25:00,15:00:00,2021-07-07 14:16:09,7.8,2008,44
1163,MU5410,,12:25:00,15:00:00,2021-07-08 14:22:12,7.8,2008,43
1180,MU5410,,12:25:00,15:00:00,2021-07-09 14:14:10,7.8,2008,42
1224,MU5410,,12:25:00,15:00:00,2021-07-10 14:17:34,7.6,1948,41
1279,MU5410,,12:25:00,15:00:00,2021-07-11 14:03:18,7.6,1948,40
1296,MU5410,,12:25:00,15:00:00,2021-07-12 07:51:11,7.6,1948,39
1326,MU5410,,12:25:00,15:00:00,2021-07-12 14:45:27,7.6,1948,39
1362,MU5410,,12:25:00,15:00:00,2021-07-13 14:44:30,7.6,1948,38
1400,MU5410,,12:25:00,15:00:00,2021-07-14 14:37:35,7.8,2008,37
1438,MU5410,,12:25:00,15:00:00,2021-07-15 14:37:31,7.8,2008,36
1503,MU5410,,12:25:00,15:00:00,2021-07-16 14:28:52,7.8,2008,35
1512,MU5410,,12:25:00,15:00:00,2021-07-17 14:50:53,7.8,2008,34
1551,MU5410,,12:25:00,15:00:00,2021-07-18 14:28:39,7.8,2008,33
1617,MU5410,,12:25:00,15:00:00,2021-07-19 14:04:17,7.8,2008,32
1629,MU5410,,12:25:00,15:00:00,2021-07-20 13:58:13,7.8,2008,31
1693,MU5410,,12:25:00,15:00:00,2021-07-21 14:31:07,7.8,2008,30
1702,MU5410,,12:25:00,15:00:00,2021-07-22 14:07:14,7.8,2008,29
1741,MU5410,,12:25:00,15:00:00,2021-07-23 14:35:44,7.8,2008,28
1779,MU5410,,12:25:00,15:00:00,2021-07-24 10:16:12,7.8,2008,27
1826,MU5410,,12:25:00,15:00:00,2021-07-24 14:05:45,7.8,2008,27
1853,MU5410,,12:25:00,15:00:00,2021-07-25 14:03:45,7.8,2008,26
1881,MU5410,,12:25:00,15:00:00,2021-07-26 14:41:16,7.8,2008,25
1922,MU5410,,12:25:00,15:00:00,2021-07-27 14:39:53,7.8,2008,24
1929,MU5410,,12:25:00,15:00:00,2021-07-28 14:26:25,7.8,2008,23
1998,MU5410,,12:25:00,15:00:00,2021-07-29 14:30:50,7.7,1960,22
2002,MU5410,,12:25:00,15:00:00,2021-07-30 13:54:33,7.8,2008,21
2032,MU5410,,12:25:00,15:00:00,2021-07-31 13:51:41,7.8,2008,20
2040,MU5410,,12:25:00,15:00:00,2021-08-01 14:00:46,7.8,2008,19
2090,MU5410,,12:25:00,15:00:00,2021-08-02 14:24:56,7.8,2008,18
2119,MU5410,,12:25:00,15:00:00,2021-08-03 13:58:56,7.8,2008,17
2135,MU5410,,12:25:00,15:00:00,2021-08-04 14:23:14,6.5,1658,16
2168,MU5410,,12:25:00,15:00:00,2021-08-05 14:19:51,6.2,1590,15
2205,MU5410,,12:25:00,15:00:00,2021-08-06 14:30:00,3.5,900,14
2227,MU5410,,12:25:00,15:00:00,2021-08-07 14:31:41,3.4,880,13
2271,MU5410,,12:25:00,15:00:00,2021-08-08 14:29:56,3.3,850,12
2287,MU5410,,12:25:00,15:00:00,2021-08-09 14:30:40,3.3,850,11
2326,MU5410,,12:25:00,15:00:00,2021-08-10 14:20:40,2.5,650,10
2363,MU5410,,12:25:00,15:00:00,2021-08-11 14:30:48,2.5,630,9
2429,MU5410,,12:25:00,15:00:00,2021-08-12 13:42:48,2.5,630,8
2439,MU5410,,12:25:00,15:00:00,2021-08-13 06:23:25,2.3,590,7
2505,MU5410,,12:25:00,15:00:00,2021-08-13 13:45:07,2.4,610,7
2538,MU5410,,12:25:00,15:00:00,2021-08-14 13:50:12,2.4,610,6
2572,MU5410,,12:25:00,15:00:00,2021-08-15 13:38:06,2.4,610,5
2598,MU5410,,12:25:00,15:00:00,2021-08-16 14:14:10,2.5,630,4
2609,MU5410,,12:25:00,15:00:00,2021-08-17 13:43:32,2.4,610,3
2655,MU5410,,12:25:00,15:00:00,2021-08-19 13:44:19,2.3,580,1
1098,MU5414,,14:10:00,16:55:00,2021-07-06 14:02:12,6.5,1662,45
1114,MU5414,,14:10:00,16:55:00,2021-07-07 14:16:09,6.5,1662,44
1175,MU5414,,14:10:00,16:55:00,2021-07-08 14:22:12,6.5,1662,43
1195,MU5414,,14:10:00,16:55:00,2021-07-09 14:14:10,6.5,1662,42
1235,MU5414,,14:10:00,16:55:00,2021-07-10 14:17:34,6.4,1642,41
1260,MU5414,,14:10:00,16:55:00,2021-07-11 14:03:18,6.4,1642,40
1312,MU5414,,14:10:00,16:55:00,2021-07-12 07:51:11,6.4,1642,39
1342,MU5414,,14:10:00,16:55:00,2021-07-12 14:45:27,6.4,1642,39
1378,MU5414,,14:10:00,16:55:00,2021-07-13 14:44:30,6.4,1642,38
1416,MU5414,,14:10:00,16:55:00,2021-07-14 14:37:35,6.5,1662,37
1454,MU5414,,14:10:00,16:55:00,2021-07-15 14:37:31,6.5,1662,36
1482,MU5414,,14:10:00,16:55:00,2021-07-16 14:28:52,6.5,1662,35
1534,MU5414,,14:10:00,16:55:00,2021-07-17 14:50:53,6.5,1662,34
1574,MU5414,,14:10:00,16:55:00,2021-07-18 14:28:39,6.5,1662,33
1595,MU5414,,14:10:00,16:55:00,2021-07-19 14:04:17,6.5,1662,32
1642,MU5414,,14:10:00,16:55:00,2021-07-20 13:58:13,6.5,1662,31
1672,MU5414,,14:10:00,16:55:00,2021-07-21 14:31:07,6.5,1662,30
1718,MU5414,,14:10:00,16:55:00,2021-07-22 14:07:14,6.5,1662,29
1763,MU5414,,14:10:00,16:55:00,2021-07-23 14:35:44,6.9,1772,28
1801,MU5414,,14:10:00,16:55:00,2021-07-24 10:16:12,6.9,1772,27
1842,MU5414,,14:10:00,16:55:00,2021-07-24 14:05:45,6.9,1772,27
1861,MU5414,,14:10:00,16:55:00,2021-07-25 14:03:45,6.9,1772,26
1897,MU5414,,14:10:00,16:55:00,2021-07-26 14:41:16,6.5,1662,25
1912,MU5414,,14:10:00,16:55:00,2021-07-27 14:39:53,6.9,1772,24
1948,MU5414,,14:10:00,16:55:00,2021-07-28 14:26:25,6.5,1662,23
1988,MU5414,,14:10:00,16:55:00,2021-07-29 14:30:50,6.3,1610,22
2011,MU5414,,14:10:00,16:55:00,2021-07-30 13:54:33,6.5,1662,21
2024,MU5414,,14:10:00,16:55:00,2021-07-31 13:51:41,6.5,1662,20
2064,MU5414,,14:10:00,16:55:00,2021-08-01 14:00:46,6.5,1662,19
2082,MU5414,,14:10:00,16:55:00,2021-08-02 14:24:56,6.5,1662,18
2099,MU5414,,14:10:00,16:55:00,2021-08-03 13:58:56,6.5,1662,17
2130,MU5414,,14:10:00,16:55:00,2021-08-04 14:23:14,6.5,1662,16
2178,MU5414,,14:10:00,16:55:00,2021-08-05 14:19:51,6.2,1590,15
2198,MU5414,,14:10:00,16:55:00,2021-08-06 14:30:00,3.9,1000,14
2211,MU5414,,14:10:00,16:55:00,2021-08-07 14:31:41,3.4,880,13
2257,MU5414,,14:10:00,16:55:00,2021-08-08 14:29:56,3.4,880,12
2282,MU5414,,14:10:00,16:55:00,2021-08-09 14:30:40,3.4,880,11
2347,MU5414,,14:10:00,16:55:00,2021-08-10 14:20:40,2.7,700,10
2384,MU5414,,14:10:00,16:55:00,2021-08-11 14:30:48,2.5,650,9
2408,MU5414,,14:10:00,16:55:00,2021-08-12 13:42:48,2.5,650,8
2460,MU5414,,14:10:00,16:55:00,2021-08-13 06:23:25,2.3,600,7
2485,MU5414,,14:10:00,16:55:00,2021-08-13 13:45:07,2.5,630,7
2514,MU5414,,14:10:00,16:55:00,2021-08-14 13:50:12,2.5,630,6
2556,MU5414,,14:10:00,16:55:00,2021-08-15 13:38:06,2.5,630,5
2595,MU5414,,14:10:00,16:55:00,2021-08-16 14:14:10,2.5,630,4
2606,MU5414,,14:10:00,16:55:00,2021-08-17 13:43:32,2.5,630,3
2634,MU5414,,14:10:00,16:55:00,2021-08-19 13:44:19,2.3,600,1
1073,MU5420,,16:55:00,19:55:00,2021-07-06 14:02:12,6.9,1767,45
1104,MU5420,,16:55:00,19:55:00,2021-07-07 14:16:09,6.9,1767,44
1149,MU5420,,16:55:00,19:55:00,2021-07-08 14:22:12,6.9,1767,43
1205,MU5420,,16:55:00,19:55:00,2021-07-09 14:14:10,6.9,1767,42
1245,MU5420,,16:55:00,19:55:00,2021-07-10 14:17:34,6.9,1767,41
1269,MU5420,,16:55:00,19:55:00,2021-07-11 14:03:18,6.9,1767,40
1285,MU5420,,16:55:00,19:55:00,2021-07-12 07:51:11,6.9,1767,39
1351,MU5420,,16:55:00,19:55:00,2021-07-12 14:45:27,6.9,1767,39
1388,MU5420,,16:55:00,19:55:00,2021-07-13 14:44:30,6.9,1767,38
1426,MU5420,,16:55:00,19:55:00,2021-07-14 14:37:35,6.9,1767,37
1464,MU5420,,16:55:00,19:55:00,2021-07-15 14:37:31,6.9,1767,36
1492,MU5420,,16:55:00,19:55:00,2021-07-16 14:28:52,6.9,1767,35
1525,MU5420,,16:55:00,19:55:00,2021-07-17 14:50:53,6.9,1767,34
1563,MU5420,,16:55:00,19:55:00,2021-07-18 14:28:39,6.9,1767,33
1605,MU5420,,16:55:00,19:55:00,2021-07-19 14:04:17,6.9,1767,32
1652,MU5420,,16:55:00,19:55:00,2021-07-20 13:58:13,6.9,1767,31
1682,MU5420,,16:55:00,19:55:00,2021-07-21 14:31:07,6.9,1767,30
1728,MU5420,,16:55:00,19:55:00,2021-07-22 14:07:14,6.9,1767,29
1753,MU5420,,16:55:00,19:55:00,2021-07-23 14:35:44,6.9,1767,28
1791,MU5420,,16:55:00,19:55:00,2021-07-24 10:16:12,6.9,1767,27
1819,MU5420,,16:55:00,19:55:00,2021-07-24 14:05:45,6.9,1767,27
1850,MU5420,,16:55:00,19:55:00,2021-07-25 14:03:45,6.9,1767,26
1870,MU5420,,16:55:00,19:55:00,2021-07-26 14:41:16,6.9,1767,25
1908,MU5420,,16:55:00,19:55:00,2021-07-27 14:39:53,6.9,1767,24
1958,MU5420,,16:55:00,19:55:00,2021-07-28 14:26:25,6.9,1767,23
1976,MU5420,,16:55:00,19:55:00,2021-07-29 14:30:50,6.7,1720,22
2007,MU5420,,16:55:00,19:55:00,2021-07-30 13:54:33,6.9,1767,21
2027,MU5420,,16:55:00,19:55:00,2021-07-31 13:51:41,6.9,1767,20
2050,MU5420,,16:55:00,19:55:00,2021-08-01 14:00:46,6.9,1767,19
2085,MU5420,,16:55:00,19:55:00,2021-08-02 14:24:56,6.5,1657,18
2113,MU5420,,16:55:00,19:55:00,2021-08-03 13:58:56,6.5,1657,17
2147,MU5420,,16:55:00,19:55:00,2021-08-04 14:23:14,5.8,1497,16
2181,MU5420,,16:55:00,19:55:00,2021-08-05 14:19:51,5.3,1360,15
2201,MU5420,,16:55:00,19:55:00,2021-08-06 14:30:00,3.9,1000,14
2239,MU5420,,16:55:00,19:55:00,2021-08-07 14:31:41,3.3,850,13
2247,MU5420,,16:55:00,19:55:00,2021-08-08 14:29:56,2.7,700,12
2299,MU5420,,16:55:00,19:55:00,2021-08-09 14:30:40,2.7,700,11
2338,MU5420,,16:55:00,19:55:00,2021-08-10 14:20:40,2.3,600,10
2375,MU5420,,16:55:00,19:55:00,2021-08-11 14:30:48,2.3,600,9
2417,MU5420,,16:55:00,19:55:00,2021-08-12 13:42:48,2.3,600,8
2451,MU5420,,16:55:00,19:55:00,2021-08-13 06:23:25,2.1,550,7
2493,MU5420,,16:55:00,19:55:00,2021-08-13 13:45:07,2.3,580,7
2532,MU5420,,16:55:00,19:55:00,2021-08-14 13:50:12,2.3,580,6
2584,MU5420,,16:55:00,19:55:00,2021-08-15 13:38:06,2.3,580,5
2604,MU5420,,16:55:00,19:55:00,2021-08-16 14:14:10,2.3,580,4
2615,MU5420,,16:55:00,19:55:00,2021-08-17 13:43:32,2.3,580,3
2625,MU5420,,16:55:00,19:55:00,2021-08-19 13:44:19,2.1,550,1
1100,MU5478,,20:05:00,22:45:00,2021-07-06 14:02:12,6.3,1610,45
1131,MU5478,,20:05:00,22:45:00,2021-07-07 14:16:09,6.3,1610,44
1141,MU5478,,20:05:00,22:45:00,2021-07-08 14:22:12,6.3,1610,43
1197,MU5478,,20:05:00,22:45:00,2021-07-09 14:14:10,6.3,1610,42
1229,MU5478,,20:05:00,22:45:00,2021-07-10 14:17:34,6.2,1590,41
1258,MU5478,,20:05:00,22:45:00,2021-07-11 14:03:18,6.2,1590,40
1310,MU5478,,20:05:00,22:45:00,2021-07-12 07:51:11,6.2,1590,39
1340,MU5478,,20:05:00,22:45:00,2021-07-12 14:45:27,6.2,1590,39
1376,MU5478,,20:05:00,22:45:00,2021-07-13 14:44:30,6.2,1590,38
1414,MU5478,,20:05:00,22:45:00,2021-07-14 14:37:35,6.3,1610,37
1452,MU5478,,20:05:00,22:45:00,2021-07-15 14:37:31,6.3,1610,36
1480,MU5478,,20:05:00,22:45:00,2021-07-16 14:28:52,6.3,1610,35
1536,MU5478,,20:05:00,22:45:00,2021-07-17 14:50:53,6.3,1610,34
1576,MU5478,,20:05:00,22:45:00,2021-07-18 14:28:39,6.3,1610,33
1593,MU5478,,20:05:00,22:45:00,2021-07-19 14:04:17,6.3,1610,32
1640,MU5478,,20:05:00,22:45:00,2021-07-20 13:58:13,6.3,1610,31
1670,MU5478,,20:05:00,22:45:00,2021-07-21 14:31:07,6.3,1610,30
1716,MU5478,,20:05:00,22:45:00,2021-07-22 14:07:14,6.3,1610,29
1765,MU5478,,20:05:00,22:45:00,2021-07-23 14:35:44,6.3,1610,28
1803,MU5478,,20:05:00,22:45:00,2021-07-24 10:16:12,6.3,1610,27
1840,MU5478,,20:05:00,22:45:00,2021-07-24 14:05:45,6.3,1610,27
1862,MU5478,,20:05:00,22:45:00,2021-07-25 14:03:45,6.3,1610,26
1895,MU5478,,20:05:00,22:45:00,2021-07-26 14:41:16,6.3,1610,25
1913,MU5478,,20:05:00,22:45:00,2021-07-27 14:39:53,6.3,1610,24
1946,MU5478,,20:05:00,22:45:00,2021-07-28 14:26:25,5.7,1450,23
1990,MU5478,,20:05:00,22:45:00,2021-07-29 14:30:50,5.7,1450,22
2012,MU5478,,20:05:00,22:45:00,2021-07-30 13:54:33,5.7,1450,21
2022,MU5478,,20:05:00,22:45:00,2021-07-31 13:51:41,5.7,1450,20
2062,MU5478,,20:05:00,22:45:00,2021-08-01 14:00:46,5.7,1450,19
2080,MU5478,,20:05:00,22:45:00,2021-08-02 14:24:56,5.7,1450,18
2102,MU5478,,20:05:00,22:45:00,2021-08-03 13:58:56,5.7,1450,17
2158,MU5478,,20:05:00,22:45:00,2021-08-04 14:23:14,5.7,1450,16
2176,MU5478,,20:05:00,22:45:00,2021-08-05 14:19:51,4.8,1230,15
2196,MU5478,,20:05:00,22:45:00,2021-08-06 14:30:00,3.9,1000,14
2213,MU5478,,20:05:00,22:45:00,2021-08-07 14:31:41,2.8,720,13
2259,MU5478,,20:05:00,22:45:00,2021-08-08 14:29:56,2.3,600,12
2310,MU5478,,20:05:00,22:45:00,2021-08-09 14:30:40,2.3,600,11
2350,MU5478,,20:05:00,22:45:00,2021-08-10 14:20:40,2.3,580,10
2387,MU5478,,20:05:00,22:45:00,2021-08-11 14:30:48,2.3,580,9
2405,MU5478,,20:05:00,22:45:00,2021-08-12 13:42:48,2.3,580,8
2463,MU5478,,20:05:00,22:45:00,2021-08-13 06:23:25,2.2,560,7
2482,MU5478,,20:05:00,22:45:00,2021-08-13 13:45:07,2.2,560,7
2517,MU5478,,20:05:00,22:45:00,2021-08-14 13:50:12,2.2,560,6
2558,MU5478,,20:05:00,22:45:00,2021-08-15 13:38:06,2.2,560,5
2592,MU5478,,20:05:00,22:45:00,2021-08-16 14:14:10,2.2,560,4
2605,MU5478,,20:05:00,22:45:00,2021-08-17 13:43:32,2.2,560,3
2637,MU5478,,20:05:00,22:45:00,2021-08-19 13:44:19,2.1,530,1
1093,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 14:02:12,6.3,1610,45
1132,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:16:09,6.3,1610,44
1142,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:22:12,6.3,1610,43
1198,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:14:10,6.3,1610,42
1230,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:17:34,6.3,1610,41
1257,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:03:18,6.3,1610,40
1309,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:51:11,6.3,1610,39
1339,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:45:27,6.3,1610,39
1375,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:44:30,6.3,1610,38
1413,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:37:35,6.3,1610,37
1451,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:37:31,6.3,1610,36
1479,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:28:52,6.3,1610,35
1537,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:50:53,6.3,1610,34
1577,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:28:39,6.3,1610,33
1592,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:04:17,6.3,1610,32
1639,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:58:13,6.3,1610,31
1669,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:31:07,6.3,1610,30
1715,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:07:14,6.3,1610,29
1766,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:35:44,6.3,1610,28
1804,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:16:12,6.3,1610,27
1839,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:05:45,6.3,1610,27
1863,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:03:45,6.3,1610,26
1894,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:41:16,6.3,1610,25
1914,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:39:53,6.3,1610,24
1945,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:26:25,5.7,1450,23
1991,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:30:50,5.7,1450,22
2013,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:54:33,5.7,1450,21
2021,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:51:41,5.7,1450,20
2061,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:00:46,5.7,1450,19
2079,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:24:56,5.7,1450,18
