,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2500,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:44:46,10.0,2560,3
2538,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:40:39,6.3,1610,2
2551,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:49:44,6.3,1610,1
1119,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:46:14,7.0,1790,45
1146,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:47:59,7.0,1790,44
1164,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:59:29,7.0,1790,43
1200,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:20:24,7.0,1790,42
1218,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:50:06,7.0,1790,41
1286,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:52:08,7.0,1790,39
1342,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:40:32,7.0,1790,37
1384,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:38:10,7.0,1790,36
1450,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:29:31,7.0,1790,33
1488,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:41:37,7.0,1790,31
1557,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:40:56,6.8,1743,30
1602,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:50:48,7.0,1790,27
1642,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:04:57,7.0,1790,26
1687,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:10:25,7.0,1790,25
1717,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:02:44,7.0,1790,24
1782,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:51:36,7.0,1790,22
1808,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:39:53,7.0,1790,21
1876,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:33:55,6.0,1540,21
1912,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:33:09,6.0,1540,20
1949,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:25:31,6.0,1540,19
1952,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:25:45,6.0,1540,18
2024,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:17:52,7.0,1790,17
2052,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:39:33,7.0,1790,16
2097,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:53:27,7.0,1790,14
2134,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:47:28,7.0,1790,13
2171,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:20:27,7.0,1790,12
2196,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:57:02,7.0,1790,11
2234,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:25:28,7.0,1790,10
2327,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:52:28,7.0,1790,8
2343,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:29:58,7.0,1790,7
2432,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:15:35,6.0,1540,5
2442,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:20:10,6.0,1540,4
2476,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:44:46,6.0,1540,3
2517,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:40:39,6.0,1540,2
2573,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:49:44,6.0,1540,1
2588,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:13:53,6.0,1540,0
1111,TV9865,,10:25:00,12:55:00,2021-06-18 14:46:14,7.9,2023,45
1137,TV9865,,10:25:00,12:55:00,2021-06-19 14:47:59,7.9,2023,44
1172,TV9865,,10:25:00,12:55:00,2021-06-20 13:59:29,7.9,2023,43
1192,TV9865,,10:25:00,12:55:00,2021-06-21 14:20:24,7.9,2035,42
1240,TV9865,,10:25:00,12:55:00,2021-06-22 13:50:06,7.9,2023,41
1257,TV9865,,10:25:00,12:55:00,2021-06-23 14:54:26,7.9,2023,40
1278,TV9865,,10:25:00,12:55:00,2021-06-24 14:52:08,7.9,2023,39
1305,TV9865,,10:25:00,12:55:00,2021-06-25 14:36:44,7.9,2023,38
1319,TV9865,,10:25:00,12:55:00,2021-06-26 14:40:32,7.9,2023,37
1374,TV9865,,10:25:00,12:55:00,2021-06-27 14:38:10,7.9,2023,36
1394,TV9865,,10:25:00,12:55:00,2021-06-28 14:43:33,7.9,2023,35
1413,TV9865,,10:25:00,12:55:00,2021-06-29 14:18:31,7.9,2023,34
1460,TV9865,,10:25:00,12:55:00,2021-06-30 14:29:31,7.9,2023,33
1479,TV9865,,10:25:00,12:55:00,2021-07-01 14:35:35,7.9,2023,32
1498,TV9865,,10:25:00,12:55:00,2021-07-02 14:41:37,7.9,2023,31
1547,TV9865,,10:25:00,12:55:00,2021-07-03 14:40:56,7.9,2023,30
1575,TV9865,,10:25:00,12:55:00,2021-07-04 14:01:43,7.9,2023,29
1594,TV9865,,10:25:00,12:55:00,2021-07-05 14:03:35,7.9,2023,28
1612,TV9865,,10:25:00,12:55:00,2021-07-06 13:50:48,7.9,2023,27
1648,TV9865,,10:25:00,12:55:00,2021-07-07 14:04:57,7.9,2023,26
1677,TV9865,,10:25:00,12:55:00,2021-07-08 14:10:25,7.9,2023,25
1727,TV9865,,10:25:00,12:55:00,2021-07-09 14:02:44,7.4,1895,24
1753,TV9865,,10:25:00,12:55:00,2021-07-10 14:06:05,7.4,1895,23
1772,TV9865,,10:25:00,12:55:00,2021-07-11 13:51:36,7.4,1895,22
1818,TV9865,,10:25:00,12:55:00,2021-07-12 07:39:53,7.4,1895,21
1866,TV9865,,10:25:00,12:55:00,2021-07-12 14:33:55,7.4,1895,21
1902,TV9865,,10:25:00,12:55:00,2021-07-13 14:33:09,7.4,1895,20
1939,TV9865,,10:25:00,12:55:00,2021-07-14 14:25:31,7.4,1895,19
1962,TV9865,,10:25:00,12:55:00,2021-07-15 14:25:45,7.4,1895,18
1997,TV9865,,10:25:00,12:55:00,2021-07-16 14:17:52,6.4,1638,17
2042,TV9865,,10:25:00,12:55:00,2021-07-17 14:39:33,6.4,1638,16
2077,TV9865,,10:25:00,12:55:00,2021-07-18 14:16:38,6.4,1638,15
2087,TV9865,,10:25:00,12:55:00,2021-07-19 13:53:27,6.4,1638,14
2124,TV9865,,10:25:00,12:55:00,2021-07-20 13:47:28,6.4,1638,13
2161,TV9865,,10:25:00,12:55:00,2021-07-21 14:20:27,6.4,1638,12
2206,TV9865,,10:25:00,12:55:00,2021-07-22 13:57:02,6.5,1660,11
2244,TV9865,,10:25:00,12:55:00,2021-07-23 14:25:28,6.4,1638,10
2282,TV9865,,10:25:00,12:55:00,2021-07-24 10:05:21,6.4,1638,9
2293,TV9865,,10:25:00,12:55:00,2021-07-24 13:53:36,6.4,1638,9
2337,TV9865,,10:25:00,12:55:00,2021-07-25 13:52:28,7.4,1895,8
2355,TV9865,,10:25:00,12:55:00,2021-07-26 14:29:58,6.4,1638,7
2394,TV9865,,10:25:00,12:55:00,2021-07-27 14:28:32,5.9,1520,6
2422,TV9865,,10:25:00,12:55:00,2021-07-28 14:15:35,5.9,1520,5
2452,TV9865,,10:25:00,12:55:00,2021-07-29 14:20:10,5.4,1392,4
2486,TV9865,,10:25:00,12:55:00,2021-07-30 13:44:46,5.4,1392,3
2525,TV9865,,10:25:00,12:55:00,2021-07-31 13:40:39,5.3,1362,2
2563,TV9865,,10:25:00,12:55:00,2021-08-01 13:49:44,4.8,1233,1
2597,TV9865,,10:25:00,12:55:00,2021-08-02 14:13:53,5.3,1362,0
1117,TV9881,,12:40:00,15:30:00,2021-06-18 14:46:14,6.9,1767,45
1148,TV9881,,12:40:00,15:30:00,2021-06-19 14:47:59,6.9,1767,44
1166,TV9881,,12:40:00,15:30:00,2021-06-20 13:59:29,6.9,1767,43
1198,TV9881,,12:40:00,15:30:00,2021-06-21 14:20:24,6.9,1779,42
1216,TV9881,,12:40:00,15:30:00,2021-06-22 13:50:06,6.9,1767,41
1254,TV9881,,12:40:00,15:30:00,2021-06-23 14:54:26,6.9,1767,40
1284,TV9881,,12:40:00,15:30:00,2021-06-24 14:52:08,6.9,1767,39
1310,TV9881,,12:40:00,15:30:00,2021-06-25 14:36:44,6.9,1767,38
1350,TV9881,,12:40:00,15:30:00,2021-06-26 14:40:32,6.9,1767,37
1381,TV9881,,12:40:00,15:30:00,2021-06-27 14:38:10,6.9,1767,36
1391,TV9881,,12:40:00,15:30:00,2021-06-28 14:43:33,6.9,1767,35
1410,TV9881,,12:40:00,15:30:00,2021-06-29 14:18:31,6.9,1767,34
1453,TV9881,,12:40:00,15:30:00,2021-06-30 14:29:31,6.9,1767,33
1482,TV9881,,12:40:00,15:30:00,2021-07-01 14:35:35,6.9,1767,32
1491,TV9881,,12:40:00,15:30:00,2021-07-02 14:41:37,6.9,1767,31
1554,TV9881,,12:40:00,15:30:00,2021-07-03 14:40:56,6.9,1767,30
1578,TV9881,,12:40:00,15:30:00,2021-07-04 14:01:43,6.9,1767,29
1597,TV9881,,12:40:00,15:30:00,2021-07-05 14:03:35,6.9,1767,28
1605,TV9881,,12:40:00,15:30:00,2021-07-06 13:50:48,6.9,1767,27
1639,TV9881,,12:40:00,15:30:00,2021-07-07 14:04:57,6.9,1767,26
1684,TV9881,,12:40:00,15:30:00,2021-07-08 14:10:25,6.9,1767,25
1720,TV9881,,12:40:00,15:30:00,2021-07-09 14:02:44,6.5,1660,24
1750,TV9881,,12:40:00,15:30:00,2021-07-10 14:06:05,6.4,1638,23
1779,TV9881,,12:40:00,15:30:00,2021-07-11 13:51:36,6.5,1660,22
1811,TV9881,,12:40:00,15:30:00,2021-07-12 07:39:53,6.4,1638,21
1873,TV9881,,12:40:00,15:30:00,2021-07-12 14:33:55,5.9,1520,21
1909,TV9881,,12:40:00,15:30:00,2021-07-13 14:33:09,5.9,1520,20
1946,TV9881,,12:40:00,15:30:00,2021-07-14 14:25:31,5.9,1520,19
1955,TV9881,,12:40:00,15:30:00,2021-07-15 14:25:45,5.9,1520,18
1990,TV9881,,12:40:00,15:30:00,2021-07-16 14:17:52,6.5,1660,17
2049,TV9881,,12:40:00,15:30:00,2021-07-17 14:39:33,6.4,1638,16
2080,TV9881,,12:40:00,15:30:00,2021-07-18 14:16:38,6.4,1638,15
2094,TV9881,,12:40:00,15:30:00,2021-07-19 13:53:27,6.5,1660,14
2131,TV9881,,12:40:00,15:30:00,2021-07-20 13:47:28,6.4,1638,13
2168,TV9881,,12:40:00,15:30:00,2021-07-21 14:20:27,6.5,1660,12
2199,TV9881,,12:40:00,15:30:00,2021-07-22 13:57:02,6.5,1660,11
2237,TV9881,,12:40:00,15:30:00,2021-07-23 14:25:28,6.4,1638,10
2285,TV9881,,12:40:00,15:30:00,2021-07-24 10:05:21,6.9,1767,9
2289,TV9881,,12:40:00,15:30:00,2021-07-24 13:53:36,6.9,1767,9
2330,TV9881,,12:40:00,15:30:00,2021-07-25 13:52:28,6.5,1660,8
2362,TV9881,,12:40:00,15:30:00,2021-07-26 14:29:58,6.4,1638,7
2397,TV9881,,12:40:00,15:30:00,2021-07-27 14:28:32,5.9,1520,6
2429,TV9881,,12:40:00,15:30:00,2021-07-28 14:15:35,5.9,1520,5
2445,TV9881,,12:40:00,15:30:00,2021-07-29 14:20:10,5.4,1392,4
2479,TV9881,,12:40:00,15:30:00,2021-07-30 13:44:46,5.4,1392,3
2519,TV9881,,12:40:00,15:30:00,2021-07-31 13:40:39,5.3,1362,2
2569,TV9881,,12:40:00,15:30:00,2021-08-01 13:49:44,5.3,1362,1
2591,TV9881,,12:40:00,15:30:00,2021-08-02 14:13:53,4.8,1233,0
1116,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:46:14,8.0,2050,45
1149,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:47:59,8.0,2050,44
1167,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:59:29,8.0,2050,43
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:20:24,8.0,2050,42
1227,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:50:06,8.0,2050,41
1283,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:52:08,8.0,2050,39
1313,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:40:32,8.0,2050,37
1380,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:38:10,8.0,2050,36
1454,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:29:31,8.0,2050,33
1492,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:41:37,8.0,2050,31
1553,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:40:56,8.0,2050,30
1606,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:50:48,8.0,2050,27
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:04:57,8.0,2050,26
1683,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:10:25,8.0,2050,25
1721,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:02:44,8.0,2050,24
1778,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:51:36,8.0,2050,22
1812,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:39:53,8.0,2050,21
1872,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:33:55,8.0,2050,21
1908,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:33:09,8.0,2050,20
1945,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:25:31,8.0,2050,19
1956,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:25:45,8.0,2050,18
1991,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:17:52,7.0,1790,17
2048,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:39:33,7.0,1790,16
2093,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:53:27,7.0,1790,14
2130,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:47:28,7.0,1790,13
2167,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:20:27,7.0,1790,12
2200,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:57:02,7.4,1895,11
2238,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:25:28,7.0,1790,10
2331,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 13:52:28,8.0,2050,8
2361,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:29:58,7.0,1790,7
2428,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:15:35,6.0,1540,5
2446,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:20:10,6.0,1540,4
2480,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:44:46,6.0,1540,3
2520,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:40:39,6.0,1540,2
2568,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:49:44,5.0,1280,1
2592,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:13:53,6.0,1540,0
1102,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:46:14,7.0,1790,45
1132,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:47:59,7.0,1790,44
1181,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:59:29,7.0,1790,43
1213,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:20:24,7.0,1790,42
1224,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:50:06,7.0,1790,41
1269,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:52:08,7.0,1790,39
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:40:32,7.0,1790,37
1362,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:38:10,7.0,1790,36
1434,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:29:31,7.0,1790,33
1510,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:41:37,7.0,1790,31
1535,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:40:56,7.0,1790,30
1624,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:50:48,7.0,1790,27
1664,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:04:57,7.0,1790,26
1702,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:10:25,7.0,1790,25
1739,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 14:02:44,7.0,1790,24
1797,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:51:36,7.0,1790,22
1829,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:39:53,7.0,1790,21
1854,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:33:55,6.0,1540,21
1890,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:33:09,6.0,1540,20
1927,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:25:31,6.0,1540,19
1975,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:25:45,6.0,1540,18
2009,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:17:52,7.0,1790,17
2030,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:39:33,7.0,1790,16
2112,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:53:27,7.0,1790,14
2149,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:47:28,7.0,1790,13
2186,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:20:27,7.0,1790,12
2219,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:57:02,7.0,1790,11
2255,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:25:28,7.0,1790,10
2313,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 13:52:28,7.0,1790,8
2375,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:29:58,7.0,1790,7
2410,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:15:35,6.0,1540,5
2464,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:20:10,6.0,1540,4
2498,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:44:46,6.0,1540,3
2536,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:40:39,6.0,1540,2
2553,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:49:44,6.0,1540,1
2606,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:13:53,6.0,1540,0
1109,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:46:14,9.1,2330,45
1125,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:47:59,9.1,2330,44
1178,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:59:29,9.1,2330,43
1190,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:20:24,9.1,2330,42
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:50:06,9.1,2330,41
1276,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:52:08,9.1,2330,39
1321,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:40:32,7.1,1830,37
1372,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:38:10,7.1,1830,36
1462,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:29:31,7.1,1830,33
1500,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:41:37,7.1,1830,31
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:40:56,7.1,1830,30
1614,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:50:48,7.1,1830,27
1649,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:04:57,7.1,1830,26
1675,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:10:25,7.1,1830,25
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-07-09 14:02:44,7.1,1830,24
1770,ZH4501,CA4501,16:30:00,19:30:00,2021-07-11 13:51:36,7.1,1830,22
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 07:39:53,7.1,1830,21
1864,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:33:55,7.1,1830,21
1900,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:33:09,7.1,1830,20
1937,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:25:31,7.1,1830,19
1964,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:25:45,7.1,1830,18
1999,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:17:52,7.1,1830,17
2040,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:39:33,7.1,1830,16
2085,ZH4501,CA4501,16:30:00,19:30:00,2021-07-19 13:53:27,7.1,1830,14
2122,ZH4501,CA4501,16:30:00,19:30:00,2021-07-20 13:47:28,7.1,1830,13
2159,ZH4501,CA4501,16:30:00,19:30:00,2021-07-21 14:20:27,7.1,1830,12
2208,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 13:57:02,7.1,1830,11
2246,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:25:28,7.1,1830,10
2339,ZH4501,CA4501,16:30:00,19:30:00,2021-07-25 13:52:28,8.3,2120,8
2353,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:29:58,8.2,2100,7
2420,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:15:35,6.7,1720,5
2454,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:20:10,6.7,1720,4
2488,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:44:46,6.2,1590,3
2526,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:40:39,6.2,1590,2
2562,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:49:44,6.2,1590,1
2598,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:13:53,6.2,1590,0
1097,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:46:14,9.1,2330,45
1123,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:47:59,9.1,2330,44
1155,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:59:29,9.1,2330,43
1208,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:20:24,9.1,2330,42
1229,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:50:06,9.1,2330,41
1290,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:52:08,9.1,2330,39
1349,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:40:32,6.2,1580,37
1357,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:38:10,6.2,1580,36
1439,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:29:31,6.2,1580,33
1515,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:41:37,6.2,1580,31
1530,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:40:56,6.2,1580,30
1629,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:50:48,6.2,1580,27
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:04:57,6.2,1580,26
1696,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:10:25,6.2,1580,25
1745,ZH4515,CA4515,08:05:00,10:45:00,2021-07-09 14:02:44,6.2,1580,24
1791,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:51:36,6.2,1580,22
1835,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:39:53,6.2,1580,21
1848,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:33:55,6.2,1580,21
1884,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:33:09,6.2,1580,20
1921,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:25:31,6.2,1580,19
1981,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:25:45,6.2,1580,18
2015,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:17:52,6.2,1580,17
2057,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:39:33,6.7,1720,16
2106,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:53:27,6.7,1720,14
2143,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:47:28,6.7,1720,13
2180,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:20:27,6.7,1720,12
2225,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:57:02,6.7,1720,11
2261,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:25:28,6.7,1720,10
2305,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:52:28,6.7,1720,8
2369,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:29:58,6.2,1590,7
2404,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:15:35,6.2,1590,5
2470,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:20:10,6.2,1590,4
2504,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:44:46,6.2,1590,3
2542,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:40:39,6.2,1590,2
2582,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:49:44,6.2,1590,1
2609,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:13:53,6.2,1590,0
