,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,MU5404,,09:00:00,11:40:00,2021-04-27 14:31:20,4.9,1150,17
1842,MU5404,,09:00:00,11:40:00,2021-04-28 14:34:32,4.5,1040,16
1868,MU5404,,09:00:00,11:40:00,2021-04-29 14:31:08,4.5,1040,15
1890,MU5404,,09:00:00,11:40:00,2021-04-30 14:19:31,4.5,1040,14
1939,MU5404,,09:00:00,11:40:00,2021-05-01 14:19:54,4.5,1040,13
1973,MU5404,,09:00:00,11:40:00,2021-05-02 13:49:44,4.5,1040,12
2022,MU5404,,09:00:00,11:40:00,2021-05-03 14:19:07,4.5,1040,11
2030,MU5404,,09:00:00,11:40:00,2021-05-04 13:45:52,4.3,1010,10
2063,MU5404,,09:00:00,11:40:00,2021-05-05 13:37:37,4.2,970,9
2138,MU5404,,09:00:00,11:40:00,2021-05-06 14:33:54,4.3,1000,8
2166,MU5404,,09:00:00,11:40:00,2021-05-07 14:23:41,4.3,1000,7
2173,MU5404,,09:00:00,11:40:00,2021-05-08 14:04:48,4.3,1000,6
2252,MU5404,,09:00:00,11:40:00,2021-05-09 13:51:37,4.5,1040,5
2293,MU5404,,09:00:00,11:40:00,2021-05-10 14:18:14,4.5,1040,4
2303,MU5404,,09:00:00,11:40:00,2021-05-11 14:19:26,4.3,1000,3
2368,MU5404,,09:00:00,11:40:00,2021-05-12 13:49:58,4.5,1040,2
2403,MU5404,,09:00:00,11:40:00,2021-05-13 13:26:11,4.3,1000,1
2447,MU5404,,09:00:00,11:40:00,2021-05-14 13:54:19,6.2,1450,0
798,MU5406,,09:40:00,12:35:00,2021-03-30 14:26:18,5.1,1190,45
843,MU5406,,09:40:00,12:35:00,2021-03-31 14:11:59,5.1,1190,44
868,MU5406,,09:40:00,12:35:00,2021-04-01 13:59:54,5.1,1190,43
900,MU5406,,09:40:00,12:35:00,2021-04-02 14:16:23,5.1,1190,42
911,MU5406,,09:40:00,12:35:00,2021-04-03 14:24:40,5.1,1190,41
926,MU5406,,09:40:00,12:35:00,2021-04-04 13:57:27,5.1,1190,40
977,MU5406,,09:40:00,12:35:00,2021-04-05 14:12:22,5.1,1190,39
1004,MU5406,,09:40:00,12:35:00,2021-04-06 14:22:18,5.1,1190,38
1040,MU5406,,09:40:00,12:35:00,2021-04-07 14:11:13,5.1,1190,37
1091,MU5406,,09:40:00,12:35:00,2021-04-08 14:37:21,5.1,1190,36
1128,MU5406,,09:40:00,12:35:00,2021-04-09 14:21:29,5.1,1190,35
1160,MU5406,,09:40:00,12:35:00,2021-04-10 13:58:55,5.1,1190,34
1187,MU5406,,09:40:00,12:35:00,2021-04-11 13:56:49,5.1,1190,33
1248,MU5406,,09:40:00,12:35:00,2021-04-12 14:48:22,5.1,1190,32
1263,MU5406,,09:40:00,12:35:00,2021-04-13 14:32:39,5.1,1190,31
1289,MU5406,,09:40:00,12:35:00,2021-04-14 13:57:42,5.1,1190,30
1320,MU5406,,09:40:00,12:35:00,2021-04-15 13:58:13,5.1,1190,29
1372,MU5406,,09:40:00,12:35:00,2021-04-16 14:42:06,4.9,1150,28
1410,MU5406,,09:40:00,12:35:00,2021-04-17 13:54:45,4.9,1150,27
1456,MU5406,,09:40:00,12:35:00,2021-04-18 13:59:12,4.9,1150,26
1471,MU5406,,09:40:00,12:35:00,2021-04-19 13:50:32,4.9,1150,25
1543,MU5406,,09:40:00,12:35:00,2021-04-20 14:39:35,4.9,1150,24
1565,MU5406,,09:40:00,12:35:00,2021-04-21 14:39:48,4.9,1150,23
1598,MU5406,,09:40:00,12:35:00,2021-04-22 13:51:38,4.9,1150,22
1628,MU5406,,09:40:00,12:35:00,2021-04-23 13:45:34,4.9,1150,21
1674,MU5406,,09:40:00,12:35:00,2021-04-24 14:37:08,4.9,1150,20
1708,MU5406,,09:40:00,12:35:00,2021-04-25 14:36:24,4.9,1150,19
1735,MU5406,,09:40:00,12:35:00,2021-04-26 13:40:04,4.9,1150,18
1771,MU5406,,09:40:00,12:35:00,2021-04-27 14:31:20,4.9,1150,17
1819,MU5406,,09:40:00,12:35:00,2021-04-28 14:34:32,4.9,1150,16
1856,MU5406,,09:40:00,12:35:00,2021-04-29 14:31:08,4.9,1150,15
1899,MU5406,,09:40:00,12:35:00,2021-04-30 14:19:31,4.9,1150,14
1926,MU5406,,09:40:00,12:35:00,2021-05-01 14:19:54,4.9,1150,13
1961,MU5406,,09:40:00,12:35:00,2021-05-02 13:49:44,4.9,1150,12
2010,MU5406,,09:40:00,12:35:00,2021-05-03 14:19:07,4.9,1150,11
2048,MU5406,,09:40:00,12:35:00,2021-05-04 13:45:52,4.8,1120,10
2094,MU5406,,09:40:00,12:35:00,2021-05-05 13:37:37,4.3,1010,9
2126,MU5406,,09:40:00,12:35:00,2021-05-06 14:33:54,4.5,1040,8
2158,MU5406,,09:40:00,12:35:00,2021-05-07 14:23:41,4.5,1040,7
2185,MU5406,,09:40:00,12:35:00,2021-05-08 14:04:48,4.5,1040,6
2240,MU5406,,09:40:00,12:35:00,2021-05-09 13:51:37,4.5,1040,5
2281,MU5406,,09:40:00,12:35:00,2021-05-10 14:18:14,4.5,1040,4
2309,MU5406,,09:40:00,12:35:00,2021-05-11 14:19:26,4.5,1040,3
2356,MU5406,,09:40:00,12:35:00,2021-05-12 13:49:58,4.3,1000,2
2415,MU5406,,09:40:00,12:35:00,2021-05-13 13:26:11,3.9,900,1
888,MU5408,,11:35:00,14:05:00,2021-04-02 14:16:23,9.9,2310,42
917,MU5408,,11:35:00,14:20:00,2021-04-03 14:24:40,9.9,2310,41
945,MU5408,,11:35:00,14:20:00,2021-04-04 13:57:27,9.9,2310,40
984,MU5408,,11:35:00,14:20:00,2021-04-05 14:12:22,9.9,2310,39
1019,MU5408,,11:35:00,14:20:00,2021-04-06 14:22:18,9.9,2310,38
1063,MU5408,,11:35:00,14:20:00,2021-04-07 14:11:13,9.9,2310,37
1787,MU5408,,11:35:00,14:20:00,2021-04-27 14:31:20,5.7,1317,17
1835,MU5408,,11:35:00,14:20:00,2021-04-28 14:34:32,5.7,1317,16
1877,MU5408,,11:35:00,14:20:00,2021-04-29 14:31:08,5.7,1317,15
1913,MU5408,,11:35:00,14:20:00,2021-04-30 14:19:31,5.7,1317,14
1932,MU5408,,11:35:00,14:20:00,2021-05-01 14:19:54,5.7,1317,13
1945,MU5408,,11:35:00,14:20:00,2021-05-02 13:49:44,5.7,1317,12
1994,MU5408,,11:35:00,14:20:00,2021-05-03 14:19:07,5.7,1317,11
2036,MU5408,,11:35:00,14:20:00,2021-05-04 13:45:52,5.5,1287,10
2078,MU5408,,11:35:00,14:20:00,2021-05-05 13:37:37,4.6,1067,9
2110,MU5408,,11:35:00,14:20:00,2021-05-06 14:33:54,4.7,1097,8
2146,MU5408,,11:35:00,14:20:00,2021-05-07 14:23:41,4.7,1097,7
2200,MU5408,,11:35:00,14:20:00,2021-05-08 14:04:48,4.7,1097,6
2224,MU5408,,11:35:00,14:20:00,2021-05-09 13:51:37,4.7,1097,5
2268,MU5408,,11:35:00,14:20:00,2021-05-10 14:18:14,4.7,1097,4
2323,MU5408,,11:35:00,14:20:00,2021-05-11 14:19:26,4.7,1097,3
2382,MU5408,,11:35:00,14:20:00,2021-05-12 13:49:58,4.7,1097,2
2394,MU5408,,11:35:00,14:20:00,2021-05-13 13:26:11,4.7,1097,1
2459,MU5408,,11:35:00,14:20:00,2021-05-14 13:54:19,7.2,1667,0
881,MU5410,,12:25:00,15:00:00,2021-04-02 14:16:23,9.9,2310,42
914,MU5410,,12:25:00,15:00:00,2021-04-03 14:24:40,9.9,2310,41
937,MU5410,,12:25:00,15:00:00,2021-04-04 13:57:27,9.9,2310,40
987,MU5410,,12:25:00,15:00:00,2021-04-05 14:12:22,9.9,2310,39
1029,MU5410,,12:25:00,15:00:00,2021-04-06 14:22:18,9.9,2310,38
1058,MU5410,,12:25:00,15:00:00,2021-04-07 14:11:13,9.9,2310,37
1797,MU5410,,12:25:00,15:00:00,2021-04-27 14:31:20,5.1,1198,17
1829,MU5410,,12:25:00,15:00:00,2021-04-28 14:34:32,4.7,1088,16
1882,MU5410,,12:25:00,15:00:00,2021-04-29 14:31:08,4.7,1088,15
1918,MU5410,,12:25:00,15:00:00,2021-04-30 14:19:31,4.7,1088,14
1919,MU5410,,12:25:00,15:00:00,2021-05-01 14:19:54,4.7,1088,13
1978,MU5410,,12:25:00,15:00:00,2021-05-02 13:49:44,4.7,1088,12
2026,MU5410,,12:25:00,15:00:00,2021-05-03 14:19:07,4.7,1088,11
2033,MU5410,,12:25:00,15:00:00,2021-05-04 13:45:52,4.5,1058,10
2068,MU5410,,12:25:00,15:00:00,2021-05-05 13:37:37,4.5,1058,9
2100,MU5410,,12:25:00,15:00:00,2021-05-06 14:33:54,4.7,1088,8
2143,MU5410,,12:25:00,15:00:00,2021-05-07 14:23:41,4.7,1088,7
2210,MU5410,,12:25:00,15:00:00,2021-05-08 14:04:48,4.7,1088,6
2214,MU5410,,12:25:00,15:00:00,2021-05-09 13:51:37,4.7,1088,5
2258,MU5410,,12:25:00,15:00:00,2021-05-10 14:18:14,4.7,1088,4
2333,MU5410,,12:25:00,15:00:00,2021-05-11 14:19:26,4.7,1088,3
2373,MU5410,,12:25:00,15:00:00,2021-05-12 13:49:58,4.5,1048,2
2385,MU5410,,12:25:00,15:00:00,2021-05-13 13:26:11,4.5,1048,1
2451,MU5410,,12:25:00,15:00:00,2021-05-14 13:54:19,5.1,1198,0
826,MU5414,,14:10:00,16:45:00,2021-03-30 14:26:18,5.1,1190,45
851,MU5414,,14:10:00,16:45:00,2021-03-31 14:11:59,5.1,1190,44
862,MU5414,,14:10:00,16:45:00,2021-04-01 13:59:54,5.1,1190,43
894,MU5414,,14:10:00,16:45:00,2021-04-02 14:16:23,5.1,1190,42
903,MU5414,,14:10:00,16:55:00,2021-04-03 14:24:40,5.1,1190,41
951,MU5414,,14:10:00,16:55:00,2021-04-04 13:57:27,5.1,1190,40
973,MU5414,,14:10:00,16:55:00,2021-04-05 14:12:22,5.1,1190,39
1013,MU5414,,14:10:00,16:55:00,2021-04-06 14:22:18,5.1,1190,38
1069,MU5414,,14:10:00,16:55:00,2021-04-07 14:11:13,5.1,1190,37
1081,MU5414,,14:10:00,16:55:00,2021-04-08 14:37:21,5.1,1190,36
1123,MU5414,,14:10:00,16:55:00,2021-04-09 14:21:29,5.1,1190,35
1150,MU5414,,14:10:00,16:55:00,2021-04-10 13:58:55,5.1,1190,34
1209,MU5414,,14:10:00,16:55:00,2021-04-11 13:56:49,5.1,1190,33
1233,MU5414,,14:10:00,16:55:00,2021-04-12 14:48:22,5.1,1190,32
1257,MU5414,,14:10:00,16:55:00,2021-04-13 14:32:39,5.1,1190,31
1299,MU5414,,14:10:00,16:55:00,2021-04-14 13:57:42,5.1,1190,30
1330,MU5414,,14:10:00,16:55:00,2021-04-15 13:58:13,5.1,1190,29
1360,MU5414,,14:10:00,16:55:00,2021-04-16 14:42:06,4.9,1150,28
1406,MU5414,,14:10:00,16:55:00,2021-04-17 13:54:45,4.9,1150,27
1437,MU5414,,14:10:00,16:55:00,2021-04-18 13:59:12,4.9,1150,26
1481,MU5414,,14:10:00,16:55:00,2021-04-19 13:50:32,4.9,1150,25
1534,MU5414,,14:10:00,16:55:00,2021-04-20 14:39:35,4.9,1150,24
1575,MU5414,,14:10:00,16:55:00,2021-04-21 14:39:48,5.2,1202,23
1608,MU5414,,14:10:00,16:55:00,2021-04-22 13:51:38,5.6,1312,22
1638,MU5414,,14:10:00,16:55:00,2021-04-23 13:45:34,5.6,1312,21
1670,MU5414,,14:10:00,16:55:00,2021-04-24 14:37:08,5.6,1312,20
1724,MU5414,,14:10:00,16:55:00,2021-04-25 14:36:24,5.6,1312,19
1733,MU5414,,14:10:00,16:55:00,2021-04-26 13:40:04,5.6,1312,18
1781,MU5414,,14:10:00,16:55:00,2021-04-27 14:31:20,5.6,1312,17
1827,MU5414,,14:10:00,16:55:00,2021-04-28 14:34:32,5.6,1312,16
1846,MU5414,,14:10:00,16:55:00,2021-04-29 14:31:08,5.2,1202,15
1907,MU5414,,14:10:00,16:55:00,2021-04-30 14:19:31,5.2,1202,14
1936,MU5414,,14:10:00,16:55:00,2021-05-01 14:19:54,5.2,1202,13
1951,MU5414,,14:10:00,16:55:00,2021-05-02 13:49:44,5.2,1202,12
2000,MU5414,,14:10:00,16:55:00,2021-05-03 14:19:07,5.2,1202,11
2042,MU5414,,14:10:00,16:55:00,2021-05-04 13:45:52,5.0,1172,10
2084,MU5414,,14:10:00,16:55:00,2021-05-05 13:37:37,4.6,1062,9
2116,MU5414,,14:10:00,16:55:00,2021-05-06 14:33:54,4.7,1092,8
2152,MU5414,,14:10:00,16:55:00,2021-05-07 14:23:41,4.7,1092,7
2194,MU5414,,14:10:00,16:55:00,2021-05-08 14:04:48,4.7,1092,6
2230,MU5414,,14:10:00,16:55:00,2021-05-09 13:51:37,4.7,1092,5
2274,MU5414,,14:10:00,16:55:00,2021-05-10 14:18:14,4.7,1092,4
2318,MU5414,,14:10:00,16:55:00,2021-05-11 14:19:26,4.7,1092,3
2346,MU5414,,14:10:00,16:55:00,2021-05-12 13:49:58,4.7,1092,2
2424,MU5414,,14:10:00,16:55:00,2021-05-13 13:26:11,5.2,1202,1
2427,MU5414,,14:10:00,16:55:00,2021-05-14 13:54:19,5.6,1312,0
809,MU5416,,15:35:00,18:10:00,2021-03-30 14:26:18,9.9,2310,45
836,MU5416,,15:35:00,18:10:00,2021-03-31 14:11:59,9.9,2310,44
874,MU5416,,15:35:00,18:10:00,2021-04-01 13:59:54,9.9,2310,43
883,MU5416,,15:35:00,18:10:00,2021-04-02 14:16:23,9.9,2310,42
905,MU5416,,15:35:00,18:10:00,2021-04-03 14:24:40,9.9,2310,41
965,MU5416,,15:35:00,18:10:00,2021-04-04 13:57:27,9.9,2310,40
971,MU5416,,15:35:00,18:10:00,2021-04-05 14:12:22,9.9,2310,39
993,MU5416,,15:35:00,18:10:00,2021-04-06 14:22:18,9.9,2310,38
1051,MU5416,,15:35:00,18:10:00,2021-04-07 14:11:13,9.9,2310,37
1101,MU5416,,15:35:00,18:10:00,2021-04-08 14:37:21,9.9,2310,36
1134,MU5416,,15:35:00,18:10:00,2021-04-09 14:21:29,9.9,2310,35
1171,MU5416,,15:35:00,18:10:00,2021-04-10 13:58:55,9.9,2310,34
1201,MU5416,,15:35:00,18:10:00,2021-04-11 13:56:49,9.9,2310,33
1221,MU5416,,15:35:00,18:10:00,2021-04-12 14:48:22,9.9,2310,32
1269,MU5416,,15:35:00,18:10:00,2021-04-13 14:32:39,9.9,2310,31
1278,MU5416,,15:35:00,18:10:00,2021-04-14 13:57:42,9.9,2310,30
1352,MU5416,,15:35:00,18:10:00,2021-04-15 13:58:13,9.9,2310,29
1366,MU5416,,15:35:00,18:10:00,2021-04-16 14:42:06,9.9,2310,28
1395,MU5416,,15:35:00,18:10:00,2021-04-17 13:54:45,9.9,2310,27
1442,MU5416,,15:35:00,18:10:00,2021-04-18 13:59:12,9.9,2310,26
1500,MU5416,,15:35:00,18:10:00,2021-04-19 13:50:32,9.9,2310,25
1513,MU5416,,15:35:00,18:10:00,2021-04-20 14:39:35,9.9,2310,24
1554,MU5416,,15:35:00,18:10:00,2021-04-21 14:39:48,9.9,2310,23
1589,MU5416,,15:35:00,18:10:00,2021-04-22 13:51:38,9.9,2310,22
1662,MU5416,,15:35:00,18:10:00,2021-04-23 13:45:34,9.9,2310,21
1680,MU5416,,15:35:00,18:10:00,2021-04-24 14:37:08,9.9,2310,20
1685,MU5416,,15:35:00,18:10:00,2021-04-25 14:36:24,9.9,2310,19
1746,MU5416,,15:35:00,18:10:00,2021-04-26 13:40:04,9.9,2310,18
1800,MU5416,,15:35:00,18:10:00,2021-04-27 14:31:20,6.2,1450,17
1811,MU5416,,15:35:00,18:10:00,2021-04-28 14:34:32,6.2,1450,16
1867,MU5416,,15:35:00,18:10:00,2021-04-29 14:31:08,6.2,1450,15
1891,MU5416,,15:35:00,18:10:00,2021-04-30 14:19:31,6.2,1450,14
1940,MU5416,,15:35:00,18:10:00,2021-05-01 14:19:54,6.2,1450,13
1972,MU5416,,15:35:00,18:10:00,2021-05-02 13:49:44,6.2,1450,12
2021,MU5416,,15:35:00,18:10:00,2021-05-03 14:19:07,6.2,1450,11
2032,MU5416,,15:35:00,18:10:00,2021-05-04 13:45:52,6.1,1420,10
2062,MU5416,,15:35:00,18:10:00,2021-05-05 13:37:37,4.8,1120,9
2137,MU5416,,15:35:00,18:10:00,2021-05-06 14:33:54,4.9,1150,8
2165,MU5416,,15:35:00,18:10:00,2021-05-07 14:23:41,4.9,1150,7
2174,MU5416,,15:35:00,18:10:00,2021-05-08 14:04:48,4.9,1150,6
2251,MU5416,,15:35:00,18:10:00,2021-05-09 13:51:37,4.9,1150,5
2292,MU5416,,15:35:00,18:10:00,2021-05-10 14:18:14,4.5,1040,4
2302,MU5416,,15:35:00,18:10:00,2021-05-11 14:19:26,4.5,1040,3
2367,MU5416,,15:35:00,18:10:00,2021-05-12 13:49:58,4.5,1040,2
2404,MU5416,,15:35:00,18:10:00,2021-05-13 13:26:11,4.5,1040,1
2446,MU5416,,15:35:00,18:10:00,2021-05-14 13:54:19,4.9,1150,0
821,MU5420,,17:15:00,19:50:00,2021-03-30 14:26:18,5.3,1237,45
856,MU5420,,17:15:00,19:50:00,2021-03-31 14:11:59,5.3,1237,44
879,MU5420,,17:15:00,19:50:00,2021-04-01 13:59:54,5.3,1237,43
887,MU5420,,17:15:00,19:50:00,2021-04-02 14:16:23,5.1,1190,42
916,MU5420,,17:15:00,19:50:00,2021-04-03 14:24:40,5.1,1190,41
944,MU5420,,17:15:00,19:50:00,2021-04-04 13:57:27,5.1,1190,40
983,MU5420,,17:15:00,19:50:00,2021-04-05 14:12:22,5.1,1190,39
1020,MU5420,,17:15:00,19:50:00,2021-04-06 14:22:18,5.1,1190,38
1062,MU5420,,17:15:00,19:50:00,2021-04-07 14:11:13,5.1,1190,37
1107,MU5420,,17:15:00,19:50:00,2021-04-08 14:37:21,5.3,1237,36
1118,MU5420,,17:15:00,19:50:00,2021-04-09 14:21:29,7.1,1657,35
1146,MU5420,,17:15:00,19:50:00,2021-04-10 13:58:55,7.1,1657,34
1211,MU5420,,17:15:00,19:50:00,2021-04-11 13:56:49,7.1,1657,33
1238,MU5420,,17:15:00,19:50:00,2021-04-12 14:48:22,7.1,1657,32
1274,MU5420,,17:15:00,19:50:00,2021-04-13 14:32:39,7.1,1657,31
1304,MU5420,,17:15:00,19:50:00,2021-04-14 13:57:42,7.1,1657,30
1316,MU5420,,17:15:00,19:50:00,2021-04-15 13:58:13,7.1,1657,29
1357,MU5420,,17:15:00,19:50:00,2021-04-16 14:42:06,7.1,1657,28
1376,MU5420,,17:15:00,19:50:00,2021-04-17 13:54:45,7.1,1657,27
1431,MU5420,,17:15:00,19:50:00,2021-04-18 13:59:12,7.1,1657,26
1487,MU5420,,17:15:00,19:50:00,2021-04-19 13:50:32,7.1,1657,25
1528,MU5420,,17:15:00,19:50:00,2021-04-20 14:39:35,7.1,1657,24
1547,MU5420,,17:15:00,19:50:00,2021-04-21 14:39:48,7.1,1657,23
1613,MU5420,,17:15:00,19:50:00,2021-04-22 13:51:38,7.1,1657,22
1657,MU5420,,17:15:00,19:50:00,2021-04-23 13:45:34,6.4,1497,21
1664,MU5420,,17:15:00,19:55:00,2021-04-24 14:37:08,7.6,1767,20
1719,MU5420,,17:15:00,19:55:00,2021-04-25 14:36:24,7.6,1767,19
1761,MU5420,,17:15:00,19:55:00,2021-04-26 13:40:04,7.6,1767,18
1788,MU5420,,17:15:00,19:55:00,2021-04-27 14:31:20,7.6,1767,17
1834,MU5420,,17:15:00,19:55:00,2021-04-28 14:34:32,7.6,1767,16
1876,MU5420,,17:15:00,19:55:00,2021-04-29 14:31:08,7.6,1767,15
1914,MU5420,,17:15:00,19:55:00,2021-04-30 14:19:31,5.6,1307,14
1933,MU5420,,17:15:00,19:55:00,2021-05-01 14:19:54,5.6,1307,13
1944,MU5420,,17:15:00,19:55:00,2021-05-02 13:49:44,5.6,1307,12
1993,MU5420,,17:15:00,19:55:00,2021-05-03 14:19:07,5.6,1307,11
2035,MU5420,,17:15:00,19:55:00,2021-05-04 13:45:52,5.5,1277,10
2077,MU5420,,17:15:00,19:55:00,2021-05-05 13:37:37,4.5,1057,9
2109,MU5420,,17:15:00,19:55:00,2021-05-06 14:33:54,4.7,1087,8
2145,MU5420,,17:15:00,19:55:00,2021-05-07 14:23:41,4.7,1087,7
2201,MU5420,,17:15:00,19:55:00,2021-05-08 14:04:48,4.7,1087,6
2223,MU5420,,17:15:00,19:55:00,2021-05-09 13:51:37,4.7,1087,5
2267,MU5420,,17:15:00,19:55:00,2021-05-10 14:18:14,4.7,1087,4
2324,MU5420,,17:15:00,19:55:00,2021-05-11 14:19:26,4.7,1087,3
2381,MU5420,,17:15:00,19:55:00,2021-05-12 13:49:58,4.7,1087,2
2393,MU5420,,17:15:00,19:55:00,2021-05-13 13:26:11,4.1,947,1
2458,MU5420,,17:15:00,19:55:00,2021-05-14 13:54:19,4.7,1087,0
803,MU5478,,20:05:00,22:45:00,2021-03-30 14:26:18,9.9,2310,45
840,MU5478,,20:05:00,22:45:00,2021-03-31 14:11:59,9.9,2310,44
871,MU5478,,20:05:00,22:45:00,2021-04-01 13:59:54,9.9,2310,43
880,MU5478,,20:05:00,22:45:00,2021-04-02 14:16:23,9.9,2310,42
908,MU5478,,20:05:00,22:45:00,2021-04-03 14:24:40,9.9,2310,41
931,MU5478,,20:05:00,22:45:00,2021-04-04 13:57:27,9.9,2310,40
967,MU5478,,20:05:00,22:45:00,2021-04-05 14:12:22,9.9,2310,39
999,MU5478,,20:05:00,22:45:00,2021-04-06 14:22:18,9.9,2310,38
1045,MU5478,,20:05:00,22:45:00,2021-04-07 14:11:13,9.9,2310,37
1096,MU5478,,20:05:00,22:45:00,2021-04-08 14:37:21,9.9,2310,36
1131,MU5478,,20:05:00,22:45:00,2021-04-09 14:21:29,9.9,2310,35
1165,MU5478,,20:05:00,22:45:00,2021-04-10 13:58:55,9.9,2310,34
1192,MU5478,,20:05:00,22:45:00,2021-04-11 13:56:49,9.9,2310,33
1252,MU5478,,20:05:00,22:45:00,2021-04-12 14:48:22,9.9,2310,32
1266,MU5478,,20:05:00,22:45:00,2021-04-13 14:32:39,9.9,2310,31
1284,MU5478,,20:05:00,22:45:00,2021-04-14 13:57:42,9.9,2310,30
1348,MU5478,,20:05:00,22:45:00,2021-04-15 13:58:13,9.9,2310,29
1369,MU5478,,20:05:00,22:45:00,2021-04-16 14:42:06,9.9,2310,28
1389,MU5478,,20:05:00,22:45:00,2021-04-17 13:54:45,9.9,2310,27
1445,MU5478,,20:05:00,22:45:00,2021-04-18 13:59:12,9.9,2310,26
1466,MU5478,,20:05:00,22:45:00,2021-04-19 13:50:32,9.9,2310,25
1507,MU5478,,20:05:00,22:45:00,2021-04-20 14:39:35,9.9,2310,24
1560,MU5478,,20:05:00,22:45:00,2021-04-21 14:39:48,9.9,2310,23
1593,MU5478,,20:05:00,22:45:00,2021-04-22 13:51:38,9.9,2310,22
1623,MU5478,,20:05:00,22:45:00,2021-04-23 13:45:34,9.9,2310,21
1677,MU5478,,20:05:00,22:45:00,2021-04-24 14:37:08,9.9,2310,20
1703,MU5478,,20:05:00,22:45:00,2021-04-25 14:36:24,9.9,2310,19
1740,MU5478,,20:05:00,22:45:00,2021-04-26 13:40:04,9.9,2310,18
1808,MU5478,,20:05:00,22:45:00,2021-04-27 14:31:20,4.9,1150,17
1816,MU5478,,20:05:00,22:45:00,2021-04-28 14:34:32,4.5,1040,16
1861,MU5478,,20:05:00,22:45:00,2021-04-29 14:31:08,4.5,1040,15
1896,MU5478,,20:05:00,22:45:00,2021-04-30 14:19:31,4.5,1040,14
1923,MU5478,,20:05:00,22:45:00,2021-05-01 14:19:54,4.5,1040,13
1966,MU5478,,20:05:00,22:45:00,2021-05-02 13:49:44,4.5,1040,12
2015,MU5478,,20:05:00,22:45:00,2021-05-03 14:19:07,4.5,1040,11
2051,MU5478,,20:05:00,22:45:00,2021-05-04 13:45:52,4.3,1010,10
2056,MU5478,,20:05:00,22:45:00,2021-05-05 13:37:37,3.5,820,9
2131,MU5478,,20:05:00,22:45:00,2021-05-06 14:33:54,3.6,850,8
2161,MU5478,,20:05:00,22:45:00,2021-05-07 14:23:41,4.3,1000,7
2180,MU5478,,20:05:00,22:45:00,2021-05-08 14:04:48,3.6,850,6
2245,MU5478,,20:05:00,22:45:00,2021-05-09 13:51:37,4.3,1000,5
2286,MU5478,,20:05:00,22:45:00,2021-05-10 14:18:14,4.3,1000,4
2339,MU5478,,20:05:00,22:45:00,2021-05-11 14:19:26,4.3,1000,3
2361,MU5478,,20:05:00,22:45:00,2021-05-12 13:49:58,3.6,850,2
2410,MU5478,,20:05:00,22:45:00,2021-05-13 13:26:11,3.6,850,1
2439,MU5478,,20:05:00,22:45:00,2021-05-14 13:54:19,4.9,1150,0
824,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:26:18,5.4,1250,45
853,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:11:59,5.4,1250,44
876,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:59:54,5.4,1250,43
892,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:16:23,5.2,1200,42
921,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:24:40,5.2,1200,41
949,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:57:27,5.2,1200,40
981,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:12:22,5.2,1200,39
1015,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:22:18,5.2,1200,38
1067,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:11:13,5.2,1200,37
1079,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:37:21,5.4,1250,36
1121,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:21:29,5.4,1250,35
1148,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:58:55,5.4,1250,34
1207,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:56:49,5.4,1250,33
1235,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:48:22,5.4,1250,32
1271,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:32:39,5.4,1250,31
1301,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:57:42,5.4,1250,30
1332,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:58:13,5.4,1250,29
1362,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:42:06,5.2,1200,28
1415,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:54:45,5.2,1200,27
1435,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:59:12,5.2,1200,26
1483,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:50:32,4.7,1090,25
1532,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:39:35,4.7,1090,24
1578,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:39:48,4.7,1090,23
1609,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:51:38,4.7,1090,22
1640,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:45:34,4.7,1090,21
1668,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:37:08,4.7,1090,20
1722,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:36:24,4.5,1050,19
1765,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:40:04,4.5,1050,18
