,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2279,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:01:34,4.6,1070,20
2320,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:30:22,4.6,1070,19
2374,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:41:19,4.6,1070,18
2401,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:41:59,4.6,1070,17
2443,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:28:30,4.6,1070,16
2505,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:47:54,4.6,1070,15
2537,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:57:03,4.6,1070,14
2567,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:15:12,4.6,1070,13
2602,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:32:25,4.6,1070,12
2666,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:51:46,4.6,1070,11
2702,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:00:05,4.6,1070,10
2748,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:42:22,4.6,1070,9
2788,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:17:17,4.6,1070,8
2828,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:36:24,6.1,1420,7
2872,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:47:59,6.1,1420,6
2914,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:39:04,7.1,1650,5
3034,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:47:39,10.0,2330,2
3047,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:46:33,10.0,2330,1
3083,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:10:59,10.0,2330,1
3126,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:28:42,10.0,2330,0
1240,MU2220,,08:10:00,10:35:00,2020-11-18 14:04:27,3.0,710,45
1282,MU2220,,08:10:00,10:35:00,2020-11-19 16:17:15,3.0,710,44
1330,MU2220,,08:10:00,10:35:00,2020-11-20 15:34:34,3.0,710,43
1361,MU2220,,08:10:00,10:35:00,2020-11-21 07:33:45,3.0,710,42
1413,MU2220,,08:10:00,10:35:00,2020-11-21 16:10:29,3.0,710,42
1444,MU2220,,08:10:00,10:35:00,2020-11-22 14:10:50,3.0,710,41
1480,MU2220,,08:10:00,10:35:00,2020-11-23 15:03:44,3.0,710,40
1519,MU2220,,08:10:00,10:35:00,2020-11-24 15:40:52,3.0,710,39
1558,MU2220,,08:10:00,10:35:00,2020-11-25 14:33:02,3.0,710,38
1601,MU2220,,08:10:00,10:35:00,2020-11-26 16:34:22,3.0,710,37
1653,MU2220,,08:10:00,10:35:00,2020-11-27 14:31:25,2.4,550,36
1674,MU2220,,08:10:00,10:35:00,2020-11-28 14:39:45,2.4,550,35
1714,MU2220,,08:10:00,10:35:00,2020-11-29 15:34:07,2.4,550,34
1757,MU2220,,08:10:00,10:35:00,2020-11-30 15:51:13,2.4,550,33
1798,MU2220,,08:10:00,10:35:00,2020-12-01 14:46:59,2.4,550,32
1849,MU2220,,08:10:00,10:35:00,2020-12-02 13:47:43,2.4,550,31
1883,MU2220,,08:10:00,10:35:00,2020-12-03 15:20:44,2.4,550,30
1927,MU2220,,08:10:00,10:35:00,2020-12-04 13:32:24,2.4,550,29
1969,MU2220,,08:05:00,10:40:00,2020-12-05 15:54:43,2.3,530,28
1996,MU2220,,08:05:00,10:40:00,2020-12-06 15:44:31,2.4,550,27
2038,MU2220,,08:05:00,10:40:00,2020-12-07 15:31:47,2.4,550,26
2078,MU2220,,08:05:00,10:40:00,2020-12-08 15:07:27,2.3,530,25
2120,MU2220,,08:05:00,10:40:00,2020-12-09 14:01:43,3.0,700,24
2164,MU2220,,08:05:00,10:40:00,2020-12-10 13:41:07,3.0,700,23
2225,MU2220,,08:05:00,10:40:00,2020-12-11 13:19:38,3.0,700,22
2262,MU2220,,08:05:00,10:40:00,2020-12-12 14:43:16,3.0,700,21
2270,MU2220,,08:05:00,10:40:00,2020-12-13 16:01:34,2.7,620,20
2344,MU2220,,08:05:00,10:40:00,2020-12-14 20:30:22,3.0,700,19
2364,MU2220,,08:05:00,10:40:00,2020-12-15 15:41:19,2.2,510,18
2427,MU2220,,08:05:00,10:40:00,2020-12-16 14:41:59,2.3,530,17
2466,MU2220,,08:05:00,10:40:00,2020-12-17 14:28:30,3.0,700,16
2481,MU2220,,08:05:00,10:40:00,2020-12-18 13:47:54,2.3,530,15
2514,MU2220,,08:05:00,10:40:00,2020-12-19 13:57:03,2.3,530,14
2554,MU2220,,08:05:00,10:40:00,2020-12-20 14:15:12,2.3,530,13
2632,MU2220,,08:05:00,10:40:00,2020-12-21 14:32:25,2.2,510,12
2640,MU2220,,08:05:00,10:40:00,2020-12-22 13:51:46,2.0,470,11
2678,MU2220,,08:05:00,10:40:00,2020-12-23 14:00:05,2.0,470,10
2725,MU2220,,08:05:00,10:40:00,2020-12-24 13:42:22,2.1,500,9
2762,MU2220,,08:05:00,10:40:00,2020-12-25 14:17:17,2.0,470,8
2803,MU2220,,08:05:00,10:40:00,2020-12-26 23:36:24,2.1,500,7
2845,MU2220,,08:05:00,10:40:00,2020-12-27 13:47:59,2.1,500,6
2892,MU2220,,08:05:00,10:40:00,2020-12-28 13:39:04,2.4,550,5
2944,MU2220,,08:05:00,10:40:00,2020-12-29 13:38:21,2.1,500,4
2995,MU2220,,08:05:00,10:40:00,2020-12-30 13:56:27,2.4,570,3
3006,MU2220,,08:05:00,10:40:00,2020-12-31 13:47:39,2.8,650,2
3070,MU2220,,08:05:00,10:40:00,2021-01-01 01:46:33,2.4,550,1
3111,MU2220,,08:05:00,10:40:00,2021-01-01 14:10:59,2.8,650,1
3155,MU2220,,08:05:00,10:40:00,2021-01-02 14:28:42,2.4,570,0
1222,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 14:04:27,10.0,2330,45
1264,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 16:17:15,10.0,2330,44
1312,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:34:34,10.0,2330,43
1379,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:33:45,10.0,2330,42
1396,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 16:10:29,10.0,2330,42
1462,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 14:10:50,10.0,2330,41
1499,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 15:03:44,10.0,2330,40
1525,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:40:52,10.0,2330,39
1576,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:33:02,10.0,2330,38
1618,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:34:22,10.0,2330,37
1647,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:31:25,10.0,2330,36
1691,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:39:45,10.0,2330,35
1731,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:34:07,10.0,2330,34
1775,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:51:13,10.0,2330,33
1816,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:46:59,10.0,2330,32
1844,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:47:43,10.0,2330,31
1858,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:20:44,10.0,2330,30
1909,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:32:24,10.0,2330,29
1951,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:54:43,10.0,2330,28
2012,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:44:31,10.0,2330,27
2056,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:31:47,10.0,2330,26
2095,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:07:27,10.0,2330,25
2139,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:01:43,10.0,2330,24
2186,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:41:07,10.0,2330,23
2220,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:19:38,10.0,2330,22
2257,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:43:16,10.0,2330,21
2299,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:01:34,10.0,2330,20
2338,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:30:22,10.0,2330,19
2383,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:41:19,10.0,2330,18
2421,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:41:59,10.0,2330,17
2461,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:28:30,10.0,2330,16
2486,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:47:54,10.0,2330,15
2519,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:57:03,10.0,2330,14
2585,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:15:12,10.0,2330,13
2622,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:32:25,10.0,2330,12
2646,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:51:46,10.0,2330,11
2684,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:00:05,10.0,2330,10
2731,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:42:22,10.0,2330,9
2768,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:17:17,10.0,2330,8
2807,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:36:24,10.0,2330,7
2851,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:47:59,10.0,2330,6
2895,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:39:04,10.0,2330,5
2939,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:38:21,10.0,2330,4
2989,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 13:56:27,10.0,2330,3
3013,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:47:39,10.0,2330,2
3061,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:46:33,10.0,2330,1
3104,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:10:59,10.0,2330,1
3148,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:28:42,10.0,2330,0
1258,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 14:04:27,10.0,2330,45
1301,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:17:15,10.0,2330,44
1306,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:34:34,10.0,2330,43
1384,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:33:45,10.0,2330,42
1391,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:10:29,10.0,2330,42
1468,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:10:50,10.0,2330,41
1505,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:03:44,10.0,2330,40
1515,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:40:52,10.0,2330,39
1583,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:33:02,10.0,2330,38
1624,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:34:22,10.0,2330,37
1627,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:31:25,10.0,2330,36
1696,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:39:45,10.0,2330,35
1737,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:34:07,10.0,2330,34
1781,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:51:13,10.0,2330,33
1822,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:46:59,10.0,2330,32
1853,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:47:43,10.0,2330,31
1865,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:20:44,10.0,2330,30
1902,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:32:24,10.0,2330,29
1944,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:54:43,10.0,2330,28
2018,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:44:31,10.0,2330,27
2022,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:31:47,10.0,2330,26
2102,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:07:27,10.0,2330,25
2145,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:01:43,10.0,2330,24
2148,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:41:07,10.0,2330,23
2227,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:19:38,10.0,2330,22
2266,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:43:16,10.0,2330,21
2306,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:01:34,10.0,2330,20
2347,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:30:22,10.0,2330,19
2389,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:41:19,10.0,2330,18
2430,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:41:59,10.0,2330,17
2469,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:28:30,10.0,2330,16
2478,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:47:54,10.0,2330,15
2543,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:57:03,10.0,2330,14
2553,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:15:12,10.0,2330,13
2629,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:32:25,10.0,2330,12
2637,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:51:46,10.0,2330,11
2712,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:00:05,10.0,2330,10
2722,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:42:22,10.0,2330,9
2799,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:17:17,10.0,2330,8
2801,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:36:24,10.0,2330,7
2882,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:47:59,10.0,2330,6
2890,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:39:04,10.0,2330,5
2946,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:38:21,10.0,2330,4
2958,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:56:27,10.0,2330,3
3002,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:47:39,10.0,2330,2
3072,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:46:33,10.0,2330,1
3115,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:10:59,10.0,2330,1
3159,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:28:42,10.0,2330,0
1231,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 14:04:27,3.3,780,45
1273,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 16:17:15,3.3,780,44
1321,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:34:34,3.3,780,43
1370,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:33:45,3.3,780,42
1405,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:10:29,3.3,780,42
1453,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:10:50,3.3,780,41
1489,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:03:44,3.3,780,40
1537,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:40:52,3.3,780,39
1567,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:33:02,3.3,780,38
1610,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:34:22,3.3,780,37
1634,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:31:25,3.3,780,36
1682,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:39:45,3.5,820,35
1722,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:34:07,3.5,820,34
1766,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:51:13,3.5,820,33
1807,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:46:59,3.5,820,32
1831,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:47:43,3.5,820,31
1892,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:20:44,3.5,820,30
1918,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:32:24,3.5,820,29
1960,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:54:43,3.3,780,28
2047,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:31:47,8.4,1960,26
2087,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:07:27,8.3,1940,25
2130,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:01:43,8.4,1960,24
2177,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:41:07,8.4,1960,23
2201,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:19:38,8.4,1960,22
2280,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:01:34,8.4,1960,20
2375,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:41:19,8.3,1940,18
2402,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:41:59,8.4,1960,17
2504,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:47:54,8.4,1960,15
2603,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:32:25,10.0,2330,12
2665,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:51:46,10.0,2330,11
2787,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:17:17,10.0,2330,8
2827,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:36:24,10.0,2330,7
2871,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:47:59,10.0,2330,6
2972,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:56:27,10.0,2330,3
3033,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:47:39,10.0,2330,2
3048,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:46:33,10.0,2330,1
3084,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:10:59,10.0,2330,1
3127,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:28:42,10.0,2330,0
1223,MU5404,,09:25:00,12:15:00,2020-11-18 14:04:27,3.3,780,45
1265,MU5404,,09:25:00,12:15:00,2020-11-19 16:17:15,3.3,780,44
1313,MU5404,,09:25:00,12:15:00,2020-11-20 15:34:34,3.3,780,43
1378,MU5404,,09:25:00,12:15:00,2020-11-21 07:33:45,3.3,780,42
1397,MU5404,,09:25:00,12:15:00,2020-11-21 16:10:29,3.3,780,42
1461,MU5404,,09:25:00,12:15:00,2020-11-22 14:10:50,3.3,780,41
1498,MU5404,,09:25:00,12:15:00,2020-11-23 15:03:44,3.3,780,40
1524,MU5404,,09:25:00,12:15:00,2020-11-24 15:40:52,3.3,780,39
1575,MU5404,,09:25:00,12:15:00,2020-11-25 14:33:02,3.3,780,38
1617,MU5404,,09:25:00,12:15:00,2020-11-26 16:34:22,3.3,780,37
1648,MU5404,,09:25:00,12:15:00,2020-11-27 14:31:25,2.4,560,36
1690,MU5404,,09:25:00,12:15:00,2020-11-28 14:39:45,2.4,560,35
1730,MU5404,,09:25:00,12:15:00,2020-11-29 15:34:07,2.4,560,34
1774,MU5404,,09:25:00,12:15:00,2020-11-30 15:51:13,2.4,560,33
1815,MU5404,,09:25:00,11:55:00,2020-12-01 14:46:59,2.4,560,32
1843,MU5404,,09:25:00,11:55:00,2020-12-02 13:47:43,3.0,700,31
1857,MU5404,,09:25:00,11:55:00,2020-12-03 15:20:44,3.0,700,30
1910,MU5404,,09:25:00,11:55:00,2020-12-04 13:32:24,3.0,700,29
1952,MU5404,,09:25:00,11:55:00,2020-12-05 15:54:43,2.4,570,28
2011,MU5404,,09:25:00,11:55:00,2020-12-06 15:44:31,3.0,700,27
2055,MU5404,,09:25:00,11:55:00,2020-12-07 15:31:47,3.0,700,26
2094,MU5404,,09:25:00,11:55:00,2020-12-08 15:07:27,2.4,570,25
2140,MU5404,,09:25:00,11:55:00,2020-12-09 14:01:43,3.0,700,24
2187,MU5404,,09:25:00,11:55:00,2020-12-10 13:41:07,3.0,700,23
2219,MU5404,,09:25:00,11:55:00,2020-12-11 13:19:38,3.0,700,22
2256,MU5404,,09:25:00,11:55:00,2020-12-12 14:43:16,3.0,700,21
2298,MU5404,,09:25:00,11:55:00,2020-12-13 16:01:34,2.7,620,20
2337,MU5404,,09:25:00,11:55:00,2020-12-14 20:30:22,3.0,700,19
2384,MU5404,,09:25:00,11:55:00,2020-12-15 15:41:19,2.4,570,18
2420,MU5404,,09:25:00,11:55:00,2020-12-16 14:41:59,3.0,700,17
2460,MU5404,,09:25:00,11:55:00,2020-12-17 14:28:30,3.0,700,16
2487,MU5404,,09:25:00,11:55:00,2020-12-18 13:47:54,3.0,700,15
2520,MU5404,,09:25:00,11:55:00,2020-12-19 13:57:03,2.7,620,14
2584,MU5404,,09:25:00,11:55:00,2020-12-20 14:15:12,3.0,700,13
2621,MU5404,,09:25:00,11:55:00,2020-12-21 14:32:25,2.3,540,12
2647,MU5404,,09:25:00,11:55:00,2020-12-22 13:51:46,2.0,470,11
2685,MU5404,,09:25:00,11:55:00,2020-12-23 14:00:05,2.0,470,10
2732,MU5404,,09:25:00,11:55:00,2020-12-24 13:42:22,2.1,500,9
2769,MU5404,,09:25:00,11:55:00,2020-12-25 14:17:17,2.1,480,8
2809,MU5404,,09:25:00,11:55:00,2020-12-26 23:36:24,2.1,500,7
2852,MU5404,,09:25:00,11:55:00,2020-12-27 13:47:59,2.1,500,6
2897,MU5404,,09:25:00,11:55:00,2020-12-28 13:39:04,2.4,570,5
2938,MU5404,,09:25:00,11:55:00,2020-12-29 13:38:21,2.1,500,4
2988,MU5404,,09:25:00,11:55:00,2020-12-30 13:56:27,2.4,570,3
3014,MU5404,,09:25:00,11:55:00,2020-12-31 13:47:39,2.8,650,2
3062,MU5404,,09:25:00,11:55:00,2021-01-01 01:46:33,2.8,650,1
3103,MU5404,,09:25:00,11:55:00,2021-01-01 14:10:59,2.8,650,1
3147,MU5404,,09:25:00,11:55:00,2021-01-02 14:28:42,3.1,730,0
1233,MU5406,,10:00:00,12:40:00,2020-11-18 14:04:27,3.3,780,45
1275,MU5406,,10:00:00,12:40:00,2020-11-19 16:17:15,3.3,780,44
1323,MU5406,,10:00:00,12:40:00,2020-11-20 15:34:34,3.3,780,43
1368,MU5406,,10:00:00,12:40:00,2020-11-21 07:33:45,3.3,780,42
1407,MU5406,,10:00:00,12:40:00,2020-11-21 16:10:29,3.3,780,42
1451,MU5406,,10:00:00,12:40:00,2020-11-22 14:10:50,3.3,780,41
1487,MU5406,,10:00:00,12:40:00,2020-11-23 15:03:44,3.3,780,40
1513,MU5406,,10:00:00,12:40:00,2020-11-24 15:40:52,3.3,780,39
1565,MU5406,,10:00:00,12:40:00,2020-11-25 14:33:02,3.3,780,38
1608,MU5406,,10:00:00,12:40:00,2020-11-26 16:34:22,3.3,780,37
1632,MU5406,,10:00:00,12:40:00,2020-11-27 14:31:25,2.9,680,36
1680,MU5406,,10:00:00,12:40:00,2020-11-28 14:39:45,2.9,680,35
1720,MU5406,,10:00:00,12:40:00,2020-11-29 15:34:07,2.9,680,34
1764,MU5406,,10:00:00,12:40:00,2020-11-30 15:51:13,2.9,680,33
1805,MU5406,,10:00:00,12:40:00,2020-12-01 14:46:59,3.0,700,32
1829,MU5406,,10:00:00,12:40:00,2020-12-02 13:47:43,3.7,860,31
1890,MU5406,,10:00:00,12:40:00,2020-12-03 15:20:44,3.7,860,30
1920,MU5406,,10:00:00,12:40:00,2020-12-04 13:32:24,3.7,860,29
1962,MU5406,,10:00:00,12:40:00,2020-12-05 15:54:43,2.5,590,28
2003,MU5406,,10:00:00,12:40:00,2020-12-06 15:44:31,3.7,860,27
2045,MU5406,,10:00:00,12:40:00,2020-12-07 15:31:47,3.7,860,26
2085,MU5406,,10:00:00,12:40:00,2020-12-08 15:07:27,2.5,590,25
2127,MU5406,,10:00:00,12:40:00,2020-12-09 14:01:43,3.7,860,24
2173,MU5406,,10:00:00,12:40:00,2020-12-10 13:41:07,3.7,860,23
2199,MU5406,,10:00:00,12:40:00,2020-12-11 13:19:38,3.7,860,22
2238,MU5406,,10:00:00,12:40:00,2020-12-12 14:43:16,3.7,860,21
2278,MU5406,,10:00:00,12:40:00,2020-12-13 16:01:34,3.3,780,20
2319,MU5406,,10:00:00,12:40:00,2020-12-14 20:30:22,3.7,860,19
2372,MU5406,,10:00:00,12:40:00,2020-12-15 15:41:19,2.5,590,18
2400,MU5406,,10:00:00,12:40:00,2020-12-16 14:41:59,3.7,860,17
2442,MU5406,,10:00:00,12:40:00,2020-12-17 14:28:30,3.7,860,16
2506,MU5406,,10:00:00,12:40:00,2020-12-18 13:47:54,3.7,860,15
2538,MU5406,,10:00:00,12:40:00,2020-12-19 13:57:03,3.3,780,14
2566,MU5406,,10:00:00,12:40:00,2020-12-20 14:15:12,3.7,860,13
2601,MU5406,,10:00:00,12:40:00,2020-12-21 14:32:25,2.5,590,12
2667,MU5406,,10:00:00,12:40:00,2020-12-22 13:51:46,2.0,470,11
2703,MU5406,,10:00:00,12:40:00,2020-12-23 14:00:05,2.0,470,10
2749,MU5406,,10:00:00,12:40:00,2020-12-24 13:42:22,2.1,500,9
2789,MU5406,,10:00:00,12:40:00,2020-12-25 14:17:17,2.1,480,8
2829,MU5406,,10:00:00,12:40:00,2020-12-26 23:36:24,2.1,500,7
2873,MU5406,,10:00:00,12:40:00,2020-12-27 13:47:59,2.1,500,6
2915,MU5406,,10:00:00,12:40:00,2020-12-28 13:39:04,2.4,570,5
2923,MU5406,,10:00:00,12:40:00,2020-12-29 13:38:21,2.1,500,4
2971,MU5406,,10:00:00,12:40:00,2020-12-30 13:56:27,3.1,730,3
3035,MU5406,,10:00:00,12:40:00,2020-12-31 13:47:39,3.1,730,2
3046,MU5406,,10:00:00,12:40:00,2021-01-01 01:46:33,2.5,590,1
3082,MU5406,,10:00:00,12:40:00,2021-01-01 14:10:59,3.1,730,1
3125,MU5406,,10:00:00,12:40:00,2021-01-02 14:28:42,4.5,1050,0
1251,MU5408,,11:40:00,14:25:00,2020-11-18 14:04:27,3.3,780,45
1294,MU5408,,11:40:00,14:25:00,2020-11-19 16:17:15,3.3,780,44
1341,MU5408,,11:40:00,14:25:00,2020-11-20 15:34:34,3.3,780,43
1349,MU5408,,11:40:00,14:25:00,2020-11-21 07:33:45,3.3,780,42
1425,MU5408,,11:40:00,14:25:00,2020-11-21 16:10:29,3.3,780,42
1432,MU5408,,11:40:00,14:25:00,2020-11-22 14:10:50,3.3,780,41
1512,MU5408,,11:40:00,14:25:00,2020-11-23 15:03:44,3.3,780,40
1536,MU5408,,11:40:00,14:25:00,2020-11-24 15:40:52,3.3,780,39
1545,MU5408,,11:40:00,14:25:00,2020-11-25 14:33:02,3.3,780,38
1589,MU5408,,11:40:00,14:25:00,2020-11-26 16:34:22,3.3,780,37
1635,MU5408,,11:40:00,14:25:00,2020-11-27 14:31:25,2.9,680,36
1662,MU5408,,11:40:00,14:25:00,2020-11-28 14:39:45,2.9,680,35
1702,MU5408,,11:40:00,14:25:00,2020-11-29 15:34:07,2.9,680,34
1745,MU5408,,11:40:00,14:25:00,2020-11-30 15:51:13,2.9,680,33
1787,MU5408,,11:40:00,14:25:00,2020-12-01 14:46:59,3.0,700,32
1832,MU5408,,11:40:00,14:25:00,2020-12-02 13:47:43,3.7,860,31
