,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2001,MU2220,,08:10:00,10:45:00,2021-01-03 14:17:30,7.4,1720,43
2022,MU2220,,08:10:00,10:45:00,2021-01-04 14:20:19,7.4,1720,42
2046,MU2220,,08:10:00,10:45:00,2021-01-05 14:44:21,7.4,1720,41
2114,MU2220,,08:10:00,10:45:00,2021-01-06 14:06:02,7.4,1720,40
2156,MU2220,,08:10:00,10:45:00,2021-01-07 14:38:27,7.4,1720,39
2198,MU2220,,08:10:00,10:45:00,2021-01-08 14:32:41,7.4,1720,38
2238,MU2220,,08:10:00,10:45:00,2021-01-09 14:30:26,7.4,1720,37
2280,MU2220,,08:10:00,10:45:00,2021-01-10 13:58:25,7.4,1720,36
2322,MU2220,,08:10:00,10:45:00,2021-01-11 14:47:17,7.4,1720,35
2365,MU2220,,08:10:00,10:45:00,2021-01-12 14:24:52,7.4,1720,34
2382,MU2220,,08:10:00,10:45:00,2021-01-13 14:06:43,7.4,1720,33
2439,MU2220,,08:10:00,10:45:00,2021-01-14 13:56:09,7.4,1720,32
2467,MU2220,,08:10:00,10:45:00,2021-01-15 14:10:11,7.0,1620,31
2519,MU2220,,08:10:00,10:45:00,2021-01-16 14:05:05,7.0,1620,30
2556,MU2220,,08:10:00,10:45:00,2021-01-17 13:58:52,7.0,1620,29
2599,MU2220,,08:10:00,10:45:00,2021-01-18 14:00:00,7.0,1620,28
2642,MU2220,,08:10:00,10:45:00,2021-01-19 14:08:22,5.4,1260,27
2693,MU2220,,08:10:00,10:45:00,2021-01-20 14:41:13,5.4,1260,26
2764,MU2220,,08:10:00,10:45:00,2021-01-21 14:41:58,4.5,1050,25
2783,MU2220,,08:10:00,10:45:00,2021-01-22 13:52:25,4.5,1050,24
2846,MU2220,,08:10:00,10:45:00,2021-01-23 14:19:25,4.5,1050,23
2882,MU2220,,08:10:00,10:45:00,2021-01-24 13:49:34,4.5,1050,22
2904,MU2220,,08:10:00,10:45:00,2021-01-25 13:59:08,4.5,1050,21
2936,MU2220,,08:10:00,10:45:00,2021-01-26 14:37:20,4.5,1050,20
2944,MU2220,,07:55:00,10:45:00,2021-01-27 14:35:54,4.5,1050,19
3009,MU2220,,07:55:00,10:45:00,2021-01-28 14:21:12,4.1,950,18
3036,MU2220,,07:55:00,10:45:00,2021-01-29 14:08:12,4.3,1000,17
3086,MU2220,,07:55:00,10:45:00,2021-01-30 14:32:01,4.1,950,16
3120,MU2220,,07:55:00,10:45:00,2021-01-31 14:14:33,4.3,1000,15
3186,MU2220,,07:55:00,10:45:00,2021-02-01 14:06:30,4.1,950,14
3218,MU2220,,07:55:00,10:45:00,2021-02-02 13:56:03,4.3,1000,13
3255,MU2220,,07:55:00,10:45:00,2021-02-03 14:02:31,4.3,1000,12
3291,MU2220,,07:55:00,10:45:00,2021-02-04 13:50:20,4.3,1000,11
3331,MU2220,,07:55:00,10:45:00,2021-02-05 14:17:31,3.9,900,10
3353,MU2220,,07:55:00,10:45:00,2021-02-06 14:09:45,4.3,1000,9
3371,MU2220,,07:55:00,10:45:00,2021-02-07 14:15:59,4.3,1000,8
3383,MU2220,,07:55:00,10:45:00,2021-02-08 14:06:49,4.3,1000,7
3412,MU2220,,07:55:00,10:45:00,2021-02-09 13:45:25,4.3,1000,6
3424,MU2220,,07:55:00,10:45:00,2021-02-10 14:29:26,4.3,1000,5
3436,MU2220,,07:55:00,10:45:00,2021-02-11 14:18:46,4.3,1000,4
3480,MU2220,,07:55:00,10:45:00,2021-02-12 13:38:58,3.9,900,3
3509,MU2220,,07:55:00,10:45:00,2021-02-13 13:40:15,3.9,900,2
3537,MU2220,,07:55:00,10:45:00,2021-02-14 14:07:10,5.6,1300,1
3564,MU2220,,07:55:00,10:45:00,2021-02-15 13:55:12,4.3,1000,0
2406,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:06:43,10.0,2330,33
2430,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:56:09,10.0,2330,32
2666,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:08:22,10.0,2330,27
2716,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:41:13,10.0,2330,26
2740,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:41:58,10.0,2330,25
2808,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:52:25,10.0,2330,24
2828,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:19:25,10.0,2330,23
2855,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:49:34,10.0,2330,22
2982,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:21:12,10.0,2330,18
3025,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:08:12,10.0,2330,17
3076,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:32:01,10.0,2330,16
3175,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:06:30,10.0,2330,14
3229,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 13:56:03,10.0,2330,13
3269,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:50:20,10.0,2330,11
3311,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:17:31,10.0,2330,10
1862,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:11:17,10.0,2330,45
1919,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:36:34,10.0,2330,45
1948,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:54:18,10.0,2330,44
1988,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:17:30,10.0,2330,43
2067,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:44:21,10.0,2330,41
2090,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:06:02,10.0,2330,40
2134,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:38:27,10.0,2330,39
2176,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:32:41,10.0,2330,38
2218,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:30:26,10.0,2330,37
2258,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:58:25,10.0,2330,36
2301,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:47:17,10.0,2330,35
2342,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:24:52,10.0,2330,34
2403,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:06:43,10.0,2330,33
2433,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:56:09,10.0,2330,32
2663,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:08:22,10.0,2330,27
2713,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:41:13,10.0,2330,26
2743,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:41:58,10.0,2330,25
2773,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:52:25,10.0,2330,24
2829,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:19:25,10.0,2330,23
2858,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:49:34,10.0,2330,22
2985,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:21:12,10.0,2330,18
3050,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:08:12,10.0,2330,17
3100,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:32:01,10.0,2330,16
3149,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:06:30,10.0,2330,14
3199,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:56:03,10.0,2330,13
3266,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:50:20,10.0,2330,11
3314,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:17:31,10.0,2330,10
3463,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:38:58,10.0,2330,3
3502,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:40:15,10.0,2330,2
3522,MU3676,HO1098,14:15:00,16:40:00,2021-02-14 14:07:10,10.0,2330,1
3546,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 13:55:12,10.0,2330,0
1853,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:11:17,8.4,1960,45
1929,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:36:34,8.4,1960,45
1939,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:54:18,8.4,1960,44
1979,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:17:30,8.4,1960,43
2035,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:20:19,8.4,1960,42
2076,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:44:21,8.4,1960,41
2098,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:06:02,8.4,1960,40
2126,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:38:27,8.4,1960,39
2167,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:32:41,8.4,1960,38
2209,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:30:26,8.4,1960,37
2249,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:58:25,8.4,1960,36
2292,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:47:17,8.4,1960,35
2333,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:24:52,8.4,1960,34
2412,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:06:43,8.4,1960,33
2461,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:56:09,8.4,1960,32
2496,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:10:11,8.0,1860,31
2547,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:05:05,8.0,1860,30
2585,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:58:52,8.0,1860,29
2628,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:00:00,7.0,1620,28
2672,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:08:22,6.4,1490,27
2722,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:41:13,6.4,1490,26
2734,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:41:58,5.4,1260,25
2815,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:52:25,5.0,1170,24
2824,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:19:25,5.0,1170,23
2896,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:49:34,5.0,1170,22
2918,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:59:08,5.0,1170,21
2943,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:37:20,5.0,1170,20
2948,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:35:54,4.5,1050,19
2974,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:21:12,4.3,1000,18
3046,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:08:12,4.5,1050,17
3096,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:32:01,4.3,1000,16
3134,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:14:33,4.5,1050,15
3166,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:06:30,4.3,1000,14
3195,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:56:03,4.5,1050,13
3241,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:02:31,4.5,1050,12
3275,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:50:20,4.5,1050,11
3305,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:17:31,4.3,1000,10
3341,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:09:45,4.5,1050,9
3358,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:15:59,4.5,1050,8
3376,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:06:49,4.5,1050,7
3399,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:45:25,4.5,1050,6
3431,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:29:26,4.5,1050,5
3448,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:18:46,4.5,1050,4
3454,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:38:58,4.3,1000,3
3506,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:40:15,4.3,1000,2
3514,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:07:10,6.2,1440,1
3552,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:55:12,6.4,1490,0
1855,MU5404,,09:25:00,12:15:00,2021-01-01 02:11:17,7.4,1720,45
1927,MU5404,,09:25:00,12:15:00,2021-01-01 14:36:34,7.4,1720,45
1941,MU5404,,09:25:00,12:15:00,2021-01-02 14:54:18,7.4,1720,44
1981,MU5404,,09:25:00,12:15:00,2021-01-03 14:17:30,7.4,1720,43
2034,MU5404,,09:25:00,12:15:00,2021-01-04 14:20:19,7.4,1720,42
2074,MU5404,,09:25:00,12:15:00,2021-01-05 14:44:21,7.4,1720,41
2096,MU5404,,09:25:00,12:15:00,2021-01-06 14:06:02,7.4,1720,40
2128,MU5404,,09:25:00,12:15:00,2021-01-07 14:38:27,7.4,1720,39
2170,MU5404,,09:25:00,12:15:00,2021-01-08 14:32:41,7.4,1720,38
2212,MU5404,,09:25:00,12:15:00,2021-01-09 14:30:26,7.4,1720,37
2252,MU5404,,09:25:00,12:15:00,2021-01-10 13:58:25,7.4,1720,36
2295,MU5404,,09:25:00,12:15:00,2021-01-11 14:47:17,7.4,1720,35
2336,MU5404,,09:25:00,12:15:00,2021-01-12 14:24:52,7.4,1720,34
2410,MU5404,,09:25:00,12:15:00,2021-01-13 14:06:43,7.4,1720,33
2425,MU5404,,09:25:00,12:15:00,2021-01-14 13:56:09,7.4,1720,32
2493,MU5404,,09:25:00,12:15:00,2021-01-15 14:10:11,7.0,1620,31
2544,MU5404,,09:25:00,12:15:00,2021-01-16 14:05:05,7.0,1620,30
2582,MU5404,,09:25:00,12:15:00,2021-01-17 13:58:52,7.0,1620,29
2625,MU5404,,09:25:00,12:15:00,2021-01-18 14:00:00,7.0,1620,28
2670,MU5404,,09:25:00,12:15:00,2021-01-19 14:08:22,5.4,1260,27
2720,MU5404,,09:25:00,12:15:00,2021-01-20 14:41:13,5.4,1260,26
2736,MU5404,,09:25:00,12:15:00,2021-01-21 14:41:58,4.5,1050,25
2813,MU5404,,09:25:00,12:15:00,2021-01-22 13:52:25,4.5,1050,24
2826,MU5404,,09:25:00,12:15:00,2021-01-23 14:19:25,4.5,1050,23
2893,MU5404,,09:25:00,12:15:00,2021-01-24 13:49:34,4.5,1050,22
2917,MU5404,,09:25:00,12:15:00,2021-01-25 13:59:08,4.5,1050,21
2942,MU5404,,09:25:00,12:15:00,2021-01-26 14:37:20,4.5,1050,20
2949,MU5404,,09:25:00,12:15:00,2021-01-27 14:35:54,4.5,1050,19
2977,MU5404,,09:25:00,12:15:00,2021-01-28 14:21:12,4.3,1000,18
3047,MU5404,,09:25:00,12:15:00,2021-01-29 14:08:12,4.5,1050,17
3097,MU5404,,09:25:00,12:15:00,2021-01-30 14:32:01,4.3,1000,16
3133,MU5404,,09:25:00,12:15:00,2021-01-31 14:14:33,4.5,1050,15
3172,MU5404,,09:25:00,12:15:00,2021-02-01 14:06:30,4.3,1000,14
3196,MU5404,,09:25:00,12:15:00,2021-02-02 13:56:03,4.5,1050,13
3243,MU5404,,09:25:00,12:15:00,2021-02-03 14:02:31,4.5,1050,12
3273,MU5404,,09:25:00,12:15:00,2021-02-04 13:50:20,4.5,1050,11
3307,MU5404,,09:25:00,12:15:00,2021-02-05 14:17:31,4.2,970,10
3343,MU5404,,09:25:00,12:15:00,2021-02-06 14:09:45,4.5,1050,9
3361,MU5404,,09:25:00,12:15:00,2021-02-07 14:15:59,4.5,1050,8
3394,MU5404,,09:25:00,12:15:00,2021-02-08 14:06:49,4.5,1050,7
3401,MU5404,,09:25:00,12:15:00,2021-02-09 13:45:25,4.5,1050,6
3433,MU5404,,09:25:00,12:15:00,2021-02-10 14:29:26,4.5,1050,5
3446,MU5404,,09:25:00,12:15:00,2021-02-11 14:18:46,4.5,1050,4
3457,MU5404,,09:25:00,12:15:00,2021-02-12 13:38:58,4.2,970,3
3504,MU5404,,09:25:00,12:15:00,2021-02-13 13:40:15,4.2,970,2
3517,MU5404,,09:25:00,12:15:00,2021-02-14 14:07:10,5.9,1370,1
1869,MU5406,,10:00:00,12:40:00,2021-01-01 02:11:17,8.4,1960,45
1913,MU5406,,10:00:00,12:40:00,2021-01-01 14:36:34,8.4,1960,45
1954,MU5406,,10:00:00,12:40:00,2021-01-02 14:54:18,8.4,1960,44
1995,MU5406,,10:00:00,12:40:00,2021-01-03 14:17:30,8.4,1960,43
2029,MU5406,,10:00:00,12:40:00,2021-01-04 14:20:19,8.4,1960,42
2060,MU5406,,10:00:00,12:40:00,2021-01-05 14:44:21,8.4,1960,41
2084,MU5406,,10:00:00,12:40:00,2021-01-06 14:06:02,8.4,1960,40
2141,MU5406,,10:00:00,12:40:00,2021-01-07 14:38:27,8.4,1960,39
2182,MU5406,,10:00:00,12:40:00,2021-01-08 14:32:41,8.4,1960,38
2224,MU5406,,10:00:00,12:40:00,2021-01-09 14:30:26,8.4,1960,37
2264,MU5406,,10:00:00,12:40:00,2021-01-10 13:58:25,8.4,1960,36
2306,MU5406,,10:00:00,12:40:00,2021-01-11 14:47:17,8.4,1960,35
2349,MU5406,,10:00:00,12:40:00,2021-01-12 14:24:52,8.4,1960,34
2397,MU5406,,10:00:00,12:40:00,2021-01-13 14:06:43,8.4,1960,33
2441,MU5406,,10:00:00,12:40:00,2021-01-14 13:56:09,8.4,1960,32
2482,MU5406,,10:00:00,12:40:00,2021-01-15 14:10:11,8.0,1860,31
2533,MU5406,,10:00:00,12:40:00,2021-01-16 14:05:05,8.0,1860,30
2571,MU5406,,10:00:00,12:40:00,2021-01-17 13:58:52,8.0,1860,29
2614,MU5406,,10:00:00,12:40:00,2021-01-18 14:00:00,8.0,1860,28
2657,MU5406,,10:00:00,12:40:00,2021-01-19 14:08:22,5.4,1260,27
2707,MU5406,,10:00:00,12:40:00,2021-01-20 14:41:13,5.4,1260,26
2749,MU5406,,10:00:00,12:40:00,2021-01-21 14:41:58,5.0,1170,25
2799,MU5406,,10:00:00,12:40:00,2021-01-22 13:52:25,4.5,1050,24
2834,MU5406,,10:00:00,12:40:00,2021-01-23 14:19:25,4.5,1050,23
2865,MU5406,,10:00:00,12:40:00,2021-01-24 13:49:34,4.5,1050,22
2912,MU5406,,10:00:00,12:40:00,2021-01-25 13:59:08,4.5,1050,21
2927,MU5406,,10:00:00,12:40:00,2021-01-26 14:37:20,4.5,1050,20
2954,MU5406,,10:00:00,12:40:00,2021-01-27 14:35:54,4.5,1050,19
2992,MU5406,,10:00:00,12:40:00,2021-01-28 14:21:12,4.3,1000,18
3053,MU5406,,10:00:00,12:40:00,2021-01-29 14:08:12,4.5,1050,17
3103,MU5406,,10:00:00,12:40:00,2021-01-30 14:32:01,4.3,1000,16
3128,MU5406,,10:00:00,12:40:00,2021-01-31 14:14:33,4.5,1050,15
3152,MU5406,,10:00:00,12:40:00,2021-02-01 14:06:30,4.3,1000,14
3202,MU5406,,10:00:00,12:40:00,2021-02-02 13:56:03,4.5,1050,13
3247,MU5406,,10:00:00,12:40:00,2021-02-03 14:02:31,4.5,1050,12
3281,MU5406,,10:00:00,12:40:00,2021-02-04 13:50:20,4.5,1050,11
3320,MU5406,,10:00:00,12:40:00,2021-02-05 14:17:31,4.2,980,10
3348,MU5406,,10:00:00,12:40:00,2021-02-06 14:09:45,4.5,1050,9
3366,MU5406,,10:00:00,12:40:00,2021-02-07 14:15:59,4.5,1050,8
3389,MU5406,,10:00:00,12:40:00,2021-02-08 14:06:49,4.5,1050,7
3406,MU5406,,10:00:00,12:40:00,2021-02-09 13:45:25,4.5,1050,6
3418,MU5406,,10:00:00,12:40:00,2021-02-10 14:29:26,4.5,1050,5
3441,MU5406,,10:00:00,12:40:00,2021-02-11 14:18:46,4.5,1050,4
3469,MU5406,,10:00:00,12:40:00,2021-02-12 13:38:58,4.2,980,3
3497,MU5406,,10:00:00,12:40:00,2021-02-13 13:40:15,4.2,980,2
3528,MU5406,,10:00:00,12:40:00,2021-02-14 14:07:10,5.9,1380,1
3556,MU5406,,10:00:00,12:40:00,2021-02-15 13:55:12,6.2,1450,0
1887,MU5408,,12:00:00,14:25:00,2021-01-01 02:11:17,8.4,1960,45
1893,MU5408,,12:00:00,14:25:00,2021-01-01 14:36:34,8.4,1960,45
1973,MU5408,,12:00:00,14:25:00,2021-01-02 14:54:18,8.4,1960,44
1998,MU5408,,12:00:00,14:25:00,2021-01-03 14:17:30,8.4,1960,43
2021,MU5408,,12:00:00,14:25:00,2021-01-04 14:20:19,8.4,1960,42
2043,MU5408,,12:00:00,14:25:00,2021-01-05 14:44:21,8.4,1960,41
2117,MU5408,,12:00:00,14:25:00,2021-01-06 14:06:02,8.4,1960,40
2158,MU5408,,12:00:00,14:25:00,2021-01-07 14:38:27,8.4,1960,39
2202,MU5408,,12:00:00,14:25:00,2021-01-08 14:32:41,8.4,1960,38
2241,MU5408,,12:00:00,14:25:00,2021-01-09 14:30:26,8.4,1960,37
2283,MU5408,,12:00:00,14:25:00,2021-01-10 13:58:25,8.4,1960,36
2325,MU5408,,12:00:00,14:25:00,2021-01-11 14:47:17,8.4,1960,35
2368,MU5408,,12:00:00,14:25:00,2021-01-12 14:24:52,8.4,1960,34
2378,MU5408,,12:00:00,14:25:00,2021-01-13 14:06:43,8.4,1960,33
2420,MU5408,,12:00:00,14:25:00,2021-01-14 13:56:09,8.4,1960,32
2504,MU5408,,12:00:00,14:25:00,2021-01-15 14:10:11,8.0,1860,31
2515,MU5408,,12:00:00,14:25:00,2021-01-16 14:05:05,8.0,1860,30
2552,MU5408,,12:00:00,14:25:00,2021-01-17 13:58:52,8.0,1860,29
2627,MU5408,,12:00:00,14:25:00,2021-01-18 14:00:00,8.0,1860,28
2640,MU5408,,12:00:00,14:25:00,2021-01-19 14:08:22,8.4,1960,27
2689,MU5408,,12:00:00,14:25:00,2021-01-20 14:41:13,6.2,1450,26
2767,MU5408,,12:00:00,14:25:00,2021-01-21 14:41:58,5.0,1170,25
2777,MU5408,,12:00:00,14:25:00,2021-01-22 13:52:25,5.0,1170,24
2849,MU5408,,12:00:00,14:25:00,2021-01-23 14:19:25,5.0,1170,23
2886,MU5408,,12:00:00,14:25:00,2021-01-24 13:49:34,5.0,1170,22
2903,MU5408,,12:00:00,14:25:00,2021-01-25 13:59:08,5.0,1170,21
2939,MU5408,,12:00:00,14:25:00,2021-01-26 14:37:20,4.5,1050,20
2963,MU5408,,12:00:00,14:25:00,2021-01-27 14:35:54,4.5,1050,19
2967,MU5408,,12:00:00,14:25:00,2021-01-28 14:21:12,4.3,1000,18
3039,MU5408,,12:00:00,14:25:00,2021-01-29 14:08:12,4.5,1050,17
3089,MU5408,,12:00:00,14:25:00,2021-01-30 14:32:01,4.3,1000,16
3118,MU5408,,12:00:00,14:25:00,2021-01-31 14:14:33,4.5,1050,15
3139,MU5408,,12:00:00,14:25:00,2021-02-01 14:06:30,4.3,1000,14
3188,MU5408,,12:00:00,14:25:00,2021-02-02 13:56:03,4.5,1050,13
3257,MU5408,,12:00:00,14:25:00,2021-02-03 14:02:31,4.5,1050,12
3294,MU5408,,12:00:00,14:25:00,2021-02-04 13:50:20,4.5,1050,11
3334,MU5408,,12:00:00,14:25:00,2021-02-05 14:17:31,4.2,990,10
3355,MU5408,,12:00:00,14:25:00,2021-02-06 14:09:45,4.5,1050,9
3373,MU5408,,12:00:00,14:25:00,2021-02-07 14:15:59,4.5,1050,8
3381,MU5408,,12:00:00,14:25:00,2021-02-08 14:06:49,4.5,1050,7
3413,MU5408,,12:00:00,14:25:00,2021-02-09 13:45:25,4.5,1050,6
3426,MU5408,,12:00:00,14:25:00,2021-02-10 14:29:26,4.5,1050,5
3452,MU5408,,12:00:00,14:25:00,2021-02-11 14:18:46,4.5,1050,4
3482,MU5408,,12:00:00,14:25:00,2021-02-12 13:38:58,4.2,990,3
3489,MU5408,,12:00:00,14:25:00,2021-02-13 13:40:15,4.2,990,2
3539,MU5408,,12:00:00,14:25:00,2021-02-14 14:07:10,4.2,990,1
1852,MU5410,,12:45:00,15:20:00,2021-01-01 02:11:17,8.4,1960,45
1930,MU5410,,12:45:00,15:20:00,2021-01-01 14:36:34,8.4,1960,45
1938,MU5410,,12:45:00,15:20:00,2021-01-02 14:54:18,8.4,1960,44
1978,MU5410,,12:45:00,15:20:00,2021-01-03 14:17:30,8.4,1960,43
2036,MU5410,,12:45:00,15:20:00,2021-01-04 14:20:19,8.4,1960,42
2077,MU5410,,12:45:00,15:20:00,2021-01-05 14:44:21,8.4,1960,41
2099,MU5410,,12:45:00,15:20:00,2021-01-06 14:06:02,8.4,1960,40
2124,MU5410,,12:45:00,15:20:00,2021-01-07 14:38:27,8.4,1960,39
2166,MU5410,,12:45:00,15:20:00,2021-01-08 14:32:41,8.4,1960,38
2208,MU5410,,12:45:00,15:20:00,2021-01-09 14:30:26,8.4,1960,37
2248,MU5410,,12:45:00,15:20:00,2021-01-10 13:58:25,8.4,1960,36
2291,MU5410,,12:45:00,15:20:00,2021-01-11 14:47:17,8.4,1960,35
2332,MU5410,,12:45:00,15:20:00,2021-01-12 14:24:52,8.4,1960,34
2414,MU5410,,12:45:00,15:20:00,2021-01-13 14:06:43,8.4,1960,33
2459,MU5410,,12:45:00,15:20:00,2021-01-14 13:56:09,8.4,1960,32
2497,MU5410,,12:45:00,15:20:00,2021-01-15 14:10:11,8.0,1860,31
2548,MU5410,,12:45:00,15:20:00,2021-01-16 14:05:05,8.0,1860,30
2586,MU5410,,12:45:00,15:20:00,2021-01-17 13:58:52,8.0,1860,29
2629,MU5410,,12:45:00,15:20:00,2021-01-18 14:00:00,8.0,1860,28
2674,MU5410,,12:45:00,15:20:00,2021-01-19 14:08:22,6.2,1450,27
2724,MU5410,,12:45:00,15:20:00,2021-01-20 14:41:13,6.2,1450,26
2732,MU5410,,12:45:00,15:20:00,2021-01-21 14:41:58,5.0,1170,25
2817,MU5410,,12:45:00,15:20:00,2021-01-22 13:52:25,5.0,1170,24
2823,MU5410,,12:45:00,15:20:00,2021-01-23 14:19:25,5.0,1170,23
2898,MU5410,,12:45:00,15:20:00,2021-01-24 13:49:34,5.0,1170,22
2920,MU5410,,12:45:00,15:20:00,2021-01-25 13:59:08,5.0,1170,21
2938,MU5410,,12:45:00,15:20:00,2021-01-26 14:37:20,4.5,1050,20
2946,MU5410,,12:45:00,15:20:00,2021-01-27 14:35:54,4.5,1050,19
2972,MU5410,,12:45:00,15:20:00,2021-01-28 14:21:12,4.3,1000,18
3018,MU5410,,12:45:00,15:20:00,2021-01-29 14:08:12,4.5,1050,17
3069,MU5410,,12:45:00,15:20:00,2021-01-30 14:32:01,4.3,1000,16
3136,MU5410,,12:45:00,15:20:00,2021-01-31 14:14:33,4.5,1050,15
3167,MU5410,,12:45:00,15:20:00,2021-02-01 14:06:30,4.3,1000,14
3236,MU5410,,12:45:00,15:20:00,2021-02-02 13:56:03,4.5,1050,13
3242,MU5410,,12:45:00,15:20:00,2021-02-03 14:02:31,4.5,1050,12
3277,MU5410,,12:45:00,15:20:00,2021-02-04 13:50:20,4.5,1050,11
3303,MU5410,,12:45:00,15:20:00,2021-02-05 14:17:31,4.1,950,10
3340,MU5410,,12:45:00,15:20:00,2021-02-06 14:09:45,4.5,1050,9
3359,MU5410,,12:45:00,15:20:00,2021-02-07 14:15:59,4.5,1050,8
3378,MU5410,,12:45:00,15:20:00,2021-02-08 14:06:49,4.5,1050,7
