,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2117,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:57,2.8,600,29
2191,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:06,2.8,600,28
2218,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:08,2.3,480,27
2311,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:56,2.3,480,26
2340,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:01,2.3,480,25
2399,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:34,2.3,480,24
2467,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:44,2.3,480,21
2503,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:36,2.3,480,20
2555,HO1270,,19:10:00,23:50:00,2020-07-31 13:05:09,2.3,480,19
2623,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:36,2.3,480,18
2633,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:45,2.3,480,17
2728,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:35,2.3,480,16
2762,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:44,2.3,480,14
2831,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:43,2.3,480,13
2839,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:05,2.3,480,12
2893,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:03,2.3,480,11
2946,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:10,2.8,595,9
2996,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:45,2.8,595,8
3048,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:04,2.8,595,7
3101,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:29,2.8,595,6
3152,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:04,2.8,595,5
3204,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:48,2.8,595,3
3256,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:05,2.8,595,2
3307,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:48,3.8,810,1
3361,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:14,3.3,700,0
3420,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:22,3.9,830,0
1366,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,45
1435,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:47,8.6,2010,44
1484,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:46,8.6,2010,43
1536,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:17,3.6,850,42
1571,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:55,3.6,850,41
1637,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,3.2,750,40
1672,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,3.2,750,39
1723,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:33,3.2,750,38
1774,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,36
1823,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:55,3.0,700,35
1874,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:43,3.0,700,34
1925,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:54,3.0,700,33
1992,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,32
2043,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,31
2079,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:21,3.0,700,30
2130,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,29
2178,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:06,3.0,700,28
2231,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,3.0,700,27
2298,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,26
2317,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,3.0,700,25
2386,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,24
2455,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.4,800,21
2490,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,3.4,800,20
2542,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:05:09,3.4,800,19
2610,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.4,800,18
2646,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:45,3.4,800,17
2715,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.4,800,16
2775,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.4,800,14
2819,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:43,3.4,800,13
2852,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:05,3.4,800,12
2906,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,3.4,800,11
2959,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:10,3.4,800,9
3010,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.4,800,8
3061,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:04,3.4,800,7
3114,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:29,3.4,800,6
3165,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,5
3217,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.0,700,3
3269,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:05,5.4,1260,2
3320,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,5.4,1260,1
3374,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,5.4,1260,0
3423,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:22,5.4,1260,0
1379,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,45
1420,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:47,4.6,1070,44
1471,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:46,4.6,1070,43
1521,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:17,4.6,1070,42
1586,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:55,4.6,1070,41
1624,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,4.6,1070,40
1692,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,4.6,1070,39
1743,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,4.6,1070,38
1793,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,36
1843,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:55,4.6,1070,35
1894,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:43,4.6,1070,34
1945,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:54,4.6,1070,33
1973,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,4.6,1070,32
2028,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,4.6,1070,31
2099,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:21,4.6,1070,30
2151,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,29
2200,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:06,4.6,1070,28
2251,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,4.6,1070,27
2279,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:56,4.6,1070,26
2365,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:01,4.6,1070,25
2406,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,4.6,1070,24
2434,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,4.6,1070,21
2521,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,4.6,1070,20
2564,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:05:09,4.6,1070,19
2590,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,4.6,1070,18
2666,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:45,4.6,1070,17
2685,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,4.6,1070,16
2734,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:44,4.6,1070,14
2798,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:43,4.6,1070,13
2874,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:05,4.6,1070,12
2928,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:03,4.6,1070,11
2978,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:10,4.6,1070,9
3030,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:45,4.6,1070,8
3082,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:04,4.6,1070,7
3134,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:29,4.6,1070,6
3186,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,4.6,1070,5
3238,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:48,4.6,1070,3
3290,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:05,6.6,1540,2
3342,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:48,6.6,1540,1
3380,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:14,6.6,1540,0
1352,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,45
1449,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:47,4.6,1070,44
1498,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:46,4.6,1070,43
1550,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:17,4.6,1070,42
1557,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:55,4.6,1070,41
1651,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,4.6,1070,40
1679,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,4.6,1070,39
1730,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,4.6,1070,38
1781,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,36
1830,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:55,4.6,1070,35
1881,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:43,4.6,1070,34
1932,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:54,4.6,1070,33
1986,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,4.6,1070,32
2015,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.6,1070,31
2086,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:21,4.6,1070,30
2137,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,29
2171,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:06,4.6,1070,28
2238,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,4.6,1070,27
2291,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:56,4.6,1070,26
2326,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,4.6,1070,25
2378,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,4.6,1070,24
2447,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,4.6,1070,21
2482,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,4.6,1070,20
2534,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:05:09,4.6,1070,19
2602,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,4.6,1070,18
2654,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:45,4.6,1070,17
2707,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,4.6,1070,16
2783,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:44,4.6,1070,14
2811,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:43,4.6,1070,13
2860,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:05,4.6,1070,12
2915,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:03,4.6,1070,11
2940,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:10,4.6,1070,9
3018,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,4.6,1070,8
3069,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:04,4.6,1070,7
3122,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:29,4.6,1070,6
3173,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,4.6,1070,5
3225,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,4.6,1070,3
3277,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:05,6.6,1540,2
3329,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,6.6,1540,1
3393,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:14,6.6,1540,0
1362,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,45
1439,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:47,10.0,2330,44
1488,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:46,10.0,2330,43
1540,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:17,10.0,2330,42
1567,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:44:55,10.0,2330,41
1641,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:03,10.0,2330,40
1675,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:48,10.0,2330,39
1726,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,10.0,2330,38
1777,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,10.0,2330,36
1826,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:55,10.0,2330,35
1877,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:18:43,10.0,2330,34
1928,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:54,10.0,2330,33
1989,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:09,10.0,2330,32
2011,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,10.0,2330,31
2082,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:21,10.0,2330,30
2133,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,10.0,2330,29
2175,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:06,10.0,2330,28
2234,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:08,10.0,2330,27
2295,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:56,10.0,2330,26
2320,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:01,10.0,2330,25
2383,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:34,10.0,2330,24
2452,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:44,10.0,2330,21
2487,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:36,10.0,2330,20
2539,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:05:09,10.0,2330,19
2607,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:36,10.0,2330,18
2649,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:45,10.0,2330,17
2712,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:35,10.0,2330,16
2778,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,10.0,2330,14
2816,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:43,10.0,2330,13
2855,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:05,10.0,2330,12
2909,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:03,10.0,2330,11
2962,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:10,10.0,2330,9
3013,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:45,10.0,2330,8
3064,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:04,10.0,2330,7
3117,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:29,10.0,2330,6
3168,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,10.0,2330,5
3220,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,10.0,2330,3
3272,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:05,10.0,2330,2
3323,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,10.0,2330,1
3377,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:14,10.0,2330,0
3419,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:22,10.0,2330,0
1370,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,45
1431,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:47,10.0,2330,44
1480,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:46,10.0,2330,43
1532,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:17,10.0,2330,42
1575,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:44:55,10.0,2330,41
1633,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,10.0,2330,40
1669,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,10.0,2330,39
1720,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,10.0,2330,38
1771,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,36
1820,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:55,10.0,2330,35
1871,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:43,10.0,2330,34
1922,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:54,10.0,2330,33
1995,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,10.0,2330,32
2046,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,10.0,2330,31
2076,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:21,10.0,2330,30
2127,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,29
2181,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:06,10.0,2330,28
2228,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,10.0,2330,27
2301,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,10.0,2330,26
2350,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,10.0,2330,25
2389,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,10.0,2330,24
2457,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,10.0,2330,21
2493,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,10.0,2330,20
2545,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:05:09,10.0,2330,19
2613,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,10.0,2330,18
2643,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:45,10.0,2330,17
2718,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,16
2772,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,10.0,2330,14
2822,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:43,10.0,2330,13
2849,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:05,10.0,2330,12
2903,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:03,10.0,2330,11
2956,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:10,10.0,2330,9
3007,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:45,10.0,2330,8
3058,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:04,10.0,2330,7
3111,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:29,10.0,2330,6
3162,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,10.0,2330,5
3214,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:48,10.0,2330,3
3266,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:05,10.0,2330,2
3317,MU4702,HO1098,14:15:00,17:15:00,2020-08-18 12:49:48,10.0,2330,1
3371,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,10.0,2330,0
1374,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,45
1426,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,10.0,2330,44
1451,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:46,10.0,2330,43
1526,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:17,10.0,2330,42
1581,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,10.0,2330,41
1629,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,10.0,2330,40
1667,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,10.0,2330,39
1718,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,10.0,2330,38
1769,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,36
1818,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:55,10.0,2330,35
1869,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:43,10.0,2330,34
1920,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:54,10.0,2330,33
1997,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,10.0,2330,32
2048,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,10.0,2330,31
2074,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:21,10.0,2330,30
2125,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,29
2183,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:06,10.0,2330,28
2226,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,10.0,2330,27
2303,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,10.0,2330,26
2348,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,10.0,2330,25
2391,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,10.0,2330,24
2459,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,10.0,2330,21
2495,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,10.0,2330,20
2547,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:05:09,10.0,2330,19
2615,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,10.0,2330,18
2641,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:45,10.0,2330,17
2720,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,16
2770,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,10.0,2330,14
2824,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:43,10.0,2330,13
2847,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,10.0,2330,12
2901,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,10.0,2330,11
2954,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,10.0,2330,9
3005,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,10.0,2330,8
3056,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,10.0,2330,7
3109,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:29,10.0,2330,6
3160,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,5
3212,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,10.0,2330,3
3264,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,10.0,2330,2
3315,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,10.0,2330,1
3369,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,10.0,2330,0
1392,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:50,10.0,2330,45
1407,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:47,10.0,2330,44
1458,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:46,10.0,2330,43
1508,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:17,10.0,2330,42
1599,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:44:55,10.0,2330,41
1611,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:03,10.0,2330,40
1658,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:48,10.0,2330,39
1709,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:33,10.0,2330,38
1760,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,10.0,2330,36
1809,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:55,10.0,2330,35
1860,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:43,10.0,2330,34
1911,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:54,10.0,2330,33
2006,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:09,10.0,2330,32
2057,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:14,10.0,2330,31
2065,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:21,10.0,2330,30
2116,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,10.0,2330,29
2192,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:06,10.0,2330,28
2217,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:08,10.0,2330,27
2312,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:56,10.0,2330,26
2339,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:01,10.0,2330,25
2400,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:34,10.0,2330,24
2468,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:44,10.0,2330,21
2504,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:36,10.0,2330,20
2556,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:05:09,10.0,2330,19
2624,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,10.0,2330,18
2632,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:45,10.0,2330,17
2680,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:35,10.0,2330,16
2761,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:44,10.0,2330,14
2832,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:43,10.0,2330,13
2838,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:05,10.0,2330,12
2892,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,10.0,2330,11
2945,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:10,10.0,2330,9
