,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1371,MU4704,HO1058,05:55:00,08:45:00,2020-04-30 13:50:01,10.0,2330,42
1440,MU4704,HO1058,05:55:00,08:45:00,2020-05-01 14:43:45,10.0,2330,41
1490,MU4704,HO1058,05:55:00,08:45:00,2020-05-02 12:12:46,10.0,2330,40
1614,MU4704,HO1058,05:55:00,08:45:00,2020-05-03 14:27:08,10.0,2330,39
1667,MU4704,HO1058,05:55:00,08:45:00,2020-05-04 14:19:56,10.0,2330,38
1712,MU4704,HO1058,05:55:00,08:45:00,2020-05-05 14:42:37,10.0,2330,37
1794,MU4704,HO1058,05:55:00,08:45:00,2020-05-06 12:26:04,10.0,2330,36
1803,MU4704,HO1058,05:55:00,08:45:00,2020-05-07 15:25:49,10.0,2330,35
1887,MU4704,HO1058,05:55:00,08:45:00,2020-05-08 14:54:38,10.0,2330,34
1972,MU4704,HO1058,05:55:00,08:45:00,2020-05-12 14:04:38,10.0,2330,30
1988,MU4704,HO1058,05:55:00,08:45:00,2020-05-13 13:53:41,10.0,2330,29
2058,MU4704,HO1058,05:55:00,08:45:00,2020-05-14 15:22:44,10.0,2330,28
2104,MU4704,HO1058,05:55:00,08:45:00,2020-05-16 15:32:40,10.0,2330,26
2137,MU4704,HO1058,05:55:00,08:45:00,2020-05-18 14:55:56,10.0,2330,24
2177,MU4704,HO1058,05:55:00,08:45:00,2020-05-19 15:17:48,10.0,2330,23
2258,MU4704,HO1058,05:55:00,08:45:00,2020-05-20 14:57:29,10.0,2330,22
2283,MU4704,HO1058,05:55:00,08:45:00,2020-05-22 15:19:25,10.0,2330,20
2352,MU4704,HO1058,05:55:00,08:45:00,2020-05-23 13:36:44,10.0,2330,19
2386,MU4704,HO1058,05:55:00,08:45:00,2020-05-24 14:03:58,10.0,2330,18
2416,MU4704,HO1058,05:55:00,08:45:00,2020-05-25 14:38:41,10.0,2330,17
2465,MU4704,HO1058,05:55:00,08:45:00,2020-05-26 14:46:10,10.0,2330,16
2512,MU4704,HO1058,05:55:00,08:45:00,2020-05-28 13:30:51,10.0,2330,14
2601,MU4704,HO1058,05:55:00,08:45:00,2020-05-29 15:22:00,10.0,2330,13
2630,MU4704,HO1058,05:55:00,08:45:00,2020-05-30 14:32:35,10.0,2330,12
2699,MU4704,HO1058,05:55:00,08:45:00,2020-05-31 13:08:07,10.0,2330,11
2748,MU4704,HO1058,05:55:00,08:45:00,2020-06-01 13:16:01,10.0,2330,10
2773,MU4704,HO1058,05:55:00,08:45:00,2020-06-02 15:17:32,10.0,2330,9
2848,MU4704,HO1058,05:55:00,08:45:00,2020-06-03 14:26:06,10.0,2330,8
2900,MU4704,HO1058,05:55:00,08:45:00,2020-06-04 13:22:52,10.0,2330,7
1100,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:17,10.0,2330,45
1165,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,10.0,2330,44
1232,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:09,10.0,2330,43
1319,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:01,10.0,2330,42
1404,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:45,10.0,2330,41
1526,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,10.0,2330,40
1576,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,10.0,2330,39
1672,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:56,10.0,2330,38
1750,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:37,10.0,2330,37
1756,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:04,10.0,2330,36
1842,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:25:49,10.0,2330,35
1848,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:38,10.0,2330,34
1966,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,10.0,2330,30
1986,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:41,10.0,2330,29
2065,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,28
2109,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:32:40,10.0,2330,26
2150,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,24
2185,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,10.0,2330,23
2217,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,22
2272,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,20
2315,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:44,10.0,2330,19
2393,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,18
2423,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:41,10.0,2330,17
2505,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:10,10.0,2330,16
2554,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:51,10.0,2330,14
2560,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:00,10.0,2330,13
2624,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:35,10.0,2330,12
2691,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,11
2720,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,10.0,2330,10
2793,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,10.0,2330,9
2806,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,10.0,2330,8
2858,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:52,10.0,2330,7
2905,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:10,10.0,2330,6
2953,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,10.0,2330,5
2998,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:22,10.0,2330,4
3069,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:21,10.0,2330,3
2760,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:32,3.3,760,9
2822,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:06,3.2,750,8
2875,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:52,3.2,750,7
2922,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:10,3.2,750,6
2969,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:13,3.2,750,5
3015,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:22,3.2,750,4
3074,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:21,3.2,750,3
1119,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:17,5.4,1260,45
1189,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:42,5.4,1260,44
1264,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:09,5.4,1260,43
1363,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:01,5.4,1260,42
1432,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:45,5.4,1260,41
1498,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:46,5.4,1260,40
1605,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:08,5.4,1260,39
1702,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:56,5.4,1260,38
1721,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:37,5.4,1260,37
1786,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:04,5.4,1260,36
1812,MU5406,,08:10:00,10:50:00,2020-05-07 15:25:49,5.4,1260,35
1878,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:38,2.3,540,34
1920,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:11,2.3,530,32
1963,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:38,2.3,530,30
2017,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:41,2.3,530,29
2050,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.3,530,28
2094,MU5406,,08:10:00,10:50:00,2020-05-16 15:32:40,2.3,530,26
2147,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,2.1,480,24
2170,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:48,2.1,480,23
2248,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,2.1,480,22
2308,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,2.1,480,20
2347,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:44,2.1,480,19
2376,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,2.1,480,18
2455,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:41,2.1,480,17
2473,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:10,2.1,480,16
2522,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:51,2.1,480,14
2591,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:00,2.1,480,13
2642,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:35,2.1,480,12
2659,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,2.0,470,11
2738,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:01,2.0,470,10
2783,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:32,2.0,470,9
2838,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:06,2.1,490,8
2891,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:52,1.6,380,7
2937,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:10,1.6,380,6
2984,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:13,1.6,370,5
3032,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:22,1.6,370,4
3055,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:21,1.6,370,3
1118,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:17,8.4,1960,45
1162,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:42,8.4,1960,44
1265,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:09,8.4,1960,43
1364,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:01,8.4,1960,42
1433,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:45,8.4,1960,41
1497,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:46,8.4,1960,40
1606,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:08,8.4,1960,39
1703,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:56,8.4,1960,38
1720,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:37,8.4,1960,37
1787,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:04,8.4,1960,36
1811,MU5408,,09:00:00,11:45:00,2020-05-07 15:25:49,8.4,1960,35
1879,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:38,3.5,820,34
1921,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:11,3.5,820,32
1964,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:38,3.5,820,30
2018,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:41,3.5,820,29
2051,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,3.5,820,28
2095,MU5408,,09:00:00,11:45:00,2020-05-16 15:32:40,3.5,820,26
2146,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,3.5,820,24
2171,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:48,3.5,820,23
2249,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,3.5,820,22
2309,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,3.5,820,20
2348,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:44,3.5,820,19
2377,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,3.5,820,18
2456,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:41,3.5,820,17
2472,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:10,3.5,820,16
2521,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:51,3.5,820,14
2592,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:00,3.5,820,13
2641,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:35,3.2,750,12
2658,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,3.2,750,11
2739,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:01,3.2,750,10
2782,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:32,3.2,750,9
2839,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:06,3.2,750,8
2892,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:52,1.8,410,7
2938,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:10,1.7,390,6
2985,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:13,1.7,390,5
3033,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:22,1.7,390,4
3054,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:21,1.7,390,3
1101,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:17,7.4,1720,45
1164,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:42,7.4,1720,44
1233,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:09,7.4,1720,43
1318,MU5410,,09:50:00,12:50:00,2020-04-30 13:50:01,7.4,1720,42
1403,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:45,7.4,1720,41
1527,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:46,7.4,1720,40
1572,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:08,7.4,1720,39
1671,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:56,7.4,1720,38
1751,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:37,7.4,1720,37
1755,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:04,7.4,1720,36
1843,MU5410,,09:50:00,12:50:00,2020-05-07 15:25:49,7.4,1720,35
1847,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:38,7.4,1720,34
1894,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:11,7.4,1720,32
1973,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:38,3.5,820,30
1985,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:41,3.5,820,29
2064,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,3.5,820,28
2113,MU5410,,09:50:00,12:50:00,2020-05-16 15:32:40,3.5,820,26
2149,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,3.5,820,24
2186,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:48,3.5,820,23
2216,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,3.5,820,22
2271,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,3.5,820,20
2314,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:44,3.5,820,19
2392,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,3.5,820,18
2422,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:41,3.5,820,17
2506,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:10,3.5,820,16
2555,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:51,3.5,820,14
2559,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:00,3.5,820,13
2625,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:35,3.2,750,12
2692,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,3.2,750,11
2719,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:01,3.2,750,10
2792,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:32,3.2,750,9
2805,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:06,3.2,750,8
2857,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:52,1.9,440,7
2904,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:10,1.7,400,6
2952,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:13,1.7,400,5
2997,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:22,1.7,400,4
3068,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:21,1.7,400,3
1123,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:17,7.4,1720,45
1185,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:42,7.4,1720,44
1260,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:09,7.4,1720,43
1358,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:01,7.4,1720,42
1428,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:45,7.4,1720,41
1503,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:46,7.4,1720,40
1601,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:08,7.4,1720,39
1697,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:56,7.4,1720,38
1725,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:37,7.4,1720,37
1781,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:04,7.4,1720,36
1817,MU5412,,12:35:00,15:10:00,2020-05-07 15:25:49,7.4,1720,35
1873,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:38,7.4,1720,34
1915,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:11,7.4,1720,32
1958,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:38,4.4,1030,30
2012,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:41,4.4,1030,29
2045,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,4.4,1030,28
2083,MU5412,,12:35:00,15:10:00,2020-05-16 15:32:40,4.4,1030,26
2128,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,4.4,1030,24
2165,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:48,4.4,1030,23
2243,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,4.4,1030,22
2303,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,3.5,820,20
2342,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:44,3.5,820,19
2372,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,3.5,820,18
2450,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:41,3.5,820,17
2478,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:10,3.5,820,16
2527,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:51,3.5,820,14
2586,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:00,3.5,820,13
2647,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:35,3.2,750,12
2664,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,3.2,750,11
2716,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:01,3.2,750,10
2788,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:32,3.2,750,9
2833,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:06,3.2,750,8
2886,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:52,2.0,460,7
2933,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:10,1.9,440,6
2980,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:13,1.9,440,5
3028,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:22,1.9,440,4
3059,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:21,1.9,440,3
1097,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:17,5.4,1260,45
1167,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:42,5.4,1260,44
1251,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:09,5.4,1260,43
1322,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:01,5.4,1260,42
1407,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:45,5.4,1260,41
1486,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:46,5.4,1260,40
1579,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:08,5.4,1260,39
1675,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:56,5.4,1260,38
1747,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:37,5.4,1260,37
1759,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:04,5.4,1260,36
1839,MU5416,,14:10:00,16:50:00,2020-05-07 15:25:49,5.4,1260,35
1850,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:38,5.4,1260,34
1895,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:11,5.4,1260,32
1935,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:38,4.4,1030,30
1979,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:41,4.4,1030,29
2068,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,4.4,1030,28
2112,MU5416,,14:10:00,16:50:00,2020-05-16 15:32:40,4.4,1030,26
2153,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,4.4,1030,24
2182,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:48,4.4,1030,23
2219,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,4.4,1030,22
2276,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,4.4,1030,20
2318,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:44,3.5,820,19
2396,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,3.5,820,18
2426,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:41,3.5,820,17
2502,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:10,3.5,820,16
2551,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:51,3.5,820,14
2563,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:00,3.5,820,13
2607,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:35,3.2,750,12
2688,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,3.2,750,11
2723,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:01,3.2,750,10
2796,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:32,3.2,750,9
2809,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:06,3.6,850,8
2861,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:52,3.6,850,7
2908,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:10,3.6,850,6
2956,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:13,3.6,850,5
3001,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:22,3.6,850,4
3088,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:21,3.2,750,3
1130,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:17,5.4,1260,45
1172,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:42,5.4,1260,44
1247,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:09,5.4,1260,43
1326,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:01,5.4,1260,42
1411,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:45,5.4,1260,41
1520,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:46,5.4,1260,40
1583,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:08,5.4,1260,39
1679,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:56,5.4,1260,38
1743,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:37,5.4,1260,37
1763,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:04,5.4,1260,36
1835,MU5418,,15:25:00,18:10:00,2020-05-07 15:25:49,5.4,1260,35
1854,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:38,5.4,1260,34
1899,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:11,5.4,1260,32
1939,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:38,4.9,1140,30
1992,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:41,4.9,1140,29
2026,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,4.9,1140,28
2090,MU5418,,15:25:00,18:10:00,2020-05-16 15:32:40,4.9,1140,26
2157,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,4.9,1140,24
2194,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:48,4.9,1140,23
2223,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,4.9,1140,22
2280,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,4.9,1140,20
2322,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:44,3.9,910,19
2400,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,3.9,910,18
2430,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:41,3.9,910,17
2498,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:10,3.9,910,16
2547,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:51,3.9,910,14
2567,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:00,3.9,910,13
2611,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:35,3.6,850,12
2684,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,3.6,850,11
2728,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:01,3.6,850,10
2800,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:32,3.6,850,9
2813,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:06,4.1,950,8
2865,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:52,4.1,950,7
2912,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:10,3.6,850,6
2959,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:13,4.1,950,5
3005,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:22,4.1,950,4
3084,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:21,4.1,950,3
1133,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:17,5.4,1260,45
1176,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:42,5.4,1260,44
1235,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:09,5.4,1260,43
1331,MU5478,,11:25:00,14:05:00,2020-04-30 13:50:01,5.4,1260,42
1416,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:45,5.4,1260,41
1515,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:46,5.4,1260,40
1588,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:08,5.4,1260,39
1684,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:56,5.4,1260,38
1738,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:37,5.4,1260,37
1768,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:04,5.4,1260,36
1830,MU5478,,11:25:00,14:05:00,2020-05-07 15:25:49,5.4,1260,35
1860,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:38,5.4,1260,34
1904,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:11,5.4,1260,32
1945,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:38,4.4,1030,30
1998,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:41,4.4,1030,29
2032,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,4.4,1030,28
2075,MU5478,,11:25:00,14:05:00,2020-05-16 15:32:40,4.4,1030,26
2163,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,4.4,1030,24
2201,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:48,4.4,1030,23
2230,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,4.4,1030,22
2290,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,4.4,1030,20
2329,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:44,3.5,820,19
2407,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,3.5,820,18
2437,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:41,3.5,820,17
2491,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:10,3.5,820,16
2540,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:51,3.5,820,14
2574,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:00,3.5,820,13
