,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,2.0,470,6
2097,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:16,2.0,470,5
2139,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:08,2.0,470,4
2183,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.0,470,3
2225,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:30,2.0,470,2
2256,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,3.2,750,1
2295,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:00,3.0,710,0
1414,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:43,3.5,820,16
1465,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,15
1528,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,14
1628,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:16,2.9,670,12
1718,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,2.9,670,11
1785,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:47,2.9,670,10
1859,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,9
1942,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:01,2.4,550,8
1991,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,2.4,550,7
2034,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,1.9,450,6
2074,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:16,1.9,450,5
2117,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:08,1.9,450,4
2159,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,3
2202,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:30,1.9,440,2
2272,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:10,3.2,750,1
2289,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:00,3.0,710,0
878,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:43,4.3,1008,28
899,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,4.3,1008,27
958,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,26
983,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:04,4.3,1009,25
1029,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,24
1066,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:12,4.3,1009,23
1100,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:04,4.3,1009,22
1162,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:50,4.3,1009,21
1200,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:10,4.3,1009,20
1242,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:30,4.3,1009,19
1294,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:08,4.3,1009,18
1349,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:41,4.3,1009,17
1400,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:43,4.3,1009,16
1495,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:07,4.3,1009,15
1538,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,4.3,1009,14
1592,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:16,4.3,1009,12
1674,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.3,1009,11
1757,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:47,3.3,760,10
1847,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,9
1911,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:01,2.8,650,8
2022,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,2.5,590,7
2068,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:31,2.3,540,6
2106,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:16,2.3,540,5
2148,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:08,2.3,540,4
2193,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.3,540,3
2235,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:30,2.1,490,2
2264,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:10,2.3,540,1
2305,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:00,2.3,540,0
863,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:43,4.3,1008,28
907,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,4.3,1008,27
939,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,26
976,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:04,4.3,1009,25
1024,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,24
1059,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:12,4.3,1009,23
1107,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:04,4.3,1009,22
1155,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:50,4.3,1009,21
1183,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:10,4.3,1009,20
1252,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:30,4.3,1009,19
1298,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:08,4.3,1009,18
1339,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:41,4.3,1009,17
1417,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:43,4.3,1009,16
1507,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:07,3.3,760,15
1553,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.3,760,14
1593,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:16,3.3,760,12
1682,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,11
1749,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:47,3.3,760,10
1856,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,2.8,650,9
1907,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:01,2.8,650,8
2029,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,2.8,650,7
2059,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,6
2113,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:16,2.8,650,5
2155,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:08,2.3,540,4
2177,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,2.3,540,3
2199,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:30,2.1,490,2
2269,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:10,2.3,540,1
2311,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:00,2.1,490,0
1621,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:16,4.9,1140,12
1711,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,11
1778,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:47,3.3,760,10
1826,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,9
1935,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:01,2.8,650,8
1998,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,2.8,650,7
2041,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,2.8,650,6
2081,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:16,2.8,650,5
2124,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:08,2.2,512,4
2166,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,2.8,650,3
2209,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:30,2.8,650,2
2243,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,2.8,650,1
2280,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:00,2.8,650,0
1611,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,3.3,760,12
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,11
1768,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:47,3.3,760,10
1836,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,2.8,650,9
1924,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:01,2.8,650,8
2009,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,2.8,650,7
2054,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,6
2093,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:16,2.8,650,5
2135,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:08,2.2,512,4
2180,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,2.8,650,3
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:30,2.8,650,2
2254,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,2.8,650,1
2291,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,2.8,650,0
1923,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:01,3.2,750,8
2010,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,3.2,750,7
2055,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.2,750,6
2094,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:16,3.2,750,5
2136,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:08,1.9,438,4
2181,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,2.1,480,3
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:30,3.2,750,2
2255,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,3.2,750,1
2292,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:00,3.2,750,0
1928,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:01,4.2,990,8
2006,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:49,4.2,990,7
2049,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:31,4.2,990,6
2089,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:16,2.8,650,5
2132,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:08,1.7,398,4
2175,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,500,3
2218,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:30,3.2,750,2
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:10,3.2,750,1
2314,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:00,3.2,750,0
1225,ZH5014,HO1058,05:50:00,08:45:00,2020-04-22 14:56:30,5.1,1080,19
1283,ZH5014,HO1058,05:50:00,08:45:00,2020-04-23 13:12:08,5.1,1080,18
1237,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:30,5.1,1080,19
1287,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:08,5.1,1080,18
1354,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,4.6,980,17
1436,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,4.1,870,16
1473,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:07,4.1,870,15
1564,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,4.1,870,14
1605,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:16,4.1,870,12
1695,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,4.1,870,11
1762,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:47,3.1,660,10
1842,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,3.1,660,9
1917,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:01,3.1,660,8
2016,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,2.8,600,7
2062,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,600,6
2100,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:16,2.8,600,5
2142,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:08,2.8,593,4
2187,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,3
2229,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:30,2.5,530,2
2298,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:00,2.4,500,0
1247,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:30,5.1,1080,19
1303,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:08,5.1,1080,18
1345,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,4.6,980,17
1403,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,4.6,980,16
1498,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,4.6,980,15
1535,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,14
1599,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,4.1,870,12
1676,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.1,870,11
1755,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:47,3.1,660,10
1849,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,3.1,660,9
1910,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:01,3.1,660,8
2023,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,3.1,660,7
2069,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,6
2107,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:16,2.8,600,5
2149,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:08,2.8,593,4
2194,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,3
2236,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:30,2.6,550,2
2306,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:00,2.4,500,0
1232,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:30,5.1,1080,19
1319,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:08,5.1,1080,18
1359,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,4.6,980,17
1408,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,980,16
1480,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.6,980,15
1548,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,14
1610,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,4.1,870,12
1690,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,11
1767,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:47,3.1,660,10
1837,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,3.1,660,9
1922,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:01,3.1,660,8
2011,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,3.1,660,7
2056,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,6
2095,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:16,2.8,600,5
2137,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:08,2.8,593,4
2182,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,3
2224,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:30,2.6,550,2
2293,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,2.4,500,0
