,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3237,MU5296,,17:15:00,20:00:00,2020-10-13 13:03:15,10.0,2330,4
1764,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:35,5.4,1260,45
1827,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:51,5.4,1260,44
1847,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:41,5.4,1260,41
1901,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:36,5.4,1260,39
1944,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:43,5.4,1260,38
2033,MU5406,,08:10:00,10:50:00,2020-09-11 10:34:38,5.4,1260,36
2081,MU5406,,08:10:00,10:50:00,2020-09-12 17:37:18,5.3,1240,35
2107,MU5406,,08:10:00,10:50:00,2020-09-13 14:59:22,5.4,1260,34
2155,MU5406,,08:10:00,10:50:00,2020-09-14 13:43:59,5.4,1260,33
2199,MU5406,,08:10:00,10:50:00,2020-09-15 15:49:03,5.0,1170,32
2248,MU5406,,08:10:00,10:50:00,2020-09-16 13:41:24,5.0,1170,31
2298,MU5406,,08:10:00,10:50:00,2020-09-17 16:33:23,5.0,1160,30
2340,MU5406,,08:10:00,10:50:00,2020-09-18 16:06:49,5.0,1160,29
2374,MU5406,,08:10:00,10:50:00,2020-09-19 16:10:51,5.0,1160,28
2408,MU5406,,08:10:00,10:50:00,2020-09-20 15:29:59,5.0,1160,27
2477,MU5406,,08:10:00,10:50:00,2020-09-21 13:25:30,5.0,1160,26
2517,MU5406,,08:10:00,10:50:00,2020-09-22 15:00:21,3.9,900,25
2557,MU5406,,08:10:00,10:50:00,2020-09-23 16:31:13,3.9,910,24
2597,MU5406,,08:10:00,10:50:00,2020-09-24 13:47:54,4.5,1050,23
2632,MU5406,,08:10:00,10:50:00,2020-09-25 13:51:34,4.5,1050,22
2654,MU5406,,08:10:00,10:50:00,2020-09-26 14:12:00,4.5,1050,21
2719,MU5406,,08:10:00,10:50:00,2020-09-28 14:19:50,4.1,960,19
2759,MU5406,,08:10:00,10:50:00,2020-09-29 14:56:59,4.1,950,18
2775,MU5406,,08:10:00,10:50:00,2020-09-30 14:27:37,4.1,950,17
2819,MU5406,,08:10:00,10:50:00,2020-10-01 15:18:08,4.1,950,16
2838,MU5406,,08:10:00,10:50:00,2020-10-02 15:56:50,4.1,950,15
2864,MU5406,,08:10:00,10:50:00,2020-10-03 13:58:13,4.1,950,14
2915,MU5406,,08:10:00,10:50:00,2020-10-04 14:34:17,4.1,950,13
2962,MU5406,,08:10:00,10:50:00,2020-10-05 14:40:44,3.9,900,12
3003,MU5406,,08:10:00,10:50:00,2020-10-06 13:33:34,4.1,950,11
3012,MU5406,,08:10:00,10:50:00,2020-10-07 14:20:20,4.1,950,10
3055,MU5406,,08:10:00,10:50:00,2020-10-08 14:05:55,3.5,810,9
3092,MU5406,,08:10:00,10:50:00,2020-10-09 14:22:58,3.5,810,8
3115,MU5406,,08:10:00,10:50:00,2020-10-10 14:12:58,3.9,900,7
3165,MU5406,,08:10:00,10:50:00,2020-10-11 14:14:20,3.5,810,6
3201,MU5406,,08:10:00,10:50:00,2020-10-12 14:15:09,4.1,950,5
3242,MU5406,,08:10:00,10:50:00,2020-10-13 13:03:15,4.5,1040,4
3303,MU5406,,08:10:00,10:50:00,2020-10-15 13:27:39,9.4,2190,2
3325,MU5406,,08:10:00,10:50:00,2020-10-16 14:16:34,9.4,2190,1
1778,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:35,5.4,1260,45
1815,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:51,5.4,1260,44
1878,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:41,5.4,1260,41
1925,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:36,5.4,1260,39
1956,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:43,5.4,1260,38
2046,MU5408,,09:10:00,12:05:00,2020-09-11 10:34:38,5.4,1260,36
2068,MU5408,,09:10:00,12:05:00,2020-09-12 17:37:18,5.3,1240,35
2119,MU5408,,09:10:00,12:05:00,2020-09-13 14:59:22,5.4,1260,34
2169,MU5408,,09:10:00,12:05:00,2020-09-14 13:43:59,5.4,1260,33
2210,MU5408,,09:10:00,12:05:00,2020-09-15 15:49:03,5.0,1170,32
2261,MU5408,,09:10:00,12:05:00,2020-09-16 13:41:24,5.0,1170,31
2286,MU5408,,09:10:00,12:05:00,2020-09-17 16:33:23,5.0,1160,30
2328,MU5408,,09:10:00,12:05:00,2020-09-18 16:06:49,5.0,1160,29
2386,MU5408,,09:10:00,12:05:00,2020-09-19 16:10:51,5.0,1160,28
2420,MU5408,,09:10:00,12:05:00,2020-09-20 15:29:59,5.0,1160,27
2465,MU5408,,09:10:00,12:05:00,2020-09-21 13:25:30,5.0,1160,26
2507,MU5408,,09:10:00,12:05:00,2020-09-22 15:00:21,3.9,900,25
2544,MU5408,,09:10:00,12:05:00,2020-09-23 16:31:13,3.9,910,24
2586,MU5408,,09:10:00,12:05:00,2020-09-24 13:47:54,4.5,1050,23
2641,MU5408,,09:10:00,12:05:00,2020-09-25 13:51:34,4.5,1050,22
2644,MU5408,,09:10:00,12:05:00,2020-09-26 14:12:00,4.5,1050,21
2691,MU5408,,09:10:00,12:05:00,2020-09-28 14:19:50,4.1,960,19
2730,MU5408,,09:10:00,12:05:00,2020-09-29 14:56:59,4.1,950,18
2785,MU5408,,09:10:00,12:05:00,2020-09-30 14:27:37,4.1,950,17
2814,MU5408,,09:10:00,12:05:00,2020-10-01 15:18:08,4.1,950,16
2848,MU5408,,09:10:00,12:05:00,2020-10-02 15:56:50,4.1,950,15
2875,MU5408,,09:10:00,12:05:00,2020-10-03 13:58:13,4.1,950,14
2904,MU5408,,09:10:00,12:05:00,2020-10-04 14:34:17,4.5,1050,13
2952,MU5408,,09:10:00,12:05:00,2020-10-05 14:40:44,4.5,1050,12
2977,MU5408,,09:10:00,12:05:00,2020-10-06 13:33:34,4.1,950,11
3022,MU5408,,09:10:00,12:05:00,2020-10-07 14:20:20,4.1,950,10
3065,MU5408,,09:10:00,12:05:00,2020-10-08 14:05:55,4.1,950,9
3101,MU5408,,09:10:00,12:05:00,2020-10-09 14:22:58,3.5,810,8
3136,MU5408,,09:10:00,12:05:00,2020-10-10 14:12:58,3.9,900,7
3156,MU5408,,09:10:00,12:05:00,2020-10-11 14:14:20,3.9,900,6
3230,MU5408,,09:10:00,12:05:00,2020-10-13 13:03:15,9.3,2170,4
3330,MU5408,,09:10:00,12:05:00,2020-10-16 14:16:34,9.4,2190,1
1790,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:35,5.4,1260,45
1803,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:51,5.4,1260,44
1867,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:41,5.4,1260,41
1913,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:36,5.4,1260,39
1968,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:43,5.4,1260,38
2012,MU5410,,09:50:00,12:50:00,2020-09-11 10:34:38,5.4,1260,36
2056,MU5410,,09:50:00,12:50:00,2020-09-12 17:37:18,5.3,1240,35
2131,MU5410,,09:50:00,12:50:00,2020-09-13 14:59:22,5.4,1260,34
2181,MU5410,,09:50:00,12:50:00,2020-09-14 13:43:59,5.4,1260,33
2220,MU5410,,09:50:00,12:50:00,2020-09-15 15:49:03,5.0,1170,32
2229,MU5410,,09:50:00,12:50:00,2020-09-16 13:41:24,5.0,1170,31
2276,MU5410,,09:50:00,12:50:00,2020-09-17 16:33:23,5.0,1160,30
2318,MU5410,,09:50:00,12:50:00,2020-09-18 16:06:49,5.0,1160,29
2354,MU5410,,09:50:00,12:50:00,2020-09-19 16:10:51,5.0,1160,28
2430,MU5410,,09:50:00,12:50:00,2020-09-20 15:29:59,5.0,1160,27
2438,MU5410,,09:50:00,12:50:00,2020-09-21 13:25:30,5.0,1160,26
2497,MU5410,,09:50:00,12:50:00,2020-09-22 15:00:21,3.9,900,25
2534,MU5410,,09:50:00,12:50:00,2020-09-23 16:31:13,3.9,910,24
2574,MU5410,,09:50:00,12:50:00,2020-09-24 13:47:54,4.5,1050,23
2610,MU5410,,09:50:00,12:50:00,2020-09-25 13:51:34,4.5,1050,22
2677,MU5410,,09:50:00,12:50:00,2020-09-26 14:12:00,4.5,1050,21
2704,MU5410,,09:50:00,12:50:00,2020-09-28 14:19:50,4.1,960,19
2739,MU5410,,09:50:00,12:50:00,2020-09-29 14:56:59,4.1,950,18
2795,MU5410,,09:50:00,12:50:00,2020-09-30 14:27:37,5.0,1170,17
2806,MU5410,,09:50:00,12:50:00,2020-10-01 15:18:08,5.0,1170,16
2826,MU5410,,09:50:00,12:50:00,2020-10-02 15:56:50,5.0,1170,15
2884,MU5410,,09:50:00,12:50:00,2020-10-03 13:58:13,5.0,1170,14
2933,MU5410,,09:50:00,12:50:00,2020-10-04 14:34:17,5.0,1170,13
2943,MU5410,,09:50:00,12:50:00,2020-10-05 14:40:44,5.0,1170,12
2985,MU5410,,09:50:00,12:50:00,2020-10-06 13:33:34,4.1,950,11
3030,MU5410,,09:50:00,12:50:00,2020-10-07 14:20:20,4.1,950,10
3073,MU5410,,09:50:00,12:50:00,2020-10-08 14:05:55,4.1,950,9
3109,MU5410,,09:50:00,12:50:00,2020-10-09 14:22:58,3.5,810,8
3122,MU5410,,09:50:00,12:50:00,2020-10-10 14:12:58,4.1,950,7
3149,MU5410,,09:50:00,12:50:00,2020-10-11 14:14:20,4.4,1030,6
3220,MU5410,,09:50:00,12:50:00,2020-10-13 13:03:15,9.3,2170,4
3291,MU5410,,09:50:00,12:50:00,2020-10-15 13:27:39,9.4,2190,2
1750,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:35,5.4,1260,45
1798,MU5412,,12:35:00,15:25:00,2020-09-03 14:17:51,5.4,1260,44
1872,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:41,5.4,1260,41
1908,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:36,5.4,1260,39
1973,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:43,5.4,1260,38
2017,MU5412,,12:35:00,15:25:00,2020-09-11 10:34:38,5.4,1260,36
2051,MU5412,,12:35:00,15:25:00,2020-09-12 17:37:18,5.3,1240,35
2136,MU5412,,12:35:00,15:25:00,2020-09-13 14:59:22,5.4,1260,34
2141,MU5412,,12:35:00,15:25:00,2020-09-14 13:43:59,5.4,1260,33
2225,MU5412,,12:35:00,15:25:00,2020-09-15 15:49:03,5.0,1170,32
2237,MU5412,,12:35:00,15:25:00,2020-09-16 13:41:24,5.0,1170,31
2271,MU5412,,12:35:00,15:25:00,2020-09-17 16:33:23,5.0,1160,30
2313,MU5412,,12:35:00,15:25:00,2020-09-18 16:06:49,5.0,1160,29
2359,MU5412,,12:35:00,15:25:00,2020-09-19 16:10:51,5.0,1160,28
2435,MU5412,,12:35:00,15:25:00,2020-09-20 15:29:59,5.0,1160,27
2443,MU5412,,12:35:00,15:25:00,2020-09-21 13:25:30,5.0,1160,26
2492,MU5412,,12:35:00,15:25:00,2020-09-22 15:00:21,3.9,900,25
2529,MU5412,,12:35:00,15:25:00,2020-09-23 16:31:13,3.9,910,24
2585,MU5412,,12:35:00,15:25:00,2020-09-24 13:47:54,4.5,1050,23
2628,MU5412,,12:35:00,15:25:00,2020-09-25 13:51:34,4.5,1050,22
2682,MU5412,,12:35:00,15:25:00,2020-09-26 14:12:00,4.5,1050,21
2696,MU5412,,12:35:00,15:25:00,2020-09-28 14:19:50,5.4,1260,19
2744,MU5412,,12:35:00,15:25:00,2020-09-29 14:56:59,5.4,1260,18
2800,MU5412,,12:35:00,15:25:00,2020-09-30 14:27:37,5.4,1260,17
2802,MU5412,,12:35:00,15:25:00,2020-10-01 15:18:08,4.1,950,16
2831,MU5412,,12:35:00,15:25:00,2020-10-02 15:56:50,5.4,1260,15
2889,MU5412,,12:35:00,15:25:00,2020-10-03 13:58:13,4.1,950,14
2928,MU5412,,12:35:00,15:25:00,2020-10-04 14:34:17,4.1,950,13
2938,MU5412,,12:35:00,15:25:00,2020-10-05 14:40:44,5.4,1260,12
2990,MU5412,,12:35:00,15:25:00,2020-10-06 13:33:34,4.1,950,11
3035,MU5412,,12:35:00,15:25:00,2020-10-07 14:20:20,4.1,950,10
3078,MU5412,,12:35:00,15:25:00,2020-10-08 14:05:55,4.5,1050,9
3079,MU5412,,12:35:00,15:25:00,2020-10-09 14:22:58,10.0,2330,8
3188,MU5412,,12:35:00,15:25:00,2020-10-12 14:15:09,10.0,2330,5
3215,MU5412,,12:35:00,15:25:00,2020-10-13 13:03:15,10.0,2330,4
3257,MU5412,,12:35:00,15:25:00,2020-10-14 14:16:37,10.0,2330,3
3286,MU5412,,12:35:00,15:25:00,2020-10-15 13:27:39,10.0,2330,2
1779,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:35,5.4,1260,45
1814,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:51,5.4,1260,44
1879,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:41,5.4,1260,41
1924,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:36,5.4,1260,39
1957,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:43,5.4,1260,38
2001,MU5416,,14:05:00,17:00:00,2020-09-11 10:34:38,5.4,1260,36
2067,MU5416,,14:05:00,17:00:00,2020-09-12 17:37:18,5.3,1240,35
2120,MU5416,,14:05:00,17:00:00,2020-09-13 14:59:22,5.4,1260,34
2170,MU5416,,14:05:00,17:00:00,2020-09-14 13:43:59,5.4,1260,33
2211,MU5416,,14:05:00,17:00:00,2020-09-15 15:49:03,5.0,1170,32
2262,MU5416,,14:05:00,17:00:00,2020-09-16 13:41:24,5.0,1170,31
2285,MU5416,,14:05:00,17:00:00,2020-09-17 16:33:23,5.0,1160,30
2327,MU5416,,14:05:00,17:00:00,2020-09-18 16:06:49,5.0,1160,29
2387,MU5416,,14:05:00,17:00:00,2020-09-19 16:10:51,5.0,1160,28
2421,MU5416,,14:05:00,17:00:00,2020-09-20 15:29:59,5.0,1160,27
2464,MU5416,,14:05:00,17:00:00,2020-09-21 13:25:30,5.0,1160,26
2506,MU5416,,14:05:00,17:00:00,2020-09-22 15:00:21,5.0,1160,25
2543,MU5416,,14:05:00,17:00:00,2020-09-23 16:31:13,5.0,1170,24
2583,MU5416,,14:05:00,17:00:00,2020-09-24 13:47:54,5.0,1170,23
2602,MU5416,,14:05:00,17:00:00,2020-09-25 13:51:34,5.0,1170,22
2668,MU5416,,14:05:00,17:00:00,2020-09-26 14:12:00,5.0,1170,21
2692,MU5416,,14:05:00,17:00:00,2020-09-28 14:19:50,4.5,1050,19
2731,MU5416,,14:05:00,17:00:00,2020-09-29 14:56:59,4.5,1050,18
2786,MU5416,,14:05:00,17:00:00,2020-09-30 14:27:37,4.1,950,17
2813,MU5416,,14:05:00,17:00:00,2020-10-01 15:18:08,4.1,950,16
2849,MU5416,,14:05:00,17:00:00,2020-10-02 15:56:50,4.5,1050,15
2876,MU5416,,14:05:00,17:00:00,2020-10-03 13:58:13,4.5,1050,14
2903,MU5416,,14:05:00,17:00:00,2020-10-04 14:34:17,4.5,1050,13
2951,MU5416,,14:05:00,17:00:00,2020-10-05 14:40:44,4.5,1050,12
3066,MU5416,,14:05:00,17:00:00,2020-10-08 14:05:55,6.7,1560,9
3190,MU5416,,14:05:00,17:00:00,2020-10-12 14:15:09,10.0,2330,5
3229,MU5416,,14:05:00,17:00:00,2020-10-13 13:03:15,10.0,2330,4
3256,MU5416,,14:05:00,17:00:00,2020-10-14 14:16:37,10.0,2330,3
1780,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:35,6.9,1610,45
1813,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:51,6.9,1610,44
1880,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:41,6.9,1610,41
1923,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:36,6.9,1610,39
1958,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:43,6.9,1610,38
2002,MU5418,,15:30:00,18:10:00,2020-09-11 10:34:38,6.9,1610,36
2066,MU5418,,15:30:00,18:10:00,2020-09-12 17:37:18,6.8,1590,35
2121,MU5418,,15:30:00,18:10:00,2020-09-13 14:59:22,6.9,1610,34
2171,MU5418,,15:30:00,18:10:00,2020-09-14 13:43:59,6.9,1610,33
2212,MU5418,,15:30:00,18:10:00,2020-09-15 15:49:03,6.4,1490,32
2263,MU5418,,15:30:00,18:10:00,2020-09-16 13:41:24,6.4,1490,31
2284,MU5418,,15:30:00,18:10:00,2020-09-17 16:33:23,6.4,1490,30
2326,MU5418,,15:30:00,18:10:00,2020-09-18 16:06:49,6.4,1490,29
2388,MU5418,,15:30:00,18:10:00,2020-09-19 16:10:51,6.4,1490,28
2422,MU5418,,15:30:00,18:10:00,2020-09-20 15:29:59,6.4,1490,27
2445,MU5418,,15:30:00,18:10:00,2020-09-21 13:25:30,6.4,1490,26
2505,MU5418,,15:30:00,18:10:00,2020-09-22 15:00:21,6.4,1490,25
2542,MU5418,,15:30:00,18:10:00,2020-09-23 16:31:13,6.4,1490,24
2582,MU5418,,15:30:00,18:10:00,2020-09-24 13:47:54,6.1,1410,23
2642,MU5418,,15:30:00,18:10:00,2020-09-25 13:51:34,6.1,1410,22
2669,MU5418,,15:30:00,18:10:00,2020-09-26 14:12:00,6.1,1410,21
2693,MU5418,,15:30:00,18:10:00,2020-09-28 14:19:50,6.1,1410,19
2787,MU5418,,15:30:00,18:10:00,2020-09-30 14:27:37,7.4,1720,17
3189,MU5418,,15:30:00,18:10:00,2020-10-12 14:15:09,10.0,2330,5
3228,MU5418,,15:30:00,18:10:00,2020-10-13 13:03:15,10.0,2330,4
1763,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:35,5.4,1260,45
1828,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:51,5.4,1260,44
1848,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:41,5.4,1260,41
1900,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:36,5.4,1260,39
1943,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:43,5.4,1260,38
2032,MU5478,,11:25:00,14:05:00,2020-09-11 10:34:38,5.4,1260,36
2082,MU5478,,11:25:00,14:05:00,2020-09-12 17:37:18,5.3,1240,35
2106,MU5478,,11:25:00,14:05:00,2020-09-13 14:59:22,5.4,1260,34
2154,MU5478,,11:25:00,14:05:00,2020-09-14 13:43:59,5.4,1260,33
2198,MU5478,,11:25:00,14:05:00,2020-09-15 15:49:03,5.0,1170,32
2247,MU5478,,11:25:00,14:05:00,2020-09-16 13:41:24,5.0,1170,31
2299,MU5478,,11:25:00,14:05:00,2020-09-17 16:33:23,5.0,1160,30
2341,MU5478,,11:25:00,14:05:00,2020-09-18 16:06:49,5.0,1160,29
2373,MU5478,,11:25:00,14:05:00,2020-09-19 16:10:51,5.0,1160,28
2395,MU5478,,11:25:00,14:05:00,2020-09-20 15:29:59,5.0,1160,27
2478,MU5478,,11:25:00,14:05:00,2020-09-21 13:25:30,5.0,1160,26
2518,MU5478,,11:25:00,14:05:00,2020-09-22 15:00:21,5.0,1160,25
2545,MU5478,,11:25:00,14:05:00,2020-09-23 16:31:13,5.0,1170,24
2598,MU5478,,11:25:00,14:05:00,2020-09-24 13:47:54,5.0,1170,23
2614,MU5478,,11:25:00,14:05:00,2020-09-25 13:51:34,5.0,1170,22
2655,MU5478,,11:25:00,14:05:00,2020-09-26 14:12:00,5.0,1170,21
2718,MU5478,,11:25:00,14:05:00,2020-09-28 14:19:50,5.0,1170,19
2758,MU5478,,11:25:00,14:05:00,2020-09-29 14:56:59,5.0,1170,18
2774,MU5478,,11:25:00,14:05:00,2020-09-30 14:27:37,4.1,950,17
2820,MU5478,,11:25:00,14:05:00,2020-10-01 15:18:08,4.1,950,16
2837,MU5478,,11:25:00,14:05:00,2020-10-02 15:56:50,4.5,1050,15
2863,MU5478,,11:25:00,14:05:00,2020-10-03 13:58:13,4.5,1050,14
2916,MU5478,,11:25:00,14:05:00,2020-10-04 14:34:17,4.5,1050,13
2970,MU5478,,11:25:00,14:05:00,2020-10-05 14:40:44,4.5,1050,12
3002,MU5478,,11:25:00,14:05:00,2020-10-06 13:33:34,4.1,950,11
3011,MU5478,,11:25:00,14:05:00,2020-10-07 14:20:20,4.5,1050,10
3054,MU5478,,11:25:00,14:05:00,2020-10-08 14:05:55,5.0,1170,9
3091,MU5478,,11:25:00,14:05:00,2020-10-09 14:22:58,5.4,1260,8
3116,MU5478,,11:25:00,14:05:00,2020-10-10 14:12:58,6.1,1410,7
3166,MU5478,,11:25:00,14:05:00,2020-10-11 14:14:20,9.9,2310,6
3202,MU5478,,11:25:00,14:05:00,2020-10-12 14:15:09,9.9,2310,5
3243,MU5478,,11:25:00,14:05:00,2020-10-13 13:03:15,9.3,2170,4
1760,MU5642,,20:00:00,22:50:00,2020-09-02 13:28:35,5.4,1260,45
1830,MU5642,,20:00:00,22:50:00,2020-09-03 14:17:51,5.4,1260,44
1851,MU5642,,20:00:00,22:50:00,2020-09-06 16:41:41,5.4,1260,41
1897,MU5642,,20:00:00,22:50:00,2020-09-08 12:35:36,5.4,1260,39
1933,MU5642,,20:00:00,22:50:00,2020-09-09 12:25:43,5.4,1260,38
2029,MU5642,,20:00:00,22:50:00,2020-09-11 10:34:38,5.4,1260,36
2085,MU5642,,20:00:00,22:50:00,2020-09-12 17:37:18,5.3,1240,35
2103,MU5642,,20:00:00,22:50:00,2020-09-13 14:59:22,5.4,1260,34
2151,MU5642,,20:00:00,22:50:00,2020-09-14 13:43:59,5.4,1260,33
2195,MU5642,,20:00:00,22:50:00,2020-09-15 15:49:03,5.0,1170,32
2244,MU5642,,20:00:00,22:50:00,2020-09-16 13:41:24,5.0,1170,31
2302,MU5642,,20:00:00,22:50:00,2020-09-17 16:33:23,5.0,1160,30
2344,MU5642,,20:00:00,22:50:00,2020-09-18 16:06:49,5.0,1160,29
2370,MU5642,,20:00:00,22:50:00,2020-09-19 16:10:51,5.0,1160,28
2405,MU5642,,20:00:00,22:50:00,2020-09-20 15:29:59,5.0,1160,27
2453,MU5642,,20:00:00,22:50:00,2020-09-21 13:25:30,5.0,1160,26
2489,MU5642,,20:00:00,22:50:00,2020-09-22 15:00:21,5.0,1160,25
2548,MU5642,,20:00:00,22:50:00,2020-09-23 16:31:13,5.0,1170,24
2601,MU5642,,20:00:00,22:50:00,2020-09-24 13:47:54,5.0,1170,23
2617,MU5642,,20:00:00,22:50:00,2020-09-25 13:51:34,5.0,1170,22
2658,MU5642,,20:00:00,22:50:00,2020-09-26 14:12:00,5.0,1170,21
2715,MU5642,,20:00:00,22:50:00,2020-09-28 14:19:50,9.9,2310,19
2755,MU5642,,20:00:00,22:50:00,2020-09-29 14:56:59,9.9,2310,18
2771,MU5642,,20:00:00,22:50:00,2020-09-30 14:27:37,9.9,2310,17
2821,MU5642,,20:00:00,22:50:00,2020-10-01 15:18:08,9.9,2310,16
2834,MU5642,,20:00:00,22:50:00,2020-10-02 15:56:50,9.9,2310,15
2860,MU5642,,20:00:00,22:50:00,2020-10-03 13:58:13,9.9,2310,14
2919,MU5642,,20:00:00,22:50:00,2020-10-04 14:34:17,9.9,2310,13
2936,MU5642,,20:00:00,22:50:00,2020-10-05 14:40:44,9.9,2310,12
2991,MU5642,,20:00:00,22:50:00,2020-10-06 13:33:34,9.9,2310,11
3008,MU5642,,20:00:00,22:50:00,2020-10-07 14:20:20,9.9,2310,10
3051,MU5642,,20:00:00,22:50:00,2020-10-08 14:05:55,8.9,2080,9
3088,MU5642,,20:00:00,22:50:00,2020-10-09 14:22:58,9.9,2310,8
3128,MU5642,,20:00:00,22:50:00,2020-10-10 14:12:58,9.9,2310,7
3169,MU5642,,20:00:00,22:50:00,2020-10-11 14:14:20,9.3,2170,6
3205,MU5642,,20:00:00,22:50:00,2020-10-12 14:15:09,9.9,2310,5
3246,MU5642,,20:00:00,22:50:00,2020-10-13 13:03:15,9.9,2310,4
3277,MU5642,,20:00:00,22:50:00,2020-10-14 14:16:37,9.9,2310,3
3306,MU5642,,20:00:00,22:50:00,2020-10-15 13:27:39,9.9,2310,2
3322,MU5642,,20:00:00,22:50:00,2020-10-16 14:16:34,9.4,2190,1
3338,MU5642,,20:00:00,22:50:00,2020-10-17 12:55:55,9.9,2310,0
1751,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:35,3.0,710,45
1840,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:51,3.0,710,44
1860,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:41,3.5,820,41
1896,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:36,3.5,820,39
1942,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:43,3.5,820,38
1996,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:41,3.5,820,37
2020,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 10:34:38,3.9,900,36
2048,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 17:37:18,2.8,641,35
2094,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:59:22,3.9,900,34
2142,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:43:59,3.9,900,33
2186,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:49:03,3.3,780,32
2227,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:41:24,3.3,780,31
2310,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 16:33:23,3.6,850,30
2311,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 16:06:49,3.6,850,29
2361,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 16:10:51,4.5,1050,28
2396,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:29:59,4.5,1050,27
2463,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 13:25:30,3.5,820,26
2480,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 15:00:21,4.5,1050,25
2558,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 16:31:13,4.5,1050,24
2569,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:47:54,4.2,970,23
2626,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:51:34,4.2,970,22
2667,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 14:12:00,4.2,970,21
2746,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:56:59,9.9,2300,18
3255,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:03:15,10.0,2330,4
3314,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:27:39,10.0,2330,2
3316,MU9550,FM9550,20:10:00,22:55:00,2020-10-16 14:16:34,10.0,2330,1
3351,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 12:55:55,10.0,2330,0
1765,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:35,3.0,710,45
1826,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:51,3.0,710,44
1846,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:41,3.0,710,41
1902,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:36,3.5,820,39
1945,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:43,3.5,820,38
1982,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:41,3.5,820,37
2034,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:34:38,3.5,820,36
2080,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:37:18,3.4,800,35
2108,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:59:22,3.5,820,34
