,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1986,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:51,4.6,1070,33
2034,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,32
2082,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:54,4.6,1070,31
2104,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:09,4.6,1070,30
2191,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:25,4.6,1070,29
2236,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,28
2252,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,4.6,1070,27
2322,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:22,4.6,1070,26
2371,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:06,4.6,1070,25
2415,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:45,4.6,1070,24
2493,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,4.6,1070,22
2546,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:19,4.6,1070,21
2565,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:13,4.6,1070,20
2625,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:24,4.6,1070,17
2677,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:34,4.6,1070,16
2745,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:05,4.6,1070,14
2792,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:57,4.6,1070,13
2824,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:36,4.6,1070,12
2841,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:59,4.6,1070,11
2906,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:36:00,4.6,1070,10
2961,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,4.6,1070,9
3029,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:21,4.6,1070,8
3077,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:15:42,4.6,1070,7
3079,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:04:15,4.6,1070,6
3173,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:20:29,4.6,1070,5
3220,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:01:28,4.6,1070,4
3268,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:00:06,4.6,1070,3
3316,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 12:57:37,6.6,1540,2
3364,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:31:54,7.2,1680,1
3409,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:19:18,7.6,1770,0
1577,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:02,10.0,2330,45
1625,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:34,10.0,2330,44
1685,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:55,10.0,2330,43
1719,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:03,10.0,2330,42
1766,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:57,10.0,2330,40
1812,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,39
1859,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:55,10.0,2330,38
1936,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:58,10.0,2330,34
1984,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:51,10.0,2330,33
2032,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,32
2080,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:54,10.0,2330,31
2113,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:09,10.0,2330,30
2189,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2330,29
2234,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,28
2250,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,10.0,2330,27
2320,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:22,10.0,2330,26
2369,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:06,10.0,2330,25
2413,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:45,10.0,2330,24
2491,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,10.0,2330,22
2555,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,10.0,2330,21
2567,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:13,10.0,2330,20
2675,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:34,10.0,2330,16
2736,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:05,10.0,2330,14
2783,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:57,10.0,2330,13
2822,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,10.0,2330,12
2850,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:59,10.0,2330,11
2915,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:36:00,10.0,2330,10
2979,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,10.0,2330,9
3020,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:21,10.0,2330,8
3068,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:15:42,10.0,2330,7
3088,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:04:15,10.0,2330,6
3164,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:20:29,10.0,2330,5
3211,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:01:28,10.0,2330,4
3259,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:00:06,10.0,2330,3
3307,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 12:57:37,10.0,2330,2
3326,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:31:54,10.0,2330,1
3401,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:19:18,10.0,2330,0
1571,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:02,10.0,2330,45
1619,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,10.0,2330,44
1676,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:55,10.0,2330,43
1713,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:03,10.0,2330,42
1760,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,10.0,2330,40
1806,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,39
1853,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,10.0,2330,38
1930,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:58,10.0,2330,34
1978,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:51,10.0,2330,33
2026,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,32
2074,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:54,10.0,2330,31
2123,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:09,10.0,2330,30
2183,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2330,29
2228,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,28
2275,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,10.0,2330,27
2314,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,10.0,2330,26
2363,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:06,10.0,2330,25
2436,MU4706,HO1120,12:25:00,15:20:00,2020-08-25 13:40:45,10.0,2330,24
2485,MU4706,HO1120,12:25:00,15:20:00,2020-08-27 12:51:48,10.0,2330,22
2517,MU4706,HO1120,12:25:00,15:20:00,2020-08-28 12:52:19,10.0,2330,21
2573,MU4706,HO1120,12:25:00,15:20:00,2020-08-29 13:17:13,10.0,2330,20
2669,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:34,10.0,2330,16
2726,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:05,10.0,2330,14
2774,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:57,10.0,2330,13
2816,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,10.0,2330,12
2859,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:59,10.0,2330,11
2924,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:36:00,10.0,2330,10
2968,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,10.0,2330,9
3011,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,10.0,2330,8
3059,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:15:42,10.0,2330,7
3097,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:04:15,10.0,2330,6
3155,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:20:29,10.0,2330,5
3202,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:01:28,10.0,2330,4
3250,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:00:06,10.0,2330,3
3298,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 12:57:37,10.0,2330,2
3335,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:31:54,10.0,2330,1
3392,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:19:18,10.0,2330,0
1598,MU4708,HO1270,19:10:00,23:50:00,2020-08-04 12:58:02,10.0,2330,45
1646,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:34,10.0,2330,44
1690,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:55,10.0,2330,43
1706,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:03,10.0,2330,42
1786,MU4708,HO1270,19:10:00,23:50:00,2020-08-09 14:07:57,10.0,2330,40
1833,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,10.0,2330,39
1880,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:55,10.0,2330,38
1957,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:58,10.0,2330,34
2005,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:51,10.0,2330,33
2053,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,32
2101,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:54,10.0,2330,31
2107,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:09,10.0,2330,30
2197,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2330,29
2202,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,10.0,2330,28
2271,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2330,27
2341,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:22,10.0,2330,26
2389,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:06,10.0,2330,25
2433,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:45,10.0,2330,24
2500,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:48,10.0,2330,22
2549,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:19,10.0,2330,21
2594,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:13,10.0,2330,20
2696,MU4708,HO1270,19:10:00,23:50:00,2020-09-02 13:28:34,10.0,2330,16
2742,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:41:05,10.0,2330,14
2789,MU4708,HO1270,19:10:00,23:50:00,2020-09-05 15:32:57,10.0,2330,13
2795,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:36,10.0,2330,12
2844,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:34:59,10.0,2330,11
2909,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:36:00,10.0,2330,10
2958,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,10.0,2330,9
3026,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:21,10.0,2330,8
3074,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:15:42,10.0,2330,7
3082,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 16:04:15,10.0,2330,6
3170,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:20:29,10.0,2330,5
3217,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:01:28,10.0,2330,4
3265,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:00:06,10.0,2330,3
3313,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 12:57:37,10.0,2330,2
3320,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 15:31:54,10.0,2330,1
3406,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:19:18,10.0,2330,0
1582,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:02,4.4,1030,45
1630,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:34,4.4,1030,44
1651,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:55,4.4,1030,43
1724,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:03,4.4,1030,42
1771,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:57,4.4,1030,40
1817,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,39
1864,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:55,4.4,1030,38
1884,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:40,3.0,700,36
1941,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:58,3.0,700,34
1989,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:51,2.9,670,33
2037,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,2.9,670,32
2085,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:54,2.9,670,31
2146,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:09,3.0,700,30
2163,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:25,2.9,670,29
2239,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:54,3.0,700,28
2255,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:49,3.4,800,27
2325,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:22,3.4,800,26
2374,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:06,2.9,670,25
2418,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:45,3.0,700,24
2444,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:18,3.0,700,23
2496,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:48,2.9,670,22
2541,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:19,2.9,670,21
2562,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:13,3.0,700,20
2622,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:24,2.9,670,17
2680,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:34,3.4,800,16
2702,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:05,3.4,800,14
2750,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:57,3.4,800,13
2827,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:36,3.4,800,12
2883,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:59,3.4,800,11
2901,MU5296,,17:15:00,20:00:00,2020-09-08 12:36:00,3.4,800,10
2940,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,3.4,800,9
2987,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:21,3.6,840,8
3034,MU5296,,17:15:00,20:00:00,2020-09-11 09:15:42,5.2,1200,7
3122,MU5296,,17:15:00,20:00:00,2020-09-12 16:04:15,5.2,1200,6
3130,MU5296,,17:15:00,20:00:00,2020-09-13 14:20:29,5.2,1200,5
3179,MU5296,,17:15:00,20:00:00,2020-09-14 13:01:28,5.4,1260,4
3225,MU5296,,17:15:00,20:00:00,2020-09-15 15:00:06,5.8,1360,3
3273,MU5296,,17:15:00,20:00:00,2020-09-16 12:57:37,6.7,1570,2
3360,MU5296,,17:15:00,20:00:00,2020-09-17 15:31:54,7.7,1800,1
3368,MU5296,,17:15:00,20:00:00,2020-09-18 15:19:18,8.0,1860,0
1563,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:02,2.9,670,45
1610,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:34,2.8,650,44
1662,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:55,2.9,670,43
1703,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:03,2.9,670,42
1751,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:57,2.9,670,40
1797,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,39
1844,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:55,2.9,670,38
1890,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:40,2.8,650,36
1921,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:58,2.8,650,34
1969,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:51,2.9,670,33
2017,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,32
2065,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:54,2.9,670,31
2136,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:09,3.0,700,30
2174,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:25,2.9,670,29
2217,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:54,3.0,700,28
2286,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:49,2.4,550,27
2296,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:22,2.9,670,26
2354,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:06,2.4,550,25
2401,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:45,3.0,700,24
2451,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:18,3.0,700,23
2476,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:48,3.0,700,22
2531,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:19,3.0,700,21
2582,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:13,3.0,700,20
2640,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:24,2.9,670,17
2660,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:34,2.9,670,16
2712,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:05,2.9,670,14
2760,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:57,3.0,700,13
2807,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:36,2.9,670,12
2873,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:59,3.0,700,11
2891,MU5406,,08:10:00,10:50:00,2020-09-08 12:36:00,3.0,700,10
2950,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,2.9,670,9
2997,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:21,2.4,550,8
3045,MU5406,,08:10:00,10:50:00,2020-09-11 09:15:42,2.4,550,7
3111,MU5406,,08:10:00,10:50:00,2020-09-12 16:04:15,3.4,800,6
3141,MU5406,,08:10:00,10:50:00,2020-09-13 14:20:29,2.4,550,5
3189,MU5406,,08:10:00,10:50:00,2020-09-14 13:01:28,7.0,1630,4
3236,MU5406,,08:10:00,10:50:00,2020-09-15 15:00:06,4.8,1130,3
3283,MU5406,,08:10:00,10:50:00,2020-09-16 12:57:37,7.9,1840,2
3350,MU5406,,08:10:00,10:50:00,2020-09-17 15:31:54,10.0,2330,1
3379,MU5406,,08:10:00,10:50:00,2020-09-18 15:19:18,10.0,2330,0
1584,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:02,3.2,740,45
1632,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:34,2.8,650,44
1658,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:55,3.2,740,43
1726,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:03,3.2,740,42
1773,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:57,3.2,740,40
1819,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,39
1866,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:55,3.2,740,38
1888,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:40,2.8,650,36
1943,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:58,2.8,650,34
1991,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:51,2.9,670,33
2039,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,32
2087,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:54,2.9,670,31
2140,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:09,3.0,700,30
2161,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:25,2.9,670,29
2241,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:54,3.0,700,28
2257,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:49,2.5,580,27
2327,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:22,2.9,670,26
2376,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:06,2.5,580,25
2420,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:45,3.0,700,24
2448,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:18,3.0,700,23
2498,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:48,3.0,700,22
2535,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:19,3.0,700,21
2560,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:13,3.0,700,20
2620,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:24,2.9,670,17
2682,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:34,2.9,670,16
2708,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:05,2.9,670,14
2756,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:57,3.0,700,13
2829,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:36,2.9,670,12
2877,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:59,3.0,700,11
2895,MU5408,,09:10:00,12:05:00,2020-09-08 12:36:00,3.0,700,10
2946,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,2.9,670,9
2993,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:21,2.5,580,8
3041,MU5408,,09:10:00,12:05:00,2020-09-11 09:15:42,2.5,580,7
3115,MU5408,,09:10:00,12:05:00,2020-09-12 16:04:15,3.4,800,6
3137,MU5408,,09:10:00,12:05:00,2020-09-13 14:20:29,2.5,580,5
3186,MU5408,,09:10:00,12:05:00,2020-09-14 13:01:28,3.4,800,4
3232,MU5408,,09:10:00,12:05:00,2020-09-15 15:00:06,4.9,1140,3
3279,MU5408,,09:10:00,12:05:00,2020-09-16 12:57:37,4.9,1140,2
3354,MU5408,,09:10:00,12:05:00,2020-09-17 15:31:54,7.2,1680,1
3375,MU5408,,09:10:00,12:05:00,2020-09-18 15:19:18,9.4,2190,0
1562,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:02,3.2,740,45
1609,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:34,2.8,650,44
1661,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:55,3.2,740,43
1702,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:03,3.2,740,42
1750,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:57,3.2,740,40
1796,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,39
1843,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:55,3.2,740,38
1891,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:40,2.8,650,36
1920,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:58,2.8,650,34
1968,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:51,2.9,670,33
2016,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,32
2064,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:54,2.9,670,31
2135,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:09,3.0,700,30
2173,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:25,2.9,670,29
2216,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:54,3.0,700,28
2285,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:49,2.5,580,27
2301,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:22,2.9,670,26
2353,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:06,2.5,580,25
2400,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:45,3.0,700,24
2450,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:18,3.0,700,23
2475,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:48,3.0,700,22
2530,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:19,3.0,700,21
2583,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:13,3.0,700,20
2641,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:24,2.9,670,17
2659,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:34,2.9,670,16
2713,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:05,2.9,670,14
2761,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:57,3.0,700,13
2806,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:36,2.9,670,12
2872,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:59,3.0,700,11
2890,MU5410,,09:50:00,12:50:00,2020-09-08 12:36:00,3.0,700,10
2951,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,2.9,670,9
2996,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:21,2.5,580,8
3044,MU5410,,09:50:00,12:50:00,2020-09-11 09:15:42,2.5,580,7
3112,MU5410,,09:50:00,12:50:00,2020-09-12 16:04:15,3.9,900,6
3140,MU5410,,09:50:00,12:50:00,2020-09-13 14:20:29,2.5,580,5
3188,MU5410,,09:50:00,12:50:00,2020-09-14 13:01:28,3.9,900,4
3235,MU5410,,09:50:00,12:50:00,2020-09-15 15:00:06,5.1,1190,3
3284,MU5410,,09:50:00,12:50:00,2020-09-16 12:57:37,5.6,1300,2
3349,MU5410,,09:50:00,12:50:00,2020-09-17 15:31:54,6.5,1510,1
3378,MU5410,,09:50:00,12:50:00,2020-09-18 15:19:18,9.4,2190,0
1570,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:02,4.4,1030,45
1618,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:34,4.4,1030,44
1675,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:55,4.4,1030,43
1712,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:03,4.4,1030,42
1759,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,40
1805,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,39
1852,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:55,3.5,820,38
1900,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:40,2.8,650,36
1929,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:58,2.8,650,34
1977,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:51,3.4,800,33
2025,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,3.4,800,32
2073,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:54,3.4,800,31
2122,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:09,3.4,800,30
