,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3376,HO1120,,12:40:00,15:15:00,2021-01-01 01:46:01,1.9,400,0
3400,HO1120,,12:40:00,15:15:00,2021-01-01 14:10:24,1.9,400,0
1306,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 16:07:36,10.0,2330,45
1353,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 14:02:25,10.0,2330,44
1388,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:15:16,10.0,2330,43
1433,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:32:37,10.0,2330,42
1477,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:31:52,10.0,2330,41
1523,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:08:33,10.0,2330,41
1567,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:08:43,10.0,2330,40
1612,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:01:34,10.0,2330,39
1657,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:38:58,10.0,2330,38
1702,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:30:59,10.0,2330,37
1747,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:32:37,10.0,2330,36
1792,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:29:15,10.0,2330,35
1837,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:37:55,10.0,2330,34
1882,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:32:10,10.0,2330,33
1939,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:49:19,10.0,2330,32
1967,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:44:44,10.0,2330,31
2018,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:45:45,10.0,2330,30
2063,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:18:42,10.0,2330,29
2108,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:30:31,10.0,2330,28
2162,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:52:53,10.0,2330,27
2197,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:42:35,10.0,2330,26
2242,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:29:46,10.0,2330,25
2299,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:05:25,10.0,2330,24
2339,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:59:21,10.0,2330,23
2387,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:38:37,10.0,2330,22
2436,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:17:32,10.0,2330,21
2475,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:40:26,10.0,2330,20
2534,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:59:03,10.0,2330,19
2573,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:29:03,10.0,2330,18
2645,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:39:43,10.0,2330,17
2688,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:39:59,10.0,2330,16
2730,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:26:45,10.0,2330,15
2769,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:46:53,10.0,2330,14
2839,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:56:22,10.0,2330,13
2852,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:14:36,10.0,2330,12
2926,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:31:47,10.0,2330,11
2964,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:51:09,10.0,2330,10
3006,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:59:24,10.0,2330,9
3052,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:41:40,10.0,2330,8
3095,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:16:46,10.0,2330,7
3137,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:35:51,10.0,2330,6
3180,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:47:22,10.0,2330,5
3224,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:38:32,10.0,2330,4
3268,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:37:49,10.0,2330,3
3307,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:55:52,10.0,2330,2
3344,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:46:59,10.0,2330,1
3381,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:46:01,10.0,2330,0
3395,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:10:24,10.0,2330,0
1310,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 16:07:36,4.6,1070,45
1355,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 14:02:25,4.6,1070,44
1390,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:15:16,4.6,1070,43
1435,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:32:37,4.6,1070,42
1479,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:31:52,4.6,1070,41
1525,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:08:33,4.6,1070,41
1569,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:08:43,4.6,1070,40
1614,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 15:01:34,4.6,1070,39
1659,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:38:58,4.6,1070,38
1704,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:30:59,4.6,1070,37
1749,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:32:37,4.6,1070,36
1794,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:29:15,4.6,1070,35
1839,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:37:55,4.6,1070,34
1884,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:32:10,4.6,1070,33
1937,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:49:19,4.6,1070,32
1969,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:44:44,4.6,1070,31
2020,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:45:45,4.6,1070,30
2065,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:18:42,4.6,1070,29
2110,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:30:31,4.6,1070,28
2160,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:52:53,4.6,1070,27
2199,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:42:35,4.6,1070,26
2244,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:29:46,4.6,1070,25
2297,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:05:25,4.6,1070,24
2335,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:59:21,4.6,1070,23
2383,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:38:37,4.6,1070,22
2432,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:17:32,4.6,1070,21
2471,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:40:26,4.6,1070,20
2530,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:59:03,4.6,1070,19
2569,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:29:03,4.6,1070,18
2649,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:39:43,4.6,1070,17
2693,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:39:59,4.6,1070,16
2725,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:26:45,4.6,1070,15
2765,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:46:53,4.6,1070,14
2844,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:56:22,4.6,1070,13
2890,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:14:36,4.6,1070,12
2930,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:31:47,4.6,1070,11
2969,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:51:09,4.6,1070,10
3011,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:59:24,4.6,1070,9
3057,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:41:40,4.6,1070,8
3100,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:16:46,4.6,1070,7
3142,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:35:51,4.6,1070,6
3185,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:47:22,4.6,1070,5
3229,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:38:32,4.6,1070,4
3272,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:37:49,4.6,1070,3
3309,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 13:55:52,4.6,1070,2
3346,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:46:59,4.6,1070,1
3383,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:46:01,4.6,1070,0
3393,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:10:24,4.6,1070,0
1321,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 16:07:36,4.6,1070,45
1364,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 14:02:25,4.6,1070,44
1399,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:15:16,4.6,1070,43
1416,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:32:37,4.6,1070,42
1488,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:31:52,4.6,1070,41
1534,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:08:33,4.6,1070,41
1578,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:08:43,4.6,1070,40
1623,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:01:34,4.6,1070,39
1668,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:38:58,4.6,1070,38
1713,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:30:59,4.6,1070,37
1758,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:32:37,4.6,1070,36
1803,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:29:15,4.6,1070,35
1848,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:37:55,4.6,1070,34
1893,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:32:10,4.6,1070,33
1929,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:49:19,4.6,1070,32
1978,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:44:44,4.6,1070,31
2028,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:45:45,4.6,1070,30
2073,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:18:42,4.6,1070,29
2121,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:30:31,4.6,1070,28
2151,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:52:53,4.6,1070,27
2208,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:42:35,4.6,1070,26
2252,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:29:46,4.6,1070,25
2288,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:05:25,4.6,1070,24
2316,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:59:21,4.6,1070,23
2365,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:38:37,4.6,1070,22
2416,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:17:32,4.6,1070,21
2501,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:40:26,4.6,1070,20
2521,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:59:03,4.6,1070,19
2600,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:29:03,4.6,1070,18
2619,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:39:43,4.6,1070,17
2662,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:39:59,4.6,1070,16
2718,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:26:45,4.6,1070,15
2795,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:46:53,4.6,1070,14
2815,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:56:22,4.6,1070,13
2862,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:14:36,4.6,1070,12
2906,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:31:47,4.6,1070,11
2945,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:51:09,4.6,1070,10
2985,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:59:24,4.6,1070,9
3032,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:41:40,4.6,1070,8
3074,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:16:46,4.6,1070,7
3108,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:35:51,4.6,1070,6
3159,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:47:22,4.6,1070,5
3204,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:38:32,4.6,1070,4
3247,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:37:49,4.6,1070,3
3289,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:55:52,4.6,1070,2
3325,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:46:59,4.6,1070,1
3362,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:46:01,4.6,1070,0
3414,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:10:24,4.6,1070,0
1313,MU2220,,08:10:00,10:45:00,2020-11-17 16:07:36,3.0,710,45
1356,MU2220,,08:10:00,10:45:00,2020-11-18 14:02:25,3.0,710,44
1391,MU2220,,08:10:00,10:45:00,2020-11-19 16:15:16,3.0,710,43
1436,MU2220,,08:10:00,10:45:00,2020-11-20 15:32:37,3.0,710,42
1480,MU2220,,08:10:00,10:45:00,2020-11-21 07:31:52,3.0,710,41
1526,MU2220,,08:10:00,10:45:00,2020-11-21 16:08:33,3.0,710,41
1570,MU2220,,08:10:00,10:45:00,2020-11-22 14:08:43,3.0,710,40
1615,MU2220,,08:10:00,10:45:00,2020-11-23 15:01:34,3.0,710,39
1660,MU2220,,08:10:00,10:45:00,2020-11-24 15:38:58,3.0,710,38
1705,MU2220,,08:10:00,10:45:00,2020-11-25 14:30:59,3.0,710,37
1750,MU2220,,08:10:00,10:45:00,2020-11-26 16:32:37,3.0,710,36
1795,MU2220,,08:10:00,10:45:00,2020-11-27 14:29:15,2.4,550,35
1840,MU2220,,08:10:00,10:45:00,2020-11-28 14:37:55,2.4,550,34
1885,MU2220,,08:10:00,10:45:00,2020-11-29 15:32:10,2.4,550,33
1936,MU2220,,08:10:00,10:45:00,2020-11-30 15:49:19,2.4,550,32
1970,MU2220,,08:10:00,10:45:00,2020-12-01 14:44:44,2.4,550,31
2021,MU2220,,08:10:00,10:45:00,2020-12-02 13:45:45,2.3,530,30
2066,MU2220,,08:10:00,10:45:00,2020-12-03 15:18:42,2.3,530,29
2111,MU2220,,08:10:00,10:45:00,2020-12-04 13:30:31,2.4,550,28
2159,MU2220,,08:10:00,10:45:00,2020-12-05 15:52:53,2.4,550,27
2200,MU2220,,08:10:00,10:45:00,2020-12-06 15:42:35,2.4,550,26
2245,MU2220,,08:10:00,10:45:00,2020-12-07 15:29:46,2.4,550,25
2296,MU2220,,08:10:00,10:45:00,2020-12-08 15:05:25,2.4,550,24
2334,MU2220,,08:10:00,10:45:00,2020-12-09 13:59:21,3.0,700,23
2382,MU2220,,08:10:00,10:45:00,2020-12-10 13:38:37,3.0,700,22
2431,MU2220,,08:10:00,10:45:00,2020-12-11 13:17:32,2.3,530,21
2470,MU2220,,08:10:00,10:45:00,2020-12-12 14:40:26,2.3,530,20
2529,MU2220,,08:10:00,10:45:00,2020-12-13 15:59:03,2.3,530,19
2568,MU2220,,08:10:00,10:45:00,2020-12-14 20:29:03,2.3,530,18
2650,MU2220,,08:10:00,10:45:00,2020-12-15 15:39:43,2.3,530,17
2694,MU2220,,08:10:00,10:45:00,2020-12-16 14:39:59,2.3,530,16
2724,MU2220,,08:10:00,10:45:00,2020-12-17 14:26:45,2.3,530,15
2764,MU2220,,08:10:00,10:45:00,2020-12-18 13:46:53,2.3,530,14
2845,MU2220,,08:10:00,10:45:00,2020-12-19 13:56:22,2.3,530,13
2891,MU2220,,08:10:00,10:45:00,2020-12-20 14:14:36,2.3,530,12
2931,MU2220,,08:10:00,10:45:00,2020-12-21 14:31:47,2.3,530,11
2970,MU2220,,08:10:00,10:45:00,2020-12-22 13:51:09,2.1,500,10
3012,MU2220,,08:10:00,10:45:00,2020-12-23 13:59:24,2.1,500,9
3058,MU2220,,08:10:00,10:45:00,2020-12-24 13:41:40,2.0,470,8
3103,MU2220,,08:10:00,10:45:00,2020-12-25 14:16:46,2.1,500,7
3145,MU2220,,08:10:00,10:45:00,2020-12-26 23:35:51,2.1,480,6
3188,MU2220,,08:10:00,10:45:00,2020-12-27 13:47:22,2.1,500,5
3232,MU2220,,08:10:00,10:45:00,2020-12-28 13:38:32,2.8,650,4
3275,MU2220,,08:10:00,10:45:00,2020-12-29 13:37:49,2.1,480,3
3310,MU2220,,08:10:00,10:45:00,2020-12-30 13:55:52,2.4,570,2
3347,MU2220,,08:10:00,10:45:00,2020-12-31 13:46:59,2.4,570,1
3384,MU2220,,08:10:00,10:45:00,2021-01-01 01:46:01,2.8,650,0
3392,MU2220,,08:10:00,10:45:00,2021-01-01 14:10:24,2.8,650,0
1325,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 16:07:36,10.0,2330,45
1366,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 14:02:25,10.0,2330,44
1401,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 16:15:16,10.0,2330,43
1445,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:32:37,10.0,2330,42
1490,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:31:52,10.0,2330,41
1536,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 16:08:33,10.0,2330,41
1581,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 14:08:43,10.0,2330,40
1625,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 15:01:34,10.0,2330,39
1670,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:38:58,10.0,2330,38
1715,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:30:59,10.0,2330,37
1760,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:32:37,10.0,2330,36
1805,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:29:15,10.0,2330,35
1850,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:37:55,10.0,2330,34
1895,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:32:10,10.0,2330,33
1927,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:49:19,10.0,2330,32
1980,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:44:44,10.0,2330,31
2030,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:45:45,10.0,2330,30
2075,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:18:42,10.0,2330,29
2123,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:30:31,10.0,2330,28
2149,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:52:53,10.0,2330,27
2210,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:42:35,10.0,2330,26
2254,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:29:46,10.0,2330,25
2286,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:05:25,10.0,2330,24
2362,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:59:21,10.0,2330,23
2411,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:38:37,10.0,2330,22
2460,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:17:32,10.0,2330,21
2498,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:40:26,10.0,2330,20
2558,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 15:59:03,10.0,2330,19
2597,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:29:03,10.0,2330,18
2621,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:39:43,10.0,2330,17
2665,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:39:59,10.0,2330,16
2754,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:26:45,10.0,2330,15
2792,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:46:53,10.0,2330,14
2818,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:56:22,10.0,2330,13
2865,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:14:36,10.0,2330,12
2909,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:31:47,10.0,2330,11
1315,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 16:07:36,10.0,2330,45
1336,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 14:02:25,10.0,2330,44
1415,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 16:15:16,10.0,2330,43
1458,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:32:37,10.0,2330,42
1504,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:31:52,10.0,2330,41
1548,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:08:33,10.0,2330,41
1594,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:08:43,10.0,2330,40
1638,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:01:34,10.0,2330,39
1683,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:38:58,10.0,2330,38
1728,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:30:59,10.0,2330,37
1773,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:32:37,10.0,2330,36
1818,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:29:15,10.0,2330,35
1863,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:37:55,10.0,2330,34
1908,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:32:10,10.0,2330,33
1914,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:49:19,10.0,2330,32
1993,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:44:44,10.0,2330,31
2043,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:45:45,10.0,2330,30
2088,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:18:42,10.0,2330,29
2134,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:30:31,10.0,2330,28
2175,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:52:53,10.0,2330,27
2223,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:42:35,10.0,2330,26
2267,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:29:46,10.0,2330,25
2273,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:05:25,10.0,2330,24
2329,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:59:21,10.0,2330,23
2378,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:38:37,10.0,2330,22
2427,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:17:32,10.0,2330,21
2466,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:40:26,10.0,2330,20
2525,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:59:03,10.0,2330,19
2564,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:29:03,10.0,2330,18
2654,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:39:43,10.0,2330,17
2697,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:39:59,10.0,2330,16
2710,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:26:45,10.0,2330,15
2760,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:46:53,10.0,2330,14
2849,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:56:22,10.0,2330,13
2895,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:14:36,10.0,2330,12
2899,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:31:47,10.0,2330,11
2974,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:51:09,10.0,2330,10
3017,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:59:24,10.0,2330,9
3062,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:41:40,10.0,2330,8
3105,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:16:46,10.0,2330,7
3147,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:35:51,10.0,2330,6
3191,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:47:22,10.0,2330,5
3234,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:38:32,10.0,2330,4
3277,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:37:49,10.0,2330,3
3314,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:55:52,10.0,2330,2
3351,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:46:59,10.0,2330,1
3388,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:46:01,10.0,2330,0
3425,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:10:24,10.0,2330,0
1307,MU3678,HO1120,12:40:00,15:15:00,2020-11-17 16:07:36,10.0,2330,45
1331,MU3678,HO1120,12:40:00,15:15:00,2020-11-18 14:02:25,10.0,2330,44
1409,MU3678,HO1120,12:40:00,15:15:00,2020-11-19 16:15:16,10.0,2330,43
1453,MU3678,HO1120,12:40:00,15:15:00,2020-11-20 15:32:37,10.0,2330,42
1498,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:31:52,10.0,2330,41
1544,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 16:08:33,10.0,2330,41
1589,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:08:43,10.0,2330,40
1633,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 15:01:34,10.0,2330,39
1678,MU3678,HO1120,12:40:00,15:15:00,2020-11-24 15:38:58,10.0,2330,38
1723,MU3678,HO1120,12:40:00,15:15:00,2020-11-25 14:30:59,10.0,2330,37
1768,MU3678,HO1120,12:40:00,15:15:00,2020-11-26 16:32:37,10.0,2330,36
1813,MU3678,HO1120,12:40:00,15:15:00,2020-11-27 14:29:15,10.0,2330,35
1858,MU3678,HO1120,12:40:00,15:15:00,2020-11-28 14:37:55,10.0,2330,34
1903,MU3678,HO1120,12:40:00,15:15:00,2020-11-29 15:32:10,10.0,2330,33
1919,MU3678,HO1120,12:40:00,15:15:00,2020-11-30 15:49:19,10.0,2330,32
1988,MU3678,HO1120,12:40:00,15:15:00,2020-12-01 14:44:44,10.0,2330,31
2038,MU3678,HO1120,12:40:00,15:15:00,2020-12-02 13:45:45,10.0,2330,30
2083,MU3678,HO1120,12:40:00,15:15:00,2020-12-03 15:18:42,10.0,2330,29
2131,MU3678,HO1120,12:40:00,15:15:00,2020-12-04 13:30:31,10.0,2330,28
2141,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 15:52:53,10.0,2330,27
2218,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 15:42:35,10.0,2330,26
2262,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 15:29:46,10.0,2330,25
2278,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:05:25,10.0,2330,24
2340,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 13:59:21,10.0,2330,23
