,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2131,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:58,2.1,480,19
2172,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:22,2.1,480,17
2204,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:48,2.1,480,15
2260,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:47,2.1,480,14
2302,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:19,1.9,440,12
2358,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:29,1.9,440,11
2423,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:52,1.9,440,9
2447,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:35,1.9,440,8
2518,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:51,1.9,440,7
2565,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:10,1.6,380,6
2611,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:52,1.6,380,5
2657,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:45,1.6,380,4
2702,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:46,1.6,380,3
2749,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,4.1,950,2
2795,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:01,4.1,950,1
2820,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:27,4.1,950,0
773,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:01,7.4,1720,45
816,MU5408,,09:00:00,11:45:00,2020-04-19 13:17:55,7.4,1720,44
845,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:37,7.4,1720,43
880,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:27,7.4,1720,42
921,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:31,7.4,1720,41
968,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:16,7.4,1720,40
1037,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,7.4,1720,39
1094,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,7.4,1720,38
1179,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:08,7.4,1720,37
1211,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,7.4,1720,36
1293,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:33,7.4,1720,35
1366,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:17,7.4,1720,34
1449,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,7.4,1720,33
1535,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:36,7.4,1720,32
1639,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:58,7.4,1720,31
1707,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:11,7.4,1720,30
1786,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:50,7.4,1720,29
1845,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:33,7.4,1720,28
1896,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:59,7.4,1720,27
1935,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:26,7.4,1720,26
1968,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:37,2.2,520,25
2036,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,2.2,520,22
2070,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.2,520,21
2127,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:58,2.2,520,19
2160,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:22,2.2,520,17
2209,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:48,2.2,520,15
2265,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:47,2.2,520,14
2307,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:19,2.1,480,12
2363,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:29,2.1,480,11
2418,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:52,2.1,480,9
2442,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:35,2.1,480,8
2513,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:51,2.0,460,7
2560,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:10,1.8,410,6
2606,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:52,1.8,410,5
2652,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:45,1.8,410,4
2698,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:46,1.8,410,3
2744,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,4.1,950,2
2790,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:01,4.1,950,1
2815,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:27,4.1,950,0
765,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:01,7.4,1720,45
814,MU5410,,09:50:00,12:50:00,2020-04-19 13:17:55,7.4,1720,44
840,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:37,7.4,1720,43
889,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:27,7.4,1720,42
929,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:31,7.4,1720,41
987,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:16,7.4,1720,40
1026,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,7.4,1720,39
1083,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:37,7.4,1720,38
1178,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:08,7.4,1720,37
1222,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,7.4,1720,36
1282,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:33,7.4,1720,35
1377,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:17,7.4,1720,34
1438,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,7.4,1720,33
1514,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:36,7.4,1720,32
1628,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:58,7.4,1720,31
1696,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:11,7.4,1720,30
1780,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:50,7.4,1720,29
1853,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:33,7.4,1720,28
1875,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:59,7.4,1720,27
1924,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:26,7.4,1720,26
1979,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:37,7.4,1720,25
2047,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:02,2.2,520,22
2059,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:35,2.2,520,21
2137,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:58,2.2,520,19
2170,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:22,2.2,520,17
2198,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:48,2.2,520,15
2254,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:47,2.2,520,14
2296,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:19,2.1,480,12
2352,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:29,2.1,480,11
2429,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:52,2.1,480,9
2453,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:35,2.1,480,8
2523,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:51,2.1,480,7
2570,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:10,1.9,440,6
2616,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:52,1.9,440,5
2662,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:45,1.9,440,4
2707,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:46,1.9,440,3
2754,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,4.1,950,2
2800,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:01,4.1,950,1
2825,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:27,4.1,950,0
774,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:01,7.4,1720,45
815,MU5412,,12:35:00,15:10:00,2020-04-19 13:17:55,7.4,1720,44
844,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:37,7.4,1720,43
879,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:27,7.4,1720,42
940,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:31,7.4,1720,41
969,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:16,7.4,1720,40
1036,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,7.4,1720,39
1095,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,7.4,1720,38
1180,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:08,7.4,1720,37
1213,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,7.4,1720,36
1291,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:33,7.4,1720,35
1368,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:17,7.4,1720,34
1447,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,7.4,1720,33
1533,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:36,7.4,1720,32
1637,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:58,7.4,1720,31
1705,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:11,7.4,1720,30
1784,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:50,7.4,1720,29
1867,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:33,7.4,1720,28
1899,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:59,7.4,1720,27
1933,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:26,7.4,1720,26
1970,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:37,7.4,1720,25
2038,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,2.2,520,22
2068,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.2,520,21
2129,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:58,2.2,520,19
2162,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:22,2.2,520,17
2207,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:48,2.2,520,15
2263,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:47,2.2,520,14
2305,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:19,2.1,500,12
2361,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:29,2.1,500,11
2420,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:52,2.1,500,9
2444,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:35,2.1,500,8
2515,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:51,2.1,500,7
2562,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:10,2.0,460,6
2608,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:52,2.0,460,5
2654,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:45,2.0,460,4
2672,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:46,2.0,460,3
2746,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,4.1,950,2
2792,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:01,4.1,950,1
2817,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:27,4.1,950,0
766,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:01,5.4,1260,45
824,MU5416,,14:10:00,16:50:00,2020-04-19 13:17:55,5.4,1260,44
839,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:37,5.4,1260,43
888,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:27,5.4,1260,42
928,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:31,5.4,1260,41
986,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:16,5.4,1260,40
1025,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,5.4,1260,39
1084,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,5.4,1260,38
1146,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:08,5.4,1260,37
1223,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,5.4,1260,36
1281,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:33,5.4,1260,35
1378,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:17,5.4,1260,34
1437,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,5.4,1260,33
1523,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:36,5.4,1260,32
1627,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:58,5.4,1260,31
1695,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:11,5.4,1260,30
1779,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:50,5.4,1260,29
1854,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:33,5.4,1260,28
1874,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:59,5.4,1260,27
1923,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:26,5.4,1260,26
1980,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:37,5.4,1260,25
2049,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,2.2,520,22
2058,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.2,520,21
2138,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:58,2.2,520,19
2164,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:22,2.2,520,17
2197,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:48,2.2,520,15
2253,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:47,2.2,520,14
2295,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:19,2.1,500,12
2351,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:29,2.1,500,11
2430,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:52,2.1,500,9
2454,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:35,2.1,500,8
2524,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:51,2.1,500,7
2571,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:10,2.0,460,6
2617,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:52,2.0,460,5
2663,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:45,2.0,460,4
2708,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:46,2.0,460,3
2755,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,4.1,950,2
2801,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:01,4.1,950,1
2826,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:27,4.1,950,0
772,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:01,5.4,1260,45
818,MU5418,,15:25:00,18:10:00,2020-04-19 13:17:55,5.4,1260,44
847,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:37,5.4,1260,43
882,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:27,5.4,1260,42
922,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:31,5.4,1260,41
975,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:16,5.4,1260,40
1021,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,5.4,1260,39
1089,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,5.4,1260,38
1149,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:08,5.4,1260,37
1227,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,5.4,1260,36
1277,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:33,5.4,1260,35
1384,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:17,5.4,1260,34
1431,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,5.4,1260,33
1517,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:36,5.4,1260,32
1621,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:58,5.4,1260,31
1689,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:11,5.4,1260,30
1803,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:50,5.4,1260,29
1860,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:33,5.4,1260,28
1868,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:59,5.4,1260,27
1917,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:26,5.4,1260,26
1986,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:37,5.4,1260,25
2007,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,2.2,520,22
2090,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.2,520,21
2144,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:58,2.2,520,19
2150,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:22,2.2,520,17
2242,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:48,2.2,520,15
2247,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:47,2.2,520,14
2340,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:19,2.1,500,12
2345,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:29,2.1,500,11
2436,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:52,2.1,500,9
2460,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:35,2.1,500,8
2530,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:51,2.1,500,7
2577,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:10,2.0,460,6
2622,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:52,2.0,460,5
2670,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:45,2.0,460,4
2714,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:46,2.0,460,3
2761,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,4.1,950,2
2808,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:01,4.1,950,1
2832,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:27,4.1,950,0
756,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:01,5.4,1260,45
809,MU5478,,11:25:00,14:05:00,2020-04-19 13:17:55,5.4,1260,44
855,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:37,5.4,1260,43
898,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:27,5.4,1260,42
939,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:31,5.4,1260,41
999,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:16,5.4,1260,40
1033,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,5.4,1260,39
1123,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,5.4,1260,38
1138,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:08,5.4,1260,37
1215,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,5.4,1260,36
1289,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:33,5.4,1260,35
1370,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:17,5.4,1260,34
1445,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,5.4,1260,33
1531,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:36,5.4,1260,32
1635,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:58,5.4,1260,31
1703,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:11,5.4,1260,30
1782,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:50,5.4,1260,29
1846,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:33,5.4,1260,28
1901,MU5478,,11:25:00,14:05:00,2020-05-06 12:25:59,5.4,1260,27
1931,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:26,5.4,1260,26
1972,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:37,5.4,1260,25
2040,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,2.2,520,22
2066,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.2,520,21
2130,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:58,2.2,520,19
2171,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:22,2.2,520,17
2205,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:48,2.2,520,15
2261,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:47,2.2,520,14
2303,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:19,2.1,500,12
2359,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:29,2.1,500,11
2422,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:52,2.1,500,9
2446,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:35,2.1,500,8
2517,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:51,2.1,500,7
2564,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:10,2.0,460,6
2610,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:52,2.0,460,5
2656,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:45,2.0,460,4
2701,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:46,2.0,460,3
2748,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,4.1,950,2
2794,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:01,4.1,950,1
2819,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:27,4.1,950,0
763,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:01,5.4,1260,45
796,MU5642,,20:00:00,22:40:00,2020-04-19 13:17:55,5.4,1260,44
842,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:37,5.4,1260,43
891,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:27,5.4,1260,42
931,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:31,5.4,1260,41
989,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:16,5.4,1260,40
1028,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:44,5.4,1260,39
1112,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:37,5.4,1260,38
1161,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:08,5.4,1260,37
1220,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,5.4,1260,36
1284,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:33,5.4,1260,35
1375,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:17,5.4,1260,34
1440,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:46,5.4,1260,33
1526,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:36,5.4,1260,32
1630,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:58,5.4,1260,31
1698,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:11,5.4,1260,30
1799,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:50,5.4,1260,29
1851,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:33,5.4,1260,28
1877,MU5642,,20:00:00,22:40:00,2020-05-06 12:25:59,5.4,1260,27
1926,MU5642,,20:00:00,22:40:00,2020-05-07 15:26:26,5.4,1260,26
1977,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:37,5.4,1260,25
2045,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:02,2.1,480,22
2061,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:35,2.1,480,21
2135,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:58,2.1,480,19
2168,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:22,2.1,480,17
2200,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:48,2.1,480,15
2256,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:47,2.1,480,14
2298,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:19,2.0,460,12
2354,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:29,1.8,430,11
2427,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:52,1.8,430,9
2451,MU5642,,20:00:00,22:40:00,2020-05-25 14:38:35,1.8,430,8
2521,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:51,1.8,430,7
2568,MU5642,,20:00:00,22:40:00,2020-05-27 13:29:10,1.5,340,6
2614,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:52,1.5,340,5
2660,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:45,1.5,340,4
2705,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:46,1.5,340,3
2752,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:07,1.5,340,2
2798,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:01,4.1,950,1
2823,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:27,4.1,950,0
2861,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:07,4.1,950,0
757,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:01,6.4,1490,45
802,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:17:55,6.4,1490,44
854,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:37,6.4,1490,43
897,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:27,6.4,1490,42
961,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:31,6.4,1490,41
983,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:16,6.4,1490,40
1048,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,6.4,1490,39
1122,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,6.4,1490,38
1144,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:08,6.4,1490,37
1263,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,6.4,1490,36
1308,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:33,6.4,1490,35
1347,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:17,6.4,1490,34
1469,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,33
1555,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:36,6.4,1490,32
1616,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:58,6.4,1490,31
1727,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:11,6.4,1490,30
1815,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:50,6.4,1490,29
1865,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:33,6.4,1490,28
1892,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:25:59,6.4,1490,27
1956,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:26,6.4,1490,26
1991,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:37,6.4,1490,25
2012,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,2.2,520,22
2095,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,2.2,520,21
2103,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:58,2.2,520,19
2176,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:22,2.2,520,17
2233,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:48,2.2,520,15
2288,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:47,2.2,520,14
2331,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:19,2.1,480,12
2386,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:29,1.9,440,11
2395,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:52,1.9,440,9
2467,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:38:35,1.9,440,8
2492,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:51,1.9,440,7
2538,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:29:10,1.5,360,6
2584,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:52,1.5,360,5
2630,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:45,1.5,360,4
2676,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:46,1.4,334,3
