,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:45:09,4.6,1070,32
2230,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:04:53,4.6,1070,31
2301,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:12:33,4.6,1070,30
2321,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:55:47,4.6,1070,29
2367,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:30:38,4.6,1070,28
2445,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:48:15,4.6,1070,27
2465,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:59:28,4.6,1070,26
2541,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:50:25,4.6,1070,25
2587,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:49:52,4.6,1070,24
2628,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:08:03,4.6,1070,23
2642,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:59:06,4.6,1070,22
2720,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:57:39,4.6,1070,21
2753,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:22:07,4.6,1070,21
2817,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:40:15,4.6,1070,20
2865,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:06:01,4.6,1070,18
2895,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:29:41,4.6,1070,17
2963,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:51:56,4.6,1070,16
2997,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:18:15,4.6,1070,14
3045,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:16:17,4.6,1070,13
3094,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:44:15,4.6,1070,12
3189,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:09:59,4.6,1070,10
3207,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:52:25,4.6,1070,9
3256,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:41:52,4.6,1070,8
3302,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:56:03,4.6,1070,7
3346,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:50:05,4.6,1070,6
3440,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:27:15,4.6,1070,2
3487,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:27:19,5.1,1190,1
1669,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:46:48,4.6,1070,45
1705,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:40:35,4.6,1070,44
1747,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:25:31,4.6,1070,43
1792,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 14:01:58,4.6,1070,42
1838,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:32:22,4.6,1070,41
1884,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:45:19,4.6,1070,40
1930,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:56:38,4.6,1070,39
1976,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:12:56,4.6,1070,38
2022,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:20:48,4.6,1070,37
2067,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:03:16,4.6,1070,36
2100,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:10:41,4.6,1070,34
2152,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:28:19,4.6,1070,33
2206,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:45:09,4.6,1070,32
2252,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:04:53,4.6,1070,31
2279,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:12:33,4.6,1070,30
2343,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:55:47,4.6,1070,29
2389,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:30:38,4.6,1070,28
2423,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:48:15,4.6,1070,27
2487,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:59:28,4.6,1070,26
2519,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:50:25,4.6,1070,25
2565,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:49:52,4.6,1070,24
2607,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:08:03,4.6,1070,23
2662,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:59:06,4.6,1070,22
2698,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:57:39,4.6,1070,21
2729,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:22:07,4.6,1070,21
2795,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:40:15,4.6,1070,20
2849,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:06:01,4.6,1070,18
2911,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:29:41,4.6,1070,17
2941,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:51:56,4.6,1070,16
3018,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:18:15,4.6,1070,14
3068,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:16:17,4.6,1070,13
3114,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:44:15,4.6,1070,12
3162,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:09:59,4.6,1070,10
3230,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:52:25,4.6,1070,9
3278,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:41:52,4.6,1070,8
3324,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:56:03,4.6,1070,7
3362,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:50:05,4.6,1070,6
3462,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:27:15,4.6,1070,2
3509,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:27:19,5.1,1190,1
1657,MU2220,,08:10:00,10:45:00,2020-12-08 15:46:48,2.4,550,45
1694,MU2220,,08:10:00,10:45:00,2020-12-09 14:40:35,2.4,550,44
1733,MU2220,,08:10:00,10:45:00,2020-12-10 14:25:31,2.3,530,43
1778,MU2220,,08:10:00,10:45:00,2020-12-11 14:01:58,2.2,510,42
1824,MU2220,,08:10:00,10:45:00,2020-12-12 15:32:22,2.3,530,41
1870,MU2220,,08:10:00,10:45:00,2020-12-13 16:45:19,2.3,530,40
1916,MU2220,,08:10:00,10:45:00,2020-12-14 20:56:38,2.3,530,39
1962,MU2220,,08:10:00,10:45:00,2020-12-15 16:12:56,2.2,510,38
2008,MU2220,,08:10:00,10:45:00,2020-12-16 15:20:48,2.3,530,37
2054,MU2220,,08:10:00,10:45:00,2020-12-17 15:03:16,2.3,530,36
2114,MU2220,,08:10:00,10:45:00,2020-12-19 14:10:41,2.3,530,34
2138,MU2220,,08:10:00,10:45:00,2020-12-20 14:28:19,2.3,530,33
2192,MU2220,,08:10:00,10:45:00,2020-12-21 14:45:09,2.3,530,32
2238,MU2220,,08:10:00,10:45:00,2020-12-22 14:04:53,2.0,470,31
2293,MU2220,,08:10:00,10:45:00,2020-12-23 14:12:33,2.1,500,30
2329,MU2220,,08:10:00,10:45:00,2020-12-24 13:55:47,2.1,500,29
2375,MU2220,,08:10:00,10:45:00,2020-12-25 14:30:38,2.0,470,28
2437,MU2220,,08:10:00,10:45:00,2020-12-26 23:48:15,2.1,500,27
2473,MU2220,,08:10:00,10:45:00,2020-12-27 13:59:28,2.1,500,26
2533,MU2220,,08:10:00,10:45:00,2020-12-28 13:50:25,2.1,500,25
2579,MU2220,,08:10:00,10:45:00,2020-12-29 13:49:52,2.1,500,24
2620,MU2220,,08:10:00,10:45:00,2020-12-30 14:08:03,2.8,650,23
2676,MU2220,,08:10:00,10:45:00,2020-12-31 13:59:06,2.4,570,22
2712,MU2220,,08:10:00,10:45:00,2021-01-01 01:57:39,2.1,500,21
2761,MU2220,,08:10:00,10:45:00,2021-01-01 14:22:07,2.8,650,21
2809,MU2220,,08:10:00,10:45:00,2021-01-02 14:40:15,2.4,550,20
2826,MU2220,,08:10:00,10:45:00,2021-01-03 14:03:42,2.8,650,19
2873,MU2220,,08:10:00,10:45:00,2021-01-04 14:06:01,2.1,500,18
2901,MU2220,,08:10:00,10:45:00,2021-01-05 14:29:41,2.1,500,17
2955,MU2220,,08:10:00,10:45:00,2021-01-06 13:51:56,2.1,500,16
2975,MU2220,,08:10:00,10:45:00,2021-01-07 14:24:17,2.1,500,15
3004,MU2220,,08:10:00,10:45:00,2021-01-08 14:18:15,2.1,500,14
3054,MU2220,,08:10:00,10:45:00,2021-01-09 14:16:17,1.7,400,13
3086,MU2220,,08:10:00,10:45:00,2021-01-10 13:44:15,2.1,500,12
3148,MU2220,,08:10:00,10:45:00,2021-01-11 14:32:37,2.1,500,11
3196,MU2220,,08:10:00,10:45:00,2021-01-12 14:09:59,2.1,500,10
3215,MU2220,,08:10:00,10:45:00,2021-01-13 13:52:25,1.7,400,9
3264,MU2220,,08:10:00,10:45:00,2021-01-14 13:41:52,1.6,380,8
3311,MU2220,,08:10:00,10:45:00,2021-01-15 13:56:03,3.2,750,7
3353,MU2220,,08:10:00,10:45:00,2021-01-16 13:50:05,3.0,700,6
3382,MU2220,,08:10:00,10:45:00,2021-01-17 13:44:42,3.2,750,5
3401,MU2220,,08:10:00,10:45:00,2021-01-18 13:46:08,3.2,750,4
3421,MU2220,,08:10:00,10:45:00,2021-01-19 13:53:44,3.2,750,3
3448,MU2220,,08:10:00,10:45:00,2021-01-20 14:27:15,3.2,750,2
3495,MU2220,,08:10:00,10:45:00,2021-01-21 14:27:19,4.5,1050,1
3534,MU2220,,08:10:00,10:45:00,2021-01-22 13:38:48,4.5,1050,0
2913,MU3672,HO1058,05:40:00,08:35:00,2021-01-05 14:29:41,10.0,2330,17
2939,MU3672,HO1058,05:40:00,08:35:00,2021-01-06 13:51:56,10.0,2330,16
3020,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:18:15,10.0,2330,14
3070,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:16:17,10.0,2330,13
3116,MU3672,HO1058,05:40:00,08:35:00,2021-01-10 13:44:15,10.0,2330,12
3164,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:09:59,10.0,2330,10
3232,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 13:52:25,10.0,2330,9
3280,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:41:52,10.0,2330,8
3464,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:27:15,10.0,2330,2
3511,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:27:19,10.0,2330,1
1663,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:46:48,10.0,2330,45
1700,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:40:35,10.0,2330,44
1741,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:25:31,10.0,2330,43
1786,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 14:01:58,10.0,2330,42
1832,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:32:22,10.0,2330,41
1878,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:45:19,10.0,2330,40
1924,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:56:38,10.0,2330,39
1970,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:12:56,10.0,2330,38
2016,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:20:48,10.0,2330,37
2061,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:03:16,10.0,2330,36
2106,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:10:41,10.0,2330,34
2146,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:28:19,10.0,2330,33
2200,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:45:09,10.0,2330,32
2246,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:04:53,10.0,2330,31
2285,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:12:33,10.0,2330,30
2337,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:55:47,10.0,2330,29
2383,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:30:38,10.0,2330,28
2429,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:48:15,10.0,2330,27
2481,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:59:28,10.0,2330,26
2525,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:50:25,10.0,2330,25
2571,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:49:52,10.0,2330,24
2612,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:08:03,10.0,2330,23
2668,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:59:06,10.0,2330,22
2704,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:57:39,10.0,2330,21
2769,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:22:07,10.0,2330,21
2801,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:40:15,10.0,2330,20
2843,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:06:01,10.0,2330,18
2906,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:29:41,10.0,2330,17
2947,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:51:56,10.0,2330,16
3012,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:18:15,10.0,2330,14
3062,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:16:17,10.0,2330,13
3085,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:44:15,10.0,2330,12
3156,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:09:59,10.0,2330,10
3223,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:52:25,10.0,2330,9
3272,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:41:52,10.0,2330,8
3455,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:27:15,10.0,2330,2
3502,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:27:19,10.0,2330,1
1642,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:46:48,10.0,2330,45
1685,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:40:35,10.0,2330,44
1717,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:25:31,10.0,2330,43
1764,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 14:01:58,10.0,2330,42
1809,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:32:22,10.0,2330,41
1855,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:45:19,10.0,2330,40
1901,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:56:38,10.0,2330,39
1947,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:12:56,10.0,2330,38
1993,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:20:48,10.0,2330,37
2039,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 15:03:16,10.0,2330,36
2129,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:10:41,10.0,2330,34
2130,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:28:19,10.0,2330,33
2177,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:45:09,10.0,2330,32
2223,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:04:53,10.0,2330,31
2308,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:12:33,10.0,2330,30
2314,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:55:47,10.0,2330,29
2360,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:30:38,10.0,2330,28
2451,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:48:15,10.0,2330,27
2458,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:59:28,10.0,2330,26
2499,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:50:25,10.0,2330,25
2548,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:49:52,10.0,2330,24
2635,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:08:03,10.0,2330,23
2640,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:59:06,10.0,2330,22
2727,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 01:57:39,10.0,2330,21
2746,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:22:07,10.0,2330,21
2775,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:40:15,10.0,2330,20
2859,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:06:01,10.0,2330,18
2889,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:29:41,10.0,2330,17
2969,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:51:56,10.0,2330,16
2990,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:18:15,10.0,2330,14
3038,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:16:17,10.0,2330,13
3087,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:44:15,10.0,2330,12
3182,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:09:59,10.0,2330,10
3200,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:52:25,10.0,2330,9
3249,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:41:52,10.0,2330,8
3434,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:27:15,10.0,2330,2
3523,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:27:19,10.0,2330,1
1665,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:46:48,2.9,670,45
1702,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:40:35,2.9,670,44
1743,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:25:31,2.9,670,43
1788,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 14:01:58,2.8,650,42
1834,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:32:22,2.9,670,41
1880,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:45:19,2.9,670,40
1926,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:56:38,2.9,670,39
1972,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:12:56,2.8,650,38
2018,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:20:48,2.9,670,37
2062,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:03:16,2.9,670,36
2105,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:10:41,2.9,670,34
2147,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:28:19,2.9,670,33
2201,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:45:09,3.0,700,32
2247,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:04:53,2.1,480,31
2284,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:12:33,2.1,500,30
2338,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:55:47,2.1,500,29
2384,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:30:38,2.1,500,28
2428,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:48:15,2.1,500,27
2482,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:59:28,2.1,500,26
2524,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:50:25,2.1,500,25
2570,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:49:52,2.1,500,24
2611,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:08:03,2.8,650,23
2667,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:59:06,2.8,650,22
2703,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:57:39,2.8,650,21
2770,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:22:07,2.8,650,21
2800,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:40:15,2.8,650,20
2830,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:03:42,3.1,730,19
2844,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:06:01,2.1,500,18
2908,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:29:41,2.1,500,17
2945,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:51:56,2.1,500,16
2980,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:24:17,2.1,500,15
3014,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:18:15,2.1,500,14
3064,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:16:17,2.1,500,13
3110,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:44:15,2.1,500,12
3134,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:32:37,2.1,500,11
3158,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:09:59,2.1,500,10
3226,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:52:25,2.1,500,9
3274,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:41:52,2.1,480,8
3319,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:56:03,3.2,750,7
3360,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:50:05,3.3,770,6
3386,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:44:42,3.5,820,5
3405,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:46:08,3.5,820,4
3425,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:53:44,3.5,820,3
3457,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:27:15,3.2,750,2
3504,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:27:19,4.5,1050,1
3538,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:38:48,4.5,1050,0
1647,MU5404,,09:25:00,12:15:00,2020-12-08 15:46:48,2.4,560,45
1684,MU5404,,09:25:00,12:15:00,2020-12-09 14:40:35,2.4,560,44
1721,MU5404,,09:25:00,12:15:00,2020-12-10 14:25:31,2.3,540,43
1768,MU5404,,09:25:00,12:15:00,2020-12-11 14:01:58,2.2,520,42
1813,MU5404,,09:25:00,12:15:00,2020-12-12 15:32:22,2.3,540,41
1859,MU5404,,09:25:00,12:15:00,2020-12-13 16:45:19,2.3,540,40
1905,MU5404,,09:25:00,12:15:00,2020-12-14 20:56:38,2.3,540,39
1951,MU5404,,09:25:00,12:15:00,2020-12-15 16:12:56,2.2,520,38
1997,MU5404,,09:25:00,12:15:00,2020-12-16 15:20:48,2.3,540,37
2043,MU5404,,09:25:00,12:15:00,2020-12-17 15:03:16,2.3,540,36
2125,MU5404,,09:25:00,12:15:00,2020-12-19 14:10:41,2.3,540,34
2172,MU5404,,09:25:00,12:15:00,2020-12-20 14:28:19,2.3,540,33
2181,MU5404,,09:25:00,12:15:00,2020-12-21 14:45:09,2.3,540,32
2227,MU5404,,09:25:00,12:15:00,2020-12-22 14:04:53,2.0,470,31
2304,MU5404,,09:25:00,12:15:00,2020-12-23 14:12:33,2.1,500,30
2318,MU5404,,09:25:00,12:15:00,2020-12-24 13:55:47,2.1,500,29
2364,MU5404,,09:25:00,12:15:00,2020-12-25 14:30:38,2.1,480,28
2448,MU5404,,09:25:00,12:15:00,2020-12-26 23:48:15,2.1,500,27
2462,MU5404,,09:25:00,12:15:00,2020-12-27 13:59:28,2.1,500,26
2498,MU5404,,09:25:00,12:15:00,2020-12-28 13:50:25,2.1,500,25
2589,MU5404,,09:25:00,12:15:00,2020-12-29 13:49:52,2.1,500,24
2631,MU5404,,09:25:00,12:15:00,2020-12-30 14:08:03,2.8,650,23
2658,MU5404,,09:25:00,12:15:00,2020-12-31 13:59:06,2.4,570,22
2723,MU5404,,09:25:00,12:15:00,2021-01-01 01:57:39,2.2,520,21
2750,MU5404,,09:25:00,12:15:00,2021-01-01 14:22:07,2.8,650,21
2776,MU5404,,09:25:00,12:15:00,2021-01-02 14:40:15,2.4,570,20
2822,MU5404,,09:25:00,12:15:00,2021-01-03 14:03:42,2.8,650,19
2863,MU5404,,09:25:00,12:15:00,2021-01-04 14:06:01,2.1,500,18
2892,MU5404,,09:25:00,12:15:00,2021-01-05 14:29:41,2.1,500,17
2966,MU5404,,09:25:00,12:15:00,2021-01-06 13:51:56,2.1,500,16
2979,MU5404,,09:25:00,12:15:00,2021-01-07 14:24:17,2.1,500,15
2994,MU5404,,09:25:00,12:15:00,2021-01-08 14:18:15,2.1,500,14
3042,MU5404,,09:25:00,12:15:00,2021-01-09 14:16:17,2.1,500,13
3091,MU5404,,09:25:00,12:15:00,2021-01-10 13:44:15,2.1,500,12
3143,MU5404,,09:25:00,12:15:00,2021-01-11 14:32:37,2.1,500,11
3186,MU5404,,09:25:00,12:15:00,2021-01-12 14:09:59,2.1,500,10
3204,MU5404,,09:25:00,12:15:00,2021-01-13 13:52:25,2.1,500,9
3253,MU5404,,09:25:00,12:15:00,2021-01-14 13:41:52,2.1,480,8
3299,MU5404,,09:25:00,12:15:00,2021-01-15 13:56:03,3.2,750,7
3343,MU5404,,09:25:00,12:15:00,2021-01-16 13:50:05,3.0,700,6
3377,MU5404,,09:25:00,12:15:00,2021-01-17 13:44:42,3.2,750,5
3396,MU5404,,09:25:00,12:15:00,2021-01-18 13:46:08,3.2,750,4
3416,MU5404,,09:25:00,12:15:00,2021-01-19 13:53:44,3.2,750,3
3437,MU5404,,09:25:00,12:15:00,2021-01-20 14:27:15,3.2,750,2
3484,MU5404,,09:25:00,12:15:00,2021-01-21 14:27:19,4.5,1050,1
3529,MU5404,,09:25:00,12:15:00,2021-01-22 13:38:48,4.5,1050,0
1672,MU5406,,10:00:00,12:40:00,2020-12-08 15:46:48,2.7,620,45
1707,MU5406,,10:00:00,12:40:00,2020-12-09 14:40:35,2.9,680,44
1750,MU5406,,10:00:00,12:40:00,2020-12-10 14:25:31,2.7,620,43
1795,MU5406,,10:00:00,12:40:00,2020-12-11 14:01:58,2.7,620,42
1841,MU5406,,10:00:00,12:40:00,2020-12-12 15:32:22,2.7,620,41
1887,MU5406,,10:00:00,12:40:00,2020-12-13 16:45:19,2.7,620,40
1933,MU5406,,10:00:00,12:40:00,2020-12-14 20:56:38,2.7,620,39
1979,MU5406,,10:00:00,12:40:00,2020-12-15 16:12:56,2.7,620,38
2025,MU5406,,10:00:00,12:40:00,2020-12-16 15:20:48,2.9,680,37
2070,MU5406,,10:00:00,12:40:00,2020-12-17 15:03:16,3.0,700,36
2097,MU5406,,10:00:00,12:40:00,2020-12-19 14:10:41,2.7,620,34
2155,MU5406,,10:00:00,12:40:00,2020-12-20 14:28:19,2.9,680,33
2209,MU5406,,10:00:00,12:40:00,2020-12-21 14:45:09,3.0,700,32
2255,MU5406,,10:00:00,12:40:00,2020-12-22 14:04:53,2.0,470,31
2276,MU5406,,10:00:00,12:40:00,2020-12-23 14:12:33,2.1,500,30
2346,MU5406,,10:00:00,12:40:00,2020-12-24 13:55:47,2.1,500,29
2392,MU5406,,10:00:00,12:40:00,2020-12-25 14:30:38,2.1,480,28
2420,MU5406,,10:00:00,12:40:00,2020-12-26 23:48:15,2.1,500,27
2490,MU5406,,10:00:00,12:40:00,2020-12-27 13:59:28,2.1,500,26
2516,MU5406,,10:00:00,12:40:00,2020-12-28 13:50:25,2.1,500,25
2562,MU5406,,10:00:00,12:40:00,2020-12-29 13:49:52,2.1,500,24
