,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,MU5414,,14:10:00,16:55:00,2021-08-17 13:42:59,3.3,850,2
2180,MU5414,,14:10:00,16:55:00,2021-08-18 13:46:04,3.7,950,1
2220,MU5414,,14:10:00,16:55:00,2021-08-19 13:43:43,2.6,660,0
883,MU5420,,16:55:00,19:50:00,2021-07-06 14:01:32,10.0,2560,44
1116,MU5420,,16:55:00,19:50:00,2021-07-12 14:44:47,10.0,2560,38
1675,MU5420,,16:55:00,19:50:00,2021-08-04 14:22:45,6.5,1657,15
1709,MU5420,,16:55:00,19:50:00,2021-08-05 14:19:10,5.3,1360,14
1752,MU5420,,16:55:00,19:50:00,2021-08-06 14:29:20,3.9,1000,13
1784,MU5420,,16:55:00,19:50:00,2021-08-07 14:31:03,3.3,850,12
1812,MU5420,,16:55:00,19:50:00,2021-08-08 14:29:16,2.7,700,11
1838,MU5420,,16:55:00,19:50:00,2021-08-09 14:30:05,2.7,700,10
1881,MU5420,,16:55:00,19:50:00,2021-08-10 14:20:05,2.7,700,9
1908,MU5420,,16:55:00,19:50:00,2021-08-11 14:30:13,2.7,700,8
1951,MU5420,,16:55:00,19:50:00,2021-08-12 13:42:13,2.3,600,7
1967,MU5420,,16:55:00,19:50:00,2021-08-13 06:22:48,2.3,580,6
2010,MU5420,,16:55:00,19:50:00,2021-08-13 13:44:29,2.3,580,6
2048,MU5420,,16:55:00,19:50:00,2021-08-14 13:49:36,2.3,580,5
2079,MU5420,,16:55:00,19:50:00,2021-08-15 13:37:30,2.3,580,4
2106,MU5420,,16:55:00,19:50:00,2021-08-16 14:13:35,2.7,700,3
2144,MU5420,,16:55:00,19:50:00,2021-08-17 13:42:59,2.7,680,2
2170,MU5420,,16:55:00,19:50:00,2021-08-18 13:46:04,3.3,850,1
2193,MU5420,,16:55:00,19:50:00,2021-08-19 13:43:43,2.6,660,0
871,MU5478,,19:55:00,22:45:00,2021-07-05 14:14:23,6.3,1610,45
899,MU5478,,19:55:00,22:45:00,2021-07-06 14:01:32,6.5,1660,44
945,MU5478,,19:55:00,22:45:00,2021-07-07 14:15:32,6.3,1610,43
979,MU5478,,19:55:00,22:45:00,2021-07-08 14:21:25,6.3,1610,42
985,MU5478,,19:55:00,22:45:00,2021-07-09 14:13:33,6.3,1610,41
1027,MU5478,,19:55:00,22:45:00,2021-07-10 14:16:57,6.2,1590,40
1050,MU5478,,19:55:00,22:45:00,2021-07-11 14:02:36,6.2,1590,39
1082,MU5478,,19:55:00,22:45:00,2021-07-12 07:50:34,6.2,1590,38
1098,MU5478,,19:55:00,22:45:00,2021-07-12 14:44:47,6.2,1590,38
1135,MU5478,,19:55:00,22:45:00,2021-07-13 14:43:51,6.2,1590,37
1151,MU5478,,19:55:00,22:45:00,2021-07-14 14:36:52,6.3,1610,36
1166,MU5478,,19:55:00,22:45:00,2021-07-15 14:36:46,6.3,1610,35
1209,MU5478,,19:55:00,22:45:00,2021-07-16 14:28:24,6.3,1610,34
1241,MU5478,,19:55:00,22:45:00,2021-07-17 14:50:15,6.3,1610,33
1257,MU5478,,19:55:00,22:45:00,2021-07-18 14:28:00,6.3,1610,32
1263,MU5478,,19:55:00,22:45:00,2021-07-19 14:03:43,6.3,1610,31
1295,MU5478,,19:55:00,22:45:00,2021-07-20 13:57:34,6.3,1610,30
1340,MU5478,,19:55:00,22:45:00,2021-07-21 14:30:32,6.3,1610,29
1370,MU5478,,19:55:00,22:45:00,2021-07-22 14:06:40,6.3,1610,28
1398,MU5478,,19:55:00,22:45:00,2021-07-23 14:35:10,6.3,1610,27
1414,MU5478,,19:55:00,22:45:00,2021-07-24 10:15:40,6.3,1610,26
1425,MU5478,,19:55:00,22:45:00,2021-07-24 14:05:11,6.3,1610,26
1444,MU5478,,19:55:00,22:45:00,2021-07-25 14:03:00,6.3,1610,25
1474,MU5478,,19:55:00,22:45:00,2021-07-26 14:40:33,6.3,1610,24
1481,MU5478,,19:55:00,22:45:00,2021-07-27 14:39:14,6.3,1610,23
1512,MU5478,,19:55:00,22:45:00,2021-07-28 14:25:59,6.3,1610,22
1554,MU5478,,19:55:00,22:45:00,2021-07-29 14:30:11,6.3,1610,21
1558,MU5478,,19:55:00,22:45:00,2021-07-30 13:54:06,6.3,1610,20
1586,MU5478,,19:55:00,22:45:00,2021-08-01 14:00:09,6.3,1610,18
1619,MU5478,,19:55:00,22:45:00,2021-08-02 14:24:18,6.3,1610,17
1651,MU5478,,19:55:00,22:45:00,2021-08-03 13:58:19,6.3,1610,16
1685,MU5478,,19:55:00,22:45:00,2021-08-04 14:22:45,6.3,1610,15
1728,MU5478,,19:55:00,22:45:00,2021-08-05 14:19:10,4.8,1230,14
1750,MU5478,,19:55:00,22:45:00,2021-08-06 14:29:20,3.9,1000,13
1802,MU5478,,19:55:00,22:45:00,2021-08-07 14:31:03,2.8,720,12
1820,MU5478,,19:55:00,22:45:00,2021-08-08 14:29:16,2.3,600,11
1857,MU5478,,19:55:00,22:45:00,2021-08-09 14:30:05,2.3,600,10
1863,MU5478,,19:55:00,22:45:00,2021-08-10 14:20:05,2.7,700,9
1899,MU5478,,19:55:00,22:45:00,2021-08-11 14:30:13,2.3,580,8
1932,MU5478,,19:55:00,22:45:00,2021-08-12 13:42:13,2.3,580,7
1986,MU5478,,19:55:00,22:45:00,2021-08-13 06:22:48,2.2,560,6
1992,MU5478,,19:55:00,22:45:00,2021-08-13 13:44:29,2.2,560,6
2029,MU5478,,19:55:00,22:45:00,2021-08-14 13:49:36,2.2,560,5
2097,MU5478,,19:55:00,22:45:00,2021-08-15 13:37:30,2.2,560,4
2102,MU5478,,19:55:00,22:45:00,2021-08-16 14:13:35,2.7,680,3
2152,MU5478,,19:55:00,22:45:00,2021-08-17 13:42:59,3.3,850,2
2189,MU5478,,19:55:00,22:45:00,2021-08-18 13:46:04,3.3,850,1
2211,MU5478,,19:55:00,22:45:00,2021-08-19 13:43:43,2.6,660,0
873,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:14:23,6.3,1610,45
897,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 14:01:32,6.5,1660,44
918,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:15:32,6.3,1610,43
962,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:21:25,6.3,1610,42
990,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:13:33,6.3,1610,41
1039,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:16:57,6.3,1610,40
1052,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:02:36,6.3,1610,39
1087,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:50:34,6.3,1610,38
1103,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:44:47,6.3,1610,38
1137,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:43:51,6.3,1610,37
1153,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:36:52,6.3,1610,36
1169,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:36:46,6.3,1610,35
1204,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:28:24,6.3,1610,34
1236,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:50:15,6.3,1610,33
1255,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:28:00,6.3,1610,32
1267,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:03:43,6.3,1610,31
1300,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:57:34,6.3,1610,30
1332,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:30:32,6.3,1610,29
1368,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:06:40,6.3,1610,28
1393,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:35:10,6.3,1610,27
1412,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:15:40,6.3,1610,26
1427,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:05:11,6.3,1610,26
1439,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:03:00,6.3,1610,25
1472,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:40:33,6.3,1610,24
1486,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:39:14,6.3,1610,23
1514,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:25:59,5.7,1450,22
1549,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:30:11,5.7,1450,21
1560,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:54:06,5.7,1450,20
1581,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:00:09,5.7,1450,18
1618,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:24:18,5.7,1450,17
1646,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:58:19,5.7,1450,16
1690,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:22:45,5.1,1300,15
1723,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:19:10,4.8,1230,14
1745,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:29:20,3.5,900,13
1797,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:31:03,2.7,700,12
1818,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:29:16,2.9,750,11
1852,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:30:05,2.3,600,10
1868,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:20:05,2.1,550,9
1902,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:30:13,2.9,750,8
1927,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:42:13,2.1,550,7
1981,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:22:48,2.1,550,6
1997,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:44:29,2.1,550,6
2034,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:49:36,2.1,550,5
2092,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:37:30,2.1,550,4
2120,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:13:35,2.3,600,3
2150,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:42:59,3.3,850,2
2184,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:46:04,2.3,600,1
2216,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:43:43,2.3,600,0
880,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:14:23,6.9,1763,45
889,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 14:01:32,6.9,1763,44
934,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:15:32,6.9,1763,43
972,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:21:25,6.9,1763,42
1006,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:13:33,6.9,1763,41
1019,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:16:57,6.9,1763,40
1059,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:02:36,6.9,1763,39
1071,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:50:34,6.9,1763,38
1122,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:44:47,6.7,1720,38
1144,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:43:51,6.9,1763,37
1148,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:36:52,6.9,1763,36
1176,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:36:46,6.9,1763,35
1187,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:28:24,6.9,1763,34
1220,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:50:15,6.9,1763,33
1248,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:28:00,6.9,1763,32
1283,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:03:43,9.3,2373,31
1315,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:57:34,9.3,2373,30
1350,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:30:32,9.3,2373,29
1362,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:06:40,9.3,2373,28
1378,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:35:10,9.3,2373,27
1405,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:15:40,9.3,2373,26
1421,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:05:11,9.3,2373,26
1452,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:03:00,9.3,2373,25
1477,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:40:33,9.3,2373,24
1502,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:39:14,9.3,2373,23
1511,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:25:59,9.3,2373,22
1532,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:30:11,9.3,2373,21
1567,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:54:06,9.3,2373,20
1596,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:00:09,9.3,2373,18
1611,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:24:18,9.3,2373,17
1634,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:58:19,9.3,2373,16
1669,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:22:45,9.3,2373,15
1703,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:19:10,5.3,1360,14
1758,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:29:20,3.9,1000,13
1778,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:31:03,2.8,720,12
1809,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:29:16,2.9,750,11
1832,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:30:05,2.3,600,10
1887,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:20:05,2.3,590,9
1911,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:30:13,2.9,750,8
1945,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:42:13,2.3,590,7
1961,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:22:48,2.3,590,6
2016,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:44:29,2.3,590,6
2054,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:49:36,2.3,590,5
2073,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:37:30,2.3,590,4
2132,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:13:35,2.7,700,3
2141,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:42:59,3.3,850,2
2155,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:46:04,3.3,850,1
2199,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:43:43,3.3,850,0
894,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 14:01:32,7.1,1822,44
927,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:15:32,7.1,1822,43
956,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:21:25,7.1,1822,42
999,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:13:33,7.1,1822,41
1030,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:16:57,7.1,1822,40
1064,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:50:34,7.1,1822,38
1112,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:44:47,7.0,1790,38
1208,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:28:24,7.1,1822,34
1227,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:50:15,7.1,1822,33
1276,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:03:43,7.1,1822,31
1308,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:57:34,7.1,1822,30
1342,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:30:32,7.1,1822,29
1371,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:35:10,7.1,1822,27
1459,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:03:00,7.1,1822,25
1495,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:39:14,7.1,1822,23
1540,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:30:11,7.1,1822,21
1605,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:00:09,6.1,1552,18
1654,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:58:19,5.1,1312,16
1680,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:22:45,5.1,1312,15
1714,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:19:10,5.0,1280,14
1735,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:29:20,3.3,840,13
1789,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:31:03,3.3,840,12
1843,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:30:05,2.5,650,10
1877,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:20:05,2.5,650,9
1918,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:42:13,2.5,650,7
1972,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:22:48,2.5,650,6
2006,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:44:29,2.1,550,6
2043,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:49:36,2.1,550,5
2083,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:37:30,2.1,550,4
2110,SC6073,TV9881,12:40:00,15:30:00,2021-08-16 14:13:35,2.1,550,3
2175,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:46:04,2.1,550,1
2225,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:43:43,2.5,650,0
874,TV9865,,10:25:00,12:55:00,2021-07-05 14:14:23,7.9,2023,45
913,TV9865,,10:25:00,12:55:00,2021-07-06 14:01:32,7.9,2023,44
919,TV9865,,10:25:00,12:55:00,2021-07-07 14:15:32,7.9,2023,43
963,TV9865,,10:25:00,12:55:00,2021-07-08 14:21:25,7.9,2023,42
991,TV9865,,10:25:00,12:55:00,2021-07-09 14:13:33,7.4,1895,41
1038,TV9865,,10:25:00,12:55:00,2021-07-10 14:16:57,7.4,1895,40
1053,TV9865,,10:25:00,12:55:00,2021-07-11 14:02:36,7.4,1895,39
1088,TV9865,,10:25:00,12:55:00,2021-07-12 07:50:34,7.4,1895,38
1104,TV9865,,10:25:00,12:55:00,2021-07-12 14:44:47,7.4,1895,38
1138,TV9865,,10:25:00,12:55:00,2021-07-13 14:43:51,7.4,1895,37
1154,TV9865,,10:25:00,12:55:00,2021-07-14 14:36:52,7.4,1895,36
1170,TV9865,,10:25:00,12:55:00,2021-07-15 14:36:46,7.4,1895,35
1203,TV9865,,10:25:00,12:55:00,2021-07-16 14:28:24,7.4,1895,34
1235,TV9865,,10:25:00,12:55:00,2021-07-17 14:50:15,7.4,1895,33
1254,TV9865,,10:25:00,12:55:00,2021-07-18 14:28:00,7.4,1895,32
1268,TV9865,,10:25:00,12:55:00,2021-07-19 14:03:43,7.4,1895,31
1301,TV9865,,10:25:00,12:55:00,2021-07-20 13:57:34,7.4,1895,30
1331,TV9865,,10:25:00,12:55:00,2021-07-21 14:30:32,7.4,1895,29
1356,TV9865,,10:25:00,12:55:00,2021-07-22 14:06:40,7.4,1895,28
1392,TV9865,,10:25:00,12:55:00,2021-07-23 14:35:10,7.4,1895,27
1411,TV9865,,10:25:00,12:55:00,2021-07-24 10:15:40,7.4,1895,26
1428,TV9865,,10:25:00,12:55:00,2021-07-24 14:05:11,7.4,1895,26
1438,TV9865,,10:25:00,12:55:00,2021-07-25 14:03:00,7.4,1895,25
1471,TV9865,,10:25:00,12:55:00,2021-07-26 14:40:33,6.9,1767,24
1487,TV9865,,10:25:00,12:55:00,2021-07-27 14:39:14,6.9,1767,23
1515,TV9865,,10:25:00,12:55:00,2021-07-28 14:25:59,6.9,1767,22
1548,TV9865,,10:25:00,12:55:00,2021-07-29 14:30:11,6.4,1638,21
1561,TV9865,,10:25:00,12:55:00,2021-07-30 13:54:06,6.4,1638,20
1580,TV9865,,10:25:00,12:55:00,2021-08-01 14:00:09,5.0,1271,18
1617,TV9865,,10:25:00,12:55:00,2021-08-02 14:24:18,4.8,1233,17
1645,TV9865,,10:25:00,12:55:00,2021-08-03 13:58:19,4.8,1233,16
1691,TV9865,,10:25:00,12:55:00,2021-08-04 14:22:45,4.9,1263,15
1722,TV9865,,10:25:00,12:55:00,2021-08-05 14:19:10,3.9,1007,14
1744,TV9865,,10:25:00,12:55:00,2021-08-06 14:29:20,3.0,760,13
1768,TV9865,,10:25:00,12:55:00,2021-08-07 14:31:03,3.0,760,12
1817,TV9865,,10:25:00,12:55:00,2021-08-08 14:29:16,3.0,760,11
1851,TV9865,,10:25:00,12:55:00,2021-08-09 14:30:05,2.3,592,10
1869,TV9865,,10:25:00,12:55:00,2021-08-10 14:20:05,2.3,592,9
1903,TV9865,,10:25:00,12:55:00,2021-08-11 14:30:13,2.3,592,8
1926,TV9865,,10:25:00,12:55:00,2021-08-12 13:42:13,2.3,592,7
1980,TV9865,,10:25:00,12:55:00,2021-08-13 06:22:48,2.3,592,6
1998,TV9865,,10:25:00,12:55:00,2021-08-13 13:44:29,2.3,592,6
2035,TV9865,,10:25:00,12:55:00,2021-08-14 13:49:36,2.1,550,5
2091,TV9865,,10:25:00,12:55:00,2021-08-15 13:37:30,2.1,543,4
2119,TV9865,,10:25:00,12:55:00,2021-08-16 14:13:35,2.1,543,3
2149,TV9865,,10:25:00,12:55:00,2021-08-17 13:42:59,2.1,543,2
2183,TV9865,,10:25:00,12:55:00,2021-08-18 13:46:04,2.1,543,1
2217,TV9865,,10:25:00,12:55:00,2021-08-19 13:43:43,1.9,494,0
875,TV9881,,12:40:00,15:30:00,2021-07-05 14:14:23,6.9,1767,45
896,TV9881,,12:40:00,15:30:00,2021-07-06 14:01:32,7.2,1844,44
922,TV9881,,12:40:00,15:30:00,2021-07-07 14:15:32,6.9,1767,43
966,TV9881,,12:40:00,15:30:00,2021-07-08 14:21:25,6.9,1767,42
994,TV9881,,12:40:00,15:30:00,2021-07-09 14:13:33,6.4,1638,41
1035,TV9881,,12:40:00,15:30:00,2021-07-10 14:16:57,6.4,1638,40
1055,TV9881,,12:40:00,15:30:00,2021-07-11 14:02:36,6.4,1638,39
1091,TV9881,,12:40:00,15:30:00,2021-07-12 07:50:34,6.5,1660,38
1107,TV9881,,12:40:00,15:30:00,2021-07-12 14:44:47,6.4,1638,38
1140,TV9881,,12:40:00,15:30:00,2021-07-13 14:43:51,6.4,1638,37
1156,TV9881,,12:40:00,15:30:00,2021-07-14 14:36:52,6.9,1767,36
1172,TV9881,,12:40:00,15:30:00,2021-07-15 14:36:46,6.9,1767,35
1200,TV9881,,12:40:00,15:30:00,2021-07-16 14:28:24,6.9,1767,34
1232,TV9881,,12:40:00,15:30:00,2021-07-17 14:50:15,6.9,1767,33
1252,TV9881,,12:40:00,15:30:00,2021-07-18 14:28:00,6.9,1767,32
1271,TV9881,,12:40:00,15:30:00,2021-07-19 14:03:43,6.4,1638,31
1304,TV9881,,12:40:00,15:30:00,2021-07-20 13:57:34,6.4,1638,30
1328,TV9881,,12:40:00,15:30:00,2021-07-21 14:30:32,6.4,1638,29
1366,TV9881,,12:40:00,15:30:00,2021-07-22 14:06:40,6.9,1767,28
1389,TV9881,,12:40:00,15:30:00,2021-07-23 14:35:10,6.9,1767,27
1409,TV9881,,12:40:00,15:30:00,2021-07-24 10:15:40,6.9,1767,26
1431,TV9881,,12:40:00,15:30:00,2021-07-24 14:05:11,6.9,1767,26
1435,TV9881,,12:40:00,15:30:00,2021-07-25 14:03:00,6.9,1767,25
1469,TV9881,,12:40:00,15:30:00,2021-07-26 14:40:33,6.9,1767,24
1490,TV9881,,12:40:00,15:30:00,2021-07-27 14:39:14,6.9,1767,23
1517,TV9881,,12:40:00,15:30:00,2021-07-28 14:25:59,6.9,1767,22
1545,TV9881,,12:40:00,15:30:00,2021-07-29 14:30:11,6.4,1638,21
1563,TV9881,,12:40:00,15:30:00,2021-07-30 13:54:06,6.9,1767,20
1577,TV9881,,12:40:00,15:30:00,2021-08-01 14:00:09,5.0,1271,18
1616,TV9881,,12:40:00,15:30:00,2021-08-02 14:24:18,4.8,1233,17
1625,TV9881,,12:40:00,15:30:00,2021-08-03 13:58:19,4.8,1233,16
1657,TV9881,,12:40:00,15:30:00,2021-08-04 14:22:45,4.9,1263,15
1719,TV9881,,12:40:00,15:30:00,2021-08-05 14:19:10,3.9,1007,14
1740,TV9881,,12:40:00,15:30:00,2021-08-06 14:29:20,3.0,770,13
1794,TV9881,,12:40:00,15:30:00,2021-08-07 14:31:03,3.0,760,12
1816,TV9881,,12:40:00,15:30:00,2021-08-08 14:29:16,3.2,829,11
1848,TV9881,,12:40:00,15:30:00,2021-08-09 14:30:05,2.5,642,10
1871,TV9881,,12:40:00,15:30:00,2021-08-10 14:20:05,2.5,642,9
1904,TV9881,,12:40:00,15:30:00,2021-08-11 14:30:13,2.3,592,8
1924,TV9881,,12:40:00,15:30:00,2021-08-12 13:42:13,2.3,592,7
1978,TV9881,,12:40:00,15:30:00,2021-08-13 06:22:48,2.3,592,6
2000,TV9881,,12:40:00,15:30:00,2021-08-13 13:44:29,2.1,543,6
2037,TV9881,,12:40:00,15:30:00,2021-08-14 13:49:36,2.1,543,5
2089,TV9881,,12:40:00,15:30:00,2021-08-15 13:37:30,2.1,543,4
2117,TV9881,,12:40:00,15:30:00,2021-08-16 14:13:35,2.1,543,3
2148,TV9881,,12:40:00,15:30:00,2021-08-17 13:42:59,2.1,543,2
2181,TV9881,,12:40:00,15:30:00,2021-08-18 13:46:04,2.1,543,1
2219,TV9881,,12:40:00,15:30:00,2021-08-19 13:43:43,2.3,592,0
909,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 14:01:32,8.0,2050,44
925,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:15:32,8.4,2146,43
958,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:21:25,8.4,2146,42
997,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 14:13:33,8.4,2146,41
1032,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 14:16:57,8.4,2146,40
1094,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:50:34,8.4,2146,38
1110,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:44:47,8.0,2050,38
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:28:24,8.4,2146,34
1229,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:50:15,8.4,2146,33
1274,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:03:43,9.4,2396,31
1306,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:57:34,8.4,2146,30
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:30:32,8.4,2146,29
1386,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:35:10,8.4,2146,27
1461,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:03:00,8.4,2146,25
1493,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:39:14,7.4,1886,23
1542,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:30:11,7.4,1886,21
1574,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:00:09,6.8,1734,18
1622,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:58:19,5.4,1376,16
1682,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:22:45,5.4,1376,15
