,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
711,MU5410,,12:25:00,15:00:00,2021-03-14 14:45:01,5.0,1170,40
726,MU5410,,12:25:00,15:00:00,2021-03-15 14:35:26,5.0,1170,39
754,MU5410,,12:25:00,15:00:00,2021-03-16 14:32:16,5.4,1260,38
770,MU5410,,12:25:00,15:00:00,2021-03-17 14:24:10,5.4,1260,37
811,MU5410,,12:25:00,15:00:00,2021-03-18 13:57:22,5.4,1260,36
815,MU5410,,12:25:00,15:00:00,2021-03-19 14:41:09,5.4,1260,35
841,MU5410,,12:25:00,15:00:00,2021-03-20 14:21:53,5.4,1260,34
865,MU5410,,12:25:00,15:00:00,2021-03-21 14:45:02,5.4,1260,33
893,MU5410,,12:25:00,15:00:00,2021-03-22 14:13:46,5.4,1260,32
923,MU5410,,12:25:00,15:00:00,2021-03-23 14:38:28,5.6,1308,31
957,MU5410,,12:25:00,15:00:00,2021-03-24 14:46:47,5.4,1260,30
979,MU5410,,12:25:00,15:00:00,2021-03-25 13:57:36,5.6,1308,29
1041,MU5410,,12:25:00,15:00:00,2021-03-28 22:54:42,5.8,1348,26
1065,MU5410,,12:25:00,15:00:00,2021-03-29 14:42:19,5.8,1348,25
1133,MU5410,,12:25:00,15:00:00,2021-03-30 14:13:50,5.8,1348,24
1189,MU5410,,12:25:00,15:00:00,2021-03-31 13:58:55,5.8,1348,23
1228,MU5410,,12:25:00,15:00:00,2021-04-01 13:47:04,5.8,1348,22
1236,MU5410,,12:25:00,15:00:00,2021-04-02 14:03:31,5.8,1348,21
1278,MU5410,,12:25:00,15:00:00,2021-04-03 14:11:48,5.8,1348,20
1323,MU5410,,12:25:00,15:00:00,2021-04-04 13:43:51,5.8,1348,19
1399,MU5410,,12:25:00,15:00:00,2021-04-05 13:59:17,5.8,1348,18
1424,MU5410,,12:25:00,15:00:00,2021-04-06 14:10:07,5.8,1348,17
1432,MU5410,,12:25:00,15:00:00,2021-04-07 13:58:29,5.8,1348,16
1474,MU5410,,12:25:00,15:00:00,2021-04-08 14:24:33,5.7,1328,15
1517,MU5410,,12:25:00,15:00:00,2021-04-09 14:08:08,5.8,1348,14
1560,MU5410,,12:25:00,15:00:00,2021-04-10 13:45:42,5.8,1348,13
1603,MU5410,,12:25:00,15:00:00,2021-04-11 13:44:29,5.8,1348,12
1668,MU5410,,12:25:00,15:00:00,2021-04-12 14:34:14,5.8,1348,11
1669,MU5410,,12:25:00,15:00:00,2021-04-13 14:20:16,5.3,1238,10
1712,MU5410,,12:25:00,15:00:00,2021-04-14 13:45:25,5.2,1218,9
1797,MU5410,,12:25:00,15:00:00,2021-04-15 13:45:35,5.6,1308,8
1805,MU5410,,12:25:00,15:00:00,2021-04-16 14:29:07,6.4,1488,7
1865,MU5410,,12:25:00,15:00:00,2021-04-17 13:40:54,5.6,1308,6
1908,MU5410,,12:25:00,15:00:00,2021-04-18 13:45:20,4.7,1088,5
1969,MU5410,,12:25:00,15:00:00,2021-04-19 13:37:24,4.6,1068,4
1971,MU5410,,12:25:00,15:00:00,2021-04-20 14:26:04,5.1,1198,3
2055,MU5410,,12:25:00,15:00:00,2021-04-21 14:26:16,5.1,1198,2
2056,MU5410,,12:25:00,15:00:00,2021-04-22 13:38:05,6.4,1488,1
2125,MU5410,,12:25:00,15:00:00,2021-04-23 13:32:11,6.4,1488,0
606,MU5414,,14:10:00,16:45:00,2021-03-09 14:39:06,3.9,900,45
640,MU5414,,14:10:00,16:45:00,2021-03-10 14:29:11,5.0,1170,44
648,MU5414,,14:10:00,16:45:00,2021-03-11 14:31:46,5.0,1170,43
670,MU5414,,14:10:00,16:45:00,2021-03-12 14:08:14,5.0,1170,42
692,MU5414,,14:10:00,16:45:00,2021-03-13 14:20:36,5.0,1170,41
714,MU5414,,14:10:00,16:45:00,2021-03-14 14:45:01,5.0,1170,40
729,MU5414,,14:10:00,16:45:00,2021-03-15 14:35:26,5.0,1170,39
757,MU5414,,14:10:00,16:45:00,2021-03-16 14:32:16,5.0,1170,38
773,MU5414,,14:10:00,16:45:00,2021-03-17 14:24:10,5.0,1170,37
808,MU5414,,14:10:00,16:45:00,2021-03-18 13:57:22,5.0,1170,36
818,MU5414,,14:10:00,16:45:00,2021-03-19 14:41:09,5.4,1260,35
859,MU5414,,14:10:00,16:45:00,2021-03-20 14:21:53,5.4,1260,34
877,MU5414,,14:10:00,16:45:00,2021-03-21 14:45:02,5.4,1260,33
907,MU5414,,14:10:00,16:45:00,2021-03-22 14:13:46,5.4,1260,32
944,MU5414,,14:10:00,16:45:00,2021-03-23 14:38:28,5.4,1260,31
965,MU5414,,14:10:00,16:45:00,2021-03-24 14:46:47,5.4,1260,30
993,MU5414,,14:10:00,16:45:00,2021-03-25 13:57:36,5.4,1260,29
1058,MU5414,,14:10:00,16:45:00,2021-03-28 22:54:42,5.6,1300,26
1088,MU5414,,14:10:00,16:45:00,2021-03-29 14:42:19,5.6,1300,25
1146,MU5414,,14:10:00,16:45:00,2021-03-30 14:13:50,5.6,1300,24
1166,MU5414,,14:10:00,16:45:00,2021-03-31 13:58:55,5.6,1300,23
1210,MU5414,,14:10:00,16:45:00,2021-04-01 13:47:04,5.6,1300,22
1259,MU5414,,14:10:00,16:45:00,2021-04-02 14:03:31,5.6,1300,21
1296,MU5414,,14:10:00,16:55:00,2021-04-03 14:11:48,5.6,1300,20
1344,MU5414,,14:10:00,16:55:00,2021-04-04 13:43:51,5.6,1300,19
1376,MU5414,,14:10:00,16:55:00,2021-04-05 13:59:17,5.6,1300,18
1410,MU5414,,14:10:00,16:55:00,2021-04-06 14:10:07,5.6,1300,17
1456,MU5414,,14:10:00,16:55:00,2021-04-07 13:58:29,5.6,1300,16
1499,MU5414,,14:10:00,16:55:00,2021-04-08 14:24:33,5.5,1280,15
1542,MU5414,,14:10:00,16:55:00,2021-04-09 14:08:08,5.6,1300,14
1585,MU5414,,14:10:00,16:55:00,2021-04-10 13:45:42,5.6,1300,13
1628,MU5414,,14:10:00,16:55:00,2021-04-11 13:44:29,5.6,1300,12
1654,MU5414,,14:10:00,16:55:00,2021-04-12 14:34:14,5.6,1300,11
1694,MU5414,,14:10:00,16:55:00,2021-04-13 14:20:16,6.1,1430,10
1737,MU5414,,14:10:00,16:55:00,2021-04-14 13:45:25,6.0,1390,9
1762,MU5414,,14:10:00,16:55:00,2021-04-15 13:45:35,6.9,1610,8
1840,MU5414,,14:10:00,16:55:00,2021-04-16 14:29:07,7.4,1720,7
1841,MU5414,,14:10:00,16:55:00,2021-04-17 13:40:54,7.4,1720,6
1926,MU5414,,14:10:00,16:55:00,2021-04-18 13:45:20,5.4,1260,5
1927,MU5414,,14:10:00,16:55:00,2021-04-19 13:37:24,4.8,1130,4
1995,MU5414,,14:10:00,16:55:00,2021-04-20 14:26:04,5.4,1260,3
2015,MU5414,,14:10:00,16:55:00,2021-04-21 14:26:16,5.4,1260,2
2080,MU5414,,14:10:00,16:55:00,2021-04-22 13:38:05,6.2,1440,1
2103,MU5414,,14:10:00,16:55:00,2021-04-23 13:32:11,6.9,1610,0
616,MU5416,,15:35:00,18:10:00,2021-03-09 14:39:06,5.0,1170,45
631,MU5416,,15:35:00,18:10:00,2021-03-10 14:29:11,5.0,1170,44
656,MU5416,,15:35:00,18:10:00,2021-03-11 14:31:46,5.0,1170,43
684,MU5416,,15:35:00,18:10:00,2021-03-12 14:08:14,5.0,1170,42
700,MU5416,,15:35:00,18:10:00,2021-03-13 14:20:36,5.0,1170,41
721,MU5416,,15:35:00,18:10:00,2021-03-14 14:45:01,5.0,1170,40
739,MU5416,,15:35:00,18:10:00,2021-03-15 14:35:26,5.0,1170,39
767,MU5416,,15:35:00,18:10:00,2021-03-16 14:32:16,5.0,1170,38
781,MU5416,,15:35:00,18:10:00,2021-03-17 14:24:10,5.0,1170,37
798,MU5416,,15:35:00,18:10:00,2021-03-18 13:57:22,5.0,1170,36
828,MU5416,,15:35:00,18:10:00,2021-03-19 14:41:09,5.4,1260,35
850,MU5416,,15:35:00,18:10:00,2021-03-20 14:21:53,5.4,1260,34
887,MU5416,,15:35:00,18:10:00,2021-03-21 14:45:02,5.4,1260,33
900,MU5416,,15:35:00,18:10:00,2021-03-22 14:13:46,5.4,1260,32
933,MU5416,,15:35:00,18:10:00,2021-03-23 14:38:28,5.6,1314,31
950,MU5416,,15:35:00,18:10:00,2021-03-24 14:46:47,5.4,1260,30
1003,MU5416,,15:35:00,18:10:00,2021-03-25 13:57:36,5.6,1314,29
1048,MU5416,,15:35:00,18:10:00,2021-03-28 22:54:42,5.8,1354,26
1076,MU5416,,15:35:00,18:10:00,2021-03-29 14:42:19,5.8,1354,25
1121,MU5416,,15:35:00,18:10:00,2021-03-30 14:13:50,5.8,1354,24
1178,MU5416,,15:35:00,18:10:00,2021-03-31 13:58:55,5.8,1354,23
1198,MU5416,,15:35:00,18:10:00,2021-04-01 13:47:04,5.8,1354,22
1272,MU5416,,15:35:00,18:10:00,2021-04-02 14:03:31,5.8,1354,21
1309,MU5416,,15:35:00,18:10:00,2021-04-03 14:11:48,5.8,1354,20
1345,MU5416,,15:35:00,18:10:00,2021-04-04 13:43:51,5.8,1354,19
1389,MU5416,,15:35:00,18:10:00,2021-04-05 13:59:17,5.8,1354,18
1400,MU5416,,15:35:00,18:10:00,2021-04-06 14:10:07,5.8,1354,17
1431,MU5416,,15:35:00,18:10:00,2021-04-07 13:58:29,5.8,1354,16
1485,MU5416,,15:35:00,18:10:00,2021-04-08 14:24:33,5.7,1334,15
1528,MU5416,,15:35:00,18:10:00,2021-04-09 14:08:08,5.8,1354,14
1571,MU5416,,15:35:00,18:10:00,2021-04-10 13:45:42,5.8,1354,13
1614,MU5416,,15:35:00,18:10:00,2021-04-11 13:44:29,5.8,1354,12
1646,MU5416,,15:35:00,18:10:00,2021-04-12 14:34:14,5.8,1354,11
1680,MU5416,,15:35:00,18:10:00,2021-04-13 14:20:16,5.8,1354,10
1723,MU5416,,15:35:00,18:10:00,2021-04-14 13:45:25,5.7,1334,9
1786,MU5416,,15:35:00,18:10:00,2021-04-15 13:45:35,5.6,1314,8
1816,MU5416,,15:35:00,18:10:00,2021-04-16 14:29:07,6.4,1494,7
1854,MU5416,,15:35:00,18:10:00,2021-04-17 13:40:54,6.4,1494,6
1897,MU5416,,15:35:00,18:10:00,2021-04-18 13:45:20,6.4,1494,5
1958,MU5416,,15:35:00,18:10:00,2021-04-19 13:37:24,6.2,1454,4
1982,MU5416,,15:35:00,18:10:00,2021-04-20 14:26:04,5.6,1314,3
2045,MU5416,,15:35:00,18:10:00,2021-04-21 14:26:16,6.4,1494,2
2066,MU5416,,15:35:00,18:10:00,2021-04-22 13:38:05,7.1,1664,1
2133,MU5416,,15:35:00,18:10:00,2021-04-23 13:32:11,7.1,1664,0
605,MU5420,,17:15:00,19:50:00,2021-03-09 14:39:06,3.9,900,45
639,MU5420,,17:15:00,19:50:00,2021-03-10 14:29:11,5.0,1170,44
649,MU5420,,17:15:00,19:50:00,2021-03-11 14:31:46,5.0,1170,43
671,MU5420,,17:15:00,19:50:00,2021-03-12 14:08:14,5.0,1170,42
693,MU5420,,17:15:00,19:50:00,2021-03-13 14:20:36,5.0,1170,41
715,MU5420,,17:15:00,19:50:00,2021-03-14 14:45:01,4.5,1050,40
730,MU5420,,17:15:00,19:50:00,2021-03-15 14:35:26,4.5,1050,39
758,MU5420,,17:15:00,19:50:00,2021-03-16 14:32:16,4.5,1050,38
774,MU5420,,17:15:00,19:50:00,2021-03-17 14:24:10,4.5,1050,37
807,MU5420,,17:15:00,19:50:00,2021-03-18 13:57:22,4.5,1050,36
819,MU5420,,17:15:00,19:50:00,2021-03-19 14:41:09,5.4,1260,35
844,MU5420,,17:15:00,19:50:00,2021-03-20 14:21:53,5.4,1260,34
866,MU5420,,17:15:00,19:50:00,2021-03-21 14:45:02,5.4,1260,33
895,MU5420,,17:15:00,19:50:00,2021-03-22 14:13:46,5.4,1260,32
927,MU5420,,17:15:00,19:50:00,2021-03-23 14:38:28,5.6,1307,31
955,MU5420,,17:15:00,19:50:00,2021-03-24 14:46:47,5.4,1260,30
975,MU5420,,17:15:00,19:50:00,2021-03-25 13:57:36,5.6,1307,29
1043,MU5420,,17:15:00,19:50:00,2021-03-28 22:54:42,5.8,1347,26
1069,MU5420,,17:15:00,19:50:00,2021-03-29 14:42:19,5.8,1347,25
1129,MU5420,,17:15:00,19:50:00,2021-03-30 14:13:50,5.8,1347,24
1185,MU5420,,17:15:00,19:50:00,2021-03-31 13:58:55,5.8,1347,23
1191,MU5420,,17:15:00,19:50:00,2021-04-01 13:47:04,5.8,1347,22
1252,MU5420,,17:15:00,19:50:00,2021-04-02 14:03:31,5.8,1347,21
1274,MU5420,,17:15:00,19:50:00,2021-04-03 14:11:48,5.8,1347,20
1319,MU5420,,17:15:00,19:50:00,2021-04-04 13:43:51,5.8,1347,19
1395,MU5420,,17:15:00,19:50:00,2021-04-05 13:59:17,5.8,1347,18
1422,MU5420,,17:15:00,19:50:00,2021-04-06 14:10:07,5.8,1347,17
1436,MU5420,,17:15:00,19:50:00,2021-04-07 13:58:29,6.3,1477,16
1478,MU5420,,17:15:00,19:50:00,2021-04-08 14:24:33,6.2,1437,15
1521,MU5420,,17:15:00,19:50:00,2021-04-09 14:08:08,6.3,1477,14
1564,MU5420,,17:15:00,19:50:00,2021-04-10 13:45:42,6.3,1477,13
1607,MU5420,,17:15:00,19:50:00,2021-04-11 13:44:29,6.3,1477,12
1666,MU5420,,17:15:00,19:50:00,2021-04-12 14:34:14,6.3,1477,11
1673,MU5420,,17:15:00,19:50:00,2021-04-13 14:20:16,6.3,1477,10
1716,MU5420,,17:15:00,19:50:00,2021-04-14 13:45:25,5.7,1327,9
1793,MU5420,,17:15:00,19:50:00,2021-04-15 13:45:35,5.6,1307,8
1809,MU5420,,17:15:00,19:50:00,2021-04-16 14:29:07,6.4,1487,7
1861,MU5420,,17:15:00,19:50:00,2021-04-17 13:40:54,6.4,1487,6
1904,MU5420,,17:15:00,19:50:00,2021-04-18 13:45:20,6.4,1487,5
1965,MU5420,,17:15:00,19:50:00,2021-04-19 13:37:24,6.2,1447,4
1975,MU5420,,17:15:00,19:50:00,2021-04-20 14:26:04,7.1,1657,3
2052,MU5420,,17:15:00,19:50:00,2021-04-21 14:26:16,7.6,1767,2
2059,MU5420,,17:15:00,19:50:00,2021-04-22 13:38:05,7.6,1767,1
2139,MU5420,,17:15:00,19:50:00,2021-04-23 13:32:11,7.6,1767,0
622,MU5478,,20:05:00,22:45:00,2021-03-09 14:39:06,5.0,1170,45
626,MU5478,,20:05:00,22:45:00,2021-03-10 14:29:11,5.0,1170,44
661,MU5478,,20:05:00,22:45:00,2021-03-11 14:31:46,5.0,1170,43
679,MU5478,,20:05:00,22:45:00,2021-03-12 14:08:14,5.0,1170,42
686,MU5478,,20:05:00,22:45:00,2021-03-13 14:20:36,5.0,1170,41
708,MU5478,,20:05:00,22:45:00,2021-03-14 14:45:01,5.0,1170,40
743,MU5478,,20:05:00,22:45:00,2021-03-15 14:35:26,5.0,1170,39
765,MU5478,,20:05:00,22:45:00,2021-03-16 14:32:16,5.0,1170,38
786,MU5478,,20:05:00,22:45:00,2021-03-17 14:24:10,5.0,1170,37
792,MU5478,,20:05:00,22:45:00,2021-03-18 13:57:22,5.0,1170,36
834,MU5478,,20:05:00,22:45:00,2021-03-19 14:41:09,5.0,1170,35
839,MU5478,,20:05:00,22:45:00,2021-03-20 14:21:53,5.0,1170,34
870,MU5478,,20:05:00,22:45:00,2021-03-21 14:45:02,5.0,1170,33
913,MU5478,,20:05:00,22:45:00,2021-03-22 14:13:46,5.0,1170,32
919,MU5478,,20:05:00,22:45:00,2021-03-23 14:38:28,5.0,1170,31
959,MU5478,,20:05:00,22:45:00,2021-03-24 14:46:47,5.0,1170,30
984,MU5478,,20:05:00,22:45:00,2021-03-25 13:57:36,5.0,1170,29
1037,MU5478,,20:05:00,22:45:00,2021-03-28 22:54:42,5.2,1200,26
1100,MU5478,,20:05:00,22:45:00,2021-03-29 14:42:19,5.2,1200,25
1108,MU5478,,20:05:00,22:45:00,2021-03-30 14:13:50,4.8,1120,24
1154,MU5478,,20:05:00,22:45:00,2021-03-31 13:58:55,4.8,1120,23
1222,MU5478,,20:05:00,22:45:00,2021-04-01 13:47:04,4.8,1120,22
1246,MU5478,,20:05:00,22:45:00,2021-04-02 14:03:31,4.8,1120,21
1284,MU5478,,20:05:00,22:45:00,2021-04-03 14:11:48,4.8,1120,20
1332,MU5478,,20:05:00,22:45:00,2021-04-04 13:43:51,4.8,1120,19
1364,MU5478,,20:05:00,22:45:00,2021-04-05 13:59:17,4.8,1120,18
1420,MU5478,,20:05:00,22:45:00,2021-04-06 14:10:07,4.8,1120,17
1468,MU5478,,20:05:00,22:45:00,2021-04-07 13:58:29,4.8,1120,16
1511,MU5478,,20:05:00,22:45:00,2021-04-08 14:24:33,4.7,1090,15
1554,MU5478,,20:05:00,22:45:00,2021-04-09 14:08:08,4.8,1120,14
1597,MU5478,,20:05:00,22:45:00,2021-04-10 13:45:42,5.6,1300,13
1640,MU5478,,20:05:00,22:45:00,2021-04-11 13:44:29,5.6,1300,12
1660,MU5478,,20:05:00,22:45:00,2021-04-12 14:34:14,5.6,1300,11
1706,MU5478,,20:05:00,22:45:00,2021-04-13 14:20:16,4.8,1120,10
1749,MU5478,,20:05:00,22:45:00,2021-04-14 13:45:25,4.7,1090,9
1772,MU5478,,20:05:00,22:45:00,2021-04-15 13:45:35,5.2,1210,8
1828,MU5478,,20:05:00,22:45:00,2021-04-16 14:29:07,6.1,1410,7
1871,MU5478,,20:05:00,22:45:00,2021-04-17 13:40:54,6.1,1410,6
1914,MU5478,,20:05:00,22:45:00,2021-04-18 13:45:20,6.9,1610,5
1933,MU5478,,20:05:00,22:45:00,2021-04-19 13:37:24,6.7,1560,4
2007,MU5478,,20:05:00,22:45:00,2021-04-20 14:26:04,7.4,1720,3
2027,MU5478,,20:05:00,22:45:00,2021-04-21 14:26:16,7.7,1800,2
2092,MU5478,,20:05:00,22:45:00,2021-04-22 13:38:05,9.9,2310,1
2116,MU5478,,20:05:00,22:45:00,2021-04-23 13:32:11,10.0,2330,0
826,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:41:09,4.5,1050,35
864,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:21:53,4.5,1050,34
872,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:45:02,4.5,1050,33
911,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:13:46,4.5,1050,32
916,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:38:28,4.5,1050,31
961,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:46:47,4.5,1050,30
987,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:57:36,4.5,1050,29
1034,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:54:42,4.7,1100,26
1095,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:42:19,4.7,1100,25
1118,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:13:50,4.7,1100,24
1159,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:58:55,4.7,1100,23
1217,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:47:04,4.7,1100,22
1251,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:03:31,4.7,1100,21
1289,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:11:48,4.7,1100,20
1337,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:43:51,4.7,1100,19
1369,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:59:17,4.7,1100,18
1416,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:10:07,4.7,1100,17
1463,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:58:29,4.7,1100,16
1506,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:24:33,4.7,1100,15
1549,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:08:08,4.7,1100,14
1592,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:45:42,4.7,1100,13
1635,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:44:29,4.7,1100,12
1658,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:34:14,4.7,1100,11
1701,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:20:16,4.7,1100,10
1744,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:45:25,4.7,1100,9
1777,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:45:35,4.5,1040,8
1833,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:29:07,6.2,1440,7
1876,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:40:54,6.2,1440,6
1919,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:45:20,6.9,1610,5
1938,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:37:24,6.2,1440,4
2002,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:26:04,6.9,1610,3
2022,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:26:16,6.9,1610,2
2087,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:38:05,9.9,2310,1
2111,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:32:11,10.0,2330,0
827,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:41:09,5.0,1170,35
849,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:21:53,5.0,1170,34
888,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:45:02,5.0,1170,33
899,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:13:46,5.0,1170,32
932,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:38:28,5.2,1213,31
951,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:46:47,5.0,1170,30
1004,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:57:36,5.2,1213,29
1047,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:54:42,5.3,1243,26
1075,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:42:19,5.3,1243,25
1122,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:13:50,5.3,1243,24
1179,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:58:55,5.3,1243,23
1197,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:47:04,5.3,1243,22
1273,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:03:31,5.3,1243,21
1310,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:11:48,5.3,1243,20
1355,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:43:51,5.3,1243,19
1390,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:59:17,5.3,1243,18
1430,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:10:07,5.3,1243,17
1442,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:58:29,5.3,1243,16
1484,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:24:33,5.3,1243,15
1527,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:08:08,5.3,1243,14
1570,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:45:42,5.3,1243,13
1613,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:44:29,5.3,1243,12
1662,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:34:14,5.3,1243,11
1679,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:20:16,5.3,1243,10
1722,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:45:25,5.3,1243,9
1787,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:45:35,5.1,1193,8
1815,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:29:07,7.1,1653,7
1855,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:40:54,7.1,1653,6
1898,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:45:20,7.1,1653,5
1959,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:37:24,7.1,1653,4
1981,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:26:04,7.6,1763,3
2046,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:26:16,7.6,1763,2
2065,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:38:05,8.6,2003,1
926,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:38:28,6.1,1432,31
976,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:57:36,6.1,1432,29
1032,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:42:37,6.0,1400,28
1067,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:42:19,5.2,1202,25
1131,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:13:50,5.2,1202,24
1187,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:58:55,5.2,1202,23
1231,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:47:04,5.2,1202,22
1234,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:03:31,5.2,1202,21
1276,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:11:48,5.2,1202,20
1321,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:43:51,5.2,1202,19
1397,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:59:17,5.2,1202,18
1434,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:58:29,5.2,1202,16
1476,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:24:33,5.2,1202,15
1519,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:08:08,5.2,1202,14
1562,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:45:42,5.2,1202,13
1605,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:44:29,4.1,962,12
1671,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:20:16,5.2,1202,10
1714,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:45:25,5.2,1202,9
1795,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:45:35,5.2,1202,8
1807,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:29:07,5.2,1202,7
1863,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:40:54,5.2,1202,6
1906,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:45:20,5.2,1202,5
1967,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:37:24,4.1,962,4
1973,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:26:04,5.2,1202,3
2053,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:26:16,5.2,1202,2
2123,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:32:11,6.1,1432,0
612,TV9865,,10:25:00,12:55:00,2021-03-09 14:39:06,6.0,1400,45
635,TV9865,,10:25:00,12:55:00,2021-03-10 14:29:11,6.0,1400,44
653,TV9865,,10:25:00,12:55:00,2021-03-11 14:31:46,6.0,1400,43
674,TV9865,,10:25:00,12:55:00,2021-03-12 14:08:14,6.0,1400,42
696,TV9865,,10:25:00,12:55:00,2021-03-13 14:20:36,6.0,1400,41
717,TV9865,,10:25:00,12:55:00,2021-03-14 14:45:01,6.0,1400,40
735,TV9865,,10:25:00,12:55:00,2021-03-15 14:35:26,6.0,1400,39
762,TV9865,,10:25:00,12:55:00,2021-03-16 14:32:16,6.0,1400,38
777,TV9865,,10:25:00,12:55:00,2021-03-17 14:24:10,6.0,1400,37
803,TV9865,,10:25:00,12:55:00,2021-03-18 13:57:22,6.0,1400,36
