,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,MU5420,,16:55:00,19:50:00,2021-07-04 13:47:46,7.7,1960,7
2282,MU5420,,16:55:00,19:50:00,2021-07-05 13:49:49,7.8,2007,6
2332,MU5420,,16:55:00,19:50:00,2021-07-06 13:37:18,7.7,1960,5
2358,MU5420,,16:55:00,19:50:00,2021-07-07 13:51:35,6.7,1720,4
2401,MU5420,,16:55:00,19:50:00,2021-07-08 13:55:58,6.7,1720,3
2455,MU5420,,16:55:00,19:50:00,2021-07-09 13:49:01,6.7,1720,2
2468,MU5420,,16:55:00,19:50:00,2021-07-10 13:52:27,7.4,1900,1
2502,MU5420,,16:55:00,19:50:00,2021-07-11 13:37:34,7.4,1900,0
1173,MU5478,,19:55:00,22:45:00,2021-05-27 14:40:00,6.3,1610,45
1196,MU5478,,19:55:00,22:45:00,2021-05-28 14:38:14,6.3,1610,44
1252,MU5478,,19:55:00,22:45:00,2021-05-29 13:46:31,6.3,1610,43
1273,MU5478,,19:55:00,22:45:00,2021-05-30 12:39:34,6.3,1610,42
1323,MU5478,,19:55:00,22:45:00,2021-05-31 12:36:34,6.3,1610,41
1354,MU5478,,19:55:00,22:45:00,2021-06-01 14:27:48,6.3,1610,40
1383,MU5478,,19:55:00,22:45:00,2021-06-02 14:53:30,6.3,1610,39
1412,MU5478,,19:55:00,22:45:00,2021-06-03 07:00:07,6.3,1610,38
1432,MU5478,,19:55:00,22:45:00,2021-06-03 14:40:27,6.3,1610,38
1444,MU5478,,19:55:00,22:45:00,2021-06-04 14:00:41,6.3,1610,37
1463,MU5478,,19:55:00,22:45:00,2021-06-05 14:50:36,6.3,1610,36
1496,MU5478,,19:55:00,22:45:00,2021-06-07 13:56:17,6.3,1610,34
1527,MU5478,,19:55:00,22:45:00,2021-06-08 14:51:58,6.3,1610,33
1550,MU5478,,19:55:00,22:45:00,2021-06-09 14:42:33,6.3,1610,32
1563,MU5478,,19:55:00,22:45:00,2021-06-10 14:17:23,6.3,1610,31
1595,MU5478,,19:55:00,22:45:00,2021-06-11 14:26:30,5.1,1300,30
1632,MU5478,,19:55:00,22:45:00,2021-06-12 13:53:19,5.1,1300,29
1638,MU5478,,19:55:00,22:45:00,2021-06-13 14:45:36,5.1,1300,28
1662,MU5478,,19:55:00,22:45:00,2021-06-14 14:38:01,5.1,1300,27
1697,MU5478,,19:55:00,22:45:00,2021-06-15 14:40:08,5.1,1300,26
1724,MU5478,,19:55:00,22:45:00,2021-06-16 14:20:05,6.3,1610,25
1755,MU5478,,19:55:00,22:45:00,2021-06-17 14:26:06,6.3,1610,24
1776,MU5478,,19:55:00,22:45:00,2021-06-18 14:31:57,6.3,1610,23
1815,MU5478,,19:55:00,22:45:00,2021-06-19 14:34:29,6.3,1610,22
1824,MU5478,,19:55:00,22:45:00,2021-06-21 14:05:53,6.5,1660,20
1841,MU5478,,19:55:00,22:45:00,2021-06-22 13:36:43,6.9,1770,19
1869,MU5478,,19:55:00,22:45:00,2021-06-23 14:40:59,6.3,1610,18
1897,MU5478,,19:55:00,22:45:00,2021-06-24 14:39:43,6.5,1660,17
1933,MU5478,,19:55:00,22:45:00,2021-06-25 14:23:32,6.5,1660,16
1963,MU5478,,19:55:00,22:45:00,2021-06-26 14:27:34,6.5,1660,15
2005,MU5478,,19:55:00,22:45:00,2021-06-27 14:25:03,6.5,1660,14
2023,MU5478,,19:55:00,22:45:00,2021-06-28 14:31:11,6.5,1660,13
2059,MU5478,,19:55:00,22:45:00,2021-06-29 14:05:30,6.5,1660,12
2102,MU5478,,19:55:00,22:45:00,2021-06-30 14:16:06,6.3,1610,11
2153,MU5478,,19:55:00,22:45:00,2021-07-01 14:22:25,6.3,1610,10
2192,MU5478,,19:55:00,22:45:00,2021-07-02 14:28:27,6.7,1720,9
2223,MU5478,,19:55:00,22:45:00,2021-07-03 14:27:24,6.7,1720,8
2261,MU5478,,19:55:00,22:45:00,2021-07-04 13:47:46,6.7,1720,7
2281,MU5478,,19:55:00,22:45:00,2021-07-05 13:49:49,6.9,1770,6
2333,MU5478,,19:55:00,22:45:00,2021-07-06 13:37:18,6.7,1720,5
2359,MU5478,,19:55:00,22:45:00,2021-07-07 13:51:35,6.7,1720,4
2400,MU5478,,19:55:00,22:45:00,2021-07-08 13:55:58,6.7,1720,3
2454,MU5478,,19:55:00,22:45:00,2021-07-09 13:49:01,6.7,1720,2
2467,MU5478,,19:55:00,22:45:00,2021-07-10 13:52:27,6.7,1720,1
2501,MU5478,,19:55:00,22:45:00,2021-07-11 13:37:34,6.7,1720,0
1177,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:40:00,5.2,1329,45
1227,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:38:14,5.2,1326,44
1256,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:46:31,5.1,1300,43
1290,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:39:34,5.7,1450,42
1328,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:36:34,5.7,1450,41
1358,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:27:48,5.7,1450,40
1387,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:53:30,5.7,1450,39
1409,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 07:00:07,5.7,1450,38
1436,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:40:27,5.7,1450,38
1448,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 14:00:41,5.7,1450,37
1470,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:50:36,5.7,1450,36
1492,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:56:17,5.7,1450,34
1517,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:51:58,5.7,1450,33
1546,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:42:33,5.7,1450,32
1566,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:17:23,5.7,1450,31
1599,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:26:30,4.7,1200,30
1628,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:53:19,4.7,1200,29
1641,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:45:36,4.7,1200,28
1658,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:38:01,4.7,1200,27
1701,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:40:08,4.7,1200,26
1728,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:20:05,5.1,1300,25
1751,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:26:06,6.3,1610,24
1780,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:31:57,6.3,1610,23
1811,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:34:29,6.3,1610,22
1827,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:05:53,6.5,1660,20
1837,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:36:43,6.5,1660,19
1865,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:40:59,6.3,1610,18
1893,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:39:43,6.5,1660,17
1929,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:23:32,6.5,1660,16
1959,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:27:34,6.5,1660,15
2001,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:25:03,6.5,1660,14
2027,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:31:11,6.5,1660,13
2063,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:05:30,6.5,1660,12
2098,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:16:06,6.3,1610,11
2149,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:22:25,6.3,1610,10
2188,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:28:27,6.3,1610,9
2219,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:27:24,6.3,1610,8
2265,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:47:46,6.7,1720,7
2285,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:49:49,6.9,1770,6
2329,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:37:18,6.7,1720,5
2355,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:51:35,6.3,1610,4
2389,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 13:55:58,6.3,1610,3
2421,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:49:01,6.7,1720,2
2471,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:52:27,6.7,1720,1
2530,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:37:34,6.7,1720,0
1189,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:40:00,6.5,1653,45
1215,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:38:14,6.5,1653,44
1272,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:46:31,6.3,1610,43
1279,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:39:34,6.5,1653,42
1325,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:36:34,6.5,1653,41
1370,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:27:48,6.5,1653,40
1395,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:53:30,6.5,1653,39
1403,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:00:07,6.5,1653,38
1422,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:40:27,6.5,1653,38
1456,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:00:41,4.9,1243,37
1478,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:50:36,5.2,1343,36
1510,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:56:17,6.5,1653,34
1522,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:51:58,6.5,1653,33
1538,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:42:33,6.5,1653,32
1575,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:17:23,6.5,1653,31
1608,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:26:30,4.9,1243,30
1619,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:53:19,4.7,1200,29
1646,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:45:36,4.7,1200,28
1673,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:38:01,4.9,1243,27
1683,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:40:08,4.9,1243,26
1711,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:20:05,6.5,1653,25
1743,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:26:06,6.5,1653,24
1789,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:31:57,6.5,1653,23
1802,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:34:29,6.5,1653,22
1818,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:05:53,6.5,1653,20
1854,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:36:43,6.9,1763,19
1877,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:40:59,6.9,1763,18
1885,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:39:43,6.9,1763,17
1919,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:23:32,6.9,1763,16
1957,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:27:34,6.9,1763,15
1989,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:25:03,6.9,1763,14
2040,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:31:11,6.9,1763,13
2076,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:05:30,6.9,1763,12
2122,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:16:06,6.9,1763,11
2137,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:22:25,7.8,2003,10
2174,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:28:27,7.8,2003,9
2205,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:27:24,7.8,2003,8
2246,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:47:46,6.5,1653,7
2297,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:49:49,6.9,1763,6
2321,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:37:18,6.9,1763,5
2375,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:51:35,6.5,1653,4
2417,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:55:58,6.5,1653,3
2434,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:49:01,6.9,1763,2
2476,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:52:27,6.9,1763,1
2523,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:37:34,7.8,2003,0
1269,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:46:31,10.0,2560,43
1479,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:50:36,5.1,1312,36
1508,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:56:17,5.1,1312,34
1536,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:42:33,5.1,1312,32
1577,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:17:23,5.1,1312,31
1585,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:26:30,5.1,1312,30
1616,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:53:19,5.0,1280,29
1675,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:38:01,5.1,1312,27
1685,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:40:08,5.1,1312,26
1712,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:20:05,6.1,1572,25
1741,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:26:06,6.1,1572,24
1764,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:31:57,6.1,1572,23
1800,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:34:29,6.1,1572,22
1831,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:36:43,7.1,1822,19
1879,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:40:59,7.1,1822,18
1904,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:39:43,8.1,2082,17
1916,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:23:32,8.1,2082,16
1949,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:27:34,7.1,1822,15
1986,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:25:03,7.1,1822,14
2043,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:31:11,7.1,1822,13
2079,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:05:30,7.1,1822,12
2119,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:16:06,7.1,1822,11
2134,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:22:25,7.1,1822,10
2171,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:28:27,7.1,1822,9
2202,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:27:24,7.1,1822,8
2243,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:47:46,7.1,1822,7
2300,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:49:49,7.1,1822,6
2324,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:37:18,7.1,1822,5
2372,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:51:35,7.1,1822,4
2414,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 13:55:58,7.1,1822,3
2437,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:49:01,7.1,1822,2
2478,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:52:27,7.1,1822,1
2520,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:37:34,7.1,1822,0
1171,TV9865,,10:25:00,12:55:00,2021-05-27 14:40:00,9.9,2527,45
1198,TV9865,,10:25:00,12:55:00,2021-05-28 14:38:14,9.9,2527,44
1250,TV9865,,10:25:00,12:55:00,2021-05-29 13:46:31,9.9,2527,43
1295,TV9865,,10:25:00,12:55:00,2021-05-30 12:39:34,9.9,2527,42
1321,TV9865,,10:25:00,12:55:00,2021-05-31 12:36:34,9.9,2527,41
1352,TV9865,,10:25:00,12:55:00,2021-06-01 14:27:48,9.9,2527,40
1382,TV9865,,10:25:00,12:55:00,2021-06-02 14:53:30,9.9,2527,39
1413,TV9865,,10:25:00,12:55:00,2021-06-03 07:00:07,9.9,2527,38
1431,TV9865,,10:25:00,12:55:00,2021-06-03 14:40:27,9.9,2527,38
1443,TV9865,,10:25:00,12:55:00,2021-06-04 14:00:41,6.9,1767,37
1464,TV9865,,10:25:00,12:55:00,2021-06-05 14:50:36,6.9,1767,36
1497,TV9865,,10:25:00,12:55:00,2021-06-07 13:56:17,6.9,1767,34
1528,TV9865,,10:25:00,12:55:00,2021-06-08 14:51:58,6.9,1767,33
1551,TV9865,,10:25:00,12:55:00,2021-06-09 14:42:33,6.4,1639,32
1562,TV9865,,10:25:00,12:55:00,2021-06-10 14:17:23,6.4,1639,31
1593,TV9865,,10:25:00,12:55:00,2021-06-11 14:26:30,6.4,1639,30
1633,TV9865,,10:25:00,12:55:00,2021-06-12 13:53:19,6.4,1638,29
1654,TV9865,,10:25:00,12:55:00,2021-06-13 14:45:36,6.4,1638,28
1663,TV9865,,10:25:00,12:55:00,2021-06-14 14:38:01,6.4,1638,27
1696,TV9865,,10:25:00,12:55:00,2021-06-15 14:40:08,6.4,1638,26
1723,TV9865,,10:25:00,12:55:00,2021-06-16 14:20:05,6.4,1638,25
1756,TV9865,,10:25:00,12:55:00,2021-06-17 14:26:06,6.4,1638,24
1775,TV9865,,10:25:00,12:55:00,2021-06-18 14:31:57,6.4,1638,23
1790,TV9865,,10:25:00,12:55:00,2021-06-19 14:34:29,6.4,1638,22
1843,TV9865,,10:25:00,12:55:00,2021-06-22 13:36:43,6.7,1721,19
1870,TV9865,,10:25:00,12:55:00,2021-06-23 14:40:59,6.4,1638,18
1898,TV9865,,10:25:00,12:55:00,2021-06-24 14:39:43,6.7,1721,17
1910,TV9865,,10:25:00,12:55:00,2021-06-25 14:23:32,6.7,1721,16
1964,TV9865,,10:25:00,12:55:00,2021-06-26 14:27:34,6.7,1721,15
2006,TV9865,,10:25:00,12:55:00,2021-06-27 14:25:03,6.7,1721,14
2022,TV9865,,10:25:00,12:55:00,2021-06-28 14:31:11,6.7,1721,13
2058,TV9865,,10:25:00,12:55:00,2021-06-29 14:05:30,6.6,1691,12
2103,TV9865,,10:25:00,12:55:00,2021-06-30 14:16:06,5.3,1362,11
2154,TV9865,,10:25:00,12:55:00,2021-07-01 14:22:25,6.3,1608,10
2193,TV9865,,10:25:00,12:55:00,2021-07-02 14:28:27,6.3,1608,9
2199,TV9865,,10:25:00,12:55:00,2021-07-03 14:27:24,6.3,1608,8
2260,TV9865,,10:25:00,12:55:00,2021-07-04 13:47:46,5.3,1362,7
2280,TV9865,,10:25:00,12:55:00,2021-07-05 13:49:49,6.7,1721,6
2334,TV9865,,10:25:00,12:55:00,2021-07-06 13:37:18,6.3,1608,5
2360,TV9865,,10:25:00,12:55:00,2021-07-07 13:51:35,6.3,1608,4
2399,TV9865,,10:25:00,12:55:00,2021-07-08 13:55:58,6.3,1608,3
2453,TV9865,,10:25:00,12:55:00,2021-07-09 13:49:01,6.3,1608,2
2466,TV9865,,10:25:00,12:55:00,2021-07-10 13:52:27,6.5,1660,1
2500,TV9865,,10:25:00,12:55:00,2021-07-11 13:37:34,6.3,1608,0
1183,TV9881,,12:40:00,15:30:00,2021-05-27 14:40:00,9.9,2527,45
1221,TV9881,,12:40:00,15:30:00,2021-05-28 14:38:14,9.9,2527,44
1237,TV9881,,12:40:00,15:30:00,2021-05-29 13:46:31,9.9,2527,43
1285,TV9881,,12:40:00,15:30:00,2021-05-30 12:39:34,9.9,2527,42
1333,TV9881,,12:40:00,15:30:00,2021-05-31 12:36:34,9.9,2527,41
1363,TV9881,,12:40:00,15:30:00,2021-06-01 14:27:48,9.9,2527,40
1390,TV9881,,12:40:00,15:30:00,2021-06-02 14:53:30,9.9,2527,39
1405,TV9881,,12:40:00,15:30:00,2021-06-03 07:00:07,9.9,2527,38
1417,TV9881,,12:40:00,15:30:00,2021-06-03 14:40:27,9.9,2527,38
1451,TV9881,,12:40:00,15:30:00,2021-06-04 14:00:41,9.9,2527,37
1472,TV9881,,12:40:00,15:30:00,2021-06-05 14:50:36,4.9,1264,36
1491,TV9881,,12:40:00,15:30:00,2021-06-07 13:56:17,4.9,1264,34
1520,TV9881,,12:40:00,15:30:00,2021-06-08 14:51:58,4.9,1264,33
1544,TV9881,,12:40:00,15:30:00,2021-06-09 14:42:33,4.9,1264,32
1568,TV9881,,12:40:00,15:30:00,2021-06-10 14:17:23,4.9,1264,31
1601,TV9881,,12:40:00,15:30:00,2021-06-11 14:26:30,4.9,1264,30
1626,TV9881,,12:40:00,15:30:00,2021-06-12 13:53:19,4.9,1263,29
1644,TV9881,,12:40:00,15:30:00,2021-06-13 14:45:36,4.9,1263,28
1656,TV9881,,12:40:00,15:30:00,2021-06-14 14:38:01,4.9,1263,27
1703,TV9881,,12:40:00,15:30:00,2021-06-15 14:40:08,4.9,1263,26
1730,TV9881,,12:40:00,15:30:00,2021-06-16 14:20:05,5.4,1392,25
1749,TV9881,,12:40:00,15:30:00,2021-06-17 14:26:06,5.4,1392,24
1782,TV9881,,12:40:00,15:30:00,2021-06-18 14:31:57,5.4,1392,23
1809,TV9881,,12:40:00,15:30:00,2021-06-19 14:34:29,5.4,1392,22
1835,TV9881,,12:40:00,15:30:00,2021-06-22 13:36:43,6.8,1737,19
1863,TV9881,,12:40:00,15:30:00,2021-06-23 14:40:59,6.4,1638,18
1891,TV9881,,12:40:00,15:30:00,2021-06-24 14:39:43,8.2,2100,17
1927,TV9881,,12:40:00,15:30:00,2021-06-25 14:23:32,8.2,2100,16
1973,TV9881,,12:40:00,15:30:00,2021-06-26 14:27:34,6.7,1715,15
1998,TV9881,,12:40:00,15:30:00,2021-06-27 14:25:03,6.7,1715,14
2030,TV9881,,12:40:00,15:30:00,2021-06-28 14:31:11,6.7,1715,13
2066,TV9881,,12:40:00,15:30:00,2021-06-29 14:05:30,6.6,1685,12
2095,TV9881,,12:40:00,15:30:00,2021-06-30 14:16:06,6.3,1608,11
2146,TV9881,,12:40:00,15:30:00,2021-07-01 14:22:25,6.3,1608,10
2185,TV9881,,12:40:00,15:30:00,2021-07-02 14:28:27,6.3,1608,9
2216,TV9881,,12:40:00,15:30:00,2021-07-03 14:27:24,6.3,1608,8
2268,TV9881,,12:40:00,15:30:00,2021-07-04 13:47:46,6.3,1608,7
2288,TV9881,,12:40:00,15:30:00,2021-07-05 13:49:49,6.7,1715,6
2318,TV9881,,12:40:00,15:30:00,2021-07-06 13:37:18,6.5,1660,5
2351,TV9881,,12:40:00,15:30:00,2021-07-07 13:51:35,6.3,1608,4
2393,TV9881,,12:40:00,15:30:00,2021-07-08 13:55:58,6.3,1608,3
2425,TV9881,,12:40:00,15:30:00,2021-07-09 13:49:01,6.3,1608,2
2487,TV9881,,12:40:00,15:30:00,2021-07-10 13:52:27,6.3,1608,1
2511,TV9881,,12:40:00,15:30:00,2021-07-11 13:37:34,6.3,1608,0
1160,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:40:00,10.0,2560,45
1200,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:38:14,10.0,2560,44
1248,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:46:31,10.0,2560,43
1297,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:39:34,10.0,2560,42
1319,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:36:34,10.0,2560,41
1350,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:27:48,10.0,2560,40
1381,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:53:30,10.0,2560,39
1442,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 14:00:41,7.0,1790,37
1465,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:50:36,7.0,1790,36
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:56:17,7.0,1790,34
1552,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:42:33,7.0,1790,32
1561,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:17:23,7.0,1790,31
1592,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:26:30,7.0,1790,30
1634,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:53:19,7.0,1790,29
1665,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:38:01,7.0,1790,27
1695,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:40:08,7.0,1790,26
1722,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:20:05,7.0,1790,25
1757,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:26:06,7.0,1790,24
1774,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:31:57,7.0,1790,23
1816,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:34:29,7.0,1790,22
1842,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:36:43,7.0,1790,19
1871,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:40:59,7.0,1790,18
1899,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:39:43,7.0,1790,17
1934,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:23:32,7.0,1790,16
1965,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:27:34,7.0,1790,15
2007,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:25:03,7.0,1790,14
2021,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:31:11,7.0,1790,13
2057,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:05:30,7.0,1790,12
2104,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:16:06,6.0,1540,11
2155,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:22:25,7.0,1790,10
2194,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:28:27,7.0,1790,9
2224,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:27:24,7.0,1790,8
2259,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:47:46,6.0,1540,7
2279,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:49:49,6.5,1658,6
2335,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:37:18,7.0,1790,5
2361,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:51:35,7.0,1790,4
2398,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:55:58,7.0,1790,3
2452,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:49:01,7.0,1790,2
2465,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:52:27,7.4,1895,1
2499,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:37:34,7.0,1790,0
1165,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:40:00,10.0,2560,45
1205,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:38:14,10.0,2560,44
1243,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:46:31,10.0,2560,43
1302,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:39:34,10.0,2560,42
