,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2534,HO1060,,19:50:00,22:35:00,2020-12-19 14:07:16,3.1,660,29
2589,HO1060,,19:50:00,22:35:00,2020-12-20 14:24:58,3.1,660,28
2645,HO1060,,19:50:00,22:35:00,2020-12-21 14:41:53,3.1,660,27
2704,HO1060,,19:50:00,22:35:00,2020-12-22 14:01:42,3.1,660,26
2752,HO1060,,19:50:00,22:35:00,2020-12-23 14:09:24,3.1,660,25
2814,HO1060,,19:50:00,22:35:00,2020-12-24 13:52:16,3.1,660,24
2870,HO1060,,19:50:00,22:35:00,2020-12-25 14:27:13,3.1,660,23
2920,HO1060,,19:50:00,22:35:00,2020-12-26 23:45:09,3.1,660,22
2981,HO1060,,19:50:00,22:35:00,2020-12-27 13:56:35,3.1,660,21
3040,HO1060,,19:50:00,22:35:00,2020-12-28 13:47:32,3.1,660,20
3106,HO1060,,19:50:00,22:35:00,2020-12-29 13:46:46,3.1,660,19
3153,HO1060,,19:50:00,22:35:00,2020-12-30 14:05:08,3.1,660,18
3199,HO1060,,19:50:00,22:35:00,2020-12-31 13:56:04,3.1,660,17
3275,HO1060,,19:50:00,22:35:00,2021-01-01 01:54:51,3.1,660,16
3315,HO1060,,19:50:00,22:35:00,2021-01-01 14:19:14,3.1,660,16
3363,HO1060,,19:50:00,22:35:00,2021-01-02 14:37:15,3.1,660,15
3417,HO1060,,19:50:00,22:35:00,2021-01-03 14:00:56,1.9,400,14
3476,HO1060,,19:50:00,22:35:00,2021-01-04 14:03:05,1.9,400,13
3518,HO1060,,19:50:00,22:35:00,2021-01-05 14:26:46,1.4,300,12
3608,HO1060,,19:50:00,22:35:00,2021-01-06 13:48:54,1.4,300,11
3662,HO1060,,19:50:00,22:35:00,2021-01-07 14:21:25,1.4,300,10
3678,HO1060,,19:50:00,22:35:00,2021-01-08 14:15:17,5.9,1241,9
3693,HO1060,,19:50:00,22:35:00,2021-01-09 14:13:27,1.4,300,8
3801,HO1060,,19:50:00,22:35:00,2021-01-11 14:29:38,1.4,300,6
3860,HO1060,,19:50:00,22:35:00,2021-01-12 14:07:16,2.8,595,5
3910,HO1060,,19:50:00,22:35:00,2021-01-14 13:38:53,2.8,595,3
3958,HO1060,,19:50:00,22:35:00,2021-01-16 13:41:41,2.8,595,1
4004,HO1060,,19:50:00,22:35:00,2021-01-17 13:42:06,2.8,595,0
1767,HO1098,,14:25:00,17:00:00,2020-12-03 15:50:00,3.1,660,45
1813,HO1098,,14:25:00,17:00:00,2020-12-04 14:00:39,3.1,660,44
1861,HO1098,,14:25:00,17:00:00,2020-12-05 16:26:09,3.1,660,43
1912,HO1098,,14:25:00,17:00:00,2020-12-06 16:17:02,3.1,660,42
1959,HO1098,,14:25:00,17:00:00,2020-12-07 16:01:20,3.1,660,41
2006,HO1098,,14:25:00,17:00:00,2020-12-08 15:36:44,3.1,660,40
2057,HO1098,,14:25:00,17:00:00,2020-12-10 14:14:44,2.3,480,38
2110,HO1098,,14:25:00,17:00:00,2020-12-11 13:51:22,2.3,480,37
2163,HO1098,,14:25:00,17:00:00,2020-12-12 15:20:13,2.3,480,36
2215,HO1098,,14:25:00,17:00:00,2020-12-13 16:34:25,2.3,480,35
2270,HO1098,,14:25:00,17:00:00,2020-12-14 20:50:02,2.3,480,34
2322,HO1098,,14:25:00,17:00:00,2020-12-15 16:05:12,2.3,480,33
2373,HO1098,,14:25:00,17:00:00,2020-12-16 15:11:07,2.3,480,32
2429,HO1098,,14:25:00,17:00:00,2020-12-17 14:54:23,2.3,480,31
2480,HO1098,,14:25:00,17:00:00,2020-12-18 14:09:10,2.3,480,30
2536,HO1098,,14:25:00,17:00:00,2020-12-19 14:07:16,2.3,480,29
2591,HO1098,,14:25:00,17:00:00,2020-12-20 14:24:58,2.3,480,28
2647,HO1098,,14:25:00,17:00:00,2020-12-21 14:41:53,2.3,480,27
2702,HO1098,,14:25:00,17:00:00,2020-12-22 14:01:42,1.9,400,26
2754,HO1098,,14:25:00,17:00:00,2020-12-23 14:09:24,2.4,500,25
2816,HO1098,,14:25:00,17:00:00,2020-12-24 13:52:16,2.4,500,24
2872,HO1098,,14:25:00,17:00:00,2020-12-25 14:27:13,2.4,500,23
2918,HO1098,,14:25:00,17:00:00,2020-12-26 23:45:09,2.4,500,22
2983,HO1098,,14:25:00,17:00:00,2020-12-27 13:56:35,2.4,500,21
3038,HO1098,,14:25:00,17:00:00,2020-12-28 13:47:32,2.4,500,20
3109,HO1098,,14:25:00,17:00:00,2020-12-29 13:46:46,2.4,500,19
3151,HO1098,,14:25:00,17:00:00,2020-12-30 14:05:08,2.4,500,18
3197,HO1098,,14:25:00,17:00:00,2020-12-31 13:56:04,1.7,350,17
3271,HO1098,,14:25:00,17:00:00,2021-01-01 01:54:51,1.7,350,16
3313,HO1098,,14:25:00,17:00:00,2021-01-01 14:19:14,1.7,350,16
3361,HO1098,,14:25:00,17:00:00,2021-01-02 14:37:15,1.7,350,15
3419,HO1098,,14:25:00,17:00:00,2021-01-03 14:00:56,1.7,350,14
3474,HO1098,,14:25:00,17:00:00,2021-01-04 14:03:05,1.7,350,13
3520,HO1098,,14:25:00,17:00:00,2021-01-05 14:26:46,1.4,300,12
3605,HO1098,,14:25:00,17:00:00,2021-01-06 13:48:54,1.4,300,11
3663,HO1098,,14:25:00,17:00:00,2021-01-07 14:21:25,1.7,350,10
3680,HO1098,,14:25:00,17:00:00,2021-01-08 14:15:17,5.9,1241,9
3696,HO1098,,14:25:00,17:00:00,2021-01-09 14:13:27,1.7,350,8
3804,HO1098,,14:25:00,17:00:00,2021-01-11 14:29:38,2.8,600,6
3857,HO1098,,14:25:00,17:00:00,2021-01-12 14:07:16,2.8,595,5
3873,HO1098,,14:25:00,17:00:00,2021-01-13 13:49:28,2.8,595,4
3913,HO1098,,14:25:00,17:00:00,2021-01-14 13:38:53,2.8,595,3
3933,HO1098,,14:25:00,17:00:00,2021-01-15 13:53:10,2.8,595,2
3961,HO1098,,14:25:00,17:00:00,2021-01-16 13:41:41,3.8,800,1
4049,HO1098,,14:25:00,17:00:00,2021-01-17 13:42:06,3.8,800,0
1771,HO1120,,12:40:00,15:15:00,2020-12-03 15:50:00,3.1,660,45
1817,HO1120,,12:40:00,15:15:00,2020-12-04 14:00:39,3.1,660,44
1865,HO1120,,12:40:00,15:15:00,2020-12-05 16:26:09,3.1,660,43
1908,HO1120,,12:40:00,15:15:00,2020-12-06 16:17:02,3.1,660,42
1955,HO1120,,12:40:00,15:15:00,2020-12-07 16:01:20,3.1,660,41
2010,HO1120,,12:40:00,15:15:00,2020-12-08 15:36:44,3.1,660,40
2063,HO1120,,12:40:00,15:15:00,2020-12-10 14:14:44,2.3,480,38
2116,HO1120,,12:40:00,15:15:00,2020-12-11 13:51:22,2.3,480,37
2169,HO1120,,12:40:00,15:15:00,2020-12-12 15:20:13,2.3,480,36
2221,HO1120,,12:40:00,15:15:00,2020-12-13 16:34:25,2.3,480,35
2276,HO1120,,12:40:00,15:15:00,2020-12-14 20:50:02,2.3,480,34
2295,HO1120,,12:40:00,15:15:00,2020-12-15 16:05:12,2.3,480,33
2379,HO1120,,12:40:00,15:15:00,2020-12-16 15:11:07,2.3,480,32
2435,HO1120,,12:40:00,15:15:00,2020-12-17 14:54:23,2.3,480,31
2486,HO1120,,12:40:00,15:15:00,2020-12-18 14:09:10,2.3,480,30
2542,HO1120,,12:40:00,15:15:00,2020-12-19 14:07:16,2.3,480,29
2597,HO1120,,12:40:00,15:15:00,2020-12-20 14:24:58,2.3,480,28
2653,HO1120,,12:40:00,15:15:00,2020-12-21 14:41:53,2.3,480,27
2696,HO1120,,12:40:00,15:15:00,2020-12-22 14:01:42,1.9,400,26
2760,HO1120,,12:40:00,15:15:00,2020-12-23 14:09:24,1.9,400,25
2822,HO1120,,12:40:00,15:15:00,2020-12-24 13:52:16,1.9,400,24
2878,HO1120,,12:40:00,15:15:00,2020-12-25 14:27:13,1.9,400,23
2912,HO1120,,12:40:00,15:15:00,2020-12-26 23:45:09,1.9,400,22
2989,HO1120,,12:40:00,15:15:00,2020-12-27 13:56:35,1.9,400,21
3032,HO1120,,12:40:00,15:15:00,2020-12-28 13:47:32,1.9,400,20
3071,HO1120,,12:40:00,15:15:00,2020-12-29 13:46:46,1.9,400,19
3145,HO1120,,12:40:00,15:15:00,2020-12-30 14:05:08,1.9,400,18
3191,HO1120,,12:40:00,15:15:00,2020-12-31 13:56:04,1.7,350,17
3261,HO1120,,12:40:00,15:15:00,2021-01-01 01:54:51,1.7,350,16
3307,HO1120,,12:40:00,15:15:00,2021-01-01 14:19:14,1.7,350,16
3355,HO1120,,12:40:00,15:15:00,2021-01-02 14:37:15,1.7,350,15
3425,HO1120,,12:40:00,15:15:00,2021-01-03 14:00:56,1.7,350,14
3468,HO1120,,12:40:00,15:15:00,2021-01-04 14:03:05,1.7,350,13
3526,HO1120,,12:40:00,15:15:00,2021-01-05 14:26:46,1.4,300,12
3595,HO1120,,12:40:00,15:15:00,2021-01-06 13:48:54,1.4,300,11
3633,HO1120,,12:40:00,15:15:00,2021-01-07 14:21:25,1.7,350,10
3685,HO1120,,12:40:00,15:15:00,2021-01-08 14:15:17,5.9,1241,9
3706,HO1120,,12:40:00,15:15:00,2021-01-09 14:13:27,1.7,350,8
3813,HO1120,,12:40:00,15:15:00,2021-01-11 14:29:38,2.8,600,6
3822,HO1120,,12:40:00,15:15:00,2021-01-12 14:07:16,2.8,595,5
3867,HO1120,,12:40:00,15:15:00,2021-01-13 13:49:28,2.8,595,4
3923,HO1120,,12:40:00,15:15:00,2021-01-14 13:38:53,2.8,595,3
3938,HO1120,,12:40:00,15:15:00,2021-01-15 13:53:10,2.8,595,2
3970,HO1120,,12:40:00,15:15:00,2021-01-16 13:41:41,2.8,595,1
4037,HO1120,,12:40:00,15:15:00,2021-01-17 13:42:06,2.8,595,0
1748,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:50:00,10.0,2330,45
1794,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 14:00:39,10.0,2330,44
1842,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:26:09,10.0,2330,43
1931,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:17:02,10.0,2330,42
1977,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 16:01:20,10.0,2330,41
1987,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:36:44,10.0,2330,40
2036,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:14:44,10.0,2330,38
2089,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:51:22,10.0,2330,37
2142,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:20:13,10.0,2330,36
2195,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:34:25,10.0,2330,35
2248,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:50:02,10.0,2330,34
2301,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:05:12,10.0,2330,33
2352,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:11:07,10.0,2330,32
2408,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:54:23,10.0,2330,31
2459,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:09:10,10.0,2330,30
2513,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:07:16,10.0,2330,29
2568,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:24:58,10.0,2330,28
2624,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:41:53,10.0,2330,27
2725,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:01:42,10.0,2330,26
2784,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:09:24,10.0,2330,25
2793,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:52:16,10.0,2330,24
2849,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:27:13,10.0,2330,23
2941,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:45:09,10.0,2330,22
2960,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:56:35,10.0,2330,21
3061,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:47:32,10.0,2330,20
3069,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:46:46,10.0,2330,19
3118,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:05:08,10.0,2330,18
3220,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:56:04,10.0,2330,17
3263,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:54:51,10.0,2330,16
3283,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:19:14,10.0,2330,16
3384,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:37:15,10.0,2330,15
3396,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:00:56,10.0,2330,14
3496,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:03:05,10.0,2330,13
3508,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:26:46,10.0,2330,12
3597,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:48:54,10.0,2330,11
3617,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:21:25,10.0,2330,10
3704,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:13:27,10.0,2330,8
3811,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:29:38,10.0,2330,6
3820,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:07:16,10.0,2330,5
3921,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:38:53,10.0,2330,3
1760,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:50:00,4.6,1070,45
1806,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 14:00:39,4.6,1070,44
1854,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:26:09,4.6,1070,43
1919,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:17:02,4.6,1070,42
1966,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 16:01:20,4.6,1070,41
1999,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:36:44,4.6,1070,40
2049,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:14:44,4.6,1070,38
2102,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:51:22,4.6,1070,37
2155,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:20:13,4.6,1070,36
2208,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:34:25,4.6,1070,35
2261,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:50:02,4.6,1070,34
2314,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:05:12,4.6,1070,33
2365,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:11:07,4.6,1070,32
2421,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:54:23,4.6,1070,31
2472,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:09:10,4.6,1070,30
2527,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:07:16,4.6,1070,29
2582,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:24:58,4.6,1070,28
2638,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:41:53,4.6,1070,27
2711,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:01:42,4.6,1070,26
2745,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:09:24,4.6,1070,25
2807,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:52:16,4.6,1070,24
2863,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:27:13,4.6,1070,23
2927,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:45:09,4.6,1070,22
2974,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:56:35,4.6,1070,21
3047,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:47:32,4.6,1070,20
3085,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:46:46,4.6,1070,19
3160,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:05:08,4.6,1070,18
3206,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:56:04,4.6,1070,17
3242,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:54:51,4.6,1070,16
3322,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:19:14,4.6,1070,16
3370,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:37:15,4.6,1070,15
3410,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:00:56,4.6,1070,14
3483,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:03:05,4.6,1070,13
3511,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:26:46,4.6,1070,12
3574,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:48:54,4.6,1070,11
3655,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:21:25,4.6,1070,10
3727,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:13:27,4.6,1070,8
3781,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:29:38,4.6,1070,6
3836,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:07:16,4.6,1070,5
3893,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:38:53,4.6,1070,3
3985,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 13:41:41,5.1,1190,1
4020,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:42:06,5.1,1190,0
1742,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:50:00,4.6,1070,45
1837,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 14:00:39,4.6,1070,44
1885,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:26:09,4.6,1070,43
1888,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:17:02,4.6,1070,42
1935,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 16:01:20,4.6,1070,41
1982,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:36:44,4.6,1070,40
2082,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:14:44,4.6,1070,38
2131,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:51:22,4.6,1070,37
2188,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:20:13,4.6,1070,36
2241,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:34:25,4.6,1070,35
2284,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:50:02,4.6,1070,34
2347,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:05:12,4.6,1070,33
2348,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:11:07,4.6,1070,32
2402,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:54:23,4.6,1070,31
2506,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:09:10,4.6,1070,30
2562,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:07:16,4.6,1070,29
2618,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:24:58,4.6,1070,28
2655,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:41:53,4.6,1070,27
2676,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:01:42,4.6,1070,26
2731,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:09:24,4.6,1070,25
2842,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:52:16,4.6,1070,24
2843,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:27:13,4.6,1070,23
2954,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:45:09,4.6,1070,22
3010,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:56:35,4.6,1070,21
3012,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:47:32,4.6,1070,20
3101,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:46:46,4.6,1070,19
3124,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:05:08,4.6,1070,18
3170,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:56:04,4.6,1070,17
3223,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:54:51,4.6,1070,16
3285,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:19:14,4.6,1070,16
3335,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:37:15,4.6,1070,15
3445,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:00:56,4.6,1070,14
3456,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:03:05,4.6,1070,13
3547,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:26:46,4.6,1070,12
3558,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:48:54,4.6,1070,11
3653,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:21:25,4.6,1070,10
3743,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:13:27,4.6,1070,8
3793,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:29:38,4.6,1070,6
3852,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:07:16,4.6,1070,5
3907,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:38:53,4.6,1070,3
3995,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 13:41:41,5.1,1190,1
4016,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:42:06,5.1,1190,0
1754,MU2220,,08:10:00,10:35:00,2020-12-03 15:50:00,2.4,550,45
1800,MU2220,,08:10:00,10:35:00,2020-12-04 14:00:39,2.4,550,44
1848,MU2220,,08:05:00,10:40:00,2020-12-05 16:26:09,2.4,550,43
1925,MU2220,,08:05:00,10:40:00,2020-12-06 16:17:02,2.4,550,42
1971,MU2220,,08:05:00,10:40:00,2020-12-07 16:01:20,2.4,550,41
1993,MU2220,,08:05:00,10:40:00,2020-12-08 15:36:44,2.3,530,40
2043,MU2220,,08:05:00,10:40:00,2020-12-10 14:14:44,2.2,510,38
2096,MU2220,,08:05:00,10:40:00,2020-12-11 13:51:22,2.2,510,37
2149,MU2220,,08:05:00,10:40:00,2020-12-12 15:20:13,2.2,510,36
2202,MU2220,,08:05:00,10:40:00,2020-12-13 16:34:25,2.3,530,35
2255,MU2220,,08:05:00,10:40:00,2020-12-14 20:50:02,2.3,530,34
2308,MU2220,,08:05:00,10:40:00,2020-12-15 16:05:12,2.3,530,33
2359,MU2220,,08:05:00,10:40:00,2020-12-16 15:11:07,2.3,530,32
2415,MU2220,,08:05:00,10:40:00,2020-12-17 14:54:23,2.3,530,31
2466,MU2220,,08:05:00,10:40:00,2020-12-18 14:09:10,2.3,530,30
2521,MU2220,,08:05:00,10:40:00,2020-12-19 14:07:16,2.3,530,29
2576,MU2220,,08:05:00,10:40:00,2020-12-20 14:24:58,2.3,530,28
2632,MU2220,,08:05:00,10:40:00,2020-12-21 14:41:53,2.3,530,27
2717,MU2220,,08:05:00,10:40:00,2020-12-22 14:01:42,2.0,470,26
2739,MU2220,,08:05:00,10:40:00,2020-12-23 14:09:24,2.0,470,25
2801,MU2220,,08:05:00,10:40:00,2020-12-24 13:52:16,2.0,470,24
2857,MU2220,,08:05:00,10:40:00,2020-12-25 14:27:13,2.0,470,23
2933,MU2220,,08:05:00,10:40:00,2020-12-26 23:45:09,2.1,500,22
2968,MU2220,,08:05:00,10:40:00,2020-12-27 13:56:35,2.1,500,21
3053,MU2220,,08:05:00,10:40:00,2020-12-28 13:47:32,2.8,650,20
3082,MU2220,,08:05:00,10:40:00,2020-12-29 13:46:46,2.1,500,19
3110,MU2220,,08:05:00,10:40:00,2020-12-30 14:05:08,2.4,570,18
3212,MU2220,,08:05:00,10:40:00,2020-12-31 13:56:04,2.8,650,17
3222,MU2220,,08:05:00,10:40:00,2021-01-01 01:54:51,2.1,500,16
3328,MU2220,,08:05:00,10:40:00,2021-01-01 14:19:14,2.8,650,16
3376,MU2220,,08:05:00,10:40:00,2021-01-02 14:37:15,2.8,650,15
3404,MU2220,,08:05:00,10:40:00,2021-01-03 14:00:56,2.8,650,14
3489,MU2220,,08:05:00,10:40:00,2021-01-04 14:03:05,2.1,500,13
3504,MU2220,,08:05:00,10:40:00,2021-01-05 14:26:46,2.1,500,12
3581,MU2220,,08:05:00,10:40:00,2021-01-06 13:48:54,2.1,500,11
3625,MU2220,,08:05:00,10:40:00,2021-01-07 14:21:25,2.1,500,10
3668,MU2220,,08:05:00,10:40:00,2021-01-08 14:15:17,3.2,750,9
3720,MU2220,,08:05:00,10:40:00,2021-01-09 14:13:27,2.1,500,8
3762,MU2220,,08:05:00,10:40:00,2021-01-10 13:41:22,2.1,500,7
3774,MU2220,,08:05:00,10:40:00,2021-01-11 14:29:38,2.1,500,6
3833,MU2220,,08:05:00,10:40:00,2021-01-12 14:07:16,2.1,500,5
3875,MU2220,,08:05:00,10:40:00,2021-01-13 13:49:28,1.7,400,4
3889,MU2220,,08:05:00,10:40:00,2021-01-14 13:38:53,2.1,500,3
3945,MU2220,,08:05:00,10:40:00,2021-01-15 13:53:10,3.2,750,2
3980,MU2220,,08:05:00,10:40:00,2021-01-16 13:41:41,4.5,1050,1
4025,MU2220,,08:05:00,10:40:00,2021-01-17 13:42:06,4.5,1050,0
2528,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:07:16,10.0,2330,29
2583,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:24:58,10.0,2330,28
2639,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:41:53,10.0,2330,27
2710,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 14:01:42,10.0,2330,26
2746,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:09:24,10.0,2330,25
2808,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 13:52:16,10.0,2330,24
2864,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:27:13,10.0,2330,23
2926,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:45:09,10.0,2330,22
2975,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 13:56:35,10.0,2330,21
3046,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:47:32,10.0,2330,20
3088,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:46:46,10.0,2330,19
3159,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:05:08,10.0,2330,18
3205,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 13:56:04,10.0,2330,17
3237,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 01:54:51,10.0,2330,16
3321,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:19:14,10.0,2330,16
3369,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:37:15,10.0,2330,15
3411,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 14:00:56,10.0,2330,14
3482,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:03:05,10.0,2330,13
3512,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:26:46,10.0,2330,12
3571,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:48:54,10.0,2330,11
3656,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:21:25,10.0,2330,10
3730,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:13:27,10.0,2330,8
3784,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:29:38,10.0,2330,6
3839,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:07:16,10.0,2330,5
3895,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:38:53,10.0,2330,3
1773,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:50:00,10.0,2330,45
