,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,TV9865,,10:25:00,12:55:00,2021-05-11 14:24:07,5.8,1347,11
1948,TV9865,,10:25:00,12:55:00,2021-05-12 13:54:52,5.8,1475,10
1973,TV9865,,10:25:00,12:55:00,2021-05-13 13:31:09,5.8,1475,9
2000,TV9865,,10:25:00,12:55:00,2021-05-14 13:59:45,5.4,1392,8
2014,TV9865,,10:25:00,12:55:00,2021-05-15 14:32:22,5.4,1392,7
2031,TV9865,,10:25:00,12:55:00,2021-05-16 14:33:42,5.8,1475,6
2050,TV9865,,10:25:00,12:55:00,2021-05-17 14:03:13,5.4,1392,5
2070,TV9865,,10:25:00,12:55:00,2021-05-18 14:13:14,5.4,1392,4
2095,TV9865,,10:25:00,12:55:00,2021-05-19 06:44:27,5.4,1392,3
2104,TV9865,,10:25:00,12:55:00,2021-05-20 13:44:05,6.4,1639,2
2141,TV9865,,10:25:00,12:55:00,2021-05-21 14:22:12,6.4,1639,1
2157,TV9865,,10:25:00,12:55:00,2021-05-22 14:38:02,6.4,1639,0
959,TV9881,,12:40:00,15:30:00,2021-04-07 14:16:05,4.5,1045,45
996,TV9881,,12:40:00,15:30:00,2021-04-08 14:42:30,4.5,1050,44
1022,TV9881,,12:40:00,15:30:00,2021-04-09 14:26:36,5.4,1247,43
1050,TV9881,,12:40:00,15:30:00,2021-04-10 14:04:10,4.8,1122,42
1070,TV9881,,12:40:00,15:30:00,2021-04-11 14:01:28,4.8,1122,41
1095,TV9881,,12:40:00,15:30:00,2021-04-12 14:53:03,4.8,1127,40
1142,TV9881,,12:40:00,15:30:00,2021-04-13 14:37:29,4.8,1127,39
1174,TV9881,,12:40:00,15:30:00,2021-04-14 14:02:23,4.8,1127,38
1197,TV9881,,12:40:00,15:30:00,2021-04-15 14:03:10,4.8,1127,37
1217,TV9881,,12:40:00,15:30:00,2021-04-16 14:47:12,5.4,1247,36
1233,TV9881,,12:40:00,15:30:00,2021-04-17 13:59:59,4.8,1127,35
1256,TV9881,,12:40:00,15:30:00,2021-04-18 14:04:21,4.8,1127,34
1315,TV9881,,12:40:00,15:30:00,2021-04-19 13:55:36,4.8,1127,33
1335,TV9881,,12:40:00,15:30:00,2021-04-20 14:44:47,4.8,1127,32
1353,TV9881,,12:40:00,15:30:00,2021-04-21 14:45:03,4.8,1127,31
1397,TV9881,,12:40:00,15:30:00,2021-04-22 13:56:54,5.8,1357,30
1424,TV9881,,12:40:00,15:30:00,2021-04-23 13:50:43,5.8,1357,29
1456,TV9881,,12:40:00,15:30:00,2021-04-24 14:42:19,5.8,1357,28
1481,TV9881,,12:40:00,15:30:00,2021-04-25 14:41:40,5.8,1357,27
1533,TV9881,,12:40:00,15:30:00,2021-04-27 14:36:35,5.8,1357,25
1544,TV9881,,12:40:00,15:30:00,2021-04-28 14:39:35,5.8,1341,24
1587,TV9881,,12:40:00,15:30:00,2021-04-29 14:36:06,5.8,1341,23
1605,TV9881,,12:40:00,15:30:00,2021-04-30 14:24:37,5.8,1357,22
1649,TV9881,,12:40:00,15:30:00,2021-05-01 14:24:58,4.8,1127,21
1689,TV9881,,12:40:00,15:30:00,2021-05-02 13:54:58,4.8,1114,20
1709,TV9881,,12:40:00,15:30:00,2021-05-03 14:24:25,5.3,1232,19
1728,TV9881,,12:40:00,15:30:00,2021-05-04 13:50:59,5.3,1232,18
1766,TV9881,,12:40:00,15:30:00,2021-05-05 13:42:42,4.8,1127,17
1796,TV9881,,12:40:00,15:30:00,2021-05-06 14:38:49,4.8,1114,16
1803,TV9881,,12:40:00,15:30:00,2021-05-07 14:28:46,4.8,1114,15
1828,TV9881,,12:40:00,15:30:00,2021-05-08 14:09:47,5.7,1321,14
1869,TV9881,,12:40:00,15:30:00,2021-05-09 13:56:43,5.8,1341,13
1899,TV9881,,12:40:00,15:30:00,2021-05-10 14:23:31,5.7,1321,12
1911,TV9881,,12:40:00,15:30:00,2021-05-11 14:24:07,6.7,1568,11
1960,TV9881,,12:40:00,15:30:00,2021-05-12 13:54:52,9.2,2348,10
1984,TV9881,,12:40:00,15:30:00,2021-05-13 13:31:09,8.3,2112,9
1992,TV9881,,12:40:00,15:30:00,2021-05-14 13:59:45,8.2,2101,8
2016,TV9881,,12:40:00,15:30:00,2021-05-15 14:32:22,6.7,1716,7
2041,TV9881,,12:40:00,15:30:00,2021-05-16 14:33:42,9.9,2545,6
2063,TV9881,,12:40:00,15:30:00,2021-05-17 14:03:13,9.2,2348,5
2073,TV9881,,12:40:00,15:30:00,2021-05-18 14:13:14,9.2,2348,4
2101,TV9881,,12:40:00,15:30:00,2021-05-19 06:44:27,9.2,2348,3
2113,TV9881,,12:40:00,15:30:00,2021-05-20 13:44:05,9.2,2348,2
2130,TV9881,,12:40:00,15:30:00,2021-05-21 14:22:12,8.3,2127,1
2161,TV9881,,12:40:00,15:30:00,2021-05-22 14:38:02,6.7,1716,0
956,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:16:05,5.0,1170,45
1006,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:42:30,5.0,1170,44
1037,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 14:04:10,5.4,1266,42
1088,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 14:01:28,5.4,1266,41
1114,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:53:03,5.4,1266,40
1125,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:37:29,5.4,1266,39
1172,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 14:02:23,5.4,1266,38
1253,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:59:59,5.4,1266,35
1262,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:04:21,5.4,1266,34
1298,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:55:36,5.4,1266,33
1319,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:44:47,5.4,1266,32
1356,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:45:03,5.4,1266,31
1394,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:56:54,6.4,1496,30
1427,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:50:43,6.4,1496,29
1448,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:42:19,6.4,1496,28
1488,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:41:40,6.4,1496,27
1511,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:36:35,5.4,1266,25
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:39:35,5.4,1266,24
1589,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:36:06,5.4,1266,23
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:24:37,5.4,1266,22
1669,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 13:54:58,5.4,1266,20
1744,ZH3907,TV9865,10:25:00,12:55:00,2021-05-05 13:42:42,5.4,1266,17
1778,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:38:49,5.4,1266,16
1840,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:09:47,5.4,1266,14
1867,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 13:56:43,5.4,1266,13
1897,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:23:31,6.4,1496,12
1915,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:24:07,6.4,1496,11
1941,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 13:54:52,7.0,1636,10
1965,ZH3907,TV9865,10:25:00,12:55:00,2021-05-13 13:31:09,7.0,1636,9
2018,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:32:22,6.4,1636,7
2046,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:33:42,6.4,1636,6
2061,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:03:13,6.4,1636,5
2081,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 06:44:27,6.4,1636,3
2128,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:22:12,7.4,1886,1
942,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:16:05,5.4,1258,45
985,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:42:30,5.4,1258,44
1032,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 14:04:10,5.4,1258,42
1093,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 14:01:28,5.4,1258,41
1119,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:53:03,5.4,1258,40
1151,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:37:29,5.4,1258,39
1182,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 14:02:23,5.4,1258,38
1227,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:59:59,5.4,1258,35
1257,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:04:21,5.4,1258,34
1293,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:55:36,5.4,1258,33
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:44:47,5.4,1258,32
1367,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:45:03,6.4,1488,31
1383,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:56:54,6.4,1488,30
1438,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:50:43,6.4,1488,29
1443,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:42:19,6.4,1488,28
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:41:40,6.4,1488,27
1518,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:36:35,6.4,1488,25
1540,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:39:35,6.4,1488,24
1602,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:36:06,6.4,1488,23
1609,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:24:37,6.4,1488,22
1664,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 13:54:58,5.4,1258,20
1739,ZH3921,TV9881,12:40:00,15:30:00,2021-05-05 13:42:42,5.8,1352,17
1774,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:38:49,5.4,1258,16
1836,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:09:47,6.4,1488,14
1859,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 13:56:43,6.4,1488,13
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:23:31,6.4,1488,12
1912,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:24:07,8.4,1948,11
2005,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:32:22,8.4,2138,7
2053,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:03:13,9.3,2388,5
2085,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 06:44:27,9.3,2388,3
2122,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:22:12,9.2,2359,1
972,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 14:16:05,7.0,1630,45
992,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:42:30,7.0,1630,44
1045,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 14:04:10,7.1,1660,42
1065,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 14:01:28,7.1,1660,41
1121,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:53:03,7.1,1660,40
1137,ZH4501,CA4501,16:30:00,19:30:00,2021-04-13 14:37:29,7.1,1660,39
1156,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 14:02:23,7.1,1660,38
1228,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 13:59:59,7.1,1660,35
1285,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:04:21,7.1,1660,34
1291,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 13:55:36,7.1,1660,33
1344,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:44:47,7.0,1630,32
1375,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:45:03,7.0,1630,31
1406,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 13:56:54,7.0,1630,30
1416,ZH4501,CA4501,16:30:00,19:30:00,2021-04-23 13:50:43,8.1,1890,29
1451,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:42:19,8.2,1920,28
1475,ZH4501,CA4501,16:30:00,19:30:00,2021-04-25 14:41:40,6.3,1480,27
1504,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:36:35,7.3,1710,25
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:39:35,7.3,1710,24
1575,ZH4501,CA4501,16:30:00,19:30:00,2021-04-29 14:36:06,7.3,1710,23
1635,ZH4501,CA4501,16:30:00,19:30:00,2021-04-30 14:24:37,7.2,1680,22
1695,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 13:54:58,7.3,1710,20
1737,ZH4501,CA4501,16:30:00,19:30:00,2021-05-05 13:42:42,7.3,1710,17
1772,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:38:49,7.3,1710,16
1834,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:09:47,6.3,1480,14
1878,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 13:56:43,6.3,1480,13
1907,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:23:31,7.8,1820,12
1937,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:24:07,9.5,2220,11
1957,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 13:54:52,7.8,1990,10
1989,ZH4501,CA4501,16:30:00,19:30:00,2021-05-13 13:31:09,7.8,1990,9
2011,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:32:22,9.2,2360,7
2043,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:33:42,9.2,2360,6
2067,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:03:13,9.2,2360,5
2097,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 06:44:27,9.2,2360,3
2138,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:22:12,8.6,2190,1
939,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 14:16:05,4.5,1043,45
984,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:42:30,4.5,1043,44
1061,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 14:04:10,4.5,1043,42
1080,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 14:01:28,4.5,1043,41
1106,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:53:03,4.5,1043,40
1133,ZH4515,CA4515,08:05:00,10:45:00,2021-04-13 14:37:29,4.5,1043,39
1165,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 14:02:23,4.5,1043,38
1245,ZH4515,CA4515,08:05:00,10:45:00,2021-04-17 13:59:59,4.5,1043,35
1270,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:04:21,4.5,1043,34
1306,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 13:55:36,4.5,1043,33
1333,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:44:47,4.5,1043,32
1370,ZH4515,CA4515,08:05:00,10:45:00,2021-04-21 14:45:03,4.5,1043,31
1380,ZH4515,CA4515,08:05:00,10:45:00,2021-04-22 13:56:54,4.5,1043,30
1441,ZH4515,CA4515,08:05:00,10:45:00,2021-04-23 13:50:43,5.1,1203,29
1467,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:42:19,5.1,1203,28
1494,ZH4515,CA4515,08:05:00,10:45:00,2021-04-25 14:41:40,4.6,1073,27
1521,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:36:35,4.6,1073,25
1556,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:39:35,4.6,1073,24
1571,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:36:06,4.6,1073,23
1606,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:24:37,4.6,1073,22
1677,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 13:54:58,4.6,1073,20
1753,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:42:42,4.6,1073,17
1785,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:38:49,4.6,1073,16
1848,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:09:47,4.6,1073,14
1855,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 13:56:43,4.6,1073,13
1885,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:23:31,4.6,1073,12
1923,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:24:07,4.6,1073,11
1950,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 13:54:52,3.4,883,10
1975,ZH4515,CA4515,08:05:00,10:45:00,2021-05-13 13:31:09,4.2,1073,9
2006,ZH4515,CA4515,08:05:00,10:45:00,2021-05-15 14:32:22,4.7,1203,7
2033,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:33:42,4.7,1203,6
2052,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:03:13,4.7,1203,5
2084,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 06:44:27,4.7,1203,3
2120,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:22:12,5.8,1483,1
968,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 14:16:05,5.1,1080,45
978,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:42:30,5.1,1080,44
1047,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 14:04:10,5.5,1157,42
1067,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 14:01:28,5.5,1157,41
1123,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:53:03,5.5,1157,40
1139,ZH5012,HO1060,19:20:00,22:05:00,2021-04-13 14:37:29,5.5,1157,39
1177,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 14:02:23,5.5,1157,38
1231,ZH5012,HO1060,19:20:00,22:05:00,2021-04-17 13:59:59,5.5,1157,35
1283,ZH5012,HO1060,19:20:00,22:05:00,2021-04-18 14:04:21,5.5,1157,34
1287,ZH5012,HO1060,19:20:00,22:05:00,2021-04-19 13:55:36,6.4,1367,33
1340,ZH5012,HO1060,19:20:00,22:05:00,2021-04-20 14:44:47,6.1,1290,32
1371,ZH5012,HO1060,19:20:00,22:05:00,2021-04-21 14:45:03,6.1,1290,31
1402,ZH5012,HO1060,19:20:00,22:05:00,2021-04-22 13:56:54,6.1,1290,30
1411,ZH5012,HO1060,19:20:00,22:05:00,2021-04-23 13:50:43,6.1,1290,29
1453,ZH5012,HO1060,19:20:00,22:05:00,2021-04-24 14:42:19,7.1,1497,28
1473,ZH5012,HO1060,19:20:00,22:05:00,2021-04-25 14:41:40,7.1,1497,27
1502,ZH5012,HO1060,19:20:00,22:05:00,2021-04-27 14:36:35,6.4,1497,25
1562,ZH5012,HO1060,19:25:00,22:25:00,2021-04-28 14:39:35,6.4,1497,24
1582,ZH5012,HO1060,19:25:00,22:25:00,2021-04-29 14:36:06,6.4,1497,23
1631,ZH5012,HO1060,19:25:00,22:25:00,2021-04-30 14:24:37,6.1,1420,22
1693,ZH5012,HO1060,19:25:00,22:25:00,2021-05-02 13:54:58,6.4,1497,20
1770,ZH5012,HO1060,19:25:00,22:25:00,2021-05-05 13:42:42,7.4,1727,17
1800,ZH5012,HO1060,19:25:00,22:25:00,2021-05-06 14:38:49,7.4,1727,16
1831,ZH5012,HO1060,19:25:00,22:25:00,2021-05-08 14:09:47,7.4,1727,14
1875,ZH5012,HO1060,19:25:00,22:25:00,2021-05-09 13:56:43,7.4,1727,13
1904,ZH5012,HO1060,19:25:00,22:25:00,2021-05-10 14:23:31,7.4,1727,12
1935,ZH5012,HO1060,19:25:00,22:25:00,2021-05-11 14:24:07,7.4,1727,11
1962,ZH5012,HO1060,19:25:00,22:25:00,2021-05-12 13:54:52,7.4,1727,10
1987,ZH5012,HO1060,19:25:00,22:25:00,2021-05-13 13:31:09,7.4,1727,9
2134,ZH5012,HO1060,19:25:00,22:25:00,2021-05-21 14:22:12,10.0,2330,1
961,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:16:05,6.1,1290,45
1009,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:42:30,6.1,1290,44
1048,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:04:10,6.4,1364,42
1068,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 14:01:28,6.4,1364,41
1124,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:53:03,6.4,1364,40
1140,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:37:29,6.4,1364,39
1176,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:02:23,6.4,1364,38
1232,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 13:59:59,6.4,1364,35
1282,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 14:04:21,6.4,1364,34
1288,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:55:36,6.4,1364,33
1337,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:44:47,6.4,1364,32
1351,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:45:03,6.4,1364,31
1399,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:56:54,6.4,1364,30
1422,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:50:43,6.4,1364,29
1454,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:42:19,7.0,1494,28
1472,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:41:40,7.0,1494,27
1500,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:36:35,6.4,1494,25
1542,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:39:35,6.4,1494,24
1585,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:36:06,6.4,1494,23
1626,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:24:37,6.4,1494,22
1691,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:54:58,6.4,1494,20
1768,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:42:42,6.4,1494,17
1798,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:38:49,6.4,1494,16
1830,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:09:47,7.4,1724,14
1871,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:56:43,7.4,1724,13
1901,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:23:31,7.4,1724,12
1934,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:24:07,7.4,1724,11
1961,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:54:52,8.4,1964,10
1986,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:31:09,8.4,1964,9
958,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 14:16:05,5.1,1080,45
1004,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:42:30,5.1,1080,44
1051,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 14:04:10,5.5,1156,42
1071,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 14:01:28,5.5,1156,41
1096,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:53:03,5.5,1156,40
1143,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:37:29,5.5,1156,39
1173,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 14:02:23,5.5,1156,38
1234,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 13:59:59,5.5,1156,35
1280,ZH5088,HO1270,12:15:00,16:50:00,2021-04-18 14:04:21,5.5,1156,34
1316,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:55:36,5.5,1156,33
1334,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:44:47,5.5,1156,32
1354,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:45:03,5.5,1156,31
1396,ZH5088,HO1270,12:15:00,16:50:00,2021-04-22 13:56:54,5.5,1156,30
1425,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:50:43,5.5,1156,29
1457,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:42:19,6.0,1266,28
1480,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:41:40,6.0,1266,27
1532,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:36:35,5.4,1266,25
1545,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:39:35,5.4,1266,24
1588,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:36:06,5.4,1266,23
1624,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:24:37,5.4,1266,22
1688,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:54:58,5.4,1266,20
1765,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:42:42,5.4,1266,17
1795,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:38:49,5.4,1266,16
1827,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:09:47,5.4,1266,14
1868,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 13:56:43,5.4,1266,13
1898,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:23:31,5.4,1266,12
1932,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:24:07,5.4,1266,11
1959,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 13:54:52,5.4,1266,10
1983,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:31:09,5.4,1266,9
2017,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:32:22,5.4,1266,7
2040,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:33:42,5.4,1266,6
2062,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:03:13,5.4,1266,5
2102,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:44:27,5.4,1266,3
2129,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:22:12,4.9,1146,1
