,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:28,2.2,520,20
2707,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:45,2.2,520,19
2755,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:48,2.0,470,18
2803,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:18,2.0,470,17
2851,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:46,2.1,500,16
2899,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:50,2.2,520,15
2947,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,2.2,520,14
2995,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:44,2.1,490,12
3043,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:56,2.2,520,11
3091,MU5296,,17:15:00,20:00:00,2020-06-29 13:09:52,2.2,520,9
3139,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:06,1.6,380,5
3191,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:58,1.6,370,4
3243,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:49,1.5,360,3
3295,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:40,4.1,950,2
3347,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:39,4.1,950,1
3399,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:25,4.1,950,0
3451,MU5296,,17:15:00,20:00:00,2020-07-09 14:44:58,5.8,1350,0
1882,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,5.4,1260,45
1930,MU5406,,08:10:00,10:50:00,2020-05-25 14:39:01,5.4,1260,44
1979,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:39,5.4,1260,43
2028,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,5.4,1260,41
2077,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:42,5.4,1260,39
2126,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:14,3.6,833,38
2176,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:00,3.6,828,37
2242,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:19,3.6,837,36
2281,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:15,3.6,830,35
2330,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:44,3.5,820,34
2381,MU5406,,08:10:00,10:50:00,2020-06-05 15:04:51,3.5,820,33
2462,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:14,3.5,820,32
2481,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:31,3.5,820,30
2526,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:05,2.3,530,26
2608,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:33,2.1,480,24
2618,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:49,2.1,480,23
2667,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:28,2.1,480,20
2715,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:45,2.1,480,19
2763,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:48,1.8,420,18
2811,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:18,1.8,420,17
2859,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:46,2.0,460,16
2907,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:50,2.1,500,15
2955,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,2.1,500,14
3003,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:44,2.0,460,12
3051,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:56,2.1,490,11
3099,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:52,2.1,490,9
3148,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:06,1.2,290,5
3200,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:58,1.3,300,4
3252,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:49,1.1,250,3
3304,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:40,4.1,950,2
3356,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,4.1,950,1
3408,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:25,4.1,950,0
1912,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,9.9,2310,45
1960,MU5408,,09:00:00,11:45:00,2020-05-25 14:39:01,9.9,2310,44
2009,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:39,9.9,2310,43
2058,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,9.9,2310,41
2107,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:42,5.4,1260,39
2156,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:14,3.5,826,38
2205,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:00,3.6,839,37
2229,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:19,3.6,835,36
2299,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:15,3.6,832,35
2348,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:44,3.5,820,34
2399,MU5408,,09:00:00,11:45:00,2020-06-05 15:04:51,3.5,820,33
2444,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:14,3.5,820,32
2498,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:31,3.5,820,30
2543,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:05,2.5,590,26
2581,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:33,2.2,520,24
2645,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:49,2.2,520,23
2685,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:28,2.2,510,20
2733,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:45,2.2,510,19
2781,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:48,1.8,430,18
2829,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:18,1.8,430,17
2877,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:46,2.0,470,16
2925,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:50,2.2,510,15
2973,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,2.2,510,14
3021,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:44,2.0,470,12
3069,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:56,2.2,510,11
3117,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:52,2.2,510,9
3167,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:06,1.2,290,5
3219,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:58,1.2,270,4
3271,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:49,1.1,260,3
3323,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:40,4.1,950,2
3375,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,4.1,950,1
3427,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:25,4.1,950,0
1883,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,9.9,2310,45
1931,MU5410,,09:50:00,12:50:00,2020-05-25 14:39:01,9.9,2310,44
1980,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:39,9.9,2310,43
2029,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,9.9,2310,41
2078,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:42,5.4,1260,39
2127,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:14,4.4,1030,38
2177,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:00,4.4,1030,37
2249,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:19,4.4,1030,36
2287,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:15,4.4,1030,35
2336,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:44,4.4,1030,34
2387,MU5410,,09:50:00,12:50:00,2020-06-05 15:04:51,4.4,1030,33
2456,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:14,4.4,1030,32
2487,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:31,4.4,1030,30
2532,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:05,2.5,590,26
2607,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:33,2.2,520,24
2619,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:49,2.2,520,23
2673,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:28,2.2,520,20
2721,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:45,2.2,520,19
2769,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:48,1.9,440,18
2817,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:18,1.9,440,17
2865,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:46,2.1,480,16
2913,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:50,2.2,520,15
2961,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,2.2,520,14
3009,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:44,2.1,480,12
3057,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:56,2.2,520,11
3105,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:52,2.2,520,9
3154,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:06,1.3,300,5
3206,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:58,1.2,280,4
3258,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:49,1.2,270,3
3310,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:40,4.1,950,2
3362,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:39,4.1,950,1
3414,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:25,4.1,950,0
1905,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,9.9,2310,45
1953,MU5412,,12:35:00,15:10:00,2020-05-25 14:39:01,9.9,2310,44
2002,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:39,9.9,2310,43
2051,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,9.9,2310,41
2100,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:42,6.4,1490,39
2149,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:14,5.4,1260,38
2198,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:00,5.4,1260,37
2247,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:19,5.4,1260,36
2285,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:15,5.4,1260,35
2334,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:44,5.4,1260,34
2385,MU5412,,12:35:00,15:10:00,2020-06-05 15:04:51,5.4,1260,33
2458,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:14,5.4,1260,32
2485,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:31,5.4,1260,30
2530,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:05,4.9,1140,26
2587,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:33,4.9,1140,24
2639,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:49,4.9,1140,23
2671,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:28,2.2,520,20
2719,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:45,2.2,520,19
2767,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:48,2.2,520,18
2815,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:18,2.2,520,17
2863,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:46,2.2,520,16
2911,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:50,2.2,520,15
2959,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,2.2,520,14
3007,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:44,2.2,520,12
3055,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:56,2.2,510,11
3103,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:52,2.2,510,9
3152,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:06,1.5,360,5
3204,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:58,1.3,300,4
3256,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:49,1.3,300,3
3308,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:40,4.1,950,2
3360,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:39,4.1,950,1
3412,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:25,4.1,950,0
1888,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,5.4,1260,45
1936,MU5416,,14:10:00,16:50:00,2020-05-25 14:39:01,5.4,1260,44
1985,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:39,5.4,1260,43
2034,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,5.4,1260,41
2083,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:42,6.4,1490,39
2132,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:14,5.4,1260,38
2182,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:00,5.4,1260,37
2223,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:19,5.4,1260,36
2293,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:15,5.4,1260,35
2342,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:44,5.4,1260,34
2393,MU5416,,14:10:00,16:50:00,2020-06-05 15:04:51,5.4,1260,33
2450,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:14,5.4,1260,32
2493,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:31,5.4,1260,30
2538,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:05,5.4,1260,26
2603,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:33,5.4,1260,24
2624,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:49,5.4,1260,23
2680,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:28,2.2,520,20
2728,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:45,2.2,520,19
2776,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:48,2.2,520,18
2824,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:18,2.2,520,17
2872,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:46,2.2,520,16
2920,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:50,2.2,520,15
2968,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,2.2,520,14
3016,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:44,2.2,520,12
3064,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:56,2.2,510,11
3112,MU5416,,14:05:00,16:40:00,2020-06-29 13:09:52,2.2,510,9
3161,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:06,1.6,380,5
3213,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:58,1.5,360,4
3265,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,1.5,350,3
3317,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:40,4.1,950,2
3369,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:39,4.1,950,1
3421,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:25,4.1,950,0
1913,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,5.4,1260,45
1961,MU5418,,15:25:00,18:10:00,2020-05-25 14:39:01,5.4,1260,44
2010,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:39,5.4,1260,43
2059,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:55,5.4,1260,41
2108,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:42,7.4,1720,39
2157,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:14,6.4,1490,38
2206,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:00,6.4,1490,37
2230,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:19,6.4,1490,36
2300,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:15,6.4,1490,35
2349,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:44,6.4,1490,34
2400,MU5418,,15:25:00,18:10:00,2020-06-05 15:04:51,6.4,1490,33
2442,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:14,6.4,1490,32
2499,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:31,6.4,1490,30
2544,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:05,6.4,1490,26
2580,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:33,6.4,1490,24
2646,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:49,6.4,1490,23
2687,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:28,2.4,550,20
2735,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:45,2.4,550,19
2783,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:48,2.3,540,18
2831,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:18,2.3,540,17
2879,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:46,2.3,540,16
2927,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:50,2.4,550,15
2975,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,2.4,550,14
3023,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:44,2.4,550,12
3071,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:56,2.4,550,11
3119,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:52,2.4,550,9
3169,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:06,1.6,380,5
3221,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:58,1.6,370,4
3273,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,1.6,370,3
3325,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:40,4.1,950,2
3377,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:39,4.1,950,1
3429,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:25,4.1,950,0
1906,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,5.4,1260,45
1954,MU5478,,11:25:00,14:05:00,2020-05-25 14:39:01,5.4,1260,44
2003,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:39,5.4,1260,43
2052,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:55,5.4,1260,41
2101,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:42,6.4,1490,39
2150,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:14,4.4,1030,38
2199,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:00,4.4,1030,37
2248,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:19,4.4,1030,36
2286,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:15,4.4,1030,35
2335,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:44,4.4,1030,34
2386,MU5478,,11:25:00,14:05:00,2020-06-05 15:04:51,4.4,1030,33
2457,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:14,4.4,1030,32
2486,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:31,4.4,1030,30
2531,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:05,2.5,590,26
2586,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:33,2.2,520,24
2640,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:49,2.2,520,23
2672,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:28,2.2,520,20
2720,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:45,2.2,520,19
2768,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:48,2.1,490,18
2816,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:18,2.1,490,17
2864,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:46,2.2,520,16
2912,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:50,2.3,540,15
2960,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:39,2.3,540,14
3008,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:44,2.2,510,12
3056,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:56,2.3,540,11
3104,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:52,2.3,540,9
3153,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:06,1.5,360,5
3205,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:58,1.4,330,4
3257,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,1.2,290,3
3309,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:40,4.1,950,2
3361,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:39,4.1,950,1
3413,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:25,4.1,950,0
1894,MU5642,,20:00:00,22:35:00,2020-05-24 14:04:00,5.4,1260,45
1942,MU5642,,20:00:00,22:35:00,2020-05-25 14:39:01,5.4,1260,44
1991,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:39,5.4,1260,43
2040,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:55,5.4,1260,41
2089,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:42,5.4,1260,39
2138,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:14,5.4,1260,38
2188,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:00,5.4,1260,37
2261,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:19,5.4,1260,36
2312,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:15,5.4,1260,35
2361,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:44,5.4,1260,34
2412,MU5642,,20:00:00,22:35:00,2020-06-05 15:04:51,5.4,1260,33
2430,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:14,5.4,1260,32
2511,MU5642,,20:00:00,22:35:00,2020-06-08 13:59:31,5.4,1260,30
2556,MU5642,,20:00:00,22:35:00,2020-06-12 14:52:05,5.3,1230,26
2597,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:33,5.4,1260,24
2629,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:49,5.4,1260,23
2698,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:28,2.1,480,20
2746,MU5642,,20:00:00,22:35:00,2020-06-19 13:23:45,2.1,480,19
2794,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:48,1.9,450,18
2842,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:18,1.9,450,17
2890,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:46,2.1,480,16
2938,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:50,2.1,500,15
2986,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:39,2.1,500,14
3034,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:44,1.6,380,12
3082,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:56,1.8,410,11
3130,MU5642,,20:00:00,22:35:00,2020-06-29 13:09:52,1.8,410,9
3181,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:06,1.2,280,5
3233,MU5642,,20:00:00,22:35:00,2020-07-04 15:42:58,1.2,270,4
3285,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:49,1.0,240,3
3337,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:40,4.1,950,2
3389,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:39,4.1,950,1
3441,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:25,4.1,950,0
3463,MU5642,,20:00:00,22:35:00,2020-07-09 14:44:58,4.5,1050,0
1909,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,9.9,2310,45
1957,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:39:01,9.9,2310,44
2006,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:39,9.9,2310,43
2055,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:55,9.9,2310,41
2104,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:42,5.4,1260,39
2153,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:14,5.4,1260,38
2202,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:00,5.4,1260,37
2225,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:19,5.4,1260,36
2295,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:15,5.4,1260,35
2344,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:44,5.4,1260,34
2395,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:04:51,5.4,1260,33
2448,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:14,5.4,1260,32
2494,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:31,5.4,1260,30
2540,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:05,3.4,790,26
2583,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:33,2.1,480,24
2643,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:49,3.5,820,23
2682,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:28,2.1,480,20
2730,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:45,2.1,480,19
2778,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:48,1.9,440,18
2826,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:18,1.9,440,17
2874,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:46,2.0,470,16
2922,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:50,2.1,490,15
2970,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:39,2.1,490,14
3018,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:44,1.6,370,12
3066,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:56,1.7,400,11
3114,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:52,1.7,400,9
3163,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:06,1.7,400,5
3215,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:58,1.2,280,4
3267,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,1.0,230,3
3319,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:40,4.1,950,2
3371,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:39,4.1,950,1
3423,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:25,4.1,950,0
3452,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:44:58,4.5,1050,0
1904,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,5.4,1260,45
1952,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:39:01,5.4,1260,44
2001,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:39,5.4,1260,43
2050,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:55,5.4,1260,41
2099,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:42,4.4,1030,39
2148,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:14,4.4,1030,38
2197,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:00,4.4,1030,37
2245,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:19,4.4,1030,36
2284,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:15,4.4,1030,35
2333,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:44,4.4,1030,34
2384,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:04:51,4.4,1030,33
2459,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:14,4.4,1030,32
2484,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:31,4.4,1030,30
2529,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:05,3.3,780,26
2588,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:33,2.1,480,24
2638,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:49,2.1,480,23
2670,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:28,2.0,470,20
