,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1694,MU2220,,08:05:00,10:40:00,2020-12-11 14:04:06,2.3,530,43
1733,MU2220,,08:05:00,10:40:00,2020-12-12 15:34:42,2.3,530,42
1767,MU2220,,08:05:00,10:40:00,2020-12-13 16:47:39,2.3,530,41
1795,MU2220,,08:05:00,10:40:00,2020-12-14 20:57:51,2.3,530,40
1839,MU2220,,08:05:00,10:40:00,2020-12-15 16:14:36,2.3,530,39
1911,MU2220,,08:05:00,10:40:00,2020-12-16 15:22:35,2.3,530,38
1954,MU2220,,08:05:00,10:40:00,2020-12-17 15:04:59,2.3,530,37
2001,MU2220,,08:05:00,10:40:00,2020-12-19 14:11:16,2.3,530,35
2010,MU2220,,08:05:00,10:40:00,2020-12-20 14:29:03,2.3,530,34
2090,MU2220,,08:05:00,10:40:00,2020-12-21 14:45:45,2.3,530,33
2105,MU2220,,08:05:00,10:40:00,2020-12-22 14:05:31,2.1,500,32
2162,MU2220,,08:05:00,10:40:00,2020-12-24 13:56:30,2.1,500,30
2204,MU2220,,08:05:00,10:40:00,2020-12-25 14:31:16,2.1,500,29
2254,MU2220,,08:05:00,10:40:00,2020-12-26 23:48:54,2.1,500,28
2302,MU2220,,08:05:00,10:40:00,2020-12-27 14:00:10,2.1,500,27
2387,MU2220,,08:05:00,10:40:00,2020-12-28 13:51:01,2.8,650,26
2408,MU2220,,08:05:00,10:40:00,2020-12-29 13:50:17,2.1,500,25
2436,MU2220,,08:05:00,10:40:00,2020-12-30 14:08:41,2.8,650,24
2486,MU2220,,08:05:00,10:40:00,2020-12-31 13:59:35,2.4,570,23
2575,MU2220,,08:05:00,10:40:00,2021-01-01 01:58:13,2.1,500,22
2582,MU2220,,08:05:00,10:40:00,2021-01-01 14:22:42,2.8,650,22
2620,MU2220,,08:05:00,10:40:00,2021-01-02 14:40:46,2.8,650,21
2646,MU2220,,08:05:00,10:40:00,2021-01-03 14:04:17,2.8,650,20
2688,MU2220,,08:05:00,10:40:00,2021-01-04 14:06:38,2.1,500,19
2720,MU2220,,08:05:00,10:40:00,2021-01-05 14:30:11,2.1,500,18
2771,MU2220,,08:05:00,10:40:00,2021-01-06 13:52:29,2.1,480,17
2792,MU2220,,08:05:00,10:40:00,2021-01-07 14:24:51,2.1,500,16
2847,MU2220,,08:05:00,10:40:00,2021-01-08 14:18:53,2.1,500,15
2891,MU2220,,08:05:00,10:40:00,2021-01-09 14:16:50,2.1,500,14
2949,MU2220,,08:05:00,10:40:00,2021-01-10 13:44:48,2.1,500,13
2973,MU2220,,08:05:00,10:40:00,2021-01-11 14:33:12,2.1,500,12
3000,MU2220,,08:05:00,10:40:00,2021-01-12 14:10:35,2.1,500,11
3008,MU2220,,08:05:00,10:40:00,2021-01-13 13:52:59,1.7,400,10
3075,MU2220,,08:05:00,10:40:00,2021-01-14 13:42:26,1.7,400,9
3102,MU2220,,08:05:00,10:40:00,2021-01-15 13:56:39,3.2,750,8
3158,MU2220,,08:05:00,10:40:00,2021-01-16 13:51:38,3.2,750,7
3180,MU2220,,08:05:00,10:40:00,2021-01-17 13:45:13,3.2,750,6
3239,MU2220,,08:05:00,10:40:00,2021-01-18 13:46:36,3.2,750,5
3254,MU2220,,08:05:00,10:40:00,2021-01-19 13:54:20,3.0,700,4
3337,MU2220,,08:05:00,10:40:00,2021-01-20 14:27:46,3.0,700,3
3357,MU2220,,08:05:00,10:40:00,2021-01-21 14:27:34,3.2,750,2
3396,MU2220,,08:05:00,10:40:00,2021-01-22 13:39:19,4.5,1050,1
3427,MU2220,,08:05:00,10:40:00,2021-01-23 14:04:04,3.2,750,0
1978,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:11:16,10.0,2330,35
2028,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:29:03,10.0,2330,34
2073,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:45:45,10.0,2330,33
2122,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 14:05:31,10.0,2330,32
2180,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 13:56:30,10.0,2330,30
2224,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:31:16,10.0,2330,29
2273,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:48:54,10.0,2330,28
2321,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 14:00:10,10.0,2330,27
2368,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:51:01,10.0,2330,26
2395,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:50:17,10.0,2330,25
2455,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:08:41,10.0,2330,24
2503,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 13:59:35,10.0,2330,23
2556,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 01:58:13,10.0,2330,22
2643,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:40:46,10.0,2330,21
2670,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:06:38,10.0,2330,19
2753,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:52:29,10.0,2330,17
2818,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:24:51,10.0,2330,16
2849,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:18:53,10.0,2330,15
2879,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:16:50,10.0,2330,14
2918,MU3670,HO1014,10:50:00,13:45:00,2021-01-10 13:44:48,10.0,2330,13
3051,MU3670,HO1014,10:50:00,13:45:00,2021-01-13 13:52:59,10.0,2330,10
3080,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:42:26,10.0,2330,9
3285,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 13:54:20,10.0,2330,4
3307,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:27:46,10.0,2330,3
3377,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:27:34,10.0,2330,2
3446,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:04:04,10.0,2330,0
1605,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:42:35,10.0,2330,45
1618,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:27:41,10.0,2330,44
1695,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 14:04:06,10.0,2330,43
1731,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:34:42,10.0,2330,42
1744,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:47:39,10.0,2330,41
1793,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:57:51,10.0,2330,40
1841,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:14:36,10.0,2330,39
1887,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:22:35,10.0,2330,38
1952,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 15:04:59,10.0,2330,37
2004,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:11:16,10.0,2330,35
2050,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:29:03,10.0,2330,34
2093,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:45:45,10.0,2330,33
2109,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:05:31,10.0,2330,32
2159,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:56:30,10.0,2330,30
2202,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:31:16,10.0,2330,29
2251,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:48:54,10.0,2330,28
2299,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 14:00:10,10.0,2330,27
2390,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:51:01,10.0,2330,26
2399,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:50:17,10.0,2330,25
2434,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 14:08:41,10.0,2330,24
2483,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:59:35,10.0,2330,23
2529,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:58:13,10.0,2330,22
2623,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:40:46,10.0,2330,21
2691,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 14:06:38,10.0,2330,19
2776,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:52:29,10.0,2330,17
2794,MU3674,HO1060,19:50:00,22:35:00,2021-01-07 14:24:51,10.0,2330,16
2836,MU3674,HO1060,19:50:00,22:35:00,2021-01-08 14:18:53,10.0,2330,15
2874,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:16:50,10.0,2330,14
2959,MU3674,HO1060,19:50:00,22:35:00,2021-01-10 13:44:48,10.0,2330,13
3048,MU3674,HO1060,19:50:00,22:35:00,2021-01-13 13:52:59,10.0,2330,10
3072,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:42:26,10.0,2330,9
3289,MU3674,HO1060,19:50:00,22:35:00,2021-01-19 13:54:20,10.0,2330,4
3304,MU3674,HO1060,19:50:00,22:35:00,2021-01-20 14:27:46,10.0,2330,3
3373,MU3674,HO1060,19:50:00,22:35:00,2021-01-21 14:27:34,10.0,2330,2
3415,MU3674,HO1060,19:50:00,22:35:00,2021-01-23 14:04:04,10.0,2330,0
1600,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:42:35,10.0,2330,45
1640,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:27:41,10.0,2330,44
1668,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 14:04:06,10.0,2330,43
1706,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:34:42,10.0,2330,42
1782,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:47:39,10.0,2330,41
1822,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:57:51,10.0,2330,40
1857,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:14:36,10.0,2330,39
1882,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:22:35,10.0,2330,38
1930,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:04:59,10.0,2330,37
1987,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:11:16,10.0,2330,35
2037,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:29:03,10.0,2330,34
2064,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:45:45,10.0,2330,33
2131,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:05:31,10.0,2330,32
2189,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:56:30,10.0,2330,30
2232,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:31:16,10.0,2330,29
2282,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:48:54,10.0,2330,28
2336,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:00:10,10.0,2330,27
2359,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:51:01,10.0,2330,26
2407,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:50:17,10.0,2330,25
2464,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:08:41,10.0,2330,24
2512,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:59:35,10.0,2330,23
2547,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:58:13,10.0,2330,22
2634,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:40:46,10.0,2330,21
2707,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:06:38,10.0,2330,19
2744,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:52:29,10.0,2330,17
2810,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:24:51,10.0,2330,16
2858,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:18:53,10.0,2330,15
2904,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:16:50,10.0,2330,14
2950,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:44:48,10.0,2330,13
3018,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:52:59,10.0,2330,10
3090,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:42:26,10.0,2330,9
3253,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:54:20,10.0,2330,4
3338,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:27:46,10.0,2330,3
3356,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:27:34,10.0,2330,2
3425,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:04:04,10.0,2330,0
1590,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:42:35,2.9,670,45
1647,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:27:41,2.9,670,44
1661,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 14:04:06,2.9,670,43
1713,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:34:42,2.9,670,42
1773,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:47:39,2.9,670,41
1808,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:57:51,2.9,670,40
1850,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:14:36,2.9,670,39
1904,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:22:35,2.9,670,38
1937,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:04:59,2.9,670,37
1994,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:11:16,2.9,670,35
2044,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:29:03,2.9,670,34
2057,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:45:45,2.9,670,33
2138,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:05:31,2.1,500,32
2151,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:56:30,2.1,500,30
2239,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:31:16,2.1,500,29
2288,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:48:54,2.1,500,28
2329,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:00:10,2.1,500,27
2352,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:51:01,2.8,650,26
2416,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:50:17,2.1,500,25
2471,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:08:41,2.8,650,24
2520,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:59:35,2.8,650,23
2540,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:58:13,2.8,650,22
2588,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:22:42,3.1,730,22
2627,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:40:46,2.8,650,21
2652,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:04:17,3.1,730,20
2700,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:06:38,2.8,650,19
2726,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:30:11,3.5,820,18
2738,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:52:29,3.2,750,17
2805,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:24:51,3.2,750,16
2864,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:18:53,3.2,750,15
2916,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:16:50,3.2,750,14
2940,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:44:48,2.1,500,13
2982,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:33:12,2.1,500,12
2994,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:10:35,2.1,500,11
3039,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:52:59,2.1,500,10
3083,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:42:26,2.1,500,9
3126,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:56:39,3.2,750,8
3150,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:51:38,5.0,1170,7
3185,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:45:13,5.0,1170,6
3264,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:54:20,4.8,1120,4
3329,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:27:46,4.8,1120,3
3367,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:27:34,5.4,1260,2
3406,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:39:19,6.4,1490,1
3438,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:04:04,6.9,1610,0
1607,MU5404,,09:25:00,11:55:00,2020-12-09 14:42:35,2.4,560,45
1623,MU5404,,09:25:00,11:55:00,2020-12-10 14:27:41,2.3,540,44
1677,MU5404,,09:25:00,11:55:00,2020-12-11 14:04:06,2.3,540,43
1725,MU5404,,09:25:00,11:55:00,2020-12-12 15:34:42,2.3,540,42
1750,MU5404,,09:25:00,11:55:00,2020-12-13 16:47:39,2.3,540,41
1830,MU5404,,09:25:00,11:55:00,2020-12-14 20:57:51,2.3,540,40
1865,MU5404,,09:25:00,11:55:00,2020-12-15 16:14:36,2.3,540,39
1889,MU5404,,09:25:00,11:55:00,2020-12-16 15:22:35,2.3,540,38
1922,MU5404,,09:25:00,11:55:00,2020-12-17 15:04:59,2.3,540,37
1979,MU5404,,09:25:00,11:55:00,2020-12-19 14:11:16,2.3,540,35
2029,MU5404,,09:25:00,11:55:00,2020-12-20 14:29:03,2.3,540,34
2072,MU5404,,09:25:00,11:55:00,2020-12-21 14:45:45,2.3,540,33
2123,MU5404,,09:25:00,11:55:00,2020-12-22 14:05:31,2.1,500,32
2181,MU5404,,09:25:00,11:55:00,2020-12-24 13:56:30,2.1,500,30
2225,MU5404,,09:25:00,11:55:00,2020-12-25 14:31:16,2.1,500,29
2274,MU5404,,09:25:00,11:55:00,2020-12-26 23:48:54,2.1,500,28
2344,MU5404,,09:25:00,11:55:00,2020-12-27 14:00:10,2.1,500,27
2367,MU5404,,09:25:00,11:55:00,2020-12-28 13:51:01,2.8,650,26
2397,MU5404,,09:25:00,11:55:00,2020-12-29 13:50:17,2.1,500,25
2456,MU5404,,09:25:00,11:55:00,2020-12-30 14:08:41,2.8,650,24
2504,MU5404,,09:25:00,11:55:00,2020-12-31 13:59:35,2.4,570,23
2555,MU5404,,09:25:00,11:55:00,2021-01-01 01:58:13,2.2,520,22
2577,MU5404,,09:25:00,11:55:00,2021-01-01 14:22:42,2.8,650,22
2642,MU5404,,09:25:00,11:55:00,2021-01-02 14:40:46,2.8,650,21
2663,MU5404,,09:25:00,11:55:00,2021-01-03 14:04:17,2.8,650,20
2669,MU5404,,09:25:00,11:55:00,2021-01-04 14:06:38,2.1,500,19
2716,MU5404,,09:25:00,11:55:00,2021-01-05 14:30:11,2.1,500,18
2752,MU5404,,09:25:00,11:55:00,2021-01-06 13:52:29,2.1,480,17
2819,MU5404,,09:25:00,11:55:00,2021-01-07 14:24:51,2.1,500,16
2848,MU5404,,09:25:00,11:55:00,2021-01-08 14:18:53,2.1,500,15
2878,MU5404,,09:25:00,11:55:00,2021-01-09 14:16:50,2.1,500,14
2961,MU5404,,09:25:00,11:55:00,2021-01-10 13:44:48,2.1,500,13
2968,MU5404,,09:25:00,11:55:00,2021-01-11 14:33:12,2.1,500,12
3006,MU5404,,09:25:00,11:55:00,2021-01-12 14:10:35,2.1,500,11
3050,MU5404,,09:25:00,11:55:00,2021-01-13 13:52:59,2.1,500,10
3055,MU5404,,09:25:00,11:55:00,2021-01-14 13:42:26,2.1,500,9
3141,MU5404,,09:25:00,11:55:00,2021-01-15 13:56:39,3.2,750,8
3166,MU5404,,09:25:00,11:55:00,2021-01-16 13:51:38,3.2,750,7
3172,MU5404,,09:25:00,11:55:00,2021-01-17 13:45:13,3.2,750,6
3248,MU5404,,09:25:00,11:55:00,2021-01-18 13:46:36,3.2,750,5
3288,MU5404,,09:25:00,11:55:00,2021-01-19 13:54:20,3.0,700,4
3305,MU5404,,09:25:00,11:55:00,2021-01-20 14:27:46,3.0,700,3
3374,MU5404,,09:25:00,11:55:00,2021-01-21 14:27:34,3.2,750,2
3399,MU5404,,09:25:00,11:55:00,2021-01-22 13:39:19,4.5,1050,1
1585,MU5406,,10:00:00,12:40:00,2020-12-09 14:42:35,2.9,680,45
1632,MU5406,,10:00:00,12:40:00,2020-12-10 14:27:41,2.9,680,44
1686,MU5406,,10:00:00,12:40:00,2020-12-11 14:04:06,2.9,680,43
1741,MU5406,,10:00:00,12:40:00,2020-12-12 15:34:42,2.7,620,42
1759,MU5406,,10:00:00,12:40:00,2020-12-13 16:47:39,2.9,680,41
1803,MU5406,,10:00:00,12:40:00,2020-12-14 20:57:51,2.7,620,40
1873,MU5406,,10:00:00,12:40:00,2020-12-15 16:14:36,2.9,680,39
1899,MU5406,,10:00:00,12:40:00,2020-12-16 15:22:35,2.7,620,38
1913,MU5406,,10:00:00,12:40:00,2020-12-17 15:04:59,3.0,700,37
1969,MU5406,,10:00:00,12:40:00,2020-12-19 14:11:16,2.9,680,35
2019,MU5406,,10:00:00,12:40:00,2020-12-20 14:29:03,2.9,680,34
2081,MU5406,,10:00:00,12:40:00,2020-12-21 14:45:45,2.6,600,33
2113,MU5406,,10:00:00,12:40:00,2020-12-22 14:05:31,2.1,500,32
2171,MU5406,,10:00:00,12:40:00,2020-12-24 13:56:30,2.1,500,30
2215,MU5406,,10:00:00,12:40:00,2020-12-25 14:31:16,2.1,500,29
2264,MU5406,,10:00:00,12:40:00,2020-12-26 23:48:54,2.1,500,28
2312,MU5406,,10:00:00,12:40:00,2020-12-27 14:00:10,2.1,500,27
2377,MU5406,,10:00:00,12:40:00,2020-12-28 13:51:01,2.8,650,26
2422,MU5406,,10:00:00,12:40:00,2020-12-29 13:50:17,2.1,500,25
2446,MU5406,,10:00:00,12:40:00,2020-12-30 14:08:41,2.8,650,24
2495,MU5406,,10:00:00,12:40:00,2020-12-31 13:59:35,2.4,570,23
2565,MU5406,,10:00:00,12:40:00,2021-01-01 01:58:13,2.3,530,22
2591,MU5406,,10:00:00,12:40:00,2021-01-01 14:22:42,2.8,650,22
2610,MU5406,,10:00:00,12:40:00,2021-01-02 14:40:46,2.8,650,21
2655,MU5406,,10:00:00,12:40:00,2021-01-03 14:04:17,2.8,650,20
2679,MU5406,,10:00:00,12:40:00,2021-01-04 14:06:38,2.1,500,19
2728,MU5406,,10:00:00,12:40:00,2021-01-05 14:30:11,2.1,500,18
2761,MU5406,,10:00:00,12:40:00,2021-01-06 13:52:29,2.1,480,17
2782,MU5406,,10:00:00,12:40:00,2021-01-07 14:24:51,2.1,500,16
2832,MU5406,,10:00:00,12:40:00,2021-01-08 14:18:53,2.1,500,15
2887,MU5406,,10:00:00,12:40:00,2021-01-09 14:16:50,2.1,500,14
2931,MU5406,,10:00:00,12:40:00,2021-01-10 13:44:48,2.1,500,13
2979,MU5406,,10:00:00,12:40:00,2021-01-11 14:33:12,2.1,500,12
2991,MU5406,,10:00:00,12:40:00,2021-01-12 14:10:35,2.1,500,11
3030,MU5406,,10:00:00,12:40:00,2021-01-13 13:52:59,2.1,500,10
3064,MU5406,,10:00:00,12:40:00,2021-01-14 13:42:26,2.1,500,9
3117,MU5406,,10:00:00,12:40:00,2021-01-15 13:56:39,3.2,750,8
3149,MU5406,,10:00:00,12:40:00,2021-01-16 13:51:38,3.2,750,7
3195,MU5406,,10:00:00,12:40:00,2021-01-17 13:45:13,3.2,750,6
3221,MU5406,,10:00:00,12:40:00,2021-01-18 13:46:36,3.2,750,5
3273,MU5406,,10:00:00,12:40:00,2021-01-19 13:54:20,3.0,700,4
3320,MU5406,,10:00:00,12:40:00,2021-01-20 14:27:46,3.0,700,3
3385,MU5406,,10:00:00,12:40:00,2021-01-21 14:27:34,3.2,750,2
3391,MU5406,,10:00:00,12:40:00,2021-01-22 13:39:19,4.5,1050,1
3447,MU5406,,10:00:00,12:40:00,2021-01-23 14:04:04,4.5,1050,0
1584,MU5408,,11:40:00,14:25:00,2020-12-09 14:42:35,2.9,680,45
1631,MU5408,,11:40:00,14:25:00,2020-12-10 14:27:41,2.9,680,44
1685,MU5408,,11:40:00,14:25:00,2020-12-11 14:04:06,2.9,680,43
1742,MU5408,,11:40:00,14:25:00,2020-12-12 15:34:42,2.7,620,42
1758,MU5408,,11:40:00,14:25:00,2020-12-13 16:47:39,2.9,680,41
1804,MU5408,,11:40:00,14:25:00,2020-12-14 20:57:51,2.7,620,40
1872,MU5408,,11:40:00,14:25:00,2020-12-15 16:14:36,2.9,680,39
1898,MU5408,,11:40:00,14:25:00,2020-12-16 15:22:35,2.7,620,38
1914,MU5408,,11:40:00,14:25:00,2020-12-17 15:04:59,3.0,700,37
1970,MU5408,,11:40:00,14:25:00,2020-12-19 14:11:16,2.9,680,35
2020,MU5408,,11:40:00,14:25:00,2020-12-20 14:29:03,2.9,680,34
2080,MU5408,,11:40:00,14:25:00,2020-12-21 14:45:45,2.6,600,33
2114,MU5408,,11:40:00,14:25:00,2020-12-22 14:05:31,2.1,500,32
2172,MU5408,,11:40:00,14:25:00,2020-12-24 13:56:30,2.1,500,30
2216,MU5408,,11:40:00,14:25:00,2020-12-25 14:31:16,2.1,500,29
2265,MU5408,,11:40:00,14:25:00,2020-12-26 23:48:54,2.1,500,28
2313,MU5408,,11:40:00,14:25:00,2020-12-27 14:00:10,2.1,500,27
2376,MU5408,,11:40:00,14:25:00,2020-12-28 13:51:01,2.8,650,26
2423,MU5408,,11:40:00,14:25:00,2020-12-29 13:50:17,2.1,500,25
2447,MU5408,,11:40:00,14:25:00,2020-12-30 14:08:41,2.8,650,24
2496,MU5408,,11:40:00,14:25:00,2020-12-31 13:59:35,2.4,570,23
2564,MU5408,,11:40:00,14:25:00,2021-01-01 01:58:13,2.3,540,22
2592,MU5408,,11:40:00,14:25:00,2021-01-01 14:22:42,2.8,650,22
2609,MU5408,,11:40:00,14:25:00,2021-01-02 14:40:46,2.8,650,21
2656,MU5408,,11:40:00,14:25:00,2021-01-03 14:04:17,2.8,650,20
2678,MU5408,,11:40:00,14:25:00,2021-01-04 14:06:38,2.1,500,19
2729,MU5408,,11:40:00,14:25:00,2021-01-05 14:30:11,2.1,500,18
2760,MU5408,,11:40:00,14:25:00,2021-01-06 13:52:29,2.1,480,17
2781,MU5408,,11:40:00,14:25:00,2021-01-07 14:24:51,2.1,500,16
2857,MU5408,,11:40:00,14:25:00,2021-01-08 14:18:53,2.1,500,15
2876,MU5408,,11:40:00,14:25:00,2021-01-09 14:16:50,2.1,500,14
2930,MU5408,,11:40:00,14:25:00,2021-01-10 13:44:48,2.1,500,13
2978,MU5408,,11:40:00,14:25:00,2021-01-11 14:33:12,2.1,500,12
2990,MU5408,,11:40:00,14:25:00,2021-01-12 14:10:35,3.2,750,11
3029,MU5408,,11:40:00,14:25:00,2021-01-13 13:52:59,2.1,500,10
3063,MU5408,,11:40:00,14:25:00,2021-01-14 13:42:26,2.1,500,9
3116,MU5408,,11:40:00,14:25:00,2021-01-15 13:56:39,3.2,750,8
3144,MU5408,,11:40:00,14:25:00,2021-01-16 13:51:38,3.2,750,7
3194,MU5408,,11:40:00,14:25:00,2021-01-17 13:45:13,3.2,750,6
3220,MU5408,,11:40:00,14:25:00,2021-01-18 13:46:36,3.2,750,5
3274,MU5408,,11:40:00,14:25:00,2021-01-19 13:54:20,3.0,700,4
3319,MU5408,,11:40:00,14:25:00,2021-01-20 14:27:46,3.0,700,3
3386,MU5408,,11:40:00,14:25:00,2021-01-21 14:27:34,3.2,750,2
3390,MU5408,,11:40:00,14:25:00,2021-01-22 13:39:19,4.5,1050,1
