,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,MU5404,,09:00:00,11:40:00,2021-06-17 14:16:33,4.7,1203,10
2793,MU5404,,09:00:00,11:40:00,2021-06-18 14:23:02,4.3,1093,9
2798,MU5404,,09:00:00,11:40:00,2021-06-19 14:25:55,4.3,1093,8
2839,MU5404,,09:00:00,11:40:00,2021-06-20 13:38:04,4.3,1093,7
2880,MU5404,,09:00:00,11:40:00,2021-06-21 13:57:18,4.7,1203,6
2921,MU5404,,09:00:00,11:40:00,2021-06-22 13:28:16,4.3,1093,5
2997,MU5404,,09:00:00,11:40:00,2021-06-23 14:32:39,5.1,1313,4
3000,MU5404,,09:00:00,11:40:00,2021-06-24 14:31:50,5.1,1313,3
3064,MU5404,,09:00:00,11:40:00,2021-06-25 14:15:01,5.9,1503,2
3070,MU5404,,09:00:00,11:40:00,2021-06-26 14:19:29,5.9,1503,1
3140,MU5404,,09:00:00,11:40:00,2021-06-27 14:17:08,6.3,1610,0
1410,MU5406,,09:40:00,12:35:00,2021-05-13 13:54:09,4.5,1155,45
1457,MU5406,,09:40:00,12:35:00,2021-05-14 14:22:39,4.5,1155,44
1516,MU5406,,09:40:00,12:35:00,2021-05-15 14:56:06,4.5,1155,43
1535,MU5406,,09:40:00,12:35:00,2021-05-16 14:57:15,4.4,1125,42
1564,MU5406,,09:40:00,12:35:00,2021-05-17 14:29:48,4.5,1155,41
1586,MU5406,,09:40:00,12:35:00,2021-05-18 14:37:26,4.4,1125,40
1623,MU5406,,09:40:00,12:35:00,2021-05-19 07:06:56,4.4,1125,39
1668,MU5406,,09:40:00,12:35:00,2021-05-20 14:05:20,4.5,1155,38
1678,MU5406,,09:40:00,12:35:00,2021-05-21 14:45:12,4.5,1155,37
1751,MU5406,,09:40:00,12:35:00,2021-05-22 14:59:32,4.3,1095,36
1766,MU5406,,09:40:00,12:35:00,2021-05-23 14:32:57,4.3,1095,35
1802,MU5406,,09:40:00,12:35:00,2021-05-24 13:54:47,4.2,1065,34
1847,MU5406,,09:40:00,12:35:00,2021-05-25 14:24:41,4.2,1065,33
1883,MU5406,,09:40:00,12:35:00,2021-05-26 14:01:08,4.3,1095,32
1923,MU5406,,09:40:00,12:35:00,2021-05-27 14:31:46,4.3,1095,31
1955,MU5406,,09:40:00,12:35:00,2021-05-28 14:29:29,4.3,1095,30
2028,MU5406,,09:40:00,12:35:00,2021-05-29 13:36:54,4.3,1095,29
2039,MU5406,,09:40:00,12:35:00,2021-05-30 12:30:20,4.3,1095,28
2113,MU5406,,09:40:00,12:35:00,2021-05-31 12:26:47,4.3,1095,27
2144,MU5406,,09:40:00,12:35:00,2021-06-01 14:18:28,4.3,1095,26
2177,MU5406,,09:40:00,12:35:00,2021-06-02 14:44:13,4.3,1095,25
2203,MU5406,,09:40:00,12:35:00,2021-06-03 06:50:55,4.3,1095,24
2221,MU5406,,09:40:00,12:35:00,2021-06-03 14:29:04,4.3,1095,24
2252,MU5406,,09:40:00,12:35:00,2021-06-04 13:50:57,4.3,1095,23
2326,MU5406,,09:40:00,12:35:00,2021-06-05 14:40:51,5.1,1315,22
2350,MU5406,,09:40:00,12:35:00,2021-06-06 13:46:03,5.1,1315,21
2375,MU5406,,09:40:00,12:35:00,2021-06-07 13:46:29,5.1,1315,20
2401,MU5406,,09:40:00,12:35:00,2021-06-08 14:43:15,5.1,1315,19
2455,MU5406,,09:40:00,12:35:00,2021-06-09 14:33:38,5.1,1315,18
2465,MU5406,,09:40:00,12:35:00,2021-06-10 14:08:17,5.1,1315,17
2506,MU5406,,09:40:00,12:35:00,2021-06-11 14:17:29,5.1,1315,16
2562,MU5406,,09:40:00,12:35:00,2021-06-12 13:44:15,4.9,1260,15
2568,MU5406,,09:40:00,12:35:00,2021-06-13 14:37:02,4.9,1260,14
2608,MU5406,,09:40:00,12:35:00,2021-06-14 14:28:52,5.1,1315,13
2677,MU5406,,09:40:00,12:35:00,2021-06-15 14:30:58,5.1,1315,12
2706,MU5406,,09:40:00,12:35:00,2021-06-16 14:08:01,5.1,1315,11
2751,MU5406,,09:40:00,12:35:00,2021-06-17 14:16:33,5.1,1315,10
2791,MU5406,,09:40:00,12:35:00,2021-06-18 14:23:02,4.3,1095,9
2802,MU5406,,09:40:00,12:35:00,2021-06-19 14:25:55,4.3,1095,8
2842,MU5406,,09:40:00,12:35:00,2021-06-20 13:38:04,4.3,1095,7
2884,MU5406,,09:40:00,12:35:00,2021-06-21 13:57:18,4.7,1205,6
2925,MU5406,,09:40:00,12:35:00,2021-06-22 13:28:16,4.7,1205,5
2993,MU5406,,09:40:00,12:35:00,2021-06-23 14:32:39,5.1,1315,4
3004,MU5406,,09:40:00,12:35:00,2021-06-24 14:31:50,5.1,1315,3
3061,MU5406,,09:40:00,12:35:00,2021-06-25 14:15:01,5.9,1505,2
3073,MU5406,,09:40:00,12:35:00,2021-06-26 14:19:29,5.9,1505,1
3136,MU5406,,09:40:00,12:35:00,2021-06-27 14:17:08,5.7,1450,0
1424,MU5408,,11:35:00,14:20:00,2021-05-13 13:54:09,4.9,1257,45
1470,MU5408,,11:35:00,14:20:00,2021-05-14 14:22:39,4.9,1257,44
1489,MU5408,,11:35:00,14:20:00,2021-05-15 14:56:06,4.9,1257,43
1542,MU5408,,11:35:00,14:20:00,2021-05-16 14:57:15,4.8,1227,42
1550,MU5408,,11:35:00,14:20:00,2021-05-17 14:29:48,4.9,1257,41
1593,MU5408,,11:35:00,14:20:00,2021-05-18 14:37:26,4.8,1227,40
1616,MU5408,,11:35:00,14:20:00,2021-05-19 07:06:56,4.8,1227,39
1658,MU5408,,11:35:00,14:20:00,2021-05-20 14:05:20,4.9,1257,38
1689,MU5408,,11:35:00,14:20:00,2021-05-21 14:45:12,4.9,1257,37
1741,MU5408,,11:35:00,14:20:00,2021-05-22 14:59:32,4.7,1207,36
1787,MU5408,,11:35:00,14:20:00,2021-05-23 14:32:57,4.7,1207,35
1810,MU5408,,11:35:00,14:20:00,2021-05-24 13:54:47,4.6,1177,34
1857,MU5408,,11:35:00,14:20:00,2021-05-25 14:24:41,4.6,1177,33
1893,MU5408,,11:35:00,14:20:00,2021-05-26 14:01:08,4.7,1207,32
1933,MU5408,,11:35:00,14:20:00,2021-05-27 14:31:46,4.7,1207,31
1987,MU5408,,11:35:00,14:20:00,2021-05-28 14:29:29,4.7,1207,30
2019,MU5408,,11:35:00,14:20:00,2021-05-29 13:36:54,4.7,1207,29
2049,MU5408,,11:35:00,14:20:00,2021-05-30 12:30:20,4.7,1207,28
2103,MU5408,,11:35:00,14:20:00,2021-05-31 12:26:47,4.7,1207,27
2135,MU5408,,11:35:00,14:20:00,2021-06-01 14:18:28,4.7,1207,26
2170,MU5408,,11:35:00,14:20:00,2021-06-02 14:44:13,4.7,1207,25
2196,MU5408,,11:35:00,14:20:00,2021-06-03 06:50:55,4.7,1207,24
2210,MU5408,,11:35:00,14:20:00,2021-06-03 14:29:04,4.7,1207,24
2263,MU5408,,11:35:00,14:20:00,2021-06-04 13:50:57,4.7,1207,23
2316,MU5408,,11:35:00,14:20:00,2021-06-05 14:40:51,5.1,1317,22
2344,MU5408,,11:35:00,14:20:00,2021-06-06 13:46:03,5.9,1507,21
2368,MU5408,,11:35:00,14:20:00,2021-06-07 13:46:29,5.9,1507,20
2391,MU5408,,11:35:00,14:20:00,2021-06-08 14:43:15,5.9,1507,19
2444,MU5408,,11:35:00,14:20:00,2021-06-09 14:33:38,5.9,1507,18
2476,MU5408,,11:35:00,14:20:00,2021-06-10 14:08:17,5.9,1507,17
2516,MU5408,,11:35:00,14:20:00,2021-06-11 14:17:29,5.9,1507,16
2555,MU5408,,11:35:00,14:20:00,2021-06-12 13:44:15,5.7,1450,15
2607,MU5408,,11:35:00,14:20:00,2021-06-13 14:37:02,4.9,1260,14
2640,MU5408,,11:35:00,14:20:00,2021-06-14 14:28:52,5.1,1317,13
2649,MU5408,,11:35:00,14:20:00,2021-06-15 14:30:58,5.1,1317,12
2696,MU5408,,11:35:00,14:20:00,2021-06-16 14:08:01,5.1,1317,11
2731,MU5408,,11:35:00,14:20:00,2021-06-17 14:16:33,5.1,1317,10
2784,MU5408,,11:35:00,14:20:00,2021-06-18 14:23:02,4.7,1207,9
2812,MU5408,,11:35:00,14:20:00,2021-06-19 14:25:55,4.7,1207,8
2853,MU5408,,11:35:00,14:20:00,2021-06-20 13:38:04,4.7,1207,7
2894,MU5408,,11:35:00,14:20:00,2021-06-21 13:57:18,5.1,1317,6
2935,MU5408,,11:35:00,14:20:00,2021-06-22 13:28:16,4.7,1207,5
2983,MU5408,,11:35:00,14:20:00,2021-06-23 14:32:39,5.1,1317,4
3012,MU5408,,11:35:00,14:20:00,2021-06-24 14:31:50,5.1,1317,3
3053,MU5408,,11:35:00,14:20:00,2021-06-25 14:15:01,6.5,1667,2
3082,MU5408,,11:35:00,14:20:00,2021-06-26 14:19:29,6.5,1667,1
3125,MU5408,,11:35:00,14:20:00,2021-06-27 14:17:08,6.3,1610,0
1425,MU5410,,12:25:00,14:55:00,2021-05-13 13:54:09,4.9,1248,45
1471,MU5410,,12:25:00,14:55:00,2021-05-14 14:22:39,4.9,1248,44
1490,MU5410,,12:25:00,14:55:00,2021-05-15 14:56:06,4.9,1248,43
1540,MU5410,,12:25:00,14:55:00,2021-05-16 14:57:15,4.8,1218,42
1549,MU5410,,12:25:00,14:55:00,2021-05-17 14:29:48,4.9,1248,41
1591,MU5410,,12:25:00,14:55:00,2021-05-18 14:37:26,4.8,1218,40
1618,MU5410,,12:25:00,14:55:00,2021-05-19 07:06:56,4.8,1218,39
1662,MU5410,,12:25:00,14:55:00,2021-05-20 14:05:20,4.9,1248,38
1685,MU5410,,12:25:00,14:55:00,2021-05-21 14:45:12,4.9,1248,37
1745,MU5410,,12:25:00,14:55:00,2021-05-22 14:59:32,4.7,1198,36
1783,MU5410,,12:25:00,14:55:00,2021-05-23 14:32:57,4.7,1198,35
1807,MU5410,,12:25:00,14:55:00,2021-05-24 13:54:47,4.6,1168,34
1853,MU5410,,12:25:00,14:55:00,2021-05-25 14:24:41,4.6,1168,33
1889,MU5410,,12:25:00,14:55:00,2021-05-26 14:01:08,4.7,1198,32
1929,MU5410,,12:25:00,14:55:00,2021-05-27 14:31:46,4.7,1198,31
1991,MU5410,,12:25:00,14:55:00,2021-05-28 14:29:29,4.7,1198,30
2023,MU5410,,12:25:00,14:55:00,2021-05-29 13:36:54,4.7,1198,29
2045,MU5410,,12:25:00,14:55:00,2021-05-30 12:30:20,4.7,1198,28
2107,MU5410,,12:25:00,14:55:00,2021-05-31 12:26:47,4.7,1198,27
2150,MU5410,,12:25:00,14:55:00,2021-06-01 14:18:28,4.7,1198,26
2173,MU5410,,12:25:00,14:55:00,2021-06-02 14:44:13,4.7,1198,25
2198,MU5410,,12:25:00,14:55:00,2021-06-03 06:50:55,4.7,1198,24
2214,MU5410,,12:25:00,14:55:00,2021-06-03 14:29:04,4.7,1198,24
2258,MU5410,,12:25:00,14:55:00,2021-06-04 13:50:57,4.7,1198,23
2320,MU5410,,12:25:00,14:55:00,2021-06-05 14:40:51,5.1,1308,22
2346,MU5410,,12:25:00,14:55:00,2021-06-06 13:46:03,5.9,1498,21
2370,MU5410,,12:25:00,14:55:00,2021-06-07 13:46:29,5.9,1498,20
2395,MU5410,,12:25:00,14:55:00,2021-06-08 14:43:15,5.9,1498,19
2448,MU5410,,12:25:00,14:55:00,2021-06-09 14:33:38,5.9,1498,18
2472,MU5410,,12:25:00,14:55:00,2021-06-10 14:08:17,5.9,1498,17
2512,MU5410,,12:25:00,14:55:00,2021-06-11 14:17:29,5.9,1498,16
2557,MU5410,,12:25:00,14:55:00,2021-06-12 13:44:15,5.7,1450,15
2602,MU5410,,12:25:00,14:55:00,2021-06-13 14:37:02,4.9,1260,14
2611,MU5410,,12:25:00,14:55:00,2021-06-14 14:28:52,5.1,1308,13
2688,MU5410,,12:25:00,14:55:00,2021-06-15 14:30:58,5.1,1308,12
2700,MU5410,,12:25:00,14:55:00,2021-06-16 14:08:01,5.1,1308,11
2744,MU5410,,12:25:00,14:55:00,2021-06-17 14:16:33,5.9,1498,10
2786,MU5410,,12:25:00,14:55:00,2021-06-18 14:23:02,5.1,1308,9
2808,MU5410,,12:25:00,14:55:00,2021-06-19 14:25:55,5.1,1308,8
2849,MU5410,,12:25:00,14:55:00,2021-06-20 13:38:04,5.1,1308,7
2890,MU5410,,12:25:00,14:55:00,2021-06-21 13:57:18,5.9,1498,6
2931,MU5410,,12:25:00,14:55:00,2021-06-22 13:28:16,5.1,1308,5
2987,MU5410,,12:25:00,14:55:00,2021-06-23 14:32:39,5.1,1308,4
3032,MU5410,,12:25:00,14:55:00,2021-06-24 14:31:50,5.1,1308,3
3056,MU5410,,12:25:00,14:55:00,2021-06-25 14:15:01,5.9,1498,2
3079,MU5410,,12:25:00,14:55:00,2021-06-26 14:19:29,6.5,1658,1
3130,MU5410,,12:25:00,14:55:00,2021-06-27 14:17:08,6.3,1610,0
1419,MU5414,,14:10:00,16:55:00,2021-05-13 13:54:09,4.9,1252,45
1465,MU5414,,14:10:00,16:55:00,2021-05-14 14:22:39,4.9,1252,44
1484,MU5414,,14:10:00,16:55:00,2021-05-15 14:56:06,4.9,1252,43
1522,MU5414,,14:10:00,16:55:00,2021-05-16 14:57:15,4.8,1222,42
1555,MU5414,,14:10:00,16:55:00,2021-05-17 14:29:48,4.9,1252,41
1598,MU5414,,14:10:00,16:55:00,2021-05-18 14:37:26,4.8,1222,40
1612,MU5414,,14:10:00,16:55:00,2021-05-19 07:06:56,4.8,1222,39
1651,MU5414,,14:10:00,16:55:00,2021-05-20 14:05:20,4.9,1252,38
1697,MU5414,,14:10:00,16:55:00,2021-05-21 14:45:12,4.9,1252,37
1733,MU5414,,14:10:00,16:55:00,2021-05-22 14:59:32,5.1,1312,36
1795,MU5414,,14:10:00,16:55:00,2021-05-23 14:32:57,5.1,1312,35
1814,MU5414,,14:10:00,16:55:00,2021-05-24 13:54:47,5.0,1282,34
1865,MU5414,,14:10:00,16:55:00,2021-05-25 14:24:41,5.0,1282,33
1901,MU5414,,14:10:00,16:55:00,2021-05-26 14:01:08,5.1,1312,32
1941,MU5414,,14:10:00,16:55:00,2021-05-27 14:31:46,5.1,1312,31
1979,MU5414,,14:10:00,16:55:00,2021-05-28 14:29:29,5.1,1312,30
2011,MU5414,,14:10:00,16:55:00,2021-05-29 13:36:54,5.1,1312,29
2057,MU5414,,14:10:00,16:55:00,2021-05-30 12:30:20,5.1,1312,28
2095,MU5414,,14:10:00,16:55:00,2021-05-31 12:26:47,5.1,1312,27
2127,MU5414,,14:10:00,16:55:00,2021-06-01 14:18:28,5.1,1312,26
2161,MU5414,,14:10:00,16:55:00,2021-06-02 14:44:13,5.9,1502,25
2191,MU5414,,14:10:00,16:55:00,2021-06-03 06:50:55,5.9,1502,24
2227,MU5414,,14:10:00,16:55:00,2021-06-03 14:29:04,5.9,1502,24
2285,MU5414,,14:10:00,16:55:00,2021-06-04 13:50:57,5.9,1502,23
2308,MU5414,,14:10:00,16:55:00,2021-06-05 14:40:51,5.9,1502,22
2340,MU5414,,14:10:00,16:55:00,2021-06-06 13:46:03,5.9,1502,21
2363,MU5414,,14:10:00,16:55:00,2021-06-07 13:46:29,5.9,1502,20
2383,MU5414,,14:10:00,16:55:00,2021-06-08 14:43:15,6.5,1662,19
2436,MU5414,,14:10:00,16:55:00,2021-06-09 14:33:38,6.5,1662,18
2484,MU5414,,14:10:00,16:55:00,2021-06-10 14:08:17,6.5,1662,17
2524,MU5414,,14:10:00,16:55:00,2021-06-11 14:17:29,6.5,1662,16
2550,MU5414,,14:10:00,16:55:00,2021-06-12 13:44:15,6.3,1610,15
2588,MU5414,,14:10:00,16:55:00,2021-06-13 14:37:02,6.3,1610,14
2632,MU5414,,14:10:00,16:55:00,2021-06-14 14:28:52,6.5,1662,13
2658,MU5414,,14:10:00,16:55:00,2021-06-15 14:30:58,6.5,1662,12
2728,MU5414,,14:10:00,16:55:00,2021-06-16 14:08:01,6.9,1772,11
2757,MU5414,,14:10:00,16:55:00,2021-06-17 14:16:33,7.9,2012,10
2779,MU5414,,14:10:00,16:55:00,2021-06-18 14:23:02,6.5,1662,9
2820,MU5414,,14:10:00,16:55:00,2021-06-19 14:25:55,6.5,1662,8
2861,MU5414,,14:10:00,16:55:00,2021-06-20 13:38:04,6.5,1662,7
2902,MU5414,,14:10:00,16:55:00,2021-06-21 13:57:18,6.5,1662,6
2943,MU5414,,14:10:00,16:55:00,2021-06-22 13:28:16,6.5,1662,5
2975,MU5414,,14:10:00,16:55:00,2021-06-23 14:32:39,6.5,1662,4
3018,MU5414,,14:10:00,16:55:00,2021-06-24 14:31:50,6.5,1662,3
3033,MU5414,,14:10:00,16:55:00,2021-06-25 14:15:01,6.9,1772,2
3090,MU5414,,14:10:00,16:55:00,2021-06-26 14:19:29,6.9,1772,1
3114,MU5414,,14:10:00,16:55:00,2021-06-27 14:17:08,6.7,1720,0
1418,MU5416,,15:35:00,18:10:00,2021-05-13 13:54:09,5.3,1354,45
1437,MU5416,,15:35:00,18:10:00,2021-05-14 14:22:39,5.3,1354,44
1483,MU5416,,15:35:00,18:10:00,2021-05-15 14:56:06,5.3,1354,43
1523,MU5416,,15:35:00,18:10:00,2021-05-16 14:57:15,5.2,1324,42
1556,MU5416,,15:35:00,18:10:00,2021-05-17 14:29:48,5.3,1354,41
1606,MU5416,,15:35:00,18:10:00,2021-05-18 14:37:26,5.2,1324,40
1611,MU5416,,15:35:00,18:10:00,2021-05-19 07:06:56,5.2,1324,39
1650,MU5416,,15:35:00,18:10:00,2021-05-20 14:05:20,5.3,1354,38
1698,MU5416,,15:35:00,18:10:00,2021-05-21 14:45:12,5.3,1354,37
1732,MU5416,,15:35:00,18:10:00,2021-05-22 14:59:32,5.1,1314,36
1796,MU5416,,15:35:00,18:10:00,2021-05-23 14:32:57,5.1,1314,35
1815,MU5416,,15:35:00,18:10:00,2021-05-24 13:54:47,5.0,1284,34
1824,MU5416,,15:35:00,18:10:00,2021-05-25 14:24:41,5.0,1284,33
1902,MU5416,,15:35:00,18:10:00,2021-05-26 14:01:08,5.1,1314,32
1942,MU5416,,15:35:00,18:10:00,2021-05-27 14:31:46,5.1,1314,31
1978,MU5416,,15:35:00,18:10:00,2021-05-28 14:29:29,5.1,1314,30
2010,MU5416,,15:35:00,18:10:00,2021-05-29 13:36:54,5.1,1314,29
2058,MU5416,,15:35:00,18:10:00,2021-05-30 12:30:20,5.1,1314,28
2094,MU5416,,15:35:00,18:10:00,2021-05-31 12:26:47,5.1,1314,27
2126,MU5416,,15:35:00,18:10:00,2021-06-01 14:18:28,5.1,1314,26
2160,MU5416,,15:35:00,18:10:00,2021-06-02 14:44:13,5.1,1314,25
2190,MU5416,,15:35:00,18:10:00,2021-06-03 06:50:55,5.1,1314,24
2228,MU5416,,15:35:00,18:10:00,2021-06-03 14:29:04,5.1,1314,24
1433,MU5420,,17:15:00,19:50:00,2021-05-13 13:54:09,5.1,1300,45
1441,MU5420,,17:15:00,19:50:00,2021-05-14 14:22:39,5.1,1300,44
1505,MU5420,,17:15:00,19:50:00,2021-05-15 14:56:06,5.1,1300,43
1528,MU5420,,17:15:00,19:50:00,2021-05-16 14:57:15,5.0,1270,42
1580,MU5420,,17:15:00,19:50:00,2021-05-17 14:29:48,5.1,1300,41
1603,MU5420,,17:15:00,19:50:00,2021-05-18 14:37:26,5.0,1270,40
1628,MU5420,,17:15:00,19:50:00,2021-05-19 07:06:56,5.0,1270,39
1640,MU5420,,17:15:00,19:50:00,2021-05-20 14:05:20,5.1,1300,38
1709,MU5420,,17:15:00,19:50:00,2021-05-21 14:45:12,5.1,1300,37
1722,MU5420,,17:15:00,19:50:00,2021-05-22 14:59:32,4.9,1260,36
1771,MU5420,,17:15:00,19:50:00,2021-05-23 14:32:57,4.9,1260,35
1820,MU5420,,17:15:00,19:50:00,2021-05-24 13:54:47,4.8,1230,34
1835,MU5420,,17:15:00,19:50:00,2021-05-25 14:24:41,4.8,1230,33
1871,MU5420,,17:15:00,19:50:00,2021-05-26 14:01:08,4.9,1260,32
1912,MU5420,,17:15:00,19:50:00,2021-05-27 14:31:46,4.9,1260,31
1967,MU5420,,17:15:00,19:50:00,2021-05-28 14:29:29,4.9,1260,30
1999,MU5420,,17:15:00,19:50:00,2021-05-29 13:36:54,5.7,1450,29
2069,MU5420,,17:15:00,19:50:00,2021-05-30 12:30:20,5.7,1450,28
2083,MU5420,,17:15:00,19:50:00,2021-05-31 12:26:47,5.7,1450,27
2157,MU5420,,17:15:00,19:50:00,2021-06-01 14:18:28,5.7,1450,26
2168,MU5420,,17:15:00,19:50:00,2021-06-02 14:44:13,5.7,1450,25
2185,MU5420,,17:15:00,19:50:00,2021-06-03 06:50:55,5.7,1450,24
2238,MU5420,,17:15:00,19:50:00,2021-06-03 14:29:04,5.7,1450,24
2273,MU5420,,17:15:00,19:50:00,2021-06-04 13:50:57,5.7,1450,23
2297,MU5420,,17:15:00,19:50:00,2021-06-05 14:40:51,5.7,1450,22
2335,MU5420,,17:15:00,19:50:00,2021-06-06 13:46:03,6.3,1610,21
2358,MU5420,,17:15:00,19:50:00,2021-06-07 13:46:29,6.3,1610,20
2412,MU5420,,17:15:00,19:50:00,2021-06-08 14:43:15,6.3,1610,19
2425,MU5420,,17:15:00,19:50:00,2021-06-09 14:33:38,6.3,1610,18
2495,MU5420,,17:15:00,19:50:00,2021-06-10 14:08:17,6.3,1610,17
2535,MU5420,,17:15:00,19:50:00,2021-06-11 14:17:29,6.3,1610,16
2547,MU5420,,17:15:00,19:50:00,2021-06-12 13:44:15,6.3,1610,15
2599,MU5420,,17:15:00,19:50:00,2021-06-13 14:37:02,6.3,1610,14
2609,MU5420,,17:15:00,19:50:00,2021-06-14 14:28:52,6.3,1610,13
2669,MU5420,,17:15:00,19:50:00,2021-06-15 14:30:58,6.3,1610,12
2718,MU5420,,17:15:00,19:50:00,2021-06-16 14:08:01,6.3,1610,11
2767,MU5420,,17:15:00,19:50:00,2021-06-17 14:16:33,6.3,1610,10
2774,MU5420,,17:15:00,19:50:00,2021-06-18 14:23:02,6.3,1610,9
2831,MU5420,,17:15:00,19:50:00,2021-06-19 14:25:55,6.3,1610,8
2872,MU5420,,17:15:00,19:50:00,2021-06-20 13:38:04,6.3,1610,7
2878,MU5420,,17:15:00,19:50:00,2021-06-21 13:57:18,6.7,1720,6
2955,MU5420,,17:15:00,19:50:00,2021-06-22 13:28:16,6.3,1610,5
2965,MU5420,,17:15:00,19:50:00,2021-06-23 14:32:39,6.3,1610,4
3027,MU5420,,17:15:00,19:50:00,2021-06-24 14:31:50,6.3,1610,3
3039,MU5420,,17:15:00,19:50:00,2021-06-25 14:15:01,6.3,1610,2
3100,MU5420,,17:15:00,19:50:00,2021-06-26 14:19:29,6.3,1610,1
3151,MU5420,,17:15:00,19:50:00,2021-06-27 14:17:08,6.3,1610,0
1423,MU5478,,19:55:00,22:45:00,2021-05-13 13:54:09,4.9,1250,45
1469,MU5478,,19:55:00,22:45:00,2021-05-14 14:22:39,4.9,1250,44
1488,MU5478,,19:55:00,22:45:00,2021-05-15 14:56:06,4.9,1250,43
1519,MU5478,,19:55:00,22:45:00,2021-05-16 14:57:15,4.8,1220,42
1551,MU5478,,19:55:00,22:45:00,2021-05-17 14:29:48,4.9,1250,41
1594,MU5478,,19:55:00,22:45:00,2021-05-18 14:37:26,4.8,1220,40
1615,MU5478,,19:55:00,22:45:00,2021-05-19 07:06:56,4.8,1220,39
1659,MU5478,,19:55:00,22:45:00,2021-05-20 14:05:20,4.9,1250,38
1688,MU5478,,19:55:00,22:45:00,2021-05-21 14:45:12,4.9,1250,37
1742,MU5478,,19:55:00,22:45:00,2021-05-22 14:59:32,4.7,1200,36
1786,MU5478,,19:55:00,22:45:00,2021-05-23 14:32:57,4.7,1200,35
1809,MU5478,,19:55:00,22:45:00,2021-05-24 13:54:47,4.6,1170,34
1856,MU5478,,19:55:00,22:45:00,2021-05-25 14:24:41,4.6,1170,33
1892,MU5478,,19:55:00,22:45:00,2021-05-26 14:01:08,4.7,1200,32
1932,MU5478,,19:55:00,22:45:00,2021-05-27 14:31:46,4.7,1200,31
1988,MU5478,,19:55:00,22:45:00,2021-05-28 14:29:29,4.7,1200,30
2020,MU5478,,19:55:00,22:45:00,2021-05-29 13:36:54,4.7,1200,29
2048,MU5478,,19:55:00,22:45:00,2021-05-30 12:30:20,4.7,1200,28
2104,MU5478,,19:55:00,22:45:00,2021-05-31 12:26:47,4.7,1200,27
2136,MU5478,,19:55:00,22:45:00,2021-06-01 14:18:28,4.7,1200,26
2171,MU5478,,19:55:00,22:45:00,2021-06-02 14:44:13,4.7,1200,25
2195,MU5478,,19:55:00,22:45:00,2021-06-03 06:50:55,4.7,1200,24
2211,MU5478,,19:55:00,22:45:00,2021-06-03 14:29:04,4.7,1200,24
2261,MU5478,,19:55:00,22:45:00,2021-06-04 13:50:57,4.1,1050,23
2317,MU5478,,19:55:00,22:45:00,2021-06-05 14:40:51,4.7,1200,22
2343,MU5478,,19:55:00,22:45:00,2021-06-06 13:46:03,5.9,1500,21
2367,MU5478,,19:55:00,22:45:00,2021-06-07 13:46:29,5.9,1500,20
2392,MU5478,,19:55:00,22:45:00,2021-06-08 14:43:15,5.9,1500,19
2445,MU5478,,19:55:00,22:45:00,2021-06-09 14:33:38,5.9,1500,18
2475,MU5478,,19:55:00,22:45:00,2021-06-10 14:08:17,5.9,1500,17
2515,MU5478,,19:55:00,22:45:00,2021-06-11 14:17:29,5.9,1500,16
2554,MU5478,,19:55:00,22:45:00,2021-06-12 13:44:15,5.7,1450,15
2606,MU5478,,19:55:00,22:45:00,2021-06-13 14:37:02,4.9,1260,14
2641,MU5478,,19:55:00,22:45:00,2021-06-14 14:28:52,5.1,1310,13
2684,MU5478,,19:55:00,22:45:00,2021-06-15 14:30:58,5.9,1500,12
2697,MU5478,,19:55:00,22:45:00,2021-06-16 14:08:01,5.1,1310,11
2741,MU5478,,19:55:00,22:45:00,2021-06-17 14:16:33,5.9,1500,10
2783,MU5478,,19:55:00,22:45:00,2021-06-18 14:23:02,5.9,1500,9
2811,MU5478,,19:55:00,22:45:00,2021-06-19 14:25:55,5.9,1500,8
2852,MU5478,,19:55:00,22:45:00,2021-06-20 13:38:04,5.9,1500,7
2893,MU5478,,19:55:00,22:45:00,2021-06-21 13:57:18,5.9,1500,6
2934,MU5478,,19:55:00,22:45:00,2021-06-22 13:28:16,5.1,1310,5
2984,MU5478,,19:55:00,22:45:00,2021-06-23 14:32:39,5.1,1310,4
3011,MU5478,,19:55:00,22:45:00,2021-06-24 14:31:50,5.1,1310,3
3054,MU5478,,19:55:00,22:45:00,2021-06-25 14:15:01,4.7,1200,2
3083,MU5478,,19:55:00,22:45:00,2021-06-26 14:19:29,4.7,1200,1
3124,MU5478,,19:55:00,22:45:00,2021-06-27 14:17:08,4.9,1260,0
1426,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:54:09,4.9,1250,45
1472,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:22:39,4.9,1250,44
1491,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:56:06,4.1,1050,43
1539,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:57:15,4.0,1020,42
1548,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:29:48,4.1,1050,41
1590,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:37:26,4.0,1020,40
1619,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:06:56,4.0,1020,39
