,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1427,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:50:08,4.7,1100,9
1460,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:38:40,5.2,1200,8
1492,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:54:55,5.6,1300,7
1539,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:03:29,10.0,2330,6
1569,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:35:11,6.9,1610,5
1593,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:50:33,6.9,1610,4
1659,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:02:04,5.2,1200,3
1697,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:49:55,6.2,1440,2
1733,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:15:49,6.2,1440,1
1798,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 13:59:33,6.2,1440,0
1049,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:33:32,5.0,1170,21
1083,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:13:26,5.0,1170,20
1110,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:37:12,5.0,1170,19
1136,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:03:39,5.0,1170,18
1156,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:29:44,5.0,1170,17
1191,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:37:57,5.0,1170,16
1209,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:48:58,5.0,1170,15
1238,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:34:30,5.2,1200,14
1294,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:46:31,5.2,1200,12
1330,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:33:11,5.2,1200,11
1381,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:05:30,5.6,1300,10
1414,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:50:08,6.2,1440,9
1448,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:38:40,5.2,1200,8
1496,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:54:55,5.6,1300,7
1509,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:03:29,10.0,2330,6
1549,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:35:11,10.0,2330,5
1611,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:50:33,10.0,2330,4
1673,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:02:04,5.2,1200,3
1707,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:49:55,6.2,1440,2
1747,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:15:49,6.2,1440,1
1783,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 13:59:33,6.2,1440,0
1184,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:37:57,4.5,1050,16
1216,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:48:58,4.5,1050,15
1251,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:34:30,4.5,1050,14
1282,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:46:31,5.0,1170,12
1393,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:05:30,10.0,2330,10
1426,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:50:08,5.0,1170,9
1461,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:38:40,4.0,930,8
1540,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:03:29,5.0,1170,6
1568,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:35:11,5.0,1170,5
1594,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:50:33,5.0,1170,4
1660,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:02:04,6.0,1400,3
1734,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:15:49,6.0,1400,1
1766,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 13:59:33,6.0,1400,0
763,TV9865,,10:25:00,12:55:00,2021-03-05 14:04:12,6.0,1400,35
781,TV9865,,10:25:00,12:55:00,2021-03-06 14:27:01,6.0,1400,34
804,TV9865,,10:25:00,12:55:00,2021-03-07 14:26:10,3.6,850,33
823,TV9865,,10:25:00,12:55:00,2021-03-08 14:20:10,3.6,850,32
842,TV9865,,10:25:00,12:55:00,2021-03-09 14:30:32,4.1,950,31
854,TV9865,,10:25:00,12:55:00,2021-03-10 14:20:02,4.1,950,30
883,TV9865,,10:25:00,12:55:00,2021-03-11 14:23:18,4.1,950,29
895,TV9865,,10:25:00,12:55:00,2021-03-12 13:59:09,4.1,950,28
924,TV9865,,10:25:00,12:55:00,2021-03-13 14:12:24,4.1,950,27
939,TV9865,,10:25:00,12:55:00,2021-03-14 14:36:28,4.1,950,26
965,TV9865,,10:25:00,12:55:00,2021-03-15 14:27:33,4.5,1050,25
979,TV9865,,10:25:00,12:55:00,2021-03-16 14:23:17,4.5,1050,24
1010,TV9865,,10:25:00,12:55:00,2021-03-17 14:16:09,4.5,1050,23
1024,TV9865,,10:25:00,12:55:00,2021-03-18 13:49:29,4.5,1050,22
1056,TV9865,,10:25:00,12:55:00,2021-03-19 14:33:32,4.5,1050,21
1074,TV9865,,10:25:00,12:55:00,2021-03-20 14:13:26,4.5,1050,20
1101,TV9865,,10:25:00,12:55:00,2021-03-21 14:37:12,4.5,1050,19
1128,TV9865,,10:25:00,12:55:00,2021-03-22 14:03:39,4.5,1050,18
1148,TV9865,,10:25:00,12:55:00,2021-03-23 14:29:44,4.5,1050,17
1179,TV9865,,10:25:00,12:55:00,2021-03-24 14:37:57,4.5,1050,16
1221,TV9865,,10:25:00,12:55:00,2021-03-25 13:48:58,5.5,1280,15
1273,TV9865,,10:25:00,12:55:00,2021-03-26 14:34:30,5.5,1280,14
1317,TV9865,,10:25:00,12:55:00,2021-03-28 22:46:31,4.9,1144,12
1353,TV9865,,10:25:00,12:55:00,2021-03-29 14:33:11,5.0,1170,11
1357,TV9865,,10:25:00,12:55:00,2021-03-30 14:05:30,4.0,930,10
1433,TV9865,,10:25:00,12:55:00,2021-03-31 13:50:08,4.9,1144,9
1467,TV9865,,10:25:00,12:55:00,2021-04-01 13:38:40,3.9,909,8
1489,TV9865,,10:25:00,12:55:00,2021-04-02 13:54:55,5.5,1280,7
1533,TV9865,,10:25:00,12:55:00,2021-04-03 14:03:29,6.8,1595,6
1575,TV9865,,10:25:00,12:55:00,2021-04-04 13:35:11,6.3,1477,5
1623,TV9865,,10:25:00,12:55:00,2021-04-05 13:50:33,6.3,1477,4
1653,TV9865,,10:25:00,12:55:00,2021-04-06 14:02:04,6.3,1477,3
1692,TV9865,,10:25:00,12:55:00,2021-04-07 13:49:55,6.5,1510,2
1727,TV9865,,10:25:00,12:55:00,2021-04-08 14:15:49,6.3,1477,1
1792,TV9865,,10:25:00,12:55:00,2021-04-09 13:59:33,7.4,1713,0
748,TV9881,,12:40:00,15:30:00,2021-03-05 14:04:12,6.0,1400,35
785,TV9881,,12:40:00,15:30:00,2021-03-06 14:27:01,6.0,1400,34
788,TV9881,,12:40:00,15:30:00,2021-03-07 14:26:10,6.0,1400,33
819,TV9881,,12:40:00,15:30:00,2021-03-08 14:20:10,6.0,1400,32
846,TV9881,,12:40:00,15:30:00,2021-03-09 14:30:32,6.0,1400,31
850,TV9881,,12:40:00,15:30:00,2021-03-10 14:20:02,6.0,1400,30
869,TV9881,,12:40:00,15:30:00,2021-03-11 14:23:18,6.0,1400,29
890,TV9881,,12:40:00,15:30:00,2021-03-12 13:59:09,6.0,1400,28
929,TV9881,,12:40:00,15:30:00,2021-03-13 14:12:24,6.0,1400,27
945,TV9881,,12:40:00,15:30:00,2021-03-14 14:36:28,8.0,1860,26
970,TV9881,,12:40:00,15:30:00,2021-03-15 14:27:33,5.5,1280,25
974,TV9881,,12:40:00,15:30:00,2021-03-16 14:23:17,5.5,1280,24
1015,TV9881,,12:40:00,15:30:00,2021-03-17 14:16:09,5.5,1280,23
1019,TV9881,,12:40:00,15:30:00,2021-03-18 13:49:29,5.5,1280,22
1062,TV9881,,12:40:00,15:30:00,2021-03-19 14:33:32,5.5,1280,21
1090,TV9881,,12:40:00,15:30:00,2021-03-20 14:13:26,5.5,1280,20
1117,TV9881,,12:40:00,15:30:00,2021-03-21 14:37:12,5.5,1280,19
1143,TV9881,,12:40:00,15:30:00,2021-03-22 14:03:39,4.5,1050,18
1163,TV9881,,12:40:00,15:30:00,2021-03-23 14:29:44,4.5,1050,17
1199,TV9881,,12:40:00,15:30:00,2021-03-24 14:37:57,4.5,1050,16
1202,TV9881,,12:40:00,15:30:00,2021-03-25 13:48:58,4.5,1050,15
1235,TV9881,,12:40:00,15:30:00,2021-03-26 14:34:30,4.5,1050,14
1301,TV9881,,12:40:00,15:30:00,2021-03-28 22:46:31,4.9,1144,12
1322,TV9881,,12:40:00,15:30:00,2021-03-29 14:33:11,5.0,1170,11
1374,TV9881,,12:40:00,15:30:00,2021-03-30 14:05:30,4.0,930,10
1407,TV9881,,12:40:00,15:30:00,2021-03-31 13:50:08,4.9,1144,9
1441,TV9881,,12:40:00,15:30:00,2021-04-01 13:38:40,3.9,909,8
1502,TV9881,,12:40:00,15:30:00,2021-04-02 13:54:55,4.0,930,7
1516,TV9881,,12:40:00,15:30:00,2021-04-03 14:03:29,4.9,1144,6
1550,TV9881,,12:40:00,15:30:00,2021-04-04 13:35:11,4.4,1027,5
1603,TV9881,,12:40:00,15:30:00,2021-04-05 13:50:33,4.4,1027,4
1635,TV9881,,12:40:00,15:30:00,2021-04-06 14:02:04,5.4,1252,3
1699,TV9881,,12:40:00,15:30:00,2021-04-07 13:49:55,5.5,1280,2
1754,TV9881,,12:40:00,15:30:00,2021-04-08 14:15:49,5.4,1252,1
1776,TV9881,,12:40:00,15:30:00,2021-04-09 13:59:33,5.4,1252,0
1200,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:37:57,4.5,1050,16
1234,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:48:58,6.0,1400,15
1256,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:34:30,6.0,1400,14
1303,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:46:31,5.0,1170,12
1372,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:05:30,10.0,2330,10
1399,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:50:08,5.0,1170,9
1482,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:38:40,10.0,2330,8
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:03:29,7.0,1630,6
1590,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:35:11,7.0,1630,5
1627,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:50:33,7.0,1630,4
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:02:04,7.0,1630,3
1712,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:15:49,7.0,1630,1
1756,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 13:59:33,9.0,2100,0
1193,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:37:57,4.5,1050,16
1208,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:48:58,4.5,1050,15
1240,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:34:30,4.5,1050,14
1292,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:46:31,5.0,1170,12
1383,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:05:30,10.0,2330,10
1416,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:50:08,5.0,1170,9
1450,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:38:40,5.0,1170,8
1507,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:03:29,5.0,1170,6
1558,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:35:11,5.0,1170,5
1613,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:50:33,5.0,1170,4
1671,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:02:04,6.0,1400,3
1745,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:15:49,6.0,1400,1
1785,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 13:59:33,6.0,1400,0
1070,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:13:26,5.2,1210,20
1097,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:37:12,5.2,1210,19
1125,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:03:39,5.2,1210,18
1174,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:37:57,5.2,1210,16
1226,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:48:58,5.2,1210,15
1266,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:34:30,5.2,1210,14
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:46:31,6.1,1410,12
1363,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:05:30,6.2,1440,10
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:50:08,6.2,1440,9
1473,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:38:40,5.0,1170,8
1527,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:03:29,5.1,1190,6
1581,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:35:11,4.5,1050,5
1617,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:50:33,6.2,1440,4
1647,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:02:04,6.2,1440,3
1721,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:15:49,6.2,1440,1
1765,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 13:59:33,6.2,1440,0
1072,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:13:26,3.9,900,20
1099,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:37:12,3.9,900,19
1118,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:03:39,4.3,1010,18
1177,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:37:57,3.9,900,16
1223,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:48:58,3.9,900,15
1269,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:34:30,3.9,900,14
1315,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:46:31,4.3,1010,12
1360,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:05:30,4.3,1010,10
1436,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:50:08,4.3,1010,9
1470,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:38:40,4.7,1100,8
1530,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:03:29,4.8,1120,6
1578,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:35:11,4.5,1050,5
1620,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:50:33,4.5,1050,4
1650,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:02:04,5.8,1360,3
1724,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:15:49,5.8,1360,1
1789,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 13:59:33,6.7,1550,0
1245,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:34:30,5.1,1080,14
1287,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:46:31,5.1,1080,12
1388,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:05:30,3.1,660,10
1421,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:50:08,3.1,660,9
1455,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:38:40,4.1,870,8
1545,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:03:29,4.1,870,6
1563,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:35:11,4.1,870,5
1599,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:50:33,5.1,1080,4
1665,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:02:04,5.1,1080,3
1739,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:15:49,5.1,1080,1
1771,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 13:59:33,6.1,1290,0
1247,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:34:30,5.1,1080,14
1285,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:46:31,5.1,1080,12
1390,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:05:30,5.1,1080,10
1423,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:50:08,5.1,1080,9
1457,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:38:40,5.1,1080,8
1543,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:03:29,6.1,1290,6
1565,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:35:11,7.1,1510,5
1597,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:50:33,7.1,1510,4
1663,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:02:04,6.1,1290,3
1737,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:15:49,7.1,1510,1
1769,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 13:59:33,6.1,1290,0
1255,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:34:30,5.1,1080,14
1302,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:46:31,5.1,1080,12
1373,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:05:30,6.1,1290,10
1398,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:50:08,6.1,1290,9
1440,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:38:40,6.1,1290,8
1525,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:03:29,6.1,1290,6
1591,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:35:11,6.1,1290,5
1616,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:50:33,6.1,1290,4
1637,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:02:04,5.1,1080,3
1711,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:15:49,6.1,1290,1
1755,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 13:59:33,5.1,1080,0
