,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,MU5408,,11:35:00,14:20:00,2021-04-09 14:20:14,5.4,1247,33
1199,MU5408,,11:35:00,14:20:00,2021-04-10 13:57:41,5.4,1247,32
1241,MU5408,,11:35:00,14:20:00,2021-04-11 13:55:42,5.4,1247,31
1269,MU5408,,11:35:00,14:20:00,2021-04-12 14:46:54,5.4,1247,30
1303,MU5408,,11:35:00,14:20:00,2021-04-13 14:31:26,5.4,1247,29
1333,MU5408,,11:35:00,14:20:00,2021-04-14 13:56:34,5.4,1247,28
1377,MU5408,,11:35:00,14:20:00,2021-04-15 13:56:56,5.4,1247,27
1390,MU5408,,11:35:00,14:20:00,2021-04-16 14:40:52,5.2,1207,26
1434,MU5408,,11:35:00,14:20:00,2021-04-17 13:53:22,5.2,1207,25
1479,MU5408,,11:35:00,14:20:00,2021-04-18 13:57:46,5.2,1207,24
1510,MU5408,,11:35:00,14:20:00,2021-04-19 13:49:17,5.2,1207,23
1521,MU5408,,11:35:00,14:20:00,2021-04-20 14:38:21,5.2,1207,22
1585,MU5408,,11:35:00,14:20:00,2021-04-22 13:50:21,5.2,1207,20
1614,MU5408,,11:35:00,14:20:00,2021-04-23 13:44:13,5.2,1207,19
1656,MU5408,,11:35:00,14:20:00,2021-04-24 14:35:50,5.2,1207,18
1697,MU5408,,11:35:00,14:20:00,2021-04-25 14:35:04,5.2,1207,17
1729,MU5408,,11:35:00,14:20:00,2021-04-26 13:38:42,5.2,1207,16
1754,MU5408,,11:35:00,14:20:00,2021-04-27 14:30:03,5.2,1207,15
1799,MU5408,,11:35:00,14:20:00,2021-04-28 14:33:16,5.2,1207,14
1843,MU5408,,11:35:00,14:20:00,2021-04-29 14:29:57,5.2,1207,13
1887,MU5408,,11:35:00,14:20:00,2021-04-30 14:18:15,5.2,1207,12
1931,MU5408,,11:35:00,14:20:00,2021-05-01 14:18:38,5.2,1207,11
1966,MU5408,,11:35:00,14:20:00,2021-05-02 13:48:32,5.1,1177,10
2000,MU5408,,11:35:00,14:20:00,2021-05-03 14:17:49,5.2,1207,9
2044,MU5408,,11:35:00,14:20:00,2021-05-04 13:44:28,5.2,1207,8
2093,MU5408,,11:35:00,14:20:00,2021-05-05 13:36:21,5.2,1207,7
2126,MU5408,,11:35:00,14:20:00,2021-05-06 14:32:39,4.7,1097,6
2166,MU5408,,11:35:00,14:20:00,2021-05-07 14:22:24,4.7,1097,5
2214,MU5408,,11:35:00,14:20:00,2021-05-08 14:03:33,4.7,1097,4
2251,MU5408,,11:35:00,14:20:00,2021-05-09 13:50:21,5.2,1207,3
2268,MU5408,,11:35:00,14:20:00,2021-05-10 14:17:01,4.7,1097,2
2300,MU5408,,11:35:00,14:20:00,2021-05-12 13:48:44,5.7,1317,0
751,MU5410,,12:25:00,15:00:00,2021-03-28 23:07:15,5.4,1248,45
802,MU5410,,12:25:00,15:00:00,2021-03-29 14:54:39,5.4,1248,44
823,MU5410,,12:25:00,15:00:00,2021-03-30 14:25:05,5.3,1238,43
846,MU5410,,12:25:00,15:00:00,2021-03-31 14:10:45,5.3,1238,42
886,MU5410,,12:25:00,15:00:00,2021-04-01 13:58:49,5.3,1238,41
933,MU5410,,12:25:00,15:00:00,2021-04-02 14:15:09,5.1,1190,40
992,MU5410,,12:25:00,15:00:00,2021-04-03 14:23:31,5.1,1190,39
1000,MU5410,,12:25:00,15:00:00,2021-04-04 13:56:11,5.1,1190,38
1032,MU5410,,12:25:00,15:00:00,2021-04-05 14:11:09,5.1,1190,37
1072,MU5410,,12:25:00,15:00:00,2021-04-06 14:21:00,5.1,1190,36
1087,MU5410,,12:25:00,15:00:00,2021-04-07 14:10:11,5.1,1190,35
1132,MU5410,,12:25:00,15:00:00,2021-04-08 14:36:06,5.3,1238,34
1181,MU5410,,12:25:00,15:00:00,2021-04-09 14:20:14,5.3,1238,33
1212,MU5410,,12:25:00,15:00:00,2021-04-10 13:57:41,5.3,1238,32
1253,MU5410,,12:25:00,15:00:00,2021-04-11 13:55:42,5.3,1238,31
1257,MU5410,,12:25:00,15:00:00,2021-04-12 14:46:54,5.3,1238,30
1298,MU5410,,12:25:00,15:00:00,2021-04-13 14:31:26,5.3,1238,29
1321,MU5410,,12:25:00,15:00:00,2021-04-14 13:56:34,5.3,1238,28
1382,MU5410,,12:25:00,15:00:00,2021-04-15 13:56:56,5.3,1238,27
1395,MU5410,,12:25:00,15:00:00,2021-04-16 14:40:52,5.1,1198,26
1447,MU5410,,12:25:00,15:00:00,2021-04-17 13:53:22,5.1,1198,25
1481,MU5410,,12:25:00,15:00:00,2021-04-18 13:57:46,5.1,1198,24
1515,MU5410,,12:25:00,15:00:00,2021-04-19 13:49:17,5.1,1198,23
1547,MU5410,,12:25:00,15:00:00,2021-04-20 14:38:21,5.1,1198,22
1596,MU5410,,12:25:00,15:00:00,2021-04-22 13:50:21,5.1,1198,20
1600,MU5410,,12:25:00,15:00:00,2021-04-23 13:44:13,5.1,1198,19
1662,MU5410,,12:25:00,15:00:00,2021-04-24 14:35:50,5.1,1198,18
1683,MU5410,,12:25:00,15:00:00,2021-04-25 14:35:04,5.1,1198,17
1721,MU5410,,12:25:00,15:00:00,2021-04-26 13:38:42,5.1,1198,16
1741,MU5410,,12:25:00,15:00:00,2021-04-27 14:30:03,5.1,1198,15
1785,MU5410,,12:25:00,15:00:00,2021-04-28 14:33:16,4.7,1088,14
1829,MU5410,,12:25:00,15:00:00,2021-04-29 14:29:57,4.7,1088,13
1873,MU5410,,12:25:00,15:00:00,2021-04-30 14:18:15,4.7,1088,12
1917,MU5410,,12:25:00,15:00:00,2021-05-01 14:18:38,4.7,1088,11
1960,MU5410,,12:25:00,15:00:00,2021-05-02 13:48:32,4.5,1058,10
1986,MU5410,,12:25:00,15:00:00,2021-05-03 14:17:49,4.7,1088,9
2030,MU5410,,12:25:00,15:00:00,2021-05-04 13:44:28,5.1,1198,8
2075,MU5410,,12:25:00,15:00:00,2021-05-05 13:36:21,4.7,1088,7
2131,MU5410,,12:25:00,15:00:00,2021-05-06 14:32:39,4.5,1048,6
2172,MU5410,,12:25:00,15:00:00,2021-05-07 14:22:24,4.7,1088,5
2227,MU5410,,12:25:00,15:00:00,2021-05-08 14:03:33,4.7,1088,4
2259,MU5410,,12:25:00,15:00:00,2021-05-09 13:50:21,4.7,1088,3
2262,MU5410,,12:25:00,15:00:00,2021-05-10 14:17:01,4.7,1088,2
2314,MU5410,,12:25:00,15:00:00,2021-05-12 13:48:44,5.1,1198,0
759,MU5414,,14:10:00,16:45:00,2021-03-28 23:07:15,5.2,1200,45
788,MU5414,,14:10:00,16:45:00,2021-03-29 14:54:39,5.2,1200,44
829,MU5414,,14:10:00,16:45:00,2021-03-30 14:25:05,5.1,1190,43
853,MU5414,,14:10:00,16:45:00,2021-03-31 14:10:45,5.1,1190,42
912,MU5414,,14:10:00,16:45:00,2021-04-01 13:58:49,5.1,1190,41
951,MU5414,,14:10:00,16:45:00,2021-04-02 14:15:09,5.1,1190,40
974,MU5414,,14:10:00,16:55:00,2021-04-03 14:23:31,5.1,1190,39
1002,MU5414,,14:10:00,16:55:00,2021-04-04 13:56:11,5.1,1190,38
1022,MU5414,,14:10:00,16:55:00,2021-04-05 14:11:09,5.1,1190,37
1041,MU5414,,14:10:00,16:55:00,2021-04-06 14:21:00,5.1,1190,36
1120,MU5414,,14:10:00,16:55:00,2021-04-07 14:10:11,5.1,1190,35
1166,MU5414,,14:10:00,16:55:00,2021-04-08 14:36:06,5.1,1190,34
1172,MU5414,,14:10:00,16:55:00,2021-04-09 14:20:14,5.1,1190,33
1195,MU5414,,14:10:00,16:55:00,2021-04-10 13:57:41,5.1,1190,32
1237,MU5414,,14:10:00,16:55:00,2021-04-11 13:55:42,5.1,1190,31
1273,MU5414,,14:10:00,16:55:00,2021-04-12 14:46:54,5.1,1190,30
1307,MU5414,,14:10:00,16:55:00,2021-04-13 14:31:26,5.1,1190,29
1337,MU5414,,14:10:00,16:55:00,2021-04-14 13:56:34,5.1,1190,28
1373,MU5414,,14:10:00,16:55:00,2021-04-15 13:56:56,5.1,1190,27
1386,MU5414,,14:10:00,16:55:00,2021-04-16 14:40:52,4.9,1150,26
1430,MU5414,,14:10:00,16:55:00,2021-04-17 13:53:22,4.9,1150,25
1475,MU5414,,14:10:00,16:55:00,2021-04-18 13:57:46,4.9,1150,24
1506,MU5414,,14:10:00,16:55:00,2021-04-19 13:49:17,4.9,1150,23
1559,MU5414,,14:10:00,16:55:00,2021-04-20 14:38:21,4.9,1150,22
1581,MU5414,,14:10:00,16:55:00,2021-04-22 13:50:21,4.9,1150,20
1618,MU5414,,14:10:00,16:55:00,2021-04-23 13:44:13,4.9,1150,19
1653,MU5414,,14:10:00,16:55:00,2021-04-24 14:35:50,4.9,1150,18
1701,MU5414,,14:10:00,16:55:00,2021-04-25 14:35:04,4.9,1150,17
1733,MU5414,,14:10:00,16:55:00,2021-04-26 13:38:42,4.9,1150,16
1758,MU5414,,14:10:00,16:55:00,2021-04-27 14:30:03,5.4,1260,15
1803,MU5414,,14:10:00,16:55:00,2021-04-28 14:33:16,5.4,1260,14
1847,MU5414,,14:10:00,16:45:00,2021-04-29 14:29:57,4.9,1150,13
1891,MU5414,,14:10:00,16:45:00,2021-04-30 14:18:15,4.9,1150,12
1935,MU5414,,14:10:00,16:45:00,2021-05-01 14:18:38,4.9,1150,11
1969,MU5414,,14:10:00,16:45:00,2021-05-02 13:48:32,4.8,1120,10
2004,MU5414,,14:10:00,16:45:00,2021-05-03 14:17:49,4.9,1150,9
2048,MU5414,,14:10:00,16:45:00,2021-05-04 13:44:28,4.9,1150,8
2088,MU5414,,14:10:00,16:45:00,2021-05-05 13:36:21,4.9,1150,7
2122,MU5414,,14:10:00,16:45:00,2021-05-06 14:32:39,4.5,1040,6
2162,MU5414,,14:10:00,16:45:00,2021-05-07 14:22:24,4.5,1040,5
2210,MU5414,,14:10:00,16:45:00,2021-05-08 14:03:33,4.5,1040,4
2247,MU5414,,14:10:00,16:45:00,2021-05-09 13:50:21,4.5,1040,3
2261,MU5414,,14:10:00,16:45:00,2021-05-10 14:17:01,4.5,1040,2
2322,MU5414,,14:10:00,16:45:00,2021-05-12 13:48:44,4.9,1150,0
762,MU5416,,15:35:00,18:10:00,2021-03-28 23:07:15,9.9,2310,45
766,MU5416,,15:35:00,18:10:00,2021-03-29 14:54:39,9.9,2310,44
820,MU5416,,15:35:00,18:10:00,2021-03-30 14:25:05,9.9,2310,43
868,MU5416,,15:35:00,18:10:00,2021-03-31 14:10:45,9.9,2310,42
889,MU5416,,15:35:00,18:10:00,2021-04-01 13:58:49,9.9,2310,41
937,MU5416,,15:35:00,18:10:00,2021-04-02 14:15:09,9.9,2310,40
963,MU5416,,15:35:00,18:10:00,2021-04-03 14:23:31,9.9,2310,39
1016,MU5416,,15:35:00,18:10:00,2021-04-04 13:56:11,9.9,2310,38
1020,MU5416,,15:35:00,18:10:00,2021-04-05 14:11:09,9.9,2310,37
1043,MU5416,,15:35:00,18:10:00,2021-04-06 14:21:00,9.9,2310,36
1097,MU5416,,15:35:00,18:10:00,2021-04-07 14:10:11,9.9,2310,35
1143,MU5416,,15:35:00,18:10:00,2021-04-08 14:36:06,9.9,2310,34
1183,MU5416,,15:35:00,18:10:00,2021-04-09 14:20:14,9.9,2310,33
1211,MU5416,,15:35:00,18:10:00,2021-04-10 13:57:41,9.9,2310,32
1215,MU5416,,15:35:00,18:10:00,2021-04-11 13:55:42,9.9,2310,31
1296,MU5416,,15:35:00,18:10:00,2021-04-12 14:46:54,9.9,2310,30
1317,MU5416,,15:35:00,18:10:00,2021-04-13 14:31:26,9.9,2310,29
1319,MU5416,,15:35:00,18:10:00,2021-04-14 13:56:34,9.9,2310,28
1363,MU5416,,15:35:00,18:10:00,2021-04-15 13:56:56,9.9,2310,27
1403,MU5416,,15:35:00,18:10:00,2021-04-16 14:40:52,9.9,2310,26
1407,MU5416,,15:35:00,18:10:00,2021-04-17 13:53:22,9.9,2310,25
1462,MU5416,,15:35:00,18:10:00,2021-04-18 13:57:46,9.9,2310,24
1495,MU5416,,15:35:00,18:10:00,2021-04-19 13:49:17,9.9,2310,23
1538,MU5416,,15:35:00,18:10:00,2021-04-20 14:38:21,9.9,2310,22
1562,MU5416,,15:35:00,18:10:00,2021-04-22 13:50:21,9.9,2310,20
1641,MU5416,,15:35:00,18:10:00,2021-04-23 13:44:13,9.9,2310,19
1644,MU5416,,15:35:00,18:10:00,2021-04-24 14:35:50,9.9,2310,18
1677,MU5416,,15:35:00,18:10:00,2021-04-25 14:35:04,9.9,2310,17
1709,MU5416,,15:35:00,18:10:00,2021-04-26 13:38:42,6.2,1450,16
1781,MU5416,,15:35:00,18:10:00,2021-04-27 14:30:03,6.2,1450,15
1826,MU5416,,15:35:00,18:10:00,2021-04-28 14:33:16,6.2,1450,14
1869,MU5416,,15:35:00,18:10:00,2021-04-29 14:29:57,6.2,1450,13
1913,MU5416,,15:35:00,18:10:00,2021-04-30 14:18:15,6.2,1450,12
1938,MU5416,,15:35:00,18:10:00,2021-05-01 14:18:38,6.2,1450,11
1982,MU5416,,15:35:00,18:10:00,2021-05-02 13:48:32,6.1,1420,10
2027,MU5416,,15:35:00,18:10:00,2021-05-03 14:17:49,6.2,1450,9
2070,MU5416,,15:35:00,18:10:00,2021-05-04 13:44:28,6.2,1450,8
2073,MU5416,,15:35:00,18:10:00,2021-05-05 13:36:21,5.4,1260,7
2099,MU5416,,15:35:00,18:10:00,2021-05-06 14:32:39,4.5,1040,6
2173,MU5416,,15:35:00,18:10:00,2021-05-07 14:22:24,4.5,1040,5
2187,MU5416,,15:35:00,18:10:00,2021-05-08 14:03:33,4.5,1040,4
2231,MU5416,,15:35:00,18:10:00,2021-05-09 13:50:21,4.9,1150,3
2273,MU5416,,15:35:00,18:10:00,2021-05-10 14:17:01,4.9,1150,2
2319,MU5416,,15:35:00,18:10:00,2021-05-12 13:48:44,6.9,1610,0
753,MU5420,,17:15:00,19:50:00,2021-03-28 23:07:15,5.4,1247,45
793,MU5420,,17:15:00,19:50:00,2021-03-29 14:54:39,5.4,1247,44
834,MU5420,,17:15:00,19:50:00,2021-03-30 14:25:05,5.3,1237,43
858,MU5420,,17:15:00,19:50:00,2021-03-31 14:10:45,5.3,1237,42
917,MU5420,,17:15:00,19:50:00,2021-04-01 13:58:49,5.3,1237,41
928,MU5420,,17:15:00,19:50:00,2021-04-02 14:15:09,5.1,1190,40
968,MU5420,,17:15:00,19:50:00,2021-04-03 14:23:31,5.1,1190,39
1015,MU5420,,17:15:00,19:50:00,2021-04-04 13:56:11,5.1,1190,38
1028,MU5420,,17:15:00,19:50:00,2021-04-05 14:11:09,5.1,1190,37
1084,MU5420,,17:15:00,19:50:00,2021-04-06 14:21:00,5.1,1190,36
1126,MU5420,,17:15:00,19:50:00,2021-04-07 14:10:11,5.1,1190,35
1129,MU5420,,17:15:00,19:50:00,2021-04-08 14:36:06,5.3,1237,34
1177,MU5420,,17:15:00,19:50:00,2021-04-09 14:20:14,5.3,1237,33
1200,MU5420,,17:15:00,19:50:00,2021-04-10 13:57:41,5.3,1237,32
1242,MU5420,,17:15:00,19:50:00,2021-04-11 13:55:42,5.3,1237,31
1268,MU5420,,17:15:00,19:50:00,2021-04-12 14:46:54,5.3,1237,30
1302,MU5420,,17:15:00,19:50:00,2021-04-13 14:31:26,5.3,1237,29
1332,MU5420,,17:15:00,19:50:00,2021-04-14 13:56:34,5.3,1237,28
1378,MU5420,,17:15:00,19:50:00,2021-04-15 13:56:56,5.3,1237,27
1391,MU5420,,17:15:00,19:50:00,2021-04-16 14:40:52,5.1,1197,26
1436,MU5420,,17:15:00,19:50:00,2021-04-17 13:53:22,5.1,1197,25
1484,MU5420,,17:15:00,19:50:00,2021-04-18 13:57:46,5.1,1197,24
1493,MU5420,,17:15:00,19:50:00,2021-04-19 13:49:17,5.1,1197,23
1523,MU5420,,17:15:00,19:50:00,2021-04-20 14:38:21,5.1,1197,22
1587,MU5420,,17:15:00,19:50:00,2021-04-22 13:50:21,5.1,1197,20
1612,MU5420,,17:15:00,19:50:00,2021-04-23 13:44:13,5.1,1197,19
1658,MU5420,,17:15:00,19:55:00,2021-04-24 14:35:50,5.1,1197,18
1695,MU5420,,17:15:00,19:55:00,2021-04-25 14:35:04,5.1,1197,17
1727,MU5420,,17:15:00,19:55:00,2021-04-26 13:38:42,5.6,1307,16
1752,MU5420,,17:15:00,19:55:00,2021-04-27 14:30:03,6.4,1497,15
1797,MU5420,,17:15:00,19:55:00,2021-04-28 14:33:16,5.6,1307,14
1841,MU5420,,17:15:00,19:55:00,2021-04-29 14:29:57,5.6,1307,13
1885,MU5420,,17:15:00,19:55:00,2021-04-30 14:18:15,5.6,1307,12
1929,MU5420,,17:15:00,19:55:00,2021-05-01 14:18:38,5.6,1307,11
1964,MU5420,,17:15:00,19:55:00,2021-05-02 13:48:32,5.5,1277,10
1998,MU5420,,17:15:00,19:55:00,2021-05-03 14:17:49,5.6,1307,9
2042,MU5420,,17:15:00,19:55:00,2021-05-04 13:44:28,5.6,1307,8
2095,MU5420,,17:15:00,19:55:00,2021-05-05 13:36:21,5.1,1197,7
2128,MU5420,,17:15:00,19:55:00,2021-05-06 14:32:39,4.7,1087,6
2168,MU5420,,17:15:00,19:55:00,2021-05-07 14:22:24,4.7,1087,5
2216,MU5420,,17:15:00,19:55:00,2021-05-08 14:03:33,4.7,1087,4
2254,MU5420,,17:15:00,19:55:00,2021-05-09 13:50:21,4.7,1087,3
2266,MU5420,,17:15:00,19:55:00,2021-05-10 14:17:01,4.7,1087,2
2302,MU5420,,17:15:00,19:55:00,2021-05-12 13:48:44,4.7,1087,0
763,MU5478,,20:05:00,22:45:00,2021-03-28 23:07:15,5.2,1200,45
769,MU5478,,20:05:00,22:45:00,2021-03-29 14:54:39,5.2,1200,44
817,MU5478,,20:05:00,22:45:00,2021-03-30 14:25:05,4.8,1120,43
871,MU5478,,20:05:00,22:45:00,2021-03-31 14:10:45,4.8,1120,42
892,MU5478,,20:05:00,22:45:00,2021-04-01 13:58:49,4.8,1120,41
939,MU5478,,20:05:00,22:45:00,2021-04-02 14:15:09,4.8,1120,40
960,MU5478,,20:05:00,22:45:00,2021-04-03 14:23:31,4.8,1120,39
1011,MU5478,,20:05:00,22:45:00,2021-04-04 13:56:11,4.8,1120,38
1039,MU5478,,20:05:00,22:45:00,2021-04-05 14:11:09,4.8,1120,37
1046,MU5478,,20:05:00,22:45:00,2021-04-06 14:21:00,4.8,1120,36
1100,MU5478,,20:05:00,22:45:00,2021-04-07 14:10:11,4.8,1120,35
1146,MU5478,,20:05:00,22:45:00,2021-04-08 14:36:06,4.8,1120,34
1184,MU5478,,20:05:00,22:45:00,2021-04-09 14:20:14,4.8,1120,33
1210,MU5478,,20:05:00,22:45:00,2021-04-10 13:57:41,4.8,1120,32
1218,MU5478,,20:05:00,22:45:00,2021-04-11 13:55:42,4.8,1120,31
1293,MU5478,,20:05:00,22:45:00,2021-04-12 14:46:54,4.8,1120,30
1316,MU5478,,20:05:00,22:45:00,2021-04-13 14:31:26,4.8,1120,29
1358,MU5478,,20:05:00,22:45:00,2021-04-14 13:56:34,4.8,1120,28
1364,MU5478,,20:05:00,22:45:00,2021-04-15 13:56:56,4.8,1120,27
1402,MU5478,,20:05:00,22:45:00,2021-04-16 14:40:52,4.9,1150,26
1410,MU5478,,20:05:00,22:45:00,2021-04-17 13:53:22,4.9,1150,25
1459,MU5478,,20:05:00,22:45:00,2021-04-18 13:57:46,4.9,1150,24
1496,MU5478,,20:05:00,22:45:00,2021-04-19 13:49:17,4.9,1150,23
1534,MU5478,,20:05:00,22:45:00,2021-04-20 14:38:21,4.9,1150,22
1563,MU5478,,20:05:00,22:45:00,2021-04-22 13:50:21,4.9,1150,20
1638,MU5478,,20:05:00,22:45:00,2021-04-23 13:44:13,4.9,1150,19
1645,MU5478,,20:05:00,22:45:00,2021-04-24 14:35:50,4.9,1150,18
1680,MU5478,,20:05:00,22:45:00,2021-04-25 14:35:04,4.9,1150,17
1711,MU5478,,20:05:00,22:45:00,2021-04-26 13:38:42,4.9,1150,16
1778,MU5478,,20:05:00,22:45:00,2021-04-27 14:30:03,4.9,1150,15
1823,MU5478,,20:05:00,22:45:00,2021-04-28 14:33:16,4.5,1040,14
1866,MU5478,,20:05:00,22:45:00,2021-04-29 14:29:57,4.5,1040,13
1910,MU5478,,20:05:00,22:45:00,2021-04-30 14:18:15,4.5,1040,12
1958,MU5478,,20:05:00,22:45:00,2021-05-01 14:18:38,4.5,1040,11
1980,MU5478,,20:05:00,22:45:00,2021-05-02 13:48:32,4.3,1010,10
2024,MU5478,,20:05:00,22:45:00,2021-05-03 14:17:49,4.5,1040,9
2067,MU5478,,20:05:00,22:45:00,2021-05-04 13:44:28,4.5,1040,8
2076,MU5478,,20:05:00,22:45:00,2021-05-05 13:36:21,4.5,1040,7
2102,MU5478,,20:05:00,22:45:00,2021-05-06 14:32:39,4.3,1000,6
2142,MU5478,,20:05:00,22:45:00,2021-05-07 14:22:24,4.5,1040,5
2190,MU5478,,20:05:00,22:45:00,2021-05-08 14:03:33,4.3,1000,4
2233,MU5478,,20:05:00,22:45:00,2021-05-09 13:50:21,4.3,1000,3
2275,MU5478,,20:05:00,22:45:00,2021-05-10 14:17:01,4.3,1000,2
2316,MU5478,,20:05:00,22:45:00,2021-05-12 13:48:44,4.9,1150,0
755,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 23:07:15,5.4,1250,45
791,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:54:39,5.4,1250,44
832,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:25:05,5.4,1250,43
856,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 14:10:45,5.4,1250,42
915,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:58:49,5.4,1250,41
954,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:15:09,5.2,1200,40
971,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:23:31,5.2,1200,39
1013,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:56:11,5.2,1200,38
1025,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:11:09,5.2,1200,37
1068,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:21:00,5.2,1200,36
1123,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:10:11,5.2,1200,35
1169,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:36:06,5.4,1250,34
1175,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:20:14,5.4,1250,33
1198,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:57:41,5.4,1250,32
1240,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:55:42,5.4,1250,31
1270,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:46:54,5.4,1250,30
1304,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:31:26,5.4,1250,29
1334,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:56:34,5.4,1250,28
1376,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 13:56:56,7.6,1770,27
1389,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:40:52,7.6,1770,26
1433,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:53:22,7.6,1770,25
1478,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 13:57:46,7.6,1770,24
1509,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:49:17,4.7,1090,23
1520,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:38:21,4.7,1090,22
1584,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:50:21,4.7,1090,20
1615,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:44:13,4.7,1090,19
1642,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:35:50,4.7,1090,18
1698,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:35:04,4.5,1050,17
1730,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:38:42,4.5,1050,16
1755,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:30:03,4.5,1050,15
1800,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:33:16,4.5,1050,14
1844,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:29:57,3.8,880,13
1888,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:18:15,4.5,1050,12
1932,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:18:38,4.5,1050,11
1967,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:48:32,4.4,1020,10
2001,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:17:49,4.5,1050,9
2045,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:44:28,4.7,1090,8
2092,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:36:21,4.1,950,7
2125,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:32:39,3.4,800,6
2165,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:22:24,4.5,1050,5
2213,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:03:33,4.5,1050,4
2250,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 13:50:21,4.5,1050,3
2269,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:17:01,4.5,1050,2
2299,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 13:48:44,4.5,1050,0
757,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:07:15,5.2,1200,45
789,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:54:39,5.2,1200,44
830,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:25:05,5.2,1200,43
854,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:10:45,5.2,1200,42
913,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:58:49,5.2,1200,41
952,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:15:09,5.2,1200,40
973,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:23:31,5.2,1200,39
1003,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:56:11,5.2,1200,38
1023,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:11:09,5.2,1200,37
1066,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:21:00,5.2,1200,36
1121,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:10:11,5.2,1200,35
1167,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:36:06,5.2,1200,34
1173,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:20:14,5.2,1200,33
1196,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:57:41,5.2,1200,32
1238,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:55:42,5.2,1200,31
1272,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:46:54,5.2,1200,30
1306,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:31:26,5.2,1200,29
1336,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:56:34,5.2,1200,28
1374,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:56:56,5.2,1200,27
1387,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:40:52,4.9,1150,26
1431,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:53:22,4.9,1150,25
1476,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:57:46,4.9,1150,24
1507,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:49:17,4.9,1150,23
